n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
1590	1590	1773	183	0.20247	1590	0	0	1524	1.04331	918.752	1	2
1591	1591	1774	183	0.202598	1591	0	0	1525	1.04328	919.317	1	2
1592	1592	1775	183	0.202725	1592	0	0	1527	1.04257	919.792	1	2
1593	1593	1776	183	0.202852	1593	0	0	1528	1.04254	920.379	1	2
1594	1594	1778	184	0.20298	1594	0	0	1528	1.04319	921.235	1	2
1595	1595	1779	184	0.203107	1595	0	0	1529	1.04317	921.799	1	2
1596	1596	1780	184	0.203234	1596	0	0	1530	1.04314	922.387	1	2
1597	1597	1781	184	0.203362	1597	0	0	1531	1.04311	922.951	1	2
1598	1598	1782	184	0.203489	1598	0	0	1532	1.04308	923.528	1	2
1599	1599	1783	184	0.203616	1599	0	0	1533	1.04305	924.108	1	2
1600	1600	1785	185	0.203744	1600	0	0	1533	1.04371	924.956	1	2
1601	1601	1787	186	0.203871	1601	0	0	1533	1.04436	925.754	1	2
1602	1602	1789	187	0.203998	1602	0	0	1533	1.04501	926.599	1	2
1603	1603	1791	188	0.204126	1603	0	0	1532	1.04634	927.589	1	2
1604	1604	1792	188	0.204253	1604	0	0	1533	1.04631	928.155	1	2
1605	1605	1793	188	0.20438	1605	0	0	1534	1.04628	928.743	1	2
1606	1606	1794	188	0.204508	1606	0	0	1535	1.04625	929.306	1	2
1607	1607	1796	189	0.204635	1607	0	0	1535	1.04691	929.843	1	2
1608	1608	1799	191	0.204763	1608	0	0	1536	1.04688	930.42	1	2
1609	1609	1801	192	0.20489	1609	0	0	1536	1.04753	931.255	1	2
1610	1610	1802	192	0.205017	1610	0	0	1538	1.04681	932.222	1	2
1611	1611	1803	192	0.205145	1611	0	0	1540	1.0461	933.264	1	2
1612	1612	1804	192	0.205272	1612	0	0	1541	1.04607	933.829	1	2
1613	1613	1805	192	0.205399	1613	0	0	1542	1.04604	934.403	1	2
1614	1614	1806	192	0.205527	1614	0	0	1543	1.04601	934.984	1	2
1615	1615	1807	192	0.205654	1615	0	0	1544	1.04598	935.573	1	2
1616	1616	1808	192	0.205781	1616	0	0	1546	1.04528	935.86	1	2
1617	1617	1809	192	0.205909	1617	0	0	1547	1.04525	936.445	1	2
1618	1618	1810	192	0.206036	1618	0	0	1548	1.04522	937.022	1	2
1619	1619	1811	192	0.206163	1619	0	0	1549	1.04519	937.599	1	2
1620	1620	1813	193	0.206291	1620	0	0	1549	1.04584	938.39	1	2
1621	1621	1815	194	0.206418	1621	0	0	1549	1.04648	938.86	1	2
1622	1622	1816	194	0.206545	1622	0	0	1550	1.04645	939.422	1	2
1623	1623	1818	195	0.206673	1623	0	0	1550	1.0471	940.236	1	2
1624	1624	1819	195	0.2068	1624	0	0	1551	1.04707	940.816	1	2
1625	1625	1820	195	0.206927	1625	0	0	1552	1.04704	941.378	1	2
1626	1626	1823	197	0.207055	1626	0	0	1553	1.04701	941.943	1	2
1627	1627	1824	197	0.207182	1627	0	0	1554	1.04698	942.505	1	2
1628	1628	1827	199	0.207309	1628	0	0	1555	1.04695	943.082	1	2
1629	1629	1828	199	0.207437	1629	0	0	1556	1.04692	943.653	1	2
1630	1630	1829	199	0.207564	1630	0	0	1557	1.04689	944.24	1	2
1631	1631	1833	202	0.207691	1631	0	0	1559	1.04618	944.999	1	2
1632	1632	1834	202	0.207819	1632	0	0	1561	1.04548	945.28	1	2
1633	1633	1835	202	0.207946	1633	0	0	1561	1.04612	945.632	1	2
1634	1634	1836	202	0.208073	1634	0	0	1561	1.04676	946.112	1	2
1635	1635	1837	202	0.208201	1635	0	0	1563	1.04607	946.538	1	2
1636	1636	1838	202	0.208328	1636	0	0	1564	1.04604	947.112	1	2
1637	1637	1839	202	0.208455	1637	0	0	1566	1.04534	947.558	1	2
1638	1638	1840	202	0.208583	1638	0	0	1568	1.04464	948.243	1	2
1639	1639	1842	203	0.20871	1639	0	0	1569	1.04461	948.822	1	2
1640	1640	1843	203	0.208837	1640	0	0	1570	1.04459	949.402	1	2
1641	1641	1844	203	0.208965	1641	0	0	1571	1.04456	949.976	1	2
1642	1642	1847	205	0.209092	1642	0	0	1571	1.04519	950.214	1	2
1643	1643	1849	206	0.209219	1643	0	0	1571	1.04583	950.355	1	2
1644	1644	1850	206	0.209347	1644	0	0	1572	1.0458	950.919	1	2
1645	1645	1851	206	0.209474	1645	0	0	1573	1.04577	951.489	1	2
1646	1646	1852	206	0.209601	1646	0	0	1574	1.04574	952.067	1	2
1647	1647	1853	206	0.209729	1647	0	0	1575	1.04571	952.636	1	2
1648	1648	1854	206	0.209856	1648	0	0	1576	1.04569	953.21	1	2
1649	1649	1855	206	0.209983	1649	0	0	1577	1.04566	953.774	1	2
1650	1650	1858	208	0.210111	1650	0	0	1578	1.04563	954.356	1	2
1651	1651	1859	208	0.210238	1651	0	0	1579	1.0456	954.936	1	2
1652	1652	1862	210	0.210365	1652	0	0	1580	1.04557	955.526	1	2
1653	1653	1863	210	0.210493	1653	0	0	1581	1.04554	956.097	1	2
1654	1654	1864	210	0.21062	1654	0	0	1582	1.04551	956.684	1	2
1655	1655	1865	210	0.210747	1655	0	0	1583	1.04548	957.271	1	2
1656	1656	1866	210	0.210875	1656	0	0	1584	1.04545	957.87	1	2
1657	1657	1867	210	0.211002	1657	0	0	1585	1.04543	958.464	1	2
1658	1658	1868	210	0.21113	1658	0	0	1587	1.04474	959.245	1	2
1659	1659	1869	210	0.211257	1659	0	0	1589	1.04405	959.533	1	2
1660	1660	1870	210	0.211384	1660	0	0	1591	1.04337	959.893	1	2
1661	1661	1871	210	0.211512	1661	0	0	1592	1.04334	960.467	1	2
1662	1662	1872	210	0.211639	1662	0	0	1593	1.04331	961.041	1	2
1663	1663	1873	210	0.211766	1663	0	0	1593	1.04394	961.836	1	2
1664	1664	1874	210	0.211894	1664	0	0	1594	1.04391	962.413	1	2
1665	1665	1875	210	0.212021	1665	0	0	1595	1.04389	962.999	1	2
1666	1666	1877	211	0.212148	1666	0	0	1595	1.04451	963.777	1	2
1667	1667	1878	211	0.212276	1667	0	0	1597	1.04383	964.137	1	2
1668	1668	1881	213	0.212403	1668	0	0	1597	1.04446	964.546	1	2
1669	1669	1882	213	0.21253	1669	0	0	1598	1.04443	965.115	1	2
1670	1670	1883	213	0.212658	1670	0	0	1598	1.04506	965.289	1	2
1671	1671	1884	213	0.212785	1671	0	0	1598	1.04568	965.395	1	2
1672	1672	1885	213	0.212912	1672	0	0	1599	1.04565	965.997	1	2
1673	1673	1886	213	0.21304	1673	0	0	1600	1.04562	966.58	1	2
1674	1674	1887	213	0.213167	1674	0	0	1601	1.0456	967.143	1	2
1675	1675	1889	214	0.213294	1675	0	0	1602	1.04557	967.711	1	2
1676	1676	1890	214	0.213422	1676	0	0	1603	1.04554	968.289	1	2
1677	1677	1893	216	0.213549	1677	0	0	1604	1.04551	968.865	1	2
1678	1678	1894	216	0.213676	1678	0	0	1605	1.04548	969.439	1	2
1679	1679	1897	218	0.213804	1679	0	0	1605	1.04611	969.991	1	2
1680	1680	1901	221	0.213931	1680	0	0	1606	1.04608	970.58	1	2
1681	1681	1902	221	0.214058	1681	0	0	1608	1.0454	970.908	1	2
1682	1682	1903	221	0.214186	1682	0	0	1608	1.04602	971.172	1	2
1683	1683	1905	222	0.214313	1683	0	0	1609	1.04599	971.771	1	2
1684	1684	1906	222	0.21444	1684	0	0	1610	1.04596	972.344	1	2
1685	1685	1907	222	0.214568	1685	0	0	1612	1.04529	972.906	1	2
1686	1686	1908	222	0.214695	1686	0	0	1614	1.04461	973.287	1	2
1687	1687	1909	222	0.214822	1687	0	0	1616	1.04394	973.78	1	2
1688	1688	1910	222	0.21495	1688	0	0	1616	1.04455	974.093	1	2
1689	1689	1911	222	0.215077	1689	0	0	1617	1.04453	974.677	1	2
1690	1690	1912	222	0.215204	1690	0	0	1618	1.0445	975.263	1	2
1691	1691	1913	222	0.215332	1691	0	0	1619	1.04447	975.844	1	2
1692	1692	1914	222	0.215459	1692	0	0	1620	1.04444	976.411	1	2
1693	1693	1915	222	0.215586	1693	0	0	1620	1.04506	976.624	1	2
1694	1694	1916	222	0.215714	1694	0	0	1622	1.04439	977.348	1	2
1695	1695	1917	222	0.215841	1695	0	0	1623	1.04436	977.942	1	2
1696	1696	1918	222	0.215968	1696	0	0	1625	1.04369	978.653	1	2
1697	1697	1919	222	0.216096	1697	0	0	1626	1.04367	979.218	1	2
1698	1698	1920	222	0.216223	1698	0	0	1628	1.043	980.283	1	2
1699	1699	1922	223	0.21635	1699	0	0	1629	1.04297	980.855	1	2
1700	1700	1923	223	0.216478	1700	0	0	1630	1.04294	981.42	1	2
1701	1701	1924	223	0.216605	1701	0	0	1631	1.04292	982.008	1	2
1702	1702	1927	225	0.216732	1702	0	0	1633	1.04225	983.099	1	2
1703	1703	1928	225	0.21686	1703	0	0	1634	1.04223	983.673	1	2
1704	1704	1929	225	0.216987	1704	0	0	1636	1.04156	984.029	1	2
1705	1705	1931	226	0.217114	1705	0	0	1636	1.04218	984.433	1	2
1706	1706	1932	226	0.217242	1706	0	0	1637	1.04215	985.034	1	2
1707	1707	1933	226	0.217369	1707	0	0	1639	1.04149	985.5	1	2
1708	1708	1934	226	0.217496	1708	0	0	1640	1.04146	986.074	1	2
1709	1709	1935	226	0.217624	1709	0	0	1642	1.0408	986.441	1	2
1710	1710	1941	231	0.217751	1710	0	0	1643	1.04078	987.009	1	2
1711	1711	1942	231	0.217879	1711	0	0	1644	1.04075	987.575	1	2
1712	1712	1945	233	0.218006	1712	0	0	1644	1.04136	988.39	1	2
1713	1713	1946	233	0.218133	1713	0	0	1645	1.04134	988.976	1	2
1714	1714	1947	233	0.218261	1714	0	0	1646	1.04131	989.552	1	2
1715	1715	1948	233	0.218388	1715	0	0	1647	1.04129	990.128	1	2
1716	1716	1949	233	0.218515	1716	0	0	1647	1.04189	990.66	1	2
1717	1717	1952	235	0.218643	1717	0	0	1648	1.04187	991.23	1	2
1718	1718	1953	235	0.21877	1718	0	0	1648	1.04248	991.367	1	2
1719	1719	1954	235	0.218897	1719	0	0	1649	1.04245	991.948	1	2
1720	1720	1956	236	0.219025	1720	0	0	1649	1.04306	992.126	1	2
1721	1721	1957	236	0.219152	1721	0	0	1650	1.04303	992.711	1	2
1722	1722	1958	236	0.219279	1722	0	0	1651	1.043	993.276	1	2
1723	1723	1960	237	0.219407	1723	0	0	1651	1.04361	993.32	1	2
1724	1724	1961	237	0.219534	1724	0	0	1652	1.04358	993.886	1	2
1725	1725	1962	237	0.219661	1725	0	0	1654	1.04293	994.798	1	2
1726	1726	1963	237	0.219789	1726	0	0	1655	1.0429	995.401	1	2
1727	1727	1964	237	0.219916	1727	0	0	1657	1.04225	996.026	1	2
1728	1728	1965	237	0.220043	1728	0	0	1657	1.04285	996.532	1	2
1729	1729	1966	237	0.220171	1729	0	0	1658	1.04282	997.12	1	2
1730	1730	1970	240	0.220298	1730	0	0	1659	1.0428	997.688	1	2
1731	1731	1971	240	0.220425	1731	0	0	1660	1.04277	998.253	1	2
1732	1732	1972	240	0.220553	1732	0	0	1661	1.04275	998.835	1	2
1733	1733	1973	240	0.22068	1733	0	0	1662	1.04272	999.408	1	2
1734	1734	1974	240	0.220807	1734	0	0	1663	1.04269	999.974	1	2
1735	1735	1975	240	0.220935	1735	0	0	1665	1.04204	1000.71	1	2
1736	1736	1976	240	0.221062	1736	0	0	1666	1.04202	1001.28	1	2
1737	1737	1977	240	0.221189	1737	0	0	1667	1.04199	1001.85	1	2
1738	1738	1978	240	0.221317	1738	0	0	1669	1.04134	1002.67	1	2
1739	1739	1979	240	0.221444	1739	0	0	1670	1.04132	1003.27	1	2
1740	1740	1980	240	0.221571	1740	0	0	1671	1.04129	1003.84	1	2
1741	1741	1981	240	0.221699	1741	0	0	1672	1.04127	1004.41	1	2
1742	1742	1982	240	0.221826	1742	0	0	1673	1.04124	1004.98	1	2
1743	1743	1983	240	0.221953	1743	0	0	1674	1.04122	1005.54	1	2
1744	1744	1984	240	0.222081	1744	0	0	1675	1.04119	1006.12	1	2
1745	1745	1985	240	0.222208	1745	0	0	1675	1.04179	1006.93	1	2
1746	1746	1986	240	0.222335	1746	0	0	1676	1.04177	1007.49	1	2
1747	1747	1987	240	0.222463	1747	0	0	1678	1.04112	1007.77	1	2
1748	1748	1988	240	0.22259	1748	0	0	1679	1.0411	1008.35	1	2
1749	1749	1989	240	0.222717	1749	0	0	1680	1.04107	1008.92	1	2
1750	1750	1990	240	0.222845	1750	0	0	1681	1.04105	1009.5	1	2
1751	1751	1992	241	0.222972	1751	0	0	1682	1.04102	1010.08	1	2
1752	1752	1993	241	0.223099	1752	0	0	1682	1.04162	1010.93	1	2
1753	1753	1994	241	0.223227	1753	0	0	1683	1.04159	1011.52	1	2
1754	1754	1995	241	0.223354	1754	0	0	1684	1.04157	1012.12	1	2
1755	1755	1996	241	0.223481	1755	0	0	1685	1.04154	1012.68	1	2
1756	1756	1997	241	0.223609	1756	0	0	1685	1.04214	1013.16	1	2
1757	1757	1999	242	0.223736	1757	0	0	1686	1.04211	1013.73	1	2
1758	1758	2000	242	0.223863	1758	0	0	1687	1.04209	1014.31	1	2
1759	1759	2001	242	0.223991	1759	0	0	1688	1.04206	1014.89	1	2
1760	1760	2002	242	0.224118	1760	0	0	1688	1.04265	1015.74	1	2
1761	1761	2004	243	0.224246	1761	0	0	1690	1.04201	1016.02	1	2
1762	1762	2005	243	0.224373	1762	0	0	1690	1.0426	1016.86	1	2
1763	1763	2006	243	0.2245	1763	0	0	1690	1.0432	1017.72	1	2
1764	1764	2007	243	0.224628	1764	0	0	1691	1.04317	1018.29	1	2
1765	1765	2008	243	0.224755	1765	0	0	1692	1.04314	1018.89	1	2
1766	1766	2010	244	0.224882	1766	0	0	1693	1.04312	1019.46	1	2
1767	1767	2011	244	0.22501	1767	0	0	1694	1.04309	1020.05	1	2
1768	1768	2013	245	0.225137	1768	0	0	1696	1.04245	1020.34	1	2
1769	1769	2014	245	0.225264	1769	0	0	1697	1.04243	1020.92	1	2
1770	1770	2015	245	0.225392	1770	0	0	1697	1.04302	1021.69	1	2
1771	1771	2016	245	0.225519	1771	0	0	1698	1.04299	1022.26	1	2
1772	1772	2017	245	0.225646	1772	0	0	1699	1.04297	1022.83	1	2
1773	1773	2018	245	0.225774	1773	0	0	1700	1.04294	1023.42	1	2
1774	1774	2019	245	0.225901	1774	0	0	1702	1.0423	1024.39	1	2
1775	1775	2021	246	0.226028	1775	0	0	1703	1.04228	1024.96	1	2
1776	1776	2022	246	0.226156	1776	0	0	1704	1.04225	1025.53	1	2
1777	1777	2023	246	0.226283	1777	0	0	1705	1.04223	1026.13	1	2
1778	1778	2024	246	0.22641	1778	0	0	1706	1.0422	1026.71	1	2
1779	1779	2025	246	0.226538	1779	0	0	1707	1.04218	1027.28	1	2
1780	1780	2027	247	0.226665	1780	0	0	1707	1.04277	1027.8	1	2
1781	1781	2028	247	0.226792	1781	0	0	1709	1.04213	1028.5	1	2
1782	1782	2032	250	0.22692	1782	0	0	1711	1.0415	1029.44	1	2
1783	1783	2034	251	0.227047	1783	0	0	1711	1.04208	1030.28	1	2
1784	1784	2035	251	0.227174	1784	0	0	1712	1.04206	1030.86	1	2
1785	1785	2036	251	0.227302	1785	0	0	1713	1.04203	1031.43	1	2
1786	1786	2037	251	0.227429	1786	0	0	1714	1.04201	1032.02	1	2
1787	1787	2038	251	0.227556	1787	0	0	1714	1.04259	1032.63	1	2
1788	1788	2039	251	0.227684	1788	0	0	1715	1.04257	1033.23	1	2
1789	1789	2040	251	0.227811	1789	0	0	1715	1.04315	1033.91	1	2
1790	1790	2041	251	0.227938	1790	0	0	1716	1.04312	1034.48	1	2
1791	1791	2042	251	0.228066	1791	0	0	1717	1.0431	1035.06	1	2
1792	1792	2043	251	0.228193	1792	0	0	1717	1.04368	1035.9	1	2
1793	1793	2044	251	0.22832	1793	0	0	1718	1.04366	1036.47	1	2
1794	1794	2045	251	0.228448	1794	0	0	1720	1.04302	1036.76	1	2
1795	1795	2047	252	0.228575	1795	0	0	1720	1.0436	1037.56	1	2
1796	1796	2048	252	0.228702	1796	0	0	1720	1.04419	1037.97	1	2
1797	1797	2049	252	0.22883	1797	0	0	1722	1.04355	1039.13	1	2
1798	1798	2050	252	0.228957	1798	0	0	1723	1.04353	1039.7	1	2
1799	1799	2052	253	0.229084	1799	0	0	1724	1.0435	1040.27	1	2
1800	1800	2053	253	0.229212	1800	0	0	1725	1.04348	1040.85	1	2
1801	1801	2054	253	0.229339	1801	0	0	1726	1.04345	1041.43	1	2
1802	1802	2055	253	0.229466	1802	0	0	1727	1.04343	1042	1	2
1803	1803	2056	253	0.229594	1803	0	0	1728	1.0434	1042.57	1	2
1804	1804	2058	254	0.229721	1804	0	0	1728	1.04398	1043.4	1	2
1805	1805	2060	255	0.229848	1805	0	0	1728	1.04456	1044.02	1	2
1806	1806	2061	255	0.229976	1806	0	0	1729	1.04453	1044.6	1	2
1807	1807	2062	255	0.230103	1807	0	0	1730	1.04451	1045.17	1	2
1808	1808	2063	255	0.23023	1808	0	0	1732	1.04388	1045.44	1	2
1809	1809	2064	255	0.230358	1809	0	0	1733	1.04385	1046.01	1	2
1810	1810	2065	255	0.230485	1810	0	0	1734	1.04383	1046.58	1	2
1811	1811	2066	255	0.230613	1811	0	0	1735	1.0438	1047.16	1	2
1812	1812	2067	255	0.23074	1812	0	0	1736	1.04378	1047.72	1	2
1813	1813	2068	255	0.230867	1813	0	0	1737	1.04375	1048.29	1	2
1814	1814	2069	255	0.230995	1814	0	0	1738	1.04373	1048.86	1	2
1815	1815	2073	258	0.231122	1815	0	0	1739	1.0437	1049.44	1	2
1816	1816	2074	258	0.231249	1816	0	0	1741	1.04308	1049.78	1	2
1817	1817	2075	258	0.231377	1817	0	0	1741	1.04365	1050.54	1	2
1818	1818	2076	258	0.231504	1818	0	0	1742	1.04363	1051.13	1	2
1819	1819	2077	258	0.231631	1819	0	0	1743	1.0436	1051.71	1	2
1820	1820	2078	258	0.231759	1820	0	0	1744	1.04358	1052.31	1	2
1821	1821	2081	260	0.231886	1821	0	0	1745	1.04355	1052.89	1	2
1822	1822	2082	260	0.232013	1822	0	0	1746	1.04353	1053.47	1	2
1823	1823	2084	261	0.232141	1823	0	0	1746	1.0441	1053.79	1	2
1824	1824	2086	262	0.232268	1824	0	0	1746	1.04467	1054.65	1	2
1825	1825	2087	262	0.232395	1825	0	0	1747	1.04465	1055.21	1	2
1826	1826	2088	262	0.232523	1826	0	0	1748	1.04462	1055.81	1	2
1827	1827	2089	262	0.23265	1827	0	0	1749	1.0446	1056.4	1	2
1828	1828	2090	262	0.232777	1828	0	0	1750	1.04457	1056.96	1	2
1829	1829	2092	263	0.232905	1829	0	0	1750	1.04514	1057.41	1	2
1830	1830	2093	263	0.233032	1830	0	0	1751	1.04512	1057.98	1	2
1831	1831	2095	264	0.233159	1831	0	0	1752	1.04509	1058.54	1	2
1832	1832	2096	264	0.233287	1832	0	0	1753	1.04507	1059.12	1	2
1833	1833	2097	264	0.233414	1833	0	0	1754	1.04504	1059.71	1	2
1834	1834	2098	264	0.233541	1834	0	0	1756	1.04442	1060.88	1	2
1835	1835	2099	264	0.233669	1835	0	0	1757	1.04439	1061.48	1	2
1836	1836	2100	264	0.233796	1836	0	0	1757	1.04496	1062.28	1	2
1837	1837	2104	267	0.233923	1837	0	0	1759	1.04434	1062.58	1	2
1838	1838	2105	267	0.234051	1838	0	0	1759	1.04491	1063.3	1	2
1839	1839	2108	269	0.234178	1839	0	0	1759	1.04548	1064.12	1	2
1840	1840	2109	269	0.234305	1840	0	0	1760	1.04545	1064.69	1	2
1841	1841	2111	270	0.234433	1841	0	0	1760	1.04602	1065.09	1	2
1842	1842	2113	271	0.23456	1842	0	0	1760	1.04659	1065.92	1	2
1843	1843	2114	271	0.234687	1843	0	0	1761	1.04656	1066.49	1	2
1844	1844	2116	272	0.234815	1844	0	0	1761	1.04713	1067.12	1	2
1845	1845	2117	272	0.234942	1845	0	0	1762	1.04711	1067.69	1	2
1846	1846	2118	272	0.235069	1846	0	0	1763	1.04708	1068.29	1	2
1847	1847	2120	273	0.235197	1847	0	0	1763	1.04765	1068.57	1	2
1848	1848	2122	274	0.235324	1848	0	0	1764	1.04762	1069.17	1	2
1849	1849	2123	274	0.235451	1849	0	0	1765	1.04759	1069.74	1	2
1850	1850	2124	274	0.235579	1850	0	0	1765	1.04816	1070.09	1	2
1851	1851	2127	276	0.235706	1851	0	0	1766	1.04813	1070.68	1	2
1852	1852	2128	276	0.235833	1852	0	0	1767	1.0481	1071.25	1	2
1853	1853	2129	276	0.235961	1853	0	0	1767	1.04867	1071.92	1	2
1854	1854	2132	278	0.236088	1854	0	0	1768	1.04864	1072.49	1	2
1855	1855	2133	278	0.236215	1855	0	0	1769	1.04861	1073.06	1	2
1856	1856	2134	278	0.236343	1856	0	0	1769	1.04918	1073.71	1	2
1857	1857	2139	282	0.23647	1857	0	0	1770	1.04915	1074.28	1	2
1858	1858	2140	282	0.236597	1858	0	0	1771	1.04912	1074.84	1	2
1859	1859	2141	282	0.236725	1859	0	0	1772	1.0491	1075.42	1	2
1860	1860	2142	282	0.236852	1860	0	0	1773	1.04907	1076.01	1	2
1861	1861	2143	282	0.236979	1861	0	0	1773	1.04963	1076.16	1	2
1862	1862	2144	282	0.237107	1862	0	0	1773	1.0502	1076.61	1	2
1863	1863	2145	282	0.237234	1863	0	0	1774	1.05017	1077.18	1	2
1864	1864	2150	286	0.237362	1864	0	0	1776	1.04955	1077.5	1	2
1865	1865	2154	289	0.237489	1865	0	0	1777	1.04952	1078.1	1	2
1866	1866	2157	291	0.237616	1866	0	0	1777	1.05008	1078.31	1	2
1867	1867	2159	292	0.237744	1867	0	0	1777	1.05065	1078.82	1	2
1868	1868	2160	292	0.237871	1868	0	0	1778	1.05062	1079.39	1	2
1869	1869	2161	292	0.237998	1869	0	0	1779	1.05059	1079.95	1	2
1870	1870	2165	295	0.238126	1870	0	0	1781	1.04997	1080.42	1	2
1871	1871	2166	295	0.238253	1871	0	0	1782	1.04994	1081.02	1	2
1872	1872	2168	296	0.23838	1872	0	0	1784	1.04933	1081.71	1	2
1873	1873	2169	296	0.238508	1873	0	0	1785	1.0493	1082.28	1	2
1874	1874	2170	296	0.238635	1874	0	0	1786	1.04927	1082.84	1	2
1875	1875	2174	299	0.238762	1875	0	0	1787	1.04924	1083.42	1	2
1876	1876	2177	301	0.23889	1876	0	0	1787	1.0498	1083.69	1	2
1877	1877	2178	301	0.239017	1877	0	0	1788	1.04978	1084.26	1	2
1878	1878	2179	301	0.239144	1878	0	0	1789	1.04975	1084.83	1	2
1879	1879	2181	302	0.239272	1879	0	0	1790	1.04972	1085.4	1	2
1880	1880	2182	302	0.239399	1880	0	0	1792	1.04911	1086.11	1	2
1881	1881	2183	302	0.239526	1881	0	0	1793	1.04908	1086.67	1	2
1882	1882	2185	303	0.239654	1882	0	0	1794	1.04905	1087.27	1	2
1883	1883	2186	303	0.239781	1883	0	0	1795	1.04903	1087.83	1	2
1884	1884	2188	304	0.239908	1884	0	0	1796	1.049	1088.4	1	2
1885	1885	2189	304	0.240036	1885	0	0	1797	1.04897	1088.98	1	2
1886	1886	2191	305	0.240163	1886	0	0	1799	1.04836	1089.8	1	2
1887	1887	2194	307	0.24029	1887	0	0	1800	1.04833	1090.37	1	2
1888	1888	2196	308	0.240418	1888	0	0	1801	1.04831	1090.94	1	2
1889	1889	2199	310	0.240545	1889	0	0	1803	1.0477	1091.55	1	2
1890	1890	2200	310	0.240672	1890	0	0	1804	1.04767	1092.12	1	2
1891	1891	2201	310	0.2408	1891	0	0	1805	1.04765	1092.72	1	2
1892	1892	2202	310	0.240927	1892	0	0	1806	1.04762	1093.29	1	2
1893	1893	2203	310	0.241054	1893	0	0	1807	1.04759	1093.87	1	2
1894	1894	2204	310	0.241182	1894	0	0	1807	1.04815	1094.73	1	2
1895	1895	2205	310	0.241309	1895	0	0	1808	1.04812	1095.3	1	2
1896	1896	2206	310	0.241436	1896	0	0	1809	1.04809	1095.87	1	2
1897	1897	2207	310	0.241564	1897	0	0	1810	1.04807	1096.43	1	2
1898	1898	2208	310	0.241691	1898	0	0	1811	1.04804	1097	1	2
1899	1899	2209	310	0.241818	1899	0	0	1812	1.04801	1097.58	1	2
1900	1900	2212	312	0.241946	1900	0	0	1813	1.04799	1098.15	1	2
1901	1901	2213	312	0.242073	1901	0	0	1814	1.04796	1098.74	1	2
1902	1902	2214	312	0.2422	1902	0	0	1815	1.04793	1099.32	1	2
1903	1903	2215	312	0.242328	1903	0	0	1816	1.04791	1099.88	1	2
1904	1904	2216	312	0.242455	1904	0	0	1818	1.0473	1100.22	1	2
1905	1905	2218	313	0.242582	1905	0	0	1818	1.04785	1100.98	1	2
1906	1906	2219	313	0.24271	1906	0	0	1819	1.04783	1101.57	1	2
1907	1907	2220	313	0.242837	1907	0	0	1819	1.04838	1102.41	1	2
1908	1908	2221	313	0.242964	1908	0	0	1820	1.04835	1103	1	2
1909	1909	2223	314	0.243092	1909	0	0	1821	1.04833	1103.58	1	2
1910	1910	2224	314	0.243219	1910	0	0	1822	1.0483	1104.16	1	2
1911	1911	2227	316	0.243346	1911	0	0	1823	1.04827	1104.72	1	2
1912	1912	2228	316	0.243474	1912	0	0	1825	1.04767	1105.45	1	2
1913	1913	2229	316	0.243601	1913	0	0	1825	1.04822	1105.93	1	2
1914	1914	2230	316	0.243729	1914	0	0	1826	1.04819	1106.49	1	2
1915	1915	2231	316	0.243856	1915	0	0	1827	1.04817	1107.1	1	2
1916	1916	2232	316	0.243983	1916	0	0	1828	1.04814	1107.67	1	2
1917	1917	2233	316	0.244111	1917	0	0	1829	1.04811	1108.25	1	2
1918	1918	2234	316	0.244238	1918	0	0	1830	1.04809	1108.85	1	2
1919	1919	2236	317	0.244365	1919	0	0	1830	1.04863	1109.65	1	2
1920	1920	2237	317	0.244493	1920	0	0	1830	1.04918	1110.51	1	2
1921	1921	2239	318	0.24462	1921	0	0	1830	1.04973	1111.38	1	2
1922	1922	2240	318	0.244747	1922	0	0	1831	1.0497	1111.98	1	2
1923	1923	2241	318	0.244875	1923	0	0	1831	1.05025	1112.76	1	2
1924	1924	2243	319	0.245002	1924	0	0	1831	1.05079	1113.09	1	2
1925	1925	2246	321	0.245129	1925	0	0	1831	1.05134	1113.77	1	2
1926	1926	2248	322	0.245257	1926	0	0	1833	1.05074	1114.15	1	2
1927	1927	2250	323	0.245384	1927	0	0	1834	1.05071	1114.74	1	2
1928	1928	2251	323	0.245511	1928	0	0	1835	1.05068	1115.31	1	2
1929	1929	2252	323	0.245639	1929	0	0	1836	1.05065	1115.92	1	2
1930	1930	2253	323	0.245766	1930	0	0	1838	1.05005	1116.93	1	2
1931	1931	2255	324	0.245893	1931	0	0	1839	1.05003	1117.5	1	2
1932	1932	2256	324	0.246021	1932	0	0	1841	1.04943	1117.9	1	2
1933	1933	2258	325	0.246148	1933	0	0	1841	1.04997	1118.24	1	2
1934	1934	2259	325	0.246275	1934	0	0	1842	1.04995	1118.8	1	2
1935	1935	2260	325	0.246403	1935	0	0	1844	1.04935	1119.78	1	2
1936	1936	2261	325	0.24653	1936	0	0	1845	1.04932	1120.35	1	2
1937	1937	2262	325	0.246657	1937	0	0	1846	1.0493	1120.96	1	2
1938	1938	2263	325	0.246785	1938	0	0	1846	1.04984	1121.82	1	2
1939	1939	2264	325	0.246912	1939	0	0	1847	1.04981	1122.42	1	2
1940	1940	2265	325	0.247039	1940	0	0	1848	1.04978	1122.99	1	2
1941	1941	2266	325	0.247167	1941	0	0	1849	1.04976	1123.58	1	2
