n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
1921	1921	2306	1921	385	1.20042	0.261432	1921	0	0	1791	1.07259	1108.38	1	3
1922	1922	2307	1922	385	1.20031	0.261568	1922	0	0	1792	1.07254	1108.97	1	3
1923	1923	2309	1923	386	1.20073	0.261704	1923	0	0	1792	1.0731	1109.36	1	3
1924	1924	2311	1924	387	1.20114	0.26184	1924	0	0	1793	1.07306	1109.91	1	3
1925	1925	2312	1925	387	1.20104	0.261976	1925	0	0	1794	1.07302	1110.52	1	3
1926	1926	2313	1926	387	1.20093	0.262112	1926	0	0	1795	1.07298	1111.14	1	3
1927	1927	2314	1927	387	1.20083	0.262248	1927	0	0	1796	1.07294	1111.7	1	3
1928	1928	2315	1928	387	1.20073	0.262384	1928	0	0	1798	1.0723	1112.21	1	3
1929	1929	2317	1929	388	1.20114	0.26252	1929	0	0	1798	1.07286	1113.01	1	3
1930	1930	2321	1930	391	1.20259	0.262657	1930	0	0	1797	1.07401	1113.9	1	3
1931	1931	2322	1931	391	1.20249	0.262793	1931	0	0	1798	1.07397	1114.46	1	3
1932	1932	2323	1932	391	1.20238	0.262929	1932	0	0	1799	1.07393	1115.02	1	3
1933	1933	2324	1933	391	1.20228	0.263065	1933	0	0	1801	1.07329	1115.52	1	3
1934	1934	2325	1934	391	1.20217	0.263201	1934	0	0	1802	1.07325	1116.08	1	3
1935	1935	2326	1935	391	1.20207	0.263337	1935	0	0	1803	1.07321	1116.65	1	3
1936	1936	2327	1936	391	1.20196	0.263473	1936	0	0	1803	1.07377	1117.45	1	3
1937	1937	2328	1937	391	1.20186	0.263609	1937	0	0	1803	1.07432	1118.09	1	3
1938	1938	2329	1938	391	1.20175	0.263745	1938	0	0	1804	1.07428	1118.65	1	3
1939	1939	2330	1939	391	1.20165	0.263881	1939	0	0	1805	1.07424	1119.22	1	3
1940	1940	2331	1940	391	1.20155	0.264017	1940	0	0	1806	1.0742	1119.84	1	3
1941	1941	2332	1941	391	1.20144	0.264154	1941	0	0	1807	1.07416	1120.4	1	3
1942	1942	2333	1942	391	1.20134	0.26429	1942	0	0	1809	1.07352	1120.96	1	3
1943	1943	2334	1943	391	1.20124	0.264426	1943	0	0	1810	1.07348	1121.56	1	3
1944	1944	2335	1944	391	1.20113	0.264562	1944	0	0	1811	1.07344	1122.13	1	3
1945	1945	2336	1945	391	1.20103	0.264698	1945	0	0	1812	1.0734	1122.74	1	3
1946	1946	2337	1946	391	1.20092	0.264834	1946	0	0	1813	1.07336	1123.3	1	3
1947	1947	2338	1947	391	1.20082	0.26497	1947	0	0	1814	1.07332	1123.86	1	3
1948	1948	2339	1948	391	1.20072	0.265106	1948	0	0	1815	1.07328	1124.47	1	3
1949	1949	2340	1949	391	1.20062	0.265242	1949	0	0	1816	1.07324	1125.08	1	3
1950	1950	2341	1950	391	1.20051	0.265378	1950	0	0	1817	1.0732	1125.65	1	3
1951	1951	2342	1951	391	1.20041	0.265514	1951	0	0	1818	1.07316	1126.21	1	3
1952	1952	2344	1952	392	1.20082	0.265651	1952	0	0	1819	1.07312	1126.83	1	3
1953	1953	2345	1953	392	1.20072	0.265787	1953	0	0	1820	1.07308	1127.39	1	3
1954	1954	2346	1954	392	1.20061	0.265923	1954	0	0	1821	1.07304	1128	1	3
1955	1955	2347	1955	392	1.20051	0.266059	1955	0	0	1822	1.073	1128.58	1	3
1956	1956	2348	1956	392	1.20041	0.266195	1956	0	0	1823	1.07296	1129.16	1	3
1957	1957	2352	1957	395	1.20184	0.266331	1957	0	0	1824	1.07292	1129.74	1	3
1958	1958	2353	1958	395	1.20174	0.266467	1958	0	0	1825	1.07288	1130.36	1	3
1959	1959	2356	1959	397	1.20265	0.266603	1959	0	0	1825	1.07342	1131.12	1	3
1960	1960	2357	1960	397	1.20255	0.266739	1960	0	0	1826	1.07338	1131.72	1	3
1961	1961	2358	1961	397	1.20245	0.266875	1961	0	0	1828	1.07276	1132.04	1	3
1962	1962	2359	1962	397	1.20234	0.267011	1962	0	0	1829	1.07272	1132.63	1	3
1963	1963	2360	1963	397	1.20224	0.267148	1963	0	0	1830	1.07268	1133.21	1	3
1964	1964	2361	1964	397	1.20214	0.267284	1964	0	0	1830	1.07322	1133.31	1	3
1965	1965	2362	1965	397	1.20204	0.26742	1965	0	0	1831	1.07318	1133.87	1	3
1966	1966	2363	1966	397	1.20193	0.267556	1966	0	0	1832	1.07314	1134.46	1	3
1967	1967	2366	1967	399	1.20285	0.267692	1967	0	0	1833	1.0731	1135.02	1	3
1968	1968	2367	1968	399	1.20274	0.267828	1968	0	0	1835	1.07248	1136.11	1	3
1969	1969	2368	1969	399	1.20264	0.267964	1969	0	0	1835	1.07302	1136.52	1	3
1970	1970	2370	1970	400	1.20305	0.2681	1970	0	0	1836	1.07298	1137.1	1	3
1971	1971	2371	1971	400	1.20294	0.268236	1971	0	0	1837	1.07294	1137.7	1	3
1972	1972	2372	1972	400	1.20284	0.268372	1972	0	0	1838	1.07291	1138.27	1	3
1973	1973	2374	1973	401	1.20324	0.268508	1973	0	0	1839	1.07287	1138.83	1	3
1974	1974	2375	1974	401	1.20314	0.268645	1974	0	0	1839	1.07341	1139.55	1	3
1975	1975	2376	1975	401	1.20304	0.268781	1975	0	0	1839	1.07395	1140.4	1	3
1976	1976	2379	1976	403	1.20395	0.268917	1976	0	0	1840	1.07391	1140.96	1	3
1977	1977	2381	1977	404	1.20435	0.269053	1977	0	0	1840	1.07446	1141.58	1	3
1978	1978	2388	1978	410	1.20728	0.269189	1978	0	0	1841	1.07442	1142.17	1	3
1979	1979	2389	1979	410	1.20718	0.269325	1979	0	0	1842	1.07438	1142.78	1	3
1980	1980	2392	1980	412	1.20808	0.269461	1980	0	0	1843	1.07434	1143.34	1	3
1981	1981	2393	1981	412	1.20798	0.269597	1981	0	0	1844	1.0743	1143.9	1	3
1982	1982	2394	1982	412	1.20787	0.269733	1982	0	0	1845	1.07425	1144.47	1	3
1983	1983	2395	1983	412	1.20777	0.269869	1983	0	0	1845	1.0748	1144.51	1	3
1984	1984	2396	1984	412	1.20766	0.270005	1984	0	0	1846	1.07476	1145.07	1	3
1985	1985	2397	1985	412	1.20756	0.270142	1985	0	0	1847	1.07472	1145.65	1	3
1986	1986	2398	1986	412	1.20745	0.270278	1986	0	0	1849	1.07409	1146.29	1	3
1987	1987	2399	1987	412	1.20735	0.270414	1987	0	0	1850	1.07405	1146.87	1	3
1988	1988	2400	1988	412	1.20724	0.27055	1988	0	0	1851	1.07401	1147.44	1	3
1989	1989	2401	1989	412	1.20714	0.270686	1989	0	0	1851	1.07455	1147.45	1	3
1990	1990	2402	1990	412	1.20704	0.270822	1990	0	0	1852	1.07451	1148.02	1	3
1991	1991	2403	1991	412	1.20693	0.270958	1991	0	0	1853	1.07447	1148.57	1	3
1992	1992	2406	1992	414	1.20783	0.271094	1992	0	0	1854	1.07443	1149.18	1	3
1993	1993	2408	1993	415	1.20823	0.27123	1993	0	0	1855	1.07439	1149.74	1	3
1994	1994	2410	1994	416	1.20863	0.271366	1994	0	0	1856	1.07435	1150.32	1	3
1995	1995	2411	1995	416	1.20852	0.271502	1995	0	0	1857	1.07431	1150.91	1	3
1996	1996	2412	1996	416	1.20842	0.271639	1996	0	0	1858	1.07427	1151.49	1	3
1997	1997	2413	1997	416	1.20831	0.271775	1997	0	0	1858	1.07481	1151.94	1	3
1998	1998	2415	1998	417	1.20871	0.271911	1998	0	0	1858	1.07535	1152.8	1	3
1999	1999	2416	1999	417	1.2086	0.272047	1999	0	0	1860	1.07473	1153.58	1	3
2000	2000	2419	2000	419	1.2095	0.272183	2000	0	0	1861	1.07469	1154.14	1	3
2001	2001	2420	2001	419	1.2094	0.272319	2001	0	0	1862	1.07465	1154.71	1	3
2002	2002	2421	2002	419	1.20929	0.272455	2002	0	0	1864	1.07403	1155.16	1	3
2003	2003	2422	2003	419	1.20919	0.272591	2003	0	0	1865	1.07399	1155.72	1	3
2004	2004	2423	2004	419	1.20908	0.272727	2004	0	0	1866	1.07395	1156.3	1	3
2005	2005	2424	2005	419	1.20898	0.272863	2005	0	0	1867	1.07392	1156.91	1	3
2006	2006	2425	2006	419	1.20887	0.272999	2006	0	0	1869	1.0733	1157.23	1	3
2007	2007	2426	2007	419	1.20877	0.273136	2007	0	0	1870	1.07326	1157.79	1	3
2008	2008	2427	2008	419	1.20867	0.273272	2008	0	0	1871	1.07322	1158.36	1	3
2009	2009	2430	2009	421	1.20956	0.273408	2009	0	0	1871	1.07376	1158.97	1	3
2010	2010	2431	2010	421	1.20945	0.273544	2010	0	0	1872	1.07372	1159.52	1	3
2011	2011	2432	2011	421	1.20935	0.27368	2011	0	0	1873	1.07368	1160.08	1	3
2012	2012	2433	2012	421	1.20924	0.273816	2012	0	0	1873	1.07421	1160.77	1	3
2013	2013	2434	2013	421	1.20914	0.273952	2013	0	0	1875	1.0736	1161.48	1	3
2014	2014	2437	2014	423	1.21003	0.274088	2014	0	0	1877	1.07299	1162.14	1	3
2015	2015	2439	2015	424	1.21042	0.274224	2015	0	0	1877	1.07352	1163.01	1	3
2016	2016	2440	2016	424	1.21032	0.27436	2016	0	0	1878	1.07348	1163.56	1	3
2017	2017	2441	2017	424	1.21021	0.274496	2017	0	0	1879	1.07344	1164.12	1	3
2018	2018	2442	2018	424	1.21011	0.274633	2018	0	0	1881	1.07283	1164.37	1	3
2019	2019	2444	2019	425	1.2105	0.274769	2019	0	0	1880	1.07394	1165.42	1	3
2020	2020	2445	2020	425	1.2104	0.274905	2020	0	0	1881	1.0739	1166	1	3
2021	2021	2448	2021	427	1.21128	0.275041	2021	0	0	1881	1.07443	1166.53	1	3
2022	2022	2450	2022	428	1.21167	0.275177	2022	0	0	1882	1.07439	1167.14	1	3
2023	2023	2451	2023	428	1.21157	0.275313	2023	0	0	1884	1.07378	1167.67	1	3
2024	2024	2454	2024	430	1.21245	0.275449	2024	0	0	1884	1.07431	1168	1	3
2025	2025	2455	2025	430	1.21235	0.275585	2025	0	0	1886	1.0737	1168.45	1	3
2026	2026	2456	2026	430	1.21224	0.275721	2026	0	0	1887	1.07366	1169.05	1	3
2027	2027	2457	2027	430	1.21214	0.275857	2027	0	0	1888	1.07362	1169.66	1	3
2028	2028	2458	2028	430	1.21203	0.275993	2028	0	0	1889	1.07358	1170.22	1	3
2029	2029	2462	2029	433	1.21341	0.27613	2029	0	0	1890	1.07354	1170.83	1	3
2030	2030	2463	2030	433	1.2133	0.276266	2030	0	0	1891	1.07351	1171.39	1	3
2031	2031	2464	2031	433	1.2132	0.276402	2031	0	0	1892	1.07347	1171.97	1	3
2032	2032	2465	2032	433	1.21309	0.276538	2032	0	0	1893	1.07343	1172.58	1	3
2033	2033	2466	2033	433	1.21299	0.276674	2033	0	0	1894	1.07339	1173.19	1	3
2034	2034	2467	2034	433	1.21288	0.27681	2034	0	0	1895	1.07335	1173.74	1	3
2035	2035	2469	2035	434	1.21327	0.276946	2035	0	0	1895	1.07388	1174.61	1	3
2036	2036	2470	2036	434	1.21316	0.277082	2036	0	0	1896	1.07384	1175.21	1	3
2037	2037	2472	2037	435	1.21355	0.277218	2037	0	0	1897	1.0738	1175.82	1	3
2038	2038	2474	2038	436	1.21394	0.277354	2038	0	0	1898	1.07376	1176.42	1	3
2039	2039	2475	2039	436	1.21383	0.27749	2039	0	0	1899	1.07372	1176.98	1	3
2040	2040	2476	2040	436	1.21373	0.277627	2040	0	0	1901	1.07312	1178.17	1	3
2041	2041	2477	2041	436	1.21362	0.277763	2041	0	0	1903	1.07252	1178.44	1	3
2042	2042	2479	2042	437	1.21401	0.277899	2042	0	0	1903	1.07304	1178.94	1	3
2043	2043	2480	2043	437	1.2139	0.278035	2043	0	0	1904	1.073	1179.5	1	3
2044	2044	2481	2044	437	1.2138	0.278171	2044	0	0	1905	1.07297	1180.07	1	3
2045	2045	2482	2045	437	1.21369	0.278307	2045	0	0	1906	1.07293	1180.67	1	3
2046	2046	2483	2046	437	1.21359	0.278443	2046	0	0	1907	1.07289	1181.23	1	3
2047	2047	2485	2047	438	1.21397	0.278579	2047	0	0	1907	1.07341	1181.57	1	3
2048	2048	2486	2048	438	1.21387	0.278715	2048	0	0	1907	1.07394	1182.16	1	3
2049	2049	2487	2049	438	1.21376	0.278851	2049	0	0	1908	1.0739	1182.72	1	3
2050	2050	2488	2050	438	1.21366	0.278987	2050	0	0	1910	1.0733	1183.48	1	3
2051	2051	2492	2051	441	1.21502	0.279124	2051	0	0	1911	1.07326	1184.03	1	3
2052	2052	2494	2052	442	1.2154	0.27926	2052	0	0	1911	1.07378	1184.69	1	3
2053	2053	2495	2053	442	1.21529	0.279396	2053	0	0	1912	1.07374	1185.25	1	3
2054	2054	2496	2054	442	1.21519	0.279532	2054	0	0	1913	1.07371	1185.85	1	3
2055	2055	2497	2055	442	1.21509	0.279668	2055	0	0	1914	1.07367	1186.43	1	3
2056	2056	2498	2056	442	1.21498	0.279804	2056	0	0	1915	1.07363	1187.05	1	3
2057	2057	2499	2057	442	1.21488	0.27994	2057	0	0	1916	1.07359	1187.61	1	3
2058	2058	2500	2058	442	1.21477	0.280076	2058	0	0	1917	1.07355	1188.17	1	3
2059	2059	2501	2059	442	1.21467	0.280212	2059	0	0	1918	1.07351	1188.72	1	3
2060	2060	2502	2060	442	1.21456	0.280348	2060	0	0	1920	1.07292	1189.54	1	3
2061	2061	2503	2061	442	1.21446	0.280484	2061	0	0	1921	1.07288	1190.13	1	3
2062	2062	2504	2062	442	1.21435	0.280621	2062	0	0	1922	1.07284	1190.7	1	3
2063	2063	2508	2063	445	1.21571	0.280757	2063	0	0	1922	1.07336	1191.37	1	3
2064	2064	2509	2064	445	1.2156	0.280893	2064	0	0	1922	1.07388	1191.62	1	3
2065	2065	2510	2065	445	1.2155	0.281029	2065	0	0	1923	1.07384	1192.17	1	3
2066	2066	2511	2066	445	1.21539	0.281165	2066	0	0	1925	1.07325	1192.63	1	3
2067	2067	2514	2067	447	1.21626	0.281301	2067	0	0	1926	1.07321	1193.21	1	3
2068	2068	2515	2068	447	1.21615	0.281437	2068	0	0	1927	1.07317	1193.77	1	3
2069	2069	2516	2069	447	1.21605	0.281573	2069	0	0	1928	1.07313	1194.34	1	3
2070	2070	2517	2070	447	1.21594	0.281709	2070	0	0	1929	1.07309	1194.89	1	3
2071	2071	2518	2071	447	1.21584	0.281845	2071	0	0	1930	1.07306	1195.45	1	3
2072	2072	2520	2072	448	1.21622	0.281981	2072	0	0	1930	1.07358	1196.3	1	3
2073	2073	2521	2073	448	1.21611	0.282118	2073	0	0	1931	1.07354	1196.86	1	3
2074	2074	2522	2074	448	1.21601	0.282254	2074	0	0	1932	1.0735	1197.43	1	3
2075	2075	2523	2075	448	1.2159	0.28239	2075	0	0	1933	1.07346	1198.03	1	3
2076	2076	2527	2076	451	1.21724	0.282526	2076	0	0	1933	1.07398	1198.22	1	4
2077	2077	2529	2077	452	1.21762	0.282662	2077	0	0	1935	1.07339	1198.92	1	4
2078	2078	2530	2078	452	1.21752	0.282798	2078	0	0	1936	1.07335	1199.53	1	4
2079	2079	2531	2079	452	1.21741	0.282934	2079	0	0	1937	1.07331	1200.09	1	4
2080	2080	2532	2080	452	1.21731	0.28307	2080	0	0	1938	1.07327	1200.68	1	4
2081	2081	2533	2081	452	1.2172	0.283206	2081	0	0	1940	1.07268	1201.12	1	4
2082	2082	2534	2082	452	1.2171	0.283342	2082	0	0	1941	1.07264	1201.67	1	4
2083	2083	2535	2083	452	1.21699	0.283478	2083	0	0	1943	1.07205	1201.92	1	4
2084	2084	2536	2084	452	1.21689	0.283615	2084	0	0	1944	1.07202	1202.54	1	4
2085	2085	2541	2085	456	1.21871	0.283751	2085	0	0	1944	1.07253	1203.03	1	4
2086	2086	2542	2086	456	1.2186	0.283887	2086	0	0	1946	1.07194	1203.49	1	4
2087	2087	2543	2087	456	1.2185	0.284023	2087	0	0	1947	1.07191	1204.08	1	4
2088	2088	2544	2088	456	1.21839	0.284159	2088	0	0	1948	1.07187	1204.68	1	4
2089	2089	2545	2089	456	1.21829	0.284295	2089	0	0	1948	1.07238	1205.17	1	4
2090	2090	2546	2090	456	1.21818	0.284431	2090	0	0	1949	1.07234	1205.77	1	4
2091	2091	2547	2091	456	1.21808	0.284567	2091	0	0	1950	1.07231	1206.35	1	4
2092	2092	2551	2092	459	1.21941	0.284703	2092	0	0	1950	1.07282	1207.13	1	4
2093	2093	2552	2093	459	1.2193	0.284839	2093	0	0	1951	1.07278	1207.73	1	4
2094	2094	2553	2094	459	1.2192	0.284975	2094	0	0	1952	1.07275	1208.31	1	4
2095	2095	2555	2095	460	1.21957	0.285112	2095	0	0	1952	1.07326	1208.9	1	4
2096	2096	2557	2096	461	1.21994	0.285248	2096	0	0	1953	1.07322	1209.46	1	4
2097	2097	2558	2097	461	1.21984	0.285384	2097	0	0	1954	1.07318	1210.07	1	4
2098	2098	2560	2098	462	1.22021	0.28552	2098	0	0	1954	1.07369	1210.77	1	4
2099	2099	2561	2099	462	1.2201	0.285656	2099	0	0	1955	1.07366	1211.37	1	4
2100	2100	2564	2100	464	1.22095	0.285792	2100	0	0	1956	1.07362	1211.97	1	4
2101	2101	2565	2101	464	1.22085	0.285928	2101	0	0	1957	1.07358	1212.53	1	4
2102	2102	2566	2102	464	1.22074	0.286064	2102	0	0	1958	1.07354	1213.1	1	4
2103	2103	2567	2103	464	1.22064	0.2862	2103	0	0	1959	1.07351	1213.66	1	4
2104	2104	2568	2104	464	1.22053	0.286336	2104	0	0	1960	1.07347	1214.24	1	4
2105	2105	2569	2105	464	1.22043	0.286472	2105	0	0	1961	1.07343	1214.82	1	4
2106	2106	2571	2106	465	1.2208	0.286609	2106	0	0	1961	1.07394	1215.68	1	4
2107	2107	2572	2107	465	1.22069	0.286745	2107	0	0	1962	1.0739	1216.24	1	4
2108	2108	2573	2108	465	1.22059	0.286881	2108	0	0	1963	1.07387	1216.83	1	4
2109	2109	2574	2109	465	1.22048	0.287017	2109	0	0	1964	1.07383	1217.44	1	4
2110	2110	2575	2110	465	1.22038	0.287153	2110	0	0	1965	1.07379	1218.03	1	4
2111	2111	2576	2111	465	1.22027	0.287289	2111	0	0	1965	1.0743	1218.83	1	4
2112	2112	2577	2112	465	1.22017	0.287425	2112	0	0	1966	1.07426	1219.42	1	4
2113	2113	2581	2113	468	1.22149	0.287561	2113	0	0	1967	1.07422	1220.04	1	4
2114	2114	2584	2114	470	1.22233	0.287697	2114	0	0	1968	1.07419	1220.59	1	4
2115	2115	2585	2115	470	1.22222	0.287833	2115	0	0	1969	1.07415	1221.16	1	4
2116	2116	2586	2116	470	1.22212	0.28797	2116	0	0	1970	1.07411	1221.73	1	4
2117	2117	2587	2117	470	1.22201	0.288106	2117	0	0	1971	1.07407	1222.28	1	4
2118	2118	2588	2118	470	1.22191	0.288242	2118	0	0	1972	1.07404	1222.84	1	4
2119	2119	2590	2119	471	1.22227	0.288378	2119	0	0	1972	1.07454	1223.6	1	4
2120	2120	2591	2120	471	1.22217	0.288514	2120	0	0	1974	1.07396	1224.16	1	4
2121	2121	2592	2121	471	1.22207	0.28865	2121	0	0	1975	1.07392	1224.75	1	4
2122	2122	2593	2122	471	1.22196	0.288786	2122	0	0	1975	1.07443	1225.58	1	4
2123	2123	2595	2123	472	1.22233	0.288922	2123	0	0	1975	1.07494	1225.75	1	4
2124	2124	2596	2124	472	1.22222	0.289058	2124	0	0	1975	1.07544	1226.56	1	4
2125	2125	2597	2125	472	1.22212	0.289194	2125	0	0	1975	1.07595	1227.26	1	4
2126	2126	2598	2126	472	1.22201	0.28933	2126	0	0	1976	1.07591	1227.82	1	4
2127	2127	2599	2127	472	1.22191	0.289467	2127	0	0	1977	1.07587	1228.41	1	4
2128	2128	2600	2128	472	1.2218	0.289603	2128	0	0	1978	1.07583	1228.96	1	4
2129	2129	2601	2129	472	1.2217	0.289739	2129	0	0	1979	1.0758	1229.54	1	4
2130	2130	2602	2130	472	1.2216	0.289875	2130	0	0	1980	1.07576	1230.12	1	4
2131	2131	2604	2131	473	1.22196	0.290011	2131	0	0	1981	1.07572	1230.68	1	4
2132	2132	2606	2132	474	1.22233	0.290147	2132	0	0	1981	1.07622	1230.84	1	4
2133	2133	2607	2133	474	1.22222	0.290283	2133	0	0	1982	1.07619	1231.43	1	4
2134	2134	2610	2134	476	1.22306	0.290419	2134	0	0	1982	1.07669	1232.24	1	4
2135	2135	2611	2135	476	1.22295	0.290555	2135	0	0	1983	1.07665	1232.81	1	4
2136	2136	2612	2136	476	1.22285	0.290691	2136	0	0	1984	1.07661	1233.39	1	4
2137	2137	2613	2137	476	1.22274	0.290827	2137	0	0	1985	1.07657	1233.97	1	4
2138	2138	2614	2138	476	1.22264	0.290964	2138	0	0	1986	1.07654	1234.53	1	4
2139	2139	2615	2139	476	1.22253	0.2911	2139	0	0	1987	1.0765	1235.14	1	4
2140	2140	2619	2140	479	1.22383	0.291236	2140	0	0	1989	1.07592	1235.55	1	4
2141	2141	2620	2141	479	1.22373	0.291372	2141	0	0	1990	1.07588	1236.15	1	4
2142	2142	2621	2142	479	1.22362	0.291508	2142	0	0	1991	1.07584	1236.71	1	4
2143	2143	2629	2143	486	1.22678	0.291644	2143	0	0	1992	1.0758	1237.3	1	4
2144	2144	2630	2144	486	1.22668	0.29178	2144	0	0	1993	1.07577	1237.91	1	4
2145	2145	2631	2145	486	1.22657	0.291916	2145	0	0	1994	1.07573	1238.47	1	4
2146	2146	2632	2146	486	1.22647	0.292052	2146	0	0	1995	1.07569	1239.03	1	4
2147	2147	2633	2147	486	1.22636	0.292188	2147	0	0	1996	1.07565	1239.59	1	4
2148	2148	2634	2148	486	1.22626	0.292324	2148	0	0	1996	1.07615	1240.2	1	4
2149	2149	2635	2149	486	1.22615	0.292461	2149	0	0	1996	1.07665	1240.93	1	4
2150	2150	2637	2150	487	1.22651	0.292597	2150	0	0	1996	1.07715	1241.1	1	4
2151	2151	2638	2151	487	1.22641	0.292733	2151	0	0	1997	1.07712	1241.7	1	4
2152	2152	2641	2152	489	1.22723	0.292869	2152	0	0	1998	1.07708	1242.26	1	4
2153	2153	2642	2153	489	1.22712	0.293005	2153	0	0	1998	1.07758	1242.94	1	4
2154	2154	2643	2154	489	1.22702	0.293141	2154	0	0	1999	1.07754	1243.56	1	4
2155	2155	2645	2155	490	1.22738	0.293277	2155	0	0	2000	1.0775	1244.12	1	4
2156	2156	2647	2156	491	1.22774	0.293413	2156	0	0	2000	1.078	1244.94	1	4
2157	2157	2648	2157	491	1.22763	0.293549	2157	0	0	2001	1.07796	1245.52	1	4
2158	2158	2649	2158	491	1.22753	0.293685	2158	0	0	2002	1.07792	1246.07	1	4
2159	2159	2650	2159	491	1.22742	0.293821	2159	0	0	2003	1.07788	1246.68	1	4
2160	2160	2651	2160	491	1.22731	0.293958	2160	0	0	2004	1.07784	1247.28	1	4
2161	2161	2652	2161	491	1.22721	0.294094	2161	0	0	2005	1.07781	1247.84	1	4
2162	2162	2654	2162	492	1.22757	0.29423	2162	0	0	2005	1.0783	1248.68	1	4
2163	2163	2655	2163	492	1.22746	0.294366	2163	0	0	2006	1.07827	1249.24	1	4
2164	2164	2656	2164	492	1.22736	0.294502	2164	0	0	2007	1.07823	1249.83	1	4
2165	2165	2657	2165	492	1.22725	0.294638	2165	0	0	2008	1.07819	1250.44	1	4
2166	2166	2658	2166	492	1.22715	0.294774	2166	0	0	2009	1.07815	1251.03	1	4
2167	2167	2659	2167	492	1.22704	0.29491	2167	0	0	2010	1.07811	1251.61	1	4
2168	2168	2663	2168	495	1.22832	0.295046	2168	0	0	2011	1.07807	1252.17	1	4
2169	2169	2665	2169	496	1.22868	0.295182	2169	0	0	2010	1.0791	1252.94	1	4
2170	2170	2667	2170	497	1.22903	0.295318	2170	0	0	2011	1.07907	1253.5	1	4
2171	2171	2668	2171	497	1.22893	0.295455	2171	0	0	2012	1.07903	1254.12	1	4
2172	2172	2669	2172	497	1.22882	0.295591	2172	0	0	2013	1.07899	1254.73	1	4
2173	2173	2670	2173	497	1.22872	0.295727	2173	0	0	2014	1.07895	1255.28	1	4
2174	2174	2672	2174	498	1.22907	0.295863	2174	0	0	2014	1.07944	1256.13	1	4
2175	2175	2673	2175	498	1.22897	0.295999	2175	0	0	2015	1.0794	1256.7	1	4
2176	2176	2674	2176	498	1.22886	0.296135	2176	0	0	2016	1.07937	1257.26	1	4
2177	2177	2675	2177	498	1.22876	0.296271	2177	0	0	2017	1.07933	1257.83	1	4
2178	2178	2677	2178	499	1.22911	0.296407	2178	0	0	2018	1.07929	1258.45	1	4
2179	2179	2679	2179	500	1.22946	0.296543	2179	0	0	2019	1.07925	1259.04	1	4
2180	2180	2680	2180	500	1.22936	0.296679	2180	0	0	2019	1.07974	1259.85	1	4
2181	2181	2681	2181	500	1.22925	0.296815	2181	0	0	2020	1.0797	1260.4	1	4
2182	2182	2682	2182	500	1.22915	0.296952	2182	0	0	2021	1.07966	1260.99	1	4
2183	2183	2683	2183	500	1.22904	0.297088	2183	0	0	2022	1.07962	1261.58	1	4
2184	2184	2684	2184	500	1.22894	0.297224	2184	0	0	2023	1.07958	1262.15	1	4
2185	2185	2685	2185	500	1.22883	0.29736	2185	0	0	2025	1.07901	1262.43	1	4
2186	2186	2689	2186	503	1.2301	0.297496	2186	0	0	2026	1.07897	1263.05	1	4
2187	2187	2690	2187	503	1.23	0.297632	2187	0	0	2027	1.07893	1263.61	1	4
2188	2188	2691	2188	503	1.22989	0.297768	2188	0	0	2028	1.0789	1264.2	1	4
2189	2189	2692	2189	503	1.22979	0.297904	2189	0	0	2030	1.07833	1264.64	1	4
2190	2190	2694	2190	504	1.23014	0.29804	2190	0	0	2031	1.07829	1265.23	1	4
2191	2191	2696	2191	505	1.23049	0.298176	2191	0	0	2032	1.07825	1265.8	1	4
2192	2192	2697	2192	505	1.23038	0.298312	2192	0	0	2033	1.07821	1266.37	1	4
2193	2193	2698	2193	505	1.23028	0.298449	2193	0	0	2034	1.07817	1266.97	1	4
2194	2194	2699	2194	505	1.23017	0.298585	2194	0	0	2035	1.07813	1267.52	1	4
2195	2195	2700	2195	505	1.23007	0.298721	2195	0	0	2036	1.07809	1268.08	1	4
2196	2196	2701	2196	505	1.22996	0.298857	2196	0	0	2036	1.07859	1268.93	1	4
2197	2197	2702	2197	505	1.22986	0.298993	2197	0	0	2037	1.07855	1269.54	1	4
2198	2198	2703	2198	505	1.22975	0.299129	2198	0	0	2038	1.07851	1270.16	1	4
2199	2199	2706	2199	507	1.23056	0.299265	2199	0	0	2039	1.07847	1270.75	1	4
2200	2200	2707	2200	507	1.23045	0.299401	2200	0	0	2040	1.07843	1271.31	1	4
2201	2201	2708	2201	507	1.23035	0.299537	2201	0	0	2041	1.07839	1271.87	1	4
2202	2202	2709	2202	507	1.23025	0.299673	2202	0	0	2042	1.07835	1272.43	1	4
2203	2203	2710	2203	507	1.23014	0.299809	2203	0	0	2043	1.07832	1273.05	1	4
2204	2204	2711	2204	507	1.23004	0.299946	2204	0	0	2045	1.07775	1273.36	1	4
2205	2205	2712	2205	507	1.22993	0.300082	2205	0	0	2046	1.07771	1273.91	1	4
2206	2206	2713	2206	507	1.22983	0.300218	2206	0	0	2047	1.07767	1274.53	1	4
2207	2207	2714	2207	507	1.22972	0.300354	2207	0	0	2047	1.07816	1275.15	1	4
2208	2208	2716	2208	508	1.23007	0.30049	2208	0	0	2047	1.07865	1276.02	1	4
2209	2209	2718	2209	509	1.23042	0.300626	2209	0	0	2047	1.07914	1276.45	1	4
2210	2210	2719	2210	509	1.23032	0.300762	2210	0	0	2048	1.0791	1277.01	1	4
