n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
1905	1905	2154	1905	249	1.13071	0.21228	1905	0	0	1824	1.04441	1094.84	1	2
1906	1906	2155	1906	249	1.13064	0.212391	1906	0	0	1825	1.04438	1095.43	1	2
1907	1907	2157	1907	250	1.1311	0.212503	1907	0	0	1826	1.04436	1096	1	2
1908	1908	2159	1908	251	1.13155	0.212614	1908	0	0	1826	1.04491	1096.19	1	2
1909	1909	2161	1909	252	1.13201	0.212726	1909	0	0	1827	1.04488	1096.76	1	2
1910	1910	2162	1910	252	1.13194	0.212837	1910	0	0	1828	1.04486	1097.32	1	2
1911	1911	2163	1911	252	1.13187	0.212949	1911	0	0	1829	1.04483	1097.9	1	2
1912	1912	2164	1912	252	1.1318	0.21306	1912	0	0	1831	1.04424	1098.49	1	2
1913	1913	2165	1913	252	1.13173	0.213171	1913	0	0	1832	1.04421	1099.09	1	2
1914	1914	2166	1914	252	1.13166	0.213283	1914	0	0	1833	1.04419	1099.69	1	2
1915	1915	2167	1915	252	1.13159	0.213394	1915	0	0	1834	1.04417	1100.27	1	2
1916	1916	2168	1916	252	1.13152	0.213506	1916	0	0	1835	1.04414	1100.85	1	2
1917	1917	2170	1917	253	1.13198	0.213617	1917	0	0	1836	1.04412	1101.42	1	2
1918	1918	2171	1918	253	1.13191	0.213729	1918	0	0	1837	1.04409	1101.99	1	2
1919	1919	2172	1919	253	1.13184	0.21384	1919	0	0	1837	1.04464	1102.04	1	2
1920	1920	2173	1920	253	1.13177	0.213951	1920	0	0	1838	1.04461	1102.62	1	2
1921	1921	2174	1921	253	1.1317	0.214063	1921	0	0	1839	1.04459	1103.19	1	2
1922	1922	2176	1922	254	1.13215	0.214174	1922	0	0	1839	1.04513	1104	1	2
1923	1923	2177	1923	254	1.13209	0.214286	1923	0	0	1840	1.04511	1104.58	1	2
1924	1924	2178	1924	254	1.13202	0.214397	1924	0	0	1841	1.04508	1105.18	1	2
1925	1925	2179	1925	254	1.13195	0.214509	1925	0	0	1842	1.04506	1105.75	1	2
1926	1926	2180	1926	254	1.13188	0.21462	1926	0	0	1843	1.04504	1106.32	1	2
1927	1927	2181	1927	254	1.13181	0.214731	1927	0	0	1844	1.04501	1106.89	1	2
1928	1928	2182	1928	254	1.13174	0.214843	1928	0	0	1846	1.04442	1107.89	1	2
1929	1929	2183	1929	254	1.13167	0.214954	1929	0	0	1846	1.04496	1108.58	1	2
1930	1930	2184	1930	254	1.13161	0.215066	1930	0	0	1847	1.04494	1109.17	1	2
1931	1931	2185	1931	254	1.13154	0.215177	1931	0	0	1848	1.04491	1109.75	1	2
1932	1932	2186	1932	254	1.13147	0.215289	1932	0	0	1849	1.04489	1110.32	1	2
1933	1933	2187	1933	254	1.1314	0.2154	1933	0	0	1850	1.04486	1110.9	1	2
1934	1934	2188	1934	254	1.13133	0.215511	1934	0	0	1851	1.04484	1111.49	1	2
1935	1935	2189	1935	254	1.13127	0.215623	1935	0	0	1852	1.04482	1112.09	1	2
1936	1936	2190	1936	254	1.1312	0.215734	1936	0	0	1853	1.04479	1112.66	1	2
1937	1937	2191	1937	254	1.13113	0.215846	1937	0	0	1854	1.04477	1113.24	1	2
1938	1938	2192	1938	254	1.13106	0.215957	1938	0	0	1855	1.04474	1113.84	1	2
1939	1939	2193	1939	254	1.131	0.216069	1939	0	0	1856	1.04472	1114.44	1	2
1940	1940	2194	1940	254	1.13093	0.21618	1940	0	0	1856	1.04526	1114.81	1	2
1941	1941	2196	1941	255	1.13138	0.216292	1941	0	0	1857	1.04523	1115.37	1	2
1942	1942	2197	1942	255	1.13131	0.216403	1942	0	0	1859	1.04465	1116.54	1	2
1943	1943	2198	1943	255	1.13124	0.216514	1943	0	0	1860	1.04462	1117.11	1	2
1944	1944	2199	1944	255	1.13117	0.216626	1944	0	0	1861	1.0446	1117.69	1	2
1945	1945	2200	1945	255	1.13111	0.216737	1945	0	0	1862	1.04458	1118.29	1	2
1946	1946	2201	1946	255	1.13104	0.216849	1946	0	0	1863	1.04455	1118.87	1	2
1947	1947	2202	1947	255	1.13097	0.21696	1947	0	0	1864	1.04453	1119.46	1	2
1948	1948	2203	1948	255	1.1309	0.217072	1948	0	0	1865	1.0445	1120.03	1	2
1949	1949	2205	1949	256	1.13135	0.217183	1949	0	0	1865	1.04504	1120.84	1	2
1950	1950	2206	1950	256	1.13128	0.217294	1950	0	0	1866	1.04502	1121.4	1	2
1951	1951	2207	1951	256	1.13121	0.217406	1951	0	0	1867	1.04499	1121.97	1	2
1952	1952	2208	1952	256	1.13115	0.217517	1952	0	0	1868	1.04497	1122.54	1	2
1953	1953	2209	1953	256	1.13108	0.217629	1953	0	0	1869	1.04494	1123.1	1	2
1954	1954	2210	1954	256	1.13101	0.21774	1954	0	0	1870	1.04492	1123.67	1	2
1955	1955	2211	1955	256	1.13095	0.217852	1955	0	0	1871	1.0449	1124.27	1	2
1956	1956	2213	1956	257	1.13139	0.217963	1956	0	0	1871	1.04543	1124.84	1	2
1957	1957	2214	1957	257	1.13132	0.218074	1957	0	0	1872	1.04541	1125.42	1	2
1958	1958	2215	1958	257	1.13126	0.218186	1958	0	0	1873	1.04538	1126.02	1	2
1959	1959	2217	1959	258	1.1317	0.218297	1959	0	0	1874	1.04536	1126.6	1	2
1960	1960	2218	1960	258	1.13163	0.218409	1960	0	0	1875	1.04533	1127.17	1	2
1961	1961	2219	1961	258	1.13157	0.21852	1961	0	0	1876	1.04531	1127.77	1	2
1962	1962	2220	1962	258	1.1315	0.218632	1962	0	0	1877	1.04528	1128.35	1	2
1963	1963	2224	1963	261	1.13296	0.218743	1963	0	0	1878	1.04526	1128.93	1	2
1964	1964	2225	1964	261	1.13289	0.218854	1964	0	0	1879	1.04524	1129.49	1	2
1965	1965	2226	1965	261	1.13282	0.218966	1965	0	0	1880	1.04521	1130.05	1	2
1966	1966	2227	1966	261	1.13276	0.219077	1966	0	0	1881	1.04519	1130.63	1	2
1967	1967	2229	1967	262	1.1332	0.219189	1967	0	0	1882	1.04516	1131.22	1	2
1968	1968	2231	1968	263	1.13364	0.2193	1968	0	0	1882	1.0457	1131.89	1	2
1969	1969	2232	1969	263	1.13357	0.219412	1969	0	0	1882	1.04623	1132.64	1	2
1970	1970	2233	1970	263	1.1335	0.219523	1970	0	0	1883	1.0462	1133.21	1	2
1971	1971	2234	1971	263	1.13343	0.219635	1971	0	0	1884	1.04618	1133.78	1	2
1972	1972	2235	1972	263	1.13337	0.219746	1972	0	0	1885	1.04615	1134.36	1	2
1973	1973	2236	1973	263	1.1333	0.219857	1973	0	0	1887	1.04558	1135.43	1	2
1974	1974	2237	1974	263	1.13323	0.219969	1974	0	0	1888	1.04555	1135.99	1	2
1975	1975	2238	1975	263	1.13316	0.22008	1975	0	0	1889	1.04553	1136.57	1	2
1976	1976	2239	1976	263	1.1331	0.220192	1976	0	0	1890	1.0455	1137.14	1	2
1977	1977	2240	1977	263	1.13303	0.220303	1977	0	0	1891	1.04548	1137.7	1	2
1978	1978	2241	1978	263	1.13296	0.220415	1978	0	0	1891	1.04601	1138.24	1	2
1979	1979	2242	1979	263	1.1329	0.220526	1979	0	0	1891	1.04654	1138.43	1	2
1980	1980	2244	1980	264	1.13333	0.220637	1980	0	0	1891	1.04707	1138.89	1	2
1981	1981	2245	1981	264	1.13327	0.220749	1981	0	0	1893	1.04649	1139.21	1	2
1982	1982	2247	1982	265	1.1337	0.22086	1982	0	0	1893	1.04702	1140.07	1	2
1983	1983	2248	1983	265	1.13364	0.220972	1983	0	0	1895	1.04644	1141.27	1	2
1984	1984	2249	1984	265	1.13357	0.221083	1984	0	0	1897	1.04586	1141.57	1	2
1985	1985	2250	1985	265	1.1335	0.221195	1985	0	0	1899	1.04529	1142.25	1	2
1986	1986	2251	1986	265	1.13343	0.221306	1986	0	0	1901	1.04471	1142.97	1	2
1987	1987	2252	1987	265	1.13337	0.221417	1987	0	0	1902	1.04469	1143.55	1	2
1988	1988	2253	1988	265	1.1333	0.221529	1988	0	0	1904	1.04412	1143.96	1	2
1989	1989	2258	1989	269	1.13524	0.22164	1989	0	0	1905	1.04409	1144.56	1	2
1990	1990	2259	1990	269	1.13518	0.221752	1990	0	0	1906	1.04407	1145.16	1	2
1991	1991	2260	1991	269	1.13511	0.221863	1991	0	0	1908	1.0435	1145.52	1	2
1992	1992	2261	1992	269	1.13504	0.221975	1992	0	0	1909	1.04348	1146.09	1	2
1993	1993	2263	1993	270	1.13547	0.222086	1993	0	0	1909	1.044	1146.94	1	2
1994	1994	2264	1994	270	1.13541	0.222197	1994	0	0	1910	1.04398	1147.5	1	2
1995	1995	2265	1995	270	1.13534	0.222309	1995	0	0	1910	1.0445	1148.07	1	2
1996	1996	2266	1996	270	1.13527	0.22242	1996	0	0	1910	1.04503	1148.86	1	2
1997	1997	2268	1997	271	1.1357	0.222532	1997	0	0	1911	1.045	1149.44	1	2
1998	1998	2269	1998	271	1.13564	0.222643	1998	0	0	1911	1.04553	1150.21	1	2
1999	1999	2270	1999	271	1.13557	0.222755	1999	0	0	1912	1.0455	1150.79	1	2
2000	2000	2271	2000	271	1.1355	0.222866	2000	0	0	1913	1.04548	1151.38	1	2
2001	2001	2274	2001	273	1.13643	0.222977	2001	0	0	1914	1.04545	1151.95	1	2
2002	2002	2275	2002	273	1.13636	0.223089	2002	0	0	1915	1.04543	1152.54	1	2
2003	2003	2276	2003	273	1.1363	0.2232	2003	0	0	1916	1.04541	1153.11	1	2
2004	2004	2277	2004	273	1.13623	0.223312	2004	0	0	1917	1.04538	1153.67	1	2
2005	2005	2279	2005	274	1.13666	0.223423	2005	0	0	1916	1.04645	1154.02	1	2
2006	2006	2280	2006	274	1.13659	0.223535	2006	0	0	1916	1.04697	1154.66	1	2
2007	2007	2281	2007	274	1.13652	0.223646	2007	0	0	1917	1.04695	1155.23	1	2
2008	2008	2282	2008	274	1.13645	0.223758	2008	0	0	1918	1.04692	1155.79	1	2
2009	2009	2284	2009	275	1.13688	0.223869	2009	0	0	1919	1.0469	1156.35	1	2
2010	2010	2285	2010	275	1.13682	0.22398	2010	0	0	1921	1.04633	1156.72	1	2
2011	2011	2286	2011	275	1.13675	0.224092	2011	0	0	1922	1.04631	1157.29	1	2
2012	2012	2288	2012	276	1.13718	0.224203	2012	0	0	1922	1.04683	1157.99	1	2
2013	2013	2289	2013	276	1.13711	0.224315	2013	0	0	1923	1.0468	1158.56	1	2
2014	2014	2291	2014	277	1.13754	0.224426	2014	0	0	1925	1.04623	1158.92	1	2
2015	2015	2292	2015	277	1.13747	0.224538	2015	0	0	1927	1.04567	1159.37	1	2
2016	2016	2295	2016	279	1.13839	0.224649	2016	0	0	1928	1.04564	1159.94	1	2
2017	2017	2297	2017	280	1.13882	0.22476	2017	0	0	1928	1.04616	1160.03	1	2
2018	2018	2298	2018	280	1.13875	0.224872	2018	0	0	1929	1.04614	1160.62	1	2
2019	2019	2299	2019	280	1.13868	0.224983	2019	0	0	1930	1.04611	1161.19	1	2
2020	2020	2300	2020	280	1.13861	0.225095	2020	0	0	1930	1.04663	1161.25	1	2
2021	2021	2302	2021	281	1.13904	0.225206	2021	0	0	1931	1.04661	1161.82	1	2
2022	2022	2303	2022	281	1.13897	0.225318	2022	0	0	1932	1.04658	1162.42	1	2
2023	2023	2304	2023	281	1.1389	0.225429	2023	0	0	1933	1.04656	1163.02	1	2
2024	2024	2305	2024	281	1.13883	0.22554	2024	0	0	1934	1.04654	1163.59	1	2
2025	2025	2306	2025	281	1.13877	0.225652	2025	0	0	1934	1.04705	1164.28	1	2
2026	2026	2307	2026	281	1.1387	0.225763	2026	0	0	1935	1.04703	1164.84	1	2
2027	2027	2310	2027	283	1.13962	0.225875	2027	0	0	1936	1.047	1165.42	1	2
2028	2028	2312	2028	284	1.14004	0.225986	2028	0	0	1936	1.04752	1166.01	1	2
2029	2029	2314	2029	285	1.14046	0.226098	2029	0	0	1937	1.0475	1166.61	1	2
2030	2030	2316	2030	286	1.14089	0.226209	2030	0	0	1937	1.04801	1166.89	1	2
2031	2031	2319	2031	288	1.1418	0.22632	2031	0	0	1939	1.04745	1167.32	1	2
2032	2032	2320	2032	288	1.14173	0.226432	2032	0	0	1940	1.04742	1167.89	1	2
2033	2033	2321	2033	288	1.14166	0.226543	2033	0	0	1941	1.0474	1168.45	1	2
2034	2034	2322	2034	288	1.14159	0.226655	2034	0	0	1942	1.04737	1169.03	1	2
2035	2035	2323	2035	288	1.14152	0.226766	2035	0	0	1943	1.04735	1169.59	1	2
2036	2036	2324	2036	288	1.14145	0.226878	2036	0	0	1944	1.04733	1170.16	1	2
2037	2037	2325	2037	288	1.14138	0.226989	2037	0	0	1944	1.04784	1170.34	1	2
2038	2038	2326	2038	288	1.14131	0.227101	2038	0	0	1945	1.04781	1170.93	1	2
2039	2039	2327	2039	288	1.14125	0.227212	2039	0	0	1946	1.04779	1171.53	1	2
2040	2040	2328	2040	288	1.14118	0.227323	2040	0	0	1947	1.04777	1172.11	1	2
2041	2041	2330	2041	289	1.1416	0.227435	2041	0	0	1947	1.04828	1172.26	1	2
2042	2042	2331	2042	289	1.14153	0.227546	2042	0	0	1947	1.04879	1172.41	1	2
2043	2043	2332	2043	289	1.14146	0.227658	2043	0	0	1948	1.04877	1173.01	1	2
2044	2044	2333	2044	289	1.14139	0.227769	2044	0	0	1949	1.04874	1173.61	1	2
2045	2045	2334	2045	289	1.14132	0.227881	2045	0	0	1949	1.04926	1174.06	1	2
2046	2046	2336	2046	290	1.14174	0.227992	2046	0	0	1949	1.04977	1174.34	1	2
2047	2047	2337	2047	290	1.14167	0.228103	2047	0	0	1950	1.04974	1174.9	1	2
2048	2048	2338	2048	290	1.1416	0.228215	2048	0	0	1951	1.04972	1175.47	1	2
2049	2049	2339	2049	290	1.14153	0.228326	2049	0	0	1952	1.04969	1176.06	1	2
2050	2050	2340	2050	290	1.14146	0.228438	2050	0	0	1953	1.04967	1176.63	1	2
2051	2051	2341	2051	290	1.14139	0.228549	2051	0	0	1954	1.04964	1177.2	1	2
2052	2052	2342	2052	290	1.14133	0.228661	2052	0	0	1955	1.04962	1177.78	1	2
2053	2053	2343	2053	290	1.14126	0.228772	2053	0	0	1956	1.04959	1178.36	1	2
2054	2054	2344	2054	290	1.14119	0.228883	2054	0	0	1957	1.04957	1178.94	1	2
2055	2055	2345	2055	290	1.14112	0.228995	2055	0	0	1957	1.05008	1179.07	1	2
2056	2056	2347	2056	291	1.14154	0.229106	2056	0	0	1958	1.05005	1179.64	1	2
2057	2057	2348	2057	291	1.14147	0.229218	2057	0	0	1960	1.04949	1180.12	1	2
2058	2058	2350	2058	292	1.14189	0.229329	2058	0	0	1961	1.04946	1180.7	1	2
2059	2059	2352	2059	293	1.1423	0.229441	2059	0	0	1961	1.04997	1181.56	1	2
2060	2060	2353	2060	293	1.14223	0.229552	2060	0	0	1962	1.04995	1182.13	1	2
2061	2061	2354	2061	293	1.14216	0.229663	2061	0	0	1963	1.04992	1182.74	1	2
2062	2062	2356	2062	294	1.14258	0.229775	2062	0	0	1964	1.0499	1183.33	1	2
2063	2063	2357	2063	294	1.14251	0.229886	2063	0	0	1965	1.04987	1183.92	1	2
2064	2064	2358	2064	294	1.14244	0.229998	2064	0	0	1966	1.04985	1184.52	1	2
2065	2065	2359	2065	294	1.14237	0.230109	2065	0	0	1967	1.04982	1185.08	1	2
2066	2066	2360	2066	294	1.1423	0.230221	2066	0	0	1968	1.0498	1185.65	1	2
2067	2067	2361	2067	294	1.14224	0.230332	2067	0	0	1969	1.04977	1186.26	1	2
2068	2068	2362	2068	294	1.14217	0.230444	2068	0	0	1970	1.04975	1186.82	1	2
2069	2069	2363	2069	294	1.1421	0.230555	2069	0	0	1971	1.04972	1187.39	1	2
2070	2070	2364	2070	294	1.14203	0.230666	2070	0	0	1972	1.0497	1187.97	1	2
2071	2071	2365	2071	294	1.14196	0.230778	2071	0	0	1973	1.04967	1188.57	1	2
2072	2072	2366	2072	294	1.14189	0.230889	2072	0	0	1974	1.04965	1189.16	1	2
2073	2073	2367	2073	294	1.14182	0.231001	2073	0	0	1975	1.04962	1189.76	1	2
2074	2074	2368	2074	294	1.14176	0.231112	2074	0	0	1975	1.05013	1190.22	1	2
2075	2075	2370	2075	295	1.14217	0.231224	2075	0	0	1975	1.05063	1190.93	1	2
2076	2076	2371	2076	295	1.1421	0.231335	2076	0	0	1977	1.05008	1192.09	1	2
2077	2077	2372	2077	295	1.14203	0.231446	2077	0	0	1977	1.05058	1192.6	1	2
2078	2078	2374	2078	296	1.14244	0.231558	2078	0	0	1977	1.05109	1192.99	1	2
2079	2079	2376	2079	297	1.14286	0.231669	2079	0	0	1977	1.05159	1193.81	1	2
2080	2080	2377	2080	297	1.14279	0.231781	2080	0	0	1978	1.05157	1194.41	1	2
2081	2081	2378	2081	297	1.14272	0.231892	2081	0	0	1979	1.05154	1194.98	1	2
2082	2082	2379	2082	297	1.14265	0.232004	2082	0	0	1980	1.05152	1195.54	1	2
2083	2083	2380	2083	297	1.14258	0.232115	2083	0	0	1981	1.05149	1196.1	1	2
2084	2084	2381	2084	297	1.14251	0.232226	2084	0	0	1982	1.05146	1196.67	1	2
2085	2085	2383	2085	298	1.14293	0.232338	2085	0	0	1983	1.05144	1197.23	1	2
2086	2086	2384	2086	298	1.14286	0.232449	2086	0	0	1984	1.05141	1197.82	1	2
2087	2087	2385	2087	298	1.14279	0.232561	2087	0	0	1985	1.05139	1198.41	1	2
2088	2088	2386	2088	298	1.14272	0.232672	2088	0	0	1987	1.05083	1199.22	1	2
2089	2089	2388	2089	299	1.14313	0.232784	2089	0	0	1988	1.0508	1199.78	1	2
2090	2090	2390	2090	300	1.14354	0.232895	2090	0	0	1988	1.05131	1200.47	1	2
2091	2091	2391	2091	300	1.14347	0.233006	2091	0	0	1990	1.05075	1201.01	1	2
2092	2092	2393	2092	301	1.14388	0.233118	2092	0	0	1990	1.05126	1201.5	1	2
2093	2093	2394	2093	301	1.14381	0.233229	2093	0	0	1991	1.05123	1202.06	1	2
2094	2094	2396	2094	302	1.14422	0.233341	2094	0	0	1991	1.05173	1202.79	1	2
2095	2095	2397	2095	302	1.14415	0.233452	2095	0	0	1992	1.05171	1203.38	1	2
2096	2096	2398	2096	302	1.14408	0.233564	2096	0	0	1993	1.05168	1203.99	1	2
2097	2097	2399	2097	302	1.14402	0.233675	2097	0	0	1995	1.05113	1204.27	1	2
2098	2098	2400	2098	302	1.14395	0.233786	2098	0	0	1996	1.0511	1204.84	1	2
2099	2099	2402	2099	303	1.14435	0.233898	2099	0	0	1997	1.05108	1205.43	1	2
2100	2100	2403	2100	303	1.14429	0.234009	2100	0	0	1998	1.05105	1206	1	2
2101	2101	2404	2101	303	1.14422	0.234121	2101	0	0	1999	1.05103	1206.57	1	2
2102	2102	2405	2102	303	1.14415	0.234232	2102	0	0	2000	1.051	1207.13	1	2
2103	2103	2406	2103	303	1.14408	0.234344	2103	0	0	2001	1.05097	1207.7	1	2
2104	2104	2407	2104	303	1.14401	0.234455	2104	0	0	2002	1.05095	1208.28	1	2
2105	2105	2408	2105	303	1.14394	0.234567	2105	0	0	2003	1.05092	1208.84	1	2
2106	2106	2409	2106	303	1.14387	0.234678	2106	0	0	2004	1.0509	1209.41	1	2
2107	2107	2410	2107	303	1.14381	0.234789	2107	0	0	2005	1.05087	1209.98	1	2
2108	2108	2412	2108	304	1.14421	0.234901	2108	0	0	2005	1.05137	1210.84	1	2
2109	2109	2413	2109	304	1.14414	0.235012	2109	0	0	2006	1.05135	1211.43	1	2
2110	2110	2414	2110	304	1.14408	0.235124	2110	0	0	2007	1.05132	1212.04	1	2
2111	2111	2415	2111	304	1.14401	0.235235	2111	0	0	2008	1.05129	1212.6	1	2
2112	2112	2416	2112	304	1.14394	0.235347	2112	0	0	2009	1.05127	1213.16	1	2
2113	2113	2417	2113	304	1.14387	0.235458	2113	0	0	2010	1.05124	1213.76	1	2
2114	2114	2418	2114	304	1.1438	0.235569	2114	0	0	2011	1.05122	1214.33	1	2
2115	2115	2419	2115	304	1.14374	0.235681	2115	0	0	2012	1.05119	1214.89	1	2
2116	2116	2420	2116	304	1.14367	0.235792	2116	0	0	2013	1.05117	1215.5	1	2
2117	2117	2421	2117	304	1.1436	0.235904	2117	0	0	2014	1.05114	1216.06	1	2
2118	2118	2422	2118	304	1.14353	0.236015	2118	0	0	2015	1.05112	1216.68	1	2
2119	2119	2424	2119	305	1.14394	0.236127	2119	0	0	2015	1.05161	1216.76	1	2
2120	2120	2426	2120	306	1.14434	0.236238	2120	0	0	2016	1.05159	1217.35	1	2
2121	2121	2427	2121	306	1.14427	0.236349	2121	0	0	2017	1.05156	1217.91	1	2
2122	2122	2431	2122	309	1.14562	0.236461	2122	0	0	2017	1.05206	1218.77	1	2
2123	2123	2432	2123	309	1.14555	0.236572	2123	0	0	2017	1.05255	1219.38	1	2
2124	2124	2433	2124	309	1.14548	0.236684	2124	0	0	2018	1.05253	1219.94	1	2
2125	2125	2436	2125	311	1.14635	0.236795	2125	0	0	2019	1.0525	1220.52	1	2
2126	2126	2437	2126	311	1.14628	0.236907	2126	0	0	2020	1.05248	1221.08	1	2
2127	2127	2438	2127	311	1.14622	0.237018	2127	0	0	2021	1.05245	1221.66	1	2
2128	2128	2439	2128	311	1.14615	0.237129	2128	0	0	2022	1.05242	1222.28	1	2
2129	2129	2441	2129	312	1.14655	0.237241	2129	0	0	2023	1.0524	1222.84	1	2
2130	2130	2442	2130	312	1.14648	0.237352	2130	0	0	2024	1.05237	1223.41	1	2
2131	2131	2444	2131	313	1.14688	0.237464	2131	0	0	2026	1.05183	1223.91	1	2
2132	2132	2445	2132	313	1.14681	0.237575	2132	0	0	2027	1.0518	1224.47	1	2
2133	2133	2446	2133	313	1.14674	0.237687	2133	0	0	2028	1.05178	1225.04	1	2
2134	2134	2447	2134	313	1.14667	0.237798	2134	0	0	2029	1.05175	1225.6	1	2
2135	2135	2448	2135	313	1.1466	0.23791	2135	0	0	2029	1.05224	1225.62	1	2
2136	2136	2449	2136	313	1.14654	0.238021	2136	0	0	2029	1.05274	1226.43	1	2
2137	2137	2450	2137	313	1.14647	0.238132	2137	0	0	2031	1.05219	1227.19	1	2
2138	2138	2451	2138	313	1.1464	0.238244	2138	0	0	2032	1.05217	1227.79	1	2
2139	2139	2452	2139	313	1.14633	0.238355	2139	0	0	2033	1.05214	1228.39	1	2
2140	2140	2453	2140	313	1.14626	0.238467	2140	0	0	2034	1.05211	1228.96	1	2
2141	2141	2454	2141	313	1.14619	0.238578	2141	0	0	2035	1.05209	1229.52	1	2
2142	2142	2455	2142	313	1.14613	0.23869	2142	0	0	2036	1.05206	1230.11	1	2
2143	2143	2458	2143	315	1.14699	0.238801	2143	0	0	2038	1.05152	1231.3	1	2
2144	2144	2460	2144	316	1.14739	0.238912	2144	0	0	2040	1.05098	1231.98	1	2
2145	2145	2461	2145	316	1.14732	0.239024	2145	0	0	2041	1.05096	1232.54	1	2
2146	2146	2462	2146	316	1.14725	0.239135	2146	0	0	2043	1.05042	1233.2	1	2
2147	2147	2463	2147	316	1.14718	0.239247	2147	0	0	2044	1.05039	1233.76	1	2
2148	2148	2467	2148	319	1.14851	0.239358	2148	0	0	2045	1.05037	1234.33	1	2
2149	2149	2468	2149	319	1.14844	0.23947	2149	0	0	2046	1.05034	1234.89	1	2
2150	2150	2469	2150	319	1.14837	0.239581	2150	0	0	2047	1.05032	1235.48	1	2
2151	2151	2470	2151	319	1.1483	0.239692	2151	0	0	2048	1.05029	1236.04	1	2
2152	2152	2473	2152	321	1.14916	0.239804	2152	0	0	2048	1.05078	1236.91	1	2
2153	2153	2475	2153	322	1.14956	0.239915	2153	0	0	2049	1.05076	1237.47	1	2
2154	2154	2476	2154	322	1.14949	0.240027	2154	0	0	2050	1.05073	1238.05	1	2
2155	2155	2477	2155	322	1.14942	0.240138	2155	0	0	2050	1.05122	1238.87	1	2
2156	2156	2478	2156	322	1.14935	0.24025	2156	0	0	2052	1.05068	1240	1	2
2157	2157	2479	2157	322	1.14928	0.240361	2157	0	0	2053	1.05066	1240.59	1	2
2158	2158	2481	2158	323	1.14968	0.240472	2158	0	0	2053	1.05114	1241	1	2
2159	2159	2482	2159	323	1.14961	0.240584	2159	0	0	2054	1.05112	1241.56	1	2
2160	2160	2483	2160	323	1.14954	0.240695	2160	0	0	2054	1.05161	1242.35	1	2
2161	2161	2484	2161	323	1.14947	0.240807	2161	0	0	2055	1.05158	1242.95	1	2
2162	2162	2486	2162	324	1.14986	0.240918	2162	0	0	2056	1.05156	1243.54	1	2
2163	2163	2487	2163	324	1.14979	0.24103	2163	0	0	2057	1.05153	1244.11	1	2
2164	2164	2488	2164	324	1.14972	0.241141	2164	0	0	2058	1.05151	1244.68	1	2
2165	2165	2490	2165	325	1.15012	0.241253	2165	0	0	2059	1.05148	1245.25	1	2
2166	2166	2491	2166	325	1.15005	0.241364	2166	0	0	2061	1.05095	1245.93	1	2
2167	2167	2492	2167	325	1.14998	0.241475	2167	0	0	2063	1.05041	1246.44	1	2
2168	2168	2494	2168	326	1.15037	0.241587	2168	0	0	2063	1.0509	1246.68	1	2
2169	2169	2495	2169	326	1.1503	0.241698	2169	0	0	2063	1.05138	1246.78	1	2
2170	2170	2497	2170	327	1.15069	0.24181	2170	0	0	2063	1.05187	1247.05	1	2
2171	2171	2498	2171	327	1.15062	0.241921	2171	0	0	2063	1.05235	1247.41	1	2
2172	2172	2499	2172	327	1.15055	0.242033	2172	0	0	2064	1.05233	1248.01	1	2
2173	2173	2500	2173	327	1.15048	0.242144	2173	0	0	2065	1.0523	1248.58	1	2
2174	2174	2501	2174	327	1.15041	0.242255	2174	0	0	2066	1.05227	1249.19	1	2
2175	2175	2502	2175	327	1.15034	0.242367	2175	0	0	2067	1.05225	1249.75	1	2
2176	2176	2503	2176	327	1.15028	0.242478	2176	0	0	2068	1.05222	1250.32	1	2
2177	2177	2505	2177	328	1.15067	0.24259	2177	0	0	2068	1.05271	1250.49	1	2
2178	2178	2506	2178	328	1.1506	0.242701	2178	0	0	2069	1.05268	1251.1	1	2
2179	2179	2508	2179	329	1.15099	0.242813	2179	0	0	2070	1.05266	1251.66	1	2
2180	2180	2509	2180	329	1.15092	0.242924	2180	0	0	2071	1.05263	1252.25	1	2
2181	2181	2510	2181	329	1.15085	0.243035	2181	0	0	2073	1.0521	1252.96	1	2
2182	2182	2511	2182	329	1.15078	0.243147	2182	0	0	2074	1.05207	1253.53	1	2
2183	2183	2518	2183	335	1.15346	0.243258	2183	0	0	2075	1.05205	1254.09	1	2
2184	2184	2521	2184	337	1.1543	0.24337	2184	0	0	2076	1.05202	1254.68	1	2
2185	2185	2522	2185	337	1.15423	0.243481	2185	0	0	2077	1.052	1255.25	1	2
2186	2186	2523	2186	337	1.15416	0.243593	2186	0	0	2078	1.05197	1255.81	1	2
2187	2187	2526	2187	339	1.15501	0.243704	2187	0	0	2078	1.05245	1256.67	1	2
2188	2188	2527	2188	339	1.15494	0.243815	2188	0	0	2080	1.05192	1257.25	1	2
2189	2189	2528	2189	339	1.15487	0.243927	2189	0	0	2081	1.0519	1257.83	1	2
2190	2190	2529	2190	339	1.15479	0.244038	2190	0	0	2081	1.05238	1258.54	1	2
2191	2191	2531	2191	340	1.15518	0.24415	2191	0	0	2081	1.05286	1259.12	1	2
2192	2192	2532	2192	340	1.15511	0.244261	2192	0	0	2082	1.05283	1259.68	1	2
2193	2193	2534	2193	341	1.15549	0.244373	2193	0	0	2083	1.05281	1260.25	1	2
2194	2194	2535	2194	341	1.15542	0.244484	2194	0	0	2084	1.05278	1260.84	1	2
