n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
2735	2735	3209	474	0.282075	2735	0	0	2594	1.05436	1577.91	1	2
2736	2736	3210	474	0.282178	2736	0	0	2595	1.05434	1578.51	1	2
2737	2737	3211	474	0.282281	2737	0	0	2596	1.05431	1579.11	1	2
2738	2738	3212	474	0.282384	2738	0	0	2597	1.05429	1579.71	1	2
2739	2739	3213	474	0.282488	2739	0	0	2598	1.05427	1580.28	1	2
2740	2740	3214	474	0.282591	2740	0	0	2599	1.05425	1580.84	1	2
2741	2741	3215	474	0.282694	2741	0	0	2600	1.05423	1581.43	1	2
2742	2742	3216	474	0.282797	2742	0	0	2601	1.05421	1582.01	1	2
2743	2743	3218	475	0.2829	2743	0	0	2601	1.05459	1582.05	1	2
2744	2744	3219	475	0.283003	2744	0	0	2602	1.05457	1582.64	1	2
2745	2745	3220	475	0.283106	2745	0	0	2603	1.05455	1583.23	1	2
2746	2746	3221	475	0.28321	2746	0	0	2604	1.05453	1583.81	1	2
2747	2747	3222	475	0.283313	2747	0	0	2605	1.05451	1584.41	1	2
2748	2748	3223	475	0.283416	2748	0	0	2606	1.05449	1585.02	1	2
2749	2749	3225	476	0.283519	2749	0	0	2606	1.05487	1585.39	1	2
2750	2750	3227	477	0.283622	2750	0	0	2606	1.05526	1585.87	1	2
2751	2751	3229	478	0.283725	2751	0	0	2606	1.05564	1586.71	1	2
2752	2752	3230	478	0.283828	2752	0	0	2607	1.05562	1587.28	1	2
2753	2753	3231	478	0.283932	2753	0	0	2608	1.0556	1587.85	1	2
2754	2754	3232	478	0.284035	2754	0	0	2609	1.05558	1588.42	1	2
2755	2755	3233	478	0.284138	2755	0	0	2610	1.05556	1588.98	1	2
2756	2756	3234	478	0.284241	2756	0	0	2611	1.05553	1589.59	1	2
2757	2757	3235	478	0.284344	2757	0	0	2612	1.05551	1590.19	1	2
2758	2758	3236	478	0.284447	2758	0	0	2613	1.05549	1590.75	1	2
2759	2759	3237	478	0.28455	2759	0	0	2614	1.05547	1591.31	1	2
2760	2760	3238	478	0.284653	2760	0	0	2615	1.05545	1591.89	1	2
2761	2761	3239	478	0.284757	2761	0	0	2616	1.05543	1592.49	1	2
2762	2762	3240	478	0.28486	2762	0	0	2617	1.05541	1593.06	1	2
2763	2763	3241	478	0.284963	2763	0	0	2618	1.05539	1593.66	1	2
2764	2764	3242	478	0.285066	2764	0	0	2619	1.05536	1594.26	1	2
2765	2765	3243	478	0.285169	2765	0	0	2620	1.05534	1594.84	1	2
2766	2766	3245	479	0.285272	2766	0	0	2621	1.05532	1595.44	1	2
2767	2767	3246	479	0.285375	2767	0	0	2622	1.0553	1596.02	1	2
2768	2768	3247	479	0.285479	2768	0	0	2623	1.05528	1596.61	1	2
2769	2769	3248	479	0.285582	2769	0	0	2624	1.05526	1597.17	1	2
2770	2770	3249	479	0.285685	2770	0	0	2626	1.05484	1598.24	1	2
2771	2771	3250	479	0.285788	2771	0	0	2627	1.05482	1598.8	1	2
2772	2772	3251	479	0.285891	2772	0	0	2628	1.05479	1599.39	1	2
2773	2773	3252	479	0.285994	2773	0	0	2630	1.05437	1599.73	1	2
2774	2774	3253	479	0.286097	2774	0	0	2631	1.05435	1600.3	1	2
2775	2775	3254	479	0.2862	2775	0	0	2632	1.05433	1600.87	1	2
2776	2776	3256	480	0.286304	2776	0	0	2633	1.05431	1601.47	1	2
2777	2777	3258	481	0.286407	2777	0	0	2633	1.05469	1602.17	1	2
2778	2778	3261	483	0.28651	2778	0	0	2633	1.05507	1602.83	1	2
2779	2779	3262	483	0.286613	2779	0	0	2634	1.05505	1603.41	1	2
2780	2780	3263	483	0.286716	2780	0	0	2636	1.05463	1603.71	1	2
2781	2781	3266	485	0.286819	2781	0	0	2637	1.05461	1604.31	1	2
2782	2782	3267	485	0.286922	2782	0	0	2638	1.05459	1604.9	1	2
2783	2783	3268	485	0.287026	2783	0	0	2639	1.05457	1605.5	1	2
2784	2784	3270	486	0.287129	2784	0	0	2639	1.05495	1606.36	1	2
2785	2785	3271	486	0.287232	2785	0	0	2640	1.05492	1606.92	1	2
2786	2786	3272	486	0.287335	2786	0	0	2641	1.0549	1607.48	1	2
2787	2787	3273	486	0.287438	2787	0	0	2642	1.05488	1608.05	1	2
2788	2788	3275	487	0.287541	2788	0	0	2643	1.05486	1608.61	1	2
2789	2789	3276	487	0.287644	2789	0	0	2644	1.05484	1609.19	1	2
2790	2790	3277	487	0.287748	2790	0	0	2645	1.05482	1609.78	1	2
2791	2791	3278	487	0.287851	2791	0	0	2646	1.0548	1610.36	1	2
2792	2792	3279	487	0.287954	2792	0	0	2647	1.05478	1610.92	1	2
2793	2793	3280	487	0.288057	2793	0	0	2649	1.05436	1611.29	1	2
2794	2794	3282	488	0.28816	2794	0	0	2649	1.05474	1612.04	1	2
2795	2795	3283	488	0.288263	2795	0	0	2650	1.05472	1612.65	1	2
2796	2796	3284	488	0.288366	2796	0	0	2651	1.0547	1613.21	1	2
2797	2797	3285	488	0.288469	2797	0	0	2652	1.05468	1613.77	1	2
2798	2798	3288	490	0.288573	2798	0	0	2654	1.05426	1614.2	1	2
2799	2799	3289	490	0.288676	2799	0	0	2654	1.05463	1614.38	1	2
2800	2800	3290	490	0.288779	2800	0	0	2654	1.05501	1614.46	1	2
2801	2801	3291	490	0.288882	2801	0	0	2655	1.05499	1615.07	1	2
2802	2802	3292	490	0.288985	2802	0	0	2656	1.05497	1615.64	1	2
2803	2803	3294	491	0.289088	2803	0	0	2658	1.05455	1616.52	1	2
2804	2804	3295	491	0.289191	2804	0	0	2659	1.05453	1617.09	1	2
2805	2805	3296	491	0.289295	2805	0	0	2660	1.05451	1617.65	1	2
2806	2806	3297	491	0.289398	2806	0	0	2661	1.05449	1618.22	1	2
2807	2807	3298	491	0.289501	2807	0	0	2663	1.05407	1618.5	1	2
2808	2808	3302	494	0.289604	2808	0	0	2664	1.05405	1619.07	1	2
2809	2809	3303	494	0.289707	2809	0	0	2666	1.05364	1619.39	1	2
2810	2810	3304	494	0.28981	2810	0	0	2668	1.05322	1620.2	1	2
2811	2811	3305	494	0.289913	2811	0	0	2669	1.0532	1620.78	1	2
2812	2812	3307	495	0.290017	2812	0	0	2670	1.05318	1621.35	1	2
2813	2813	3310	497	0.29012	2813	0	0	2670	1.05356	1621.94	1	2
2814	2814	3311	497	0.290223	2814	0	0	2672	1.05314	1622.98	1	2
2815	2815	3312	497	0.290326	2815	0	0	2672	1.05352	1623.49	1	2
2816	2816	3313	497	0.290429	2816	0	0	2674	1.0531	1624.39	1	2
2817	2817	3314	497	0.290532	2817	0	0	2675	1.05308	1624.97	1	2
2818	2818	3317	499	0.290635	2818	0	0	2676	1.05306	1625.55	1	2
2819	2819	3318	499	0.290738	2819	0	0	2677	1.05304	1626.11	1	2
2820	2820	3320	500	0.290842	2820	0	0	2676	1.05381	1626.61	1	2
2821	2821	3321	500	0.290945	2821	0	0	2676	1.05419	1627.37	1	2
2822	2822	3322	500	0.291048	2822	0	0	2677	1.05417	1627.93	1	2
2823	2823	3323	500	0.291151	2823	0	0	2678	1.05414	1628.5	1	2
2824	2824	3326	502	0.291254	2824	0	0	2678	1.05452	1629.02	1	2
2825	2825	3331	506	0.291357	2825	0	0	2679	1.0545	1629.58	1	2
2826	2826	3332	506	0.29146	2826	0	0	2680	1.05448	1630.15	1	2
2827	2827	3333	506	0.291564	2827	0	0	2680	1.05485	1630.91	1	2
2828	2828	3335	507	0.291667	2828	0	0	2680	1.05522	1631.74	1	2
2829	2829	3336	507	0.29177	2829	0	0	2681	1.0552	1632.32	1	2
2830	2830	3337	507	0.291873	2830	0	0	2682	1.05518	1632.92	1	2
2831	2831	3338	507	0.291976	2831	0	0	2683	1.05516	1633.5	1	2
2832	2832	3341	509	0.292079	2832	0	0	2685	1.05475	1634.42	1	2
2833	2833	3345	512	0.292182	2833	0	0	2686	1.05473	1635	1	2
2834	2834	3346	512	0.292285	2834	0	0	2687	1.05471	1635.56	1	2
2835	2835	3347	512	0.292389	2835	0	0	2688	1.05469	1636.15	1	2
2836	2836	3349	513	0.292492	2836	0	0	2688	1.05506	1636.19	1	2
2837	2837	3350	513	0.292595	2837	0	0	2690	1.05465	1636.86	1	2
2838	2838	3351	513	0.292698	2838	0	0	2691	1.05463	1637.42	1	2
2839	2839	3352	513	0.292801	2839	0	0	2692	1.05461	1637.99	1	2
2840	2840	3353	513	0.292904	2840	0	0	2692	1.05498	1638.71	1	2
2841	2841	3355	514	0.293007	2841	0	0	2694	1.05457	1639.26	1	2
2842	2842	3357	515	0.293111	2842	0	0	2695	1.05455	1639.83	1	2
2843	2843	3358	515	0.293214	2843	0	0	2697	1.05413	1640.1	1	2
2844	2844	3359	515	0.293317	2844	0	0	2698	1.05411	1640.68	1	2
2845	2845	3360	515	0.29342	2845	0	0	2699	1.05409	1641.24	1	2
2846	2846	3361	515	0.293523	2846	0	0	2700	1.05407	1641.81	1	2
2847	2847	3364	517	0.293626	2847	0	0	2701	1.05405	1642.37	1	2
2848	2848	3365	517	0.293729	2848	0	0	2702	1.05403	1642.93	1	2
2849	2849	3366	517	0.293833	2849	0	0	2703	1.05401	1643.53	1	2
2850	2850	3367	517	0.293936	2850	0	0	2704	1.05399	1644.09	1	2
2851	2851	3368	517	0.294039	2851	0	0	2705	1.05397	1644.7	1	2
2852	2852	3369	517	0.294142	2852	0	0	2706	1.05395	1645.26	1	2
2853	2853	3370	517	0.294245	2853	0	0	2707	1.05393	1645.87	1	2
2854	2854	3372	518	0.294348	2854	0	0	2707	1.0543	1646.46	1	2
2855	2855	3373	518	0.294451	2855	0	0	2708	1.05428	1647.03	1	2
2856	2856	3374	518	0.294554	2856	0	0	2709	1.05426	1647.59	1	2
2857	2857	3375	518	0.294658	2857	0	0	2711	1.05385	1647.87	1	2
2858	2858	3376	518	0.294761	2858	0	0	2711	1.05422	1648.73	1	2
2859	2859	3378	519	0.294864	2859	0	0	2712	1.0542	1649.31	1	2
2860	2860	3381	521	0.294967	2860	0	0	2713	1.05418	1649.87	1	2
2861	2861	3382	521	0.29507	2861	0	0	2714	1.05416	1650.44	1	2
2862	2862	3383	521	0.295173	2862	0	0	2715	1.05414	1651.01	1	2
2863	2863	3384	521	0.295276	2863	0	0	2716	1.05412	1651.57	1	2
2864	2864	3385	521	0.29538	2864	0	0	2717	1.0541	1652.13	1	2
2865	2865	3386	521	0.295483	2865	0	0	2718	1.05408	1652.73	1	2
2866	2866	3387	521	0.295586	2866	0	0	2718	1.05445	1653.56	1	2
2867	2867	3388	521	0.295689	2867	0	0	2719	1.05443	1654.17	1	2
2868	2868	3389	521	0.295792	2868	0	0	2720	1.05441	1654.75	1	2
2869	2869	3390	521	0.295895	2869	0	0	2721	1.05439	1655.32	1	2
2870	2870	3391	521	0.295998	2870	0	0	2721	1.05476	1655.96	1	2
2871	2871	3395	524	0.296101	2871	0	0	2722	1.05474	1656.52	1	2
2872	2872	3396	524	0.296205	2872	0	0	2723	1.05472	1657.08	1	2
2873	2873	3397	524	0.296308	2873	0	0	2724	1.0547	1657.65	1	2
2874	2874	3399	525	0.296411	2874	0	0	2724	1.05507	1657.97	1	2
2875	2875	3400	525	0.296514	2875	0	0	2725	1.05505	1658.53	1	2
2876	2876	3401	525	0.296617	2876	0	0	2725	1.05541	1659.18	1	2
2877	2877	3402	525	0.29672	2877	0	0	2726	1.05539	1659.75	1	2
2878	2878	3403	525	0.296823	2878	0	0	2727	1.05537	1660.31	1	2
2879	2879	3404	525	0.296927	2879	0	0	2728	1.05535	1660.89	1	2
2880	2880	3405	525	0.29703	2880	0	0	2729	1.05533	1661.45	1	2
2881	2881	3406	525	0.297133	2881	0	0	2730	1.05531	1662.06	1	2
2882	2882	3407	525	0.297236	2882	0	0	2731	1.05529	1662.63	1	2
2883	2883	3408	525	0.297339	2883	0	0	2732	1.05527	1663.23	1	2
2884	2884	3409	525	0.297442	2884	0	0	2733	1.05525	1663.83	1	2
2885	2885	3411	526	0.297545	2885	0	0	2735	1.05484	1664.22	1	2
2886	2886	3412	526	0.297649	2886	0	0	2736	1.05482	1664.78	1	2
2887	2887	3413	526	0.297752	2887	0	0	2737	1.0548	1665.36	1	2
2888	2888	3415	527	0.297855	2888	0	0	2738	1.05478	1665.93	1	2
2889	2889	3417	528	0.297958	2889	0	0	2739	1.05476	1666.54	1	2
2890	2890	3418	528	0.298061	2890	0	0	2740	1.05474	1667.13	1	2
2891	2891	3419	528	0.298164	2891	0	0	2741	1.05472	1667.74	1	2
2892	2892	3420	528	0.298267	2892	0	0	2741	1.05509	1668.05	1	2
2893	2893	3421	528	0.29837	2893	0	0	2742	1.05507	1668.65	1	2
2894	2894	3422	528	0.298474	2894	0	0	2743	1.05505	1669.22	1	2
2895	2895	3424	529	0.298577	2895	0	0	2744	1.05503	1669.8	1	2
2896	2896	3426	530	0.29868	2896	0	0	2744	1.05539	1670.1	1	2
2897	2897	3427	530	0.298783	2897	0	0	2745	1.05537	1670.71	1	2
2898	2898	3428	530	0.298886	2898	0	0	2746	1.05535	1671.3	1	2
2899	2899	3429	530	0.298989	2899	0	0	2747	1.05533	1671.9	1	2
2900	2900	3430	530	0.299092	2900	0	0	2748	1.05531	1672.5	1	2
2901	2901	3431	530	0.299196	2901	0	0	2749	1.05529	1673.07	1	2
2902	2902	3433	531	0.299299	2902	0	0	2750	1.05527	1673.68	1	2
2903	2903	3434	531	0.299402	2903	0	0	2751	1.05525	1674.25	1	2
2904	2904	3435	531	0.299505	2904	0	0	2752	1.05523	1674.85	1	2
2905	2905	3437	532	0.299608	2905	0	0	2754	1.05483	1675.47	1	2
2906	2906	3438	532	0.299711	2906	0	0	2755	1.05481	1676.03	1	2
2907	2907	3439	532	0.299814	2907	0	0	2756	1.05479	1676.63	1	2
2908	2908	3441	533	0.299917	2908	0	0	2757	1.05477	1677.2	1	2
2909	2909	3442	533	0.300021	2909	0	0	2758	1.05475	1677.78	1	2
2910	2910	3445	535	0.300124	2910	0	0	2759	1.05473	1678.35	1	2
2911	2911	3446	535	0.300227	2911	0	0	2760	1.05471	1678.91	1	2
2912	2912	3447	535	0.30033	2912	0	0	2762	1.05431	1679.55	1	2
2913	2913	3448	535	0.300433	2913	0	0	2762	1.05467	1679.58	1	2
2914	2914	3449	535	0.300536	2914	0	0	2763	1.05465	1680.18	1	2
2915	2915	3450	535	0.300639	2915	0	0	2764	1.05463	1680.78	1	2
2916	2916	3451	535	0.300743	2916	0	0	2765	1.05461	1681.38	1	2
2917	2917	3452	535	0.300846	2917	0	0	2766	1.05459	1681.95	1	2
2918	2918	3453	535	0.300949	2918	0	0	2767	1.05457	1682.52	1	2
2919	2919	3455	536	0.301052	2919	0	0	2768	1.05455	1683.11	1	2
2920	2920	3457	537	0.301155	2920	0	0	2768	1.05491	1683.78	1	2
2921	2921	3458	537	0.301258	2921	0	0	2769	1.05489	1684.34	1	2
2922	2922	3459	537	0.301361	2922	0	0	2770	1.05487	1684.92	1	2
2923	2923	3460	537	0.301465	2923	0	0	2771	1.05485	1685.51	1	2
2924	2924	3462	538	0.301568	2924	0	0	2772	1.05483	1686.07	1	2
2925	2925	3463	538	0.301671	2925	0	0	2773	1.05481	1686.67	1	2
2926	2926	3464	538	0.301774	2926	0	0	2773	1.05517	1687.02	1	2
2927	2927	3466	539	0.301877	2927	0	0	2773	1.05554	1687.8	1	2
2928	2928	3467	539	0.30198	2928	0	0	2773	1.0559	1688.28	1	2
2929	2929	3469	540	0.302083	2929	0	0	2773	1.05626	1689.12	1	2
2930	2930	3470	540	0.302186	2930	0	0	2775	1.05586	1689.81	1	2
2931	2931	3471	540	0.30229	2931	0	0	2775	1.05622	1690.33	1	2
2932	2932	3472	540	0.302393	2932	0	0	2776	1.0562	1690.89	1	2
2933	2933	3480	547	0.302496	2933	0	0	2777	1.05618	1691.46	1	2
2934	2934	3481	547	0.302599	2934	0	0	2778	1.05616	1692.06	1	2
2935	2935	3482	547	0.302702	2935	0	0	2779	1.05614	1692.65	1	2
2936	2936	3483	547	0.302805	2936	0	0	2780	1.05612	1693.24	1	2
2937	2937	3484	547	0.302908	2937	0	0	2781	1.05609	1693.85	1	2
2938	2938	3485	547	0.303012	2938	0	0	2782	1.05607	1694.44	1	2
2939	2939	3486	547	0.303115	2939	0	0	2784	1.05568	1695.09	1	2
2940	2940	3487	547	0.303218	2940	0	0	2785	1.05566	1695.66	1	2
2941	2941	3488	547	0.303321	2941	0	0	2786	1.05564	1696.25	1	2
2942	2942	3489	547	0.303424	2942	0	0	2787	1.05562	1696.86	1	2
2943	2943	3490	547	0.303527	2943	0	0	2788	1.0556	1697.43	1	2
2944	2944	3494	550	0.30363	2944	0	0	2789	1.05558	1697.99	1	2
2945	2945	3495	550	0.303733	2945	0	0	2790	1.05556	1698.56	1	2
2946	2946	3498	552	0.303837	2946	0	0	2791	1.05554	1699.15	1	2
2947	2947	3499	552	0.30394	2947	0	0	2793	1.05514	1699.71	1	2
2948	2948	3500	552	0.304043	2948	0	0	2793	1.0555	1700.55	1	2
2949	2949	3503	554	0.304146	2949	0	0	2794	1.05548	1701.15	1	2
2950	2950	3504	554	0.304249	2950	0	0	2795	1.05546	1701.71	1	2
2951	2951	3505	554	0.304352	2951	0	0	2795	1.05581	1701.85	1	2
2952	2952	3506	554	0.304455	2952	0	0	2796	1.05579	1702.41	1	2
2953	2953	3507	554	0.304559	2953	0	0	2796	1.05615	1703.07	1	2
2954	2954	3508	554	0.304662	2954	0	0	2796	1.05651	1703.14	1	2
2955	2955	3509	554	0.304765	2955	0	0	2797	1.05649	1703.72	1	2
2956	2956	3511	555	0.304868	2956	0	0	2796	1.05722	1703.45	1	2
2957	2957	3512	555	0.304971	2957	0	0	2797	1.0572	1704.03	1	2
2958	2958	3513	555	0.305074	2958	0	0	2798	1.05718	1704.61	1	2
2959	2959	3514	555	0.305177	2959	0	0	2799	1.05716	1705.17	1	2
2960	2960	3516	556	0.305281	2960	0	0	2800	1.05714	1705.78	1	2
2961	2961	3520	559	0.305384	2961	0	0	2800	1.0575	1705.95	1	2
2962	2962	3522	560	0.305487	2962	0	0	2799	1.05824	1707.08	1	2
2963	2963	3523	560	0.30559	2963	0	0	2800	1.05821	1707.68	1	2
2964	2964	3524	560	0.305693	2964	0	0	2801	1.05819	1708.25	1	2
2965	2965	3529	564	0.305796	2965	0	0	2802	1.05817	1708.81	1	2
2966	2966	3530	564	0.305899	2966	0	0	2802	1.05853	1709.44	1	2
2967	2967	3531	564	0.306002	2967	0	0	2803	1.05851	1710	1	2
2968	2968	3533	565	0.306106	2968	0	0	2803	1.05887	1710.45	1	2
2969	2969	3535	566	0.306209	2969	0	0	2804	1.05884	1711.01	1	2
2970	2970	3536	566	0.306312	2970	0	0	2806	1.05845	1712.09	1	2
2971	2971	3540	569	0.306415	2971	0	0	2807	1.05843	1712.65	1	2
2972	2972	3543	571	0.306518	2972	0	0	2809	1.05803	1713.52	1	2
2973	2973	3544	571	0.306621	2973	0	0	2810	1.05801	1714.1	1	2
2974	2974	3545	571	0.306724	2974	0	0	2811	1.05799	1714.67	1	2
2975	2975	3547	572	0.306828	2975	0	0	2812	1.05797	1715.23	1	2
2976	2976	3549	573	0.306931	2976	0	0	2812	1.05832	1715.66	1	2
2977	2977	3550	573	0.307034	2977	0	0	2813	1.0583	1716.24	1	2
2978	2978	3551	573	0.307137	2978	0	0	2814	1.05828	1716.8	1	2
2979	2979	3552	573	0.30724	2979	0	0	2814	1.05864	1717.53	1	2
2980	2980	3553	573	0.307343	2980	0	0	2815	1.05861	1718.09	1	2
2981	2981	3554	573	0.307446	2981	0	0	2816	1.05859	1718.69	1	2
2982	2982	3555	573	0.30755	2982	0	0	2816	1.05895	1719.54	1	2
2983	2983	3557	574	0.307653	2983	0	0	2816	1.0593	1720.12	1	2
2984	2984	3560	576	0.307756	2984	0	0	2816	1.05966	1720.57	1	2
2985	2985	3561	576	0.307859	2985	0	0	2817	1.05964	1721.14	1	2
2986	2986	3562	576	0.307962	2986	0	0	2817	1.05999	1722	1	2
2987	2987	3563	576	0.308065	2987	0	0	2818	1.05997	1722.56	1	2
2988	2988	3564	576	0.308168	2988	0	0	2819	1.05995	1723.13	1	2
2989	2989	3566	577	0.308271	2989	0	0	2820	1.05993	1723.7	1	2
2990	2990	3567	577	0.308375	2990	0	0	2821	1.05991	1724.26	1	2
2991	2991	3568	577	0.308478	2991	0	0	2822	1.05989	1724.85	1	2
2992	2992	3569	577	0.308581	2992	0	0	2823	1.05987	1725.45	1	2
2993	2993	3570	577	0.308684	2993	0	0	2824	1.05984	1726.01	1	2
2994	2994	3571	577	0.308787	2994	0	0	2825	1.05982	1726.57	1	2
2995	2995	3574	579	0.30889	2995	0	0	2826	1.0598	1727.14	1	2
2996	2996	3575	579	0.308993	2996	0	0	2826	1.06016	1727.15	1	2
2997	2997	3577	580	0.309097	2997	0	0	2827	1.06013	1727.72	1	2
2998	2998	3578	580	0.3092	2998	0	0	2828	1.06011	1728.32	1	2
2999	2999	3579	580	0.309303	2999	0	0	2828	1.06047	1728.45	1	2
3000	3000	3580	580	0.309406	3000	0	0	2829	1.06045	1729.05	1	2
3001	3001	3581	580	0.309509	3001	0	0	2830	1.06042	1729.64	1	2
3002	3002	3582	580	0.309612	3002	0	0	2831	1.0604	1730.23	1	2
3003	3003	3584	581	0.309715	3003	0	0	2831	1.06076	1730.86	1	2
3004	3004	3585	581	0.309818	3004	0	0	2832	1.06073	1731.43	1	2
3005	3005	3586	581	0.309922	3005	0	0	2833	1.06071	1731.99	1	2
3006	3006	3587	581	0.310025	3006	0	0	2833	1.06107	1732.61	1	2
3007	3007	3588	581	0.310128	3007	0	0	2834	1.06104	1733.19	1	2
3008	3008	3589	581	0.310231	3008	0	0	2835	1.06102	1733.76	1	2
3009	3009	3591	582	0.310334	3009	0	0	2836	1.061	1734.33	1	2
3010	3010	3596	586	0.310437	3010	0	0	2838	1.06061	1734.59	1	2
3011	3011	3598	587	0.31054	3011	0	0	2838	1.06096	1734.91	1	2
3012	3012	3599	587	0.310644	3012	0	0	2838	1.06131	1735.75	1	2
3013	3013	3600	587	0.310747	3013	0	0	2839	1.06129	1736.31	1	2
3014	3014	3601	587	0.31085	3014	0	0	2841	1.06089	1737	1	2
3015	3015	3602	587	0.310953	3015	0	0	2842	1.06087	1737.61	1	2
3016	3016	3605	589	0.311056	3016	0	0	2843	1.06085	1738.17	1	2
3017	3017	3606	589	0.311159	3017	0	0	2843	1.0612	1739	1	2
3018	3018	3607	589	0.311262	3018	0	0	2845	1.06081	1739.64	1	2
3019	3019	3608	589	0.311366	3019	0	0	2846	1.06079	1740.23	1	2
3020	3020	3610	590	0.311469	3020	0	0	2846	1.06114	1740.82	1	2
3021	3021	3611	590	0.311572	3021	0	0	2847	1.06112	1741.4	1	2
3022	3022	3612	590	0.311675	3022	0	0	2848	1.0611	1741.98	1	2
3023	3023	3615	592	0.311778	3023	0	0	2848	1.06145	1742.58	1	2
3024	3024	3617	593	0.311881	3024	0	0	2849	1.06143	1743.14	1	2
3025	3025	3619	594	0.311984	3025	0	0	2849	1.06178	1743.73	1	2
3026	3026	3621	595	0.312087	3026	0	0	2849	1.06213	1744.55	1	2
3027	3027	3623	596	0.312191	3027	0	0	2850	1.06211	1745.11	1	2
3028	3028	3624	596	0.312294	3028	0	0	2851	1.06208	1745.68	1	2
3029	3029	3625	596	0.312397	3029	0	0	2851	1.06243	1746.46	1	2
3030	3030	3626	596	0.3125	3030	0	0	2852	1.06241	1747.04	1	2
3031	3031	3627	596	0.312603	3031	0	0	2853	1.06239	1747.6	1	2
3032	3032	3628	596	0.312706	3032	0	0	2854	1.06237	1748.18	1	2
3033	3033	3629	596	0.312809	3033	0	0	2855	1.06235	1748.75	1	2
3034	3034	3630	596	0.312913	3034	0	0	2855	1.0627	1749.35	1	2
3035	3035	3631	596	0.313016	3035	0	0	2856	1.06268	1749.91	1	2
3036	3036	3632	596	0.313119	3036	0	0	2857	1.06265	1750.47	1	2
3037	3037	3633	596	0.313222	3037	0	0	2858	1.06263	1751.03	1	2
3038	3038	3634	596	0.313325	3038	0	0	2859	1.06261	1751.59	1	2
3039	3039	3636	597	0.313428	3039	0	0	2859	1.06296	1752.07	1	2
3040	3040	3637	597	0.313531	3040	0	0	2859	1.06331	1752.82	1	2
3041	3041	3638	597	0.313634	3041	0	0	2860	1.06329	1753.38	1	2
3042	3042	3639	597	0.313738	3042	0	0	2861	1.06326	1753.94	1	2
3043	3043	3640	597	0.313841	3043	0	0	2862	1.06324	1754.53	1	2
3044	3044	3641	597	0.313944	3044	0	0	2862	1.06359	1755.4	1	2
3045	3045	3642	597	0.314047	3045	0	0	2863	1.06357	1755.99	1	2
3046	3046	3644	598	0.31415	3046	0	0	2863	1.06392	1756.85	1	2
3047	3047	3645	598	0.314253	3047	0	0	2864	1.0639	1757.43	1	2
3048	3048	3646	598	0.314356	3048	0	0	2865	1.06387	1757.99	1	2
3049	3049	3648	599	0.31446	3049	0	0	2865	1.06422	1758.86	1	2
3050	3050	3649	599	0.314563	3050	0	0	2867	1.06383	1759.29	1	2
3051	3051	3650	599	0.314666	3051	0	0	2868	1.06381	1759.85	1	2
3052	3052	3654	602	0.314769	3052	0	0	2869	1.06379	1760.41	1	2
3053	3053	3655	602	0.314872	3053	0	0	2870	1.06376	1760.97	1	2
3054	3054	3657	603	0.314975	3054	0	0	2870	1.06411	1761.79	1	2
3055	3055	3658	603	0.315078	3055	0	0	2871	1.06409	1762.4	1	2
3056	3056	3659	603	0.315182	3056	0	0	2872	1.06407	1762.98	1	2
3057	3057	3660	603	0.315285	3057	0	0	2873	1.06404	1763.55	1	2
3058	3058	3663	605	0.315388	3058	0	0	2874	1.06402	1764.11	1	2
3059	3059	3664	605	0.315491	3059	0	0	2875	1.064	1764.71	1	2
3060	3060	3665	605	0.315594	3060	0	0	2877	1.06361	1765.18	1	2
3061	3061	3666	605	0.315697	3061	0	0	2877	1.06396	1766.04	1	2
3062	3062	3672	610	0.3158	3062	0	0	2878	1.06393	1766.62	1	2
3063	3063	3673	610	0.315903	3063	0	0	2879	1.06391	1767.2	1	2
3064	3064	3674	610	0.316007	3064	0	0	2880	1.06389	1767.76	1	2
3065	3065	3675	610	0.31611	3065	0	0	2881	1.06387	1768.36	1	2
3066	3066	3676	610	0.316213	3066	0	0	2882	1.06384	1768.92	1	2
3067	3067	3677	610	0.316316	3067	0	0	2883	1.06382	1769.47	1	2
3068	3068	3678	610	0.316419	3068	0	0	2884	1.0638	1770.06	1	2
3069	3069	3679	610	0.316522	3069	0	0	2885	1.06378	1770.63	1	2
3070	3070	3682	612	0.316625	3070	0	0	2886	1.06376	1771.19	1	2
3071	3071	3683	612	0.316729	3071	0	0	2887	1.06373	1771.78	1	2
3072	3072	3684	612	0.316832	3072	0	0	2888	1.06371	1772.36	1	2
3073	3073	3689	616	0.316935	3073	0	0	2890	1.06332	1772.63	1	2
3074	3074	3691	617	0.317038	3074	0	0	2891	1.0633	1773.18	1	2
3075	3075	3694	619	0.317141	3075	0	0	2893	1.06291	1774.3	1	2
3076	3076	3696	620	0.317244	3076	0	0	2893	1.06326	1774.65	1	2
3077	3077	3697	620	0.317347	3077	0	0	2894	1.06323	1775.21	1	2
3078	3078	3698	620	0.31745	3078	0	0	2895	1.06321	1775.82	1	2
3079	3079	3699	620	0.317554	3079	0	0	2897	1.06282	1776.73	1	2
3080	3080	3700	620	0.317657	3080	0	0	2899	1.06244	1777.21	1	2
3081	3081	3701	620	0.31776	3081	0	0	2900	1.06241	1777.78	1	2
3082	3082	3702	620	0.317863	3082	0	0	2901	1.06239	1778.35	1	2
