n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
1205	1205	1565	360	0.394435	1205	0	0	1111	1.08461	693.983	1	2
1206	1206	1566	360	0.394763	1206	0	0	1112	1.08453	694.603	1	2
1207	1207	1567	360	0.39509	1207	0	0	1113	1.08446	695.207	1	2
1208	1208	1568	360	0.395417	1208	0	0	1114	1.08438	695.789	1	2
1209	1209	1569	360	0.395745	1209	0	0	1115	1.0843	696.342	1	2
1210	1210	1572	362	0.396072	1210	0	0	1116	1.08423	696.898	1	2
1211	1211	1575	364	0.396399	1211	0	0	1117	1.08415	697.463	1	2
1212	1212	1577	365	0.396727	1212	0	0	1117	1.08505	698.26	1	2
1213	1213	1578	365	0.397054	1213	0	0	1118	1.08497	698.813	1	2
1214	1214	1580	366	0.397381	1214	0	0	1118	1.08587	699.19	1	2
1215	1215	1582	367	0.397709	1215	0	0	1119	1.08579	699.813	1	2
1216	1216	1583	367	0.398036	1216	0	0	1120	1.08571	700.375	1	2
1217	1217	1584	367	0.398363	1217	0	0	1122	1.08467	700.925	1	2
1218	1218	1586	368	0.398691	1218	0	0	1122	1.08556	701.75	1	2
1219	1219	1587	368	0.399018	1219	0	0	1123	1.08549	702.305	1	2
1220	1220	1588	368	0.399345	1220	0	0	1124	1.08541	702.893	1	2
1221	1221	1590	369	0.399673	1221	0	0	1124	1.0863	703.61	1	2
1222	1222	1591	369	0.4	1222	0	0	1126	1.08526	704.022	1	2
1223	1223	1595	372	0.400327	1223	0	0	1126	1.08615	704.488	1	2
1224	1224	1599	375	0.400655	1224	0	0	1127	1.08607	705.041	1	2
1225	1225	1605	380	0.400982	1225	0	0	1128	1.08599	705.652	1	2
1226	1226	1606	380	0.401309	1226	0	0	1128	1.08688	706.358	1	2
1227	1227	1607	380	0.401637	1227	0	0	1130	1.08584	706.68	1	2
1228	1228	1608	380	0.401964	1228	0	0	1131	1.08576	707.232	1	2
1229	1229	1610	381	0.402291	1229	0	0	1131	1.08665	707.906	1	2
1230	1230	1614	384	0.402619	1230	0	0	1133	1.08561	708.769	1	2
1231	1231	1615	384	0.402946	1231	0	0	1134	1.08554	709.33	1	2
1232	1232	1616	384	0.403273	1232	0	0	1135	1.08546	709.908	1	2
1233	1233	1617	384	0.403601	1233	0	0	1137	1.08443	710.707	1	2
1234	1234	1619	385	0.403928	1234	0	0	1138	1.08436	711.282	1	2
1235	1235	1620	385	0.404255	1235	0	0	1138	1.08524	712.148	1	2
1236	1236	1621	385	0.404583	1236	0	0	1139	1.08516	712.7	1	2
1237	1237	1623	386	0.40491	1237	0	0	1139	1.08604	712.769	1	2
1238	1238	1624	386	0.405237	1238	0	0	1141	1.08501	713.114	1	2
1239	1239	1625	386	0.405565	1239	0	0	1142	1.08494	713.676	1	2
1240	1240	1626	386	0.405892	1240	0	0	1143	1.08486	714.253	1	2
1241	1241	1627	386	0.406219	1241	0	0	1144	1.08479	714.874	1	2
1242	1242	1632	390	0.406547	1242	0	0	1145	1.08472	715.493	1	2
1243	1243	1634	391	0.406874	1243	0	0	1146	1.08464	716.047	1	2
1244	1244	1636	392	0.407201	1244	0	0	1146	1.08551	716.903	1	2
1245	1245	1639	394	0.407529	1245	0	0	1147	1.08544	717.462	1	2
1246	1246	1644	398	0.407856	1246	0	0	1148	1.08537	718.018	1	2
1247	1247	1645	398	0.408183	1247	0	0	1149	1.08529	718.603	1	2
1248	1248	1646	398	0.408511	1248	0	0	1150	1.08522	719.205	1	2
1249	1249	1648	399	0.408838	1249	0	0	1150	1.08609	719.659	1	2
1250	1250	1650	400	0.409165	1250	0	0	1151	1.08601	720.213	1	2
1251	1251	1652	401	0.409493	1251	0	0	1152	1.08594	720.826	1	2
1252	1252	1656	404	0.40982	1252	0	0	1153	1.08586	721.384	1	2
1253	1253	1660	407	0.410147	1253	0	0	1154	1.08579	721.937	1	2
1254	1254	1661	407	0.410475	1254	0	0	1155	1.08571	722.547	1	2
1255	1255	1664	409	0.410802	1255	0	0	1156	1.08564	723.128	1	2
1256	1256	1668	412	0.411129	1256	0	0	1157	1.08557	723.681	1	2
1257	1257	1669	412	0.411457	1257	0	0	1158	1.08549	724.261	1	2
1258	1258	1670	412	0.411784	1258	0	0	1158	1.08636	724.629	1	2
1259	1259	1671	412	0.412111	1259	0	0	1159	1.08628	725.185	1	2
1260	1260	1673	413	0.412439	1260	0	0	1159	1.08714	726.048	1	2
1261	1261	1675	414	0.412766	1261	0	0	1159	1.08801	726.913	1	2
1262	1262	1676	414	0.413093	1262	0	0	1160	1.08793	727.534	1	2
1263	1263	1679	416	0.413421	1263	0	0	1161	1.08786	728.11	1	2
1264	1264	1680	416	0.413748	1264	0	0	1162	1.08778	728.693	1	2
1265	1265	1681	416	0.414075	1265	0	0	1164	1.08677	729.022	1	2
1266	1266	1682	416	0.414403	1266	0	0	1166	1.08576	729.266	1	2
1267	1267	1684	417	0.41473	1267	0	0	1167	1.08569	729.82	1	2
1268	1268	1686	418	0.415057	1268	0	0	1167	1.08655	730.549	1	2
1269	1269	1687	418	0.415385	1269	0	0	1169	1.08554	731.804	1	2
1270	1270	1689	419	0.415712	1270	0	0	1169	1.0864	731.916	1	2
1271	1271	1691	420	0.416039	1271	0	0	1169	1.08725	732.032	1	2
1272	1272	1692	420	0.416367	1272	0	0	1170	1.08718	732.587	1	2
1273	1273	1694	421	0.416694	1273	0	0	1171	1.08711	733.171	1	2
1274	1274	1696	422	0.417021	1274	0	0	1172	1.08703	733.748	1	2
1275	1275	1700	425	0.417349	1275	0	0	1172	1.08788	734.566	1	2
1276	1276	1704	428	0.417676	1276	0	0	1173	1.08781	735.186	1	2
1277	1277	1705	428	0.418003	1277	0	0	1174	1.08773	735.741	1	2
1278	1278	1706	428	0.418331	1278	0	0	1175	1.08766	736.3	1	2
1279	1279	1708	429	0.418658	1279	0	0	1175	1.08851	736.598	1	2
1280	1280	1709	429	0.418985	1280	0	0	1175	1.08936	737.39	1	2
1281	1281	1711	430	0.419313	1281	0	0	1176	1.08929	738.021	1	2
1282	1282	1712	430	0.41964	1282	0	0	1177	1.08921	738.578	1	2
1283	1283	1718	435	0.419967	1283	0	0	1178	1.08913	739.134	1	2
1284	1284	1722	438	0.420295	1284	0	0	1179	1.08906	739.711	1	2
1285	1285	1723	438	0.420622	1285	0	0	1180	1.08898	740.263	1	2
1286	1286	1724	438	0.420949	1286	0	0	1181	1.08891	740.822	1	2
1287	1287	1725	438	0.421277	1287	0	0	1182	1.08883	741.385	1	2
1288	1288	1731	443	0.421604	1288	0	0	1184	1.08784	742.217	1	2
1289	1289	1732	443	0.421931	1289	0	0	1185	1.08776	742.796	1	2
1290	1290	1733	443	0.422259	1290	0	0	1186	1.08769	743.399	1	2
1291	1291	1735	444	0.422586	1291	0	0	1187	1.08762	743.956	1	2
1292	1292	1737	445	0.422913	1292	0	0	1187	1.08846	744.48	1	2
1293	1293	1738	445	0.423241	1293	0	0	1188	1.08838	745.054	1	2
1294	1294	1739	445	0.423568	1294	0	0	1189	1.08831	745.678	1	2
1295	1295	1745	450	0.423895	1295	0	0	1190	1.08824	746.234	1	2
1296	1296	1748	452	0.424223	1296	0	0	1191	1.08816	746.797	1	2
1297	1297	1749	452	0.42455	1297	0	0	1192	1.08809	747.401	1	2
1298	1298	1750	452	0.424877	1298	0	0	1194	1.0871	747.72	1	2
1299	1299	1751	452	0.425205	1299	0	0	1195	1.08703	748.301	1	2
1300	1300	1754	454	0.425532	1300	0	0	1196	1.08696	748.873	1	2
1301	1301	1755	454	0.425859	1301	0	0	1197	1.08688	749.437	1	2
1302	1302	1757	455	0.426187	1302	0	0	1198	1.08681	750	1	2
1303	1303	1759	456	0.426514	1303	0	0	1199	1.08674	750.627	1	2
1304	1304	1761	457	0.426841	1304	0	0	1200	1.08667	751.18	1	2
1305	1305	1762	457	0.427169	1305	0	0	1201	1.08659	751.757	1	2
1306	1306	1763	457	0.427496	1306	0	0	1202	1.08652	752.372	1	2
1307	1307	1765	458	0.427823	1307	0	0	1203	1.08645	752.955	1	2
1308	1308	1767	459	0.428151	1308	0	0	1204	1.08638	753.533	1	2
1309	1309	1774	465	0.428478	1309	0	0	1205	1.08631	754.097	1	2
1310	1310	1776	466	0.428805	1310	0	0	1204	1.08804	755.134	1	2
1311	1311	1778	467	0.429133	1311	0	0	1205	1.08797	755.699	1	2
1312	1312	1779	467	0.42946	1312	0	0	1206	1.08789	756.251	1	2
1313	1313	1784	471	0.429787	1313	0	0	1208	1.08692	757.255	1	2
1314	1314	1786	472	0.430115	1314	0	0	1208	1.08775	757.659	1	2
1315	1315	1787	472	0.430442	1315	0	0	1208	1.08858	757.878	1	2
1316	1316	1788	472	0.430769	1316	0	0	1209	1.0885	758.43	1	2
1317	1317	1789	472	0.431097	1317	0	0	1210	1.08843	758.994	1	2
1318	1318	1790	472	0.431424	1318	0	0	1210	1.08926	759.766	1	2
1319	1319	1795	476	0.431751	1319	0	0	1210	1.09008	760.298	1	2
1320	1320	1796	476	0.432079	1320	0	0	1211	1.09001	760.849	1	2
1321	1321	1803	482	0.432406	1321	0	0	1213	1.08904	761.692	1	2
1322	1322	1804	482	0.432733	1322	0	0	1214	1.08896	762.251	1	2
1323	1323	1805	482	0.433061	1323	0	0	1215	1.08889	762.805	1	2
1324	1324	1806	482	0.433388	1324	0	0	1216	1.08882	763.361	1	2
1325	1325	1808	483	0.433715	1325	0	0	1217	1.08874	763.933	1	2
1326	1326	1810	484	0.434043	1326	0	0	1217	1.08956	764.713	1	2
1327	1327	1811	484	0.43437	1327	0	0	1218	1.08949	765.265	1	2
1328	1328	1812	484	0.434697	1328	0	0	1219	1.08942	765.889	1	2
1329	1329	1813	484	0.435025	1329	0	0	1221	1.08845	766.489	1	2
1330	1330	1814	484	0.435352	1330	0	0	1222	1.08838	767.052	1	2
1331	1331	1817	486	0.435679	1331	0	0	1222	1.0892	767.431	1	2
1332	1332	1818	486	0.436007	1332	0	0	1223	1.08913	768.01	1	2
1333	1333	1821	488	0.436334	1333	0	0	1224	1.08905	768.614	1	2
1334	1334	1822	488	0.436661	1334	0	0	1225	1.08898	769.183	1	2
1335	1335	1823	488	0.436989	1335	0	0	1227	1.08802	769.542	1	2
1336	1336	1824	488	0.437316	1336	0	0	1227	1.08883	770.097	1	2
1337	1337	1827	490	0.437643	1337	0	0	1228	1.08876	770.727	1	2
1338	1338	1828	490	0.437971	1338	0	0	1229	1.08869	771.313	1	2
1339	1339	1829	490	0.438298	1339	0	0	1229	1.0895	771.813	1	2
1340	1340	1830	490	0.438625	1340	0	0	1230	1.08943	772.378	1	2
1341	1341	1831	490	0.438953	1341	0	0	1230	1.09024	773.14	1	2
1342	1342	1833	491	0.43928	1342	0	0	1230	1.09106	773.9	1	2
1343	1343	1834	491	0.439607	1343	0	0	1231	1.09098	774.474	1	2
1344	1344	1835	491	0.439935	1344	0	0	1233	1.09002	774.788	1	2
1345	1345	1838	493	0.440262	1345	0	0	1234	1.08995	775.352	1	2
1346	1346	1839	493	0.440589	1346	0	0	1235	1.08988	775.977	1	2
1347	1347	1840	493	0.440917	1347	0	0	1235	1.09069	776.637	1	2
1348	1348	1841	493	0.441244	1348	0	0	1237	1.08973	776.957	1	2
1349	1349	1843	494	0.441571	1349	0	0	1237	1.09054	777.581	1	2
1350	1350	1844	494	0.441899	1350	0	0	1238	1.09047	778.145	1	2
1351	1351	1845	494	0.442226	1351	0	0	1239	1.0904	778.757	1	2
1352	1352	1846	494	0.442553	1352	0	0	1240	1.09032	779.339	1	2
1353	1353	1847	494	0.442881	1353	0	0	1241	1.09025	779.97	1	2
1354	1354	1848	494	0.443208	1354	0	0	1242	1.09018	780.522	1	2
1355	1355	1849	494	0.443535	1355	0	0	1244	1.08923	780.879	1	2
1356	1356	1854	498	0.443863	1356	0	0	1245	1.08916	781.5	1	2
1357	1357	1855	498	0.44419	1357	0	0	1247	1.08821	782.068	1	2
1358	1358	1857	499	0.444517	1358	0	0	1247	1.08901	782.622	1	2
1359	1359	1862	503	0.444845	1359	0	0	1247	1.08982	782.784	1	2
1360	1360	1869	509	0.445172	1360	0	0	1247	1.09062	783.384	1	2
1361	1361	1871	510	0.445499	1361	0	0	1247	1.09142	784.249	1	2
1362	1362	1873	511	0.445827	1362	0	0	1248	1.09135	784.818	1	2
1363	1363	1874	511	0.446154	1363	0	0	1249	1.09127	785.369	1	2
1364	1364	1875	511	0.446481	1364	0	0	1250	1.0912	785.952	1	2
1365	1365	1877	512	0.446809	1365	0	0	1251	1.09113	786.533	1	2
1366	1366	1878	512	0.447136	1366	0	0	1252	1.09105	787.093	1	2
1367	1367	1886	519	0.447463	1367	0	0	1253	1.09098	787.67	1	2
1368	1368	1893	525	0.447791	1368	0	0	1254	1.09091	788.27	1	2
1369	1369	1896	527	0.448118	1369	0	0	1255	1.09084	788.833	1	2
1370	1370	1897	527	0.448445	1370	0	0	1256	1.09076	789.394	1	2
1371	1371	1898	527	0.448772	1371	0	0	1257	1.09069	790.015	1	2
1372	1372	1899	527	0.4491	1372	0	0	1259	1.08975	790.279	1	2
1373	1373	1900	527	0.449427	1373	0	0	1260	1.08968	790.836	1	2
1374	1374	1902	528	0.449755	1374	0	0	1260	1.09048	791.452	1	2
1375	1375	1905	530	0.450082	1375	0	0	1261	1.0904	792.064	1	2
1376	1376	1906	530	0.450409	1376	0	0	1263	1.08947	792.306	1	2
1377	1377	1907	530	0.450736	1377	0	0	1264	1.0894	792.869	1	2
1378	1378	1908	530	0.451064	1378	0	0	1265	1.08933	793.456	1	2
1379	1379	1909	530	0.451391	1379	0	0	1266	1.08926	794.016	1	2
1380	1380	1910	530	0.451718	1380	0	0	1267	1.08919	794.603	1	2
1381	1381	1911	530	0.452046	1381	0	0	1268	1.08912	795.189	1	2
1382	1382	1913	531	0.452373	1382	0	0	1269	1.08905	795.747	1	2
1383	1383	1914	531	0.4527	1383	0	0	1270	1.08898	796.3	1	2
1384	1384	1915	531	0.453028	1384	0	0	1271	1.08891	796.856	1	2
1385	1385	1916	531	0.453355	1385	0	0	1272	1.08884	797.43	1	2
1386	1386	1919	533	0.453682	1386	0	0	1272	1.08962	798.24	1	2
1387	1387	1924	537	0.45401	1387	0	0	1273	1.08955	798.813	1	2
1388	1388	1926	538	0.454337	1388	0	0	1273	1.09034	799.614	1	2
1389	1389	1927	538	0.454664	1389	0	0	1274	1.09027	800.165	1	2
1390	1390	1928	538	0.454992	1390	0	0	1275	1.0902	800.766	1	2
1391	1391	1929	538	0.455319	1391	0	0	1276	1.09013	801.323	1	2
1392	1392	1931	539	0.455646	1392	0	0	1277	1.09005	801.875	1	2
1393	1393	1932	539	0.455974	1393	0	0	1278	1.08998	802.427	1	2
1394	1394	1933	539	0.456301	1394	0	0	1279	1.08991	803.054	1	2
1395	1395	1934	539	0.456628	1395	0	0	1280	1.08984	803.613	1	2
1396	1396	1935	539	0.456956	1396	0	0	1281	1.08977	804.224	1	2
1397	1397	1941	544	0.457283	1397	0	0	1282	1.0897	804.784	1	2
1398	1398	1942	544	0.45761	1398	0	0	1283	1.08963	805.344	1	2
1399	1399	1943	544	0.457938	1399	0	0	1284	1.08956	805.904	1	2
1400	1400	1944	544	0.458265	1400	0	0	1285	1.08949	806.489	1	2
1401	1401	1945	544	0.458592	1401	0	0	1286	1.08942	807.042	1	2
1402	1402	1947	545	0.45892	1402	0	0	1286	1.0902	807.905	1	2
1403	1403	1950	547	0.459247	1403	0	0	1287	1.09013	808.457	1	2
1404	1404	1954	550	0.459574	1404	0	0	1288	1.09006	809.008	1	2
1405	1405	1956	551	0.459902	1405	0	0	1289	1.08999	809.571	1	2
1406	1406	1957	551	0.460229	1406	0	0	1290	1.08992	810.166	1	2
1407	1407	1960	553	0.460556	1407	0	0	1291	1.08985	810.72	1	2
1408	1408	1961	553	0.460884	1408	0	0	1293	1.08894	811.505	1	2
1409	1409	1963	554	0.461211	1409	0	0	1294	1.08887	812.057	1	2
1410	1410	1965	555	0.461538	1410	0	0	1294	1.08964	812.782	1	2
1411	1411	1966	555	0.461866	1411	0	0	1295	1.08958	813.335	1	2
1412	1412	1968	556	0.462193	1412	0	0	1295	1.09035	814.183	1	2
1413	1413	1969	556	0.46252	1413	0	0	1296	1.09028	814.788	1	2
1414	1414	1970	556	0.462848	1414	0	0	1297	1.09021	815.37	1	2
1415	1415	1971	556	0.463175	1415	0	0	1298	1.09014	815.921	1	2
1416	1416	1974	558	0.463502	1416	0	0	1299	1.09007	816.475	1	2
1417	1417	1976	559	0.46383	1417	0	0	1299	1.09084	817.154	1	2
1418	1418	1977	559	0.464157	1418	0	0	1300	1.09077	817.705	1	2
1419	1419	1978	559	0.464484	1419	0	0	1301	1.0907	818.256	1	2
1420	1420	1979	559	0.464812	1420	0	0	1302	1.09063	818.823	1	2
1421	1421	1981	560	0.465139	1421	0	0	1302	1.0914	819.672	1	2
1422	1422	1983	561	0.465466	1422	0	0	1302	1.09217	819.814	1	2
1423	1423	1984	561	0.465794	1423	0	0	1303	1.0921	820.385	1	2
1424	1424	1985	561	0.466121	1424	0	0	1304	1.09202	820.949	1	2
1425	1425	1987	562	0.466448	1425	0	0	1305	1.09195	821.536	1	2
1426	1426	1989	563	0.466776	1426	0	0	1306	1.09188	822.115	1	2
1427	1427	1993	566	0.467103	1427	0	0	1307	1.09181	822.676	1	2
1428	1428	1994	566	0.46743	1428	0	0	1308	1.09174	823.229	1	2
1429	1429	1996	567	0.467758	1429	0	0	1309	1.09167	823.799	1	2
1430	1430	1997	567	0.468085	1430	0	0	1310	1.0916	824.353	1	2
1431	1431	1998	567	0.468412	1431	0	0	1310	1.09237	825.19	1	2
1432	1432	2000	568	0.46874	1432	0	0	1311	1.0923	825.741	1	2
1433	1433	2001	568	0.469067	1433	0	0	1311	1.09306	826.533	1	2
1434	1434	2003	569	0.469394	1434	0	0	1311	1.09382	826.95	1	2
1435	1435	2004	569	0.469722	1435	0	0	1312	1.09375	827.511	1	2
1436	1436	2007	571	0.470049	1436	0	0	1313	1.09368	828.092	1	2
1437	1437	2010	573	0.470376	1437	0	0	1314	1.09361	828.656	1	2
1438	1438	2014	576	0.470704	1438	0	0	1315	1.09354	829.207	1	2
1439	1439	2016	577	0.471031	1439	0	0	1315	1.0943	830	1	2
1440	1440	2019	579	0.471358	1440	0	0	1316	1.09422	830.629	1	2
1441	1441	2020	579	0.471686	1441	0	0	1317	1.09415	831.261	1	2
1442	1442	2021	579	0.472013	1442	0	0	1318	1.09408	831.871	1	2
1443	1443	2022	579	0.47234	1443	0	0	1320	1.09318	832.395	1	2
1444	1444	2025	581	0.472668	1444	0	0	1321	1.09311	833.017	1	2
1445	1445	2029	584	0.472995	1445	0	0	1322	1.09304	833.567	1	2
1446	1446	2032	586	0.473322	1446	0	0	1323	1.09297	834.118	1	2
1447	1447	2034	587	0.47365	1447	0	0	1324	1.0929	834.669	1	2
1448	1448	2036	588	0.473977	1448	0	0	1324	1.09366	834.866	1	2
1449	1449	2040	591	0.474304	1449	0	0	1325	1.09358	835.416	1	2
1450	1450	2041	591	0.474632	1450	0	0	1327	1.09269	835.772	1	2
1451	1451	2045	594	0.474959	1451	0	0	1328	1.09262	836.327	1	2
1452	1452	2047	595	0.475286	1452	0	0	1328	1.09337	836.571	1	2
1453	1453	2049	596	0.475614	1453	0	0	1329	1.0933	837.131	1	2
1454	1454	2050	596	0.475941	1454	0	0	1331	1.09241	837.741	1	2
1455	1455	2053	598	0.476268	1455	0	0	1331	1.09316	838.604	1	2
1456	1456	2054	598	0.476596	1456	0	0	1332	1.09309	839.177	1	2
1457	1457	2056	599	0.476923	1457	0	0	1334	1.0922	840	1	2
1458	1458	2060	602	0.47725	1458	0	0	1335	1.09213	840.582	1	2
1459	1459	2064	605	0.477578	1459	0	0	1337	1.09125	841.039	1	2
1460	1460	2065	605	0.477905	1460	0	0	1339	1.09037	841.277	1	2
1461	1461	2070	609	0.478232	1461	0	0	1341	1.08949	841.592	1	2
1462	1462	2071	609	0.47856	1462	0	0	1342	1.08942	842.149	1	2
1463	1463	2073	610	0.478887	1463	0	0	1343	1.08935	842.701	1	2
1464	1464	2074	610	0.479214	1464	0	0	1344	1.08929	843.253	1	2
1465	1465	2075	610	0.479542	1465	0	0	1345	1.08922	843.806	1	2
1466	1466	2077	611	0.479869	1466	0	0	1346	1.08915	844.432	1	2
1467	1467	2078	611	0.480196	1467	0	0	1347	1.08909	845.063	1	2
1468	1468	2080	612	0.480524	1468	0	0	1347	1.08983	845.167	1	2
1469	1469	2082	613	0.480851	1469	0	0	1347	1.09057	845.646	1	2
1470	1470	2083	613	0.481178	1470	0	0	1348	1.0905	846.247	1	2
1471	1471	2084	613	0.481506	1471	0	0	1349	1.09044	846.832	1	2
1472	1472	2086	614	0.481833	1472	0	0	1350	1.09037	847.401	1	2
1473	1473	2091	618	0.48216	1473	0	0	1351	1.0903	847.988	1	2
1474	1474	2093	619	0.482488	1474	0	0	1352	1.09024	848.572	1	2
1475	1475	2095	620	0.482815	1475	0	0	1352	1.09098	849.26	1	2
1476	1476	2096	620	0.483142	1476	0	0	1353	1.09091	849.84	1	2
1477	1477	2099	622	0.48347	1477	0	0	1354	1.09084	850.401	1	2
1478	1478	2101	623	0.483797	1478	0	0	1354	1.09158	851.14	1	2
1479	1479	2103	624	0.484124	1479	0	0	1355	1.09151	851.767	1	2
1480	1480	2111	631	0.484452	1480	0	0	1356	1.09145	852.394	1	2
1481	1481	2112	631	0.484779	1481	0	0	1357	1.09138	852.952	1	2
1482	1482	2113	631	0.485106	1482	0	0	1358	1.09131	853.556	1	2
1483	1483	2115	632	0.485434	1483	0	0	1357	1.09285	854.645	1	2
1484	1484	2116	632	0.485761	1484	0	0	1358	1.09278	855.202	1	2
1485	1485	2117	632	0.486088	1485	0	0	1359	1.09272	855.762	1	2
1486	1486	2121	635	0.486416	1486	0	0	1359	1.09345	856.486	1	2
1487	1487	2123	636	0.486743	1487	0	0	1360	1.09338	857.114	1	2
1488	1488	2125	637	0.48707	1488	0	0	1360	1.09412	857.593	1	2
1489	1489	2128	639	0.487398	1489	0	0	1360	1.09485	858.432	1	2
1490	1490	2129	639	0.487725	1490	0	0	1361	1.09478	858.985	1	2
1491	1491	2130	639	0.488052	1491	0	0	1361	1.09552	859.661	1	2
1492	1492	2133	641	0.48838	1492	0	0	1362	1.09545	860.212	1	2
1493	1493	2136	643	0.488707	1493	0	0	1363	1.09538	860.79	1	2
1494	1494	2138	644	0.489034	1494	0	0	1364	1.09531	861.379	1	2
1495	1495	2139	644	0.489362	1495	0	0	1366	1.09444	861.663	1	2
1496	1496	2140	644	0.489689	1496	0	0	1366	1.09517	862.137	1	2
1497	1497	2141	644	0.490016	1497	0	0	1367	1.0951	862.689	1	2
1498	1498	2142	644	0.490344	1498	0	0	1368	1.09503	863.289	1	2
1499	1499	2145	646	0.490671	1499	0	0	1370	1.09416	864.351	1	2
1500	1500	2150	650	0.490998	1500	0	0	1372	1.09329	865.328	1	2
1501	1501	2156	655	0.491326	1501	0	0	1374	1.09243	866.213	1	2
1502	1502	2158	656	0.491653	1502	0	0	1375	1.09236	866.766	1	2
1503	1503	2160	657	0.49198	1503	0	0	1375	1.09309	867.627	1	2
1504	1504	2161	657	0.492308	1504	0	0	1376	1.09302	868.213	1	2
1505	1505	2164	659	0.492635	1505	0	0	1377	1.09296	868.764	1	2
1506	1506	2166	660	0.492962	1506	0	0	1378	1.09289	869.325	1	2
1507	1507	2169	662	0.49329	1507	0	0	1379	1.09282	869.875	1	2
1508	1508	2170	662	0.493617	1508	0	0	1380	1.09275	870.426	1	2
1509	1509	2172	663	0.493944	1509	0	0	1381	1.09269	870.982	1	2
1510	1510	2173	663	0.494272	1510	0	0	1382	1.09262	871.534	1	2
1511	1511	2175	664	0.494599	1511	0	0	1384	1.09176	872.545	1	2
1512	1512	2176	664	0.494926	1512	0	0	1385	1.0917	873.096	1	2
1513	1513	2179	666	0.495254	1513	0	0	1386	1.09163	873.65	1	2
1514	1514	2180	666	0.495581	1514	0	0	1387	1.09156	874.201	1	2
1515	1515	2181	666	0.495908	1515	0	0	1388	1.0915	874.77	1	2
1516	1516	2182	666	0.496236	1516	0	0	1390	1.09065	875.457	1	2
1517	1517	2183	666	0.496563	1517	0	0	1391	1.09058	876.01	1	2
1518	1518	2184	666	0.49689	1518	0	0	1391	1.0913	876.872	1	2
1519	1519	2186	667	0.497218	1519	0	0	1392	1.09124	877.501	1	2
1520	1520	2188	668	0.497545	1520	0	0	1392	1.09195	877.675	1	2
1521	1521	2189	668	0.497872	1521	0	0	1393	1.09189	878.268	1	2
1522	1522	2190	668	0.4982	1522	0	0	1394	1.09182	878.857	1	2
1523	1523	2191	668	0.498527	1523	0	0	1395	1.09176	879.475	1	2
1524	1524	2193	669	0.498854	1524	0	0	1396	1.09169	880.077	1	2
1525	1525	2195	670	0.499182	1525	0	0	1397	1.09162	880.65	1	2
1526	1526	2197	671	0.499509	1526	0	0	1398	1.09156	881.222	1	2
1527	1527	2200	673	0.499836	1527	0	0	1400	1.09071	881.926	1	2
1528	1528	2203	675	0.500164	1528	0	0	1400	1.09143	881.943	1	2
1529	1529	2204	675	0.500491	1529	0	0	1401	1.09136	882.516	1	2
1530	1530	2205	675	0.500818	1530	0	0	1402	1.0913	883.11	1	2
1531	1531	2207	676	0.501146	1531	0	0	1402	1.09201	883.566	1	2
1532	1532	2208	676	0.501473	1532	0	0	1403	1.09195	884.146	1	2
1533	1533	2209	676	0.5018	1533	0	0	1404	1.09188	884.705	1	2
1534	1534	2212	678	0.502128	1534	0	0	1405	1.09181	885.263	1	2
1535	1535	2216	681	0.502455	1535	0	0	1406	1.09175	885.815	1	2
1536	1536	2218	682	0.502782	1536	0	0	1407	1.09168	886.381	1	2
1537	1537	2229	692	0.50311	1537	0	0	1409	1.09084	886.706	1	2
1538	1538	2230	692	0.503437	1538	0	0	1410	1.09078	887.263	1	2
1539	1539	2232	693	0.503764	1539	0	0	1411	1.09072	887.83	1	2
1540	1540	2233	693	0.504092	1540	0	0	1412	1.09065	888.382	1	2
1541	1541	2234	693	0.504419	1541	0	0	1413	1.09059	888.938	1	2
1542	1542	2235	693	0.504746	1542	0	0	1414	1.09052	889.522	1	2
1543	1543	2237	694	0.505074	1543	0	0	1415	1.09046	890.151	1	2
1544	1544	2249	705	0.505401	1544	0	0	1415	1.09117	890.949	1	2
1545	1545	2250	705	0.505728	1545	0	0	1416	1.0911	891.501	1	2
1546	1546	2251	705	0.506056	1546	0	0	1417	1.09104	892.052	1	2
1547	1547	2254	707	0.506383	1547	0	0	1418	1.09097	892.604	1	2
1548	1548	2256	708	0.50671	1548	0	0	1419	1.09091	893.208	1	2
1549	1549	2257	708	0.507038	1549	0	0	1420	1.09085	893.762	1	2
1550	1550	2258	708	0.507365	1550	0	0	1421	1.09078	894.319	1	2
1551	1551	2260	709	0.507692	1551	0	0	1422	1.09072	894.931	1	2
1552	1552	2261	709	0.50802	1552	0	0	1423	1.09065	895.49	1	2
1553	1553	2263	710	0.508347	1553	0	0	1424	1.09059	896.1	1	2
1554	1554	2266	712	0.508674	1554	0	0	1425	1.09053	896.666	1	2
1555	1555	2273	718	0.509002	1555	0	0	1426	1.09046	897.227	1	2
1556	1556	2275	719	0.509329	1556	0	0	1426	1.09116	897.288	1	2
1557	1557	2278	721	0.509656	1557	0	0	1427	1.0911	897.843	1	2
1558	1558	2280	722	0.509984	1558	0	0	1427	1.0918	898.404	1	2
1559	1559	2284	725	0.510311	1559	0	0	1428	1.09174	898.957	1	2
1560	1560	2286	726	0.510638	1560	0	0	1428	1.09244	899.725	1	2
1561	1561	2287	726	0.510966	1561	0	0	1429	1.09237	900.276	1	2
