n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
1703	1703	1955	252	0.21686	1703	0	0	1636	1.04095	982.89	1	2
1704	1704	1956	252	0.216987	1704	0	0	1637	1.04093	983.482	1	2
1705	1705	1959	254	0.217114	1705	0	0	1637	1.04154	984.196	1	2
1706	1706	1960	254	0.217242	1706	0	0	1639	1.04088	985.283	1	2
1707	1707	1961	254	0.217369	1707	0	0	1639	1.04149	986.14	1	2
1708	1708	1962	254	0.217496	1708	0	0	1641	1.04083	986.436	1	2
1709	1709	1963	254	0.217624	1709	0	0	1642	1.0408	987.001	1	2
1710	1710	1964	254	0.217751	1710	0	0	1643	1.04078	987.566	1	2
1711	1711	1967	256	0.217879	1711	0	0	1644	1.04075	988.131	1	2
1712	1712	1968	256	0.218006	1712	0	0	1645	1.04073	988.724	1	2
1713	1713	1969	256	0.218133	1713	0	0	1647	1.04007	989.002	1	2
1714	1714	1970	256	0.218261	1714	0	0	1648	1.04005	989.58	1	2
1715	1715	1971	256	0.218388	1715	0	0	1648	1.04066	990.395	1	2
1716	1716	1972	256	0.218515	1716	0	0	1648	1.04126	991.185	1	2
1717	1717	1973	256	0.218643	1717	0	0	1649	1.04124	991.779	1	2
1718	1718	1974	256	0.21877	1718	0	0	1649	1.04184	991.85	1	2
1719	1719	1975	256	0.218897	1719	0	0	1650	1.04182	992.415	1	2
1720	1720	1977	257	0.219025	1720	0	0	1651	1.04179	992.98	1	2
1721	1721	1978	257	0.219152	1721	0	0	1652	1.04177	993.57	1	2
1722	1722	1979	257	0.219279	1722	0	0	1653	1.04174	994.135	1	2
1723	1723	1980	257	0.219407	1723	0	0	1654	1.04172	994.699	1	2
1724	1724	1981	257	0.219534	1724	0	0	1655	1.04169	995.27	1	2
1725	1725	1982	257	0.219661	1725	0	0	1657	1.04104	995.698	1	2
1726	1726	1983	257	0.219789	1726	0	0	1658	1.04101	996.294	1	2
1727	1727	1984	257	0.219916	1727	0	0	1659	1.04099	996.866	1	2
1728	1728	1985	257	0.220043	1728	0	0	1660	1.04096	997.464	1	2
1729	1729	1986	257	0.220171	1729	0	0	1662	1.04031	997.735	1	2
1730	1730	1987	257	0.220298	1730	0	0	1663	1.04029	998.325	1	2
1731	1731	1990	259	0.220425	1731	0	0	1664	1.04026	998.912	1	2
1732	1732	1991	259	0.220553	1732	0	0	1665	1.04024	999.477	1	2
1733	1733	1992	259	0.22068	1733	0	0	1666	1.04022	1000.04	1	2
1734	1734	1993	259	0.220807	1734	0	0	1668	1.03957	1001.24	1	2
1735	1735	1994	259	0.220935	1735	0	0	1669	1.03954	1001.83	1	2
1736	1736	1995	259	0.221062	1736	0	0	1670	1.03952	1002.39	1	2
1737	1737	1996	259	0.221189	1737	0	0	1671	1.0395	1002.99	1	2
1738	1738	1997	259	0.221317	1738	0	0	1672	1.03947	1003.57	1	2
1739	1739	1999	260	0.221444	1739	0	0	1672	1.04007	1004.27	1	2
1740	1740	2000	260	0.221571	1740	0	0	1673	1.04005	1004.84	1	2
1741	1741	2001	260	0.221699	1741	0	0	1674	1.04002	1005.43	1	2
1742	1742	2003	261	0.221826	1742	0	0	1675	1.04	1006	1	2
1743	1743	2004	261	0.221953	1743	0	0	1676	1.03998	1006.56	1	2
1744	1744	2005	261	0.222081	1744	0	0	1677	1.03995	1007.14	1	2
1745	1745	2006	261	0.222208	1745	0	0	1677	1.04055	1007.81	1	2
1746	1746	2007	261	0.222335	1746	0	0	1679	1.0399	1008.62	1	2
1747	1747	2008	261	0.222463	1747	0	0	1680	1.03988	1009.21	1	2
1748	1748	2009	261	0.22259	1748	0	0	1681	1.03986	1009.78	1	2
1749	1749	2010	261	0.222717	1749	0	0	1682	1.03983	1010.34	1	2
1750	1750	2011	261	0.222845	1750	0	0	1683	1.03981	1010.91	1	2
1751	1751	2012	261	0.222972	1751	0	0	1684	1.03979	1011.47	1	2
1752	1752	2013	261	0.223099	1752	0	0	1684	1.04038	1012.13	1	2
1753	1753	2014	261	0.223227	1753	0	0	1685	1.04036	1012.7	1	2
1754	1754	2015	261	0.223354	1754	0	0	1686	1.04033	1013.26	1	2
1755	1755	2016	261	0.223481	1755	0	0	1688	1.03969	1013.91	1	2
1756	1756	2017	261	0.223609	1756	0	0	1689	1.03967	1014.49	1	2
1757	1757	2018	261	0.223736	1757	0	0	1690	1.03964	1015.07	1	2
1758	1758	2019	261	0.223863	1758	0	0	1691	1.03962	1015.66	1	2
1759	1759	2022	263	0.223991	1759	0	0	1692	1.0396	1016.25	1	2
1760	1760	2023	263	0.224118	1760	0	0	1693	1.03957	1016.82	1	2
1761	1761	2024	263	0.224246	1761	0	0	1695	1.03894	1017.55	1	2
1762	1762	2025	263	0.224373	1762	0	0	1696	1.03892	1018.11	1	2
1763	1763	2027	264	0.2245	1763	0	0	1695	1.04012	1018.26	1	2
1764	1764	2028	264	0.224628	1764	0	0	1695	1.04071	1019.06	1	2
1765	1765	2030	265	0.224755	1765	0	0	1697	1.04007	1019.4	1	2
1766	1766	2032	266	0.224882	1766	0	0	1696	1.04127	1019.52	1	2
1767	1767	2034	267	0.22501	1767	0	0	1697	1.04125	1020.12	1	2
1768	1768	2035	267	0.225137	1768	0	0	1698	1.04122	1020.69	1	2
1769	1769	2036	267	0.225264	1769	0	0	1700	1.04059	1021.09	1	2
1770	1770	2037	267	0.225392	1770	0	0	1702	1.03995	1021.59	1	2
1771	1771	2039	268	0.225519	1771	0	0	1703	1.03993	1022.16	1	2
1772	1772	2040	268	0.225646	1772	0	0	1704	1.03991	1022.73	1	2
1773	1773	2042	269	0.225774	1773	0	0	1704	1.04049	1023.56	1	2
1774	1774	2043	269	0.225901	1774	0	0	1704	1.04108	1024.42	1	2
1775	1775	2044	269	0.226028	1775	0	0	1704	1.04167	1024.7	1	2
1776	1776	2045	269	0.226156	1776	0	0	1705	1.04164	1025.26	1	2
1777	1777	2046	269	0.226283	1777	0	0	1706	1.04162	1025.86	1	2
1778	1778	2048	270	0.22641	1778	0	0	1706	1.0422	1026.32	1	2
1779	1779	2049	270	0.226538	1779	0	0	1708	1.04157	1026.62	1	2
1780	1780	2050	270	0.226665	1780	0	0	1709	1.04154	1027.18	1	2
1781	1781	2051	270	0.226792	1781	0	0	1710	1.04152	1027.78	1	2
1782	1782	2052	270	0.22692	1782	0	0	1711	1.0415	1028.38	1	2
1783	1783	2054	271	0.227047	1783	0	0	1711	1.04208	1029.23	1	2
1784	1784	2056	272	0.227174	1784	0	0	1712	1.04206	1029.8	1	2
1785	1785	2057	272	0.227302	1785	0	0	1713	1.04203	1030.38	1	2
1786	1786	2058	272	0.227429	1786	0	0	1714	1.04201	1030.95	1	2
1787	1787	2060	273	0.227556	1787	0	0	1714	1.04259	1031.72	1	2
1788	1788	2061	273	0.227684	1788	0	0	1716	1.04196	1032.06	1	2
1789	1789	2062	273	0.227811	1789	0	0	1716	1.04254	1032.83	1	2
1790	1790	2063	273	0.227938	1790	0	0	1717	1.04252	1033.42	1	2
1791	1791	2064	273	0.228066	1791	0	0	1719	1.04188	1034.23	1	2
1792	1792	2065	273	0.228193	1792	0	0	1721	1.04126	1035.1	1	2
1793	1793	2067	274	0.22832	1793	0	0	1722	1.04123	1035.67	1	2
1794	1794	2068	274	0.228448	1794	0	0	1723	1.04121	1036.26	1	2
1795	1795	2070	275	0.228575	1795	0	0	1724	1.04118	1036.83	1	2
1796	1796	2071	275	0.228702	1796	0	0	1725	1.04116	1037.41	1	2
1797	1797	2072	275	0.22883	1797	0	0	1726	1.04114	1037.97	1	2
1798	1798	2073	275	0.228957	1798	0	0	1728	1.04051	1038.41	1	2
1799	1799	2074	275	0.229084	1799	0	0	1728	1.04109	1039.26	1	2
1800	1800	2075	275	0.229212	1800	0	0	1729	1.04106	1039.84	1	2
1801	1801	2076	275	0.229339	1801	0	0	1729	1.04164	1040.56	1	2
1802	1802	2077	275	0.229466	1802	0	0	1730	1.04162	1041.12	1	2
1803	1803	2078	275	0.229594	1803	0	0	1731	1.04159	1041.69	1	2
1804	1804	2079	275	0.229721	1804	0	0	1733	1.04097	1042.13	1	2
1805	1805	2080	275	0.229848	1805	0	0	1734	1.04095	1042.7	1	2
1806	1806	2081	275	0.229976	1806	0	0	1735	1.04092	1043.26	1	2
1807	1807	2082	275	0.230103	1807	0	0	1735	1.0415	1044.07	1	2
1808	1808	2083	275	0.23023	1808	0	0	1736	1.04147	1044.63	1	2
1809	1809	2084	275	0.230358	1809	0	0	1737	1.04145	1045.23	1	2
1810	1810	2085	275	0.230485	1810	0	0	1737	1.04203	1046.02	1	2
1811	1811	2086	275	0.230613	1811	0	0	1738	1.042	1046.61	1	2
1812	1812	2087	275	0.23074	1812	0	0	1740	1.04138	1047.5	1	2
1813	1813	2089	276	0.230867	1813	0	0	1741	1.04136	1048.08	1	2
1814	1814	2090	276	0.230995	1814	0	0	1742	1.04133	1048.64	1	2
1815	1815	2091	276	0.231122	1815	0	0	1743	1.04131	1049.24	1	2
1816	1816	2092	276	0.231249	1816	0	0	1744	1.04128	1049.81	1	2
1817	1817	2093	276	0.231377	1817	0	0	1744	1.04186	1050.19	1	2
1818	1818	2095	277	0.231504	1818	0	0	1744	1.04243	1050.54	1	2
1819	1819	2096	277	0.231631	1819	0	0	1744	1.043	1051.4	1	2
1820	1820	2098	278	0.231759	1820	0	0	1745	1.04298	1051.97	1	2
1821	1821	2099	278	0.231886	1821	0	0	1746	1.04296	1052.53	1	2
1822	1822	2100	278	0.232013	1822	0	0	1747	1.04293	1053.11	1	2
1823	1823	2101	278	0.232141	1823	0	0	1749	1.04231	1053.38	1	2
1824	1824	2102	278	0.232268	1824	0	0	1750	1.04229	1053.94	1	2
1825	1825	2103	278	0.232395	1825	0	0	1751	1.04226	1054.54	1	2
1826	1826	2104	278	0.232523	1826	0	0	1752	1.04224	1055.11	1	2
1827	1827	2105	278	0.23265	1827	0	0	1753	1.04221	1055.69	1	2
1828	1828	2107	279	0.232777	1828	0	0	1754	1.04219	1056.25	1	2
1829	1829	2108	279	0.232905	1829	0	0	1755	1.04217	1056.84	1	2
1830	1830	2109	279	0.233032	1830	0	0	1756	1.04214	1057.41	1	2
1831	1831	2110	279	0.233159	1831	0	0	1757	1.04212	1058	1	2
1832	1832	2111	279	0.233287	1832	0	0	1757	1.04269	1058.83	1	2
1833	1833	2112	279	0.233414	1833	0	0	1758	1.04266	1059.43	1	2
1834	1834	2113	279	0.233541	1834	0	0	1759	1.04264	1060.01	1	2
1835	1835	2114	279	0.233669	1835	0	0	1760	1.04261	1060.57	1	2
1836	1836	2115	279	0.233796	1836	0	0	1762	1.042	1061.4	1	2
1837	1837	2116	279	0.233923	1837	0	0	1763	1.04197	1061.98	1	2
1838	1838	2117	279	0.234051	1838	0	0	1764	1.04195	1062.54	1	2
1839	1839	2118	279	0.234178	1839	0	0	1765	1.04193	1063.12	1	2
1840	1840	2121	281	0.234305	1840	0	0	1766	1.0419	1063.69	1	2
1841	1841	2124	283	0.234433	1841	0	0	1767	1.04188	1064.25	1	2
1842	1842	2125	283	0.23456	1842	0	0	1767	1.04244	1065.06	1	2
1843	1843	2127	284	0.234687	1843	0	0	1768	1.04242	1065.62	1	2
1844	1844	2128	284	0.234815	1844	0	0	1769	1.0424	1066.19	1	2
1845	1845	2129	284	0.234942	1845	0	0	1770	1.04237	1066.76	1	2
1846	1846	2133	287	0.235069	1846	0	0	1771	1.04235	1067.33	1	2
1847	1847	2134	287	0.235197	1847	0	0	1771	1.04291	1067.64	1	2
1848	1848	2135	287	0.235324	1848	0	0	1773	1.0423	1068.01	1	2
1849	1849	2136	287	0.235451	1849	0	0	1774	1.04228	1068.57	1	2
1850	1850	2137	287	0.235579	1850	0	0	1774	1.04284	1069.22	1	2
1851	1851	2142	291	0.235706	1851	0	0	1775	1.04282	1069.79	1	2
1852	1852	2144	292	0.235833	1852	0	0	1776	1.04279	1070.36	1	2
1853	1853	2145	292	0.235961	1853	0	0	1777	1.04277	1070.93	1	2
1854	1854	2146	292	0.236088	1854	0	0	1778	1.04274	1071.51	1	2
1855	1855	2147	292	0.236215	1855	0	0	1779	1.04272	1072.07	1	2
1856	1856	2148	292	0.236343	1856	0	0	1781	1.04211	1072.48	1	2
1857	1857	2149	292	0.23647	1857	0	0	1782	1.04209	1073.06	1	2
1858	1858	2150	292	0.236597	1858	0	0	1783	1.04206	1073.63	1	2
1859	1859	2151	292	0.236725	1859	0	0	1784	1.04204	1074.23	1	2
1860	1860	2152	292	0.236852	1860	0	0	1785	1.04202	1074.82	1	2
1861	1861	2153	292	0.236979	1861	0	0	1786	1.04199	1075.4	1	2
1862	1862	2155	293	0.237107	1862	0	0	1786	1.04255	1075.48	1	2
1863	1863	2156	293	0.237234	1863	0	0	1788	1.04195	1075.84	1	2
1864	1864	2158	294	0.237362	1864	0	0	1788	1.04251	1075.98	1	2
1865	1865	2159	294	0.237489	1865	0	0	1790	1.0419	1076.3	1	2
1866	1866	2160	294	0.237616	1866	0	0	1792	1.04129	1076.81	1	2
1867	1867	2161	294	0.237744	1867	0	0	1792	1.04185	1077.67	1	2
1868	1868	2162	294	0.237871	1868	0	0	1793	1.04183	1078.23	1	2
1869	1869	2163	294	0.237998	1869	0	0	1794	1.04181	1078.83	1	2
1870	1870	2164	294	0.238126	1870	0	0	1795	1.04178	1079.42	1	2
1871	1871	2165	294	0.238253	1871	0	0	1796	1.04176	1080	1	2
1872	1872	2167	295	0.23838	1872	0	0	1797	1.04174	1080.57	1	2
1873	1873	2168	295	0.238508	1873	0	0	1798	1.04171	1081.15	1	2
1874	1874	2169	295	0.238635	1874	0	0	1799	1.04169	1081.74	1	2
1875	1875	2170	295	0.238762	1875	0	0	1800	1.04167	1082.34	1	2
1876	1876	2171	295	0.23889	1876	0	0	1800	1.04222	1082.98	1	2
1877	1877	2172	295	0.239017	1877	0	0	1801	1.0422	1083.56	1	2
1878	1878	2173	295	0.239144	1878	0	0	1802	1.04218	1084.16	1	2
1879	1879	2174	295	0.239272	1879	0	0	1803	1.04215	1084.73	1	2
1880	1880	2175	295	0.239399	1880	0	0	1804	1.04213	1085.32	1	2
1881	1881	2176	295	0.239526	1881	0	0	1805	1.04211	1085.89	1	2
1882	1882	2177	295	0.239654	1882	0	0	1806	1.04208	1086.48	1	2
1883	1883	2179	296	0.239781	1883	0	0	1806	1.04264	1086.98	1	2
1884	1884	2180	296	0.239908	1884	0	0	1808	1.04204	1087.33	1	2
1885	1885	2181	296	0.240036	1885	0	0	1809	1.04201	1087.9	1	2
1886	1886	2182	296	0.240163	1886	0	0	1810	1.04199	1088.47	1	2
1887	1887	2183	296	0.24029	1887	0	0	1811	1.04197	1089.04	1	2
1888	1888	2184	296	0.240418	1888	0	0	1812	1.04194	1089.61	1	2
1889	1889	2185	296	0.240545	1889	0	0	1814	1.04135	1090.67	1	2
1890	1890	2186	296	0.240672	1890	0	0	1815	1.04132	1091.24	1	2
1891	1891	2187	296	0.2408	1891	0	0	1816	1.0413	1091.82	1	2
1892	1892	2188	296	0.240927	1892	0	0	1817	1.04128	1092.39	1	2
1893	1893	2189	296	0.241054	1893	0	0	1818	1.04125	1092.95	1	2
1894	1894	2190	296	0.241182	1894	0	0	1820	1.04066	1093.33	1	2
1895	1895	2191	296	0.241309	1895	0	0	1820	1.04121	1094.07	1	2
1896	1896	2192	296	0.241436	1896	0	0	1822	1.04061	1094.53	1	2
1897	1897	2193	296	0.241564	1897	0	0	1823	1.04059	1095.11	1	2
1898	1898	2194	296	0.241691	1898	0	0	1824	1.04057	1095.69	1	2
1899	1899	2195	296	0.241818	1899	0	0	1825	1.04055	1096.27	1	2
1900	1900	2196	296	0.241946	1900	0	0	1826	1.04053	1096.84	1	2
1901	1901	2197	296	0.242073	1901	0	0	1828	1.03993	1097.41	1	2
1902	1902	2198	296	0.2422	1902	0	0	1829	1.03991	1098	1	2
1903	1903	2199	296	0.242328	1903	0	0	1831	1.03932	1098.39	1	2
1904	1904	2200	296	0.242455	1904	0	0	1832	1.0393	1098.97	1	2
1905	1905	2201	296	0.242582	1905	0	0	1833	1.03928	1099.54	1	2
1906	1906	2203	297	0.24271	1906	0	0	1834	1.03926	1100.11	1	2
1907	1907	2204	297	0.242837	1907	0	0	1834	1.0398	1100.62	1	2
1908	1908	2205	297	0.242964	1908	0	0	1835	1.03978	1101.18	1	2
1909	1909	2206	297	0.243092	1909	0	0	1836	1.03976	1101.76	1	2
1910	1910	2208	298	0.243219	1910	0	0	1836	1.04031	1102.58	1	2
1911	1911	2213	302	0.243346	1911	0	0	1837	1.04028	1103.15	1	2
1912	1912	2215	303	0.243474	1912	0	0	1836	1.04139	1104.25	1	2
1913	1913	2216	303	0.243601	1913	0	0	1837	1.04137	1104.82	1	2
1914	1914	2217	303	0.243729	1914	0	0	1838	1.04135	1105.41	1	2
1915	1915	2218	303	0.243856	1915	0	0	1839	1.04133	1105.97	1	2
1916	1916	2219	303	0.243983	1916	0	0	1840	1.0413	1106.56	1	2
1917	1917	2220	303	0.244111	1917	0	0	1841	1.04128	1107.14	1	2
1918	1918	2222	304	0.244238	1918	0	0	1842	1.04126	1107.71	1	2
1919	1919	2225	306	0.244365	1919	0	0	1843	1.04124	1108.31	1	2
1920	1920	2226	306	0.244493	1920	0	0	1844	1.04121	1108.88	1	2
1921	1921	2227	306	0.24462	1921	0	0	1845	1.04119	1109.47	1	2
1922	1922	2229	307	0.244747	1922	0	0	1845	1.04173	1110.27	1	2
1923	1923	2230	307	0.244875	1923	0	0	1846	1.04171	1110.85	1	2
1924	1924	2232	308	0.245002	1924	0	0	1846	1.04225	1111.01	1	2
1925	1925	2234	309	0.245129	1925	0	0	1847	1.04223	1111.61	1	2
1926	1926	2235	309	0.245257	1926	0	0	1848	1.04221	1112.17	1	2
1927	1927	2236	309	0.245384	1927	0	0	1849	1.04218	1112.74	1	2
1928	1928	2237	309	0.245511	1928	0	0	1850	1.04216	1113.31	1	2
1929	1929	2238	309	0.245639	1929	0	0	1851	1.04214	1113.89	1	2
1930	1930	2242	312	0.245766	1930	0	0	1852	1.04212	1114.48	1	2
1931	1931	2243	312	0.245893	1931	0	0	1852	1.04266	1114.92	1	2
1932	1932	2244	312	0.246021	1932	0	0	1853	1.04263	1115.52	1	2
1933	1933	2245	312	0.246148	1933	0	0	1854	1.04261	1116.08	1	2
1934	1934	2246	312	0.246275	1934	0	0	1855	1.04259	1116.65	1	2
1935	1935	2247	312	0.246403	1935	0	0	1856	1.04256	1117.24	1	2
1936	1936	2249	313	0.24653	1936	0	0	1858	1.04198	1118.02	1	2
1937	1937	2252	315	0.246657	1937	0	0	1858	1.04252	1118.73	1	2
1938	1938	2254	316	0.246785	1938	0	0	1858	1.04306	1119.57	1	2
1939	1939	2255	316	0.246912	1939	0	0	1859	1.04303	1120.14	1	2
1940	1940	2256	316	0.247039	1940	0	0	1860	1.04301	1120.71	1	2
1941	1941	2257	316	0.247167	1941	0	0	1861	1.04299	1121.27	1	2
1942	1942	2259	317	0.247294	1942	0	0	1861	1.04352	1121.37	1	2
1943	1943	2260	317	0.247421	1943	0	0	1861	1.04406	1122.2	1	2
1944	1944	2261	317	0.247549	1944	0	0	1862	1.04404	1122.77	1	2
1945	1945	2266	321	0.247676	1945	0	0	1862	1.04458	1123.17	1	2
1946	1946	2267	321	0.247803	1946	0	0	1864	1.04399	1123.47	1	2
1947	1947	2268	321	0.247931	1947	0	0	1865	1.04397	1124.05	1	2
1948	1948	2270	322	0.248058	1948	0	0	1865	1.0445	1124.76	1	2
1949	1949	2271	322	0.248185	1949	0	0	1866	1.04448	1125.33	1	2
1950	1950	2272	322	0.248313	1950	0	0	1867	1.04446	1125.91	1	2
1951	1951	2273	322	0.24844	1951	0	0	1868	1.04443	1126.5	1	2
1952	1952	2274	322	0.248567	1952	0	0	1869	1.04441	1127.1	1	2
1953	1953	2275	322	0.248695	1953	0	0	1869	1.04494	1127.18	1	2
1954	1954	2276	322	0.248822	1954	0	0	1870	1.04492	1127.75	1	2
1955	1955	2277	322	0.248949	1955	0	0	1871	1.0449	1128.35	1	2
1956	1956	2278	322	0.249077	1956	0	0	1872	1.04487	1128.92	1	2
1957	1957	2279	322	0.249204	1957	0	0	1874	1.04429	1129.22	1	2
1958	1958	2280	322	0.249331	1958	0	0	1875	1.04427	1129.8	1	2
1959	1959	2282	323	0.249459	1959	0	0	1875	1.0448	1130.65	1	2
1960	1960	2284	324	0.249586	1960	0	0	1875	1.04533	1131.42	1	2
1961	1961	2285	324	0.249713	1961	0	0	1876	1.04531	1132	1	2
1962	1962	2287	325	0.249841	1962	0	0	1878	1.04473	1132.34	1	2
1963	1963	2288	325	0.249968	1963	0	0	1879	1.0447	1132.9	1	2
1964	1964	2289	325	0.250096	1964	0	0	1880	1.04468	1133.5	1	2
1965	1965	2292	327	0.250223	1965	0	0	1881	1.04466	1134.08	1	2
1966	1966	2293	327	0.25035	1966	0	0	1882	1.04463	1134.68	1	2
1967	1967	2294	327	0.250478	1967	0	0	1883	1.04461	1135.27	1	2
1968	1968	2295	327	0.250605	1968	0	0	1884	1.04459	1135.87	1	2
1969	1969	2296	327	0.250732	1969	0	0	1885	1.04456	1136.44	1	2
1970	1970	2297	327	0.25086	1970	0	0	1885	1.04509	1137.19	1	2
1971	1971	2298	327	0.250987	1971	0	0	1886	1.04507	1137.79	1	2
1972	1972	2299	327	0.251114	1972	0	0	1887	1.04505	1138.38	1	2
1973	1973	2300	327	0.251242	1973	0	0	1888	1.04502	1138.98	1	2
1974	1974	2301	327	0.251369	1974	0	0	1889	1.045	1139.56	1	2
1975	1975	2302	327	0.251496	1975	0	0	1890	1.04497	1140.13	1	2
1976	1976	2303	327	0.251624	1976	0	0	1891	1.04495	1140.72	1	2
1977	1977	2304	327	0.251751	1977	0	0	1892	1.04493	1141.3	1	2
1978	1978	2305	327	0.251878	1978	0	0	1893	1.0449	1141.87	1	2
1979	1979	2307	328	0.252006	1979	0	0	1893	1.04543	1142.53	1	2
1980	1980	2309	329	0.252133	1980	0	0	1894	1.04541	1143.12	1	2
1981	1981	2310	329	0.25226	1981	0	0	1896	1.04483	1143.45	1	2
1982	1982	2311	329	0.252388	1982	0	0	1897	1.04481	1144.03	1	2
1983	1983	2312	329	0.252515	1983	0	0	1897	1.04533	1144.85	1	2
1984	1984	2313	329	0.252642	1984	0	0	1897	1.04586	1145.33	1	2
1985	1985	2314	329	0.25277	1985	0	0	1898	1.04584	1145.93	1	2
1986	1986	2317	331	0.252897	1986	0	0	1898	1.04636	1146.76	1	2
1987	1987	2318	331	0.253024	1987	0	0	1899	1.04634	1147.33	1	2
1988	1988	2319	331	0.253152	1988	0	0	1901	1.04577	1147.69	1	2
1989	1989	2320	331	0.253279	1989	0	0	1902	1.04574	1148.26	1	2
1990	1990	2322	332	0.253406	1990	0	0	1902	1.04627	1149.08	1	2
1991	1991	2323	332	0.253534	1991	0	0	1903	1.04624	1149.64	1	2
1992	1992	2325	333	0.253661	1992	0	0	1904	1.04622	1150.23	1	2
1993	1993	2327	334	0.253788	1993	0	0	1904	1.04674	1150.33	1	2
1994	1994	2328	334	0.253916	1994	0	0	1905	1.04672	1150.9	1	2
1995	1995	2329	334	0.254043	1995	0	0	1906	1.04669	1151.48	1	2
1996	1996	2330	334	0.25417	1996	0	0	1907	1.04667	1152.04	1	2
1997	1997	2332	335	0.254298	1997	0	0	1907	1.04719	1152.6	1	2
1998	1998	2333	335	0.254425	1998	0	0	1908	1.04717	1153.16	1	2
1999	1999	2334	335	0.254552	1999	0	0	1909	1.04715	1153.72	1	2
2000	2000	2339	339	0.25468	2000	0	0	1910	1.04712	1154.3	1	2
2001	2001	2340	339	0.254807	2001	0	0	1910	1.04764	1154.57	1	2
2002	2002	2341	339	0.254934	2002	0	0	1911	1.04762	1155.17	1	2
2003	2003	2342	339	0.255062	2003	0	0	1912	1.04759	1155.77	1	2
2004	2004	2345	341	0.255189	2004	0	0	1913	1.04757	1156.34	1	2
2005	2005	2346	341	0.255316	2005	0	0	1914	1.04754	1156.91	1	2
2006	2006	2347	341	0.255444	2006	0	0	1915	1.04752	1157.48	1	2
2007	2007	2348	341	0.255571	2007	0	0	1915	1.04804	1158.31	1	2
2008	2008	2349	341	0.255698	2008	0	0	1916	1.04802	1158.9	1	2
2009	2009	2350	341	0.255826	2009	0	0	1917	1.04799	1159.48	1	2
2010	2010	2351	341	0.255953	2010	0	0	1918	1.04797	1160.08	1	2
2011	2011	2352	341	0.25608	2011	0	0	1919	1.04794	1160.68	1	2
2012	2012	2353	341	0.256208	2012	0	0	1920	1.04792	1161.24	1	2
2013	2013	2355	342	0.256335	2013	0	0	1920	1.04844	1161.6	1	2
2014	2014	2356	342	0.256462	2014	0	0	1922	1.04787	1161.87	1	2
2015	2015	2359	344	0.25659	2015	0	0	1923	1.04784	1162.46	1	2
2016	2016	2360	344	0.256717	2016	0	0	1924	1.04782	1163.04	1	2
2017	2017	2361	344	0.256845	2017	0	0	1924	1.04834	1163.9	1	2
2018	2018	2362	344	0.256972	2018	0	0	1925	1.04831	1164.49	1	2
2019	2019	2363	344	0.257099	2019	0	0	1926	1.04829	1165.06	1	2
2020	2020	2365	345	0.257227	2020	0	0	1926	1.04881	1165.93	1	2
2021	2021	2367	346	0.257354	2021	0	0	1927	1.04878	1166.5	1	2
2022	2022	2368	346	0.257481	2022	0	0	1928	1.04876	1167.09	1	2
2023	2023	2370	347	0.257609	2023	0	0	1928	1.04927	1167.72	1	2
2024	2024	2371	347	0.257736	2024	0	0	1929	1.04925	1168.28	1	2
2025	2025	2372	347	0.257863	2025	0	0	1930	1.04922	1168.85	1	2
2026	2026	2373	347	0.257991	2026	0	0	1931	1.0492	1169.44	1	2
2027	2027	2375	348	0.258118	2027	0	0	1931	1.04972	1170.1	1	2
2028	2028	2376	348	0.258245	2028	0	0	1932	1.04969	1170.67	1	2
2029	2029	2377	348	0.258373	2029	0	0	1933	1.04966	1171.26	1	2
2030	2030	2379	349	0.2585	2030	0	0	1933	1.05018	1172.03	1	2
2031	2031	2380	349	0.258627	2031	0	0	1934	1.05016	1172.59	1	2
2032	2032	2381	349	0.258755	2032	0	0	1935	1.05013	1173.19	1	2
2033	2033	2382	349	0.258882	2033	0	0	1936	1.0501	1173.77	1	2
2034	2034	2383	349	0.259009	2034	0	0	1937	1.05008	1174.35	1	2
2035	2035	2384	349	0.259137	2035	0	0	1938	1.05005	1174.91	1	2
2036	2036	2385	349	0.259264	2036	0	0	1939	1.05003	1175.48	1	2
2037	2037	2386	349	0.259391	2037	0	0	1940	1.05	1176.08	1	2
2038	2038	2388	350	0.259519	2038	0	0	1942	1.04943	1176.96	1	2
2039	2039	2389	350	0.259646	2039	0	0	1943	1.04941	1177.56	1	2
2040	2040	2390	350	0.259773	2040	0	0	1944	1.04938	1178.13	1	2
2041	2041	2391	350	0.259901	2041	0	0	1946	1.04882	1178.39	1	2
2042	2042	2392	350	0.260028	2042	0	0	1948	1.04825	1178.71	1	2
2043	2043	2395	352	0.260155	2043	0	0	1949	1.04823	1179.29	1	2
2044	2044	2396	352	0.260283	2044	0	0	1950	1.04821	1179.88	1	2
2045	2045	2397	352	0.26041	2045	0	0	1951	1.04818	1180.47	1	2
2046	2046	2398	352	0.260537	2046	0	0	1952	1.04816	1181.07	1	2
2047	2047	2399	352	0.260665	2047	0	0	1953	1.04813	1181.64	1	2
2048	2048	2400	352	0.260792	2048	0	0	1955	1.04757	1182.6	1	2
2049	2049	2401	352	0.260919	2049	0	0	1956	1.04755	1183.17	1	2
2050	2050	2402	352	0.261047	2050	0	0	1957	1.04752	1183.74	1	2
2051	2051	2404	353	0.261174	2051	0	0	1957	1.04803	1184.58	1	2
