n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
2628	2628	3199	2628	571	1.21728	0.334649	2628	0	0	2481	1.05925	1516.8	1	2
2629	2629	3201	2629	572	1.21757	0.334777	2629	0	0	2482	1.05923	1517.38	1	2
2630	2630	3203	2630	573	1.21787	0.334904	2630	0	0	2483	1.0592	1517.97	1	2
2631	2631	3204	2631	573	1.21779	0.335031	2631	0	0	2484	1.05918	1518.53	1	2
2632	2632	3209	2632	577	1.21922	0.335159	2632	0	0	2485	1.05915	1519.14	1	2
2633	2633	3213	2633	580	1.22028	0.335286	2633	0	0	2486	1.05913	1519.71	1	2
2634	2634	3215	2634	581	1.22058	0.335413	2634	0	0	2487	1.05911	1520.27	1	2
2635	2635	3216	2635	581	1.22049	0.335541	2635	0	0	2488	1.05908	1520.83	1	2
2636	2636	3219	2636	583	1.22117	0.335668	2636	0	0	2490	1.05863	1521.67	1	2
2637	2637	3220	2637	583	1.22108	0.335795	2637	0	0	2491	1.05861	1522.23	1	2
2638	2638	3221	2638	583	1.221	0.335923	2638	0	0	2492	1.05859	1522.84	1	2
2639	2639	3222	2639	583	1.22092	0.33605	2639	0	0	2493	1.05856	1523.41	1	2
2640	2640	3223	2640	583	1.22083	0.336177	2640	0	0	2494	1.05854	1523.97	1	2
2641	2641	3225	2641	584	1.22113	0.336305	2641	0	0	2494	1.05894	1524.74	1	2
2642	2642	3227	2642	585	1.22142	0.336432	2642	0	0	2495	1.05892	1525.31	1	2
2643	2643	3228	2643	585	1.22134	0.336559	2643	0	0	2496	1.05889	1525.91	1	2
2644	2644	3229	2644	585	1.22126	0.336687	2644	0	0	2497	1.05887	1526.47	1	2
2645	2645	3230	2645	585	1.22117	0.336814	2645	0	0	2497	1.05927	1526.59	1	2
2646	2646	3231	2646	585	1.22109	0.336941	2646	0	0	2498	1.05925	1527.15	1	2
2647	2647	3232	2647	585	1.221	0.337069	2647	0	0	2498	1.05965	1527.58	1	2
2648	2648	3233	2648	585	1.22092	0.337196	2648	0	0	2499	1.05962	1528.14	1	2
2649	2649	3234	2649	585	1.22084	0.337323	2649	0	0	2501	1.05918	1528.54	1	2
2650	2650	3235	2650	585	1.22075	0.337451	2650	0	0	2502	1.05915	1529.1	1	2
2651	2651	3236	2651	585	1.22067	0.337578	2651	0	0	2503	1.05913	1529.7	1	2
2652	2652	3237	2652	585	1.22059	0.337705	2652	0	0	2504	1.05911	1530.26	1	2
2653	2653	3239	2653	586	1.22088	0.337833	2653	0	0	2504	1.0595	1530.43	1	2
2654	2654	3240	2654	586	1.2208	0.33796	2654	0	0	2505	1.05948	1531.01	1	2
2655	2655	3242	2655	587	1.22109	0.338087	2655	0	0	2506	1.05946	1531.58	1	2
2656	2656	3243	2656	587	1.22101	0.338215	2656	0	0	2507	1.05943	1532.14	1	2
2657	2657	3244	2657	587	1.22093	0.338342	2657	0	0	2508	1.05941	1532.75	1	2
2658	2658	3248	2658	590	1.22197	0.338469	2658	0	0	2510	1.05896	1533.29	1	2
2659	2659	3250	2659	591	1.22226	0.338597	2659	0	0	2512	1.05852	1534.39	1	2
2660	2660	3251	2660	591	1.22218	0.338724	2660	0	0	2513	1.0585	1534.95	1	2
2661	2661	3252	2661	591	1.2221	0.338851	2661	0	0	2514	1.05847	1535.51	1	2
2662	2662	3254	2662	592	1.22239	0.338979	2662	0	0	2514	1.05887	1535.93	1	2
2663	2663	3256	2663	593	1.22268	0.339106	2663	0	0	2514	1.05927	1536.47	1	2
2664	2664	3262	2664	598	1.22447	0.339233	2664	0	0	2514	1.05967	1537.12	1	2
2665	2665	3263	2665	598	1.22439	0.339361	2665	0	0	2515	1.05964	1537.68	1	2
2666	2666	3266	2666	600	1.22506	0.339488	2666	0	0	2515	1.06004	1538.53	1	2
2667	2667	3267	2667	600	1.22497	0.339615	2667	0	0	2515	1.06044	1539.36	1	2
2668	2668	3268	2668	600	1.22489	0.339743	2668	0	0	2515	1.06084	1540.2	1	2
2669	2669	3269	2669	600	1.2248	0.33987	2669	0	0	2516	1.06081	1540.77	1	2
2670	2670	3270	2670	600	1.22472	0.339997	2670	0	0	2517	1.06079	1541.34	1	2
2671	2671	3271	2671	600	1.22464	0.340125	2671	0	0	2518	1.06076	1541.95	1	2
2672	2672	3272	2672	600	1.22455	0.340252	2672	0	0	2519	1.06074	1542.52	1	2
2673	2673	3273	2673	600	1.22447	0.340379	2673	0	0	2520	1.06071	1543.08	1	2
2674	2674	3274	2674	600	1.22438	0.340507	2674	0	0	2521	1.06069	1543.64	1	2
2675	2675	3275	2675	600	1.2243	0.340634	2675	0	0	2522	1.06067	1544.2	1	2
2676	2676	3276	2676	600	1.22422	0.340761	2676	0	0	2523	1.06064	1544.79	1	2
2677	2677	3277	2677	600	1.22413	0.340889	2677	0	0	2524	1.06062	1545.35	1	2
2678	2678	3280	2678	602	1.22479	0.341016	2678	0	0	2525	1.06059	1545.94	1	2
2679	2679	3282	2679	603	1.22508	0.341144	2679	0	0	2526	1.06057	1546.52	1	2
2680	2680	3283	2680	603	1.225	0.341271	2680	0	0	2527	1.06055	1547.12	1	2
2681	2681	3285	2681	604	1.22529	0.341398	2681	0	0	2528	1.06052	1547.69	1	2
2682	2682	3286	2682	604	1.22521	0.341526	2682	0	0	2529	1.0605	1548.28	1	2
2683	2683	3287	2683	604	1.22512	0.341653	2683	0	0	2530	1.06047	1548.84	1	2
2684	2684	3288	2684	604	1.22504	0.34178	2684	0	0	2531	1.06045	1549.41	1	2
2685	2685	3289	2685	604	1.22495	0.341908	2685	0	0	2532	1.06043	1550	1	2
2686	2686	3290	2686	604	1.22487	0.342035	2686	0	0	2533	1.0604	1550.59	1	2
2687	2687	3291	2687	604	1.22479	0.342162	2687	0	0	2534	1.06038	1551.17	1	2
2688	2688	3294	2688	606	1.22545	0.34229	2688	0	0	2536	1.05994	1551.93	1	2
2689	2689	3296	2689	607	1.22573	0.342417	2689	0	0	2536	1.06033	1552.46	1	2
2690	2690	3297	2690	607	1.22565	0.342544	2690	0	0	2536	1.06073	1552.95	1	2
2691	2691	3298	2691	607	1.22557	0.342672	2691	0	0	2538	1.06028	1553.68	1	2
2692	2692	3299	2692	607	1.22548	0.342799	2692	0	0	2539	1.06026	1554.24	1	2
2693	2693	3300	2693	607	1.2254	0.342926	2693	0	0	2540	1.06024	1554.81	1	2
2694	2694	3301	2694	607	1.22532	0.343054	2694	0	0	2541	1.06021	1555.38	1	2
2695	2695	3303	2695	608	1.2256	0.343181	2695	0	0	2541	1.06061	1556.01	1	2
2696	2696	3305	2696	609	1.22589	0.343308	2696	0	0	2541	1.061	1556.78	1	2
2697	2697	3306	2697	609	1.22581	0.343436	2697	0	0	2542	1.06098	1557.35	1	2
2698	2698	3309	2698	611	1.22646	0.343563	2698	0	0	2542	1.06137	1558.05	1	2
2699	2699	3310	2699	611	1.22638	0.34369	2699	0	0	2543	1.06134	1558.64	1	2
2700	2700	3312	2700	612	1.22667	0.343818	2700	0	0	2543	1.06174	1558.66	1	2
2701	2701	3316	2701	615	1.22769	0.343945	2701	0	0	2544	1.06171	1559.22	1	2
2702	2702	3318	2702	616	1.22798	0.344072	2702	0	0	2546	1.06127	1559.6	1	2
2703	2703	3322	2703	619	1.229	0.3442	2703	0	0	2546	1.06167	1560.19	1	2
2704	2704	3323	2704	619	1.22892	0.344327	2704	0	0	2547	1.06164	1560.76	1	2
2705	2705	3325	2705	620	1.22921	0.344454	2705	0	0	2548	1.06162	1561.35	1	2
2706	2706	3326	2706	620	1.22912	0.344582	2706	0	0	2549	1.06159	1561.96	1	2
2707	2707	3328	2707	621	1.22941	0.344709	2707	0	0	2549	1.06199	1562.76	1	2
2708	2708	3330	2708	622	1.22969	0.344836	2708	0	0	2549	1.06238	1563.54	1	2
2709	2709	3331	2709	622	1.22961	0.344964	2709	0	0	2549	1.06277	1564.22	1	2
2710	2710	3333	2710	623	1.22989	0.345091	2710	0	0	2550	1.06275	1564.79	1	2
2711	2711	3340	2711	629	1.23202	0.345218	2711	0	0	2551	1.06272	1565.37	1	2
2712	2712	3341	2712	629	1.23193	0.345346	2712	0	0	2552	1.0627	1565.99	1	2
2713	2713	3342	2713	629	1.23185	0.345473	2713	0	0	2552	1.06309	1566.35	1	2
2714	2714	3343	2714	629	1.23176	0.3456	2714	0	0	2553	1.06306	1566.92	1	2
2715	2715	3345	2715	630	1.23204	0.345728	2715	0	0	2554	1.06304	1567.52	1	2
2716	2716	3346	2716	630	1.23196	0.345855	2716	0	0	2555	1.06301	1568.1	1	2
2717	2717	3347	2717	630	1.23187	0.345982	2717	0	0	2556	1.06299	1568.68	1	2
2718	2718	3349	2718	631	1.23216	0.34611	2718	0	0	2557	1.06296	1569.26	1	2
2719	2719	3351	2719	632	1.23244	0.346237	2719	0	0	2557	1.06336	1569.9	1	2
2720	2720	3352	2720	632	1.23235	0.346364	2720	0	0	2558	1.06333	1570.46	1	2
2721	2721	3358	2721	637	1.23411	0.346492	2721	0	0	2559	1.06331	1571.05	1	2
2722	2722	3359	2722	637	1.23402	0.346619	2722	0	0	2560	1.06328	1571.64	1	2
2723	2723	3360	2723	637	1.23393	0.346746	2723	0	0	2561	1.06326	1572.2	1	2
2724	2724	3361	2724	637	1.23385	0.346874	2724	0	0	2561	1.06365	1573.01	1	2
2725	2725	3362	2725	637	1.23376	0.347001	2725	0	0	2563	1.06321	1574.05	1	2
2726	2726	3363	2726	637	1.23368	0.347128	2726	0	0	2564	1.06318	1574.62	1	2
2727	2727	3364	2727	637	1.23359	0.347256	2727	0	0	2565	1.06316	1575.22	1	2
2728	2728	3365	2728	637	1.2335	0.347383	2728	0	0	2567	1.06272	1575.57	1	2
2729	2729	3366	2729	637	1.23342	0.347511	2729	0	0	2567	1.06311	1576.24	1	2
2730	2730	3367	2730	637	1.23333	0.347638	2730	0	0	2568	1.06308	1576.81	1	2
2731	2731	3368	2731	637	1.23325	0.347765	2731	0	0	2569	1.06306	1577.38	1	2
2732	2732	3370	2732	638	1.23353	0.347893	2732	0	0	2569	1.06345	1577.84	1	2
2733	2733	3372	2733	639	1.23381	0.34802	2733	0	0	2570	1.06342	1578.43	1	2
2734	2734	3373	2734	639	1.23372	0.348147	2734	0	0	2571	1.0634	1578.98	1	2
2735	2735	3374	2735	639	1.23364	0.348275	2735	0	0	2572	1.06337	1579.55	1	2
2736	2736	3375	2736	639	1.23355	0.348402	2736	0	0	2573	1.06335	1580.14	1	2
2737	2737	3376	2737	639	1.23347	0.348529	2737	0	0	2574	1.06333	1580.75	1	2
2738	2738	3380	2738	642	1.23448	0.348657	2738	0	0	2574	1.06371	1581.58	1	2
2739	2739	3381	2739	642	1.23439	0.348784	2739	0	0	2575	1.06369	1582.14	1	2
2740	2740	3383	2740	643	1.23467	0.348911	2740	0	0	2575	1.06408	1582.32	1	2
2741	2741	3384	2741	643	1.23459	0.349039	2741	0	0	2577	1.06364	1582.68	1	2
2742	2742	3385	2742	643	1.2345	0.349166	2742	0	0	2578	1.06362	1583.26	1	2
2743	2743	3388	2743	645	1.23514	0.349293	2743	0	0	2579	1.06359	1583.85	1	2
2744	2744	3389	2744	645	1.23506	0.349421	2744	0	0	2581	1.06315	1584.49	1	2
2745	2745	3390	2745	645	1.23497	0.349548	2745	0	0	2583	1.06272	1585.04	1	2
2746	2746	3391	2746	645	1.23489	0.349675	2746	0	0	2584	1.06269	1585.59	1	2
2747	2747	3394	2747	647	1.23553	0.349803	2747	0	0	2585	1.06267	1586.16	1	2
2748	2748	3397	2748	649	1.23617	0.34993	2748	0	0	2586	1.06264	1586.74	1	2
2749	2749	3398	2749	649	1.23609	0.350057	2749	0	0	2587	1.06262	1587.31	1	2
2750	2750	3399	2750	649	1.236	0.350185	2750	0	0	2587	1.06301	1588.16	1	2
2751	2751	3400	2751	649	1.23591	0.350312	2751	0	0	2588	1.06298	1588.73	1	2
2752	2752	3401	2752	649	1.23583	0.350439	2752	0	0	2589	1.06296	1589.31	1	2
2753	2753	3402	2753	649	1.23574	0.350567	2753	0	0	2590	1.06293	1589.87	1	2
2754	2754	3403	2754	649	1.23566	0.350694	2754	0	0	2591	1.06291	1590.43	1	2
2755	2755	3405	2755	650	1.23593	0.350821	2755	0	0	2591	1.0633	1591.28	1	2
2756	2756	3407	2756	651	1.23621	0.350949	2756	0	0	2592	1.06327	1591.84	1	2
2757	2757	3409	2757	652	1.23649	0.351076	2757	0	0	2592	1.06366	1592.7	1	2
2758	2758	3412	2758	654	1.23713	0.351203	2758	0	0	2593	1.06363	1593.28	1	2
2759	2759	3413	2759	654	1.23704	0.351331	2759	0	0	2594	1.06361	1593.87	1	2
2760	2760	3414	2760	654	1.23696	0.351458	2760	0	0	2595	1.06358	1594.43	1	2
2761	2761	3415	2761	654	1.23687	0.351585	2761	0	0	2597	1.06315	1594.74	1	2
2762	2762	3417	2762	655	1.23715	0.351713	2762	0	0	2598	1.06313	1595.31	1	2
2763	2763	3419	2763	656	1.23742	0.35184	2763	0	0	2598	1.06351	1596.16	1	2
2764	2764	3421	2764	657	1.2377	0.351967	2764	0	0	2599	1.06349	1596.72	1	2
2765	2765	3423	2765	658	1.23797	0.352095	2765	0	0	2599	1.06387	1596.75	1	2
2766	2766	3424	2766	658	1.23789	0.352222	2766	0	0	2599	1.06426	1596.86	1	2
2767	2767	3425	2767	658	1.2378	0.352349	2767	0	0	2600	1.06423	1597.43	1	2
2768	2768	3428	2768	660	1.23844	0.352477	2768	0	0	2601	1.06421	1598	1	2
2769	2769	3429	2769	660	1.23835	0.352604	2769	0	0	2602	1.06418	1598.58	1	2
2770	2770	3430	2770	660	1.23827	0.352731	2770	0	0	2603	1.06416	1599.17	1	2
2771	2771	3431	2771	660	1.23818	0.352859	2771	0	0	2603	1.06454	1599.42	1	2
2772	2772	3432	2772	660	1.2381	0.352986	2772	0	0	2604	1.06452	1600.02	1	2
2773	2773	3434	2773	661	1.23837	0.353113	2773	0	0	2606	1.06408	1600.35	1	2
2774	2774	3435	2774	661	1.23828	0.353241	2774	0	0	2607	1.06406	1600.91	1	2
2775	2775	3436	2775	661	1.2382	0.353368	2775	0	0	2609	1.06363	1601.86	1	2
2776	2776	3437	2776	661	1.23811	0.353495	2776	0	0	2610	1.0636	1602.45	1	2
2777	2777	3438	2777	661	1.23803	0.353623	2777	0	0	2611	1.06358	1603.01	1	2
2778	2778	3439	2778	661	1.23794	0.35375	2778	0	0	2612	1.06355	1603.61	1	2
2779	2779	3441	2779	662	1.23822	0.353877	2779	0	0	2612	1.06394	1604.47	1	2
2780	2780	3443	2780	663	1.23849	0.354005	2780	0	0	2613	1.06391	1605.07	1	2
2781	2781	3444	2781	663	1.2384	0.354132	2781	0	0	2614	1.06389	1605.63	1	2
2782	2782	3446	2782	664	1.23868	0.35426	2782	0	0	2614	1.06427	1605.66	1	2
2783	2783	3447	2783	664	1.23859	0.354387	2783	0	0	2615	1.06424	1606.25	1	2
2784	2784	3449	2784	665	1.23886	0.354514	2784	0	0	2616	1.06422	1606.81	1	2
2785	2785	3452	2785	667	1.2395	0.354642	2785	0	0	2616	1.0646	1607.62	1	2
2786	2786	3453	2786	667	1.23941	0.354769	2786	0	0	2617	1.06458	1608.19	1	2
2787	2787	3455	2787	668	1.23968	0.354896	2787	0	0	2617	1.06496	1608.34	1	2
2788	2788	3456	2788	668	1.2396	0.355024	2788	0	0	2618	1.06494	1608.91	1	2
2789	2789	3458	2789	669	1.23987	0.355151	2789	0	0	2618	1.06532	1609.76	1	2
2790	2790	3460	2790	670	1.24014	0.355278	2790	0	0	2619	1.06529	1610.33	1	2
2791	2791	3462	2791	671	1.24042	0.355406	2791	0	0	2619	1.06567	1610.95	1	2
2792	2792	3463	2792	671	1.24033	0.355533	2792	0	0	2620	1.06565	1611.54	1	2
2793	2793	3465	2793	672	1.2406	0.35566	2793	0	0	2621	1.06562	1612.1	1	2
2794	2794	3467	2794	673	1.24087	0.355788	2794	0	0	2621	1.06601	1612.67	1	2
2795	2795	3468	2795	673	1.24079	0.355915	2795	0	0	2622	1.06598	1613.27	1	2
2796	2796	3469	2796	673	1.2407	0.356042	2796	0	0	2623	1.06596	1613.85	1	2
2797	2797	3470	2797	673	1.24061	0.35617	2797	0	0	2624	1.06593	1614.43	1	2
2798	2798	3471	2798	673	1.24053	0.356297	2798	0	0	2624	1.06631	1614.95	1	2
2799	2799	3472	2799	673	1.24044	0.356424	2799	0	0	2625	1.06629	1615.53	1	2
2800	2800	3473	2800	673	1.24036	0.356552	2800	0	0	2626	1.06626	1616.11	1	2
2801	2801	3478	2801	677	1.2417	0.356679	2801	0	0	2626	1.06664	1616.22	1	2
2802	2802	3480	2802	678	1.24197	0.356806	2802	0	0	2628	1.06621	1617.09	1	2
2803	2803	3484	2803	681	1.24295	0.356934	2803	0	0	2630	1.06578	1617.43	1	2
2804	2804	3485	2804	681	1.24287	0.357061	2804	0	0	2632	1.06535	1618.38	1	2
2805	2805	3486	2805	681	1.24278	0.357188	2805	0	0	2633	1.06532	1618.93	1	2
2806	2806	3488	2806	682	1.24305	0.357316	2806	0	0	2634	1.0653	1619.51	1	2
2807	2807	3491	2807	684	1.24368	0.357443	2807	0	0	2635	1.06528	1620.09	1	2
2808	2808	3492	2808	684	1.24359	0.35757	2808	0	0	2636	1.06525	1620.65	1	2
2809	2809	3493	2809	684	1.2435	0.357698	2809	0	0	2637	1.06523	1621.22	1	2
2810	2810	3494	2810	684	1.24342	0.357825	2810	0	0	2638	1.0652	1621.79	1	2
2811	2811	3495	2811	684	1.24333	0.357952	2811	0	0	2639	1.06518	1622.36	1	2
2812	2812	3496	2812	684	1.24324	0.35808	2812	0	0	2640	1.06515	1622.94	1	2
2813	2813	3497	2813	684	1.24316	0.358207	2813	0	0	2641	1.06513	1623.5	1	2
2814	2814	3498	2814	684	1.24307	0.358334	2814	0	0	2642	1.0651	1624.11	1	2
2815	2815	3501	2815	686	1.24369	0.358462	2815	0	0	2642	1.06548	1624.98	1	2
2816	2816	3502	2816	686	1.24361	0.358589	2816	0	0	2643	1.06546	1625.59	1	2
2817	2817	3503	2817	686	1.24352	0.358716	2817	0	0	2645	1.06503	1626.3	1	2
2818	2818	3504	2818	686	1.24344	0.358844	2818	0	0	2646	1.065	1626.86	1	2
2819	2819	3507	2819	688	1.24406	0.358971	2819	0	0	2648	1.06458	1627.68	1	2
2820	2820	3509	2820	689	1.24433	0.359098	2820	0	0	2648	1.06495	1628.55	1	2
2821	2821	3513	2821	692	1.2453	0.359226	2821	0	0	2649	1.06493	1629.11	1	2
2822	2822	3514	2822	692	1.24522	0.359353	2822	0	0	2650	1.06491	1629.67	1	2
2823	2823	3516	2823	693	1.24548	0.35948	2823	0	0	2650	1.06528	1630.5	1	2
2824	2824	3517	2824	693	1.2454	0.359608	2824	0	0	2652	1.06486	1630.95	1	2
2825	2825	3518	2825	693	1.24531	0.359735	2825	0	0	2653	1.06483	1631.51	1	2
2826	2826	3519	2826	693	1.24522	0.359862	2826	0	0	2653	1.06521	1632.36	1	2
2827	2827	3520	2827	693	1.24514	0.35999	2827	0	0	2654	1.06518	1632.94	1	2
2828	2828	3522	2828	694	1.2454	0.360117	2828	0	0	2654	1.06556	1633.76	1	2
2829	2829	3526	2829	697	1.24638	0.360244	2829	0	0	2655	1.06554	1634.32	1	2
2830	2830	3527	2830	697	1.24629	0.360372	2830	0	0	2657	1.06511	1634.81	1	2
2831	2831	3528	2831	697	1.2462	0.360499	2831	0	0	2658	1.06509	1635.42	1	2
2832	2832	3529	2832	697	1.24612	0.360627	2832	0	0	2659	1.06506	1636.02	1	2
2833	2833	3531	2833	698	1.24638	0.360754	2833	0	0	2660	1.06504	1636.59	1	2
2834	2834	3535	2834	701	1.24735	0.360881	2834	0	0	2660	1.06541	1636.88	1	2
2835	2835	3536	2835	701	1.24727	0.361009	2835	0	0	2661	1.06539	1637.44	1	2
2836	2836	3540	2836	704	1.24824	0.361136	2836	0	0	2662	1.06536	1638	1	2
2837	2837	3541	2837	704	1.24815	0.361263	2837	0	0	2663	1.06534	1638.56	1	2
2838	2838	3542	2838	704	1.24806	0.361391	2838	0	0	2663	1.06572	1638.72	1	2
2839	2839	3543	2839	704	1.24797	0.361518	2839	0	0	2663	1.06609	1639.49	1	2
2840	2840	3544	2840	704	1.24789	0.361645	2840	0	0	2664	1.06607	1640.05	1	2
2841	2841	3546	2841	705	1.24815	0.361773	2841	0	0	2665	1.06604	1640.63	1	2
2842	2842	3547	2842	705	1.24806	0.3619	2842	0	0	2666	1.06602	1641.21	1	2
2843	2843	3548	2843	705	1.24798	0.362027	2843	0	0	2667	1.06599	1641.79	1	2
2844	2844	3553	2844	709	1.2493	0.362155	2844	0	0	2667	1.06637	1642.13	1	2
2845	2845	3555	2845	710	1.24956	0.362282	2845	0	0	2668	1.06634	1642.7	1	2
2846	2846	3557	2846	711	1.24982	0.362409	2846	0	0	2669	1.06632	1643.26	1	2
2847	2847	3560	2847	713	1.25044	0.362537	2847	0	0	2671	1.06589	1643.89	1	2
2848	2848	3562	2848	714	1.2507	0.362664	2848	0	0	2672	1.06587	1644.46	1	2
2849	2849	3563	2849	714	1.25061	0.362791	2849	0	0	2672	1.06624	1644.52	1	2
2850	2850	3565	2850	715	1.25088	0.362919	2850	0	0	2672	1.06662	1645.39	1	2
2851	2851	3566	2851	715	1.25079	0.363046	2851	0	0	2672	1.06699	1645.89	1	2
2852	2852	3567	2852	715	1.2507	0.363173	2852	0	0	2672	1.06737	1646.73	1	2
2853	2853	3568	2853	715	1.25061	0.363301	2853	0	0	2672	1.06774	1647.44	1	2
2854	2854	3569	2854	715	1.25053	0.363428	2854	0	0	2673	1.06771	1647.99	1	2
2855	2855	3570	2855	715	1.25044	0.363555	2855	0	0	2673	1.06809	1648.78	1	2
2856	2856	3571	2856	715	1.25035	0.363683	2856	0	0	2674	1.06806	1649.35	1	2
2857	2857	3572	2857	715	1.25026	0.36381	2857	0	0	2675	1.06804	1649.92	1	2
2858	2858	3573	2858	715	1.25017	0.363937	2858	0	0	2676	1.06801	1650.49	1	2
2859	2859	3575	2859	716	1.25044	0.364065	2859	0	0	2677	1.06799	1651.04	1	2
2860	2860	3578	2860	718	1.25105	0.364192	2860	0	0	2678	1.06796	1651.66	1	2
2861	2861	3579	2861	718	1.25096	0.364319	2861	0	0	2679	1.06794	1652.27	1	2
2862	2862	3581	2862	719	1.25122	0.364447	2862	0	0	2680	1.06791	1652.83	1	2
2863	2863	3582	2863	719	1.25114	0.364574	2863	0	0	2680	1.06828	1653.56	1	2
2864	2864	3583	2864	719	1.25105	0.364701	2864	0	0	2681	1.06826	1654.14	1	2
2865	2865	3584	2865	719	1.25096	0.364829	2865	0	0	2681	1.06863	1654.6	1	2
2866	2866	3587	2866	721	1.25157	0.364956	2866	0	0	2682	1.06861	1655.18	1	2
2867	2867	3588	2867	721	1.25148	0.365083	2867	0	0	2684	1.06818	1655.67	1	2
2868	2868	3589	2868	721	1.25139	0.365211	2868	0	0	2685	1.06816	1656.25	1	2
2869	2869	3592	2869	723	1.252	0.365338	2869	0	0	2687	1.06773	1657.45	1	2
2870	2870	3597	2870	727	1.25331	0.365465	2870	0	0	2689	1.06731	1657.8	1	2
2871	2871	3598	2871	727	1.25322	0.365593	2871	0	0	2690	1.06729	1658.36	1	2
2872	2872	3599	2872	727	1.25313	0.36572	2872	0	0	2691	1.06726	1658.93	1	2
2873	2873	3602	2873	729	1.25374	0.365847	2873	0	0	2692	1.06724	1659.54	1	2
2874	2874	3603	2874	729	1.25365	0.365975	2874	0	0	2693	1.06721	1660.15	1	2
2875	2875	3604	2875	729	1.25357	0.366102	2875	0	0	2693	1.06758	1660.46	1	2
2876	2876	3605	2876	729	1.25348	0.366229	2876	0	0	2694	1.06756	1661.07	1	2
2877	2877	3606	2877	729	1.25339	0.366357	2877	0	0	2695	1.06753	1661.64	1	2
2878	2878	3607	2878	729	1.2533	0.366484	2878	0	0	2696	1.06751	1662.25	1	2
2879	2879	3608	2879	729	1.25321	0.366611	2879	0	0	2697	1.06748	1662.81	1	2
2880	2880	3609	2880	729	1.25312	0.366739	2880	0	0	2699	1.06706	1663.06	1	2
2881	2881	3610	2881	729	1.25304	0.366866	2881	0	0	2700	1.06704	1663.62	1	2
2882	2882	3611	2882	729	1.25295	0.366994	2882	0	0	2700	1.06741	1663.85	1	2
2883	2883	3614	2883	731	1.25356	0.367121	2883	0	0	2701	1.06738	1664.46	1	2
2884	2884	3615	2884	731	1.25347	0.367248	2884	0	0	2702	1.06736	1665.04	1	2
2885	2885	3618	2885	733	1.25407	0.367376	2885	0	0	2704	1.06694	1665.29	1	2
2886	2886	3619	2886	733	1.25398	0.367503	2886	0	0	2705	1.06691	1665.86	1	2
2887	2887	3623	2887	736	1.25494	0.36763	2887	0	0	2706	1.06689	1666.44	1	2
2888	2888	3624	2888	736	1.25485	0.367758	2888	0	0	2707	1.06686	1667.01	1	2
2889	2889	3625	2889	736	1.25476	0.367885	2889	0	0	2707	1.06723	1667.83	1	2
2890	2890	3628	2890	738	1.25536	0.368012	2890	0	0	2708	1.06721	1668.38	1	2
2891	2891	3629	2891	738	1.25528	0.36814	2891	0	0	2709	1.06718	1668.95	1	2
2892	2892	3632	2892	740	1.25588	0.368267	2892	0	0	2710	1.06716	1669.53	1	2
2893	2893	3633	2893	740	1.25579	0.368394	2893	0	0	2711	1.06713	1670.13	1	2
2894	2894	3634	2894	740	1.2557	0.368522	2894	0	0	2711	1.0675	1670.58	1	2
2895	2895	3635	2895	740	1.25561	0.368649	2895	0	0	2711	1.06787	1670.85	1	2
2896	2896	3636	2896	740	1.25552	0.368776	2896	0	0	2713	1.06745	1671.2	1	2
2897	2897	3639	2897	742	1.25613	0.368904	2897	0	0	2714	1.06743	1671.76	1	2
2898	2898	3641	2898	743	1.25638	0.369031	2898	0	0	2715	1.0674	1672.32	1	2
2899	2899	3642	2899	743	1.2563	0.369158	2899	0	0	2716	1.06738	1672.88	1	2
2900	2900	3643	2900	743	1.25621	0.369286	2900	0	0	2717	1.06735	1673.44	1	2
2901	2901	3645	2901	744	1.25646	0.369413	2901	0	0	2718	1.06733	1674	1	2
2902	2902	3646	2902	744	1.25637	0.36954	2902	0	0	2719	1.0673	1674.58	1	2
2903	2903	3647	2903	744	1.25629	0.369668	2903	0	0	2720	1.06728	1675.14	1	2
2904	2904	3649	2904	745	1.25654	0.369795	2904	0	0	2721	1.06725	1675.73	1	2
2905	2905	3650	2905	745	1.25645	0.369922	2905	0	0	2721	1.06762	1676.6	1	2
2906	2906	3651	2906	745	1.25637	0.37005	2906	0	0	2722	1.0676	1677.17	1	2
2907	2907	3652	2907	745	1.25628	0.370177	2907	0	0	2722	1.06796	1677.29	1	2
2908	2908	3653	2908	745	1.25619	0.370304	2908	0	0	2722	1.06833	1677.82	1	2
2909	2909	3655	2909	746	1.25645	0.370432	2909	0	0	2722	1.0687	1677.84	1	2
2910	2910	3656	2910	746	1.25636	0.370559	2910	0	0	2723	1.06867	1678.41	1	2
2911	2911	3657	2911	746	1.25627	0.370686	2911	0	0	2724	1.06865	1678.97	1	2
2912	2912	3661	2912	749	1.25721	0.370814	2912	0	0	2725	1.06862	1679.53	1	2
2913	2913	3664	2913	751	1.25781	0.370941	2913	0	0	2726	1.0686	1680.09	1	2
2914	2914	3665	2914	751	1.25772	0.371068	2914	0	0	2727	1.06857	1680.66	1	2
2915	2915	3668	2915	753	1.25832	0.371196	2915	0	0	2728	1.06855	1681.23	1	2
2916	2916	3672	2916	756	1.25926	0.371323	2916	0	0	2729	1.06852	1681.8	1	2
2917	2917	3673	2917	756	1.25917	0.37145	2917	0	0	2730	1.0685	1682.36	1	2
