n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
1455	1455	1613	158	0.18528	1455	0	0	1392	1.04526	839.07	1	3
1456	1456	1614	158	0.185407	1456	0	0	1393	1.04523	839.636	1	3
1457	1457	1615	158	0.185534	1457	0	0	1394	1.04519	840.224	1	3
1458	1458	1616	158	0.185662	1458	0	0	1395	1.04516	840.791	1	3
1459	1459	1617	158	0.185789	1459	0	0	1396	1.04513	841.396	1	3
1460	1460	1618	158	0.185916	1460	0	0	1397	1.0451	841.982	1	3
1461	1461	1619	158	0.186044	1461	0	0	1397	1.04581	842.844	1	3
1462	1462	1621	159	0.186171	1462	0	0	1397	1.04653	843.264	1	3
1463	1463	1622	159	0.186298	1463	0	0	1398	1.04649	843.854	1	3
1464	1464	1625	161	0.186426	1464	0	0	1399	1.04646	844.425	1	3
1465	1465	1626	161	0.186553	1465	0	0	1400	1.04643	845.015	1	3
1466	1466	1629	163	0.18668	1466	0	0	1401	1.0464	845.596	1	3
1467	1467	1630	163	0.186808	1467	0	0	1402	1.04636	846.17	1	3
1468	1468	1631	163	0.186935	1468	0	0	1404	1.04558	846.453	1	3
1469	1469	1632	163	0.187062	1469	0	0	1405	1.04555	847.018	1	3
1470	1470	1633	163	0.18719	1470	0	0	1406	1.04552	847.595	1	3
1471	1471	1634	163	0.187317	1471	0	0	1407	1.04549	848.189	1	3
1472	1472	1635	163	0.187444	1472	0	0	1408	1.04545	848.756	1	3
1473	1473	1636	163	0.187572	1473	0	0	1409	1.04542	849.356	1	3
1474	1474	1637	163	0.187699	1474	0	0	1410	1.04539	849.947	1	3
1475	1475	1638	163	0.187826	1475	0	0	1410	1.0461	850.199	1	3
1476	1476	1639	163	0.187954	1476	0	0	1411	1.04607	850.768	1	3
1477	1477	1640	163	0.188081	1477	0	0	1412	1.04603	851.343	1	3
1478	1478	1641	163	0.188208	1478	0	0	1412	1.04674	852.165	1	3
1479	1479	1642	163	0.188336	1479	0	0	1413	1.04671	852.76	1	3
1480	1480	1644	164	0.188463	1480	0	0	1414	1.04668	853.33	1	3
1481	1481	1646	165	0.18859	1481	0	0	1415	1.04664	853.931	1	3
1482	1482	1647	165	0.188718	1482	0	0	1416	1.04661	854.513	1	3
1483	1483	1648	165	0.188845	1483	0	0	1416	1.04732	855.327	1	3
1484	1484	1650	166	0.188972	1484	0	0	1416	1.04802	855.501	1	3
1485	1485	1651	166	0.1891	1485	0	0	1417	1.04799	856.065	1	3
1486	1486	1653	167	0.189227	1486	0	0	1417	1.04869	856.882	1	3
1487	1487	1654	167	0.189354	1487	0	0	1418	1.04866	857.449	1	3
1488	1488	1655	167	0.189482	1488	0	0	1419	1.04863	858.013	1	3
1489	1489	1656	167	0.189609	1489	0	0	1419	1.04933	858.866	1	3
1490	1490	1658	168	0.189736	1490	0	0	1419	1.05004	859.532	1	3
1491	1491	1659	168	0.189864	1491	0	0	1420	1.05	860.101	1	3
1492	1492	1660	168	0.189991	1492	0	0	1421	1.04996	860.67	1	3
1493	1493	1661	168	0.190118	1493	0	0	1422	1.04993	861.236	1	3
1494	1494	1662	168	0.190246	1494	0	0	1423	1.04989	861.811	1	3
1495	1495	1663	168	0.190373	1495	0	0	1424	1.04986	862.374	1	3
1496	1496	1664	168	0.1905	1496	0	0	1425	1.04982	862.967	1	3
1497	1497	1666	169	0.190628	1497	0	0	1426	1.04979	863.562	1	3
1498	1498	1667	169	0.190755	1498	0	0	1427	1.04975	864.127	1	3
1499	1499	1668	169	0.190882	1499	0	0	1428	1.04972	864.697	1	3
1500	1500	1669	169	0.19101	1500	0	0	1429	1.04969	865.27	1	3
1501	1501	1670	169	0.191137	1501	0	0	1429	1.05038	865.409	1	3
1502	1502	1671	169	0.191264	1502	0	0	1431	1.04962	866.139	1	3
1503	1503	1672	169	0.191392	1503	0	0	1432	1.04958	866.728	1	3
1504	1504	1673	169	0.191519	1504	0	0	1433	1.04955	867.293	1	3
1505	1505	1674	169	0.191647	1505	0	0	1434	1.04951	867.868	1	3
1506	1506	1676	170	0.191774	1506	0	0	1434	1.05021	868.638	1	3
1507	1507	1677	170	0.191901	1507	0	0	1435	1.05017	869.234	1	3
1508	1508	1678	170	0.192029	1508	0	0	1436	1.05014	869.809	1	3
1509	1509	1679	170	0.192156	1509	0	0	1437	1.0501	870.379	1	3
1510	1510	1681	171	0.192283	1510	0	0	1438	1.05007	870.948	1	3
1511	1511	1682	171	0.192411	1511	0	0	1438	1.05076	871.602	1	3
1512	1512	1683	171	0.192538	1512	0	0	1439	1.05073	872.182	1	3
1513	1513	1684	171	0.192665	1513	0	0	1440	1.05069	872.757	1	3
1514	1514	1685	171	0.192793	1514	0	0	1440	1.05139	873.532	1	3
1515	1515	1686	171	0.19292	1515	0	0	1441	1.05135	874.096	1	3
1516	1516	1687	171	0.193047	1516	0	0	1442	1.05132	874.671	1	3
1517	1517	1688	171	0.193175	1517	0	0	1443	1.05128	875.266	1	3
1518	1518	1689	171	0.193302	1518	0	0	1444	1.05125	875.831	1	3
1519	1519	1690	171	0.193429	1519	0	0	1445	1.05121	876.414	1	3
1520	1520	1691	171	0.193557	1520	0	0	1447	1.05045	877.306	1	3
1521	1521	1693	172	0.193684	1521	0	0	1448	1.05041	877.882	1	3
1522	1522	1694	172	0.193811	1522	0	0	1449	1.05038	878.454	1	3
1523	1523	1695	172	0.193939	1523	0	0	1450	1.05034	879.031	1	3
1524	1524	1696	172	0.194066	1524	0	0	1451	1.05031	879.625	1	3
1525	1525	1697	172	0.194193	1525	0	0	1451	1.051	879.725	1	3
1526	1526	1698	172	0.194321	1526	0	0	1452	1.05096	880.302	1	3
1527	1527	1699	172	0.194448	1527	0	0	1453	1.05093	880.904	1	3
1528	1528	1700	172	0.194575	1528	0	0	1454	1.05089	881.475	1	3
1529	1529	1701	172	0.194703	1529	0	0	1455	1.05086	882.045	1	3
1530	1530	1702	172	0.19483	1530	0	0	1456	1.05082	882.621	1	3
1531	1531	1703	172	0.194957	1531	0	0	1457	1.05079	883.186	1	3
1532	1532	1704	172	0.195085	1532	0	0	1458	1.05075	883.762	1	3
1533	1533	1705	172	0.195212	1533	0	0	1459	1.05072	884.332	1	3
1534	1534	1706	172	0.195339	1534	0	0	1460	1.05068	884.901	1	3
1535	1535	1708	173	0.195467	1535	0	0	1462	1.04993	885.174	1	3
1536	1536	1709	173	0.195594	1536	0	0	1463	1.0499	885.737	1	3
1537	1537	1710	173	0.195721	1537	0	0	1465	1.04915	886.005	1	3
1538	1538	1712	174	0.195849	1538	0	0	1465	1.04983	886.732	1	3
1539	1539	1713	174	0.195976	1539	0	0	1466	1.0498	887.322	1	3
1540	1540	1714	174	0.196103	1540	0	0	1467	1.04976	887.895	1	3
1541	1541	1715	174	0.196231	1541	0	0	1468	1.04973	888.457	1	3
1542	1542	1716	174	0.196358	1542	0	0	1469	1.04969	889.024	1	3
1543	1543	1718	175	0.196485	1543	0	0	1469	1.05037	889.886	1	3
1544	1544	1719	175	0.196613	1544	0	0	1470	1.05034	890.48	1	3
1545	1545	1721	176	0.19674	1545	0	0	1469	1.05174	891.649	1	3
1546	1546	1722	176	0.196867	1546	0	0	1470	1.0517	892.225	1	3
1547	1547	1723	176	0.196995	1547	0	0	1471	1.05167	892.801	1	3
1548	1548	1724	176	0.197122	1548	0	0	1472	1.05163	893.364	1	3
1549	1549	1726	177	0.197249	1549	0	0	1473	1.0516	893.938	1	3
1550	1550	1727	177	0.197377	1550	0	0	1474	1.05156	894.528	1	3
1551	1551	1728	177	0.197504	1551	0	0	1474	1.05224	895.152	1	3
1552	1552	1729	177	0.197631	1552	0	0	1475	1.0522	895.722	1	3
1553	1553	1730	177	0.197759	1553	0	0	1476	1.05217	896.301	1	3
1554	1554	1731	177	0.197886	1554	0	0	1476	1.05285	897.103	1	3
1555	1555	1732	177	0.198013	1555	0	0	1477	1.05281	897.68	1	3
1556	1556	1733	177	0.198141	1556	0	0	1478	1.05277	898.28	1	3
1557	1557	1734	177	0.198268	1557	0	0	1479	1.05274	898.843	1	3
1558	1558	1736	178	0.198396	1558	0	0	1480	1.0527	899.42	1	3
1559	1559	1737	178	0.198523	1559	0	0	1481	1.05267	900	1	3
1560	1560	1738	178	0.19865	1560	0	0	1482	1.05263	900.569	1	3
1561	1561	1739	178	0.198778	1561	0	0	1482	1.05331	901.423	1	3
1562	1562	1740	178	0.198905	1562	0	0	1483	1.05327	901.994	1	3
1563	1563	1741	178	0.199032	1563	0	0	1483	1.05394	902.802	1	3
1564	1564	1742	178	0.19916	1564	0	0	1484	1.05391	903.396	1	3
1565	1565	1743	178	0.199287	1565	0	0	1485	1.05387	903.986	1	3
1566	1566	1745	179	0.199414	1566	0	0	1487	1.05313	904.346	1	3
1567	1567	1746	179	0.199542	1567	0	0	1488	1.05309	904.921	1	3
1568	1568	1747	179	0.199669	1568	0	0	1489	1.05306	905.484	1	3
1569	1569	1748	179	0.199796	1569	0	0	1489	1.05373	906.014	1	3
1570	1570	1749	179	0.199924	1570	0	0	1490	1.05369	906.603	1	3
1571	1571	1750	179	0.200051	1571	0	0	1491	1.05366	907.179	1	3
1572	1572	1751	179	0.200178	1572	0	0	1491	1.05433	907.207	1	3
1573	1573	1752	179	0.200306	1573	0	0	1492	1.05429	907.771	1	3
1574	1574	1753	179	0.200433	1574	0	0	1493	1.05425	908.349	1	3
1575	1575	1754	179	0.20056	1575	0	0	1494	1.05422	908.927	1	3
1576	1576	1756	180	0.200688	1576	0	0	1495	1.05418	909.491	1	3
1577	1577	1758	181	0.200815	1577	0	0	1496	1.05414	910.071	1	3
1578	1578	1760	182	0.200942	1578	0	0	1496	1.05481	910.927	1	3
1579	1579	1761	182	0.20107	1579	0	0	1496	1.05548	911.589	1	3
1580	1580	1762	182	0.201197	1580	0	0	1497	1.05544	912.191	1	3
1581	1581	1763	182	0.201324	1581	0	0	1498	1.05541	912.76	1	3
1582	1582	1766	184	0.201452	1582	0	0	1499	1.05537	913.322	1	3
1583	1583	1767	184	0.201579	1583	0	0	1499	1.05604	913.941	1	3
1584	1584	1768	184	0.201706	1584	0	0	1500	1.056	914.504	1	3
1585	1585	1769	184	0.201834	1585	0	0	1502	1.05526	914.76	1	3
1586	1586	1770	184	0.201961	1586	0	0	1503	1.05522	915.367	1	3
1587	1587	1771	184	0.202088	1587	0	0	1504	1.05519	915.955	1	3
1588	1588	1772	184	0.202216	1588	0	0	1506	1.05445	916.539	1	3
1589	1589	1773	184	0.202343	1589	0	0	1507	1.05441	917.13	1	3
1590	1590	1774	184	0.20247	1590	0	0	1508	1.05438	917.699	1	3
1591	1591	1776	185	0.202598	1591	0	0	1508	1.05504	918.264	1	3
1592	1592	1777	185	0.202725	1592	0	0	1509	1.055	918.831	1	3
1593	1593	1778	185	0.202852	1593	0	0	1510	1.05497	919.402	1	3
1594	1594	1779	185	0.20298	1594	0	0	1511	1.05493	919.98	1	3
1595	1595	1784	189	0.203107	1595	0	0	1512	1.05489	920.542	1	3
1596	1596	1785	189	0.203234	1596	0	0	1514	1.05416	921.088	1	3
1597	1597	1786	189	0.203362	1597	0	0	1515	1.05413	921.651	1	3
1598	1598	1787	189	0.203489	1598	0	0	1516	1.05409	922.238	1	3
1599	1599	1788	189	0.203616	1599	0	0	1517	1.05405	922.802	1	3
1600	1600	1791	191	0.203744	1600	0	0	1518	1.05402	923.365	1	3
1601	1601	1792	191	0.203871	1601	0	0	1519	1.05398	923.931	1	3
1602	1602	1793	191	0.203998	1602	0	0	1521	1.05325	924.343	1	3
1603	1603	1794	191	0.204126	1603	0	0	1523	1.05253	925.53	1	3
1604	1604	1795	191	0.204253	1604	0	0	1524	1.05249	926.102	1	3
1605	1605	1796	191	0.20438	1605	0	0	1525	1.05246	926.671	1	3
1606	1606	1797	191	0.204508	1606	0	0	1527	1.05174	927.736	1	3
1607	1607	1798	191	0.204635	1607	0	0	1528	1.0517	928.299	1	3
1608	1608	1799	191	0.204763	1608	0	0	1530	1.05098	928.572	1	3
1609	1609	1800	191	0.20489	1609	0	0	1531	1.05095	929.155	1	3
1610	1610	1801	191	0.205017	1610	0	0	1532	1.05091	929.73	1	3
1611	1611	1802	191	0.205145	1611	0	0	1533	1.05088	930.307	1	3
1612	1612	1804	192	0.205272	1612	0	0	1533	1.05153	930.645	1	3
1613	1613	1805	192	0.205399	1613	0	0	1534	1.0515	931.222	1	3
1614	1614	1806	192	0.205527	1614	0	0	1535	1.05147	931.785	1	3
1615	1615	1807	192	0.205654	1615	0	0	1537	1.05075	932.725	1	3
1616	1616	1808	192	0.205781	1616	0	0	1538	1.05072	933.303	1	3
1617	1617	1809	192	0.205909	1617	0	0	1539	1.05068	933.895	1	3
1618	1618	1810	192	0.206036	1618	0	0	1540	1.05065	934.459	1	3
1619	1619	1812	193	0.206163	1619	0	0	1541	1.05062	935.024	1	3
1620	1620	1813	193	0.206291	1620	0	0	1541	1.05127	935.27	1	3
1621	1621	1814	193	0.206418	1621	0	0	1542	1.05123	935.865	1	3
1622	1622	1815	193	0.206545	1622	0	0	1544	1.05052	936.349	1	3
1623	1623	1817	194	0.206673	1623	0	0	1545	1.05049	936.913	1	3
1624	1624	1818	194	0.2068	1624	0	0	1546	1.05045	937.477	1	3
1625	1625	1819	194	0.206927	1625	0	0	1547	1.05042	938.052	1	3
1626	1626	1820	194	0.207055	1626	0	0	1548	1.05039	938.615	1	3
1627	1627	1823	196	0.207182	1627	0	0	1549	1.05036	939.208	1	3
1628	1628	1824	196	0.207309	1628	0	0	1550	1.05032	939.771	1	3
1629	1629	1826	197	0.207437	1629	0	0	1551	1.05029	940.377	1	3
1630	1630	1827	197	0.207564	1630	0	0	1551	1.05093	941.025	1	3
1631	1631	1830	199	0.207691	1631	0	0	1552	1.0509	941.588	1	3
1632	1632	1832	200	0.207819	1632	0	0	1553	1.05087	942.156	1	3
1633	1633	1834	201	0.207946	1633	0	0	1553	1.05151	942.514	1	3
1634	1634	1835	201	0.208073	1634	0	0	1554	1.05148	943.081	1	3
1635	1635	1837	202	0.208201	1635	0	0	1554	1.05212	943.699	1	3
1636	1636	1838	202	0.208328	1636	0	0	1555	1.05209	944.262	1	3
1637	1637	1839	202	0.208455	1637	0	0	1557	1.05138	944.796	1	3
1638	1638	1840	202	0.208583	1638	0	0	1559	1.05067	945.155	1	3
1639	1639	1841	202	0.20871	1639	0	0	1560	1.05064	945.719	1	3
1640	1640	1842	202	0.208837	1640	0	0	1562	1.04994	946.216	1	3
1641	1641	1843	202	0.208965	1641	0	0	1563	1.0499	946.78	1	3
1642	1642	1844	202	0.209092	1642	0	0	1564	1.04987	947.362	1	3
1643	1643	1845	202	0.209219	1643	0	0	1566	1.04917	947.646	1	3
1644	1644	1849	205	0.209347	1644	0	0	1567	1.04914	948.239	1	3
1645	1645	1850	205	0.209474	1645	0	0	1569	1.04844	948.768	1	3
1646	1646	1851	205	0.209601	1646	0	0	1571	1.04774	949.523	1	3
1647	1647	1852	205	0.209729	1647	0	0	1572	1.04771	950.096	1	3
1648	1648	1854	206	0.209856	1648	0	0	1573	1.04768	950.669	1	3
1649	1649	1855	206	0.209983	1649	0	0	1574	1.04765	951.233	1	3
1650	1650	1856	206	0.210111	1650	0	0	1575	1.04762	951.833	1	3
1651	1651	1857	206	0.210238	1651	0	0	1576	1.04759	952.422	1	3
1652	1652	1859	207	0.210365	1652	0	0	1577	1.04756	953.022	1	3
1653	1653	1860	207	0.210493	1653	0	0	1578	1.04753	953.616	1	3
1654	1654	1861	207	0.21062	1654	0	0	1579	1.0475	954.188	1	3
1655	1655	1862	207	0.210747	1655	0	0	1580	1.04747	954.753	1	3
1656	1656	1863	207	0.210875	1656	0	0	1581	1.04744	955.329	1	3
1657	1657	1864	207	0.211002	1657	0	0	1581	1.04807	955.617	1	3
1658	1658	1865	207	0.21113	1658	0	0	1581	1.0487	955.751	1	3
1659	1659	1866	207	0.211257	1659	0	0	1582	1.04867	956.335	1	3
1660	1660	1870	210	0.211384	1660	0	0	1583	1.04864	956.938	1	3
1661	1661	1874	213	0.211512	1661	0	0	1584	1.04861	957.515	1	3
1662	1662	1875	213	0.211639	1662	0	0	1585	1.04858	958.109	1	3
1663	1663	1876	213	0.211766	1663	0	0	1585	1.04921	958.93	1	3
1664	1664	1878	214	0.211894	1664	0	0	1585	1.04984	959.789	1	3
1665	1665	1880	215	0.212021	1665	0	0	1585	1.05047	960.625	1	3
1666	1666	1881	215	0.212148	1666	0	0	1586	1.05044	961.22	1	3
1667	1667	1882	215	0.212276	1667	0	0	1586	1.05107	961.292	1	3
1668	1668	1883	215	0.212403	1668	0	0	1587	1.05104	961.9	1	3
1669	1669	1884	215	0.21253	1669	0	0	1588	1.05101	962.465	1	3
1670	1670	1886	216	0.212658	1670	0	0	1588	1.05164	963.322	1	3
1671	1671	1887	216	0.212785	1671	0	0	1589	1.0516	963.888	1	3
1672	1672	1888	216	0.212912	1672	0	0	1589	1.05223	964.664	1	3
1673	1673	1889	216	0.21304	1673	0	0	1590	1.0522	965.226	1	3
1674	1674	1890	216	0.213167	1674	0	0	1591	1.05217	965.789	1	3
1675	1675	1891	216	0.213294	1675	0	0	1593	1.05148	966.377	1	3
1676	1676	1892	216	0.213422	1676	0	0	1593	1.0521	966.599	1	3
1677	1677	1894	217	0.213549	1677	0	0	1594	1.05207	967.168	1	3
1678	1678	1895	217	0.213676	1678	0	0	1595	1.05204	967.755	1	3
1679	1679	1896	217	0.213804	1679	0	0	1596	1.05201	968.331	1	3
1680	1680	1902	222	0.213931	1680	0	0	1597	1.05197	968.904	1	3
1681	1681	1903	222	0.214058	1681	0	0	1598	1.05194	969.496	1	3
1682	1682	1904	222	0.214186	1682	0	0	1599	1.05191	970.091	1	3
1683	1683	1905	222	0.214313	1683	0	0	1600	1.05187	970.655	1	3
1684	1684	1906	222	0.21444	1684	0	0	1601	1.05184	971.23	1	3
1685	1685	1907	222	0.214568	1685	0	0	1602	1.05181	971.798	1	3
1686	1686	1908	222	0.214695	1686	0	0	1603	1.05178	972.402	1	3
1687	1687	1909	222	0.214822	1687	0	0	1603	1.0524	973.26	1	3
1688	1688	1910	222	0.21495	1688	0	0	1604	1.05237	973.833	1	3
1689	1689	1911	222	0.215077	1689	0	0	1605	1.05234	974.396	1	3
1690	1690	1913	223	0.215204	1690	0	0	1605	1.05296	975.145	1	3
1691	1691	1914	223	0.215332	1691	0	0	1606	1.05293	975.738	1	3
1692	1692	1915	223	0.215459	1692	0	0	1606	1.05355	976.305	1	3
1693	1693	1917	224	0.215586	1693	0	0	1607	1.05352	976.873	1	3
1694	1694	1918	224	0.215714	1694	0	0	1607	1.05414	976.9	1	3
1695	1695	1919	224	0.215841	1695	0	0	1608	1.0541	977.468	1	3
1696	1696	1920	224	0.215968	1696	0	0	1609	1.05407	978.03	1	3
1697	1697	1922	225	0.216096	1697	0	0	1609	1.05469	978.656	1	3
1698	1698	1924	226	0.216223	1698	0	0	1610	1.05466	979.228	1	3
1699	1699	1925	226	0.21635	1699	0	0	1611	1.05462	979.814	1	3
1700	1700	1926	226	0.216478	1700	0	0	1612	1.05459	980.384	1	3
1701	1701	1927	226	0.216605	1701	0	0	1613	1.05456	980.948	1	3
1702	1702	1928	226	0.216732	1702	0	0	1614	1.05452	981.512	1	3
1703	1703	1929	226	0.21686	1703	0	0	1615	1.05449	982.116	1	3
1704	1704	1930	226	0.216987	1704	0	0	1616	1.05446	982.686	1	3
1705	1705	1931	226	0.217114	1705	0	0	1617	1.05442	983.283	1	3
1706	1706	1932	226	0.217242	1706	0	0	1618	1.05439	983.85	1	3
1707	1707	1933	226	0.217369	1707	0	0	1619	1.05435	984.412	1	3
1708	1708	1935	227	0.217496	1708	0	0	1620	1.05432	984.982	1	3
1709	1709	1936	227	0.217624	1709	0	0	1621	1.05429	985.554	1	3
1710	1710	1937	227	0.217751	1710	0	0	1622	1.05425	986.142	1	3
1711	1711	1941	230	0.217879	1711	0	0	1623	1.05422	986.726	1	3
1712	1712	1943	231	0.218006	1712	0	0	1623	1.05484	987.438	1	3
1713	1713	1944	231	0.218133	1713	0	0	1624	1.0548	988.034	1	3
1714	1714	1945	231	0.218261	1714	0	0	1624	1.05542	988.503	1	3
1715	1715	1946	231	0.218388	1715	0	0	1625	1.05538	989.084	1	3
1716	1716	1947	231	0.218515	1716	0	0	1626	1.05535	989.651	1	3
1717	1717	1948	231	0.218643	1717	0	0	1627	1.05532	990.242	1	3
1718	1718	1949	231	0.21877	1718	0	0	1628	1.05528	990.804	1	3
1719	1719	1950	231	0.218897	1719	0	0	1629	1.05525	991.37	1	3
1720	1720	1951	231	0.219025	1720	0	0	1630	1.05521	991.965	1	3
1721	1721	1952	231	0.219152	1721	0	0	1631	1.05518	992.56	1	3
1722	1722	1953	231	0.219279	1722	0	0	1633	1.0545	992.875	1	3
1723	1723	1954	231	0.219407	1723	0	0	1633	1.05511	993.714	1	3
1724	1724	1955	231	0.219534	1724	0	0	1634	1.05508	994.287	1	3
1725	1725	1956	231	0.219661	1725	0	0	1636	1.0544	995.478	1	3
1726	1726	1961	235	0.219789	1726	0	0	1637	1.05437	996.055	1	3
1727	1727	1962	235	0.219916	1727	0	0	1638	1.05433	996.657	1	3
1728	1728	1963	235	0.220043	1728	0	0	1640	1.05366	997.412	1	3
1729	1729	1964	235	0.220171	1729	0	0	1641	1.05363	997.977	1	3
1730	1730	1965	235	0.220298	1730	0	0	1642	1.05359	998.565	1	3
1731	1731	1966	235	0.220425	1731	0	0	1643	1.05356	999.133	1	3
1732	1732	1968	236	0.220553	1732	0	0	1644	1.05353	999.697	1	3
1733	1733	1969	236	0.22068	1733	0	0	1645	1.0535	1000.26	1	3
1734	1734	1970	236	0.220807	1734	0	0	1646	1.05346	1000.86	1	3
1735	1735	1971	236	0.220935	1735	0	0	1646	1.05407	1001.28	1	3
1736	1736	1972	236	0.221062	1736	0	0	1647	1.05404	1001.85	1	3
1737	1737	1973	236	0.221189	1737	0	0	1648	1.054	1002.42	1	3
1738	1738	1976	238	0.221317	1738	0	0	1648	1.05461	1002.71	1	3
1739	1739	1977	238	0.221444	1739	0	0	1649	1.05458	1003.32	1	3
1740	1740	1979	239	0.221571	1740	0	0	1649	1.05518	1003.45	1	3
1741	1741	1980	239	0.221699	1741	0	0	1650	1.05515	1004.01	1	3
1742	1742	1982	240	0.221826	1742	0	0	1650	1.05576	1004.85	1	3
1743	1743	1983	240	0.221953	1743	0	0	1651	1.05572	1005.42	1	3
1744	1744	1984	240	0.222081	1744	0	0	1652	1.05569	1005.98	1	3
1745	1745	1985	240	0.222208	1745	0	0	1653	1.05566	1006.58	1	3
1746	1746	1986	240	0.222335	1746	0	0	1654	1.05562	1007.16	1	3
1747	1747	1991	244	0.222463	1747	0	0	1655	1.05559	1007.73	1	3
1748	1748	1992	244	0.22259	1748	0	0	1656	1.05556	1008.3	1	3
1749	1749	1993	244	0.222717	1749	0	0	1657	1.05552	1008.87	1	3
1750	1750	1996	246	0.222845	1750	0	0	1657	1.05613	1009.73	1	3
1751	1751	1997	246	0.222972	1751	0	0	1658	1.05609	1010.33	1	3
1752	1752	1998	246	0.223099	1752	0	0	1659	1.05606	1010.9	1	3
1753	1753	1999	246	0.223227	1753	0	0	1660	1.05602	1011.47	1	3
1754	1754	2000	246	0.223354	1754	0	0	1661	1.05599	1012.06	1	3
1755	1755	2002	247	0.223481	1755	0	0	1661	1.05659	1012.56	1	3
1756	1756	2003	247	0.223609	1756	0	0	1662	1.05656	1013.14	1	3
1757	1757	2004	247	0.223736	1757	0	0	1663	1.05652	1013.71	1	3
1758	1758	2005	247	0.223863	1758	0	0	1664	1.05649	1014.29	1	3
1759	1759	2006	247	0.223991	1759	0	0	1665	1.05646	1014.86	1	3
1760	1760	2007	247	0.224118	1760	0	0	1666	1.05642	1015.42	1	3
1761	1761	2010	249	0.224246	1761	0	0	1666	1.05702	1015.7	1	3
1762	1762	2011	249	0.224373	1762	0	0	1667	1.05699	1016.3	1	3
1763	1763	2012	249	0.2245	1763	0	0	1668	1.05695	1016.89	1	3
1764	1764	2013	249	0.224628	1764	0	0	1669	1.05692	1017.49	1	3
1765	1765	2014	249	0.224755	1765	0	0	1670	1.05689	1018.06	1	3
1766	1766	2015	249	0.224882	1766	0	0	1672	1.05622	1018.49	1	3
1767	1767	2016	249	0.22501	1767	0	0	1673	1.05619	1019.06	1	3
1768	1768	2017	249	0.225137	1768	0	0	1674	1.05615	1019.62	1	3
1769	1769	2018	249	0.225264	1769	0	0	1674	1.05675	1020.22	1	3
1770	1770	2019	249	0.225392	1770	0	0	1676	1.05609	1020.97	1	3
1771	1771	2020	249	0.225519	1771	0	0	1678	1.05542	1021.25	1	3
1772	1772	2021	249	0.225646	1772	0	0	1679	1.05539	1021.85	1	3
1773	1773	2022	249	0.225774	1773	0	0	1680	1.05536	1022.43	1	3
1774	1774	2023	249	0.225901	1774	0	0	1681	1.05532	1022.99	1	3
1775	1775	2025	250	0.226028	1775	0	0	1681	1.05592	1023.3	1	3
1776	1776	2026	250	0.226156	1776	0	0	1682	1.05589	1023.86	1	3
1777	1777	2027	250	0.226283	1777	0	0	1683	1.05585	1024.43	1	3
1778	1778	2028	250	0.22641	1778	0	0	1684	1.05582	1025.01	1	3
1779	1779	2029	250	0.226538	1779	0	0	1685	1.05579	1025.59	1	3
1780	1780	2030	250	0.226665	1780	0	0	1687	1.05513	1026.66	1	3
1781	1781	2031	250	0.226792	1781	0	0	1688	1.05509	1027.23	1	3
1782	1782	2033	251	0.22692	1782	0	0	1688	1.05569	1027.9	1	3
1783	1783	2034	251	0.227047	1783	0	0	1689	1.05565	1028.47	1	3
1784	1784	2035	251	0.227174	1784	0	0	1689	1.05625	1029.33	1	3
1785	1785	2037	252	0.227302	1785	0	0	1690	1.05621	1029.92	1	3
1786	1786	2039	253	0.227429	1786	0	0	1691	1.05618	1030.53	1	3
1787	1787	2040	253	0.227556	1787	0	0	1691	1.05677	1031.35	1	3
1788	1788	2041	253	0.227684	1788	0	0	1692	1.05674	1031.92	1	3
1789	1789	2043	254	0.227811	1789	0	0	1692	1.05733	1032.3	1	3
1790	1790	2044	254	0.227938	1790	0	0	1694	1.05667	1032.99	1	3
1791	1791	2045	254	0.228066	1791	0	0	1695	1.05664	1033.58	1	3
1792	1792	2046	254	0.228193	1792	0	0	1695	1.05723	1034.39	1	3
1793	1793	2047	254	0.22832	1793	0	0	1696	1.05719	1034.99	1	3
1794	1794	2048	254	0.228448	1794	0	0	1697	1.05716	1035.55	1	3
1795	1795	2049	254	0.228575	1795	0	0	1698	1.05713	1036.13	1	3
1796	1796	2050	254	0.228702	1796	0	0	1699	1.05709	1036.72	1	3
1797	1797	2053	256	0.22883	1797	0	0	1699	1.05768	1037.1	1	3
1798	1798	2054	256	0.228957	1798	0	0	1700	1.05765	1037.7	1	3
1799	1799	2055	256	0.229084	1799	0	0	1700	1.05824	1038.39	1	3
1800	1800	2056	256	0.229212	1800	0	0	1701	1.0582	1038.97	1	3
1801	1801	2057	256	0.229339	1801	0	0	1702	1.05817	1039.57	1	3
1802	1802	2059	257	0.229466	1802	0	0	1703	1.05813	1040.18	1	3
1803	1803	2060	257	0.229594	1803	0	0	1703	1.05872	1040.8	1	3
1804	1804	2061	257	0.229721	1804	0	0	1704	1.05869	1041.37	1	3
1805	1805	2062	257	0.229848	1805	0	0	1706	1.05803	1041.91	1	3
1806	1806	2064	258	0.229976	1806	0	0	1707	1.058	1042.49	1	3
1807	1807	2065	258	0.230103	1807	0	0	1708	1.05796	1043.07	1	3
1808	1808	2066	258	0.23023	1808	0	0	1709	1.05793	1043.63	1	3
1809	1809	2067	258	0.230358	1809	0	0	1710	1.05789	1044.2	1	3
