n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
1087	1087	1203	1087	116	1.10672	0.168684	1087	0	0	1038	1.04721	624.821	1	3
1088	1088	1204	1088	116	1.10662	0.168839	1088	0	0	1039	1.04716	625.403	1	3
1089	1089	1205	1089	116	1.10652	0.168994	1089	0	0	1040	1.04712	625.968	1	3
1090	1090	1206	1090	116	1.10642	0.16915	1090	0	0	1041	1.04707	626.55	1	3
1091	1091	1207	1091	116	1.10632	0.169305	1091	0	0	1042	1.04702	627.122	1	3
1092	1092	1208	1092	116	1.10623	0.16946	1092	0	0	1042	1.04798	627.248	1	3
1093	1093	1209	1093	116	1.10613	0.169615	1093	0	0	1043	1.04794	627.815	1	3
1094	1094	1210	1094	116	1.10603	0.16977	1094	0	0	1043	1.0489	628.65	1	3
1095	1095	1211	1095	116	1.10594	0.169926	1095	0	0	1044	1.04885	629.217	1	3
1096	1096	1212	1096	116	1.10584	0.170081	1096	0	0	1045	1.0488	629.784	1	3
1097	1097	1213	1097	116	1.10574	0.170236	1097	0	0	1046	1.04876	630.388	1	3
1098	1098	1216	1098	118	1.10747	0.170391	1098	0	0	1046	1.04971	630.501	1	3
1099	1099	1217	1099	118	1.10737	0.170546	1099	0	0	1047	1.04967	631.087	1	3
1100	1100	1218	1100	118	1.10727	0.170701	1100	0	0	1048	1.04962	631.679	1	3
1101	1101	1219	1101	118	1.10718	0.170857	1101	0	0	1049	1.04957	632.243	1	3
1102	1102	1220	1102	118	1.10708	0.171012	1102	0	0	1051	1.04853	632.787	1	3
1103	1103	1221	1103	118	1.10698	0.171167	1103	0	0	1051	1.04948	633.236	1	3
1104	1104	1222	1104	118	1.10688	0.171322	1104	0	0	1052	1.04943	633.802	1	3
1105	1105	1223	1105	118	1.10679	0.171477	1105	0	0	1053	1.04938	634.367	1	3
1106	1106	1224	1106	118	1.10669	0.171633	1106	0	0	1053	1.05033	635.176	1	3
1107	1107	1225	1107	118	1.10659	0.171788	1107	0	0	1055	1.04929	635.588	1	3
1108	1108	1226	1108	118	1.1065	0.171943	1108	0	0	1056	1.04924	636.177	1	3
1109	1109	1227	1109	118	1.1064	0.172098	1109	0	0	1057	1.0492	636.743	1	3
1110	1110	1228	1110	118	1.10631	0.172253	1110	0	0	1058	1.04915	637.308	1	3
1111	1111	1229	1111	118	1.10621	0.172408	1111	0	0	1059	1.0491	637.875	1	3
1112	1112	1231	1112	119	1.10701	0.172564	1112	0	0	1059	1.05005	638.657	1	3
1113	1113	1232	1113	119	1.10692	0.172719	1113	0	0	1060	1.05	639.225	1	3
1114	1114	1233	1114	119	1.10682	0.172874	1114	0	0	1061	1.04995	639.814	1	3
1115	1115	1234	1115	119	1.10673	0.173029	1115	0	0	1061	1.0509	640.204	1	3
1116	1116	1236	1116	120	1.10753	0.173184	1116	0	0	1061	1.05184	640.941	1	3
1117	1117	1237	1117	120	1.10743	0.17334	1117	0	0	1063	1.0508	641.234	1	3
1118	1118	1238	1118	120	1.10733	0.173495	1118	0	0	1064	1.05075	641.799	1	3
1119	1119	1239	1119	120	1.10724	0.17365	1119	0	0	1065	1.0507	642.365	1	3
1120	1120	1240	1120	120	1.10714	0.173805	1120	0	0	1067	1.04967	642.917	1	3
1121	1121	1242	1121	121	1.10794	0.17396	1121	0	0	1067	1.05061	643.702	1	3
1122	1122	1243	1122	121	1.10784	0.174115	1122	0	0	1069	1.04958	644.729	1	3
1123	1123	1244	1123	121	1.10775	0.174271	1123	0	0	1071	1.04855	645.7	1	3
1124	1124	1245	1124	121	1.10765	0.174426	1124	0	0	1071	1.04949	646.467	1	3
1125	1125	1246	1125	121	1.10756	0.174581	1125	0	0	1073	1.04846	646.788	1	3
1126	1126	1247	1126	121	1.10746	0.174736	1126	0	0	1074	1.04842	647.353	1	3
1127	1127	1248	1127	121	1.10736	0.174891	1127	0	0	1075	1.04837	647.917	1	3
1128	1128	1249	1128	121	1.10727	0.175047	1128	0	0	1076	1.04833	648.483	1	3
1129	1129	1250	1129	121	1.10717	0.175202	1129	0	0	1077	1.04828	649.051	1	3
1130	1130	1251	1130	121	1.10708	0.175357	1130	0	0	1079	1.04727	650.12	1	3
1131	1131	1254	1131	123	1.10875	0.175512	1131	0	0	1080	1.04722	650.705	1	3
1132	1132	1255	1132	123	1.10866	0.175667	1132	0	0	1081	1.04718	651.27	1	3
1133	1133	1256	1133	123	1.10856	0.175822	1133	0	0	1082	1.04713	651.856	1	3
1134	1134	1257	1134	123	1.10847	0.175978	1134	0	0	1083	1.04709	652.423	1	3
1135	1135	1258	1135	123	1.10837	0.176133	1135	0	0	1084	1.04705	652.988	1	3
1136	1136	1259	1136	123	1.10827	0.176288	1136	0	0	1084	1.04797	653.172	1	3
1137	1137	1260	1137	123	1.10818	0.176443	1137	0	0	1085	1.04793	653.741	1	3
1138	1138	1261	1138	123	1.10808	0.176598	1138	0	0	1086	1.04788	654.306	1	3
1139	1139	1262	1139	123	1.10799	0.176754	1139	0	0	1087	1.04784	654.874	1	3
1140	1140	1263	1140	123	1.10789	0.176909	1140	0	0	1088	1.04779	655.462	1	3
1141	1141	1266	1141	125	1.10955	0.177064	1141	0	0	1088	1.04871	655.676	1	3
1142	1142	1267	1142	125	1.10946	0.177219	1142	0	0	1089	1.04867	656.241	1	3
1143	1143	1269	1143	126	1.11024	0.177374	1143	0	0	1091	1.04766	656.708	1	3
1144	1144	1270	1144	126	1.11014	0.177529	1144	0	0	1092	1.04762	657.273	1	3
1145	1145	1271	1145	126	1.11004	0.177685	1145	0	0	1093	1.04758	657.838	1	3
1146	1146	1273	1146	127	1.11082	0.17784	1146	0	0	1093	1.04849	658.684	1	3
1147	1147	1274	1147	127	1.11072	0.177995	1147	0	0	1093	1.04941	658.93	1	3
1148	1148	1278	1148	130	1.11324	0.17815	1148	0	0	1094	1.04936	659.521	1	3
1149	1149	1279	1149	130	1.11314	0.178305	1149	0	0	1095	1.04932	660.089	1	3
1150	1150	1280	1150	130	1.11304	0.178461	1150	0	0	1096	1.04927	660.682	1	3
1151	1151	1281	1151	130	1.11295	0.178616	1151	0	0	1096	1.05018	661.23	1	3
1152	1152	1282	1152	130	1.11285	0.178771	1152	0	0	1098	1.04918	661.739	1	3
1153	1153	1283	1153	130	1.11275	0.178926	1153	0	0	1099	1.04914	662.308	1	3
1154	1154	1284	1154	130	1.11265	0.179081	1154	0	0	1099	1.05005	662.429	1	3
1155	1155	1285	1155	130	1.11255	0.179237	1155	0	0	1101	1.04905	662.874	1	3
1156	1156	1286	1156	130	1.11246	0.179392	1156	0	0	1101	1.04995	663.509	1	3
1157	1157	1287	1157	130	1.11236	0.179547	1157	0	0	1102	1.04991	664.094	1	3
1158	1158	1288	1158	130	1.11226	0.179702	1158	0	0	1103	1.04986	664.666	1	3
1159	1159	1289	1159	130	1.11217	0.179857	1159	0	0	1105	1.04887	665.311	1	3
1160	1160	1291	1160	131	1.11293	0.180012	1160	0	0	1106	1.04882	665.883	1	3
1161	1161	1293	1161	132	1.1137	0.180168	1161	0	0	1108	1.04783	666.156	1	3
1162	1162	1294	1162	132	1.1136	0.180323	1162	0	0	1109	1.04779	666.738	1	3
1163	1163	1298	1163	135	1.11608	0.180478	1163	0	0	1110	1.04775	667.332	1	3
1164	1164	1299	1164	135	1.11598	0.180633	1164	0	0	1111	1.0477	667.899	1	3
1165	1165	1300	1165	135	1.11588	0.180788	1165	0	0	1112	1.04766	668.492	1	3
1166	1166	1301	1166	135	1.11578	0.180944	1166	0	0	1113	1.04762	669.057	1	3
1167	1167	1302	1167	135	1.11568	0.181099	1167	0	0	1114	1.04758	669.622	1	3
1168	1168	1303	1168	135	1.11558	0.181254	1168	0	0	1115	1.04753	670.188	1	3
1169	1169	1304	1169	135	1.11548	0.181409	1169	0	0	1116	1.04749	670.77	1	3
1170	1170	1305	1170	135	1.11538	0.181564	1170	0	0	1117	1.04745	671.336	1	3
1171	1171	1307	1171	136	1.11614	0.181719	1171	0	0	1118	1.04741	671.917	1	3
1172	1172	1309	1172	137	1.11689	0.181875	1172	0	0	1119	1.04736	672.493	1	3
1173	1173	1310	1173	137	1.11679	0.18203	1173	0	0	1120	1.04732	673.065	1	3
1174	1174	1311	1174	137	1.1167	0.182185	1174	0	0	1121	1.04728	673.645	1	3
1175	1175	1314	1175	139	1.1183	0.18234	1175	0	0	1122	1.04724	674.211	1	3
1176	1176	1315	1176	139	1.1182	0.182495	1176	0	0	1122	1.04813	674.93	1	3
1177	1177	1316	1177	139	1.1181	0.182651	1177	0	0	1123	1.04809	675.536	1	3
1178	1178	1317	1178	139	1.118	0.182806	1178	0	0	1125	1.04711	675.956	1	3
1179	1179	1318	1179	139	1.1179	0.182961	1179	0	0	1127	1.04614	676.79	1	3
1180	1180	1321	1180	141	1.11949	0.183116	1180	0	0	1127	1.04703	677.338	1	3
1181	1181	1323	1181	142	1.12024	0.183271	1181	0	0	1128	1.04699	677.917	1	3
1182	1182	1324	1182	142	1.12014	0.183426	1182	0	0	1129	1.04694	678.521	1	3
1183	1183	1325	1183	142	1.12003	0.183582	1183	0	0	1130	1.0469	679.09	1	3
1184	1184	1329	1184	145	1.12247	0.183737	1184	0	0	1130	1.04779	679.528	1	3
1185	1185	1331	1185	146	1.12321	0.183892	1185	0	0	1130	1.04867	680.275	1	3
1186	1186	1332	1186	146	1.1231	0.184047	1186	0	0	1131	1.04863	680.866	1	3
1187	1187	1336	1187	149	1.12553	0.184202	1187	0	0	1132	1.04859	681.437	1	3
1188	1188	1338	1188	150	1.12626	0.184358	1188	0	0	1132	1.04947	681.889	1	3
1189	1189	1339	1189	150	1.12616	0.184513	1189	0	0	1133	1.04943	682.453	1	3
1190	1190	1340	1190	150	1.12605	0.184668	1190	0	0	1134	1.04938	683.017	1	3
1191	1191	1341	1191	150	1.12594	0.184823	1191	0	0	1135	1.04934	683.581	1	3
1192	1192	1342	1192	150	1.12584	0.184978	1192	0	0	1136	1.0493	684.183	1	3
1193	1193	1343	1193	150	1.12573	0.185133	1193	0	0	1137	1.04925	684.755	1	3
1194	1194	1344	1194	150	1.12563	0.185289	1194	0	0	1138	1.04921	685.326	1	3
1195	1195	1345	1195	150	1.12552	0.185444	1195	0	0	1138	1.05009	686.09	1	3
1196	1196	1346	1196	150	1.12542	0.185599	1196	0	0	1139	1.05004	686.677	1	3
1197	1197	1347	1197	150	1.12531	0.185754	1197	0	0	1140	1.05	687.242	1	3
1198	1198	1348	1198	150	1.12521	0.185909	1198	0	0	1141	1.04996	687.806	1	3
1199	1199	1350	1199	151	1.12594	0.186065	1199	0	0	1142	1.04991	688.412	1	3
1200	1200	1352	1200	152	1.12667	0.18622	1200	0	0	1142	1.05079	689.194	1	3
1201	1201	1353	1201	152	1.12656	0.186375	1201	0	0	1142	1.05166	689.758	1	3
1202	1202	1356	1202	154	1.12812	0.18653	1202	0	0	1143	1.05162	690.322	1	3
1203	1203	1357	1203	154	1.12801	0.186685	1203	0	0	1144	1.05157	690.885	1	3
1204	1204	1358	1204	154	1.12791	0.18684	1204	0	0	1145	1.05153	691.448	1	3
1205	1205	1359	1205	154	1.1278	0.186996	1205	0	0	1146	1.05148	692.012	1	3
1206	1206	1360	1206	154	1.12769	0.187151	1206	0	0	1147	1.05144	692.577	1	3
1207	1207	1361	1207	154	1.12759	0.187306	1207	0	0	1148	1.05139	693.165	1	3
1208	1208	1362	1208	154	1.12748	0.187461	1208	0	0	1150	1.05043	693.953	1	3
1209	1209	1363	1209	154	1.12738	0.187616	1209	0	0	1152	1.04948	694.679	1	3
1210	1210	1364	1210	154	1.12727	0.187772	1210	0	0	1153	1.04944	695.242	1	3
1211	1211	1365	1211	154	1.12717	0.187927	1211	0	0	1153	1.0503	695.917	1	3
1212	1212	1366	1212	154	1.12706	0.188082	1212	0	0	1155	1.04935	696.855	1	3
1213	1213	1367	1213	154	1.12696	0.188237	1213	0	0	1156	1.04931	697.424	1	3
1214	1214	1368	1214	154	1.12685	0.188392	1214	0	0	1158	1.04836	697.92	1	3
1215	1215	1369	1215	154	1.12675	0.188547	1215	0	0	1159	1.04832	698.503	1	3
1216	1216	1370	1216	154	1.12664	0.188703	1216	0	0	1160	1.04828	699.067	1	3
1217	1217	1371	1217	154	1.12654	0.188858	1217	0	0	1161	1.04823	699.631	1	3
1218	1218	1372	1218	154	1.12644	0.189013	1218	0	0	1163	1.04729	700.682	1	3
1219	1219	1373	1219	154	1.12633	0.189168	1219	0	0	1164	1.04725	701.258	1	3
1220	1220	1374	1220	154	1.12623	0.189323	1220	0	0	1165	1.04721	701.835	1	3
1221	1221	1375	1221	154	1.12613	0.189479	1221	0	0	1165	1.04807	702.7	1	3
1222	1222	1376	1222	154	1.12602	0.189634	1222	0	0	1165	1.04893	703.304	1	3
1223	1223	1377	1223	154	1.12592	0.189789	1223	0	0	1166	1.04889	703.868	1	3
1224	1224	1378	1224	154	1.12582	0.189944	1224	0	0	1167	1.04884	704.441	1	3
1225	1225	1380	1225	155	1.12653	0.190099	1225	0	0	1167	1.0497	704.748	1	3
1226	1226	1381	1226	155	1.12643	0.190254	1226	0	0	1168	1.04966	705.321	1	3
1227	1227	1382	1227	155	1.12632	0.19041	1227	0	0	1169	1.04962	705.885	1	3
1228	1228	1383	1228	155	1.12622	0.190565	1228	0	0	1170	1.04957	706.449	1	3
1229	1229	1384	1229	155	1.12612	0.19072	1229	0	0	1171	1.04953	707.014	1	3
1230	1230	1385	1230	155	1.12602	0.190875	1230	0	0	1172	1.04949	707.606	1	3
1231	1231	1386	1231	155	1.12591	0.19103	1231	0	0	1172	1.05034	708.254	1	3
1232	1232	1387	1232	155	1.12581	0.191186	1232	0	0	1174	1.0494	708.524	1	3
1233	1233	1388	1233	155	1.12571	0.191341	1233	0	0	1175	1.04936	709.092	1	3
1234	1234	1389	1234	155	1.12561	0.191496	1234	0	0	1176	1.04932	709.699	1	3
1235	1235	1390	1235	155	1.12551	0.191651	1235	0	0	1178	1.04839	709.961	1	3
1236	1236	1391	1236	155	1.1254	0.191806	1236	0	0	1179	1.04835	710.53	1	3
1237	1237	1393	1237	156	1.12611	0.191962	1237	0	0	1180	1.04831	711.098	1	3
1238	1238	1395	1238	157	1.12682	0.192117	1238	0	0	1182	1.04738	711.456	1	3
1239	1239	1396	1239	157	1.12672	0.192272	1239	0	0	1183	1.04734	712.047	1	3
1240	1240	1399	1240	159	1.12823	0.192427	1240	0	0	1183	1.04818	712.827	1	3
1241	1241	1404	1241	163	1.13135	0.192582	1241	0	0	1183	1.04903	713.263	1	3
1242	1242	1405	1242	163	1.13124	0.192737	1242	0	0	1183	1.04987	713.94	1	3
1243	1243	1406	1243	163	1.13113	0.192893	1243	0	0	1183	1.05072	714.53	1	3
1244	1244	1407	1244	163	1.13103	0.193048	1244	0	0	1183	1.05156	714.829	1	3
1245	1245	1408	1245	163	1.13092	0.193203	1245	0	0	1185	1.05063	715.832	1	3
1246	1246	1409	1246	163	1.13082	0.193358	1246	0	0	1186	1.05059	716.44	1	3
1247	1247	1410	1247	163	1.13071	0.193513	1247	0	0	1186	1.05143	717.29	1	3
1248	1248	1412	1248	164	1.13141	0.193669	1248	0	0	1186	1.05228	717.294	1	3
1249	1249	1413	1249	164	1.13131	0.193824	1249	0	0	1187	1.05223	717.875	1	3
1250	1250	1414	1250	164	1.1312	0.193979	1250	0	0	1188	1.05219	718.483	1	3
1251	1251	1415	1251	164	1.1311	0.194134	1251	0	0	1189	1.05214	719.045	1	3
1252	1252	1416	1252	164	1.13099	0.194289	1252	0	0	1190	1.0521	719.634	1	3
1253	1253	1417	1253	164	1.13089	0.194444	1253	0	0	1191	1.05206	720.222	1	3
1254	1254	1418	1254	164	1.13078	0.1946	1254	0	0	1191	1.0529	720.224	1	3
1255	1255	1419	1255	164	1.13068	0.194755	1255	0	0	1192	1.05285	720.787	1	3
1256	1256	1420	1256	164	1.13057	0.19491	1256	0	0	1193	1.05281	721.349	1	3
1257	1257	1422	1257	165	1.13126	0.195065	1257	0	0	1193	1.05365	721.833	1	3
1258	1258	1423	1258	165	1.13116	0.19522	1258	0	0	1194	1.0536	722.415	1	3
1259	1259	1424	1259	165	1.13106	0.195376	1259	0	0	1195	1.05356	723.01	1	3
1260	1260	1426	1260	166	1.13175	0.195531	1260	0	0	1195	1.05439	723.381	1	3
1261	1261	1427	1261	166	1.13164	0.195686	1261	0	0	1196	1.05435	723.962	1	3
1262	1262	1428	1262	166	1.13154	0.195841	1262	0	0	1198	1.05342	724.48	1	3
1263	1263	1429	1263	166	1.13143	0.195996	1263	0	0	1198	1.05426	725.331	1	3
1264	1264	1430	1264	166	1.13133	0.196151	1264	0	0	1199	1.05421	725.895	1	3
1265	1265	1431	1265	166	1.13123	0.196307	1265	0	0	1200	1.05417	726.503	1	3
1266	1266	1432	1266	166	1.13112	0.196462	1266	0	0	1202	1.05324	726.891	1	3
1267	1267	1433	1267	166	1.13102	0.196617	1267	0	0	1203	1.0532	727.488	1	3
1268	1268	1434	1268	166	1.13091	0.196772	1268	0	0	1204	1.05316	728.055	1	3
1269	1269	1436	1269	167	1.1316	0.196927	1269	0	0	1205	1.05311	728.643	1	3
1270	1270	1437	1270	167	1.1315	0.197083	1270	0	0	1206	1.05307	729.239	1	3
1271	1271	1438	1271	167	1.13139	0.197238	1271	0	0	1206	1.0539	730.046	1	3
1272	1272	1440	1272	168	1.13208	0.197393	1272	0	0	1208	1.05298	730.322	1	3
1273	1273	1441	1273	168	1.13197	0.197548	1273	0	0	1209	1.05294	730.885	1	3
1274	1274	1442	1274	168	1.13187	0.197703	1274	0	0	1209	1.05376	731.581	1	3
1275	1275	1443	1275	168	1.13176	0.197858	1275	0	0	1210	1.05372	732.153	1	3
1276	1276	1445	1276	169	1.13245	0.198014	1276	0	0	1210	1.05455	732.411	1	3
1277	1277	1446	1277	169	1.13234	0.198169	1277	0	0	1212	1.05363	733.491	1	3
1278	1278	1447	1278	169	1.13224	0.198324	1278	0	0	1213	1.05359	734.079	1	3
1279	1279	1448	1279	169	1.13213	0.198479	1279	0	0	1215	1.05267	734.521	1	3
1280	1280	1449	1280	169	1.13203	0.198634	1280	0	0	1216	1.05263	735.09	1	3
1281	1281	1450	1281	169	1.13193	0.19879	1281	0	0	1216	1.05345	735.251	1	3
1282	1282	1451	1282	169	1.13183	0.198945	1282	0	0	1218	1.05255	735.918	1	3
1283	1283	1452	1283	169	1.13172	0.1991	1283	0	0	1219	1.0525	736.48	1	3
1284	1284	1455	1284	171	1.13318	0.199255	1284	0	0	1219	1.05332	737.244	1	3
1285	1285	1456	1285	171	1.13307	0.19941	1285	0	0	1220	1.05328	737.807	1	3
1286	1286	1457	1286	171	1.13297	0.199565	1286	0	0	1220	1.0541	738.657	1	3
1287	1287	1458	1287	171	1.13287	0.199721	1287	0	0	1221	1.05405	739.251	1	3
1288	1288	1459	1288	171	1.13276	0.199876	1288	0	0	1222	1.05401	739.824	1	3
1289	1289	1460	1289	171	1.13266	0.200031	1289	0	0	1223	1.05397	740.398	1	3
1290	1290	1461	1290	171	1.13256	0.200186	1290	0	0	1223	1.05478	740.56	1	3
1291	1291	1462	1291	171	1.13246	0.200341	1291	0	0	1223	1.0556	741.416	1	3
1292	1292	1463	1292	171	1.13235	0.200497	1292	0	0	1224	1.05556	741.987	1	3
1293	1293	1464	1293	171	1.13225	0.200652	1293	0	0	1224	1.05637	742.706	1	3
1294	1294	1465	1294	171	1.13215	0.200807	1294	0	0	1225	1.05633	743.27	1	3
1295	1295	1466	1295	171	1.13205	0.200962	1295	0	0	1225	1.05714	743.963	1	3
1296	1296	1469	1296	173	1.13349	0.201117	1296	0	0	1225	1.05796	744.741	1	3
1297	1297	1470	1297	173	1.13338	0.201273	1297	0	0	1226	1.05791	745.322	1	3
1298	1298	1471	1298	173	1.13328	0.201428	1298	0	0	1227	1.05786	745.892	1	3
1299	1299	1472	1299	173	1.13318	0.201583	1299	0	0	1228	1.05782	746.453	1	3
1300	1300	1473	1300	173	1.13308	0.201738	1300	0	0	1229	1.05777	747.048	1	3
1301	1301	1474	1301	173	1.13297	0.201893	1301	0	0	1231	1.05686	748.086	1	3
1302	1302	1476	1302	174	1.13364	0.202048	1302	0	0	1233	1.05596	748.633	1	3
1303	1303	1477	1303	174	1.13354	0.202204	1303	0	0	1235	1.05506	748.952	1	3
1304	1304	1478	1304	174	1.13344	0.202359	1304	0	0	1236	1.05502	749.558	1	3
1305	1305	1479	1305	174	1.13333	0.202514	1305	0	0	1237	1.05497	750.125	1	3
1306	1306	1480	1306	174	1.13323	0.202669	1306	0	0	1238	1.05493	750.688	1	3
1307	1307	1481	1307	174	1.13313	0.202824	1307	0	0	1240	1.05403	751.703	1	3
1308	1308	1482	1308	174	1.13303	0.20298	1308	0	0	1241	1.05399	752.266	1	3
1309	1309	1483	1309	174	1.13293	0.203135	1309	0	0	1242	1.05395	752.829	1	3
1310	1310	1485	1310	175	1.13359	0.20329	1310	0	0	1244	1.05305	754.044	1	3
1311	1311	1486	1311	175	1.13349	0.203445	1311	0	0	1246	1.05217	754.652	1	3
1312	1312	1487	1312	175	1.13338	0.2036	1312	0	0	1248	1.05128	754.922	1	3
1313	1313	1488	1313	175	1.13328	0.203755	1313	0	0	1249	1.05124	755.528	1	3
1314	1314	1490	1314	176	1.13394	0.203911	1314	0	0	1250	1.0512	756.096	1	3
1315	1315	1491	1315	176	1.13384	0.204066	1315	0	0	1251	1.05116	756.67	1	3
1316	1316	1495	1316	179	1.13602	0.204221	1316	0	0	1252	1.05112	757.249	1	3
1317	1317	1496	1317	179	1.13591	0.204376	1317	0	0	1253	1.05108	757.813	1	3
1318	1318	1497	1318	179	1.13581	0.204531	1318	0	0	1255	1.0502	758.495	1	3
1319	1319	1498	1319	179	1.13571	0.204687	1319	0	0	1256	1.05016	759.101	1	3
1320	1320	1499	1320	179	1.13561	0.204842	1320	0	0	1256	1.05096	759.265	1	3
1321	1321	1501	1321	180	1.13626	0.204997	1321	0	0	1256	1.05175	760.1	1	3
1322	1322	1502	1322	180	1.13616	0.205152	1322	0	0	1257	1.05171	760.688	1	3
1323	1323	1503	1323	180	1.13605	0.205307	1323	0	0	1258	1.05167	761.273	1	3
1324	1324	1505	1324	181	1.13671	0.205462	1324	0	0	1258	1.05246	762.12	1	3
1325	1325	1506	1325	181	1.1366	0.205618	1325	0	0	1259	1.05242	762.698	1	3
1326	1326	1507	1326	181	1.1365	0.205773	1326	0	0	1260	1.05238	763.26	1	3
1327	1327	1508	1327	181	1.1364	0.205928	1327	0	0	1260	1.05317	763.958	1	3
1328	1328	1509	1328	181	1.1363	0.206083	1328	0	0	1261	1.05313	764.538	1	3
1329	1329	1510	1329	181	1.13619	0.206238	1329	0	0	1263	1.05226	765.573	1	3
1330	1330	1511	1330	181	1.13609	0.206394	1330	0	0	1264	1.05222	766.135	1	3
1331	1331	1512	1331	181	1.13599	0.206549	1331	0	0	1265	1.05217	766.74	1	3
1332	1332	1513	1332	181	1.13589	0.206704	1332	0	0	1266	1.05213	767.304	1	3
1333	1333	1514	1333	181	1.13578	0.206859	1333	0	0	1267	1.05209	767.868	1	3
1334	1334	1515	1334	181	1.13568	0.207014	1334	0	0	1268	1.05205	768.432	1	3
1335	1335	1518	1335	183	1.13708	0.207169	1335	0	0	1269	1.05201	769.002	1	3
1336	1336	1519	1336	183	1.13698	0.207325	1336	0	0	1270	1.05197	769.565	1	3
1337	1337	1520	1337	183	1.13687	0.20748	1337	0	0	1271	1.05193	770.127	1	3
1338	1338	1523	1338	185	1.13827	0.207635	1338	0	0	1272	1.05189	770.721	1	3
1339	1339	1524	1339	185	1.13816	0.20779	1339	0	0	1273	1.05185	771.308	1	3
1340	1340	1525	1340	185	1.13806	0.207945	1340	0	0	1274	1.05181	771.875	1	3
1341	1341	1530	1341	189	1.14094	0.208101	1341	0	0	1275	1.05176	772.445	1	3
1342	1342	1531	1342	189	1.14083	0.208256	1342	0	0	1275	1.05255	773.311	1	3
1343	1343	1533	1343	190	1.14147	0.208411	1343	0	0	1276	1.05251	773.879	1	3
1344	1344	1534	1344	190	1.14137	0.208566	1344	0	0	1278	1.05164	774.38	1	3
1345	1345	1535	1345	190	1.14126	0.208721	1345	0	0	1279	1.0516	774.949	1	3
1346	1346	1536	1346	190	1.14116	0.208876	1346	0	0	1281	1.05074	775.923	1	3
1347	1347	1538	1347	191	1.1418	0.209032	1347	0	0	1282	1.0507	776.494	1	3
1348	1348	1539	1348	191	1.14169	0.209187	1348	0	0	1283	1.05066	777.058	1	3
1349	1349	1542	1349	193	1.14307	0.209342	1349	0	0	1284	1.05062	777.627	1	3
1350	1350	1543	1350	193	1.14296	0.209497	1350	0	0	1285	1.05058	778.192	1	3
1351	1351	1544	1351	193	1.14286	0.209652	1351	0	0	1286	1.05054	778.755	1	3
1352	1352	1546	1352	194	1.14349	0.209808	1352	0	0	1287	1.05051	779.322	1	3
1353	1353	1547	1353	194	1.14339	0.209963	1353	0	0	1287	1.05128	779.537	1	3
1354	1354	1549	1354	195	1.14402	0.210118	1354	0	0	1287	1.05206	779.935	1	3
1355	1355	1550	1355	195	1.14391	0.210273	1355	0	0	1289	1.0512	780.529	1	3
1356	1356	1551	1356	195	1.14381	0.210428	1356	0	0	1290	1.05116	781.092	1	3
1357	1357	1552	1357	195	1.1437	0.210583	1357	0	0	1291	1.05112	781.697	1	3
1358	1358	1554	1358	196	1.14433	0.210739	1358	0	0	1291	1.0519	781.842	1	3
1359	1359	1555	1359	196	1.14422	0.210894	1359	0	0	1291	1.05267	782.677	1	3
1360	1360	1556	1360	196	1.14412	0.211049	1360	0	0	1292	1.05263	783.252	1	3
1361	1361	1558	1361	197	1.14475	0.211204	1361	0	0	1293	1.05259	783.815	1	3
1362	1362	1559	1362	197	1.14464	0.211359	1362	0	0	1293	1.05336	784.377	1	3
1363	1363	1560	1363	197	1.14453	0.211515	1363	0	0	1294	1.05332	784.941	1	3
1364	1364	1561	1364	197	1.14443	0.21167	1364	0	0	1295	1.05328	785.508	1	3
1365	1365	1562	1365	197	1.14432	0.211825	1365	0	0	1296	1.05324	786.09	1	3
1366	1366	1563	1366	197	1.14422	0.21198	1366	0	0	1298	1.05239	787.23	1	3
1367	1367	1564	1367	197	1.14411	0.212135	1367	0	0	1299	1.05235	787.809	1	3
1368	1368	1565	1368	197	1.14401	0.21229	1368	0	0	1301	1.0515	788.519	1	3
1369	1369	1566	1369	197	1.1439	0.212446	1369	0	0	1303	1.05065	789.395	1	3
1370	1370	1567	1370	197	1.1438	0.212601	1370	0	0	1304	1.05061	789.977	1	3
1371	1371	1568	1371	197	1.14369	0.212756	1371	0	0	1304	1.05138	790.227	1	3
1372	1372	1569	1372	197	1.14359	0.212911	1372	0	0	1306	1.05054	790.742	1	3
1373	1373	1571	1373	198	1.14421	0.213066	1373	0	0	1307	1.0505	791.339	1	3
1374	1374	1572	1374	198	1.1441	0.213222	1374	0	0	1308	1.05046	791.908	1	3
1375	1375	1574	1375	199	1.14473	0.213377	1375	0	0	1308	1.05122	792.6	1	3
1376	1376	1575	1376	199	1.14462	0.213532	1376	0	0	1309	1.05118	793.169	1	3
1377	1377	1576	1377	199	1.14452	0.213687	1377	0	0	1310	1.05115	793.733	1	3
1378	1378	1577	1378	199	1.14441	0.213842	1378	0	0	1311	1.05111	794.309	1	3
1379	1379	1578	1379	199	1.14431	0.213998	1379	0	0	1311	1.05187	794.493	1	3
1380	1380	1579	1380	199	1.1442	0.214153	1380	0	0	1312	1.05183	795.058	1	3
1381	1381	1580	1381	199	1.1441	0.214308	1381	0	0	1313	1.05179	795.63	1	3
1382	1382	1581	1382	199	1.14399	0.214463	1382	0	0	1314	1.05175	796.211	1	3
