n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
1652	1652	1809	157	0.177348	1652	0	0	1582	1.04425	955.619	1	3
1653	1653	1810	157	0.177456	1653	0	0	1583	1.04422	956.193	1	3
1654	1654	1812	158	0.177563	1654	0	0	1585	1.04353	956.742	1	3
1655	1655	1813	158	0.17767	1655	0	0	1586	1.04351	957.31	1	3
1656	1656	1814	158	0.177778	1656	0	0	1588	1.04282	957.642	1	3
1657	1657	1815	158	0.177885	1657	0	0	1589	1.04279	958.218	1	3
1658	1658	1822	164	0.177992	1658	0	0	1590	1.04277	958.783	1	3
1659	1659	1826	167	0.1781	1659	0	0	1591	1.04274	959.351	1	3
1660	1660	1827	167	0.178207	1660	0	0	1592	1.04271	959.943	1	3
1661	1661	1828	167	0.178315	1661	0	0	1593	1.04269	960.527	1	3
1662	1662	1829	167	0.178422	1662	0	0	1595	1.04201	961.424	1	3
1663	1663	1830	167	0.178529	1663	0	0	1595	1.04263	961.708	1	3
1664	1664	1831	167	0.178637	1664	0	0	1597	1.04195	962.539	1	3
1665	1665	1832	167	0.178744	1665	0	0	1598	1.04193	963.114	1	3
1666	1666	1833	167	0.178851	1666	0	0	1599	1.0419	963.691	1	3
1667	1667	1834	167	0.178959	1667	0	0	1600	1.04188	964.256	1	3
1668	1668	1835	167	0.179066	1668	0	0	1601	1.04185	964.833	1	3
1669	1669	1836	167	0.179173	1669	0	0	1602	1.04182	965.399	1	3
1670	1670	1837	167	0.179281	1670	0	0	1603	1.0418	965.966	1	3
1671	1671	1838	167	0.179388	1671	0	0	1604	1.04177	966.532	1	3
1672	1672	1839	167	0.179495	1672	0	0	1605	1.04174	967.117	1	3
1673	1673	1840	167	0.179603	1673	0	0	1606	1.04172	967.694	1	3
1674	1674	1845	171	0.17971	1674	0	0	1607	1.04169	968.259	1	3
1675	1675	1846	171	0.179817	1675	0	0	1607	1.04231	968.792	1	3
1676	1676	1847	171	0.179925	1676	0	0	1608	1.04229	969.37	1	3
1677	1677	1848	171	0.180032	1677	0	0	1609	1.04226	969.964	1	3
1678	1678	1849	171	0.18014	1678	0	0	1610	1.04224	970.557	1	3
1679	1679	1850	171	0.180247	1679	0	0	1611	1.04221	971.128	1	3
1680	1680	1851	171	0.180354	1680	0	0	1612	1.04218	971.713	1	3
1681	1681	1852	171	0.180462	1681	0	0	1613	1.04216	972.306	1	3
1682	1682	1853	171	0.180569	1682	0	0	1614	1.04213	972.9	1	3
1683	1683	1854	171	0.180676	1683	0	0	1614	1.04275	973.325	1	3
1684	1684	1855	171	0.180784	1684	0	0	1614	1.04337	974.162	1	3
1685	1685	1856	171	0.180891	1685	0	0	1615	1.04334	974.727	1	3
1686	1686	1857	171	0.180998	1686	0	0	1615	1.04396	975.531	1	3
1687	1687	1858	171	0.181106	1687	0	0	1616	1.04394	976.106	1	3
1688	1688	1862	174	0.181213	1688	0	0	1616	1.04455	976.5	1	4
1689	1689	1863	174	0.18132	1689	0	0	1617	1.04453	977.071	1	4
1690	1690	1864	174	0.181428	1690	0	0	1618	1.0445	977.665	1	4
1691	1691	1865	174	0.181535	1691	0	0	1619	1.04447	978.25	1	4
1692	1692	1866	174	0.181643	1692	0	0	1620	1.04444	978.849	1	4
1693	1693	1867	174	0.18175	1693	0	0	1621	1.04442	979.415	1	4
1694	1694	1868	174	0.181857	1694	0	0	1622	1.04439	980.005	1	4
1695	1695	1869	174	0.181965	1695	0	0	1622	1.04501	980.234	1	4
1696	1696	1870	174	0.182072	1696	0	0	1623	1.04498	980.817	1	4
1697	1697	1871	174	0.182179	1697	0	0	1624	1.04495	981.382	1	4
1698	1698	1873	175	0.182287	1698	0	0	1625	1.04492	981.947	1	4
1699	1699	1874	175	0.182394	1699	0	0	1626	1.0449	982.519	1	4
1700	1700	1875	175	0.182501	1700	0	0	1627	1.04487	983.095	1	4
1701	1701	1876	175	0.182609	1701	0	0	1627	1.04548	983.85	1	4
1702	1702	1877	175	0.182716	1702	0	0	1628	1.04545	984.418	1	4
1703	1703	1878	175	0.182823	1703	0	0	1629	1.04543	985.008	1	4
1704	1704	1881	177	0.182931	1704	0	0	1630	1.0454	985.608	1	4
1705	1705	1882	177	0.183038	1705	0	0	1631	1.04537	986.193	1	4
1706	1706	1883	177	0.183145	1706	0	0	1632	1.04534	986.759	1	4
1707	1707	1885	178	0.183253	1707	0	0	1632	1.04596	987.62	1	4
1708	1708	1887	179	0.18336	1708	0	0	1633	1.04593	988.206	1	4
1709	1709	1888	179	0.183468	1709	0	0	1634	1.0459	988.79	1	4
1710	1710	1889	179	0.183575	1710	0	0	1635	1.04587	989.39	1	4
1711	1711	1890	179	0.183682	1711	0	0	1636	1.04584	989.979	1	4
1712	1712	1891	179	0.18379	1712	0	0	1637	1.04582	990.555	1	4
1713	1713	1892	179	0.183897	1713	0	0	1638	1.04579	991.119	1	4
1714	1714	1893	179	0.184004	1714	0	0	1639	1.04576	991.695	1	4
1715	1715	1894	179	0.184112	1715	0	0	1640	1.04573	992.29	1	4
1716	1716	1895	179	0.184219	1716	0	0	1641	1.0457	992.884	1	4
1717	1717	1896	179	0.184326	1717	0	0	1642	1.04568	993.468	1	4
1718	1718	1897	179	0.184434	1718	0	0	1643	1.04565	994.035	1	4
1719	1719	1898	179	0.184541	1719	0	0	1643	1.04626	994.045	1	4
1720	1720	1899	179	0.184648	1720	0	0	1645	1.04559	994.312	1	4
1721	1721	1900	179	0.184756	1721	0	0	1646	1.04557	994.902	1	4
1722	1722	1901	179	0.184863	1722	0	0	1647	1.04554	995.491	1	4
1723	1723	1902	179	0.18497	1723	0	0	1649	1.04488	996.267	1	3
1724	1724	1903	179	0.185078	1724	0	0	1650	1.04485	996.856	1	3
1725	1725	1904	179	0.185185	1725	0	0	1651	1.04482	997.421	1	3
1726	1726	1905	179	0.185293	1726	0	0	1652	1.04479	997.986	1	3
1727	1727	1906	179	0.1854	1727	0	0	1653	1.04477	998.58	1	3
1728	1728	1908	180	0.185507	1728	0	0	1653	1.04537	999.26	1	3
1729	1729	1909	180	0.185615	1729	0	0	1654	1.04534	999.826	1	3
1730	1730	1910	180	0.185722	1730	0	0	1654	1.04595	1000.55	1	3
1731	1731	1912	181	0.185829	1731	0	0	1654	1.04655	1001.11	1	3
1732	1732	1914	182	0.185937	1732	0	0	1654	1.04716	1001.54	1	3
1733	1733	1915	182	0.186044	1733	0	0	1654	1.04776	1001.88	1	3
1734	1734	1916	182	0.186151	1734	0	0	1655	1.04773	1002.45	1	3
1735	1735	1917	182	0.186259	1735	0	0	1656	1.04771	1003.01	1	3
1736	1736	1918	182	0.186366	1736	0	0	1657	1.04768	1003.58	1	3
1737	1737	1919	182	0.186473	1737	0	0	1658	1.04765	1004.14	1	3
1738	1738	1920	182	0.186581	1738	0	0	1659	1.04762	1004.73	1	3
1739	1739	1921	182	0.186688	1739	0	0	1660	1.04759	1005.3	1	3
1740	1740	1922	182	0.186795	1740	0	0	1661	1.04756	1005.89	1	3
1741	1741	1923	182	0.186903	1741	0	0	1662	1.04753	1006.45	1	3
1742	1742	1924	182	0.18701	1742	0	0	1663	1.0475	1007.05	1	3
1743	1743	1925	182	0.187118	1743	0	0	1665	1.04685	1007.89	1	3
1744	1744	1927	183	0.187225	1744	0	0	1665	1.04745	1008.64	1	3
1745	1745	1928	183	0.187332	1745	0	0	1666	1.04742	1009.2	1	3
1746	1746	1929	183	0.18744	1746	0	0	1668	1.04676	1009.65	1	3
1747	1747	1930	183	0.187547	1747	0	0	1669	1.04673	1010.21	1	3
1748	1748	1931	183	0.187654	1748	0	0	1670	1.04671	1010.78	1	3
1749	1749	1933	184	0.187762	1749	0	0	1671	1.04668	1011.35	1	3
1750	1750	1934	184	0.187869	1750	0	0	1672	1.04665	1011.91	1	3
1751	1751	1935	184	0.187976	1751	0	0	1673	1.04662	1012.48	1	3
1752	1752	1936	184	0.188084	1752	0	0	1674	1.04659	1013.05	1	3
1753	1753	1937	184	0.188191	1753	0	0	1674	1.04719	1013.41	1	3
1754	1754	1938	184	0.188298	1754	0	0	1674	1.04779	1014.2	1	3
1755	1755	1939	184	0.188406	1755	0	0	1674	1.04839	1014.77	1	3
1756	1756	1940	184	0.188513	1756	0	0	1675	1.04836	1015.33	1	3
1757	1757	1941	184	0.188621	1757	0	0	1675	1.04896	1016.19	1	3
1758	1758	1942	184	0.188728	1758	0	0	1676	1.04893	1016.76	1	3
1759	1759	1943	184	0.188835	1759	0	0	1677	1.0489	1017.35	1	3
1760	1760	1944	184	0.188943	1760	0	0	1678	1.04887	1017.92	1	3
1761	1761	1945	184	0.18905	1761	0	0	1679	1.04884	1018.48	1	3
1762	1762	1946	184	0.189157	1762	0	0	1680	1.04881	1019.04	1	3
1763	1763	1947	184	0.189265	1763	0	0	1682	1.04816	1019.36	1	3
1764	1764	1948	184	0.189372	1764	0	0	1684	1.04751	1019.62	1	3
1765	1765	1949	184	0.189479	1765	0	0	1685	1.04748	1020.21	1	3
1766	1766	1952	186	0.189587	1766	0	0	1686	1.04745	1020.79	1	3
1767	1767	1953	186	0.189694	1767	0	0	1687	1.04742	1021.38	1	3
1768	1768	1956	188	0.189801	1768	0	0	1688	1.04739	1021.95	1	3
1769	1769	1957	188	0.189909	1769	0	0	1689	1.04737	1022.51	1	3
1770	1770	1958	188	0.190016	1770	0	0	1691	1.04672	1022.81	1	3
1771	1771	1959	188	0.190123	1771	0	0	1692	1.04669	1023.37	1	3
1772	1772	1960	188	0.190231	1772	0	0	1693	1.04666	1023.95	1	3
1773	1773	1961	188	0.190338	1773	0	0	1693	1.04725	1024.08	1	3
1774	1774	1962	188	0.190446	1774	0	0	1694	1.04723	1024.64	1	3
1775	1775	1964	189	0.190553	1775	0	0	1694	1.04782	1025.34	1	3
1776	1776	1967	191	0.19066	1776	0	0	1695	1.04779	1025.91	1	3
1777	1777	1969	192	0.190768	1777	0	0	1696	1.04776	1026.48	1	3
1778	1778	1971	193	0.190875	1778	0	0	1695	1.04897	1027.61	1	3
1779	1779	1972	193	0.190982	1779	0	0	1696	1.04894	1028.18	1	3
1780	1780	1973	193	0.19109	1780	0	0	1697	1.04891	1028.75	1	3
1781	1781	1976	195	0.191197	1781	0	0	1697	1.0495	1029.57	1	3
1782	1782	1977	195	0.191304	1782	0	0	1698	1.04947	1030.13	1	3
1783	1783	1978	195	0.191412	1783	0	0	1699	1.04944	1030.73	1	3
1784	1784	1980	196	0.191519	1784	0	0	1699	1.05003	1030.79	1	3
1785	1785	1981	196	0.191626	1785	0	0	1700	1.05	1031.35	1	3
1786	1786	1982	196	0.191734	1786	0	0	1702	1.04935	1031.91	1	3
1787	1787	1983	196	0.191841	1787	0	0	1704	1.04871	1032.23	1	3
1788	1788	1984	196	0.191948	1788	0	0	1705	1.04868	1032.8	1	3
1789	1789	1985	196	0.192056	1789	0	0	1706	1.04865	1033.37	1	3
1790	1790	1986	196	0.192163	1790	0	0	1707	1.04862	1033.94	1	3
1791	1791	1987	196	0.192271	1791	0	0	1708	1.04859	1034.53	1	3
1792	1792	1988	196	0.192378	1792	0	0	1709	1.04857	1035.1	1	3
1793	1793	1989	196	0.192485	1793	0	0	1711	1.04793	1035.38	1	3
1794	1794	1990	196	0.192593	1794	0	0	1712	1.0479	1035.97	1	3
1795	1795	1991	196	0.1927	1795	0	0	1713	1.04787	1036.54	1	3
1796	1796	1994	198	0.192807	1796	0	0	1715	1.04723	1037.64	1	3
1797	1797	1995	198	0.192915	1797	0	0	1716	1.0472	1038.21	1	3
1798	1798	1997	199	0.193022	1798	0	0	1716	1.04779	1038.42	1	3
1799	1799	1998	199	0.193129	1799	0	0	1717	1.04776	1038.99	1	3
1800	1800	1999	199	0.193237	1800	0	0	1718	1.04773	1039.58	1	3
1801	1801	2000	199	0.193344	1801	0	0	1720	1.04709	1039.85	1	3
1802	1802	2001	199	0.193451	1802	0	0	1721	1.04707	1040.41	1	3
1803	1803	2002	199	0.193559	1803	0	0	1722	1.04704	1040.98	1	3
1804	1804	2003	199	0.193666	1804	0	0	1723	1.04701	1041.59	1	3
1805	1805	2004	199	0.193773	1805	0	0	1724	1.04698	1042.18	1	3
1806	1806	2005	199	0.193881	1806	0	0	1725	1.04696	1042.75	1	3
1807	1807	2006	199	0.193988	1807	0	0	1726	1.04693	1043.32	1	3
1808	1808	2008	200	0.194096	1808	0	0	1727	1.0469	1043.88	1	3
1809	1809	2009	200	0.194203	1809	0	0	1728	1.04688	1044.48	1	3
1810	1810	2012	202	0.19431	1810	0	0	1729	1.04685	1045.07	1	3
1811	1811	2016	205	0.194418	1811	0	0	1730	1.04682	1045.67	1	3
1812	1812	2017	205	0.194525	1812	0	0	1731	1.04679	1046.23	1	3
1813	1813	2018	205	0.194632	1813	0	0	1732	1.04677	1046.82	1	3
1814	1814	2019	205	0.19474	1814	0	0	1733	1.04674	1047.38	1	3
1815	1815	2020	205	0.194847	1815	0	0	1734	1.04671	1047.95	1	3
1816	1816	2021	205	0.194954	1816	0	0	1735	1.04669	1048.52	1	3
1817	1817	2022	205	0.195062	1817	0	0	1735	1.04726	1048.91	1	4
1818	1818	2024	206	0.195169	1818	0	0	1736	1.04724	1049.48	1	4
1819	1819	2025	206	0.195276	1819	0	0	1738	1.04661	1050.68	1	4
1820	1820	2026	206	0.195384	1820	0	0	1739	1.04658	1051.27	1	4
1821	1821	2027	206	0.195491	1821	0	0	1740	1.04655	1051.85	1	4
1822	1822	2028	206	0.195598	1822	0	0	1741	1.04653	1052.42	1	4
1823	1823	2030	207	0.195706	1823	0	0	1742	1.0465	1053.02	1	4
1824	1824	2031	207	0.195813	1824	0	0	1744	1.04587	1053.98	1	4
1825	1825	2032	207	0.195921	1825	0	0	1745	1.04585	1054.55	1	4
1826	1826	2033	207	0.196028	1826	0	0	1746	1.04582	1055.14	1	4
1827	1827	2034	207	0.196135	1827	0	0	1748	1.04519	1056.12	1	4
1828	1828	2035	207	0.196243	1828	0	0	1748	1.04577	1056.21	1	4
1829	1829	2036	207	0.19635	1829	0	0	1749	1.04574	1056.79	1	4
1830	1830	2037	207	0.196457	1830	0	0	1750	1.04571	1057.38	1	4
1831	1831	2040	209	0.196565	1831	0	0	1751	1.04569	1057.94	1	4
1832	1832	2041	209	0.196672	1832	0	0	1752	1.04566	1058.52	1	4
1833	1833	2042	209	0.196779	1833	0	0	1753	1.04564	1059.08	1	4
1834	1834	2045	211	0.196887	1834	0	0	1754	1.04561	1059.68	1	4
1835	1835	2047	212	0.196994	1835	0	0	1755	1.04558	1060.26	1	4
1836	1836	2050	214	0.197101	1836	0	0	1755	1.04615	1061.03	1	4
1837	1837	2051	214	0.197209	1837	0	0	1756	1.04613	1061.63	1	4
1838	1838	2052	214	0.197316	1838	0	0	1757	1.0461	1062.19	1	4
1839	1839	2055	216	0.197424	1839	0	0	1758	1.04608	1062.76	1	4
1840	1840	2056	216	0.197531	1840	0	0	1759	1.04605	1063.34	1	4
1841	1841	2059	218	0.197638	1841	0	0	1760	1.04602	1063.91	1	4
1842	1842	2060	218	0.197746	1842	0	0	1762	1.0454	1064.73	1	4
1843	1843	2063	220	0.197853	1843	0	0	1763	1.04538	1065.3	1	4
1844	1844	2064	220	0.19796	1844	0	0	1764	1.04535	1065.87	1	4
1845	1845	2065	220	0.198068	1845	0	0	1765	1.04533	1066.45	1	4
1846	1846	2067	221	0.198175	1846	0	0	1765	1.04589	1067.08	1	4
1847	1847	2068	221	0.198282	1847	0	0	1765	1.04646	1067.23	1	4
1848	1848	2069	221	0.19839	1848	0	0	1767	1.04584	1067.49	1	4
1849	1849	2070	221	0.198497	1849	0	0	1769	1.04522	1068.12	1	4
1850	1850	2072	222	0.198604	1850	0	0	1770	1.0452	1068.71	1	4
1851	1851	2074	223	0.198712	1851	0	0	1770	1.04576	1069.57	1	4
1852	1852	2076	224	0.198819	1852	0	0	1770	1.04633	1069.86	1	4
1853	1853	2077	224	0.198926	1853	0	0	1771	1.0463	1070.43	1	4
1854	1854	2078	224	0.199034	1854	0	0	1772	1.04628	1071	1	4
1855	1855	2079	224	0.199141	1855	0	0	1772	1.04684	1071.84	1	4
1856	1856	2080	224	0.199249	1856	0	0	1773	1.04681	1072.43	1	4
1857	1857	2082	225	0.199356	1857	0	0	1774	1.04679	1073	1	4
1858	1858	2083	225	0.199463	1858	0	0	1775	1.04676	1073.57	1	4
1859	1859	2084	225	0.199571	1859	0	0	1776	1.04673	1074.13	1	4
1860	1860	2085	225	0.199678	1860	0	0	1777	1.04671	1074.7	1	4
1861	1861	2086	225	0.199785	1861	0	0	1779	1.04609	1075.29	1	4
1862	1862	2087	225	0.199893	1862	0	0	1781	1.04548	1075.55	1	4
1863	1863	2088	225	0.2	1863	0	0	1783	1.04487	1076.71	1	4
1864	1864	2089	225	0.200107	1864	0	0	1784	1.04484	1077.3	1	4
1865	1865	2090	225	0.200215	1865	0	0	1785	1.04482	1077.87	1	4
1866	1866	2091	225	0.200322	1866	0	0	1786	1.04479	1078.46	1	4
1867	1867	2092	225	0.200429	1867	0	0	1787	1.04477	1079.03	1	4
1868	1868	2095	227	0.200537	1868	0	0	1788	1.04474	1079.6	1	4
1869	1869	2096	227	0.200644	1869	0	0	1789	1.04472	1080.2	1	4
1870	1870	2097	227	0.200751	1870	0	0	1790	1.04469	1080.8	1	4
1871	1871	2099	228	0.200859	1871	0	0	1791	1.04467	1081.36	1	4
1872	1872	2101	229	0.200966	1872	0	0	1792	1.04464	1081.95	1	4
1873	1873	2103	230	0.201074	1873	0	0	1792	1.0452	1082.81	1	4
1874	1874	2104	230	0.201181	1874	0	0	1793	1.04518	1083.37	1	4
1875	1875	2105	230	0.201288	1875	0	0	1794	1.04515	1083.96	1	4
1876	1876	2106	230	0.201396	1876	0	0	1796	1.04454	1084.62	1	4
1877	1877	2107	230	0.201503	1877	0	0	1797	1.04452	1085.18	1	4
1878	1878	2108	230	0.20161	1878	0	0	1798	1.04449	1085.77	1	4
1879	1879	2111	232	0.201718	1879	0	0	1799	1.04447	1086.34	1	4
1880	1880	2112	232	0.201825	1880	0	0	1799	1.04502	1087.2	1	4
1881	1881	2114	233	0.201932	1881	0	0	1799	1.04558	1087.65	1	4
1882	1882	2115	233	0.20204	1882	0	0	1799	1.04614	1087.92	1	4
1883	1883	2116	233	0.202147	1883	0	0	1801	1.04553	1088.7	1	3
1884	1884	2117	233	0.202254	1884	0	0	1802	1.04551	1089.28	1	3
1885	1885	2118	233	0.202362	1885	0	0	1803	1.04548	1089.84	1	3
1886	1886	2119	233	0.202469	1886	0	0	1805	1.04488	1090.19	1	3
1887	1887	2120	233	0.202576	1887	0	0	1805	1.04543	1090.9	1	3
1888	1888	2121	233	0.202684	1888	0	0	1806	1.0454	1091.47	1	3
1889	1889	2122	233	0.202791	1889	0	0	1807	1.04538	1092.04	1	3
1890	1890	2123	233	0.202899	1890	0	0	1808	1.04535	1092.62	1	3
1891	1891	2125	234	0.203006	1891	0	0	1808	1.04591	1093.28	1	3
1892	1892	2126	234	0.203113	1892	0	0	1809	1.04588	1093.84	1	3
1893	1893	2127	234	0.203221	1893	0	0	1810	1.04586	1094.44	1	3
1894	1894	2128	234	0.203328	1894	0	0	1812	1.04525	1095.18	1	3
1895	1895	2129	234	0.203435	1895	0	0	1813	1.04523	1095.75	1	3
1896	1896	2130	234	0.203543	1896	0	0	1814	1.0452	1096.33	1	3
1897	1897	2131	234	0.20365	1897	0	0	1815	1.04518	1096.9	1	3
1898	1898	2132	234	0.203757	1898	0	0	1816	1.04515	1097.47	1	3
1899	1899	2133	234	0.203865	1899	0	0	1817	1.04513	1098.05	1	3
1900	1900	2135	235	0.203972	1900	0	0	1817	1.04568	1098.13	1	3
1901	1901	2137	236	0.204079	1901	0	0	1818	1.04565	1098.73	1	3
1902	1902	2138	236	0.204187	1902	0	0	1819	1.04563	1099.33	1	3
1903	1903	2139	236	0.204294	1903	0	0	1820	1.0456	1099.89	1	3
1904	1904	2141	237	0.204402	1904	0	0	1820	1.04615	1100.59	1	3
1905	1905	2142	237	0.204509	1905	0	0	1821	1.04613	1101.15	1	3
1906	1906	2143	237	0.204616	1906	0	0	1822	1.0461	1101.72	1	3
1907	1907	2144	237	0.204724	1907	0	0	1823	1.04608	1102.31	1	3
1908	1908	2145	237	0.204831	1908	0	0	1824	1.04605	1102.87	1	3
1909	1909	2146	237	0.204938	1909	0	0	1825	1.04603	1103.44	1	3
1910	1910	2147	237	0.205046	1910	0	0	1826	1.046	1104.01	1	3
1911	1911	2148	237	0.205153	1911	0	0	1827	1.04598	1104.6	1	3
1912	1912	2149	237	0.20526	1912	0	0	1828	1.04595	1105.2	1	3
1913	1913	2150	237	0.205368	1913	0	0	1829	1.04593	1105.76	1	3
1914	1914	2151	237	0.205475	1914	0	0	1830	1.0459	1106.35	1	3
1915	1915	2152	237	0.205582	1915	0	0	1831	1.04588	1106.92	1	3
1916	1916	2153	237	0.20569	1916	0	0	1832	1.04585	1107.5	1	3
1917	1917	2154	237	0.205797	1917	0	0	1832	1.0464	1107.51	1	3
1918	1918	2155	237	0.205904	1918	0	0	1833	1.04637	1108.09	1	3
1919	1919	2156	237	0.206012	1919	0	0	1834	1.04635	1108.66	1	3
1920	1920	2157	237	0.206119	1920	0	0	1835	1.04632	1109.23	1	3
1921	1921	2158	237	0.206227	1921	0	0	1836	1.0463	1109.82	1	3
1922	1922	2159	237	0.206334	1922	0	0	1837	1.04627	1110.39	1	3
1923	1923	2160	237	0.206441	1923	0	0	1839	1.04568	1110.65	1	3
1924	1924	2161	237	0.206549	1924	0	0	1840	1.04565	1111.22	1	3
1925	1925	2162	237	0.206656	1925	0	0	1840	1.0462	1112.08	1	3
1926	1926	2163	237	0.206763	1926	0	0	1841	1.04617	1112.67	1	3
1927	1927	2164	237	0.206871	1927	0	0	1842	1.04615	1113.24	1	3
1928	1928	2165	237	0.206978	1928	0	0	1843	1.04612	1113.81	1	3
1929	1929	2168	239	0.207085	1929	0	0	1845	1.04553	1114.22	1	3
1930	1930	2169	239	0.207193	1930	0	0	1846	1.0455	1114.8	1	3
1931	1931	2170	239	0.2073	1931	0	0	1847	1.04548	1115.37	1	3
1932	1932	2171	239	0.207407	1932	0	0	1848	1.04545	1115.96	1	3
1933	1933	2173	240	0.207515	1933	0	0	1848	1.046	1116.76	1	3
1934	1934	2174	240	0.207622	1934	0	0	1848	1.04654	1117.03	1	3
1935	1935	2175	240	0.207729	1935	0	0	1849	1.04651	1117.6	1	3
1936	1936	2177	241	0.207837	1936	0	0	1850	1.04649	1118.16	1	3
1937	1937	2179	242	0.207944	1937	0	0	1850	1.04703	1118.56	1	4
1938	1938	2180	242	0.208052	1938	0	0	1851	1.047	1119.12	1	4
1939	1939	2181	242	0.208159	1939	0	0	1852	1.04698	1119.69	1	4
1940	1940	2183	243	0.208266	1940	0	0	1854	1.04639	1120.11	1	4
1941	1941	2184	243	0.208374	1941	0	0	1855	1.04636	1120.67	1	4
1942	1942	2185	243	0.208481	1942	0	0	1857	1.04577	1120.94	1	4
1943	1943	2186	243	0.208588	1943	0	0	1858	1.04575	1121.51	1	4
1944	1944	2187	243	0.208696	1944	0	0	1859	1.04572	1122.1	1	4
1945	1945	2188	243	0.208803	1945	0	0	1860	1.0457	1122.68	1	4
1946	1946	2189	243	0.20891	1946	0	0	1861	1.04567	1123.24	1	4
1947	1947	2190	243	0.209018	1947	0	0	1862	1.04565	1123.81	1	4
1948	1948	2191	243	0.209125	1948	0	0	1863	1.04563	1124.4	1	4
1949	1949	2192	243	0.209232	1949	0	0	1865	1.04504	1124.68	1	4
1950	1950	2193	243	0.20934	1950	0	0	1866	1.04502	1125.25	1	4
1951	1951	2194	243	0.209447	1951	0	0	1868	1.04443	1125.65	1	4
1952	1952	2196	244	0.209554	1952	0	0	1868	1.04497	1126.51	1	4
1953	1953	2198	245	0.209662	1953	0	0	1868	1.0455	1126.73	1	4
1954	1954	2199	245	0.209769	1954	0	0	1869	1.04548	1127.31	1	4
1955	1955	2201	246	0.209877	1955	0	0	1870	1.04545	1127.87	1	4
1956	1956	2202	246	0.209984	1956	0	0	1871	1.04543	1128.46	1	4
1957	1957	2203	246	0.210091	1957	0	0	1872	1.04541	1129.03	1	4
1958	1958	2204	246	0.210199	1958	0	0	1873	1.04538	1129.6	1	4
1959	1959	2205	246	0.210306	1959	0	0	1874	1.04536	1130.17	1	4
1960	1960	2206	246	0.210413	1960	0	0	1876	1.04478	1131.37	1	4
1961	1961	2207	246	0.210521	1961	0	0	1877	1.04475	1131.94	1	4
1962	1962	2208	246	0.210628	1962	0	0	1878	1.04473	1132.51	1	4
1963	1963	2209	246	0.210735	1963	0	0	1879	1.0447	1133.09	1	4
1964	1964	2210	246	0.210843	1964	0	0	1880	1.04468	1133.68	1	4
1965	1965	2211	246	0.21095	1965	0	0	1881	1.04466	1134.27	1	4
1966	1966	2213	247	0.211057	1966	0	0	1881	1.04519	1134.82	1	4
1967	1967	2214	247	0.211165	1967	0	0	1882	1.04516	1135.4	1	4
1968	1968	2215	247	0.211272	1968	0	0	1883	1.04514	1135.97	1	4
1969	1969	2216	247	0.211379	1969	0	0	1884	1.04512	1136.54	1	4
1970	1970	2217	247	0.211487	1970	0	0	1884	1.04565	1137.22	1	4
1971	1971	2218	247	0.211594	1971	0	0	1885	1.04562	1137.79	1	4
1972	1972	2219	247	0.211702	1972	0	0	1887	1.04505	1138.41	1	4
1973	1973	2220	247	0.211809	1973	0	0	1888	1.04502	1139	1	4
1974	1974	2221	247	0.211916	1974	0	0	1890	1.04444	1139.46	1	4
1975	1975	2223	248	0.212024	1975	0	0	1891	1.04442	1140.07	1	4
1976	1976	2224	248	0.212131	1976	0	0	1892	1.0444	1140.63	1	4
1977	1977	2225	248	0.212238	1977	0	0	1893	1.04437	1141.23	1	4
1978	1978	2226	248	0.212346	1978	0	0	1893	1.0449	1141.97	1	4
1979	1979	2228	249	0.212453	1979	0	0	1893	1.04543	1141.97	1	4
1980	1980	2229	249	0.21256	1980	0	0	1894	1.04541	1142.54	1	4
1981	1981	2230	249	0.212668	1981	0	0	1895	1.04538	1143.11	1	4
1982	1982	2231	249	0.212775	1982	0	0	1896	1.04536	1143.7	1	4
1983	1983	2233	250	0.212882	1983	0	0	1897	1.04533	1144.29	1	4
1984	1984	2235	251	0.21299	1984	0	0	1897	1.04586	1144.7	1	4
1985	1985	2236	251	0.213097	1985	0	0	1898	1.04584	1145.28	1	4
1986	1986	2237	251	0.213205	1986	0	0	1899	1.04581	1145.84	1	4
1987	1987	2238	251	0.213312	1987	0	0	1900	1.04579	1146.41	1	4
1988	1988	2240	252	0.213419	1988	0	0	1900	1.04632	1147.15	1	4
1989	1989	2241	252	0.213527	1989	0	0	1901	1.04629	1147.75	1	4
1990	1990	2242	252	0.213634	1990	0	0	1902	1.04627	1148.32	1	4
1991	1991	2243	252	0.213741	1991	0	0	1902	1.04679	1148.71	1	4
1992	1992	2244	252	0.213849	1992	0	0	1904	1.04622	1149.76	1	4
1993	1993	2245	252	0.213956	1993	0	0	1905	1.04619	1150.32	1	4
1994	1994	2246	252	0.214063	1994	0	0	1905	1.04672	1150.4	1	4
1995	1995	2247	252	0.214171	1995	0	0	1907	1.04615	1150.9	1	4
1996	1996	2248	252	0.214278	1996	0	0	1907	1.04667	1150.91	1	4
1997	1997	2250	253	0.214385	1997	0	0	1907	1.04719	1151.77	1	4
1998	1998	2253	255	0.214493	1998	0	0	1907	1.04772	1152.59	1	4
1999	1999	2254	255	0.2146	1999	0	0	1908	1.04769	1153.19	1	4
2000	2000	2255	255	0.214707	2000	0	0	1909	1.04767	1153.75	1	4
2001	2001	2256	255	0.214815	2001	0	0	1909	1.04819	1154.61	1	4
