n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
1644	1644	1859	215	0.209347	1644	0	0	1576	1.04315	947.528	1	3
1645	1645	1860	215	0.209474	1645	0	0	1576	1.04378	947.815	1	3
1646	1646	1861	215	0.209601	1646	0	0	1578	1.04309	948.714	1	3
1647	1647	1862	215	0.209729	1647	0	0	1579	1.04307	949.285	1	3
1648	1648	1863	215	0.209856	1648	0	0	1581	1.04238	949.875	1	3
1649	1649	1864	215	0.209983	1649	0	0	1582	1.04235	950.44	1	3
1650	1650	1865	215	0.210111	1650	0	0	1583	1.04232	951.005	1	3
1651	1651	1866	215	0.210238	1651	0	0	1584	1.0423	951.569	1	3
1652	1652	1867	215	0.210365	1652	0	0	1584	1.04293	952.434	1	3
1653	1653	1868	215	0.210493	1653	0	0	1585	1.0429	953.001	1	3
1654	1654	1869	215	0.21062	1654	0	0	1587	1.04222	953.886	1	3
1655	1655	1870	215	0.210747	1655	0	0	1588	1.04219	954.476	1	3
1656	1656	1871	215	0.210875	1656	0	0	1589	1.04216	955.074	1	3
1657	1657	1872	215	0.211002	1657	0	0	1589	1.04279	955.784	1	3
1658	1658	1873	215	0.21113	1658	0	0	1589	1.04342	956.516	1	3
1659	1659	1874	215	0.211257	1659	0	0	1590	1.0434	957.083	1	3
1660	1660	1875	215	0.211384	1660	0	0	1591	1.04337	957.65	1	3
1661	1661	1876	215	0.211512	1661	0	0	1592	1.04334	958.252	1	3
1662	1662	1877	215	0.211639	1662	0	0	1593	1.04331	958.821	1	3
1663	1663	1878	215	0.211766	1663	0	0	1595	1.04263	959.125	1	3
1664	1664	1879	215	0.211894	1664	0	0	1596	1.04261	959.69	1	3
1665	1665	1880	215	0.212021	1665	0	0	1596	1.04323	960.48	1	3
1666	1666	1881	215	0.212148	1666	0	0	1597	1.04321	961.078	1	3
1667	1667	1882	215	0.212276	1667	0	0	1598	1.04318	961.66	1	3
1668	1668	1883	215	0.212403	1668	0	0	1599	1.04315	962.227	1	3
1669	1669	1884	215	0.21253	1669	0	0	1600	1.04313	962.805	1	3
1670	1670	1885	215	0.212658	1670	0	0	1601	1.0431	963.406	1	3
1671	1671	1886	215	0.212785	1671	0	0	1602	1.04307	963.984	1	3
1672	1672	1887	215	0.212912	1672	0	0	1603	1.04304	964.561	1	3
1673	1673	1888	215	0.21304	1673	0	0	1605	1.04237	965.006	1	3
1674	1674	1889	215	0.213167	1674	0	0	1605	1.04299	965.672	1	3
1675	1675	1890	215	0.213294	1675	0	0	1606	1.04296	966.267	1	3
1676	1676	1891	215	0.213422	1676	0	0	1607	1.04294	966.831	1	3
1677	1677	1892	215	0.213549	1677	0	0	1608	1.04291	967.397	1	3
1678	1678	1893	215	0.213676	1678	0	0	1609	1.04288	967.999	1	3
1679	1679	1894	215	0.213804	1679	0	0	1611	1.04221	968.52	1	3
1680	1680	1895	215	0.213931	1680	0	0	1611	1.04283	969.262	1	3
1681	1681	1896	215	0.214058	1681	0	0	1613	1.04216	970.173	1	3
1682	1682	1897	215	0.214186	1682	0	0	1613	1.04278	970.621	1	3
1683	1683	1898	215	0.214313	1683	0	0	1614	1.04275	971.186	1	3
1684	1684	1899	215	0.21444	1684	0	0	1615	1.04272	971.763	1	3
1685	1685	1900	215	0.214568	1685	0	0	1616	1.0427	972.352	1	3
1686	1686	1901	215	0.214695	1686	0	0	1617	1.04267	972.92	1	3
1687	1687	1902	215	0.214822	1687	0	0	1618	1.04265	973.484	1	3
1688	1688	1903	215	0.21495	1688	0	0	1619	1.04262	974.052	1	3
1689	1689	1904	215	0.215077	1689	0	0	1620	1.04259	974.649	1	3
1690	1690	1905	215	0.215204	1690	0	0	1622	1.04192	974.916	1	3
1691	1691	1906	215	0.215332	1691	0	0	1622	1.04254	975.78	1	3
1692	1692	1907	215	0.215459	1692	0	0	1624	1.04187	976.044	1	3
1693	1693	1908	215	0.215586	1693	0	0	1626	1.04121	976.653	1	3
1694	1694	1910	216	0.215714	1694	0	0	1627	1.04118	977.227	1	3
1695	1695	1911	216	0.215841	1695	0	0	1627	1.04179	978.053	1	3
1696	1696	1913	217	0.215968	1696	0	0	1628	1.04177	978.637	1	3
1697	1697	1915	218	0.216096	1697	0	0	1630	1.0411	978.953	1	3
1698	1698	1916	218	0.216223	1698	0	0	1631	1.04108	979.518	1	3
1699	1699	1917	218	0.21635	1699	0	0	1631	1.04169	979.914	1	3
1700	1700	1918	218	0.216478	1700	0	0	1632	1.04167	980.479	1	3
1701	1701	1920	219	0.216605	1701	0	0	1632	1.04228	980.778	1	3
1702	1702	1921	219	0.216732	1702	0	0	1633	1.04225	981.345	1	3
1703	1703	1922	219	0.21686	1703	0	0	1634	1.04223	981.911	1	3
1704	1704	1925	221	0.216987	1704	0	0	1635	1.0422	982.478	1	3
1705	1705	1926	221	0.217114	1705	0	0	1637	1.04154	983.407	1	3
1706	1706	1927	221	0.217242	1706	0	0	1639	1.04088	983.988	1	3
1707	1707	1928	221	0.217369	1707	0	0	1640	1.04085	984.553	1	3
1708	1708	1929	221	0.217496	1708	0	0	1640	1.04146	985.096	1	3
1709	1709	1931	222	0.217624	1709	0	0	1641	1.04144	985.684	1	3
1710	1710	1933	223	0.217751	1710	0	0	1642	1.04141	986.261	1	3
1711	1711	1935	224	0.217879	1711	0	0	1643	1.04139	986.825	1	3
1712	1712	1936	224	0.218006	1712	0	0	1644	1.04136	987.398	1	3
1713	1713	1937	224	0.218133	1713	0	0	1645	1.04134	987.996	1	3
1714	1714	1938	224	0.218261	1714	0	0	1647	1.04068	988.862	1	3
1715	1715	1939	224	0.218388	1715	0	0	1648	1.04066	989.43	1	3
1716	1716	1940	224	0.218515	1716	0	0	1649	1.04063	990.026	1	3
1717	1717	1941	224	0.218643	1717	0	0	1650	1.04061	990.617	1	3
1718	1718	1942	224	0.21877	1718	0	0	1651	1.04058	991.184	1	3
1719	1719	1943	224	0.218897	1719	0	0	1652	1.04056	991.759	1	3
1720	1720	1944	224	0.219025	1720	0	0	1652	1.04116	992.576	1	3
1721	1721	1945	224	0.219152	1721	0	0	1653	1.04114	993.163	1	3
1722	1722	1950	228	0.219279	1722	0	0	1654	1.04111	993.747	1	3
1723	1723	1951	228	0.219407	1723	0	0	1655	1.04109	994.345	1	3
1724	1724	1952	228	0.219534	1724	0	0	1656	1.04106	994.912	1	3
1725	1725	1953	228	0.219661	1725	0	0	1657	1.04104	995.476	1	3
1726	1726	1954	228	0.219789	1726	0	0	1659	1.04039	996.274	1	3
1727	1727	1955	228	0.219916	1727	0	0	1660	1.04036	996.839	1	3
1728	1728	1956	228	0.220043	1728	0	0	1661	1.04034	997.414	1	3
1729	1729	1958	229	0.220171	1729	0	0	1662	1.04031	997.979	1	3
1730	1730	1959	229	0.220298	1730	0	0	1663	1.04029	998.577	1	3
1731	1731	1960	229	0.220425	1731	0	0	1664	1.04026	999.152	1	3
1732	1732	1966	234	0.220553	1732	0	0	1665	1.04024	999.717	1	3
1733	1733	1967	234	0.22068	1733	0	0	1666	1.04022	1000.31	1	3
1734	1734	1968	234	0.220807	1734	0	0	1668	1.03957	1001.03	1	3
1735	1735	1970	235	0.220935	1735	0	0	1669	1.03954	1001.63	1	3
1736	1736	1971	235	0.221062	1736	0	0	1671	1.0389	1002.24	1	3
1737	1737	1972	235	0.221189	1737	0	0	1672	1.03888	1002.83	1	3
1738	1738	1973	235	0.221317	1738	0	0	1673	1.03885	1003.4	1	3
1739	1739	1974	235	0.221444	1739	0	0	1674	1.03883	1003.97	1	3
1740	1740	1975	235	0.221571	1740	0	0	1675	1.03881	1004.54	1	3
1741	1741	1976	235	0.221699	1741	0	0	1676	1.03878	1005.11	1	3
1742	1742	1977	235	0.221826	1742	0	0	1678	1.03814	1005.74	1	3
1743	1743	1978	235	0.221953	1743	0	0	1679	1.03812	1006.31	1	3
1744	1744	1979	235	0.222081	1744	0	0	1680	1.0381	1006.9	1	3
1745	1745	1980	235	0.222208	1745	0	0	1681	1.03807	1007.47	1	3
1746	1746	1981	235	0.222335	1746	0	0	1682	1.03805	1008.05	1	3
1747	1747	1982	235	0.222463	1747	0	0	1683	1.03803	1008.65	1	3
1748	1748	1983	235	0.22259	1748	0	0	1684	1.038	1009.24	1	3
1749	1749	1984	235	0.222717	1749	0	0	1685	1.03798	1009.84	1	3
1750	1750	1985	235	0.222845	1750	0	0	1686	1.03796	1010.4	1	3
1751	1751	1986	235	0.222972	1751	0	0	1686	1.03855	1011	1	3
1752	1752	1988	236	0.223099	1752	0	0	1687	1.03853	1011.6	1	3
1753	1753	1990	237	0.223227	1753	0	0	1687	1.03912	1012.23	1	3
1754	1754	1991	237	0.223354	1754	0	0	1687	1.03972	1012.81	1	3
1755	1755	1992	237	0.223481	1755	0	0	1688	1.03969	1013.38	1	3
1756	1756	1993	237	0.223609	1756	0	0	1688	1.04028	1014.22	1	3
1757	1757	1994	237	0.223736	1757	0	0	1690	1.03964	1014.89	1	3
1758	1758	1995	237	0.223863	1758	0	0	1691	1.03962	1015.48	1	3
1759	1759	1996	237	0.223991	1759	0	0	1692	1.0396	1016.05	1	3
1760	1760	1997	237	0.224118	1760	0	0	1693	1.03957	1016.64	1	3
1761	1761	1998	237	0.224246	1761	0	0	1694	1.03955	1017.21	1	3
1762	1762	1999	237	0.224373	1762	0	0	1695	1.03953	1017.77	1	3
1763	1763	2000	237	0.2245	1763	0	0	1696	1.0395	1018.35	1	3
1764	1764	2001	237	0.224628	1764	0	0	1697	1.03948	1018.92	1	3
1765	1765	2002	237	0.224755	1765	0	0	1698	1.03946	1019.5	1	3
1766	1766	2003	237	0.224882	1766	0	0	1698	1.04005	1020.29	1	3
1767	1767	2004	237	0.22501	1767	0	0	1699	1.04002	1020.88	1	3
1768	1768	2005	237	0.225137	1768	0	0	1700	1.04	1021.46	1	3
1769	1769	2007	238	0.225264	1769	0	0	1701	1.03998	1022.06	1	3
1770	1770	2008	238	0.225392	1770	0	0	1703	1.03934	1023.02	1	3
1771	1771	2010	239	0.225519	1771	0	0	1703	1.03993	1023.84	1	3
1772	1772	2011	239	0.225646	1772	0	0	1703	1.04052	1023.88	1	3
1773	1773	2012	239	0.225774	1773	0	0	1704	1.04049	1024.44	1	3
1774	1774	2015	241	0.225901	1774	0	0	1704	1.04108	1024.89	1	3
1775	1775	2017	242	0.226028	1775	0	0	1705	1.04106	1025.46	1	3
1776	1776	2018	242	0.226156	1776	0	0	1706	1.04103	1026.06	1	3
1777	1777	2019	242	0.226283	1777	0	0	1707	1.04101	1026.62	1	3
1778	1778	2020	242	0.22641	1778	0	0	1708	1.04098	1027.19	1	3
1779	1779	2024	245	0.226538	1779	0	0	1709	1.04096	1027.76	1	3
1780	1780	2025	245	0.226665	1780	0	0	1710	1.04094	1028.34	1	3
1781	1781	2026	245	0.226792	1781	0	0	1710	1.04152	1029.19	1	3
1782	1782	2027	245	0.22692	1782	0	0	1710	1.04211	1029.72	1	3
1783	1783	2028	245	0.227047	1783	0	0	1711	1.04208	1030.29	1	3
1784	1784	2029	245	0.227174	1784	0	0	1711	1.04267	1031.15	1	3
1785	1785	2030	245	0.227302	1785	0	0	1712	1.04264	1031.72	1	3
1786	1786	2031	245	0.227429	1786	0	0	1713	1.04262	1032.29	1	3
1787	1787	2033	246	0.227556	1787	0	0	1713	1.0432	1032.38	1	3
1788	1788	2035	247	0.227684	1788	0	0	1714	1.04317	1032.96	1	3
1789	1789	2037	248	0.227811	1789	0	0	1714	1.04376	1033.58	1	3
1790	1790	2038	248	0.227938	1790	0	0	1715	1.04373	1034.15	1	3
1791	1791	2039	248	0.228066	1791	0	0	1716	1.04371	1034.72	1	3
1792	1792	2040	248	0.228193	1792	0	0	1716	1.04429	1035.58	1	3
1793	1793	2041	248	0.22832	1793	0	0	1716	1.04487	1036.25	1	3
1794	1794	2042	248	0.228448	1794	0	0	1717	1.04485	1036.85	1	3
1795	1795	2044	249	0.228575	1795	0	0	1717	1.04543	1037.6	1	3
1796	1796	2047	251	0.228702	1796	0	0	1718	1.0454	1038.18	1	3
1797	1797	2048	251	0.22883	1797	0	0	1720	1.04477	1038.74	1	3
1798	1798	2049	251	0.228957	1798	0	0	1721	1.04474	1039.31	1	3
1799	1799	2050	251	0.229084	1799	0	0	1721	1.04532	1039.66	1	3
1800	1800	2051	251	0.229212	1800	0	0	1723	1.04469	1039.92	1	3
1801	1801	2052	251	0.229339	1801	0	0	1724	1.04466	1040.49	1	3
1802	1802	2054	252	0.229466	1802	0	0	1725	1.04464	1041.06	1	3
1803	1803	2056	253	0.229594	1803	0	0	1726	1.04461	1041.64	1	3
1804	1804	2057	253	0.229721	1804	0	0	1727	1.04459	1042.22	1	3
1805	1805	2058	253	0.229848	1805	0	0	1728	1.04456	1042.79	1	3
1806	1806	2059	253	0.229976	1806	0	0	1729	1.04453	1043.38	1	3
1807	1807	2061	254	0.230103	1807	0	0	1729	1.04511	1044.23	1	3
1808	1808	2066	258	0.23023	1808	0	0	1730	1.04509	1044.83	1	3
1809	1809	2068	259	0.230358	1809	0	0	1732	1.04446	1045.1	1	3
1810	1810	2069	259	0.230485	1810	0	0	1733	1.04443	1045.67	1	3
1811	1811	2070	259	0.230613	1811	0	0	1735	1.0438	1046.45	1	3
1812	1812	2071	259	0.23074	1812	0	0	1736	1.04378	1047.02	1	3
1813	1813	2072	259	0.230867	1813	0	0	1737	1.04375	1047.58	1	3
1814	1814	2075	261	0.230995	1814	0	0	1737	1.04433	1047.92	1	3
1815	1815	2077	262	0.231122	1815	0	0	1737	1.04491	1048.78	1	3
1816	1816	2079	263	0.231249	1816	0	0	1736	1.04608	1048.88	1	3
1817	1817	2081	264	0.231377	1817	0	0	1736	1.04666	1049.62	1	3
1818	1818	2082	264	0.231504	1818	0	0	1736	1.04724	1050.26	1	3
1819	1819	2083	264	0.231631	1819	0	0	1738	1.04661	1050.69	1	3
1820	1820	2084	264	0.231759	1820	0	0	1739	1.04658	1051.25	1	3
1821	1821	2085	264	0.231886	1821	0	0	1740	1.04655	1051.83	1	3
1822	1822	2086	264	0.232013	1822	0	0	1741	1.04653	1052.39	1	3
1823	1823	2087	264	0.232141	1823	0	0	1743	1.0459	1052.97	1	3
1824	1824	2088	264	0.232268	1824	0	0	1744	1.04587	1053.56	1	3
1825	1825	2089	264	0.232395	1825	0	0	1744	1.04645	1054.42	1	3
1826	1826	2090	264	0.232523	1826	0	0	1745	1.04642	1054.99	1	3
1827	1827	2091	264	0.23265	1827	0	0	1747	1.04579	1055.33	1	3
1828	1828	2092	264	0.232777	1828	0	0	1747	1.04637	1055.55	1	3
1829	1829	2093	264	0.232905	1829	0	0	1749	1.04574	1055.81	1	3
1830	1830	2095	265	0.233032	1830	0	0	1749	1.04631	1056.6	1	3
1831	1831	2096	265	0.233159	1831	0	0	1750	1.04629	1057.16	1	3
1832	1832	2098	266	0.233287	1832	0	0	1751	1.04626	1057.73	1	3
1833	1833	2100	267	0.233414	1833	0	0	1751	1.04683	1058.59	1	3
1834	1834	2101	267	0.233541	1834	0	0	1753	1.04621	1059.19	1	3
1835	1835	2102	267	0.233669	1835	0	0	1753	1.04678	1060.05	1	3
1836	1836	2104	268	0.233796	1836	0	0	1754	1.04675	1060.63	1	3
1837	1837	2105	268	0.233923	1837	0	0	1755	1.04672	1061.2	1	3
1838	1838	2106	268	0.234051	1838	0	0	1756	1.0467	1061.78	1	3
1839	1839	2107	268	0.234178	1839	0	0	1757	1.04667	1062.37	1	3
1840	1840	2108	268	0.234305	1840	0	0	1758	1.04664	1062.94	1	3
1841	1841	2109	268	0.234433	1841	0	0	1759	1.04662	1063.51	1	3
1842	1842	2110	268	0.23456	1842	0	0	1760	1.04659	1064.09	1	3
1843	1843	2111	268	0.234687	1843	0	0	1761	1.04656	1064.66	1	3
1844	1844	2112	268	0.234815	1844	0	0	1761	1.04713	1065.13	1	3
1845	1845	2113	268	0.234942	1845	0	0	1762	1.04711	1065.71	1	3
1846	1846	2114	268	0.235069	1846	0	0	1763	1.04708	1066.3	1	3
1847	1847	2116	269	0.235197	1847	0	0	1764	1.04705	1066.88	1	3
1848	1848	2117	269	0.235324	1848	0	0	1764	1.04762	1067.19	1	3
1849	1849	2118	269	0.235451	1849	0	0	1765	1.04759	1067.79	1	3
1850	1850	2119	269	0.235579	1850	0	0	1766	1.04757	1068.38	1	3
1851	1851	2120	269	0.235706	1851	0	0	1767	1.04754	1068.94	1	3
1852	1852	2121	269	0.235833	1852	0	0	1768	1.04751	1069.54	1	3
1853	1853	2122	269	0.235961	1853	0	0	1769	1.04748	1070.12	1	3
1854	1854	2123	269	0.236088	1854	0	0	1770	1.04746	1070.7	1	3
1855	1855	2125	270	0.236215	1855	0	0	1770	1.04802	1071.37	1	3
1856	1856	2131	275	0.236343	1856	0	0	1771	1.048	1071.98	1	3
1857	1857	2132	275	0.23647	1857	0	0	1772	1.04797	1072.55	1	3
1858	1858	2133	275	0.236597	1858	0	0	1773	1.04794	1073.13	1	3
1859	1859	2134	275	0.236725	1859	0	0	1773	1.04851	1073.82	1	3
1860	1860	2135	275	0.236852	1860	0	0	1774	1.04848	1074.41	1	3
1861	1861	2137	276	0.236979	1861	0	0	1774	1.04904	1075.15	1	3
1862	1862	2138	276	0.237107	1862	0	0	1775	1.04901	1075.72	1	3
1863	1863	2139	276	0.237234	1863	0	0	1776	1.04899	1076.28	1	3
1864	1864	2140	276	0.237362	1864	0	0	1777	1.04896	1076.88	1	3
1865	1865	2141	276	0.237489	1865	0	0	1778	1.04893	1077.45	1	3
1866	1866	2142	276	0.237616	1866	0	0	1779	1.0489	1078.04	1	3
1867	1867	2144	277	0.237744	1867	0	0	1779	1.04947	1078.55	1	3
1868	1868	2145	277	0.237871	1868	0	0	1779	1.05003	1079	1	3
1869	1869	2149	280	0.237998	1869	0	0	1780	1.05	1079.6	1	3
1870	1870	2151	281	0.238126	1870	0	0	1781	1.04997	1080.2	1	3
1871	1871	2152	281	0.238253	1871	0	0	1782	1.04994	1080.78	1	3
1872	1872	2153	281	0.23838	1872	0	0	1783	1.04992	1081.36	1	3
1873	1873	2154	281	0.238508	1873	0	0	1784	1.04989	1081.92	1	3
1874	1874	2155	281	0.238635	1874	0	0	1784	1.05045	1081.95	1	3
1875	1875	2157	282	0.238762	1875	0	0	1784	1.05101	1082.81	1	3
1876	1876	2158	282	0.23889	1876	0	0	1785	1.05098	1083.41	1	3
1877	1877	2159	282	0.239017	1877	0	0	1785	1.05154	1084.22	1	3
1878	1878	2160	282	0.239144	1878	0	0	1786	1.05151	1084.79	1	3
1879	1879	2161	282	0.239272	1879	0	0	1787	1.05148	1085.35	1	3
1880	1880	2162	282	0.239399	1880	0	0	1788	1.05145	1085.94	1	3
1881	1881	2164	283	0.239526	1881	0	0	1788	1.05201	1086.47	1	3
1882	1882	2165	283	0.239654	1882	0	0	1789	1.05198	1087.04	1	3
1883	1883	2166	283	0.239781	1883	0	0	1790	1.05196	1087.63	1	3
1884	1884	2167	283	0.239908	1884	0	0	1791	1.05193	1088.2	1	3
1885	1885	2168	283	0.240036	1885	0	0	1792	1.0519	1088.76	1	3
1886	1886	2169	283	0.240163	1886	0	0	1792	1.05246	1089.21	1	3
1887	1887	2172	285	0.24029	1887	0	0	1792	1.05301	1089.73	1	3
1888	1888	2175	287	0.240418	1888	0	0	1793	1.05298	1090.31	1	3
1889	1889	2176	287	0.240545	1889	0	0	1795	1.05237	1091.35	1	3
1890	1890	2177	287	0.240672	1890	0	0	1796	1.05234	1091.95	1	3
1891	1891	2179	288	0.2408	1891	0	0	1796	1.0529	1092.66	1	3
1892	1892	2186	294	0.240927	1892	0	0	1797	1.05287	1093.26	1	3
1893	1893	2187	294	0.241054	1893	0	0	1799	1.05225	1094.15	1	3
1894	1894	2188	294	0.241182	1894	0	0	1800	1.05222	1094.75	1	3
1895	1895	2189	294	0.241309	1895	0	0	1802	1.05161	1095.33	1	3
1896	1896	2190	294	0.241436	1896	0	0	1803	1.05158	1095.92	1	3
1897	1897	2191	294	0.241564	1897	0	0	1804	1.05155	1096.49	1	3
1898	1898	2192	294	0.241691	1898	0	0	1805	1.05152	1097.09	1	3
1899	1899	2193	294	0.241818	1899	0	0	1807	1.05091	1097.37	1	3
1900	1900	2196	296	0.241946	1900	0	0	1808	1.05088	1097.94	1	3
1901	1901	2197	296	0.242073	1901	0	0	1809	1.05086	1098.53	1	3
1902	1902	2198	296	0.2422	1902	0	0	1810	1.05083	1099.1	1	3
1903	1903	2200	297	0.242328	1903	0	0	1810	1.05138	1099.68	1	3
1904	1904	2203	299	0.242455	1904	0	0	1810	1.05193	1100.06	1	3
1905	1905	2204	299	0.242582	1905	0	0	1812	1.05132	1100.34	1	3
1906	1906	2205	299	0.24271	1906	0	0	1812	1.05188	1100.61	1	3
1907	1907	2206	299	0.242837	1907	0	0	1814	1.05127	1100.92	1	3
1908	1908	2207	299	0.242964	1908	0	0	1815	1.05124	1101.52	1	3
1909	1909	2208	299	0.243092	1909	0	0	1816	1.05121	1102.08	1	3
1910	1910	2209	299	0.243219	1910	0	0	1817	1.05118	1102.65	1	3
1911	1911	2210	299	0.243346	1911	0	0	1818	1.05116	1103.24	1	3
1912	1912	2211	299	0.243474	1912	0	0	1819	1.05113	1103.82	1	3
1913	1913	2212	299	0.243601	1913	0	0	1820	1.0511	1104.42	1	3
1914	1914	2214	300	0.243729	1914	0	0	1822	1.05049	1104.99	1	3
1915	1915	2215	300	0.243856	1915	0	0	1824	1.04989	1105.27	1	3
1916	1916	2216	300	0.243983	1916	0	0	1825	1.04986	1105.84	1	3
1917	1917	2217	300	0.244111	1917	0	0	1826	1.04984	1106.4	1	3
1918	1918	2218	300	0.244238	1918	0	0	1827	1.04981	1107	1	3
1919	1919	2219	300	0.244365	1919	0	0	1828	1.04978	1107.56	1	3
1920	1920	2220	300	0.244493	1920	0	0	1829	1.04975	1108.13	1	3
1921	1921	2223	302	0.24462	1921	0	0	1830	1.04973	1108.69	1	3
1922	1922	2224	302	0.244747	1922	0	0	1831	1.0497	1109.26	1	3
1923	1923	2225	302	0.244875	1923	0	0	1832	1.04967	1109.85	1	3
1924	1924	2226	302	0.245002	1924	0	0	1833	1.04965	1110.44	1	3
1925	1925	2227	302	0.245129	1925	0	0	1834	1.04962	1111	1	3
1926	1926	2228	302	0.245257	1926	0	0	1835	1.04959	1111.57	1	3
1927	1927	2229	302	0.245384	1927	0	0	1835	1.05014	1112.42	1	3
1928	1928	2230	302	0.245511	1928	0	0	1836	1.05011	1113.01	1	3
1929	1929	2232	303	0.245639	1929	0	0	1836	1.05065	1113.07	1	3
1930	1930	2233	303	0.245766	1930	0	0	1836	1.0512	1113.86	1	3
1931	1931	2237	306	0.245893	1931	0	0	1836	1.05174	1114.39	1	3
1932	1932	2238	306	0.246021	1932	0	0	1837	1.05171	1114.98	1	3
1933	1933	2240	307	0.246148	1933	0	0	1837	1.05226	1115.85	1	3
1934	1934	2241	307	0.246275	1934	0	0	1838	1.05223	1116.43	1	3
1935	1935	2242	307	0.246403	1935	0	0	1838	1.05277	1117.29	1	3
1936	1936	2245	309	0.24653	1936	0	0	1839	1.05275	1117.9	1	3
1937	1937	2246	309	0.246657	1937	0	0	1840	1.05272	1118.49	1	3
1938	1938	2248	310	0.246785	1938	0	0	1842	1.05212	1119.23	1	3
1939	1939	2249	310	0.246912	1939	0	0	1843	1.05209	1119.8	1	3
1940	1940	2252	312	0.247039	1940	0	0	1844	1.05206	1120.37	1	3
1941	1941	2253	312	0.247167	1941	0	0	1845	1.05203	1120.95	1	3
1942	1942	2254	312	0.247294	1942	0	0	1845	1.05257	1121.81	1	3
1943	1943	2256	313	0.247421	1943	0	0	1846	1.05255	1122.38	1	3
1944	1944	2257	313	0.247549	1944	0	0	1847	1.05252	1122.95	1	3
1945	1945	2258	313	0.247676	1945	0	0	1848	1.05249	1123.55	1	3
1946	1946	2259	313	0.247803	1946	0	0	1849	1.05246	1124.12	1	3
1947	1947	2260	313	0.247931	1947	0	0	1850	1.05243	1124.69	1	3
1948	1948	2262	314	0.248058	1948	0	0	1851	1.0524	1125.28	1	3
1949	1949	2263	314	0.248185	1949	0	0	1852	1.05238	1125.85	1	3
1950	1950	2264	314	0.248313	1950	0	0	1853	1.05235	1126.44	1	3
1951	1951	2268	317	0.24844	1951	0	0	1854	1.05232	1127.04	1	3
1952	1952	2270	318	0.248567	1952	0	0	1854	1.05286	1127.67	1	3
1953	1953	2271	318	0.248695	1953	0	0	1855	1.05283	1128.26	1	3
1954	1954	2272	318	0.248822	1954	0	0	1856	1.0528	1128.84	1	3
1955	1955	2274	319	0.248949	1955	0	0	1856	1.05334	1129.7	1	3
1956	1956	2277	321	0.249077	1956	0	0	1857	1.05331	1130.26	1	3
1957	1957	2278	321	0.249204	1957	0	0	1857	1.05385	1130.35	1	3
1958	1958	2279	321	0.249331	1958	0	0	1858	1.05382	1130.95	1	3
1959	1959	2280	321	0.249459	1959	0	0	1859	1.05379	1131.53	1	3
1960	1960	2281	321	0.249586	1960	0	0	1860	1.05376	1132.09	1	3
1961	1961	2282	321	0.249713	1961	0	0	1861	1.05373	1132.65	1	3
1962	1962	2283	321	0.249841	1962	0	0	1863	1.05314	1133.08	1	3
1963	1963	2284	321	0.249968	1963	0	0	1864	1.05311	1133.69	1	3
1964	1964	2286	322	0.250096	1964	0	0	1864	1.05365	1134.34	1	3
1965	1965	2287	322	0.250223	1965	0	0	1864	1.05418	1135.14	1	3
1966	1966	2288	322	0.25035	1966	0	0	1865	1.05416	1135.73	1	3
1967	1967	2289	322	0.250478	1967	0	0	1867	1.05356	1136.39	1	3
1968	1968	2290	322	0.250605	1968	0	0	1867	1.0541	1136.53	1	3
1969	1969	2291	322	0.250732	1969	0	0	1867	1.05463	1136.83	1	3
1970	1970	2294	324	0.25086	1970	0	0	1868	1.0546	1137.39	1	3
1971	1971	2295	324	0.250987	1971	0	0	1869	1.05457	1137.96	1	3
1972	1972	2296	324	0.251114	1972	0	0	1870	1.05455	1138.52	1	3
1973	1973	2297	324	0.251242	1973	0	0	1871	1.05452	1139.08	1	3
1974	1974	2298	324	0.251369	1974	0	0	1872	1.05449	1139.66	1	3
1975	1975	2299	324	0.251496	1975	0	0	1873	1.05446	1140.25	1	3
1976	1976	2301	325	0.251624	1976	0	0	1873	1.05499	1140.56	1	3
1977	1977	2302	325	0.251751	1977	0	0	1874	1.05496	1141.14	1	3
1978	1978	2305	327	0.251878	1978	0	0	1875	1.05493	1141.71	1	3
1979	1979	2306	327	0.252006	1979	0	0	1876	1.0549	1142.27	1	3
1980	1980	2308	328	0.252133	1980	0	0	1876	1.05544	1142.63	1	3
1981	1981	2309	328	0.25226	1981	0	0	1877	1.05541	1143.22	1	3
1982	1982	2311	329	0.252388	1982	0	0	1877	1.05594	1144.02	1	3
1983	1983	2312	329	0.252515	1983	0	0	1878	1.05591	1144.61	1	3
1984	1984	2313	329	0.252642	1984	0	0	1879	1.05588	1145.17	1	3
1985	1985	2315	330	0.25277	1985	0	0	1880	1.05585	1145.74	1	3
1986	1986	2316	330	0.252897	1986	0	0	1881	1.05582	1146.3	1	3
1987	1987	2317	330	0.253024	1987	0	0	1882	1.05579	1146.87	1	3
1988	1988	2318	330	0.253152	1988	0	0	1883	1.05576	1147.43	1	3
1989	1989	2319	330	0.253279	1989	0	0	1883	1.05629	1147.83	1	3
1990	1990	2321	331	0.253406	1990	0	0	1883	1.05682	1148.3	1	3
1991	1991	2322	331	0.253534	1991	0	0	1884	1.05679	1148.89	1	3
1992	1992	2323	331	0.253661	1992	0	0	1884	1.05732	1149.18	1	3
1993	1993	2324	331	0.253788	1993	0	0	1885	1.05729	1149.75	1	3
1994	1994	2325	331	0.253916	1994	0	0	1886	1.05726	1150.32	1	3
