n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
2407	2407	2897	490	0.306507	2407	0	0	2257	1.06646	1388.7	1	3
2408	2408	2898	490	0.306634	2408	0	0	2258	1.06643	1389.25	1	3
2409	2409	2899	490	0.306762	2409	0	0	2259	1.0664	1389.81	1	3
2410	2410	2900	490	0.306889	2410	0	0	2261	1.0659	1390.61	1	3
2411	2411	2901	490	0.307016	2411	0	0	2262	1.06587	1391.18	1	3
2412	2412	2902	490	0.307144	2412	0	0	2263	1.06584	1391.79	1	3
2413	2413	2903	490	0.307271	2413	0	0	2264	1.06581	1392.36	1	3
2414	2414	2904	490	0.307398	2414	0	0	2265	1.06578	1392.96	1	3
2415	2415	2906	491	0.307526	2415	0	0	2266	1.06575	1393.53	1	3
2416	2416	2908	492	0.307653	2416	0	0	2267	1.06573	1394.13	1	3
2417	2417	2909	492	0.30778	2417	0	0	2268	1.0657	1394.73	1	3
2418	2418	2910	492	0.307908	2418	0	0	2269	1.06567	1395.29	1	3
2419	2419	2911	492	0.308035	2419	0	0	2270	1.06564	1395.88	1	3
2420	2420	2912	492	0.308162	2420	0	0	2271	1.06561	1396.48	1	3
2421	2421	2914	493	0.30829	2421	0	0	2271	1.06605	1397.26	1	3
2422	2422	2915	493	0.308417	2422	0	0	2272	1.06602	1397.84	1	3
2423	2423	2917	494	0.308545	2423	0	0	2273	1.06599	1398.44	1	3
2424	2424	2918	494	0.308672	2424	0	0	2274	1.06596	1399	1	3
2425	2425	2919	494	0.308799	2425	0	0	2275	1.06593	1399.62	1	3
2426	2426	2920	494	0.308927	2426	0	0	2276	1.06591	1400.19	1	3
2427	2427	2922	495	0.309054	2427	0	0	2277	1.06588	1400.78	1	3
2428	2428	2924	496	0.309181	2428	0	0	2278	1.06585	1401.35	1	3
2429	2429	2925	496	0.309309	2429	0	0	2278	1.06629	1402.01	1	3
2430	2430	2926	496	0.309436	2430	0	0	2278	1.06673	1402.44	1	3
2431	2431	2929	498	0.309563	2431	0	0	2279	1.0667	1403.02	1	3
2432	2432	2933	501	0.309691	2432	0	0	2280	1.06667	1403.58	1	3
2433	2433	2937	504	0.309818	2433	0	0	2281	1.06664	1404.16	1	3
2434	2434	2938	504	0.309945	2434	0	0	2282	1.06661	1404.73	1	3
2435	2435	2940	505	0.310073	2435	0	0	2282	1.06705	1405.55	1	3
2436	2436	2941	505	0.3102	2436	0	0	2284	1.06655	1405.92	1	3
2437	2437	2942	505	0.310327	2437	0	0	2285	1.06652	1406.5	1	3
2438	2438	2944	506	0.310455	2438	0	0	2286	1.06649	1407.06	1	3
2439	2439	2950	511	0.310582	2439	0	0	2288	1.066	1407.66	1	3
2440	2440	2951	511	0.310709	2440	0	0	2289	1.06597	1408.22	1	3
2441	2441	2952	511	0.310837	2441	0	0	2290	1.06594	1408.79	1	3
2442	2442	2953	511	0.310964	2442	0	0	2291	1.06591	1409.35	1	3
2443	2443	2954	511	0.311091	2443	0	0	2292	1.06588	1409.91	1	3
2444	2444	2956	512	0.311219	2444	0	0	2293	1.06585	1410.51	1	3
2445	2445	2958	513	0.311346	2445	0	0	2293	1.06629	1411.28	1	3
2446	2446	2959	513	0.311473	2446	0	0	2294	1.06626	1411.87	1	3
2447	2447	2960	513	0.311601	2447	0	0	2295	1.06623	1412.43	1	3
2448	2448	2962	514	0.311728	2448	0	0	2295	1.06667	1412.7	1	3
2449	2449	2963	514	0.311855	2449	0	0	2297	1.06617	1413.15	1	3
2450	2450	2964	514	0.311983	2450	0	0	2298	1.06614	1413.73	1	3
2451	2451	2967	516	0.31211	2451	0	0	2299	1.06612	1414.33	1	3
2452	2452	2968	516	0.312237	2452	0	0	2300	1.06609	1414.89	1	3
2453	2453	2969	516	0.312365	2453	0	0	2301	1.06606	1415.5	1	3
2454	2454	2970	516	0.312492	2454	0	0	2302	1.06603	1416.09	1	3
2455	2455	2972	517	0.312619	2455	0	0	2302	1.06646	1416.62	1	3
2456	2456	2973	517	0.312747	2456	0	0	2303	1.06644	1417.2	1	3
2457	2457	2974	517	0.312874	2457	0	0	2304	1.06641	1417.76	1	3
2458	2458	2975	517	0.313001	2458	0	0	2305	1.06638	1418.37	1	3
2459	2459	2979	520	0.313129	2459	0	0	2306	1.06635	1418.96	1	3
2460	2460	2980	520	0.313256	2460	0	0	2308	1.06586	1419.66	1	3
2461	2461	2982	521	0.313383	2461	0	0	2309	1.06583	1420.22	1	3
2462	2462	2983	521	0.313511	2462	0	0	2309	1.06626	1420.76	1	3
2463	2463	2984	521	0.313638	2463	0	0	2310	1.06623	1421.32	1	3
2464	2464	2985	521	0.313765	2464	0	0	2311	1.06621	1421.91	1	3
2465	2465	2986	521	0.313893	2465	0	0	2313	1.06572	1422.62	1	3
2466	2466	2987	521	0.31402	2466	0	0	2314	1.06569	1423.18	1	3
2467	2467	2991	524	0.314147	2467	0	0	2315	1.06566	1423.74	1	3
2468	2468	2993	525	0.314275	2468	0	0	2316	1.06563	1424.32	1	3
2469	2469	2994	525	0.314402	2469	0	0	2318	1.06514	1425.01	1	3
2470	2470	3001	531	0.314529	2470	0	0	2319	1.06511	1425.58	1	3
2471	2471	3002	531	0.314657	2471	0	0	2320	1.06509	1426.18	1	3
2472	2472	3003	531	0.314784	2472	0	0	2321	1.06506	1426.76	1	3
2473	2473	3005	532	0.314911	2473	0	0	2321	1.06549	1427.2	1	3
2474	2474	3006	532	0.315039	2474	0	0	2322	1.06546	1427.78	1	3
2475	2475	3007	532	0.315166	2475	0	0	2323	1.06543	1428.34	1	3
2476	2476	3009	533	0.315294	2476	0	0	2323	1.06586	1428.95	1	3
2477	2477	3010	533	0.315421	2477	0	0	2323	1.06629	1429.76	1	3
2478	2478	3011	533	0.315548	2478	0	0	2325	1.06581	1430.01	1	3
2479	2479	3013	534	0.315676	2479	0	0	2325	1.06624	1430.65	1	3
2480	2480	3014	534	0.315803	2480	0	0	2326	1.06621	1431.24	1	3
2481	2481	3015	534	0.31593	2481	0	0	2326	1.06664	1431.7	1	3
2482	2482	3016	534	0.316058	2482	0	0	2328	1.06615	1432.93	1	3
2483	2483	3019	536	0.316185	2483	0	0	2328	1.06658	1433.21	1	3
2484	2484	3020	536	0.316312	2484	0	0	2330	1.06609	1433.46	1	3
2485	2485	3021	536	0.31644	2485	0	0	2331	1.06607	1434.02	1	3
2486	2486	3025	539	0.316567	2486	0	0	2331	1.0665	1434.88	1	3
2487	2487	3030	543	0.316694	2487	0	0	2332	1.06647	1435.46	1	3
2488	2488	3031	543	0.316822	2488	0	0	2333	1.06644	1436.05	1	3
2489	2489	3032	543	0.316949	2489	0	0	2333	1.06687	1436.91	1	3
2490	2490	3034	544	0.317076	2490	0	0	2333	1.0673	1437.73	1	3
2491	2491	3036	545	0.317204	2491	0	0	2333	1.06772	1438.58	1	3
2492	2492	3037	545	0.317331	2492	0	0	2334	1.06769	1439.14	1	3
2493	2493	3038	545	0.317458	2493	0	0	2335	1.06767	1439.74	1	3
2494	2494	3040	546	0.317586	2494	0	0	2335	1.06809	1440.6	1	3
2495	2495	3041	546	0.317713	2495	0	0	2336	1.06807	1441.17	1	3
2496	2496	3042	546	0.31784	2496	0	0	2337	1.06804	1441.73	1	3
2497	2497	3044	547	0.317968	2497	0	0	2337	1.06846	1442.01	1	3
2498	2498	3045	547	0.318095	2498	0	0	2338	1.06843	1442.57	1	3
2499	2499	3046	547	0.318222	2499	0	0	2339	1.06841	1443.15	1	3
2500	2500	3047	547	0.31835	2500	0	0	2340	1.06838	1443.76	1	3
2501	2501	3048	547	0.318477	2501	0	0	2341	1.06835	1444.34	1	3
2502	2502	3049	547	0.318604	2502	0	0	2342	1.06832	1444.95	1	3
2503	2503	3053	550	0.318732	2503	0	0	2343	1.06829	1445.52	1	3
2504	2504	3055	551	0.318859	2504	0	0	2343	1.06872	1446.38	1	3
2505	2505	3057	552	0.318986	2505	0	0	2343	1.06914	1447.24	1	3
2506	2506	3058	552	0.319114	2506	0	0	2344	1.06911	1447.8	1	3
2507	2507	3059	552	0.319241	2507	0	0	2345	1.06908	1448.38	1	3
2508	2508	3060	552	0.319368	2508	0	0	2346	1.06905	1448.94	1	3
2509	2509	3061	552	0.319496	2509	0	0	2347	1.06902	1449.5	1	3
2510	2510	3062	552	0.319623	2510	0	0	2348	1.06899	1450.07	1	3
2511	2511	3064	553	0.31975	2511	0	0	2348	1.06942	1450.93	1	3
2512	2512	3066	554	0.319878	2512	0	0	2348	1.06985	1451.76	1	3
2513	2513	3067	554	0.320005	2513	0	0	2349	1.06982	1452.33	1	3
2514	2514	3071	557	0.320132	2514	0	0	2350	1.06979	1452.89	1	3
2515	2515	3072	557	0.32026	2515	0	0	2351	1.06976	1453.47	1	3
2516	2516	3075	559	0.320387	2516	0	0	2352	1.06973	1454.06	1	3
2517	2517	3076	559	0.320514	2517	0	0	2353	1.0697	1454.63	1	3
2518	2518	3078	560	0.320642	2518	0	0	2353	1.07012	1455.18	1	3
2519	2519	3079	560	0.320769	2519	0	0	2354	1.07009	1455.73	1	3
2520	2520	3080	560	0.320896	2520	0	0	2355	1.07006	1456.31	1	3
2521	2521	3081	560	0.321024	2521	0	0	2356	1.07003	1456.87	1	3
2522	2522	3082	560	0.321151	2522	0	0	2358	1.06955	1457.71	1	3
2523	2523	3083	560	0.321278	2523	0	0	2359	1.06952	1458.29	1	3
2524	2524	3084	560	0.321406	2524	0	0	2360	1.06949	1458.85	1	3
2525	2525	3085	560	0.321533	2525	0	0	2362	1.06901	1459.87	1	3
2526	2526	3086	560	0.321661	2526	0	0	2363	1.06898	1460.47	1	3
2527	2527	3089	562	0.321788	2527	0	0	2363	1.0694	1461.24	1	3
2528	2528	3090	562	0.321915	2528	0	0	2363	1.06983	1462.09	1	3
2529	2529	3091	562	0.322043	2529	0	0	2364	1.0698	1462.65	1	3
2530	2530	3092	562	0.32217	2530	0	0	2366	1.06932	1463.48	1	3
2531	2531	3093	562	0.322297	2531	0	0	2366	1.06974	1464.15	1	3
2532	2532	3094	562	0.322425	2532	0	0	2366	1.07016	1464.82	1	3
2533	2533	3095	562	0.322552	2533	0	0	2367	1.07013	1465.38	1	3
2534	2534	3096	562	0.322679	2534	0	0	2367	1.07055	1465.88	1	3
2535	2535	3097	562	0.322807	2535	0	0	2368	1.07052	1466.48	1	3
2536	2536	3098	562	0.322934	2536	0	0	2369	1.07049	1467.03	1	3
2537	2537	3099	562	0.323061	2537	0	0	2370	1.07046	1467.65	1	3
2538	2538	3100	562	0.323189	2538	0	0	2371	1.07043	1468.21	1	3
2539	2539	3101	562	0.323316	2539	0	0	2372	1.0704	1468.78	1	3
2540	2540	3102	562	0.323443	2540	0	0	2374	1.06992	1469.53	1	3
2541	2541	3103	562	0.323571	2541	0	0	2375	1.06989	1470.1	1	3
2542	2542	3105	563	0.323698	2542	0	0	2376	1.06987	1470.66	1	3
2543	2543	3106	563	0.323825	2543	0	0	2377	1.06984	1471.22	1	3
2544	2544	3107	563	0.323953	2544	0	0	2379	1.06936	1471.48	1	3
2545	2545	3108	563	0.32408	2545	0	0	2380	1.06933	1472.05	1	3
2546	2546	3109	563	0.324207	2546	0	0	2380	1.06975	1472.89	1	3
2547	2547	3111	564	0.324335	2547	0	0	2380	1.07017	1473.75	1	3
2548	2548	3112	564	0.324462	2548	0	0	2381	1.07014	1474.34	1	3
2549	2549	3115	566	0.324589	2549	0	0	2381	1.07056	1475.2	1	3
2550	2550	3116	566	0.324717	2550	0	0	2382	1.07053	1475.76	1	3
2551	2551	3118	567	0.324844	2551	0	0	2382	1.07095	1476.33	1	3
2552	2552	3119	567	0.324971	2552	0	0	2383	1.07092	1476.9	1	3
2553	2553	3121	568	0.325099	2553	0	0	2383	1.07134	1477.48	1	3
2554	2554	3122	568	0.325226	2554	0	0	2384	1.07131	1478.08	1	3
2555	2555	3123	568	0.325353	2555	0	0	2385	1.07128	1478.66	1	3
2556	2556	3124	568	0.325481	2556	0	0	2386	1.07125	1479.23	1	3
2557	2557	3125	568	0.325608	2557	0	0	2387	1.07122	1479.79	1	3
2558	2558	3126	568	0.325735	2558	0	0	2388	1.07119	1480.36	1	3
2559	2559	3127	568	0.325863	2559	0	0	2389	1.07116	1480.95	1	3
2560	2560	3128	568	0.32599	2560	0	0	2391	1.07068	1481.28	1	3
2561	2561	3130	569	0.326117	2561	0	0	2393	1.0702	1481.93	1	3
2562	2562	3131	569	0.326245	2562	0	0	2394	1.07018	1482.52	1	3
2563	2563	3132	569	0.326372	2563	0	0	2395	1.07015	1483.11	1	3
2564	2564	3134	570	0.326499	2564	0	0	2395	1.07056	1483.11	1	3
2565	2565	3136	571	0.326627	2565	0	0	2395	1.07098	1483.84	1	3
2566	2566	3137	571	0.326754	2566	0	0	2395	1.0714	1484.34	1	3
2567	2567	3138	571	0.326881	2567	0	0	2396	1.07137	1484.91	1	3
2568	2568	3140	572	0.327009	2568	0	0	2397	1.07134	1485.49	1	3
2569	2569	3141	572	0.327136	2569	0	0	2398	1.07131	1486.05	1	3
2570	2570	3142	572	0.327263	2570	0	0	2399	1.07128	1486.61	1	3
2571	2571	3143	572	0.327391	2571	0	0	2400	1.07125	1487.18	1	3
2572	2572	3145	573	0.327518	2572	0	0	2400	1.07167	1487.99	1	3
2573	2573	3146	573	0.327645	2573	0	0	2402	1.07119	1488.7	1	3
2574	2574	3147	573	0.327773	2574	0	0	2404	1.07072	1489.12	1	3
2575	2575	3150	575	0.3279	2575	0	0	2405	1.07069	1489.69	1	3
2576	2576	3151	575	0.328028	2576	0	0	2406	1.07066	1490.24	1	3
2577	2577	3152	575	0.328155	2577	0	0	2408	1.07018	1490.87	1	3
2578	2578	3153	575	0.328282	2578	0	0	2409	1.07015	1491.46	1	3
2579	2579	3155	576	0.32841	2579	0	0	2410	1.07012	1492.03	1	3
2580	2580	3157	577	0.328537	2580	0	0	2411	1.0701	1492.6	1	3
2581	2581	3158	577	0.328664	2581	0	0	2412	1.07007	1493.16	1	3
2582	2582	3159	577	0.328792	2582	0	0	2414	1.06959	1493.87	1	3
2583	2583	3160	577	0.328919	2583	0	0	2415	1.06957	1494.44	1	3
2584	2584	3162	578	0.329046	2584	0	0	2415	1.06998	1495.26	1	3
2585	2585	3164	579	0.329174	2585	0	0	2415	1.07039	1496.11	1	3
2586	2586	3165	579	0.329301	2586	0	0	2416	1.07036	1496.68	1	3
2587	2587	3166	579	0.329428	2587	0	0	2416	1.07078	1497.04	1	3
2588	2588	3167	579	0.329556	2588	0	0	2417	1.07075	1497.61	1	3
2589	2589	3169	580	0.329683	2589	0	0	2418	1.07072	1498.17	1	3
2590	2590	3172	582	0.32981	2590	0	0	2419	1.07069	1498.74	1	3
2591	2591	3173	582	0.329938	2591	0	0	2420	1.07066	1499.35	1	3
2592	2592	3174	582	0.330065	2592	0	0	2421	1.07063	1499.96	1	3
2593	2593	3175	582	0.330192	2593	0	0	2422	1.0706	1500.52	1	3
2594	2594	3178	584	0.33032	2594	0	0	2423	1.07057	1501.07	1	3
2595	2595	3181	586	0.330447	2595	0	0	2424	1.07054	1501.64	1	3
2596	2596	3182	586	0.330574	2596	0	0	2425	1.07052	1502.25	1	3
2597	2597	3183	586	0.330702	2597	0	0	2426	1.07049	1502.85	1	3
2598	2598	3184	586	0.330829	2598	0	0	2427	1.07046	1503.42	1	3
2599	2599	3185	586	0.330956	2599	0	0	2429	1.06999	1503.97	1	3
2600	2600	3188	588	0.331084	2600	0	0	2430	1.06996	1504.53	1	3
2601	2601	3189	588	0.331211	2601	0	0	2430	1.07037	1504.75	1	3
2602	2602	3191	589	0.331338	2602	0	0	2431	1.07034	1505.35	1	3
2603	2603	3192	589	0.331466	2603	0	0	2432	1.07031	1505.93	1	3
2604	2604	3193	589	0.331593	2604	0	0	2433	1.07028	1506.55	1	3
2605	2605	3197	592	0.33172	2605	0	0	2433	1.07069	1507.35	1	3
2606	2606	3198	592	0.331848	2606	0	0	2434	1.07067	1507.93	1	3
2607	2607	3200	593	0.331975	2607	0	0	2435	1.07064	1508.5	1	3
2608	2608	3201	593	0.332102	2608	0	0	2436	1.07061	1509.08	1	3
2609	2609	3205	596	0.33223	2609	0	0	2437	1.07058	1509.69	1	3
2610	2610	3206	596	0.332357	2610	0	0	2438	1.07055	1510.27	1	3
2611	2611	3207	596	0.332484	2611	0	0	2439	1.07052	1510.89	1	3
2612	2612	3208	596	0.332612	2612	0	0	2440	1.07049	1511.45	1	3
2613	2613	3210	597	0.332739	2613	0	0	2441	1.07046	1512.04	1	3
2614	2614	3212	598	0.332866	2614	0	0	2442	1.07043	1512.6	1	3
2615	2615	3213	598	0.332994	2615	0	0	2443	1.07041	1513.16	1	3
2616	2616	3214	598	0.333121	2616	0	0	2444	1.07038	1513.73	1	3
2617	2617	3219	602	0.333248	2617	0	0	2445	1.07035	1514.29	1	3
2618	2618	3220	602	0.333376	2618	0	0	2446	1.07032	1514.91	1	3
2619	2619	3221	602	0.333503	2619	0	0	2447	1.07029	1515.47	1	3
2620	2620	3222	602	0.33363	2620	0	0	2448	1.07026	1516.04	1	3
2621	2621	3223	602	0.333758	2621	0	0	2449	1.07023	1516.61	1	3
2622	2622	3224	602	0.333885	2622	0	0	2450	1.0702	1517.17	1	3
2623	2623	3226	603	0.334012	2623	0	0	2450	1.07061	1517.46	1	3
2624	2624	3227	603	0.33414	2624	0	0	2451	1.07058	1518.04	1	3
2625	2625	3228	603	0.334267	2625	0	0	2452	1.07055	1518.63	1	3
2626	2626	3230	604	0.334394	2626	0	0	2452	1.07096	1519.39	1	3
2627	2627	3232	605	0.334522	2627	0	0	2452	1.07137	1519.8	1	3
2628	2628	3233	605	0.334649	2628	0	0	2454	1.0709	1520.16	1	3
2629	2629	3234	605	0.334777	2629	0	0	2455	1.07088	1520.74	1	3
2630	2630	3241	611	0.334904	2630	0	0	2456	1.07085	1521.35	1	3
2631	2631	3244	613	0.335031	2631	0	0	2457	1.07082	1521.92	1	3
2632	2632	3245	613	0.335159	2632	0	0	2457	1.07123	1522.64	1	3
2633	2633	3247	614	0.335286	2633	0	0	2457	1.07163	1523.35	1	3
2634	2634	3248	614	0.335413	2634	0	0	2458	1.0716	1523.93	1	3
2635	2635	3249	614	0.335541	2635	0	0	2459	1.07157	1524.51	1	3
2636	2636	3250	614	0.335668	2636	0	0	2460	1.07154	1525.09	1	3
2637	2637	3253	616	0.335795	2637	0	0	2461	1.07152	1525.65	1	3
2638	2638	3254	616	0.335923	2638	0	0	2462	1.07149	1526.23	1	3
2639	2639	3255	616	0.33605	2639	0	0	2463	1.07146	1526.82	1	3
2640	2640	3256	616	0.336177	2640	0	0	2464	1.07143	1527.38	1	3
2641	2641	3257	616	0.336305	2641	0	0	2464	1.07183	1527.79	1	3
2642	2642	3258	616	0.336432	2642	0	0	2465	1.07181	1528.35	1	3
2643	2643	3260	617	0.336559	2643	0	0	2466	1.07178	1528.92	1	3
2644	2644	3261	617	0.336687	2644	0	0	2467	1.07175	1529.48	1	3
2645	2645	3263	618	0.336814	2645	0	0	2467	1.07215	1530.3	1	3
2646	2646	3264	618	0.336941	2646	0	0	2468	1.07212	1530.88	1	3
2647	2647	3268	621	0.337069	2647	0	0	2469	1.07209	1531.44	1	3
2648	2648	3269	621	0.337196	2648	0	0	2470	1.07206	1532.01	1	3
2649	2649	3271	622	0.337323	2649	0	0	2471	1.07204	1532.58	1	3
2650	2650	3275	625	0.337451	2650	0	0	2472	1.07201	1533.14	1	3
2651	2651	3276	625	0.337578	2651	0	0	2473	1.07198	1533.72	1	3
2652	2652	3279	627	0.337705	2652	0	0	2474	1.07195	1534.27	1	3
2653	2653	3280	627	0.337833	2653	0	0	2474	1.07235	1534.59	1	3
2654	2654	3281	627	0.33796	2654	0	0	2475	1.07232	1535.16	1	3
2655	2655	3282	627	0.338087	2655	0	0	2477	1.07186	1535.81	1	3
2656	2656	3283	627	0.338215	2656	0	0	2478	1.07183	1536.37	1	3
2657	2657	3285	628	0.338342	2657	0	0	2479	1.0718	1536.94	1	3
2658	2658	3288	630	0.338469	2658	0	0	2479	1.07221	1537.51	1	3
2659	2659	3289	630	0.338597	2659	0	0	2480	1.07218	1538.06	1	3
2660	2660	3290	630	0.338724	2660	0	0	2480	1.07258	1538.61	1	3
2661	2661	3292	631	0.338851	2661	0	0	2480	1.07298	1539.48	1	3
2662	2662	3293	631	0.338979	2662	0	0	2481	1.07295	1540.09	1	3
2663	2663	3294	631	0.339106	2663	0	0	2483	1.07249	1540.88	1	3
2664	2664	3296	632	0.339233	2664	0	0	2484	1.07246	1541.46	1	3
2665	2665	3297	632	0.339361	2665	0	0	2485	1.07243	1542.05	1	3
2666	2666	3298	632	0.339488	2666	0	0	2486	1.07241	1542.66	1	3
2667	2667	3299	632	0.339615	2667	0	0	2487	1.07238	1543.23	1	3
2668	2668	3300	632	0.339743	2668	0	0	2488	1.07235	1543.84	1	3
2669	2669	3301	632	0.33987	2669	0	0	2490	1.07189	1544.27	1	3
2670	2670	3302	632	0.339997	2670	0	0	2491	1.07186	1544.83	1	3
2671	2671	3304	633	0.340125	2671	0	0	2493	1.0714	1545.45	1	3
2672	2672	3305	633	0.340252	2672	0	0	2494	1.07137	1546.05	1	3
2673	2673	3306	633	0.340379	2673	0	0	2494	1.07177	1546.51	1	3
2674	2674	3307	633	0.340507	2674	0	0	2494	1.07217	1547.34	1	3
2675	2675	3308	633	0.340634	2675	0	0	2496	1.07171	1548.06	1	3
2676	2676	3309	633	0.340761	2676	0	0	2497	1.07169	1548.63	1	3
2677	2677	3311	634	0.340889	2677	0	0	2497	1.07209	1549.08	1	3
2678	2678	3313	635	0.341016	2678	0	0	2498	1.07206	1549.64	1	3
2679	2679	3314	635	0.341144	2679	0	0	2500	1.0716	1550.04	1	3
2680	2680	3315	635	0.341271	2680	0	0	2501	1.07157	1550.6	1	3
2681	2681	3316	635	0.341398	2681	0	0	2502	1.07154	1551.18	1	3
2682	2682	3317	635	0.341526	2682	0	0	2503	1.07151	1551.78	1	3
2683	2683	3318	635	0.341653	2683	0	0	2504	1.07149	1552.34	1	3
2684	2684	3319	635	0.34178	2684	0	0	2505	1.07146	1552.95	1	3
2685	2685	3322	637	0.341908	2685	0	0	2506	1.07143	1553.5	1	3
2686	2686	3323	637	0.342035	2686	0	0	2507	1.0714	1554.07	1	3
2687	2687	3324	637	0.342162	2687	0	0	2509	1.07094	1554.43	1	3
2688	2688	3334	646	0.34229	2688	0	0	2511	1.07049	1554.79	1	3
2689	2689	3335	646	0.342417	2689	0	0	2512	1.07046	1555.37	1	3
2690	2690	3340	650	0.342544	2690	0	0	2513	1.07043	1555.94	1	3
2691	2691	3343	652	0.342672	2691	0	0	2514	1.07041	1556.51	1	3
2692	2692	3345	653	0.342799	2692	0	0	2515	1.07038	1557.06	1	3
2693	2693	3351	658	0.342926	2693	0	0	2516	1.07035	1557.65	1	3
2694	2694	3352	658	0.343054	2694	0	0	2516	1.07075	1558.26	1	3
2695	2695	3353	658	0.343181	2695	0	0	2518	1.07029	1558.73	1	3
2696	2696	3354	658	0.343308	2696	0	0	2518	1.07069	1559.43	1	3
2697	2697	3355	658	0.343436	2697	0	0	2519	1.07066	1559.99	1	3
2698	2698	3356	658	0.343563	2698	0	0	2520	1.07063	1560.61	1	3
2699	2699	3357	658	0.34369	2699	0	0	2521	1.07061	1561.22	1	3
2700	2700	3358	658	0.343818	2700	0	0	2523	1.07015	1561.54	1	3
2701	2701	3359	658	0.343945	2701	0	0	2523	1.07055	1562.24	1	3
2702	2702	3361	659	0.344072	2702	0	0	2524	1.07052	1562.8	1	3
2703	2703	3362	659	0.3442	2703	0	0	2525	1.0705	1563.38	1	3
2704	2704	3363	659	0.344327	2704	0	0	2526	1.07047	1563.96	1	3
2705	2705	3364	659	0.344454	2705	0	0	2527	1.07044	1564.55	1	3
2706	2706	3365	659	0.344582	2706	0	0	2528	1.07041	1565.14	1	3
2707	2707	3367	660	0.344709	2707	0	0	2529	1.07038	1565.72	1	3
2708	2708	3369	661	0.344836	2708	0	0	2529	1.07078	1566.55	1	3
2709	2709	3370	661	0.344964	2709	0	0	2530	1.07075	1567.11	1	3
2710	2710	3371	661	0.345091	2710	0	0	2531	1.07072	1567.72	1	3
2711	2711	3372	661	0.345218	2711	0	0	2532	1.0707	1568.28	1	3
2712	2712	3374	662	0.345346	2712	0	0	2532	1.07109	1568.7	1	3
2713	2713	3375	662	0.345473	2713	0	0	2533	1.07106	1569.28	1	3
2714	2714	3376	662	0.3456	2714	0	0	2534	1.07103	1569.89	1	3
2715	2715	3380	665	0.345728	2715	0	0	2535	1.07101	1570.46	1	3
2716	2716	3382	666	0.345855	2716	0	0	2536	1.07098	1571.03	1	3
2717	2717	3383	666	0.345982	2717	0	0	2537	1.07095	1571.6	1	3
2718	2718	3384	666	0.34611	2718	0	0	2538	1.07092	1572.18	1	3
2719	2719	3387	668	0.346237	2719	0	0	2538	1.07132	1573.01	1	3
2720	2720	3388	668	0.346364	2720	0	0	2538	1.07171	1573.72	1	3
2721	2721	3389	668	0.346492	2721	0	0	2538	1.0721	1573.77	1	3
2722	2722	3390	668	0.346619	2722	0	0	2539	1.07208	1574.35	1	3
2723	2723	3391	668	0.346746	2723	0	0	2539	1.07247	1574.69	1	3
2724	2724	3395	671	0.346874	2724	0	0	2540	1.07244	1575.25	1	3
2725	2725	3396	671	0.347001	2725	0	0	2541	1.07241	1575.8	1	3
2726	2726	3399	673	0.347128	2726	0	0	2542	1.07238	1576.38	1	3
2727	2727	3406	679	0.347256	2727	0	0	2543	1.07236	1576.99	1	3
2728	2728	3407	679	0.347383	2728	0	0	2544	1.07233	1577.6	1	3
2729	2729	3409	680	0.347511	2729	0	0	2544	1.07272	1578.32	1	3
2730	2730	3410	680	0.347638	2730	0	0	2545	1.07269	1578.93	1	3
2731	2731	3411	680	0.347765	2731	0	0	2546	1.07266	1579.53	1	3
2732	2732	3412	680	0.347893	2732	0	0	2547	1.07263	1580.09	1	3
2733	2733	3414	681	0.34802	2733	0	0	2548	1.07261	1580.7	1	3
2734	2734	3415	681	0.348147	2734	0	0	2549	1.07258	1581.27	1	3
2735	2735	3416	681	0.348275	2735	0	0	2550	1.07255	1581.85	1	3
2736	2736	3417	681	0.348402	2736	0	0	2550	1.07294	1582.01	1	3
2737	2737	3418	681	0.348529	2737	0	0	2551	1.07291	1582.58	1	3
2738	2738	3420	682	0.348657	2738	0	0	2551	1.0733	1583.37	1	3
2739	2739	3421	682	0.348784	2739	0	0	2552	1.07328	1583.97	1	3
2740	2740	3422	682	0.348911	2740	0	0	2553	1.07325	1584.55	1	3
2741	2741	3423	682	0.349039	2741	0	0	2554	1.07322	1585.16	1	3
2742	2742	3425	683	0.349166	2742	0	0	2554	1.07361	1585.66	1	3
2743	2743	3426	683	0.349293	2743	0	0	2555	1.07358	1586.22	1	3
2744	2744	3429	685	0.349421	2744	0	0	2556	1.07355	1586.79	1	3
2745	2745	3430	685	0.349548	2745	0	0	2557	1.07352	1587.35	1	3
2746	2746	3431	685	0.349675	2746	0	0	2557	1.07391	1588.13	1	3
2747	2747	3432	685	0.349803	2747	0	0	2557	1.07431	1588.99	1	3
2748	2748	3434	686	0.34993	2748	0	0	2558	1.07428	1589.55	1	3
2749	2749	3436	687	0.350057	2749	0	0	2558	1.07467	1590.41	1	3
2750	2750	3438	688	0.350185	2750	0	0	2559	1.07464	1590.97	1	3
2751	2751	3439	688	0.350312	2751	0	0	2560	1.07461	1591.53	1	3
2752	2752	3440	688	0.350439	2752	0	0	2562	1.07416	1591.79	1	3
2753	2753	3443	690	0.350567	2753	0	0	2562	1.07455	1592.59	1	3
2754	2754	3444	690	0.350694	2754	0	0	2563	1.07452	1593.15	1	3
