n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
1888	1888	2282	394	0.301261	1888	0	0	1766	1.06908	1087.55	1	3
1889	1889	2283	394	0.30142	1889	0	0	1767	1.06904	1088.11	1	3
1890	1890	2286	396	0.30158	1890	0	0	1768	1.069	1088.67	1	3
1891	1891	2288	397	0.301739	1891	0	0	1769	1.06897	1089.23	1	3
1892	1892	2289	397	0.301899	1892	0	0	1769	1.06953	1090.1	1	3
1893	1893	2290	397	0.302058	1893	0	0	1770	1.06949	1090.68	1	3
1894	1894	2291	397	0.302218	1894	0	0	1771	1.06945	1091.26	1	3
1895	1895	2292	397	0.302378	1895	0	0	1773	1.06881	1091.52	1	3
1896	1896	2294	398	0.302537	1896	0	0	1773	1.06937	1092.39	1	3
1897	1897	2296	399	0.302697	1897	0	0	1774	1.06933	1092.97	1	3
1898	1898	2297	399	0.302856	1898	0	0	1775	1.0693	1093.53	1	3
1899	1899	2298	399	0.303016	1899	0	0	1775	1.06986	1093.65	1	3
1900	1900	2299	399	0.303175	1900	0	0	1775	1.07042	1094.43	1	3
1901	1901	2301	400	0.303335	1901	0	0	1776	1.07038	1095.03	1	3
1902	1902	2302	400	0.303494	1902	0	0	1777	1.07034	1095.61	1	3
1903	1903	2303	400	0.303654	1903	0	0	1778	1.0703	1096.18	1	3
1904	1904	2304	400	0.303814	1904	0	0	1779	1.07026	1096.78	1	3
1905	1905	2307	402	0.303973	1905	0	0	1780	1.07022	1097.34	1	3
1906	1906	2308	402	0.304133	1906	0	0	1781	1.07019	1097.91	1	3
1907	1907	2309	402	0.304292	1907	0	0	1782	1.07015	1098.47	1	3
1908	1908	2310	402	0.304452	1908	0	0	1783	1.07011	1099.03	1	3
1909	1909	2311	402	0.304611	1909	0	0	1784	1.07007	1099.61	1	3
1910	1910	2312	402	0.304771	1910	0	0	1786	1.06943	1099.86	1	3
1911	1911	2313	402	0.304931	1911	0	0	1788	1.06879	1101.09	1	3
1912	1912	2315	403	0.30509	1912	0	0	1789	1.06875	1101.65	1	3
1913	1913	2317	404	0.30525	1913	0	0	1788	1.06991	1101.7	1	3
1914	1914	2318	404	0.305409	1914	0	0	1790	1.06927	1102.22	1	3
1915	1915	2320	405	0.305569	1915	0	0	1791	1.06924	1102.79	1	3
1916	1916	2322	406	0.305728	1916	0	0	1791	1.06979	1103.66	1	3
1917	1917	2323	406	0.305888	1917	0	0	1791	1.07035	1104.51	1	3
1918	1918	2326	408	0.306048	1918	0	0	1792	1.07031	1105.1	1	3
1919	1919	2327	408	0.306207	1919	0	0	1794	1.06968	1105.45	1	3
1920	1920	2328	408	0.306367	1920	0	0	1795	1.06964	1106.02	1	3
1921	1921	2332	411	0.306526	1921	0	0	1796	1.0696	1106.6	1	3
1922	1922	2334	412	0.306686	1922	0	0	1797	1.06956	1107.16	1	3
1923	1923	2335	412	0.306845	1923	0	0	1797	1.07012	1107.54	1	3
1924	1924	2336	412	0.307005	1924	0	0	1798	1.07008	1108.1	1	3
1925	1925	2337	412	0.307165	1925	0	0	1799	1.07004	1108.68	1	3
1926	1926	2338	412	0.307324	1926	0	0	1800	1.07	1109.26	1	3
1927	1927	2339	412	0.307484	1927	0	0	1801	1.06996	1109.86	1	3
1928	1928	2340	412	0.307643	1928	0	0	1802	1.06992	1110.44	1	3
1929	1929	2341	412	0.307803	1929	0	0	1803	1.06988	1111.04	1	3
1930	1930	2342	412	0.307962	1930	0	0	1805	1.06925	1111.71	1	3
1931	1931	2343	412	0.308122	1931	0	0	1806	1.06921	1112.31	1	3
1932	1932	2344	412	0.308281	1932	0	0	1808	1.06858	1113.31	1	3
1933	1933	2345	412	0.308441	1933	0	0	1809	1.06855	1113.91	1	3
1934	1934	2347	413	0.308601	1934	0	0	1809	1.0691	1114.14	1	3
1935	1935	2348	413	0.30876	1935	0	0	1810	1.06906	1114.7	1	3
1936	1936	2351	415	0.30892	1936	0	0	1811	1.06902	1115.28	1	3
1937	1937	2352	415	0.309079	1937	0	0	1812	1.06898	1115.84	1	3
1938	1938	2353	415	0.309239	1938	0	0	1813	1.06895	1116.42	1	3
1939	1939	2354	415	0.309398	1939	0	0	1814	1.06891	1116.98	1	3
1940	1940	2357	417	0.309558	1940	0	0	1815	1.06887	1117.55	1	3
1941	1941	2359	418	0.309718	1941	0	0	1816	1.06883	1118.13	1	3
1942	1942	2362	420	0.309877	1942	0	0	1817	1.06879	1118.69	1	3
1943	1943	2363	420	0.310037	1943	0	0	1818	1.06876	1119.25	1	3
1944	1944	2364	420	0.310196	1944	0	0	1819	1.06872	1119.84	1	3
1945	1945	2366	421	0.310356	1945	0	0	1820	1.06868	1120.4	1	3
1946	1946	2367	421	0.310515	1946	0	0	1821	1.06864	1120.96	1	3
1947	1947	2368	421	0.310675	1947	0	0	1822	1.06861	1121.54	1	3
1948	1948	2369	421	0.310835	1948	0	0	1823	1.06857	1122.13	1	3
1949	1949	2370	421	0.310994	1949	0	0	1824	1.06853	1122.73	1	3
1950	1950	2371	421	0.311154	1950	0	0	1825	1.06849	1123.31	1	3
1951	1951	2372	421	0.311313	1951	0	0	1826	1.06846	1123.88	1	3
1952	1952	2373	421	0.311473	1952	0	0	1826	1.069	1124.7	1	3
1953	1953	2374	421	0.311632	1953	0	0	1827	1.06897	1125.27	1	3
1954	1954	2375	421	0.311792	1954	0	0	1828	1.06893	1125.86	1	3
1955	1955	2376	421	0.311951	1955	0	0	1829	1.06889	1126.44	1	3
1956	1956	2378	422	0.312111	1956	0	0	1830	1.06885	1127.01	1	3
1957	1957	2380	423	0.312271	1957	0	0	1831	1.06881	1127.59	1	3
1958	1958	2381	423	0.31243	1958	0	0	1832	1.06878	1128.15	1	3
1959	1959	2382	423	0.31259	1959	0	0	1833	1.06874	1128.75	1	3
1960	1960	2384	424	0.312749	1960	0	0	1833	1.06929	1129.53	1	3
1961	1961	2385	424	0.312909	1961	0	0	1834	1.06925	1130.1	1	3
1962	1962	2386	424	0.313068	1962	0	0	1834	1.06979	1130.36	1	3
1963	1963	2387	424	0.313228	1963	0	0	1835	1.06975	1130.94	1	3
1964	1964	2388	424	0.313388	1964	0	0	1837	1.06913	1131.24	1	3
1965	1965	2389	424	0.313547	1965	0	0	1838	1.0691	1131.8	1	3
1966	1966	2391	425	0.313707	1966	0	0	1838	1.06964	1132.33	1	3
1967	1967	2392	425	0.313866	1967	0	0	1840	1.06902	1132.6	1	3
1968	1968	2393	425	0.314026	1968	0	0	1840	1.06957	1133.42	1	3
1969	1969	2394	425	0.314185	1969	0	0	1840	1.07011	1133.59	1	3
1970	1970	2398	428	0.314345	1970	0	0	1841	1.07007	1134.21	1	3
1971	1971	2399	428	0.314505	1971	0	0	1842	1.07003	1134.77	1	3
1972	1972	2400	428	0.314664	1972	0	0	1843	1.06999	1135.35	1	3
1973	1973	2402	429	0.314824	1973	0	0	1844	1.06996	1135.94	1	3
1974	1974	2403	429	0.314983	1974	0	0	1846	1.06934	1136.22	1	3
1975	1975	2404	429	0.315143	1975	0	0	1847	1.0693	1136.83	1	3
1976	1976	2405	429	0.315302	1976	0	0	1848	1.06926	1137.39	1	3
1977	1977	2407	430	0.315462	1977	0	0	1850	1.06865	1138.49	1	3
1978	1978	2409	431	0.315621	1978	0	0	1851	1.06861	1139.06	1	3
1979	1979	2410	431	0.315781	1979	0	0	1851	1.06915	1139.28	1	3
1980	1980	2411	431	0.315941	1980	0	0	1852	1.06911	1139.87	1	3
1981	1981	2413	432	0.3161	1981	0	0	1853	1.06908	1140.43	1	3
1982	1982	2414	432	0.31626	1982	0	0	1854	1.06904	1141.01	1	3
1983	1983	2415	432	0.316419	1983	0	0	1856	1.06843	1141.28	1	3
1984	1984	2416	432	0.316579	1984	0	0	1857	1.06839	1141.9	1	3
1985	1985	2417	432	0.316738	1985	0	0	1858	1.06835	1142.47	1	3
1986	1986	2418	432	0.316898	1986	0	0	1859	1.06832	1143.07	1	3
1987	1987	2420	433	0.317058	1987	0	0	1859	1.06885	1143.4	1	3
1988	1988	2422	434	0.317217	1988	0	0	1859	1.06939	1144.27	1	3
1989	1989	2423	434	0.317377	1989	0	0	1860	1.06935	1144.83	1	3
1990	1990	2425	435	0.317536	1990	0	0	1861	1.06932	1145.43	1	3
1991	1991	2428	437	0.317696	1991	0	0	1862	1.06928	1146.01	1	3
1992	1992	2429	437	0.317855	1992	0	0	1864	1.06867	1146.62	1	3
1993	1993	2431	438	0.318015	1993	0	0	1865	1.06863	1147.18	1	3
1994	1994	2432	438	0.318175	1994	0	0	1867	1.06802	1148.26	1	3
1995	1995	2433	438	0.318334	1995	0	0	1868	1.06799	1148.84	1	3
1996	1996	2434	438	0.318494	1996	0	0	1869	1.06795	1149.41	1	3
1997	1997	2436	439	0.318653	1997	0	0	1870	1.06791	1149.99	1	3
1998	1998	2438	440	0.318813	1998	0	0	1871	1.06788	1150.57	1	3
1999	1999	2439	440	0.318972	1999	0	0	1872	1.06784	1151.18	1	3
2000	2000	2440	440	0.319132	2000	0	0	1873	1.06781	1151.76	1	3
2001	2001	2441	440	0.319292	2001	0	0	1874	1.06777	1152.34	1	3
2002	2002	2443	441	0.319451	2002	0	0	1874	1.0683	1153	1	3
2003	2003	2444	441	0.319611	2003	0	0	1875	1.06827	1153.56	1	3
2004	2004	2445	441	0.31977	2004	0	0	1875	1.0688	1153.72	1	3
2005	2005	2446	441	0.31993	2005	0	0	1876	1.06876	1154.3	1	3
2006	2006	2447	441	0.320089	2006	0	0	1877	1.06873	1154.86	1	3
2007	2007	2451	444	0.320249	2007	0	0	1878	1.06869	1155.42	1	3
2008	2008	2452	444	0.320408	2008	0	0	1879	1.06865	1155.99	1	3
2009	2009	2453	444	0.320568	2009	0	0	1880	1.06862	1156.56	1	3
2010	2010	2454	444	0.320728	2010	0	0	1881	1.06858	1157.12	1	3
2011	2011	2455	444	0.320887	2011	0	0	1882	1.06854	1157.69	1	3
2012	2012	2456	444	0.321047	2012	0	0	1883	1.06851	1158.25	1	3
2013	2013	2458	445	0.321206	2013	0	0	1884	1.06847	1158.82	1	3
2014	2014	2459	445	0.321366	2014	0	0	1885	1.06843	1159.39	1	3
2015	2015	2460	445	0.321525	2015	0	0	1886	1.0684	1159.95	1	3
2016	2016	2461	445	0.321685	2016	0	0	1887	1.06836	1160.53	1	3
2017	2017	2462	445	0.321845	2017	0	0	1888	1.06833	1161.09	1	3
2018	2018	2463	445	0.322004	2018	0	0	1889	1.06829	1161.65	1	3
2019	2019	2468	449	0.322164	2019	0	0	1891	1.06769	1162.11	1	3
2020	2020	2471	451	0.322323	2020	0	0	1892	1.06765	1162.67	1	3
2021	2021	2472	451	0.322483	2021	0	0	1893	1.06762	1163.25	1	3
2022	2022	2473	451	0.322642	2022	0	0	1894	1.06758	1163.84	1	3
2023	2023	2474	451	0.322802	2023	0	0	1895	1.06755	1164.43	1	3
2024	2024	2476	452	0.322962	2024	0	0	1896	1.06751	1164.99	1	3
2025	2025	2477	452	0.323121	2025	0	0	1898	1.06691	1166.17	1	3
2026	2026	2478	452	0.323281	2026	0	0	1899	1.06688	1166.74	1	3
2027	2027	2479	452	0.32344	2027	0	0	1900	1.06684	1167.36	1	3
2028	2028	2480	452	0.3236	2028	0	0	1902	1.06625	1168.41	1	3
2029	2029	2481	452	0.323759	2029	0	0	1903	1.06621	1169.02	1	3
2030	2030	2482	452	0.323919	2030	0	0	1904	1.06618	1169.63	1	3
2031	2031	2483	452	0.324079	2031	0	0	1905	1.06614	1170.21	1	3
2032	2032	2484	452	0.324238	2032	0	0	1906	1.06611	1170.82	1	3
2033	2033	2486	453	0.324398	2033	0	0	1907	1.06607	1171.39	1	3
2034	2034	2487	453	0.324557	2034	0	0	1907	1.0666	1172.2	1	3
2035	2035	2489	454	0.324717	2035	0	0	1907	1.06712	1173.07	1	3
2036	2036	2490	454	0.324876	2036	0	0	1908	1.06709	1173.66	1	3
2037	2037	2492	455	0.325036	2037	0	0	1909	1.06705	1174.22	1	3
2038	2038	2493	455	0.325195	2038	0	0	1911	1.06646	1175.15	1	3
2039	2039	2494	455	0.325355	2039	0	0	1912	1.06642	1175.71	1	3
2040	2040	2495	455	0.325515	2040	0	0	1913	1.06639	1176.29	1	3
2041	2041	2498	457	0.325674	2041	0	0	1914	1.06635	1176.86	1	3
2042	2042	2499	457	0.325834	2042	0	0	1915	1.06632	1177.42	1	3
2043	2043	2500	457	0.325993	2043	0	0	1916	1.06628	1177.99	1	3
2044	2044	2501	457	0.326153	2044	0	0	1916	1.06681	1178.74	1	3
2045	2045	2502	457	0.326312	2045	0	0	1917	1.06677	1179.3	1	3
2046	2046	2503	457	0.326472	2046	0	0	1918	1.06674	1179.85	1	3
2047	2047	2504	457	0.326632	2047	0	0	1919	1.0667	1180.42	1	3
2048	2048	2505	457	0.326791	2048	0	0	1920	1.06667	1181.01	1	3
2049	2049	2506	457	0.326951	2049	0	0	1920	1.06719	1181.88	1	3
2050	2050	2508	458	0.32711	2050	0	0	1920	1.06771	1182.68	1	3
2051	2051	2517	466	0.32727	2051	0	0	1921	1.06767	1183.25	1	3
2052	2052	2518	466	0.327429	2052	0	0	1922	1.06764	1183.81	1	3
2053	2053	2519	466	0.327589	2053	0	0	1923	1.0676	1184.4	1	3
2054	2054	2521	467	0.327749	2054	0	0	1925	1.06701	1185.3	1	3
2055	2055	2522	467	0.327908	2055	0	0	1925	1.06753	1185.46	1	3
2056	2056	2523	467	0.328068	2056	0	0	1926	1.0675	1186.03	1	3
2057	2057	2524	467	0.328227	2057	0	0	1927	1.06746	1186.61	1	3
2058	2058	2526	468	0.328387	2058	0	0	1928	1.06743	1187.17	1	3
2059	2059	2528	469	0.328546	2059	0	0	1929	1.06739	1187.74	1	3
2060	2060	2529	469	0.328706	2060	0	0	1930	1.06736	1188.34	1	3
2061	2061	2532	471	0.328865	2061	0	0	1930	1.06788	1189.21	1	3
2062	2062	2533	471	0.329025	2062	0	0	1932	1.06729	1189.52	1	3
2063	2063	2534	471	0.329185	2063	0	0	1933	1.06725	1190.08	1	3
2064	2064	2535	471	0.329344	2064	0	0	1935	1.06667	1190.71	1	3
2065	2065	2536	471	0.329504	2065	0	0	1936	1.06663	1191.29	1	3
2066	2066	2539	473	0.329663	2066	0	0	1937	1.0666	1191.88	1	3
2067	2067	2540	473	0.329823	2067	0	0	1938	1.06656	1192.44	1	3
2068	2068	2541	473	0.329982	2068	0	0	1938	1.06708	1193.29	1	3
2069	2069	2542	473	0.330142	2069	0	0	1939	1.06704	1193.88	1	3
2070	2070	2544	474	0.330302	2070	0	0	1940	1.06701	1194.44	1	3
2071	2071	2545	474	0.330461	2071	0	0	1941	1.06698	1195	1	3
2072	2072	2547	475	0.330621	2072	0	0	1942	1.06694	1195.58	1	3
2073	2073	2548	475	0.33078	2073	0	0	1942	1.06746	1196.28	1	3
2074	2074	2550	476	0.33094	2074	0	0	1943	1.06742	1196.84	1	3
2075	2075	2551	476	0.331099	2075	0	0	1944	1.06739	1197.42	1	3
2076	2076	2556	480	0.331259	2076	0	0	1945	1.06735	1198	1	3
2077	2077	2557	480	0.331419	2077	0	0	1946	1.06732	1198.61	1	3
2078	2078	2558	480	0.331578	2078	0	0	1947	1.06728	1199.19	1	3
2079	2079	2562	483	0.331738	2079	0	0	1947	1.0678	1199.2	1	3
2080	2080	2563	483	0.331897	2080	0	0	1948	1.06776	1199.78	1	3
2081	2081	2565	484	0.332057	2081	0	0	1948	1.06828	1199.84	1	3
2082	2082	2568	486	0.332216	2082	0	0	1949	1.06824	1200.43	1	3
2083	2083	2569	486	0.332376	2083	0	0	1950	1.06821	1200.99	1	3
2084	2084	2571	487	0.332536	2084	0	0	1951	1.06817	1201.55	1	3
2085	2085	2572	487	0.332695	2085	0	0	1952	1.06814	1202.16	1	3
2086	2086	2573	487	0.332855	2086	0	0	1953	1.0681	1202.76	1	3
2087	2087	2574	487	0.333014	2087	0	0	1954	1.06807	1203.35	1	3
2088	2088	2575	487	0.333174	2088	0	0	1955	1.06803	1203.92	1	3
2089	2089	2576	487	0.333333	2089	0	0	1956	1.068	1204.49	1	3
2090	2090	2577	487	0.333493	2090	0	0	1957	1.06796	1205.07	1	3
2091	2091	2578	487	0.333652	2091	0	0	1958	1.06793	1205.67	1	3
2092	2092	2580	488	0.333812	2092	0	0	1959	1.06789	1206.24	1	3
2093	2093	2581	488	0.333972	2093	0	0	1960	1.06786	1206.83	1	3
2094	2094	2582	488	0.334131	2094	0	0	1961	1.06782	1207.39	1	3
2095	2095	2583	488	0.334291	2095	0	0	1962	1.06779	1208	1	3
2096	2096	2584	488	0.33445	2096	0	0	1963	1.06775	1208.58	1	3
2097	2097	2585	488	0.33461	2097	0	0	1963	1.06826	1209.27	1	3
2098	2098	2586	488	0.334769	2098	0	0	1964	1.06823	1209.83	1	3
2099	2099	2591	492	0.334929	2099	0	0	1965	1.06819	1210.39	1	3
2100	2100	2592	492	0.335089	2100	0	0	1965	1.0687	1211.18	1	3
2101	2101	2593	492	0.335248	2101	0	0	1966	1.06867	1211.74	1	3
2102	2102	2594	492	0.335408	2102	0	0	1967	1.06863	1212.31	1	3
2103	2103	2595	492	0.335567	2103	0	0	1968	1.0686	1212.87	1	3
2104	2104	2597	493	0.335727	2104	0	0	1968	1.06911	1213.47	1	3
2105	2105	2598	493	0.335886	2105	0	0	1969	1.06907	1214.03	1	3
2106	2106	2599	493	0.336046	2106	0	0	1970	1.06904	1214.59	1	3
2107	2107	2601	494	0.336206	2107	0	0	1971	1.069	1215.2	1	3
2108	2108	2602	494	0.336365	2108	0	0	1972	1.06897	1215.81	1	3
2109	2109	2611	502	0.336525	2109	0	0	1973	1.06893	1216.41	1	3
2110	2110	2613	503	0.336684	2110	0	0	1975	1.06835	1216.86	1	3
2111	2111	2614	503	0.336844	2111	0	0	1976	1.06832	1217.46	1	3
2112	2112	2615	503	0.337003	2112	0	0	1977	1.06829	1218.02	1	3
2113	2113	2617	504	0.337163	2113	0	0	1978	1.06825	1218.6	1	3
2114	2114	2618	504	0.337322	2114	0	0	1979	1.06822	1219.19	1	3
2115	2115	2619	504	0.337482	2115	0	0	1980	1.06818	1219.75	1	3
2116	2116	2624	508	0.337642	2116	0	0	1981	1.06815	1220.32	1	3
2117	2117	2625	508	0.337801	2117	0	0	1982	1.06811	1220.91	1	3
2118	2118	2626	508	0.337961	2118	0	0	1983	1.06808	1221.48	1	3
2119	2119	2627	508	0.33812	2119	0	0	1984	1.06804	1222.06	1	3
2120	2120	2628	508	0.33828	2120	0	0	1985	1.06801	1222.63	1	3
2121	2121	2629	508	0.338439	2121	0	0	1986	1.06798	1223.19	1	3
2122	2122	2632	510	0.338599	2122	0	0	1987	1.06794	1223.75	1	3
2123	2123	2633	510	0.338759	2123	0	0	1988	1.06791	1224.33	1	3
2124	2124	2635	511	0.338918	2124	0	0	1989	1.06787	1224.92	1	3
2125	2125	2637	512	0.339078	2125	0	0	1991	1.0673	1225.34	1	3
2126	2126	2638	512	0.339237	2126	0	0	1992	1.06727	1225.91	1	3
2127	2127	2644	517	0.339397	2127	0	0	1993	1.06724	1226.48	1	3
2128	2128	2645	517	0.339556	2128	0	0	1994	1.0672	1227.07	1	3
2129	2129	2650	521	0.339716	2129	0	0	1994	1.0677	1227.27	1	3
2130	2130	2651	521	0.339876	2130	0	0	1995	1.06767	1227.86	1	3
2131	2131	2653	522	0.340035	2131	0	0	1997	1.0671	1228.76	1	3
2132	2132	2654	522	0.340195	2132	0	0	1998	1.06707	1229.33	1	3
2133	2133	2655	522	0.340354	2133	0	0	1999	1.06703	1229.89	1	3
2134	2134	2656	522	0.340514	2134	0	0	1999	1.06753	1230.56	1	3
2135	2135	2657	522	0.340673	2135	0	0	1999	1.06803	1231.25	1	3
2136	2136	2661	525	0.340833	2136	0	0	2000	1.068	1231.84	1	3
2137	2137	2664	527	0.340993	2137	0	0	2000	1.0685	1232.7	1	3
2138	2138	2666	528	0.341152	2138	0	0	2001	1.06847	1233.26	1	3
2139	2139	2667	528	0.341312	2139	0	0	2002	1.06843	1233.82	1	3
2140	2140	2671	531	0.341471	2140	0	0	2003	1.0684	1234.39	1	3
2141	2141	2672	531	0.341631	2141	0	0	2005	1.06783	1234.82	1	3
2142	2142	2673	531	0.34179	2142	0	0	2006	1.0678	1235.42	1	3
2143	2143	2675	532	0.34195	2143	0	0	2007	1.06776	1236.02	1	3
2144	2144	2680	536	0.342109	2144	0	0	2008	1.06773	1236.61	1	3
2145	2145	2681	536	0.342269	2145	0	0	2009	1.0677	1237.18	1	3
2146	2146	2682	536	0.342429	2146	0	0	2010	1.06766	1237.74	1	3
2147	2147	2683	536	0.342588	2147	0	0	2011	1.06763	1238.35	1	3
2148	2148	2684	536	0.342748	2148	0	0	2012	1.06759	1238.93	1	3
2149	2149	2685	536	0.342907	2149	0	0	2013	1.06756	1239.51	1	3
2150	2150	2686	536	0.343067	2150	0	0	2014	1.06753	1240.11	1	3
2151	2151	2687	536	0.343226	2151	0	0	2015	1.06749	1240.7	1	3
2152	2152	2688	536	0.343386	2152	0	0	2015	1.06799	1241.56	1	3
2153	2153	2689	536	0.343546	2153	0	0	2016	1.06796	1242.13	1	3
2154	2154	2691	537	0.343705	2154	0	0	2017	1.06792	1242.73	1	3
2155	2155	2692	537	0.343865	2155	0	0	2018	1.06789	1243.32	1	3
2156	2156	2693	537	0.344024	2156	0	0	2019	1.06786	1243.93	1	3
2157	2157	2694	537	0.344184	2157	0	0	2019	1.06835	1244.79	1	3
2158	2158	2695	537	0.344343	2158	0	0	2020	1.06832	1245.36	1	3
2159	2159	2696	537	0.344503	2159	0	0	2021	1.06828	1245.93	1	3
2160	2160	2697	537	0.344663	2160	0	0	2021	1.06878	1246.04	1	3
2161	2161	2698	537	0.344822	2161	0	0	2022	1.06874	1246.6	1	3
2162	2162	2699	537	0.344982	2162	0	0	2023	1.06871	1247.18	1	3
2163	2163	2700	537	0.345141	2163	0	0	2024	1.06868	1247.74	1	3
2164	2164	2701	537	0.345301	2164	0	0	2026	1.06811	1248.01	1	3
2165	2165	2704	539	0.34546	2165	0	0	2026	1.06861	1248.8	1	3
2166	2166	2705	539	0.34562	2166	0	0	2026	1.0691	1249.61	1	3
2167	2167	2706	539	0.345779	2167	0	0	2027	1.06907	1250.18	1	3
2168	2168	2707	539	0.345939	2168	0	0	2028	1.06903	1250.75	1	3
2169	2169	2708	539	0.346099	2169	0	0	2029	1.069	1251.31	1	3
2170	2170	2711	541	0.346258	2170	0	0	2030	1.06897	1251.92	1	3
2171	2171	2712	541	0.346418	2171	0	0	2031	1.06893	1252.53	1	3
2172	2172	2713	541	0.346577	2172	0	0	2032	1.0689	1253.13	1	3
2173	2173	2714	541	0.346737	2173	0	0	2033	1.06886	1253.71	1	3
2174	2174	2715	541	0.346896	2174	0	0	2034	1.06883	1254.27	1	3
2175	2175	2716	541	0.347056	2175	0	0	2035	1.0688	1254.84	1	3
2176	2176	2718	542	0.347216	2176	0	0	2035	1.06929	1255.61	1	3
2177	2177	2719	542	0.347375	2177	0	0	2036	1.06925	1256.17	1	3
2178	2178	2721	543	0.347535	2178	0	0	2037	1.06922	1256.73	1	3
2179	2179	2724	545	0.347694	2179	0	0	2038	1.06919	1257.33	1	3
2180	2180	2725	545	0.347854	2180	0	0	2039	1.06915	1257.92	1	3
2181	2181	2726	545	0.348013	2181	0	0	2040	1.06912	1258.48	1	3
2182	2182	2727	545	0.348173	2182	0	0	2041	1.06908	1259.04	1	3
2183	2183	2728	545	0.348333	2183	0	0	2042	1.06905	1259.61	1	3
2184	2184	2729	545	0.348492	2184	0	0	2043	1.06902	1260.18	1	3
2185	2185	2730	545	0.348652	2185	0	0	2044	1.06898	1260.77	1	3
2186	2186	2731	545	0.348811	2186	0	0	2044	1.06947	1261.49	1	3
2187	2187	2733	546	0.348971	2187	0	0	2044	1.06996	1261.95	1	3
2188	2188	2734	546	0.34913	2188	0	0	2046	1.0694	1262.69	1	3
2189	2189	2737	548	0.34929	2189	0	0	2046	1.06989	1263.54	1	3
2190	2190	2738	548	0.349449	2190	0	0	2047	1.06986	1264.11	1	3
2191	2191	2739	548	0.349609	2191	0	0	2047	1.07035	1264.73	1	3
2192	2192	2740	548	0.349769	2192	0	0	2048	1.07031	1265.29	1	3
2193	2193	2742	549	0.349928	2193	0	0	2049	1.07028	1265.87	1	3
2194	2194	2743	549	0.350088	2194	0	0	2050	1.07024	1266.46	1	3
2195	2195	2744	549	0.350247	2195	0	0	2051	1.07021	1267.03	1	3
2196	2196	2745	549	0.350407	2196	0	0	2052	1.07018	1267.6	1	3
2197	2197	2747	550	0.350566	2197	0	0	2051	1.07118	1268.77	1	3
2198	2198	2748	550	0.350726	2198	0	0	2052	1.07115	1269.34	1	3
2199	2199	2749	550	0.350886	2199	0	0	2053	1.07112	1269.92	1	3
2200	2200	2751	551	0.351045	2200	0	0	2053	1.0716	1270.79	1	3
2201	2201	2752	551	0.351205	2201	0	0	2054	1.07157	1271.35	1	3
2202	2202	2753	551	0.351364	2202	0	0	2055	1.07153	1271.92	1	3
2203	2203	2758	555	0.351524	2203	0	0	2056	1.0715	1272.5	1	3
2204	2204	2760	556	0.351683	2204	0	0	2056	1.07198	1272.62	1	3
2205	2205	2761	556	0.351843	2205	0	0	2057	1.07195	1273.2	1	3
2206	2206	2762	556	0.352003	2206	0	0	2058	1.07191	1273.78	1	3
2207	2207	2763	556	0.352162	2207	0	0	2059	1.07188	1274.37	1	3
2208	2208	2764	556	0.352322	2208	0	0	2060	1.07184	1274.93	1	3
2209	2209	2767	558	0.352481	2209	0	0	2061	1.07181	1275.49	1	3
2210	2210	2769	559	0.352641	2210	0	0	2061	1.07229	1276.24	1	3
2211	2211	2771	560	0.3528	2211	0	0	2062	1.07226	1276.85	1	3
2212	2212	2772	560	0.35296	2212	0	0	2063	1.07222	1277.44	1	3
2213	2213	2773	560	0.35312	2213	0	0	2064	1.07219	1278.03	1	3
2214	2214	2777	563	0.353279	2214	0	0	2065	1.07215	1278.61	1	3
2215	2215	2782	567	0.353439	2215	0	0	2066	1.07212	1279.2	1	3
2216	2216	2783	567	0.353598	2216	0	0	2066	1.0726	1279.24	1	3
2217	2217	2785	568	0.353758	2217	0	0	2067	1.07257	1279.81	1	3
2218	2218	2786	568	0.353917	2218	0	0	2068	1.07253	1280.39	1	3
2219	2219	2790	571	0.354077	2219	0	0	2069	1.0725	1281	1	3
2220	2220	2791	571	0.354236	2220	0	0	2070	1.07246	1281.57	1	3
2221	2221	2795	574	0.354396	2221	0	0	2071	1.07243	1282.13	1	3
2222	2222	2797	575	0.354556	2222	0	0	2072	1.07239	1282.69	1	3
2223	2223	2798	575	0.354715	2223	0	0	2073	1.07236	1283.28	1	3
2224	2224	2799	575	0.354875	2224	0	0	2074	1.07232	1283.85	1	3
2225	2225	2800	575	0.355034	2225	0	0	2075	1.07229	1284.43	1	3
2226	2226	2801	575	0.355194	2226	0	0	2075	1.07277	1285.29	1	3
2227	2227	2802	575	0.355353	2227	0	0	2077	1.07222	1285.77	1	3
2228	2228	2808	580	0.355513	2228	0	0	2078	1.07218	1286.35	1	3
2229	2229	2809	580	0.355673	2229	0	0	2079	1.07215	1286.92	1	3
2230	2230	2810	580	0.355832	2230	0	0	2080	1.07212	1287.51	1	3
2231	2231	2811	580	0.355992	2231	0	0	2081	1.07208	1288.07	1	3
2232	2232	2812	580	0.356151	2232	0	0	2082	1.07205	1288.68	1	3
2233	2233	2813	580	0.356311	2233	0	0	2083	1.07201	1289.24	1	3
2234	2234	2814	580	0.35647	2234	0	0	2084	1.07198	1289.81	1	3
2235	2235	2815	580	0.35663	2235	0	0	2085	1.07194	1290.42	1	3
2236	2236	2816	580	0.35679	2236	0	0	2086	1.07191	1290.98	1	3
