n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
1810	1810	2207	1810	397	1.21934	0.303335	1810	0	0	1699	1.06533	1047.47	1	2
1811	1811	2208	1811	397	1.21922	0.303503	1811	0	0	1700	1.06529	1048.05	1	2
1812	1812	2209	1812	397	1.21909	0.30367	1812	0	0	1701	1.06526	1048.65	1	2
1813	1813	2210	1813	397	1.21897	0.303838	1813	0	0	1702	1.06522	1049.22	1	2
1814	1814	2211	1814	397	1.21885	0.304005	1814	0	0	1703	1.06518	1049.79	1	2
1815	1815	2213	1815	398	1.21928	0.304173	1815	0	0	1704	1.06514	1050.35	1	2
1816	1816	2214	1816	398	1.21916	0.304341	1816	0	0	1705	1.0651	1050.92	1	2
1817	1817	2215	1817	398	1.21904	0.304508	1817	0	0	1705	1.06569	1051.76	1	2
1818	1818	2218	1818	400	1.22002	0.304676	1818	0	0	1706	1.06565	1052.36	1	2
1819	1819	2219	1819	400	1.2199	0.304843	1819	0	0	1707	1.06561	1052.93	1	2
1820	1820	2221	1820	401	1.22033	0.305011	1820	0	0	1708	1.06557	1053.51	1	2
1821	1821	2222	1821	401	1.22021	0.305178	1821	0	0	1709	1.06554	1054.1	1	2
1822	1822	2223	1822	401	1.22009	0.305346	1822	0	0	1710	1.0655	1054.69	1	2
1823	1823	2224	1823	401	1.21997	0.305514	1823	0	0	1710	1.06608	1055.48	1	2
1824	1824	2225	1824	401	1.21985	0.305681	1824	0	0	1712	1.06542	1056.39	1	2
1825	1825	2226	1825	401	1.21973	0.305849	1825	0	0	1713	1.06538	1056.97	1	2
1826	1826	2229	1826	403	1.2207	0.306016	1826	0	0	1714	1.06534	1057.53	1	2
1827	1827	2230	1827	403	1.22058	0.306184	1827	0	0	1715	1.06531	1058.09	1	2
1828	1828	2231	1828	403	1.22046	0.306352	1828	0	0	1716	1.06527	1058.67	1	2
1829	1829	2232	1829	403	1.22034	0.306519	1829	0	0	1716	1.06585	1059.45	1	2
1830	1830	2233	1830	403	1.22022	0.306687	1830	0	0	1717	1.06581	1060.05	1	2
1831	1831	2234	1831	403	1.2201	0.306854	1831	0	0	1718	1.06577	1060.61	1	2
1832	1832	2236	1832	404	1.22052	0.307022	1832	0	0	1718	1.06636	1061.05	1	2
1833	1833	2237	1833	404	1.2204	0.30719	1833	0	0	1719	1.06632	1061.64	1	2
1834	1834	2238	1834	404	1.22028	0.307357	1834	0	0	1720	1.06628	1062.22	1	2
1835	1835	2239	1835	404	1.22016	0.307525	1835	0	0	1720	1.06686	1062.49	1	2
1836	1836	2241	1836	405	1.22059	0.307692	1836	0	0	1719	1.06806	1063.05	1	2
1837	1837	2242	1837	405	1.22047	0.30786	1837	0	0	1720	1.06802	1063.62	1	2
1838	1838	2243	1838	405	1.22035	0.308027	1838	0	0	1721	1.06798	1064.18	1	2
1839	1839	2244	1839	405	1.22023	0.308195	1839	0	0	1722	1.06794	1064.77	1	2
1840	1840	2245	1840	405	1.22011	0.308363	1840	0	0	1723	1.0679	1065.35	1	2
1841	1841	2246	1841	405	1.21999	0.30853	1841	0	0	1724	1.06787	1065.96	1	2
1842	1842	2248	1842	406	1.22041	0.308698	1842	0	0	1724	1.06845	1066.78	1	2
1843	1843	2249	1843	406	1.22029	0.308865	1843	0	0	1725	1.06841	1067.35	1	2
1844	1844	2250	1844	406	1.22017	0.309033	1844	0	0	1726	1.06837	1067.91	1	2
1845	1845	2251	1845	406	1.22005	0.309201	1845	0	0	1727	1.06833	1068.47	1	2
1846	1846	2252	1846	406	1.21993	0.309368	1846	0	0	1728	1.06829	1069.05	1	2
1847	1847	2254	1847	407	1.22036	0.309536	1847	0	0	1729	1.06825	1069.66	1	2
1848	1848	2255	1848	407	1.22024	0.309703	1848	0	0	1730	1.06821	1070.22	1	2
1849	1849	2256	1849	407	1.22012	0.309871	1849	0	0	1731	1.06817	1070.78	1	2
1850	1850	2257	1850	407	1.22	0.310039	1850	0	0	1732	1.06813	1071.34	1	2
1851	1851	2258	1851	407	1.21988	0.310206	1851	0	0	1733	1.06809	1071.9	1	2
1852	1852	2259	1852	407	1.21976	0.310374	1852	0	0	1734	1.06805	1072.46	1	2
1853	1853	2260	1853	407	1.21964	0.310541	1853	0	0	1735	1.06801	1073.04	1	2
1854	1854	2262	1854	408	1.22006	0.310709	1854	0	0	1736	1.06797	1073.64	1	2
1855	1855	2263	1855	408	1.21995	0.310876	1855	0	0	1737	1.06793	1074.22	1	2
1856	1856	2265	1856	409	1.22037	0.311044	1856	0	0	1737	1.06851	1074.92	1	2
1857	1857	2266	1857	409	1.22025	0.311212	1857	0	0	1738	1.06847	1075.48	1	2
1858	1858	2267	1858	409	1.22013	0.311379	1858	0	0	1740	1.06782	1076.06	1	2
1859	1859	2271	1859	412	1.22162	0.311547	1859	0	0	1741	1.06778	1076.65	1	2
1860	1860	2272	1860	412	1.22151	0.311714	1860	0	0	1742	1.06774	1077.22	1	2
1861	1861	2273	1861	412	1.22139	0.311882	1861	0	0	1743	1.0677	1077.79	1	2
1862	1862	2274	1862	412	1.22127	0.31205	1862	0	0	1744	1.06766	1078.37	1	2
1863	1863	2275	1863	412	1.22115	0.312217	1863	0	0	1744	1.06823	1078.7	1	2
1864	1864	2276	1864	412	1.22103	0.312385	1864	0	0	1745	1.06819	1079.27	1	2
1865	1865	2277	1865	412	1.22091	0.312552	1865	0	0	1746	1.06816	1079.84	1	2
1866	1866	2278	1866	412	1.22079	0.31272	1866	0	0	1747	1.06812	1080.44	1	2
1867	1867	2279	1867	412	1.22067	0.312888	1867	0	0	1749	1.06747	1080.8	1	2
1868	1868	2280	1868	412	1.22056	0.313055	1868	0	0	1751	1.06682	1082	1	2
1869	1869	2281	1869	412	1.22044	0.313223	1869	0	0	1752	1.06678	1082.56	1	2
1870	1870	2282	1870	412	1.22032	0.31339	1870	0	0	1753	1.06674	1083.17	1	2
1871	1871	2283	1871	412	1.2202	0.313558	1871	0	0	1754	1.0667	1083.76	1	2
1872	1872	2284	1872	412	1.22009	0.313726	1872	0	0	1754	1.06727	1084.18	1	2
1873	1873	2287	1873	414	1.22104	0.313893	1873	0	0	1755	1.06724	1084.75	1	2
1874	1874	2288	1874	414	1.22092	0.314061	1874	0	0	1757	1.06659	1085.66	1	2
1875	1875	2289	1875	414	1.2208	0.314228	1875	0	0	1759	1.06595	1085.93	1	2
1876	1876	2290	1876	414	1.22068	0.314396	1876	0	0	1760	1.06591	1086.49	1	2
1877	1877	2291	1877	414	1.22056	0.314563	1877	0	0	1762	1.06527	1086.99	1	2
1878	1878	2292	1878	414	1.22045	0.314731	1878	0	0	1763	1.06523	1087.57	1	2
1879	1879	2293	1879	414	1.22033	0.314899	1879	0	0	1765	1.06459	1088.38	1	2
1880	1880	2295	1880	415	1.22074	0.315066	1880	0	0	1765	1.06516	1088.62	1	2
1881	1881	2298	1881	417	1.22169	0.315234	1881	0	0	1765	1.06572	1089.45	1	2
1882	1882	2299	1882	417	1.22157	0.315401	1882	0	0	1766	1.06569	1090.04	1	2
1883	1883	2300	1883	417	1.22146	0.315569	1883	0	0	1767	1.06565	1090.6	1	2
1884	1884	2302	1884	418	1.22187	0.315737	1884	0	0	1768	1.06561	1091.16	1	2
1885	1885	2303	1885	418	1.22175	0.315904	1885	0	0	1769	1.06557	1091.73	1	2
1886	1886	2304	1886	418	1.22163	0.316072	1886	0	0	1770	1.06554	1092.29	1	2
1887	1887	2305	1887	418	1.22152	0.316239	1887	0	0	1771	1.0655	1092.9	1	2
1888	1888	2307	1888	419	1.22193	0.316407	1888	0	0	1770	1.06667	1094.07	1	2
1889	1889	2308	1889	419	1.22181	0.316574	1889	0	0	1771	1.06663	1094.66	1	2
1890	1890	2309	1890	419	1.22169	0.316742	1890	0	0	1772	1.06659	1095.22	1	2
1891	1891	2311	1891	420	1.2221	0.31691	1891	0	0	1773	1.06655	1095.83	1	2
1892	1892	2314	1892	422	1.22304	0.317077	1892	0	0	1774	1.06652	1096.41	1	2
1893	1893	2316	1893	423	1.22345	0.317245	1893	0	0	1774	1.06708	1097.24	1	2
1894	1894	2317	1894	423	1.22334	0.317412	1894	0	0	1775	1.06704	1097.8	1	2
1895	1895	2318	1895	423	1.22322	0.31758	1895	0	0	1775	1.06761	1098.37	1	2
1896	1896	2320	1896	424	1.22363	0.317748	1896	0	0	1775	1.06817	1098.79	1	2
1897	1897	2321	1897	424	1.22351	0.317915	1897	0	0	1776	1.06813	1099.36	1	2
1898	1898	2322	1898	424	1.22339	0.318083	1898	0	0	1778	1.06749	1099.61	1	2
1899	1899	2324	1899	425	1.2238	0.31825	1899	0	0	1778	1.06805	1100.01	1	2
1900	1900	2325	1900	425	1.22368	0.318418	1900	0	0	1779	1.06802	1100.57	1	2
1901	1901	2328	1901	427	1.22462	0.318586	1901	0	0	1780	1.06798	1101.13	1	2
1902	1902	2330	1902	428	1.22503	0.318753	1902	0	0	1781	1.06794	1101.69	1	2
1903	1903	2331	1903	428	1.22491	0.318921	1903	0	0	1782	1.0679	1102.27	1	2
1904	1904	2332	1904	428	1.22479	0.319088	1904	0	0	1783	1.06786	1102.83	1	2
1905	1905	2333	1905	428	1.22467	0.319256	1905	0	0	1784	1.06783	1103.41	1	2
1906	1906	2334	1906	428	1.22455	0.319423	1906	0	0	1784	1.06839	1103.44	1	2
1907	1907	2336	1907	429	1.22496	0.319591	1907	0	0	1784	1.06895	1103.97	1	2
1908	1908	2337	1908	429	1.22484	0.319759	1908	0	0	1785	1.06891	1104.57	1	2
1909	1909	2341	1909	432	1.2263	0.319926	1909	0	0	1786	1.06887	1105.14	1	2
1910	1910	2342	1910	432	1.22618	0.320094	1910	0	0	1787	1.06883	1105.71	1	2
1911	1911	2344	1911	433	1.22658	0.320261	1911	0	0	1787	1.06939	1106.53	1	2
1912	1912	2346	1912	434	1.22699	0.320429	1912	0	0	1787	1.06995	1107.25	1	2
1913	1913	2348	1913	435	1.22739	0.320597	1913	0	0	1787	1.07051	1108.12	1	2
1914	1914	2349	1914	435	1.22727	0.320764	1914	0	0	1788	1.07047	1108.73	1	2
1915	1915	2350	1915	435	1.22715	0.320932	1915	0	0	1788	1.07103	1109.57	1	2
1916	1916	2351	1916	435	1.22704	0.321099	1916	0	0	1789	1.07099	1110.13	1	2
1917	1917	2353	1917	436	1.22744	0.321267	1917	0	0	1789	1.07155	1110.73	1	2
1918	1918	2354	1918	436	1.22732	0.321435	1918	0	0	1790	1.07151	1111.31	1	2
1919	1919	2358	1919	439	1.22877	0.321602	1919	0	0	1790	1.07207	1111.46	1	2
1920	1920	2359	1920	439	1.22865	0.32177	1920	0	0	1791	1.07203	1112.05	1	2
1921	1921	2361	1921	440	1.22905	0.321937	1921	0	0	1791	1.07259	1112.48	1	2
1922	1922	2362	1922	440	1.22893	0.322105	1922	0	0	1792	1.07254	1113.09	1	2
1923	1923	2364	1923	441	1.22933	0.322273	1923	0	0	1792	1.0731	1113.91	1	2
1924	1924	2369	1924	445	1.23129	0.32244	1924	0	0	1794	1.07246	1114.85	1	2
1925	1925	2370	1925	445	1.23117	0.322608	1925	0	0	1795	1.07242	1115.41	1	2
1926	1926	2373	1926	447	1.23209	0.322775	1926	0	0	1796	1.07238	1116	1	2
1927	1927	2375	1927	448	1.23249	0.322943	1927	0	0	1797	1.07234	1116.59	1	2
1928	1928	2377	1928	449	1.23288	0.32311	1928	0	0	1798	1.0723	1117.16	1	2
1929	1929	2378	1929	449	1.23276	0.323278	1929	0	0	1799	1.07226	1117.73	1	2
1930	1930	2379	1930	449	1.23264	0.323446	1930	0	0	1800	1.07222	1118.3	1	2
1931	1931	2380	1931	449	1.23252	0.323613	1931	0	0	1801	1.07218	1118.86	1	2
1932	1932	2385	1932	453	1.23447	0.323781	1932	0	0	1801	1.07274	1119.53	1	2
1933	1933	2386	1933	453	1.23435	0.323948	1933	0	0	1802	1.0727	1120.11	1	2
1934	1934	2387	1934	453	1.23423	0.324116	1934	0	0	1803	1.07266	1120.7	1	2
1935	1935	2388	1935	453	1.23411	0.324284	1935	0	0	1804	1.07262	1121.26	1	2
1936	1936	2389	1936	453	1.23399	0.324451	1936	0	0	1804	1.07317	1121.54	1	2
1937	1937	2390	1937	453	1.23387	0.324619	1937	0	0	1805	1.07313	1122.1	1	2
1938	1938	2391	1938	453	1.23375	0.324786	1938	0	0	1806	1.07309	1122.66	1	2
1939	1939	2392	1939	453	1.23363	0.324954	1939	0	0	1807	1.07305	1123.23	1	2
1940	1940	2395	1940	455	1.23454	0.325121	1940	0	0	1809	1.07242	1123.59	1	2
1941	1941	2396	1941	455	1.23442	0.325289	1941	0	0	1810	1.07238	1124.17	1	2
1942	1942	2397	1942	455	1.23429	0.325457	1942	0	0	1811	1.07234	1124.72	1	2
1943	1943	2398	1943	455	1.23417	0.325624	1943	0	0	1812	1.0723	1125.33	1	2
1944	1944	2399	1944	455	1.23405	0.325792	1944	0	0	1813	1.07226	1125.9	1	2
1945	1945	2400	1945	455	1.23393	0.325959	1945	0	0	1814	1.07222	1126.47	1	2
1946	1946	2403	1946	457	1.23484	0.326127	1946	0	0	1815	1.07218	1127.05	1	2
1947	1947	2404	1947	457	1.23472	0.326295	1947	0	0	1817	1.07155	1127.33	1	2
1948	1948	2405	1948	457	1.2346	0.326462	1948	0	0	1819	1.07092	1127.59	1	2
1949	1949	2406	1949	457	1.23448	0.32663	1949	0	0	1820	1.07088	1128.19	1	2
1950	1950	2410	1950	460	1.2359	0.326797	1950	0	0	1821	1.07084	1128.76	1	2
1951	1951	2412	1951	461	1.23629	0.326965	1951	0	0	1821	1.07139	1129.61	1	2
1952	1952	2413	1952	461	1.23617	0.327133	1952	0	0	1822	1.07135	1130.18	1	2
1953	1953	2414	1953	461	1.23605	0.3273	1953	0	0	1823	1.07131	1130.75	1	2
1954	1954	2415	1954	461	1.23593	0.327468	1954	0	0	1824	1.07127	1131.32	1	2
1955	1955	2416	1955	461	1.23581	0.327635	1955	0	0	1825	1.07123	1131.89	1	2
1956	1956	2418	1956	462	1.2362	0.327803	1956	0	0	1827	1.07061	1132.63	1	2
1957	1957	2419	1957	462	1.23608	0.327971	1957	0	0	1828	1.07057	1133.18	1	2
1958	1958	2420	1958	462	1.23595	0.328138	1958	0	0	1829	1.07053	1133.77	1	2
1959	1959	2421	1959	462	1.23583	0.328306	1959	0	0	1831	1.06991	1134.04	1	2
1960	1960	2423	1960	463	1.23622	0.328473	1960	0	0	1831	1.07045	1134.8	1	2
1961	1961	2424	1961	463	1.2361	0.328641	1961	0	0	1832	1.07041	1135.37	1	2
1962	1962	2425	1962	463	1.23598	0.328808	1962	0	0	1833	1.07038	1135.95	1	2
1963	1963	2426	1963	463	1.23586	0.328976	1963	0	0	1834	1.07034	1136.51	1	2
1964	1964	2427	1964	463	1.23574	0.329144	1964	0	0	1835	1.0703	1137.09	1	2
1965	1965	2430	1965	465	1.23664	0.329311	1965	0	0	1836	1.07026	1137.69	1	2
1966	1966	2431	1966	465	1.23652	0.329479	1966	0	0	1837	1.07022	1138.29	1	2
1967	1967	2432	1967	465	1.2364	0.329646	1967	0	0	1838	1.07018	1138.85	1	2
1968	1968	2433	1968	465	1.23628	0.329814	1968	0	0	1839	1.07015	1139.42	1	2
1969	1969	2434	1969	465	1.23616	0.329982	1969	0	0	1840	1.07011	1140.03	1	2
1970	1970	2436	1970	466	1.23655	0.330149	1970	0	0	1841	1.07007	1140.61	1	2
1971	1971	2437	1971	466	1.23643	0.330317	1971	0	0	1842	1.07003	1141.17	1	2
1972	1972	2439	1972	467	1.23682	0.330484	1972	0	0	1843	1.06999	1141.76	1	2
1973	1973	2440	1973	467	1.2367	0.330652	1973	0	0	1844	1.06996	1142.35	1	2
1974	1974	2441	1974	467	1.23658	0.33082	1974	0	0	1844	1.0705	1142.54	1	2
1975	1975	2444	1975	469	1.23747	0.330987	1975	0	0	1845	1.07046	1143.12	1	2
1976	1976	2446	1976	470	1.23785	0.331155	1976	0	0	1846	1.07042	1143.68	1	2
1977	1977	2447	1977	470	1.23773	0.331322	1977	0	0	1847	1.07038	1144.26	1	2
1978	1978	2448	1978	470	1.23761	0.33149	1978	0	0	1848	1.07035	1144.83	1	2
1979	1979	2449	1979	470	1.23749	0.331657	1979	0	0	1850	1.06973	1145.63	1	2
1980	1980	2450	1980	470	1.23737	0.331825	1980	0	0	1851	1.06969	1146.24	1	2
1981	1981	2451	1981	470	1.23725	0.331993	1981	0	0	1852	1.06965	1146.8	1	2
1982	1982	2456	1982	474	1.23915	0.33216	1982	0	0	1853	1.06962	1147.36	1	2
1983	1983	2457	1983	474	1.23903	0.332328	1983	0	0	1855	1.069	1147.62	1	2
1984	1984	2458	1984	474	1.23891	0.332495	1984	0	0	1857	1.06839	1147.9	1	2
1985	1985	2459	1985	474	1.23879	0.332663	1985	0	0	1858	1.06835	1148.46	1	2
1986	1986	2460	1986	474	1.23867	0.332831	1986	0	0	1859	1.06832	1149.05	1	2
1987	1987	2461	1987	474	1.23855	0.332998	1987	0	0	1860	1.06828	1149.61	1	2
1988	1988	2462	1988	474	1.23843	0.333166	1988	0	0	1861	1.06824	1150.18	1	2
1989	1989	2464	1989	475	1.23881	0.333333	1989	0	0	1861	1.06878	1150.99	1	2
1990	1990	2465	1990	475	1.23869	0.333501	1990	0	0	1862	1.06874	1151.6	1	2
1991	1991	2466	1991	475	1.23857	0.333669	1991	0	0	1863	1.06871	1152.16	1	2
1992	1992	2467	1992	475	1.23845	0.333836	1992	0	0	1865	1.0681	1152.94	1	2
1993	1993	2468	1993	475	1.23833	0.334004	1993	0	0	1866	1.06806	1153.51	1	2
1994	1994	2472	1994	478	1.23972	0.334171	1994	0	0	1867	1.06802	1154.08	1	2
1995	1995	2473	1995	478	1.2396	0.334339	1995	0	0	1868	1.06799	1154.64	1	2
1996	1996	2474	1996	478	1.23948	0.334506	1996	0	0	1868	1.06852	1155.49	1	2
1997	1997	2475	1997	478	1.23936	0.334674	1997	0	0	1869	1.06849	1156.07	1	2
1998	1998	2476	1998	478	1.23924	0.334842	1998	0	0	1870	1.06845	1156.66	1	2
1999	1999	2481	1999	482	1.24112	0.335009	1999	0	0	1871	1.06841	1157.27	1	2
2000	2000	2487	2000	487	1.2435	0.335177	2000	0	0	1872	1.06838	1157.84	1	2
2001	2001	2489	2001	488	1.24388	0.335344	2001	0	0	1872	1.06891	1158.65	1	2
2002	2002	2490	2002	488	1.24376	0.335512	2002	0	0	1873	1.06887	1159.24	1	2
2003	2003	2491	2003	488	1.24363	0.33568	2003	0	0	1874	1.06884	1159.83	1	2
2004	2004	2492	2004	488	1.24351	0.335847	2004	0	0	1875	1.0688	1160.45	1	2
2005	2005	2493	2005	488	1.24339	0.336015	2005	0	0	1876	1.06876	1161.02	1	2
2006	2006	2494	2006	488	1.24327	0.336182	2006	0	0	1877	1.06873	1161.61	1	2
2007	2007	2495	2007	488	1.24315	0.33635	2007	0	0	1878	1.06869	1162.18	1	2
2008	2008	2496	2008	488	1.24303	0.336518	2008	0	0	1879	1.06865	1162.75	1	2
2009	2009	2497	2009	488	1.24291	0.336685	2009	0	0	1880	1.06862	1163.35	1	2
2010	2010	2499	2010	489	1.24328	0.336853	2010	0	0	1880	1.06915	1163.7	1	2
2011	2011	2501	2011	490	1.24366	0.33702	2011	0	0	1880	1.06968	1164.54	1	2
2012	2012	2503	2012	491	1.24404	0.337188	2012	0	0	1880	1.07021	1165.06	1	2
2013	2013	2504	2013	491	1.24391	0.337355	2013	0	0	1881	1.07018	1165.62	1	2
2014	2014	2505	2014	491	1.24379	0.337523	2014	0	0	1882	1.07014	1166.23	1	2
2015	2015	2506	2015	491	1.24367	0.337691	2015	0	0	1883	1.0701	1166.81	1	2
2016	2016	2507	2016	491	1.24355	0.337858	2016	0	0	1884	1.07006	1167.37	1	2
2017	2017	2508	2017	491	1.24343	0.338026	2017	0	0	1885	1.07003	1167.93	1	2
2018	2018	2509	2018	491	1.24331	0.338193	2018	0	0	1886	1.06999	1168.49	1	2
2019	2019	2510	2019	491	1.24319	0.338361	2019	0	0	1887	1.06995	1169.1	1	2
2020	2020	2512	2020	492	1.24356	0.338529	2020	0	0	1887	1.07048	1169.95	1	2
2021	2021	2516	2021	495	1.24493	0.338696	2021	0	0	1888	1.07044	1170.56	1	2
2022	2022	2517	2022	495	1.24481	0.338864	2022	0	0	1889	1.07041	1171.12	1	2
2023	2023	2520	2023	497	1.24567	0.339031	2023	0	0	1890	1.07037	1171.69	1	2
2024	2024	2522	2024	498	1.24605	0.339199	2024	0	0	1890	1.0709	1171.85	1	2
2025	2025	2523	2025	498	1.24593	0.339367	2025	0	0	1891	1.07086	1172.43	1	2
2026	2026	2524	2026	498	1.2458	0.339534	2026	0	0	1892	1.07082	1172.99	1	2
2027	2027	2525	2027	498	1.24568	0.339702	2027	0	0	1893	1.07079	1173.58	1	2
2028	2028	2527	2028	499	1.24606	0.339869	2028	0	0	1894	1.07075	1174.14	1	2
2029	2029	2528	2029	499	1.24593	0.340037	2029	0	0	1894	1.07128	1174.4	1	2
2030	2030	2532	2030	502	1.24729	0.340204	2030	0	0	1894	1.07181	1175.25	1	2
2031	2031	2534	2031	503	1.24766	0.340372	2031	0	0	1895	1.07177	1175.81	1	2
2032	2032	2535	2032	503	1.24754	0.34054	2032	0	0	1896	1.07173	1176.42	1	2
2033	2033	2536	2033	503	1.24742	0.340707	2033	0	0	1896	1.07226	1176.87	1	2
2034	2034	2537	2034	503	1.2473	0.340875	2034	0	0	1897	1.07222	1177.49	1	2
2035	2035	2538	2035	503	1.24717	0.341042	2035	0	0	1898	1.07218	1178.08	1	2
2036	2036	2539	2036	503	1.24705	0.34121	2036	0	0	1898	1.07271	1178.54	1	2
2037	2037	2540	2037	503	1.24693	0.341378	2037	0	0	1899	1.07267	1179.11	1	2
2038	2038	2541	2038	503	1.24681	0.341545	2038	0	0	1901	1.07207	1179.97	1	2
2039	2039	2542	2039	503	1.24669	0.341713	2039	0	0	1901	1.07259	1180.62	1	2
2040	2040	2545	2040	505	1.24755	0.34188	2040	0	0	1902	1.07256	1181.22	1	2
2041	2041	2546	2041	505	1.24743	0.342048	2041	0	0	1903	1.07252	1181.79	1	2
2042	2042	2548	2042	506	1.2478	0.342216	2042	0	0	1904	1.07248	1182.36	1	2
2043	2043	2549	2043	506	1.24767	0.342383	2043	0	0	1905	1.07244	1182.93	1	2
2044	2044	2550	2044	506	1.24755	0.342551	2044	0	0	1906	1.0724	1183.54	1	2
2045	2045	2551	2045	506	1.24743	0.342718	2045	0	0	1908	1.0718	1183.88	1	2
2046	2046	2552	2046	506	1.24731	0.342886	2046	0	0	1910	1.0712	1184.92	1	2
2047	2047	2553	2047	506	1.24719	0.343053	2047	0	0	1911	1.07117	1185.49	1	2
2048	2048	2554	2048	506	1.24707	0.343221	2048	0	0	1912	1.07113	1186.07	1	2
2049	2049	2555	2049	506	1.24695	0.343389	2049	0	0	1913	1.07109	1186.64	1	2
2050	2050	2556	2050	506	1.24683	0.343556	2050	0	0	1913	1.07162	1186.66	1	2
2051	2051	2557	2051	506	1.24671	0.343724	2051	0	0	1913	1.07214	1187.52	1	2
2052	2052	2561	2052	509	1.24805	0.343891	2052	0	0	1914	1.0721	1188.1	1	2
2053	2053	2562	2053	509	1.24793	0.344059	2053	0	0	1915	1.07206	1188.67	1	2
2054	2054	2566	2054	512	1.24927	0.344227	2054	0	0	1916	1.07203	1189.29	1	2
2055	2055	2568	2055	513	1.24963	0.344394	2055	0	0	1918	1.07143	1190.09	1	2
2056	2056	2569	2056	513	1.24951	0.344562	2056	0	0	1919	1.07139	1190.65	1	2
2057	2057	2570	2057	513	1.24939	0.344729	2057	0	0	1920	1.07135	1191.22	1	2
2058	2058	2572	2058	514	1.24976	0.344897	2058	0	0	1920	1.07187	1191.85	1	2
2059	2059	2573	2059	514	1.24964	0.345065	2059	0	0	1920	1.0724	1192.64	1	2
2060	2060	2574	2060	514	1.24951	0.345232	2060	0	0	1921	1.07236	1193.25	1	2
2061	2061	2575	2061	514	1.24939	0.3454	2061	0	0	1922	1.07232	1193.85	1	2
2062	2062	2576	2062	514	1.24927	0.345567	2062	0	0	1923	1.07228	1194.43	1	2
2063	2063	2582	2063	519	1.25158	0.345735	2063	0	0	1924	1.07225	1194.99	1	2
2064	2064	2583	2064	519	1.25145	0.345902	2064	0	0	1924	1.07277	1195.84	1	2
2065	2065	2587	2065	522	1.25278	0.34607	2065	0	0	1925	1.07273	1196.41	1	2
2066	2066	2588	2066	522	1.25266	0.346238	2066	0	0	1926	1.07269	1196.97	1	2
2067	2067	2594	2067	527	1.25496	0.346405	2067	0	0	1927	1.07265	1197.54	1	2
2068	2068	2595	2068	527	1.25484	0.346573	2068	0	0	1928	1.07261	1198.1	1	2
2069	2069	2598	2069	529	1.25568	0.34674	2069	0	0	1929	1.07258	1198.69	1	2
2070	2070	2599	2070	529	1.25556	0.346908	2070	0	0	1930	1.07254	1199.25	1	2
2071	2071	2601	2071	530	1.25592	0.347076	2071	0	0	1930	1.07306	1199.94	1	2
2072	2072	2602	2072	530	1.25579	0.347243	2072	0	0	1931	1.07302	1200.53	1	2
2073	2073	2603	2073	530	1.25567	0.347411	2073	0	0	1932	1.07298	1201.11	1	2
2074	2074	2605	2074	531	1.25603	0.347578	2074	0	0	1933	1.07294	1201.67	1	2
2075	2075	2608	2075	533	1.25687	0.347746	2075	0	0	1933	1.07346	1201.98	1	2
2076	2076	2609	2076	533	1.25674	0.347914	2076	0	0	1934	1.07342	1202.55	1	2
2077	2077	2611	2077	534	1.2571	0.348081	2077	0	0	1935	1.07339	1203.14	1	2
2078	2078	2612	2078	534	1.25698	0.348249	2078	0	0	1936	1.07335	1203.72	1	2
2079	2079	2613	2079	534	1.25685	0.348416	2079	0	0	1937	1.07331	1204.28	1	2
2080	2080	2616	2080	536	1.25769	0.348584	2080	0	0	1938	1.07327	1204.87	1	2
2081	2081	2617	2081	536	1.25757	0.348751	2081	0	0	1938	1.07379	1205.19	1	2
2082	2082	2618	2082	536	1.25744	0.348919	2082	0	0	1938	1.0743	1205.77	1	2
2083	2083	2620	2083	537	1.2578	0.349087	2083	0	0	1938	1.07482	1206.27	1	2
2084	2084	2622	2084	538	1.25816	0.349254	2084	0	0	1938	1.07534	1206.28	1	2
2085	2085	2624	2085	539	1.25851	0.349422	2085	0	0	1938	1.07585	1207.02	1	2
2086	2086	2625	2086	539	1.25839	0.349589	2086	0	0	1939	1.07581	1207.61	1	2
2087	2087	2626	2087	539	1.25827	0.349757	2087	0	0	1940	1.07577	1208.19	1	2
2088	2088	2627	2088	539	1.25814	0.349925	2088	0	0	1942	1.07518	1208.89	1	2
2089	2089	2631	2089	542	1.25945	0.350092	2089	0	0	1943	1.07514	1209.47	1	2
2090	2090	2633	2090	543	1.25981	0.35026	2090	0	0	1943	1.07566	1210.31	1	2
2091	2091	2635	2091	544	1.26016	0.350427	2091	0	0	1945	1.07506	1211.23	1	2
2092	2092	2636	2092	544	1.26004	0.350595	2092	0	0	1946	1.07503	1211.82	1	2
2093	2093	2637	2093	544	1.25991	0.350763	2093	0	0	1947	1.07499	1212.37	1	2
2094	2094	2644	2094	550	1.26266	0.35093	2094	0	0	1948	1.07495	1212.94	1	2
2095	2095	2645	2095	550	1.26253	0.351098	2095	0	0	1950	1.07436	1213.23	1	2
2096	2096	2646	2096	550	1.2624	0.351265	2096	0	0	1951	1.07432	1213.83	1	2
2097	2097	2647	2097	550	1.26228	0.351433	2097	0	0	1952	1.07428	1214.39	1	2
2098	2098	2648	2098	550	1.26215	0.3516	2098	0	0	1953	1.07424	1214.96	1	2
2099	2099	2651	2099	552	1.26298	0.351768	2099	0	0	1955	1.07366	1215.24	1	2
