n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
1206	1206	1567	361	0.394763	1206	0	0	1101	1.09537	692.386	1	4
1207	1207	1568	361	0.39509	1207	0	0	1102	1.09528	692.995	1	4
1208	1208	1569	361	0.395417	1208	0	0	1103	1.09519	693.578	1	4
1209	1209	1570	361	0.395745	1209	0	0	1104	1.09511	694.128	1	4
1210	1210	1575	365	0.396072	1210	0	0	1105	1.09502	694.68	1	4
1211	1211	1579	368	0.396399	1211	0	0	1105	1.09593	695.378	1	4
1212	1212	1581	369	0.396727	1212	0	0	1105	1.09683	696.174	1	4
1213	1213	1582	369	0.397054	1213	0	0	1106	1.09675	696.723	1	4
1214	1214	1584	370	0.397381	1214	0	0	1106	1.09765	697.097	1	4
1215	1215	1586	371	0.397709	1215	0	0	1107	1.09756	697.729	1	4
1216	1216	1587	371	0.398036	1216	0	0	1108	1.09747	698.288	1	4
1217	1217	1588	371	0.398363	1217	0	0	1110	1.0964	698.838	1	4
1218	1218	1590	372	0.398691	1218	0	0	1110	1.0973	699.661	1	4
1219	1219	1591	372	0.399018	1219	0	0	1111	1.09721	700.212	1	4
1220	1220	1592	372	0.399345	1220	0	0	1112	1.09712	700.801	1	4
1221	1221	1594	373	0.399673	1221	0	0	1112	1.09802	701.515	1	4
1222	1222	1595	373	0.4	1222	0	0	1114	1.09695	701.924	1	4
1223	1223	1598	375	0.400327	1223	0	0	1115	1.09686	702.508	1	4
1224	1224	1602	378	0.400655	1224	0	0	1116	1.09677	703.058	1	4
1225	1225	1607	382	0.400982	1225	0	0	1116	1.09767	703.302	1	5
1226	1226	1608	382	0.401309	1226	0	0	1118	1.0966	703.723	1	5
1227	1227	1609	382	0.401637	1227	0	0	1120	1.09554	704.042	1	5
1228	1228	1610	382	0.401964	1228	0	0	1121	1.09545	704.591	1	5
1229	1229	1612	383	0.402291	1229	0	0	1121	1.09634	705.261	1	5
1230	1230	1618	388	0.402619	1230	0	0	1122	1.09626	705.864	1	5
1231	1231	1619	388	0.402946	1231	0	0	1123	1.09617	706.423	1	5
1232	1232	1620	388	0.403273	1232	0	0	1124	1.09609	707	1	5
1233	1233	1621	388	0.403601	1233	0	0	1126	1.09503	707.804	1	5
1234	1234	1623	389	0.403928	1234	0	0	1127	1.09494	708.378	1	5
1235	1235	1624	389	0.404255	1235	0	0	1127	1.09583	709.242	1	5
1236	1236	1625	389	0.404583	1236	0	0	1128	1.09574	709.792	1	5
1237	1237	1627	390	0.40491	1237	0	0	1128	1.09663	709.86	1	5
1238	1238	1628	390	0.405237	1238	0	0	1130	1.09558	710.202	1	5
1239	1239	1629	390	0.405565	1239	0	0	1131	1.09549	710.762	1	5
1240	1240	1630	390	0.405892	1240	0	0	1132	1.09541	711.337	1	5
1241	1241	1631	390	0.406219	1241	0	0	1133	1.09532	711.967	1	5
1242	1242	1634	392	0.406547	1242	0	0	1132	1.09717	711.697	1	5
1243	1243	1635	392	0.406874	1243	0	0	1133	1.09709	712.247	1	5
1244	1244	1637	393	0.407201	1244	0	0	1133	1.09797	713.102	1	5
1245	1245	1640	395	0.407529	1245	0	0	1133	1.09885	713.898	1	5
1246	1246	1645	399	0.407856	1246	0	0	1134	1.09877	714.451	1	5
1247	1247	1646	399	0.408183	1247	0	0	1135	1.09868	715.034	1	5
1248	1248	1647	399	0.408511	1248	0	0	1136	1.09859	715.642	1	5
1249	1249	1649	400	0.408838	1249	0	0	1136	1.09947	716.089	1	5
1250	1250	1651	401	0.409165	1250	0	0	1135	1.10132	717.213	1	5
1251	1251	1653	402	0.409493	1251	0	0	1136	1.10123	717.834	1	5
1252	1252	1660	408	0.40982	1252	0	0	1137	1.10114	718.389	1	5
1253	1253	1667	414	0.410147	1253	0	0	1138	1.10105	718.938	1	5
1254	1254	1668	414	0.410475	1254	0	0	1139	1.10097	719.555	1	5
1255	1255	1671	416	0.410802	1255	0	0	1139	1.10184	720.099	1	5
1256	1256	1675	419	0.411129	1256	0	0	1140	1.10175	720.647	1	5
1257	1257	1676	419	0.411457	1257	0	0	1141	1.10167	721.228	1	5
1258	1258	1677	419	0.411784	1258	0	0	1141	1.10254	721.59	1	5
1259	1259	1678	419	0.412111	1259	0	0	1142	1.10245	722.141	1	5
1260	1260	1680	420	0.412439	1260	0	0	1142	1.10333	723.002	1	5
1261	1261	1682	421	0.412766	1261	0	0	1142	1.1042	723.867	1	5
1262	1262	1683	421	0.413093	1262	0	0	1143	1.10411	724.5	1	5
1263	1263	1688	425	0.413421	1263	0	0	1144	1.10402	725.075	1	5
1264	1264	1689	425	0.413748	1264	0	0	1145	1.10393	725.658	1	5
1265	1265	1690	425	0.414075	1265	0	0	1147	1.10288	725.981	1	5
1266	1266	1691	425	0.414403	1266	0	0	1149	1.10183	726.218	1	5
1267	1267	1693	426	0.41473	1267	0	0	1150	1.10174	726.767	1	5
1268	1268	1695	427	0.415057	1268	0	0	1150	1.10261	727.493	1	5
1269	1269	1696	427	0.415385	1269	0	0	1152	1.10156	728.777	1	5
1270	1270	1698	428	0.415712	1270	0	0	1152	1.10243	728.89	1	5
1271	1271	1700	429	0.416039	1271	0	0	1152	1.1033	729.007	1	5
1272	1272	1701	429	0.416367	1272	0	0	1153	1.10321	729.558	1	5
1273	1273	1703	430	0.416694	1273	0	0	1154	1.10312	730.142	1	5
1274	1274	1705	431	0.417021	1274	0	0	1155	1.10303	730.717	1	5
1275	1275	1709	434	0.417349	1275	0	0	1156	1.10294	731.268	1	5
1276	1276	1712	436	0.417676	1276	0	0	1157	1.10285	731.901	1	5
1277	1277	1713	436	0.418003	1277	0	0	1158	1.10276	732.452	1	5
1278	1278	1714	436	0.418331	1278	0	0	1159	1.10267	733.008	1	5
1279	1279	1717	438	0.418658	1279	0	0	1159	1.10354	733.303	1	5
1280	1280	1718	438	0.418985	1280	0	0	1159	1.1044	734.093	1	5
1281	1281	1720	439	0.419313	1281	0	0	1160	1.10431	734.738	1	5
1282	1282	1721	439	0.41964	1282	0	0	1161	1.10422	735.292	1	5
1283	1283	1727	444	0.419967	1283	0	0	1160	1.10603	736.359	1	5
1284	1284	1730	446	0.420295	1284	0	0	1160	1.1069	736.948	1	5
1285	1285	1731	446	0.420622	1285	0	0	1161	1.1068	737.495	1	5
1286	1286	1733	447	0.420949	1286	0	0	1162	1.10671	738.05	1	5
1287	1287	1734	447	0.421277	1287	0	0	1163	1.10662	738.61	1	5
1288	1288	1738	450	0.421604	1288	0	0	1164	1.10653	739.204	1	5
1289	1289	1739	450	0.421931	1289	0	0	1165	1.10644	739.781	1	5
1290	1290	1740	450	0.422259	1290	0	0	1166	1.10635	740.392	1	5
1291	1291	1742	451	0.422586	1291	0	0	1167	1.10626	740.945	1	5
1292	1292	1744	452	0.422913	1292	0	0	1167	1.10711	741.466	1	5
1293	1293	1745	452	0.423241	1293	0	0	1168	1.10702	742.037	1	5
1294	1294	1746	452	0.423568	1294	0	0	1169	1.10693	742.676	1	5
1295	1295	1749	454	0.423895	1295	0	0	1170	1.10684	743.226	1	5
1296	1296	1752	456	0.424223	1296	0	0	1170	1.10769	743.952	1	5
1297	1297	1753	456	0.42455	1297	0	0	1171	1.1076	744.563	1	5
1298	1298	1754	456	0.424877	1298	0	0	1173	1.10656	744.875	1	5
1299	1299	1755	456	0.425205	1299	0	0	1174	1.10647	745.458	1	5
1300	1300	1756	456	0.425532	1300	0	0	1175	1.10638	746.027	1	5
1301	1301	1757	456	0.425859	1301	0	0	1176	1.10629	746.588	1	5
1302	1302	1759	457	0.426187	1302	0	0	1177	1.1062	747.147	1	5
1303	1303	1761	458	0.426514	1303	0	0	1178	1.10611	747.788	1	5
1304	1304	1763	459	0.426841	1304	0	0	1179	1.10602	748.335	1	5
1305	1305	1764	459	0.427169	1305	0	0	1180	1.10593	748.912	1	5
1306	1306	1765	459	0.427496	1306	0	0	1181	1.10584	749.536	1	5
1307	1307	1766	459	0.427823	1307	0	0	1181	1.10669	749.998	1	5
1308	1308	1768	460	0.428151	1308	0	0	1182	1.1066	750.574	1	5
1309	1309	1771	462	0.428478	1309	0	0	1182	1.10745	751.295	1	5
1310	1310	1773	463	0.428805	1310	0	0	1181	1.10923	752.334	1	5
1311	1311	1775	464	0.429133	1311	0	0	1182	1.10914	752.893	1	5
1312	1312	1776	464	0.42946	1312	0	0	1183	1.10904	753.44	1	5
1313	1313	1783	470	0.429787	1313	0	0	1185	1.10802	754.458	1	5
1314	1314	1785	471	0.430115	1314	0	0	1185	1.10886	754.859	1	5
1315	1315	1786	471	0.430442	1315	0	0	1187	1.10783	755.884	1	5
1316	1316	1787	471	0.430769	1316	0	0	1188	1.10774	756.43	1	5
1317	1317	1788	471	0.431097	1317	0	0	1189	1.10765	756.991	1	5
1318	1318	1789	471	0.431424	1318	0	0	1189	1.10849	757.762	1	5
1319	1319	1793	474	0.431751	1319	0	0	1189	1.10934	758.299	1	5
1320	1320	1794	474	0.432079	1320	0	0	1190	1.10924	758.844	1	5
1321	1321	1802	481	0.432406	1321	0	0	1191	1.10915	759.442	1	5
1322	1322	1803	481	0.432733	1322	0	0	1192	1.10906	759.995	1	5
1323	1323	1804	481	0.433061	1323	0	0	1193	1.10897	760.543	1	5
1324	1324	1805	481	0.433388	1324	0	0	1194	1.10888	761.094	1	5
1325	1325	1807	482	0.433715	1325	0	0	1195	1.10879	761.663	1	5
1326	1326	1809	483	0.434043	1326	0	0	1195	1.10962	762.442	1	5
1327	1327	1810	483	0.43437	1327	0	0	1196	1.10953	762.988	1	5
1328	1328	1811	483	0.434697	1328	0	0	1197	1.10944	763.626	1	5
1329	1329	1812	483	0.435025	1329	0	0	1197	1.11028	764.18	1	5
1330	1330	1813	483	0.435352	1330	0	0	1198	1.11018	764.738	1	5
1331	1331	1816	485	0.435679	1331	0	0	1199	1.11009	765.334	1	5
1332	1332	1817	485	0.436007	1332	0	0	1200	1.11	765.911	1	5
1333	1333	1820	487	0.436334	1333	0	0	1201	1.10991	766.525	1	5
1334	1334	1821	487	0.436661	1334	0	0	1202	1.10982	767.089	1	5
1335	1335	1822	487	0.436989	1335	0	0	1204	1.1088	767.441	1	5
1336	1336	1823	487	0.437316	1336	0	0	1206	1.10779	768.044	1	5
1337	1337	1826	489	0.437643	1337	0	0	1206	1.10862	768.072	1	5
1338	1338	1827	489	0.437971	1338	0	0	1207	1.10853	768.661	1	5
1339	1339	1828	489	0.438298	1339	0	0	1207	1.10936	769.158	1	5
1340	1340	1829	489	0.438625	1340	0	0	1208	1.10927	769.719	1	5
1341	1341	1830	489	0.438953	1341	0	0	1208	1.1101	770.48	1	5
1342	1342	1832	490	0.43928	1342	0	0	1208	1.11093	771.237	1	5
1343	1343	1833	490	0.439607	1343	0	0	1209	1.11084	771.809	1	5
1344	1344	1834	490	0.439935	1344	0	0	1211	1.10983	772.116	1	5
1345	1345	1837	492	0.440262	1345	0	0	1212	1.10974	772.677	1	5
1346	1346	1838	492	0.440589	1346	0	0	1213	1.10965	773.315	1	5
1347	1347	1841	494	0.440917	1347	0	0	1214	1.10956	773.881	1	5
1348	1348	1842	494	0.441244	1348	0	0	1216	1.10855	774.195	1	5
1349	1349	1844	495	0.441571	1349	0	0	1216	1.10938	774.815	1	5
1350	1350	1845	495	0.441899	1350	0	0	1217	1.10929	775.375	1	5
1351	1351	1846	495	0.442226	1351	0	0	1218	1.1092	775.998	1	5
1352	1352	1847	495	0.442553	1352	0	0	1219	1.10911	776.582	1	5
1353	1353	1848	495	0.442881	1353	0	0	1220	1.10902	777.225	1	5
1354	1354	1849	495	0.443208	1354	0	0	1221	1.10893	777.772	1	5
1355	1355	1850	495	0.443535	1355	0	0	1223	1.10793	778.122	1	5
1356	1356	1859	503	0.443863	1356	0	0	1224	1.10784	778.756	1	5
1357	1357	1860	503	0.44419	1357	0	0	1226	1.10685	779.324	1	5
1358	1358	1862	504	0.444517	1358	0	0	1226	1.10767	779.875	1	5
1359	1359	1869	510	0.444845	1359	0	0	1226	1.10848	780.048	1	5
1360	1360	1875	515	0.445172	1360	0	0	1227	1.10839	780.62	1	5
1361	1361	1877	516	0.445499	1361	0	0	1227	1.10921	781.483	1	5
1362	1362	1878	516	0.445827	1362	0	0	1228	1.10912	782.05	1	5
1363	1363	1879	516	0.446154	1363	0	0	1229	1.10903	782.596	1	5
1364	1364	1880	516	0.446481	1364	0	0	1230	1.10894	783.18	1	5
1365	1365	1882	517	0.446809	1365	0	0	1231	1.10885	783.758	1	5
1366	1366	1883	517	0.447136	1366	0	0	1232	1.10877	784.315	1	5
1367	1367	1890	523	0.447463	1367	0	0	1233	1.10868	784.889	1	5
1368	1368	1891	523	0.447791	1368	0	0	1235	1.10769	785.735	1	5
1369	1369	1896	527	0.448118	1369	0	0	1236	1.10761	786.296	1	5
1370	1370	1897	527	0.448445	1370	0	0	1237	1.10752	786.853	1	5
1371	1371	1900	529	0.448772	1371	0	0	1238	1.10743	787.486	1	5
1372	1372	1901	529	0.4491	1372	0	0	1240	1.10645	787.742	1	5
1373	1373	1902	529	0.449427	1373	0	0	1241	1.10637	788.297	1	5
1374	1374	1905	531	0.449755	1374	0	0	1241	1.10717	788.907	1	5
1375	1375	1908	533	0.450082	1375	0	0	1242	1.10709	789.528	1	5
1376	1376	1909	533	0.450409	1376	0	0	1244	1.10611	789.762	1	5
1377	1377	1910	533	0.450736	1377	0	0	1245	1.10602	790.322	1	5
1378	1378	1911	533	0.451064	1378	0	0	1246	1.10594	790.911	1	5
1379	1379	1912	533	0.451391	1379	0	0	1247	1.10585	791.468	1	5
1380	1380	1913	533	0.451718	1380	0	0	1248	1.10577	792.056	1	5
1381	1381	1915	534	0.452046	1381	0	0	1249	1.10568	792.642	1	5
1382	1382	1917	535	0.452373	1382	0	0	1250	1.1056	793.197	1	5
1383	1383	1918	535	0.4527	1383	0	0	1251	1.10552	793.746	1	5
1384	1384	1919	535	0.453028	1384	0	0	1252	1.10543	794.299	1	5
1385	1385	1920	535	0.453355	1385	0	0	1253	1.10535	794.871	1	5
1386	1386	1923	537	0.453682	1386	0	0	1253	1.10615	795.681	1	5
1387	1387	1926	539	0.45401	1387	0	0	1252	1.10783	796.357	1	5
1388	1388	1928	540	0.454337	1388	0	0	1252	1.10863	797.156	1	5
1389	1389	1929	540	0.454664	1389	0	0	1253	1.10854	797.702	1	5
1390	1390	1930	540	0.454992	1390	0	0	1254	1.10845	798.308	1	5
1391	1391	1931	540	0.455319	1391	0	0	1255	1.10837	798.862	1	5
1392	1392	1933	541	0.455646	1392	0	0	1256	1.10828	799.408	1	5
1393	1393	1934	541	0.455974	1393	0	0	1257	1.10819	799.954	1	5
1394	1394	1935	541	0.456301	1394	0	0	1258	1.10811	800.592	1	5
1395	1395	1936	541	0.456628	1395	0	0	1259	1.10802	801.148	1	5
1396	1396	1937	541	0.456956	1396	0	0	1260	1.10794	801.769	1	5
1397	1397	1940	543	0.457283	1397	0	0	1261	1.10785	802.324	1	5
1398	1398	1941	543	0.45761	1398	0	0	1262	1.10777	802.881	1	5
1399	1399	1942	543	0.457938	1399	0	0	1263	1.10768	803.437	1	5
1400	1400	1947	547	0.458265	1400	0	0	1264	1.10759	804.024	1	5
1401	1401	1948	547	0.458592	1401	0	0	1265	1.10751	804.572	1	5
1402	1402	1950	548	0.45892	1402	0	0	1265	1.1083	805.434	1	5
1403	1403	1955	552	0.459247	1403	0	0	1266	1.10821	805.98	1	5
1404	1404	1964	560	0.459574	1404	0	0	1267	1.10813	806.526	1	5
1405	1405	1965	560	0.459902	1405	0	0	1268	1.10804	807.086	1	5
1406	1406	1966	560	0.460229	1406	0	0	1268	1.10883	807.456	1	5
1407	1407	1977	570	0.460556	1407	0	0	1268	1.10962	808.268	1	5
1408	1408	1978	570	0.460884	1408	0	0	1270	1.10866	809.061	1	5
1409	1409	1980	571	0.461211	1409	0	0	1271	1.10858	809.607	1	5
1410	1410	1982	572	0.461538	1410	0	0	1272	1.10849	810.166	1	5
1411	1411	1983	572	0.461866	1411	0	0	1273	1.10841	810.714	1	5
1412	1412	1986	574	0.462193	1412	0	0	1274	1.10832	811.26	1	5
1413	1413	1987	574	0.46252	1413	0	0	1275	1.10824	811.874	1	5
1414	1414	1988	574	0.462848	1414	0	0	1276	1.10815	812.457	1	5
1415	1415	1989	574	0.463175	1415	0	0	1276	1.10893	813.319	1	5
1416	1416	2000	584	0.463502	1416	0	0	1276	1.10972	814.136	1	5
1417	1417	2002	585	0.46383	1417	0	0	1276	1.1105	814.812	1	5
1418	1418	2003	585	0.464157	1418	0	0	1277	1.11041	815.357	1	5
1419	1419	2004	585	0.464484	1419	0	0	1278	1.11033	815.903	1	5
1420	1420	2005	585	0.464812	1420	0	0	1278	1.11111	816.572	1	5
1421	1421	2007	586	0.465139	1421	0	0	1278	1.11189	817.419	1	5
1422	1422	2021	599	0.465466	1422	0	0	1279	1.11181	818.053	1	5
1423	1423	2022	599	0.465794	1423	0	0	1280	1.11172	818.621	1	5
1424	1424	2023	599	0.466121	1424	0	0	1281	1.11163	819.181	1	5
1425	1425	2025	600	0.466448	1425	0	0	1282	1.11154	819.77	1	5
1426	1426	2027	601	0.466776	1426	0	0	1283	1.11146	820.348	1	5
1427	1427	2034	607	0.467103	1427	0	0	1284	1.11137	820.905	1	5
1428	1428	2035	607	0.46743	1428	0	0	1285	1.11128	821.452	1	5
1429	1429	2037	608	0.467758	1429	0	0	1286	1.1112	822.019	1	5
1430	1430	2038	608	0.468085	1430	0	0	1287	1.11111	822.567	1	5
1431	1431	2039	608	0.468412	1431	0	0	1287	1.11189	823.402	1	5
1432	1432	2041	609	0.46874	1432	0	0	1288	1.1118	823.947	1	5
1433	1433	2042	609	0.469067	1433	0	0	1288	1.11258	824.738	1	5
1434	1434	2049	615	0.469394	1434	0	0	1289	1.11249	825.331	1	5
1435	1435	2050	615	0.469722	1435	0	0	1290	1.1124	825.888	1	5
1436	1436	2053	617	0.470049	1436	0	0	1291	1.11232	826.469	1	5
1437	1437	2056	619	0.470376	1437	0	0	1292	1.11223	827.031	1	5
1438	1438	2060	622	0.470704	1438	0	0	1293	1.11214	827.676	1	5
1439	1439	2062	623	0.471031	1439	0	0	1293	1.11292	828.47	1	5
1440	1440	2065	625	0.471358	1440	0	0	1293	1.11369	828.537	1	5
1441	1441	2066	625	0.471686	1441	0	0	1294	1.1136	829.181	1	5
1442	1442	2067	625	0.472013	1442	0	0	1295	1.11351	829.798	1	5
1443	1443	2068	625	0.47234	1443	0	0	1297	1.11257	830.321	1	5
1444	1444	2069	625	0.472668	1444	0	0	1297	1.11334	830.478	1	5
1445	1445	2074	629	0.472995	1445	0	0	1298	1.11325	831.023	1	5
1446	1446	2077	631	0.473322	1446	0	0	1299	1.11316	831.568	1	5
1447	1447	2079	632	0.47365	1447	0	0	1300	1.11308	832.113	1	5
1448	1448	2081	633	0.473977	1448	0	0	1300	1.11385	832.308	1	5
1449	1449	2082	633	0.474304	1449	0	0	1301	1.11376	832.853	1	5
1450	1450	2084	634	0.474632	1450	0	0	1302	1.11367	833.409	1	5
1451	1451	2093	642	0.474959	1451	0	0	1303	1.11358	833.96	1	5
1452	1452	2095	643	0.475286	1452	0	0	1303	1.11435	834.203	1	5
1453	1453	2097	644	0.475614	1453	0	0	1304	1.11426	834.759	1	5
1454	1454	2098	644	0.475941	1454	0	0	1305	1.11418	835.339	1	5
1455	1455	2101	646	0.476268	1455	0	0	1306	1.11409	835.884	1	5
1456	1456	2102	646	0.476596	1456	0	0	1307	1.114	836.455	1	5
1457	1457	2104	647	0.476923	1457	0	0	1309	1.11306	837.287	1	5
1458	1458	2110	652	0.47725	1458	0	0	1310	1.11298	837.872	1	5
1459	1459	2117	658	0.477578	1459	0	0	1311	1.11289	838.435	1	5
1460	1460	2118	658	0.477905	1460	0	0	1313	1.11196	838.661	1	5
1461	1461	2121	660	0.478232	1461	0	0	1314	1.11187	839.213	1	5
1462	1462	2122	660	0.47856	1462	0	0	1315	1.11179	839.764	1	5
1463	1463	2124	661	0.478887	1463	0	0	1316	1.1117	840.31	1	5
1464	1464	2125	661	0.479214	1464	0	0	1317	1.11162	840.855	1	5
1465	1465	2126	661	0.479542	1465	0	0	1318	1.11153	841.401	1	5
1466	1466	2128	662	0.479869	1466	0	0	1319	1.11145	842.039	1	5
1467	1467	2129	662	0.480196	1467	0	0	1320	1.11136	842.687	1	5
1468	1468	2131	663	0.480524	1468	0	0	1320	1.11212	842.79	1	5
1469	1469	2133	664	0.480851	1469	0	0	1320	1.11288	843.269	1	5
1470	1470	2134	664	0.481178	1470	0	0	1321	1.11279	843.879	1	5
1471	1471	2135	664	0.481506	1471	0	0	1322	1.11271	844.467	1	5
1472	1472	2137	665	0.481833	1472	0	0	1323	1.11262	845.034	1	5
1473	1473	2140	667	0.48216	1473	0	0	1323	1.11338	845.474	1	5
1474	1474	2142	668	0.482488	1474	0	0	1324	1.11329	846.06	1	5
1475	1475	2144	669	0.482815	1475	0	0	1324	1.11405	846.746	1	5
1476	1476	2145	669	0.483142	1476	0	0	1325	1.11396	847.326	1	5
1477	1477	2148	671	0.48347	1477	0	0	1326	1.11388	847.884	1	5
1478	1478	2150	672	0.483797	1478	0	0	1326	1.11463	848.62	1	5
1479	1479	2152	673	0.484124	1479	0	0	1327	1.11454	849.261	1	5
1480	1480	2169	689	0.484452	1480	0	0	1328	1.11446	849.897	1	5
1481	1481	2170	689	0.484779	1481	0	0	1329	1.11437	850.451	1	5
1482	1482	2171	689	0.485106	1482	0	0	1330	1.11429	851.064	1	5
1483	1483	2173	690	0.485434	1483	0	0	1329	1.11588	852.155	1	5
1484	1484	2174	690	0.485761	1484	0	0	1330	1.11579	852.708	1	5
1485	1485	2175	690	0.486088	1485	0	0	1331	1.1157	853.263	1	5
1486	1486	2178	692	0.486416	1486	0	0	1331	1.11645	853.989	1	5
1487	1487	2180	693	0.486743	1487	0	0	1332	1.11637	854.63	1	5
1488	1488	2182	694	0.48707	1488	0	0	1332	1.11712	855.108	1	5
1489	1489	2186	697	0.487398	1489	0	0	1333	1.11703	855.652	1	5
1490	1490	2187	697	0.487725	1490	0	0	1334	1.11694	856.198	1	5
1491	1491	2188	697	0.488052	1491	0	0	1336	1.11602	856.651	1	5
1492	1492	2192	700	0.48838	1492	0	0	1337	1.11593	857.195	1	5
1493	1493	2197	704	0.488707	1493	0	0	1338	1.11584	857.773	1	5
1494	1494	2199	705	0.489034	1494	0	0	1339	1.11576	858.364	1	5
1495	1495	2200	705	0.489362	1495	0	0	1341	1.11484	858.638	1	5
1496	1496	2201	705	0.489689	1496	0	0	1341	1.11559	859.11	1	5
1497	1497	2202	705	0.490016	1497	0	0	1342	1.1155	859.656	1	5
1498	1498	2203	705	0.490344	1498	0	0	1343	1.11541	860.261	1	5
1499	1499	2208	709	0.490671	1499	0	0	1345	1.1145	861.344	1	5
1500	1500	2215	715	0.490998	1500	0	0	1347	1.11359	862.334	1	5
1501	1501	2218	717	0.491326	1501	0	0	1348	1.1135	862.943	1	5
1502	1502	2220	718	0.491653	1502	0	0	1349	1.11342	863.489	1	5
1503	1503	2222	719	0.49198	1503	0	0	1350	1.11333	864.034	1	5
1504	1504	2223	719	0.492308	1504	0	0	1351	1.11325	864.622	1	5
1505	1505	2227	722	0.492635	1505	0	0	1352	1.11317	865.166	1	5
1506	1506	2229	723	0.492962	1506	0	0	1353	1.11308	865.723	1	5
1507	1507	2232	725	0.49329	1507	0	0	1353	1.11382	866.587	1	5
1508	1508	2233	725	0.493617	1508	0	0	1354	1.11374	867.132	1	5
1509	1509	2235	726	0.493944	1509	0	0	1355	1.11365	867.683	1	5
1510	1510	2236	726	0.494272	1510	0	0	1356	1.11357	868.228	1	5
1511	1511	2238	727	0.494599	1511	0	0	1356	1.11431	868.443	1	5
1512	1512	2240	728	0.494926	1512	0	0	1357	1.11422	868.988	1	5
1513	1513	2243	730	0.495254	1513	0	0	1357	1.11496	869.819	1	5
1514	1514	2244	730	0.495581	1514	0	0	1358	1.11487	870.363	1	5
1515	1515	2245	730	0.495908	1515	0	0	1359	1.11479	870.928	1	5
1516	1516	2246	730	0.496236	1516	0	0	1361	1.11389	871.621	1	5
1517	1517	2248	731	0.496563	1517	0	0	1361	1.11462	872.456	1	5
1518	1518	2249	731	0.49689	1518	0	0	1361	1.11536	873.317	1	5
1519	1519	2251	732	0.497218	1519	0	0	1362	1.11527	873.962	1	5
1520	1520	2256	736	0.497545	1520	0	0	1363	1.11519	874.593	1	5
1521	1521	2258	737	0.497872	1521	0	0	1364	1.1151	875.189	1	5
1522	1522	2259	737	0.4982	1522	0	0	1365	1.11502	875.781	1	5
1523	1523	2260	737	0.498527	1523	0	0	1366	1.11493	876.415	1	5
1524	1524	2262	738	0.498854	1524	0	0	1367	1.11485	877.025	1	5
1525	1525	2264	739	0.499182	1525	0	0	1368	1.11477	877.595	1	5
1526	1526	2266	740	0.499509	1526	0	0	1367	1.11631	878.315	1	5
1527	1527	2269	742	0.499836	1527	0	0	1369	1.11541	879.026	1	5
1528	1528	2274	746	0.500164	1528	0	0	1369	1.11614	879.044	1	5
1529	1529	2275	746	0.500491	1529	0	0	1370	1.11606	879.613	1	5
1530	1530	2276	746	0.500818	1530	0	0	1371	1.11597	880.211	1	5
1531	1531	2278	747	0.501146	1531	0	0	1371	1.1167	880.666	1	5
1532	1532	2279	747	0.501473	1532	0	0	1372	1.11662	881.244	1	5
1533	1533	2280	747	0.5018	1533	0	0	1373	1.11653	881.799	1	5
1534	1534	2284	750	0.502128	1534	0	0	1374	1.11645	882.352	1	5
1535	1535	2293	758	0.502455	1535	0	0	1375	1.11636	882.896	1	5
1536	1536	2297	761	0.502782	1536	0	0	1376	1.11628	883.458	1	5
1537	1537	2307	770	0.50311	1537	0	0	1376	1.11701	884.262	1	5
1538	1538	2310	772	0.503437	1538	0	0	1377	1.11692	884.813	1	5
1539	1539	2312	773	0.503764	1539	0	0	1378	1.11684	885.376	1	5
1540	1540	2313	773	0.504092	1540	0	0	1379	1.11675	885.92	1	5
1541	1541	2314	773	0.504419	1541	0	0	1380	1.11667	886.469	1	5
1542	1542	2315	773	0.504746	1542	0	0	1381	1.11658	887.056	1	5
1543	1543	2317	774	0.505074	1543	0	0	1382	1.1165	887.701	1	5
1544	1544	2331	787	0.505401	1544	0	0	1383	1.11641	888.25	1	5
1545	1545	2332	787	0.505728	1545	0	0	1384	1.11633	888.794	1	5
1546	1546	2333	787	0.506056	1546	0	0	1385	1.11625	889.337	1	5
1547	1547	2338	791	0.506383	1547	0	0	1386	1.11616	889.882	1	5
1548	1548	2340	792	0.50671	1548	0	0	1387	1.11608	890.495	1	5
1549	1549	2342	793	0.507038	1549	0	0	1388	1.11599	891.042	1	5
1550	1550	2346	796	0.507365	1550	0	0	1389	1.11591	891.593	1	5
1551	1551	2348	797	0.507692	1551	0	0	1390	1.11583	892.217	1	5
1552	1552	2349	797	0.50802	1552	0	0	1391	1.11574	892.772	1	5
1553	1553	2350	797	0.508347	1553	0	0	1393	1.11486	893.799	1	5
1554	1554	2353	799	0.508674	1554	0	0	1394	1.11478	894.36	1	5
1555	1555	2358	803	0.509002	1555	0	0	1395	1.1147	894.917	1	5
1556	1556	2360	804	0.509329	1556	0	0	1395	1.11541	894.978	1	5
1557	1557	2363	806	0.509656	1557	0	0	1396	1.11533	895.525	1	5
1558	1558	2367	809	0.509984	1558	0	0	1397	1.11525	896.105	1	5
1559	1559	2371	812	0.510311	1559	0	0	1398	1.11516	896.65	1	5
1560	1560	2373	813	0.510638	1560	0	0	1398	1.11588	897.418	1	5
1561	1561	2374	813	0.510966	1561	0	0	1399	1.1158	897.962	1	5
1562	1562	2375	813	0.511293	1562	0	0	1400	1.11571	898.59	1	5
