n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
1893	1893	3879	1986	0.795378	1893	0	0	1707	1.10896	1087.08	1	2
1894	1894	3881	1987	0.795798	1894	0	0	1707	1.10955	1087.49	1	2
1895	1895	3886	1991	0.796219	1895	0	0	1708	1.10948	1088.05	1	2
1896	1896	3907	2011	0.796639	1896	0	0	1709	1.10942	1088.64	1	2
1897	1897	3912	2015	0.797059	1897	0	0	1709	1.11001	1089.47	1	2
1898	1898	3917	2019	0.797479	1898	0	0	1710	1.10994	1090.08	1	2
1899	1899	3921	2022	0.797899	1899	0	0	1711	1.10988	1090.71	1	2
1900	1900	3936	2036	0.798319	1900	0	0	1712	1.10981	1091.27	1	2
1901	1901	3957	2056	0.798739	1901	0	0	1714	1.1091	1091.51	1	2
1902	1902	3969	2067	0.79916	1902	0	0	1715	1.10904	1092.05	1	2
1903	1903	3976	2073	0.79958	1903	0	0	1716	1.10897	1092.63	1	2
1904	1904	3979	2075	0.8	1904	0	0	1718	1.10827	1092.9	1	2
1905	1905	3987	2082	0.80042	1905	0	0	1719	1.1082	1093.46	1	2
1906	1906	3988	2082	0.80084	1906	0	0	1720	1.10814	1094.01	1	2
1907	1907	4007	2100	0.801261	1907	0	0	1721	1.10808	1094.58	1	2
1908	1908	4019	2111	0.801681	1908	0	0	1722	1.10801	1095.19	1	2
1909	1909	4023	2114	0.802101	1909	0	0	1723	1.10795	1095.74	1	2
1910	1910	4026	2116	0.802521	1910	0	0	1724	1.10789	1096.29	1	2
1911	1911	4030	2119	0.802941	1911	0	0	1724	1.10847	1097.07	1	2
1912	1912	4037	2125	0.803361	1912	0	0	1725	1.10841	1097.71	1	2
1913	1913	4038	2125	0.803782	1913	0	0	1726	1.10834	1098.27	1	2
1914	1914	4053	2139	0.804202	1914	0	0	1727	1.10828	1098.92	1	2
1915	1915	4055	2140	0.804622	1915	0	0	1727	1.10886	1099.57	1	2
1916	1916	4060	2144	0.805042	1916	0	0	1728	1.1088	1100.13	1	2
1917	1917	4069	2152	0.805462	1917	0	0	1729	1.10873	1100.77	1	2
1918	1918	4072	2154	0.805882	1918	0	0	1730	1.10867	1101.35	1	2
1919	1919	4077	2158	0.806303	1919	0	0	1731	1.10861	1101.98	1	2
1920	1920	4080	2160	0.806723	1920	0	0	1732	1.10855	1102.6	1	2
1921	1921	4084	2163	0.807143	1921	0	0	1733	1.10848	1103.17	1	2
1922	1922	4086	2164	0.807563	1922	0	0	1733	1.10906	1103.68	1	2
1923	1923	4087	2164	0.807983	1923	0	0	1734	1.109	1104.27	1	2
1924	1924	4097	2173	0.808403	1924	0	0	1735	1.10893	1104.85	1	2
1925	1925	4102	2177	0.808824	1925	0	0	1736	1.10887	1105.49	1	2
1926	1926	4103	2177	0.809244	1926	0	0	1737	1.10881	1106.09	1	2
1927	1927	4106	2179	0.809664	1927	0	0	1738	1.10875	1106.65	1	2
1928	1928	4117	2189	0.810084	1928	0	0	1738	1.10932	1107.16	1	2
1929	1929	4122	2193	0.810504	1929	0	0	1738	1.1099	1108.02	1	2
1930	1930	4134	2204	0.810924	1930	0	0	1739	1.10983	1108.66	1	2
1931	1931	4136	2205	0.811345	1931	0	0	1739	1.11041	1109.46	1	2
1932	1932	4146	2214	0.811765	1932	0	0	1740	1.11034	1110.06	1	2
1933	1933	4176	2243	0.812185	1933	0	0	1741	1.11028	1110.66	1	2
1934	1934	4177	2243	0.812605	1934	0	0	1743	1.10958	1110.94	1	2
1935	1935	4180	2245	0.813025	1935	0	0	1744	1.10952	1111.57	1	2
1936	1936	4188	2252	0.813445	1936	0	0	1745	1.10946	1112.12	1	2
1937	1937	4189	2252	0.813866	1937	0	0	1745	1.11003	1112.5	1	2
1938	1938	4198	2260	0.814286	1938	0	0	1746	1.10997	1113.07	1	2
1939	1939	4200	2261	0.814706	1939	0	0	1746	1.11054	1113.25	1	2
1940	1940	4206	2266	0.815126	1940	0	0	1747	1.11048	1113.82	1	2
1941	1941	4224	2283	0.815546	1941	0	0	1748	1.11041	1114.36	1	2
1942	1942	4227	2285	0.815966	1942	0	0	1750	1.10971	1115.05	1	2
1943	1943	4236	2293	0.816387	1943	0	0	1750	1.11029	1115.65	1	2
1944	1944	4237	2293	0.816807	1944	0	0	1751	1.11022	1116.2	1	2
1945	1945	4258	2313	0.817227	1945	0	0	1752	1.11016	1116.77	1	2
1946	1946	4265	2319	0.817647	1946	0	0	1752	1.11073	1117.07	1	2
1947	1947	4281	2334	0.818067	1947	0	0	1753	1.11067	1117.68	1	2
1948	1948	4282	2334	0.818487	1948	0	0	1754	1.1106	1118.24	1	2
1949	1949	4284	2335	0.818908	1949	0	0	1755	1.11054	1118.79	1	2
1950	1950	4289	2339	0.819328	1950	0	0	1756	1.11048	1119.39	1	2
1951	1951	4290	2339	0.819748	1951	0	0	1757	1.11042	1119.95	1	2
1952	1952	4294	2342	0.820168	1952	0	0	1758	1.11035	1120.5	1	2
1953	1953	4305	2352	0.820588	1953	0	0	1759	1.11029	1121.07	1	2
1954	1954	4307	2353	0.821008	1954	0	0	1759	1.11086	1121.75	1	2
1955	1955	4319	2364	0.821429	1955	0	0	1760	1.1108	1122.31	1	2
1956	1956	4341	2385	0.821849	1956	0	0	1761	1.11073	1122.86	1	2
1957	1957	4342	2385	0.822269	1957	0	0	1761	1.1113	1123.16	1	2
1958	1958	4347	2389	0.822689	1958	0	0	1762	1.11124	1123.75	1	2
1959	1959	4352	2393	0.823109	1959	0	0	1763	1.11117	1124.31	1	2
1960	1960	4353	2393	0.823529	1960	0	0	1763	1.11174	1125.08	1	2
1961	1961	4354	2393	0.82395	1961	0	0	1763	1.11231	1125.57	1	2
1962	1962	4358	2396	0.82437	1962	0	0	1764	1.11224	1126.12	1	2
1963	1963	4370	2407	0.82479	1963	0	0	1765	1.11218	1126.67	1	2
1964	1964	4378	2414	0.82521	1964	0	0	1765	1.11275	1127.53	1	2
1965	1965	4382	2417	0.82563	1965	0	0	1766	1.11268	1128.14	1	2
1966	1966	4400	2434	0.82605	1966	0	0	1767	1.11262	1128.71	1	2
1967	1967	4404	2437	0.826471	1967	0	0	1768	1.11256	1129.33	1	2
1968	1968	4406	2438	0.826891	1968	0	0	1769	1.11249	1129.88	1	2
1969	1969	4407	2438	0.827311	1969	0	0	1770	1.11243	1130.47	1	2
1970	1970	4408	2438	0.827731	1970	0	0	1771	1.11237	1131.04	1	2
1971	1971	4411	2440	0.828151	1971	0	0	1772	1.1123	1131.61	1	2
1972	1972	4419	2447	0.828571	1972	0	0	1773	1.11224	1132.19	1	2
1973	1973	4421	2448	0.828992	1973	0	0	1773	1.1128	1132.93	1	2
1974	1974	4423	2449	0.829412	1974	0	0	1774	1.11274	1133.51	1	2
1975	1975	4426	2451	0.829832	1975	0	0	1775	1.11268	1134.14	1	2
1976	1976	4434	2458	0.830252	1976	0	0	1776	1.11261	1134.69	1	2
1977	1977	4435	2458	0.830672	1977	0	0	1777	1.11255	1135.27	1	2
1978	1978	4446	2468	0.831092	1978	0	0	1778	1.11249	1135.81	1	2
1979	1979	4449	2470	0.831513	1979	0	0	1779	1.11242	1136.39	1	2
1980	1980	4453	2473	0.831933	1980	0	0	1780	1.11236	1136.95	1	2
1981	1981	4461	2480	0.832353	1981	0	0	1781	1.1123	1137.53	1	2
1982	1982	4472	2490	0.832773	1982	0	0	1782	1.11223	1138.14	1	2
1983	1983	4475	2492	0.833193	1983	0	0	1784	1.11155	1139.43	1	2
1984	1984	4478	2494	0.833613	1984	0	0	1784	1.11211	1139.56	1	2
1985	1985	4487	2502	0.834034	1985	0	0	1785	1.11204	1140.1	1	2
1986	1986	4493	2507	0.834454	1986	0	0	1786	1.11198	1140.65	1	2
1987	1987	4510	2523	0.834874	1987	0	0	1786	1.11254	1141.51	1	2
1988	1988	4520	2532	0.835294	1988	0	0	1787	1.11248	1142.12	1	2
1989	1989	4526	2537	0.835714	1989	0	0	1788	1.11242	1142.68	1	2
1990	1990	4537	2547	0.836134	1990	0	0	1790	1.11173	1143.78	1	2
1991	1991	4542	2551	0.836555	1991	0	0	1791	1.11167	1144.42	1	2
1992	1992	4543	2551	0.836975	1992	0	0	1792	1.11161	1144.98	1	2
1993	1993	4553	2560	0.837395	1993	0	0	1793	1.11154	1145.6	1	2
1994	1994	4559	2565	0.837815	1994	0	0	1793	1.1121	1146.42	1	2
1995	1995	4590	2595	0.838235	1995	0	0	1794	1.11204	1147.02	1	2
1996	1996	4592	2596	0.838655	1996	0	0	1795	1.11198	1147.6	1	2
1997	1997	4603	2606	0.839076	1997	0	0	1796	1.11192	1148.24	1	2
1998	1998	4638	2640	0.839496	1998	0	0	1797	1.11185	1148.88	1	2
1999	1999	4646	2647	0.839916	1999	0	0	1798	1.11179	1149.44	1	2
2000	2000	4657	2657	0.840336	2000	0	0	1799	1.11173	1150.03	1	2
2001	2001	4660	2659	0.840756	2001	0	0	1800	1.11167	1150.64	1	2
2002	2002	4677	2675	0.841176	2002	0	0	1801	1.1116	1151.2	1	2
2003	2003	4681	2678	0.841597	2003	0	0	1802	1.11154	1151.77	1	2
2004	2004	4682	2678	0.842017	2004	0	0	1803	1.11148	1152.32	1	2
2005	2005	4702	2697	0.842437	2005	0	0	1803	1.11204	1153.18	1	2
2006	2006	4710	2704	0.842857	2006	0	0	1804	1.11197	1153.77	1	2
2007	2007	4712	2705	0.843277	2007	0	0	1804	1.11253	1154	1	2
2008	2008	4713	2705	0.843697	2008	0	0	1805	1.11247	1154.55	1	2
2009	2009	4715	2706	0.844118	2009	0	0	1806	1.1124	1155.1	1	2
2010	2010	4716	2706	0.844538	2010	0	0	1807	1.11234	1155.65	1	2
2011	2011	4719	2708	0.844958	2011	0	0	1808	1.11228	1156.23	1	2
2012	2012	4720	2708	0.845378	2012	0	0	1809	1.11222	1156.78	1	2
2013	2013	4721	2708	0.845798	2013	0	0	1810	1.11215	1157.33	1	2
2014	2014	4723	2709	0.846218	2014	0	0	1811	1.11209	1157.93	1	2
2015	2015	4724	2709	0.846639	2015	0	0	1812	1.11203	1158.48	1	2
2016	2016	4725	2709	0.847059	2016	0	0	1813	1.11197	1159.07	1	2
2017	2017	4734	2717	0.847479	2017	0	0	1814	1.11191	1159.64	1	2
2018	2018	4735	2717	0.847899	2018	0	0	1815	1.11185	1160.25	1	2
2019	2019	4740	2721	0.848319	2019	0	0	1816	1.11178	1160.87	1	2
2020	2020	4742	2722	0.84874	2020	0	0	1817	1.11172	1161.5	1	2
2021	2021	4743	2722	0.84916	2021	0	0	1818	1.11166	1162.12	1	2
2022	2022	4744	2722	0.84958	2022	0	0	1819	1.1116	1162.7	1	2
2023	2023	4748	2725	0.85	2023	0	0	1820	1.11154	1163.27	1	2
2024	2024	4750	2726	0.85042	2024	0	0	1821	1.11148	1163.88	1	2
2025	2025	4780	2755	0.85084	2025	0	0	1822	1.11142	1164.45	1	2
2026	2026	4806	2780	0.85126	2026	0	0	1823	1.11135	1165.08	1	2
2027	2027	4821	2794	0.851681	2027	0	0	1824	1.11129	1165.69	1	2
2028	2028	4825	2797	0.852101	2028	0	0	1825	1.11123	1166.27	1	2
2029	2029	4826	2797	0.852521	2029	0	0	1826	1.11117	1166.82	1	2
2030	2030	4834	2804	0.852941	2030	0	0	1827	1.11111	1167.38	1	2
2031	2031	4841	2810	0.853361	2031	0	0	1828	1.11105	1167.98	1	2
2032	2032	4845	2813	0.853782	2032	0	0	1829	1.11099	1168.55	1	2
2033	2033	4858	2825	0.854202	2033	0	0	1830	1.11093	1169.14	1	2
2034	2034	4877	2843	0.854622	2034	0	0	1831	1.11087	1169.69	1	2
2035	2035	4878	2843	0.855042	2035	0	0	1831	1.11141	1170.31	1	2
2036	2036	4880	2844	0.855462	2036	0	0	1831	1.11196	1171.02	1	2
2037	2037	4886	2849	0.855882	2037	0	0	1832	1.1119	1171.58	1	2
2038	2038	4891	2853	0.856302	2038	0	0	1833	1.11184	1172.19	1	2
2039	2039	4897	2858	0.856723	2039	0	0	1834	1.11178	1172.73	1	2
2040	2040	4907	2867	0.857143	2040	0	0	1835	1.11172	1173.28	1	2
2041	2041	4909	2868	0.857563	2041	0	0	1836	1.11166	1173.87	1	2
2042	2042	4925	2883	0.857983	2042	0	0	1837	1.1116	1174.42	1	2
2043	2043	4926	2883	0.858403	2043	0	0	1837	1.11214	1174.87	1	2
2044	2044	4928	2884	0.858824	2044	0	0	1837	1.11268	1175.68	1	2
2045	2045	4929	2884	0.859244	2045	0	0	1838	1.11262	1176.24	1	2
2046	2046	4950	2904	0.859664	2046	0	0	1838	1.11317	1176.25	1	2
2047	2047	4952	2905	0.860084	2047	0	0	1839	1.1131	1176.8	1	2
2048	2048	4961	2913	0.860504	2048	0	0	1840	1.11304	1177.44	1	2
2049	2049	4964	2915	0.860924	2049	0	0	1841	1.11298	1178.06	1	2
2050	2050	4969	2919	0.861345	2050	0	0	1842	1.11292	1178.69	1	2
2051	2051	4977	2926	0.861765	2051	0	0	1844	1.11226	1179.79	1	2
2052	2052	4993	2941	0.862185	2052	0	0	1845	1.1122	1180.38	1	2
2053	2053	4998	2945	0.862605	2053	0	0	1846	1.11213	1180.92	1	2
2054	2054	5025	2971	0.863025	2054	0	0	1847	1.11207	1181.47	1	2
2055	2055	5026	2971	0.863445	2055	0	0	1848	1.11201	1182.04	1	2
2056	2056	5032	2976	0.863866	2056	0	0	1849	1.11195	1182.58	1	2
2057	2057	5041	2984	0.864286	2057	0	0	1850	1.11189	1183.2	1	2
2058	2058	5042	2984	0.864706	2058	0	0	1850	1.11243	1183.63	1	2
2059	2059	5058	2999	0.865126	2059	0	0	1851	1.11237	1184.19	1	2
2060	2060	5061	3001	0.865546	2060	0	0	1852	1.11231	1184.81	1	2
2061	2061	5069	3008	0.865966	2061	0	0	1853	1.11225	1185.36	1	2
2062	2062	5072	3010	0.866387	2062	0	0	1854	1.11219	1185.91	1	2
2063	2063	5082	3019	0.866807	2063	0	0	1854	1.11273	1186.78	1	2
2064	2064	5089	3025	0.867227	2064	0	0	1855	1.11267	1187.34	1	2
2065	2065	5096	3031	0.867647	2065	0	0	1856	1.11261	1187.93	1	2
2066	2066	5102	3036	0.868067	2066	0	0	1857	1.11255	1188.55	1	2
2067	2067	5103	3036	0.868487	2067	0	0	1858	1.11249	1189.09	1	2
2068	2068	5107	3039	0.868908	2068	0	0	1859	1.11243	1189.65	1	2
2069	2069	5111	3042	0.869328	2069	0	0	1860	1.11237	1190.23	1	2
2070	2070	5113	3043	0.869748	2070	0	0	1861	1.11231	1190.78	1	2
2071	2071	5116	3045	0.870168	2071	0	0	1862	1.11224	1191.37	1	2
2072	2072	5123	3051	0.870588	2072	0	0	1863	1.11218	1191.92	1	2
2073	2073	5137	3064	0.871008	2073	0	0	1864	1.11212	1192.56	1	2
2074	2074	5147	3073	0.871429	2074	0	0	1865	1.11206	1193.13	1	2
2075	2075	5157	3082	0.871849	2075	0	0	1866	1.112	1193.68	1	2
2076	2076	5178	3102	0.872269	2076	0	0	1867	1.11194	1194.23	1	2
2077	2077	5179	3102	0.872689	2077	0	0	1868	1.11188	1194.78	1	2
2078	2078	5183	3105	0.873109	2078	0	0	1869	1.11182	1195.33	1	2
2079	2079	5185	3106	0.873529	2079	0	0	1870	1.11176	1195.89	1	2
2080	2080	5194	3114	0.87395	2080	0	0	1871	1.1117	1196.43	1	2
2081	2081	5202	3121	0.87437	2081	0	0	1872	1.11165	1196.99	1	2
2082	2082	5205	3123	0.87479	2082	0	0	1873	1.11159	1197.57	1	2
2083	2083	5206	3123	0.87521	2083	0	0	1874	1.11153	1198.11	1	2
2084	2084	5210	3126	0.87563	2084	0	0	1875	1.11147	1198.67	1	2
2085	2085	5214	3129	0.87605	2085	0	0	1876	1.11141	1199.23	1	2
2086	2086	5219	3133	0.876471	2086	0	0	1876	1.11194	1200.01	1	2
2087	2087	5223	3136	0.876891	2087	0	0	1876	1.11247	1200.3	1	2
2088	2088	5236	3148	0.877311	2088	0	0	1877	1.11241	1200.85	1	2
2089	2089	5246	3157	0.877731	2089	0	0	1878	1.11235	1201.4	1	2
2090	2090	5272	3182	0.878151	2090	0	0	1879	1.11229	1201.94	1	2
2091	2091	5274	3183	0.878571	2091	0	0	1879	1.11283	1202.64	1	2
2092	2092	5289	3197	0.878992	2092	0	0	1880	1.11277	1203.23	1	2
2093	2093	5317	3224	0.879412	2093	0	0	1881	1.11271	1203.78	1	2
2094	2094	5318	3224	0.879832	2094	0	0	1882	1.11265	1204.34	1	2
2095	2095	5326	3231	0.880252	2095	0	0	1882	1.11318	1205	1	2
2096	2096	5327	3231	0.880672	2096	0	0	1883	1.11312	1205.55	1	2
2097	2097	5332	3235	0.881092	2097	0	0	1884	1.11306	1206.11	1	2
2098	2098	5343	3245	0.881513	2098	0	0	1885	1.113	1206.68	1	2
2099	2099	5358	3259	0.881933	2099	0	0	1886	1.11294	1207.22	1	2
2100	2100	5365	3265	0.882353	2100	0	0	1886	1.11347	1207.38	1	2
2101	2101	5366	3265	0.882773	2101	0	0	1886	1.114	1207.97	1	2
2102	2102	5408	3306	0.883193	2102	0	0	1887	1.11394	1208.55	1	2
2103	2103	5419	3316	0.883613	2103	0	0	1888	1.11388	1209.1	1	2
2104	2104	5424	3320	0.884034	2104	0	0	1889	1.11382	1209.66	1	2
2105	2105	5444	3339	0.884454	2105	0	0	1890	1.11376	1210.21	1	2
2106	2106	5452	3346	0.884874	2106	0	0	1891	1.1137	1210.79	1	2
2107	2107	5465	3358	0.885294	2107	0	0	1891	1.11423	1211.42	1	2
2108	2108	5482	3374	0.885714	2108	0	0	1892	1.11416	1211.97	1	2
2109	2109	5484	3375	0.886134	2109	0	0	1893	1.1141	1212.51	1	2
2110	2110	5494	3384	0.886555	2110	0	0	1894	1.11404	1213.12	1	2
2111	2111	5513	3402	0.886975	2111	0	0	1895	1.11398	1213.73	1	2
2112	2112	5520	3408	0.887395	2112	0	0	1896	1.11392	1214.32	1	2
2113	2113	5533	3420	0.887815	2113	0	0	1897	1.11386	1214.91	1	2
2114	2114	5541	3427	0.888235	2114	0	0	1898	1.1138	1215.53	1	2
2115	2115	5551	3436	0.888655	2115	0	0	1899	1.11374	1216.08	1	2
2116	2116	5576	3460	0.889076	2116	0	0	1900	1.11368	1216.63	1	2
2117	2117	5577	3460	0.889496	2117	0	0	1901	1.11362	1217.25	1	2
2118	2118	5586	3468	0.889916	2118	0	0	1902	1.11356	1217.87	1	2
2119	2119	5596	3477	0.890336	2119	0	0	1903	1.11351	1218.41	1	2
2120	2120	5601	3481	0.890756	2120	0	0	1904	1.11345	1219.01	1	2
2121	2121	5622	3501	0.891176	2121	0	0	1905	1.11339	1219.56	1	2
2122	2122	5630	3508	0.891597	2122	0	0	1906	1.11333	1220.1	1	2
2123	2123	5658	3535	0.892017	2123	0	0	1906	1.11385	1220.92	1	2
2124	2124	5671	3547	0.892437	2124	0	0	1907	1.11379	1221.46	1	2
2125	2125	5679	3554	0.892857	2125	0	0	1908	1.11373	1222.01	1	2
2126	2126	5681	3555	0.893277	2126	0	0	1908	1.11426	1222.47	1	2
2127	2127	5682	3555	0.893698	2127	0	0	1909	1.1142	1223.08	1	2
2128	2128	5684	3556	0.894118	2128	0	0	1909	1.11472	1223.84	1	2
2129	2129	5685	3556	0.894538	2129	0	0	1909	1.11524	1224.17	1	2
2130	2130	5690	3560	0.894958	2130	0	0	1910	1.11518	1224.76	1	2
2131	2131	5701	3570	0.895378	2131	0	0	1910	1.11571	1225.55	1	2
2132	2132	5725	3593	0.895798	2132	0	0	1911	1.11565	1226.1	1	2
2133	2133	5731	3598	0.896218	2133	0	0	1912	1.11559	1226.65	1	2
2134	2134	5732	3598	0.896639	2134	0	0	1913	1.11553	1227.19	1	2
2135	2135	5751	3616	0.897059	2135	0	0	1914	1.11547	1227.74	1	2
2136	2136	5762	3626	0.897479	2136	0	0	1915	1.1154	1228.31	1	2
2137	2137	5771	3634	0.897899	2137	0	0	1915	1.11593	1228.45	1	2
2138	2138	5773	3635	0.898319	2138	0	0	1916	1.11587	1229.04	1	2
2139	2139	5792	3653	0.89874	2139	0	0	1917	1.11581	1229.59	1	2
2140	2140	5794	3654	0.89916	2140	0	0	1918	1.11575	1230.14	1	2
2141	2141	5811	3670	0.89958	2141	0	0	1919	1.11569	1230.69	1	2
2142	2142	5836	3694	0.9	2142	0	0	1920	1.11563	1231.23	1	2
2143	2143	5847	3704	0.90042	2143	0	0	1921	1.11556	1231.79	1	2
2144	2144	5858	3714	0.90084	2144	0	0	1922	1.1155	1232.33	1	2
2145	2145	5860	3715	0.90126	2145	0	0	1923	1.11544	1232.89	1	2
2146	2146	5874	3728	0.901681	2146	0	0	1924	1.11538	1233.44	1	2
2147	2147	5891	3744	0.902101	2147	0	0	1925	1.11532	1233.99	1	2
2148	2148	5902	3754	0.902521	2148	0	0	1926	1.11526	1234.59	1	2
2149	2149	5913	3764	0.902941	2149	0	0	1927	1.1152	1235.14	1	2
2150	2150	5931	3781	0.903361	2150	0	0	1928	1.11515	1235.69	1	2
2151	2151	5940	3789	0.903782	2151	0	0	1928	1.11566	1236.12	1	2
2152	2152	5941	3789	0.904202	2152	0	0	1929	1.1156	1236.66	1	2
2153	2153	5950	3797	0.904622	2153	0	0	1930	1.11554	1237.24	1	2
2154	2154	5969	3815	0.905042	2154	0	0	1930	1.11606	1238.09	1	2
2155	2155	5980	3825	0.905462	2155	0	0	1931	1.116	1238.66	1	2
2156	2156	5983	3827	0.905882	2156	0	0	1932	1.11594	1239.23	1	2
2157	2157	5986	3829	0.906303	2157	0	0	1933	1.11588	1239.85	1	2
2158	2158	5993	3835	0.906723	2158	0	0	1934	1.11582	1240.39	1	2
2159	2159	6019	3860	0.907143	2159	0	0	1935	1.11576	1240.97	1	2
2160	2160	6023	3863	0.907563	2160	0	0	1936	1.1157	1241.56	1	2
2161	2161	6041	3880	0.907983	2161	0	0	1937	1.11564	1242.14	1	2
2162	2162	6049	3887	0.908403	2162	0	0	1938	1.11558	1242.68	1	2
2163	2163	6067	3904	0.908824	2163	0	0	1939	1.11552	1243.27	1	2
2164	2164	6074	3910	0.909244	2164	0	0	1940	1.11546	1243.81	1	2
2165	2165	6093	3928	0.909664	2165	0	0	1941	1.1154	1244.36	1	2
2166	2166	6124	3958	0.910084	2166	0	0	1942	1.11535	1244.91	1	2
2167	2167	6155	3988	0.910504	2167	0	0	1943	1.11529	1245.48	1	2
2168	2168	6167	3999	0.910924	2168	0	0	1944	1.11523	1246.08	1	2
2169	2169	6171	4002	0.911345	2169	0	0	1945	1.11517	1246.63	1	2
2170	2170	6172	4002	0.911765	2170	0	0	1946	1.11511	1247.21	1	2
2171	2171	6176	4005	0.912185	2171	0	0	1947	1.11505	1247.82	1	2
2172	2172	6189	4017	0.912605	2172	0	0	1948	1.11499	1248.38	1	2
2173	2173	6208	4035	0.913025	2173	0	0	1949	1.11493	1248.93	1	2
2174	2174	6216	4042	0.913445	2174	0	0	1950	1.11487	1249.52	1	2
2175	2175	6240	4065	0.913866	2175	0	0	1951	1.11481	1250.07	1	2
2176	2176	6253	4077	0.914286	2176	0	0	1952	1.11475	1250.63	1	2
2177	2177	6266	4089	0.914706	2177	0	0	1953	1.1147	1251.2	1	2
2178	2178	6307	4129	0.915126	2178	0	0	1954	1.11464	1251.76	1	2
2179	2179	6322	4143	0.915546	2179	0	0	1955	1.11458	1252.3	1	2
2180	2180	6328	4148	0.915966	2180	0	0	1956	1.11452	1252.91	1	2
2181	2181	6355	4174	0.916387	2181	0	0	1957	1.11446	1253.55	1	2
2182	2182	6366	4184	0.916807	2182	0	0	1958	1.1144	1254.16	1	2
2183	2183	6378	4195	0.917227	2183	0	0	1959	1.11434	1254.74	1	2
2184	2184	6381	4197	0.917647	2184	0	0	1960	1.11429	1255.32	1	2
2185	2185	6435	4250	0.918067	2185	0	0	1961	1.11423	1255.9	1	2
2186	2186	6453	4267	0.918487	2186	0	0	1962	1.11417	1256.45	1	2
2187	2187	6457	4270	0.918908	2187	0	0	1963	1.11411	1257.05	1	2
2188	2188	6483	4295	0.919328	2188	0	0	1964	1.11405	1257.59	1	2
2189	2189	6489	4300	0.919748	2189	0	0	1965	1.11399	1258.21	1	2
2190	2190	6500	4310	0.920168	2190	0	0	1966	1.11394	1258.83	1	2
2191	2191	6502	4311	0.920588	2191	0	0	1966	1.11445	1259.27	1	2
2192	2192	6532	4340	0.921008	2192	0	0	1967	1.11439	1259.82	1	2
2193	2193	6543	4350	0.921429	2193	0	0	1967	1.1149	1260.06	1	2
2194	2194	6558	4364	0.921849	2194	0	0	1968	1.11484	1260.6	1	2
2195	2195	6594	4399	0.922269	2195	0	0	1969	1.11478	1261.15	1	2
2196	2196	6603	4407	0.922689	2196	0	0	1970	1.11472	1261.73	1	2
2197	2197	6679	4482	0.923109	2197	0	0	1971	1.11466	1262.28	1	2
2198	2198	6723	4525	0.923529	2198	0	0	1971	1.11517	1262.9	1	2
2199	2199	6731	4532	0.92395	2199	0	0	1972	1.11511	1263.45	1	2
2200	2200	6743	4543	0.92437	2200	0	0	1972	1.11562	1264.1	1	2
2201	2201	6751	4550	0.92479	2201	0	0	1973	1.11556	1264.65	1	2
2202	2202	6757	4555	0.92521	2202	0	0	1974	1.1155	1265.29	1	2
2203	2203	6761	4558	0.92563	2203	0	0	1975	1.11544	1265.88	1	2
2204	2204	6765	4561	0.92605	2204	0	0	1975	1.11595	1266.66	1	2
2205	2205	6777	4572	0.926471	2205	0	0	1976	1.11589	1267.23	1	2
2206	2206	6812	4606	0.926891	2206	0	0	1977	1.11583	1267.78	1	2
2207	2207	6877	4670	0.927311	2207	0	0	1978	1.11577	1268.34	1	2
2208	2208	6896	4688	0.927731	2208	0	0	1979	1.11572	1268.96	1	2
2209	2209	6902	4693	0.928151	2209	0	0	1980	1.11566	1269.51	1	2
2210	2210	6926	4716	0.928571	2210	0	0	1981	1.1156	1270.06	1	2
2211	2211	6950	4739	0.928992	2211	0	0	1982	1.11554	1270.61	1	2
2212	2212	6991	4779	0.929412	2212	0	0	1982	1.11604	1270.93	1	2
2213	2213	7008	4795	0.929832	2213	0	0	1984	1.11542	1271.27	1	2
2214	2214	7016	4802	0.930252	2214	0	0	1985	1.11537	1271.82	1	2
2215	2215	7022	4807	0.930672	2215	0	0	1985	1.11587	1272.16	1	2
2216	2216	7042	4826	0.931092	2216	0	0	1986	1.11581	1272.7	1	2
2217	2217	7107	4890	0.931513	2217	0	0	1987	1.11575	1273.3	1	2
2218	2218	7114	4896	0.931933	2218	0	0	1987	1.11626	1274.07	1	2
2219	2219	7133	4914	0.932353	2219	0	0	1988	1.1162	1274.62	1	2
2220	2220	7206	4986	0.932773	2220	0	0	1989	1.11614	1275.21	1	2
2221	2221	7210	4989	0.933193	2221	0	0	1991	1.11552	1275.55	1	2
2222	2222	7237	5015	0.933613	2222	0	0	1992	1.11546	1276.13	1	2
2223	2223	7239	5016	0.934034	2223	0	0	1992	1.11596	1276.76	1	2
2224	2224	7259	5035	0.934454	2224	0	0	1993	1.11591	1277.34	1	2
2225	2225	7263	5038	0.934874	2225	0	0	1994	1.11585	1277.89	1	2
2226	2226	7267	5041	0.935294	2226	0	0	1996	1.11523	1278.87	1	2
2227	2227	7279	5052	0.935714	2227	0	0	1997	1.11517	1279.42	1	2
2228	2228	7299	5071	0.936134	2228	0	0	1998	1.11512	1280.03	1	2
2229	2229	7334	5105	0.936555	2229	0	0	1999	1.11506	1280.58	1	2
2230	2230	7344	5114	0.936975	2230	0	0	2000	1.115	1281.15	1	2
2231	2231	7366	5135	0.937395	2231	0	0	2001	1.11494	1281.7	1	2
2232	2232	7369	5137	0.937815	2232	0	0	2002	1.11489	1282.27	1	2
