n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
1785	1785	1993	1785	208	1.11653	0.206502	1785	0	0	1710	1.04386	1029.59	1	2
1786	1786	1996	1786	210	1.11758	0.206617	1786	0	0	1711	1.04383	1030.16	1	2
1787	1787	1997	1787	210	1.11752	0.206733	1787	0	0	1712	1.04381	1030.75	1	2
1788	1788	1998	1788	210	1.11745	0.206849	1788	0	0	1713	1.04378	1031.31	1	2
1789	1789	2000	1789	211	1.11794	0.206964	1789	0	0	1713	1.04437	1031.59	1	2
1790	1790	2001	1790	211	1.11788	0.20708	1790	0	0	1715	1.04373	1032.59	1	2
1791	1791	2002	1791	211	1.11781	0.207196	1791	0	0	1717	1.0431	1032.9	1	2
1792	1792	2003	1792	211	1.11775	0.207311	1792	0	0	1718	1.04307	1033.47	1	2
1793	1793	2004	1793	211	1.11768	0.207427	1793	0	0	1719	1.04305	1034.07	1	2
1794	1794	2006	1794	212	1.11817	0.207543	1794	0	0	1720	1.04302	1034.64	1	2
1795	1795	2007	1795	212	1.11811	0.207658	1795	0	0	1721	1.043	1035.21	1	2
1796	1796	2008	1796	212	1.11804	0.207774	1796	0	0	1722	1.04297	1035.78	1	2
1797	1797	2009	1797	212	1.11797	0.20789	1797	0	0	1724	1.04234	1036.84	1	2
1798	1798	2010	1798	212	1.11791	0.208006	1798	0	0	1725	1.04232	1037.41	1	2
1799	1799	2011	1799	212	1.11784	0.208121	1799	0	0	1726	1.04229	1038.01	1	2
1800	1800	2014	1800	214	1.11889	0.208237	1800	0	0	1726	1.04287	1038.7	1	2
1801	1801	2015	1801	214	1.11882	0.208353	1801	0	0	1727	1.04285	1039.26	1	2
1802	1802	2016	1802	214	1.11876	0.208468	1802	0	0	1728	1.04282	1039.85	1	2
1803	1803	2017	1803	214	1.11869	0.208584	1803	0	0	1729	1.0428	1040.42	1	2
1804	1804	2018	1804	214	1.11863	0.2087	1804	0	0	1730	1.04277	1041.02	1	2
1805	1805	2019	1805	214	1.11856	0.208815	1805	0	0	1731	1.04275	1041.6	1	2
1806	1806	2020	1806	214	1.11849	0.208931	1806	0	0	1732	1.04273	1042.17	1	2
1807	1807	2021	1807	214	1.11843	0.209047	1807	0	0	1734	1.0421	1042.54	1	2
1808	1808	2023	1808	215	1.11892	0.209162	1808	0	0	1736	1.04147	1043.03	1	2
1809	1809	2024	1809	215	1.11885	0.209278	1809	0	0	1737	1.04145	1043.6	1	2
1810	1810	2025	1810	215	1.11878	0.209394	1810	0	0	1738	1.04143	1044.16	1	2
1811	1811	2026	1811	215	1.11872	0.209509	1811	0	0	1739	1.0414	1044.73	1	2
1812	1812	2030	1812	218	1.12031	0.209625	1812	0	0	1740	1.04138	1045.33	1	2
1813	1813	2031	1813	218	1.12024	0.209741	1813	0	0	1741	1.04136	1045.9	1	2
1814	1814	2033	1814	219	1.12073	0.209857	1814	0	0	1741	1.04193	1045.96	1	2
1815	1815	2034	1815	219	1.12066	0.209972	1815	0	0	1742	1.04191	1046.52	1	2
1816	1816	2035	1816	219	1.12059	0.210088	1816	0	0	1742	1.04248	1047.19	1	2
1817	1817	2036	1817	219	1.12053	0.210204	1817	0	0	1743	1.04246	1047.79	1	2
1818	1818	2037	1818	219	1.12046	0.210319	1818	0	0	1744	1.04243	1048.36	1	2
1819	1819	2038	1819	219	1.1204	0.210435	1819	0	0	1745	1.04241	1048.96	1	2
1820	1820	2039	1820	219	1.12033	0.210551	1820	0	0	1746	1.04238	1049.56	1	2
1821	1821	2041	1821	220	1.12081	0.210666	1821	0	0	1746	1.04296	1050.35	1	2
1822	1822	2043	1822	221	1.1213	0.210782	1822	0	0	1747	1.04293	1050.92	1	2
1823	1823	2044	1823	221	1.12123	0.210898	1823	0	0	1749	1.04231	1051.48	1	2
1824	1824	2045	1824	221	1.12116	0.211013	1824	0	0	1750	1.04229	1052.07	1	2
1825	1825	2046	1825	221	1.1211	0.211129	1825	0	0	1751	1.04226	1052.64	1	2
1826	1826	2047	1826	221	1.12103	0.211245	1826	0	0	1752	1.04224	1053.2	1	2
1827	1827	2049	1827	222	1.12151	0.21136	1827	0	0	1752	1.04281	1053.41	1	2
1828	1828	2050	1828	222	1.12144	0.211476	1828	0	0	1753	1.04278	1053.98	1	2
1829	1829	2051	1829	222	1.12138	0.211592	1829	0	0	1754	1.04276	1054.57	1	2
1830	1830	2052	1830	222	1.12131	0.211708	1830	0	0	1755	1.04274	1055.14	1	2
1831	1831	2054	1831	223	1.12179	0.211823	1831	0	0	1755	1.0433	1055.36	1	2
1832	1832	2055	1832	223	1.12172	0.211939	1832	0	0	1756	1.04328	1055.93	1	2
1833	1833	2056	1833	223	1.12166	0.212055	1833	0	0	1756	1.04385	1056.71	1	2
1834	1834	2057	1834	223	1.12159	0.21217	1834	0	0	1757	1.04382	1057.28	1	2
1835	1835	2059	1835	224	1.12207	0.212286	1835	0	0	1757	1.04439	1057.55	1	2
1836	1836	2061	1836	225	1.12255	0.212402	1836	0	0	1757	1.04496	1057.81	1	2
1837	1837	2062	1837	225	1.12248	0.212517	1837	0	0	1757	1.04553	1058.65	1	2
1838	1838	2063	1838	225	1.12242	0.212633	1838	0	0	1758	1.04551	1059.23	1	2
1839	1839	2064	1839	225	1.12235	0.212749	1839	0	0	1759	1.04548	1059.79	1	2
1840	1840	2065	1840	225	1.12228	0.212864	1840	0	0	1760	1.04545	1060.37	1	2
1841	1841	2066	1841	225	1.12222	0.21298	1841	0	0	1761	1.04543	1060.97	1	2
1842	1842	2067	1842	225	1.12215	0.213096	1842	0	0	1762	1.0454	1061.53	1	2
1843	1843	2068	1843	225	1.12208	0.213211	1843	0	0	1763	1.04538	1062.13	1	2
1844	1844	2071	1844	227	1.1231	0.213327	1844	0	0	1764	1.04535	1062.71	1	2
1845	1845	2072	1845	227	1.12304	0.213443	1845	0	0	1766	1.04473	1063.2	1	2
1846	1846	2073	1846	227	1.12297	0.213559	1846	0	0	1768	1.04412	1064.07	1	2
1847	1847	2074	1847	227	1.1229	0.213674	1847	0	0	1770	1.0435	1064.96	1	2
1848	1848	2075	1848	227	1.12284	0.21379	1848	0	0	1770	1.04407	1065.21	1	2
1849	1849	2078	1849	229	1.12385	0.213906	1849	0	0	1771	1.04404	1065.78	1	2
1850	1850	2079	1850	229	1.12378	0.214021	1850	0	0	1773	1.04343	1066.36	1	2
1851	1851	2080	1851	229	1.12372	0.214137	1851	0	0	1774	1.0434	1066.93	1	2
1852	1852	2081	1852	229	1.12365	0.214253	1852	0	0	1775	1.04338	1067.53	1	2
1853	1853	2082	1853	229	1.12358	0.214368	1853	0	0	1775	1.04394	1067.81	1	2
1854	1854	2084	1854	230	1.12406	0.214484	1854	0	0	1776	1.04392	1068.38	1	2
1855	1855	2085	1855	230	1.12399	0.2146	1855	0	0	1777	1.04389	1068.97	1	2
1856	1856	2088	1856	232	1.125	0.214715	1856	0	0	1778	1.04387	1069.54	1	2
1857	1857	2089	1857	232	1.12493	0.214831	1857	0	0	1779	1.04384	1070.13	1	2
1858	1858	2090	1858	232	1.12487	0.214947	1858	0	0	1780	1.04382	1070.69	1	2
1859	1859	2091	1859	232	1.1248	0.215062	1859	0	0	1781	1.0438	1071.27	1	2
1860	1860	2092	1860	232	1.12473	0.215178	1860	0	0	1782	1.04377	1071.84	1	2
1861	1861	2093	1861	232	1.12466	0.215294	1861	0	0	1783	1.04375	1072.43	1	2
1862	1862	2094	1862	232	1.1246	0.21541	1862	0	0	1784	1.04372	1073	1	2
1863	1863	2095	1863	232	1.12453	0.215525	1863	0	0	1786	1.04311	1073.29	1	2
1864	1864	2096	1864	232	1.12446	0.215641	1864	0	0	1787	1.04309	1073.85	1	2
1865	1865	2097	1865	232	1.1244	0.215757	1865	0	0	1788	1.04306	1074.42	1	2
1866	1866	2098	1866	232	1.12433	0.215872	1866	0	0	1790	1.04246	1075.57	1	2
1867	1867	2099	1867	232	1.12426	0.215988	1867	0	0	1791	1.04243	1076.15	1	2
1868	1868	2100	1868	232	1.1242	0.216104	1868	0	0	1791	1.04299	1077	1	2
1869	1869	2101	1869	232	1.12413	0.216219	1869	0	0	1791	1.04355	1077.86	1	2
1870	1870	2102	1870	232	1.12406	0.216335	1870	0	0	1792	1.04353	1078.42	1	2
1871	1871	2103	1871	232	1.124	0.216451	1871	0	0	1793	1.0435	1078.99	1	2
1872	1872	2105	1872	233	1.12447	0.216566	1872	0	0	1793	1.04406	1079.8	1	2
1873	1873	2106	1873	233	1.1244	0.216682	1873	0	0	1794	1.04404	1080.39	1	2
1874	1874	2108	1874	234	1.12487	0.216798	1874	0	0	1794	1.04459	1080.86	1	2
1875	1875	2110	1875	235	1.12533	0.216913	1875	0	0	1794	1.04515	1081.72	1	2
1876	1876	2111	1876	235	1.12527	0.217029	1876	0	0	1795	1.04513	1082.29	1	2
1877	1877	2113	1877	236	1.12573	0.217145	1877	0	0	1795	1.04568	1083.03	1	2
1878	1878	2114	1878	236	1.12567	0.217261	1878	0	0	1796	1.04566	1083.6	1	2
1879	1879	2115	1879	236	1.1256	0.217376	1879	0	0	1797	1.04563	1084.2	1	2
1880	1880	2116	1880	236	1.12553	0.217492	1880	0	0	1798	1.04561	1084.8	1	2
1881	1881	2118	1881	237	1.126	0.217608	1881	0	0	1798	1.04616	1085.49	1	2
1882	1882	2119	1882	237	1.12593	0.217723	1882	0	0	1799	1.04614	1086.05	1	2
1883	1883	2120	1883	237	1.12586	0.217839	1883	0	0	1801	1.04553	1087.22	1	2
1884	1884	2121	1884	237	1.1258	0.217955	1884	0	0	1802	1.04551	1087.78	1	2
1885	1885	2122	1885	237	1.12573	0.21807	1885	0	0	1803	1.04548	1088.35	1	2
1886	1886	2123	1886	237	1.12566	0.218186	1886	0	0	1804	1.04545	1088.94	1	2
1887	1887	2124	1887	237	1.1256	0.218302	1887	0	0	1805	1.04543	1089.53	1	2
1888	1888	2125	1888	237	1.12553	0.218417	1888	0	0	1806	1.0454	1090.09	1	2
1889	1889	2126	1889	237	1.12546	0.218533	1889	0	0	1806	1.04596	1090.58	1	2
1890	1890	2128	1890	238	1.12593	0.218649	1890	0	0	1806	1.04651	1090.82	1	2
1891	1891	2130	1891	239	1.12639	0.218764	1891	0	0	1807	1.04649	1091.4	1	2
1892	1892	2131	1892	239	1.12632	0.21888	1892	0	0	1808	1.04646	1091.97	1	2
1893	1893	2133	1893	240	1.12678	0.218996	1893	0	0	1808	1.04701	1092.69	1	2
1894	1894	2134	1894	240	1.12672	0.219112	1894	0	0	1809	1.04699	1093.28	1	2
1895	1895	2135	1895	240	1.12665	0.219227	1895	0	0	1810	1.04696	1093.88	1	2
1896	1896	2136	1896	240	1.12658	0.219343	1896	0	0	1812	1.04636	1094.67	1	2
1897	1897	2137	1897	240	1.12652	0.219459	1897	0	0	1813	1.04633	1095.23	1	2
1898	1898	2138	1898	240	1.12645	0.219574	1898	0	0	1815	1.04573	1095.68	1	2
1899	1899	2139	1899	240	1.12638	0.21969	1899	0	0	1817	1.04513	1096.4	1	2
1900	1900	2140	1900	240	1.12632	0.219806	1900	0	0	1818	1.0451	1096.98	1	2
1901	1901	2141	1901	240	1.12625	0.219921	1901	0	0	1820	1.04451	1097.6	1	2
1902	1902	2142	1902	240	1.12618	0.220037	1902	0	0	1821	1.04448	1098.19	1	2
1903	1903	2143	1903	240	1.12612	0.220153	1903	0	0	1822	1.04446	1098.77	1	2
1904	1904	2145	1904	241	1.12658	0.220268	1904	0	0	1823	1.04443	1099.34	1	2
1905	1905	2146	1905	241	1.12651	0.220384	1905	0	0	1824	1.04441	1099.92	1	2
1906	1906	2147	1906	241	1.12644	0.2205	1906	0	0	1825	1.04438	1100.48	1	2
1907	1907	2148	1907	241	1.12638	0.220615	1907	0	0	1826	1.04436	1101.05	1	2
1908	1908	2149	1908	241	1.12631	0.220731	1908	0	0	1827	1.04434	1101.62	1	2
1909	1909	2150	1909	241	1.12624	0.220847	1909	0	0	1828	1.04431	1102.19	1	2
1910	1910	2151	1910	241	1.12618	0.220963	1910	0	0	1829	1.04429	1102.77	1	2
1911	1911	2152	1911	241	1.12611	0.221078	1911	0	0	1830	1.04426	1103.37	1	2
1912	1912	2153	1912	241	1.12605	0.221194	1912	0	0	1831	1.04424	1103.95	1	2
1913	1913	2154	1913	241	1.12598	0.22131	1913	0	0	1832	1.04421	1104.53	1	2
1914	1914	2160	1914	246	1.12853	0.221425	1914	0	0	1833	1.04419	1105.13	1	2
1915	1915	2161	1915	246	1.12846	0.221541	1915	0	0	1834	1.04417	1105.73	1	2
1916	1916	2162	1916	246	1.12839	0.221657	1916	0	0	1835	1.04414	1106.3	1	2
1917	1917	2163	1917	246	1.12833	0.221772	1917	0	0	1836	1.04412	1106.86	1	2
1918	1918	2164	1918	246	1.12826	0.221888	1918	0	0	1837	1.04409	1107.45	1	2
1919	1919	2165	1919	246	1.12819	0.222004	1919	0	0	1838	1.04407	1108.02	1	2
1920	1920	2167	1920	247	1.12865	0.222119	1920	0	0	1838	1.04461	1108.13	1	2
1921	1921	2168	1921	247	1.12858	0.222235	1921	0	0	1839	1.04459	1108.7	1	2
1922	1922	2169	1922	247	1.12851	0.222351	1922	0	0	1840	1.04457	1109.26	1	2
1923	1923	2172	1923	249	1.12949	0.222466	1923	0	0	1842	1.04397	1110.02	1	2
1924	1924	2174	1924	250	1.12994	0.222582	1924	0	0	1844	1.04338	1110.29	1	2
1925	1925	2176	1925	251	1.13039	0.222698	1925	0	0	1844	1.04393	1111.13	1	2
1926	1926	2177	1926	251	1.13032	0.222814	1926	0	0	1845	1.0439	1111.7	1	2
1927	1927	2178	1927	251	1.13025	0.222929	1927	0	0	1846	1.04388	1112.27	1	2
1928	1928	2179	1928	251	1.13019	0.223045	1928	0	0	1847	1.04385	1112.87	1	2
1929	1929	2187	1929	258	1.13375	0.223161	1929	0	0	1848	1.04383	1113.44	1	2
1930	1930	2188	1930	258	1.13368	0.223276	1930	0	0	1848	1.04437	1114.29	1	2
1931	1931	2190	1931	259	1.13413	0.223392	1931	0	0	1849	1.04435	1114.86	1	2
1932	1932	2191	1932	259	1.13406	0.223508	1932	0	0	1850	1.04432	1115.42	1	2
1933	1933	2192	1933	259	1.13399	0.223623	1933	0	0	1851	1.0443	1115.99	1	2
1934	1934	2193	1934	259	1.13392	0.223739	1934	0	0	1852	1.04428	1116.56	1	2
1935	1935	2194	1935	259	1.13385	0.223855	1935	0	0	1853	1.04425	1117.13	1	2
1936	1936	2195	1936	259	1.13378	0.22397	1936	0	0	1854	1.04423	1117.7	1	2
1937	1937	2196	1937	259	1.13371	0.224086	1937	0	0	1855	1.0442	1118.27	1	2
1938	1938	2197	1938	259	1.13364	0.224202	1938	0	0	1856	1.04418	1118.84	1	2
1939	1939	2199	1939	260	1.13409	0.224317	1939	0	0	1856	1.04472	1119.34	1	2
1940	1940	2201	1940	261	1.13454	0.224433	1940	0	0	1857	1.0447	1119.92	1	2
1941	1941	2202	1941	261	1.13447	0.224549	1941	0	0	1858	1.04467	1120.48	1	2
1942	1942	2203	1942	261	1.1344	0.224665	1942	0	0	1860	1.04409	1120.75	1	2
1943	1943	2204	1943	261	1.13433	0.22478	1943	0	0	1861	1.04406	1121.35	1	2
1944	1944	2205	1944	261	1.13426	0.224896	1944	0	0	1862	1.04404	1121.94	1	2
1945	1945	2206	1945	261	1.13419	0.225012	1945	0	0	1863	1.04402	1122.51	1	2
1946	1946	2207	1946	261	1.13412	0.225127	1946	0	0	1864	1.04399	1123.07	1	2
1947	1947	2208	1947	261	1.13405	0.225243	1947	0	0	1865	1.04397	1123.64	1	2
1948	1948	2209	1948	261	1.13398	0.225359	1948	0	0	1866	1.04394	1124.2	1	2
1949	1949	2212	1949	263	1.13494	0.225474	1949	0	0	1868	1.04336	1125.13	1	2
1950	1950	2213	1950	263	1.13487	0.22559	1950	0	0	1869	1.04334	1125.71	1	2
1951	1951	2214	1951	263	1.1348	0.225706	1951	0	0	1870	1.04332	1126.28	1	2
1952	1952	2215	1952	263	1.13473	0.225821	1952	0	0	1871	1.04329	1126.85	1	2
1953	1953	2217	1953	264	1.13518	0.225937	1953	0	0	1871	1.04383	1127.15	1	2
1954	1954	2219	1954	265	1.13562	0.226053	1954	0	0	1872	1.0438	1127.75	1	2
1955	1955	2221	1955	266	1.13606	0.226168	1955	0	0	1872	1.04434	1128.5	1	2
1956	1956	2222	1956	266	1.13599	0.226284	1956	0	0	1874	1.04376	1129.18	1	2
1957	1957	2223	1957	266	1.13592	0.2264	1957	0	0	1875	1.04373	1129.74	1	2
1958	1958	2224	1958	266	1.13585	0.226516	1958	0	0	1876	1.04371	1130.34	1	2
1959	1959	2225	1959	266	1.13578	0.226631	1959	0	0	1877	1.04369	1130.95	1	2
1960	1960	2226	1960	266	1.13571	0.226747	1960	0	0	1878	1.04366	1131.53	1	2
1961	1961	2227	1961	266	1.13565	0.226863	1961	0	0	1879	1.04364	1132.12	1	2
1962	1962	2228	1962	266	1.13558	0.226978	1962	0	0	1880	1.04362	1132.68	1	2
1963	1963	2229	1963	266	1.13551	0.227094	1963	0	0	1881	1.04359	1133.27	1	2
1964	1964	2230	1964	266	1.13544	0.22721	1964	0	0	1882	1.04357	1133.84	1	2
1965	1965	2231	1965	266	1.13537	0.227325	1965	0	0	1883	1.04355	1134.41	1	2
1966	1966	2234	1966	268	1.13632	0.227441	1966	0	0	1884	1.04352	1134.98	1	2
1967	1967	2235	1967	268	1.13625	0.227557	1967	0	0	1885	1.0435	1135.54	1	2
1968	1968	2236	1968	268	1.13618	0.227672	1968	0	0	1886	1.04348	1136.14	1	2
1969	1969	2237	1969	268	1.13611	0.227788	1969	0	0	1887	1.04346	1136.72	1	2
1970	1970	2238	1970	268	1.13604	0.227904	1970	0	0	1888	1.04343	1137.28	1	2
1971	1971	2239	1971	268	1.13597	0.228019	1971	0	0	1888	1.04396	1137.99	1	2
1972	1972	2240	1972	268	1.1359	0.228135	1972	0	0	1889	1.04394	1138.58	1	2
1973	1973	2242	1973	269	1.13634	0.228251	1973	0	0	1890	1.04392	1139.17	1	2
1974	1974	2243	1974	269	1.13627	0.228366	1974	0	0	1891	1.04389	1139.75	1	2
1975	1975	2244	1975	269	1.1362	0.228482	1975	0	0	1892	1.04387	1140.32	1	2
1976	1976	2248	1976	272	1.13765	0.228598	1976	0	0	1893	1.04385	1140.89	1	2
1977	1977	2249	1977	272	1.13758	0.228714	1977	0	0	1894	1.04382	1141.46	1	2
1978	1978	2250	1978	272	1.13751	0.228829	1978	0	0	1895	1.0438	1142.03	1	2
1979	1979	2251	1979	272	1.13744	0.228945	1979	0	0	1896	1.04378	1142.6	1	2
1980	1980	2252	1980	272	1.13737	0.229061	1980	0	0	1897	1.04375	1143.18	1	2
1981	1981	2253	1981	272	1.1373	0.229176	1981	0	0	1899	1.04318	1143.5	1	2
1982	1982	2254	1982	272	1.13724	0.229292	1982	0	0	1899	1.04371	1144.28	1	2
1983	1983	2256	1983	273	1.13767	0.229408	1983	0	0	1900	1.04368	1144.88	1	2
1984	1984	2257	1984	273	1.1376	0.229523	1984	0	0	1901	1.04366	1145.48	1	2
1985	1985	2259	1985	274	1.13804	0.229639	1985	0	0	1901	1.04419	1145.85	1	2
1986	1986	2260	1986	274	1.13797	0.229755	1986	0	0	1902	1.04416	1146.42	1	2
1987	1987	2261	1987	274	1.1379	0.22987	1987	0	0	1904	1.04359	1146.77	1	2
1988	1988	2262	1988	274	1.13783	0.229986	1988	0	0	1905	1.04357	1147.36	1	2
1989	1989	2263	1989	274	1.13776	0.230102	1989	0	0	1905	1.04409	1147.92	1	2
1990	1990	2266	1990	276	1.13869	0.230217	1990	0	0	1906	1.04407	1148.49	1	2
1991	1991	2267	1991	276	1.13862	0.230333	1991	0	0	1906	1.0446	1149.04	1	2
1992	1992	2268	1992	276	1.13855	0.230449	1992	0	0	1908	1.04403	1149.74	1	2
1993	1993	2269	1993	276	1.13848	0.230565	1993	0	0	1909	1.044	1150.32	1	2
1994	1994	2270	1994	276	1.13842	0.23068	1994	0	0	1909	1.04453	1150.4	1	2
1995	1995	2275	1995	280	1.14035	0.230796	1995	0	0	1911	1.04396	1151.44	1	2
1996	1996	2276	1996	280	1.14028	0.230912	1996	0	0	1912	1.04393	1152	1	2
1997	1997	2277	1997	280	1.14021	0.231027	1997	0	0	1912	1.04446	1152.26	1	2
1998	1998	2278	1998	280	1.14014	0.231143	1998	0	0	1914	1.04389	1152.64	1	2
1999	1999	2279	1999	280	1.14007	0.231259	1999	0	0	1915	1.04386	1153.24	1	2
2000	2000	2280	2000	280	1.14	0.231374	2000	0	0	1916	1.04384	1153.8	1	2
2001	2001	2281	2001	280	1.13993	0.23149	2001	0	0	1917	1.04382	1154.39	1	2
2002	2002	2282	2002	280	1.13986	0.231606	2002	0	0	1918	1.0438	1154.99	1	2
2003	2003	2283	2003	280	1.13979	0.231721	2003	0	0	1919	1.04377	1155.56	1	2
2004	2004	2284	2004	280	1.13972	0.231837	2004	0	0	1921	1.04321	1155.83	1	2
2005	2005	2285	2005	280	1.13965	0.231953	2005	0	0	1922	1.04318	1156.42	1	2
2006	2006	2287	2006	281	1.14008	0.232068	2006	0	0	1923	1.04316	1156.99	1	2
2007	2007	2288	2007	281	1.14001	0.232184	2007	0	0	1924	1.04314	1157.58	1	2
2008	2008	2289	2008	281	1.13994	0.2323	2008	0	0	1925	1.04312	1158.15	1	2
2009	2009	2290	2009	281	1.13987	0.232416	2009	0	0	1926	1.04309	1158.74	1	2
2010	2010	2291	2010	281	1.1398	0.232531	2010	0	0	1928	1.04253	1159.73	1	2
2011	2011	2294	2011	283	1.14073	0.232647	2011	0	0	1929	1.04251	1160.29	1	2
2012	2012	2297	2012	285	1.14165	0.232763	2012	0	0	1929	1.04303	1160.68	1	2
2013	2013	2301	2013	288	1.14307	0.232878	2013	0	0	1930	1.04301	1161.25	1	2
2014	2014	2302	2014	288	1.143	0.232994	2014	0	0	1930	1.04352	1161.45	1	2
2015	2015	2303	2015	288	1.14293	0.23311	2015	0	0	1931	1.0435	1162.05	1	2
2016	2016	2304	2016	288	1.14286	0.233225	2016	0	0	1932	1.04348	1162.62	1	2
2017	2017	2305	2017	288	1.14279	0.233341	2017	0	0	1933	1.04346	1163.18	1	2
2018	2018	2306	2018	288	1.14272	0.233457	2018	0	0	1934	1.04343	1163.75	1	2
2019	2019	2307	2019	288	1.14264	0.233572	2019	0	0	1935	1.04341	1164.35	1	2
2020	2020	2310	2020	290	1.14356	0.233688	2020	0	0	1936	1.04339	1164.94	1	2
2021	2021	2313	2021	292	1.14448	0.233804	2021	0	0	1937	1.04337	1165.54	1	2
2022	2022	2314	2022	292	1.14441	0.233919	2022	0	0	1938	1.04334	1166.13	1	2
2023	2023	2317	2023	294	1.14533	0.234035	2023	0	0	1939	1.04332	1166.69	1	2
2024	2024	2318	2024	294	1.14526	0.234151	2024	0	0	1940	1.0433	1167.28	1	2
2025	2025	2319	2025	294	1.14519	0.234267	2025	0	0	1941	1.04328	1167.86	1	2
2026	2026	2321	2026	295	1.14561	0.234382	2026	0	0	1941	1.04379	1168.17	1	2
2027	2027	2322	2027	295	1.14554	0.234498	2027	0	0	1942	1.04377	1168.76	1	2
2028	2028	2323	2028	295	1.14546	0.234614	2028	0	0	1943	1.04375	1169.34	1	2
2029	2029	2326	2029	297	1.14638	0.234729	2029	0	0	1943	1.04426	1169.96	1	2
2030	2030	2327	2030	297	1.14631	0.234845	2030	0	0	1944	1.04424	1170.55	1	2
2031	2031	2328	2031	297	1.14623	0.234961	2031	0	0	1945	1.04422	1171.11	1	2
2032	2032	2329	2032	297	1.14616	0.235076	2032	0	0	1946	1.04419	1171.71	1	2
2033	2033	2330	2033	297	1.14609	0.235192	2033	0	0	1947	1.04417	1172.28	1	2
2034	2034	2331	2034	297	1.14602	0.235308	2034	0	0	1948	1.04415	1172.88	1	2
2035	2035	2332	2035	297	1.14595	0.235423	2035	0	0	1949	1.04413	1173.45	1	2
2036	2036	2333	2036	297	1.14587	0.235539	2036	0	0	1949	1.04464	1174.08	1	2
2037	2037	2334	2037	297	1.1458	0.235655	2037	0	0	1951	1.04408	1175.03	1	2
2038	2038	2335	2038	297	1.14573	0.23577	2038	0	0	1952	1.04406	1175.6	1	2
2039	2039	2336	2039	297	1.14566	0.235886	2039	0	0	1953	1.04403	1176.18	1	2
2040	2040	2337	2040	297	1.14559	0.236002	2040	0	0	1954	1.04401	1176.78	1	2
2041	2041	2338	2041	297	1.14552	0.236118	2041	0	0	1955	1.04399	1177.35	1	2
2042	2042	2339	2042	297	1.14545	0.236233	2042	0	0	1956	1.04397	1177.93	1	2
2043	2043	2340	2043	297	1.14537	0.236349	2043	0	0	1957	1.04394	1178.52	1	2
2044	2044	2342	2044	298	1.14579	0.236465	2044	0	0	1957	1.04446	1179.2	1	2
2045	2045	2343	2045	298	1.14572	0.23658	2045	0	0	1958	1.04443	1179.77	1	2
2046	2046	2344	2046	298	1.14565	0.236696	2046	0	0	1959	1.04441	1180.36	1	2
2047	2047	2345	2047	298	1.14558	0.236812	2047	0	0	1959	1.04492	1180.68	1	2
2048	2048	2348	2048	300	1.14648	0.236927	2048	0	0	1959	1.04543	1181.05	1	2
2049	2049	2350	2049	301	1.1469	0.237043	2049	0	0	1960	1.04541	1181.64	1	2
2050	2050	2351	2050	301	1.14683	0.237159	2050	0	0	1961	1.04539	1182.23	1	2
2051	2051	2352	2051	301	1.14676	0.237274	2051	0	0	1962	1.04536	1182.8	1	2
2052	2052	2353	2052	301	1.14669	0.23739	2052	0	0	1963	1.04534	1183.36	1	2
2053	2053	2355	2053	302	1.1471	0.237506	2053	0	0	1964	1.04532	1183.93	1	2
2054	2054	2357	2054	303	1.14752	0.237621	2054	0	0	1965	1.04529	1184.49	1	2
2055	2055	2359	2055	304	1.14793	0.237737	2055	0	0	1966	1.04527	1185.06	1	2
2056	2056	2360	2056	304	1.14786	0.237853	2056	0	0	1967	1.04525	1185.62	1	2
2057	2057	2361	2057	304	1.14779	0.237969	2057	0	0	1968	1.04522	1186.21	1	2
2058	2058	2362	2058	304	1.14772	0.238084	2058	0	0	1969	1.0452	1186.79	1	2
2059	2059	2363	2059	304	1.14764	0.2382	2059	0	0	1970	1.04518	1187.36	1	2
2060	2060	2364	2060	304	1.14757	0.238316	2060	0	0	1972	1.04462	1187.64	1	2
2061	2061	2365	2061	304	1.1475	0.238431	2061	0	0	1973	1.0446	1188.22	1	2
2062	2062	2366	2062	304	1.14743	0.238547	2062	0	0	1974	1.04458	1188.82	1	2
2063	2063	2367	2063	304	1.14736	0.238663	2063	0	0	1975	1.04456	1189.42	1	2
2064	2064	2369	2064	305	1.14777	0.238778	2064	0	0	1975	1.04506	1190.29	1	2
2065	2065	2370	2065	305	1.1477	0.238894	2065	0	0	1976	1.04504	1190.88	1	2
2066	2066	2371	2066	305	1.14763	0.23901	2066	0	0	1977	1.04502	1191.49	1	2
2067	2067	2372	2067	305	1.14756	0.239125	2067	0	0	1978	1.04499	1192.07	1	2
2068	2068	2373	2068	305	1.14749	0.239241	2068	0	0	1979	1.04497	1192.65	1	2
2069	2069	2376	2069	307	1.14838	0.239357	2069	0	0	1980	1.04495	1193.23	1	2
2070	2070	2378	2070	308	1.14879	0.239472	2070	0	0	1981	1.04493	1193.8	1	2
2071	2071	2379	2071	308	1.14872	0.239588	2071	0	0	1982	1.0449	1194.38	1	2
2072	2072	2382	2072	310	1.14961	0.239704	2072	0	0	1982	1.04541	1194.54	1	2
2073	2073	2383	2073	310	1.14954	0.23982	2073	0	0	1983	1.04539	1195.1	1	2
2074	2074	2384	2074	310	1.14947	0.239935	2074	0	0	1983	1.04589	1195.92	1	2
