n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
1295	1295	1414	119	0.164905	1295	0	0	1258	1.02941	747.797	1	2
1296	1296	1415	119	0.165032	1296	0	0	1259	1.02939	748.373	1	2
1297	1297	1418	121	0.16516	1297	0	0	1260	1.02937	748.951	1	2
1298	1298	1419	121	0.165287	1298	0	0	1262	1.02853	749.334	1	2
1299	1299	1420	121	0.165414	1299	0	0	1262	1.02932	749.998	1	2
1300	1300	1421	121	0.165542	1300	0	0	1263	1.0293	750.583	1	2
1301	1301	1422	121	0.165669	1301	0	0	1264	1.02927	751.168	1	2
1302	1302	1423	121	0.165797	1302	0	0	1265	1.02925	751.756	1	2
1303	1303	1424	121	0.165924	1303	0	0	1266	1.02923	752.333	1	2
1304	1304	1427	123	0.166051	1304	0	0	1268	1.02839	752.709	1	2
1305	1305	1428	123	0.166179	1305	0	0	1268	1.02918	753.333	1	2
1306	1306	1429	123	0.166306	1306	0	0	1269	1.02916	753.911	1	2
1307	1307	1430	123	0.166433	1307	0	0	1270	1.02913	754.482	1	2
1308	1308	1431	123	0.166561	1308	0	0	1272	1.0283	754.772	1	2
1309	1309	1432	123	0.166688	1309	0	0	1273	1.02828	755.343	1	2
1310	1310	1433	123	0.166815	1310	0	0	1273	1.02907	755.668	1	2
1311	1311	1434	123	0.166943	1311	0	0	1274	1.02904	756.25	1	2
1312	1312	1435	123	0.16707	1312	0	0	1275	1.02902	756.822	1	2
1313	1313	1436	123	0.167197	1313	0	0	1276	1.029	757.395	1	2
1314	1314	1437	123	0.167325	1314	0	0	1277	1.02897	757.978	1	2
1315	1315	1438	123	0.167452	1315	0	0	1278	1.02895	758.548	1	2
1316	1316	1439	123	0.167579	1316	0	0	1279	1.02893	759.119	1	2
1317	1317	1440	123	0.167707	1317	0	0	1280	1.02891	759.69	1	2
1318	1318	1441	123	0.167834	1318	0	0	1281	1.02888	760.261	1	2
1319	1319	1443	124	0.167961	1319	0	0	1283	1.02806	760.539	1	2
1320	1320	1444	124	0.168089	1320	0	0	1284	1.02804	761.109	1	2
1321	1321	1445	124	0.168216	1321	0	0	1285	1.02802	761.688	1	2
1322	1322	1446	124	0.168343	1322	0	0	1286	1.02799	762.263	1	2
1323	1323	1447	124	0.168471	1323	0	0	1287	1.02797	762.832	1	2
1324	1324	1448	124	0.168598	1324	0	0	1288	1.02795	763.408	1	2
1325	1325	1449	124	0.168725	1325	0	0	1290	1.02713	763.895	1	2
1326	1326	1451	125	0.168853	1326	0	0	1290	1.02791	764.004	1	2
1327	1327	1452	125	0.16898	1327	0	0	1291	1.02789	764.584	1	2
1328	1328	1453	125	0.169107	1328	0	0	1292	1.02786	765.153	1	2
1329	1329	1454	125	0.169235	1329	0	0	1293	1.02784	765.738	1	2
1330	1330	1456	126	0.169362	1330	0	0	1293	1.02862	766.529	1	2
1331	1331	1457	126	0.169489	1331	0	0	1294	1.02859	767.1	1	2
1332	1332	1459	127	0.169617	1332	0	0	1294	1.02937	767.896	1	2
1333	1333	1460	127	0.169744	1333	0	0	1295	1.02934	768.491	1	2
1334	1334	1461	127	0.169871	1334	0	0	1296	1.02932	769.068	1	2
1335	1335	1462	127	0.169999	1335	0	0	1297	1.0293	769.658	1	2
1336	1336	1464	128	0.170126	1336	0	0	1297	1.03007	770.133	1	2
1337	1337	1465	128	0.170253	1337	0	0	1297	1.03084	770.986	1	2
1338	1338	1466	128	0.170381	1338	0	0	1298	1.03082	771.557	1	2
1339	1339	1467	128	0.170508	1339	0	0	1299	1.03079	772.125	1	2
1340	1340	1468	128	0.170635	1340	0	0	1299	1.03156	772.43	1	2
1341	1341	1469	128	0.170763	1341	0	0	1301	1.03075	772.969	1	2
1342	1342	1470	128	0.17089	1342	0	0	1301	1.03151	773.499	1	2
1343	1343	1471	128	0.171017	1343	0	0	1302	1.03149	774.074	1	2
1344	1344	1472	128	0.171145	1344	0	0	1304	1.03067	774.923	1	2
1345	1345	1473	128	0.171272	1345	0	0	1304	1.03144	775.594	1	2
1346	1346	1474	128	0.171399	1346	0	0	1304	1.03221	775.915	1	2
1347	1347	1475	128	0.171527	1347	0	0	1305	1.03218	776.487	1	2
1348	1348	1476	128	0.171654	1348	0	0	1307	1.03137	776.985	1	2
1349	1349	1477	128	0.171781	1349	0	0	1309	1.03056	777.513	1	2
1350	1350	1478	128	0.171909	1350	0	0	1309	1.03132	778.005	1	2
1351	1351	1479	128	0.172036	1351	0	0	1310	1.0313	778.589	1	2
1352	1352	1480	128	0.172164	1352	0	0	1311	1.03127	779.163	1	2
1353	1353	1481	128	0.172291	1353	0	0	1312	1.03125	779.737	1	2
1354	1354	1482	128	0.172418	1354	0	0	1313	1.03123	780.308	1	2
1355	1355	1483	128	0.172546	1355	0	0	1314	1.0312	780.883	1	2
1356	1356	1485	129	0.172673	1356	0	0	1314	1.03196	781.158	1	2
1357	1357	1486	129	0.1728	1357	0	0	1315	1.03194	781.732	1	2
1358	1358	1487	129	0.172928	1358	0	0	1316	1.03191	782.304	1	2
1359	1359	1489	130	0.173055	1359	0	0	1317	1.03189	782.872	1	2
1360	1360	1490	130	0.173182	1360	0	0	1318	1.03187	783.465	1	2
1361	1361	1491	130	0.17331	1361	0	0	1319	1.03184	784.049	1	2
1362	1362	1492	130	0.173437	1362	0	0	1320	1.03182	784.617	1	2
1363	1363	1493	130	0.173564	1363	0	0	1321	1.03179	785.193	1	2
1364	1364	1494	130	0.173692	1364	0	0	1321	1.03255	785.856	1	2
1365	1365	1495	130	0.173819	1365	0	0	1322	1.03253	786.442	1	2
1366	1366	1496	130	0.173946	1366	0	0	1322	1.03328	787.306	1	2
1367	1367	1497	130	0.174074	1367	0	0	1324	1.03248	787.635	1	2
1368	1368	1498	130	0.174201	1368	0	0	1325	1.03245	788.21	1	2
1369	1369	1499	130	0.174328	1369	0	0	1327	1.03165	788.897	1	2
1370	1370	1500	130	0.174456	1370	0	0	1327	1.0324	789.518	1	2
1371	1371	1501	130	0.174583	1371	0	0	1329	1.0316	789.791	1	2
1372	1372	1502	130	0.17471	1372	0	0	1330	1.03158	790.366	1	2
1373	1373	1503	130	0.174838	1373	0	0	1331	1.03156	790.934	1	2
1374	1374	1504	130	0.174965	1374	0	0	1332	1.03153	791.51	1	2
1375	1375	1505	130	0.175092	1375	0	0	1333	1.03151	792.079	1	2
1376	1376	1506	130	0.17522	1376	0	0	1334	1.03148	792.655	1	2
1377	1377	1507	130	0.175347	1377	0	0	1335	1.03146	793.246	1	2
1378	1378	1508	130	0.175474	1378	0	0	1336	1.03144	793.817	1	2
1379	1379	1509	130	0.175602	1379	0	0	1338	1.03064	794.669	1	2
1380	1380	1510	130	0.175729	1380	0	0	1339	1.03062	795.242	1	2
1381	1381	1514	133	0.175856	1381	0	0	1340	1.0306	795.817	1	2
1382	1382	1515	133	0.175984	1382	0	0	1341	1.03057	796.387	1	2
1383	1383	1516	133	0.176111	1383	0	0	1342	1.03055	796.956	1	2
1384	1384	1517	133	0.176238	1384	0	0	1344	1.02976	797.442	1	2
1385	1385	1518	133	0.176366	1385	0	0	1345	1.02974	798.034	1	2
1386	1386	1519	133	0.176493	1386	0	0	1346	1.02972	798.609	1	2
1387	1387	1520	133	0.17662	1387	0	0	1347	1.0297	799.18	1	2
1388	1388	1521	133	0.176748	1388	0	0	1348	1.02967	799.764	1	2
1389	1389	1522	133	0.176875	1389	0	0	1349	1.02965	800.332	1	2
1390	1390	1524	134	0.177002	1390	0	0	1349	1.03039	800.491	1	2
1391	1391	1526	135	0.17713	1391	0	0	1349	1.03113	801.206	1	2
1392	1392	1527	135	0.177257	1392	0	0	1350	1.03111	801.803	1	2
1393	1393	1528	135	0.177384	1393	0	0	1352	1.03033	802.332	1	2
1394	1394	1529	135	0.177512	1394	0	0	1353	1.0303	802.903	1	2
1395	1395	1530	135	0.177639	1395	0	0	1353	1.03104	803.634	1	2
1396	1396	1531	135	0.177766	1396	0	0	1354	1.03102	804.23	1	2
1397	1397	1532	135	0.177894	1397	0	0	1355	1.031	804.815	1	2
1398	1398	1535	137	0.178021	1398	0	0	1356	1.03097	805.386	1	2
1399	1399	1536	137	0.178148	1399	0	0	1357	1.03095	805.971	1	2
1400	1400	1537	137	0.178276	1400	0	0	1358	1.03093	806.553	1	2
1401	1401	1538	137	0.178403	1401	0	0	1358	1.03166	806.869	1	2
1402	1402	1539	137	0.17853	1402	0	0	1360	1.03088	807.534	1	2
1403	1403	1540	137	0.178658	1403	0	0	1362	1.0301	808.385	1	2
1404	1404	1541	137	0.178785	1404	0	0	1363	1.03008	808.968	1	2
1405	1405	1542	137	0.178913	1405	0	0	1364	1.03006	809.538	1	2
1406	1406	1543	137	0.17904	1406	0	0	1366	1.02928	810.549	1	2
1407	1407	1544	137	0.179167	1407	0	0	1367	1.02926	811.139	1	2
1408	1408	1545	137	0.179295	1408	0	0	1368	1.02924	811.734	1	2
1409	1409	1546	137	0.179422	1409	0	0	1369	1.02922	812.305	1	2
1410	1410	1547	137	0.179549	1410	0	0	1369	1.02995	812.624	1	2
1411	1411	1548	137	0.179677	1411	0	0	1370	1.02993	813.215	1	2
1412	1412	1550	138	0.179804	1412	0	0	1370	1.03066	814.081	1	2
1413	1413	1551	138	0.179931	1413	0	0	1371	1.03063	814.654	1	2
1414	1414	1552	138	0.180059	1414	0	0	1372	1.03061	815.223	1	2
1415	1415	1553	138	0.180186	1415	0	0	1373	1.03059	815.792	1	2
1416	1416	1554	138	0.180313	1416	0	0	1373	1.03132	816.445	1	2
1417	1417	1556	139	0.180441	1417	0	0	1374	1.0313	817.016	1	2
1418	1418	1557	139	0.180568	1418	0	0	1375	1.03127	817.587	1	2
1419	1419	1559	140	0.180695	1419	0	0	1376	1.03125	818.157	1	2
1420	1420	1560	140	0.180823	1420	0	0	1377	1.03123	818.727	1	2
1421	1421	1561	140	0.18095	1421	0	0	1378	1.0312	819.311	1	2
1422	1422	1562	140	0.181077	1422	0	0	1379	1.03118	819.886	1	2
1423	1423	1563	140	0.181205	1423	0	0	1381	1.03041	820.157	1	2
1424	1424	1565	141	0.181332	1424	0	0	1382	1.03039	820.734	1	2
1425	1425	1567	142	0.181459	1425	0	0	1383	1.03037	821.309	1	2
1426	1426	1568	142	0.181587	1426	0	0	1385	1.0296	822.209	1	2
1427	1427	1569	142	0.181714	1427	0	0	1386	1.02958	822.8	1	2
1428	1428	1572	144	0.181841	1428	0	0	1387	1.02956	823.38	1	2
1429	1429	1573	144	0.181969	1429	0	0	1388	1.02954	823.956	1	2
1430	1430	1574	144	0.182096	1430	0	0	1389	1.02952	824.538	1	2
1431	1431	1575	144	0.182223	1431	0	0	1390	1.0295	825.114	1	2
1432	1432	1576	144	0.182351	1432	0	0	1391	1.02948	825.697	1	2
1433	1433	1577	144	0.182478	1433	0	0	1392	1.02945	826.268	1	2
1434	1434	1578	144	0.182605	1434	0	0	1393	1.02943	826.844	1	2
1435	1435	1579	144	0.182733	1435	0	0	1394	1.02941	827.418	1	2
1436	1436	1580	144	0.18286	1436	0	0	1395	1.02939	827.987	1	2
1437	1437	1581	144	0.182987	1437	0	0	1396	1.02937	828.557	1	2
1438	1438	1582	144	0.183115	1438	0	0	1397	1.02935	829.128	1	2
1439	1439	1583	144	0.183242	1439	0	0	1397	1.03006	829.62	1	2
1440	1440	1584	144	0.183369	1440	0	0	1398	1.03004	830.193	1	2
1441	1441	1586	145	0.183497	1441	0	0	1398	1.03076	830.774	1	2
1442	1442	1587	145	0.183624	1442	0	0	1398	1.03147	831.439	1	2
1443	1443	1588	145	0.183751	1443	0	0	1399	1.03145	832.009	1	2
1444	1444	1589	145	0.183879	1444	0	0	1401	1.03069	832.864	1	2
1445	1445	1590	145	0.184006	1445	0	0	1402	1.03067	833.448	1	2
1446	1446	1592	146	0.184133	1446	0	0	1402	1.03138	833.878	1	2
1447	1447	1593	146	0.184261	1447	0	0	1403	1.03136	834.446	1	2
1448	1448	1594	146	0.184388	1448	0	0	1404	1.03134	835.016	1	2
1449	1449	1595	146	0.184515	1449	0	0	1404	1.03205	835.848	1	2
1450	1450	1596	146	0.184643	1450	0	0	1405	1.03203	836.417	1	2
1451	1451	1597	146	0.18477	1451	0	0	1406	1.03201	837.007	1	2
1452	1452	1598	146	0.184897	1452	0	0	1407	1.03198	837.593	1	2
1453	1453	1599	146	0.185025	1453	0	0	1408	1.03196	838.161	1	2
1454	1454	1600	146	0.185152	1454	0	0	1409	1.03194	838.748	1	2
1455	1455	1601	146	0.18528	1455	0	0	1411	1.03118	839.031	1	2
1456	1456	1602	146	0.185407	1456	0	0	1412	1.03116	839.626	1	2
1457	1457	1603	146	0.185534	1457	0	0	1413	1.03114	840.194	1	2
1458	1458	1604	146	0.185662	1458	0	0	1414	1.03112	840.77	1	2
1459	1459	1605	146	0.185789	1459	0	0	1415	1.0311	841.346	1	2
1460	1460	1606	146	0.185916	1460	0	0	1416	1.03107	841.915	1	2
1461	1461	1609	148	0.186044	1461	0	0	1417	1.03105	842.508	1	2
1462	1462	1611	149	0.186171	1462	0	0	1417	1.03176	843.372	1	2
1463	1463	1612	149	0.186298	1463	0	0	1418	1.03173	843.94	1	2
1464	1464	1613	149	0.186426	1464	0	0	1419	1.03171	844.536	1	2
1465	1465	1615	150	0.186553	1465	0	0	1419	1.03242	844.779	1	2
1466	1466	1616	150	0.18668	1466	0	0	1419	1.03312	845.373	1	2
1467	1467	1617	150	0.186808	1467	0	0	1420	1.0331	845.963	1	2
1468	1468	1618	150	0.186935	1468	0	0	1421	1.03308	846.535	1	2
1469	1469	1622	153	0.187062	1469	0	0	1422	1.03305	847.11	1	2
1470	1470	1623	153	0.18719	1470	0	0	1423	1.03303	847.707	1	2
1471	1471	1624	153	0.187317	1471	0	0	1424	1.03301	848.3	1	2
1472	1472	1625	153	0.187444	1472	0	0	1426	1.03226	848.856	1	2
1473	1473	1626	153	0.187572	1473	0	0	1427	1.03224	849.424	1	2
1474	1474	1627	153	0.187699	1474	0	0	1427	1.03294	850.145	1	2
1475	1475	1628	153	0.187826	1475	0	0	1428	1.03291	850.731	1	2
1476	1476	1629	153	0.187954	1476	0	0	1429	1.03289	851.328	1	2
1477	1477	1630	153	0.188081	1477	0	0	1431	1.03215	852.294	1	2
1478	1478	1631	153	0.188208	1478	0	0	1432	1.03212	852.863	1	2
1479	1479	1633	154	0.188336	1479	0	0	1432	1.03282	853.727	1	2
1480	1480	1634	154	0.188463	1480	0	0	1433	1.0328	854.3	1	2
1481	1481	1635	154	0.18859	1481	0	0	1434	1.03278	854.87	1	2
1482	1482	1636	154	0.188718	1482	0	0	1434	1.03347	855.155	1	2
1483	1483	1637	154	0.188845	1483	0	0	1434	1.03417	855.366	1	2
1484	1484	1638	154	0.188972	1484	0	0	1435	1.03415	855.934	1	2
1485	1485	1639	154	0.1891	1485	0	0	1436	1.03412	856.524	1	2
1486	1486	1640	154	0.189227	1486	0	0	1437	1.0341	857.102	1	2
1487	1487	1641	154	0.189354	1487	0	0	1438	1.03408	857.672	1	2
1488	1488	1642	154	0.189482	1488	0	0	1439	1.03405	858.24	1	2
1489	1489	1643	154	0.189609	1489	0	0	1441	1.03331	858.966	1	2
1490	1490	1644	154	0.189736	1490	0	0	1442	1.03329	859.555	1	2
1491	1491	1646	155	0.189864	1491	0	0	1442	1.03398	860.416	1	2
1492	1492	1649	157	0.189991	1492	0	0	1444	1.03324	860.687	1	2
1493	1493	1650	157	0.190118	1493	0	0	1445	1.03322	861.255	1	2
1494	1494	1651	157	0.190246	1494	0	0	1446	1.0332	861.832	1	2
1495	1495	1652	157	0.190373	1495	0	0	1447	1.03317	862.404	1	2
1496	1496	1653	157	0.1905	1496	0	0	1448	1.03315	862.972	1	2
1497	1497	1654	157	0.190628	1497	0	0	1449	1.03313	863.544	1	2
1498	1498	1656	158	0.190755	1498	0	0	1449	1.03382	863.901	1	2
1499	1499	1657	158	0.190882	1499	0	0	1450	1.03379	864.485	1	2
1500	1500	1658	158	0.19101	1500	0	0	1451	1.03377	865.061	1	2
1501	1501	1661	160	0.191137	1501	0	0	1452	1.03375	865.628	1	2
1502	1502	1663	161	0.191264	1502	0	0	1453	1.03372	866.198	1	2
1503	1503	1665	162	0.191392	1503	0	0	1453	1.03441	867.031	1	2
1504	1504	1666	162	0.191519	1504	0	0	1454	1.03439	867.599	1	2
1505	1505	1668	163	0.191647	1505	0	0	1454	1.03508	868.461	1	2
1506	1506	1669	163	0.191774	1506	0	0	1455	1.03505	869.033	1	2
1507	1507	1670	163	0.191901	1507	0	0	1456	1.03503	869.601	1	2
1508	1508	1672	164	0.192029	1508	0	0	1457	1.035	870.168	1	2
1509	1509	1673	164	0.192156	1509	0	0	1457	1.03569	870.717	1	2
1510	1510	1674	164	0.192283	1510	0	0	1458	1.03567	871.29	1	2
1511	1511	1675	164	0.192411	1511	0	0	1459	1.03564	871.886	1	2
1512	1512	1678	166	0.192538	1512	0	0	1460	1.03562	872.461	1	2
1513	1513	1680	167	0.192665	1513	0	0	1460	1.0363	873.301	1	2
1514	1514	1683	169	0.192793	1514	0	0	1461	1.03628	873.871	1	2
1515	1515	1684	169	0.19292	1515	0	0	1462	1.03625	874.446	1	2
1516	1516	1685	169	0.193047	1516	0	0	1464	1.03552	875.052	1	2
1517	1517	1686	169	0.193175	1517	0	0	1465	1.03549	875.62	1	2
1518	1518	1687	169	0.193302	1518	0	0	1466	1.03547	876.217	1	2
1519	1519	1688	169	0.193429	1519	0	0	1467	1.03545	876.813	1	2
1520	1520	1691	171	0.193557	1520	0	0	1468	1.03542	877.383	1	2
1521	1521	1692	171	0.193684	1521	0	0	1469	1.0354	877.955	1	2
1522	1522	1693	171	0.193811	1522	0	0	1470	1.03537	878.525	1	2
1523	1523	1694	171	0.193939	1523	0	0	1471	1.03535	879.117	1	2
1524	1524	1696	172	0.194066	1524	0	0	1471	1.03603	879.461	1	2
1525	1525	1699	174	0.194193	1525	0	0	1472	1.03601	880.036	1	2
1526	1526	1700	174	0.194321	1526	0	0	1473	1.03598	880.605	1	2
1527	1527	1701	174	0.194448	1527	0	0	1475	1.03525	881.271	1	2
1528	1528	1703	175	0.194575	1528	0	0	1475	1.03593	882.052	1	2
1529	1529	1707	178	0.194703	1529	0	0	1476	1.03591	882.622	1	2
1530	1530	1708	178	0.19483	1530	0	0	1477	1.03588	883.192	1	2
1531	1531	1709	178	0.194957	1531	0	0	1478	1.03586	883.77	1	2
1532	1532	1710	178	0.195085	1532	0	0	1479	1.03584	884.337	1	2
1533	1533	1711	178	0.195212	1533	0	0	1481	1.03511	884.768	1	2
1534	1534	1712	178	0.195339	1534	0	0	1482	1.03509	885.339	1	2
1535	1535	1716	181	0.195467	1535	0	0	1482	1.03576	886.204	1	2
1536	1536	1717	181	0.195594	1536	0	0	1484	1.03504	887.229	1	2
1537	1537	1718	181	0.195721	1537	0	0	1485	1.03502	887.802	1	2
1538	1538	1720	182	0.195849	1538	0	0	1485	1.03569	888.138	1	2
1539	1539	1721	182	0.195976	1539	0	0	1486	1.03567	888.716	1	2
1540	1540	1722	182	0.196103	1540	0	0	1488	1.03495	889.531	1	2
1541	1541	1723	182	0.196231	1541	0	0	1489	1.03492	890.106	1	2
1542	1542	1724	182	0.196358	1542	0	0	1490	1.0349	890.688	1	2
1543	1543	1725	182	0.196485	1543	0	0	1491	1.03488	891.264	1	2
1544	1544	1726	182	0.196613	1544	0	0	1492	1.03485	891.847	1	2
1545	1545	1727	182	0.19674	1545	0	0	1493	1.03483	892.425	1	2
1546	1546	1728	182	0.196867	1546	0	0	1495	1.03411	893.253	1	2
1547	1547	1730	183	0.196995	1547	0	0	1496	1.03409	893.835	1	2
1548	1548	1733	185	0.197122	1548	0	0	1497	1.03407	894.402	1	2
1549	1549	1734	185	0.197249	1549	0	0	1498	1.03405	894.984	1	2
1550	1550	1737	187	0.197377	1550	0	0	1499	1.03402	895.552	1	2
1551	1551	1738	187	0.197504	1551	0	0	1501	1.03331	896.027	1	2
1552	1552	1739	187	0.197631	1552	0	0	1501	1.03398	896.185	1	2
1553	1553	1740	187	0.197759	1553	0	0	1501	1.03464	896.989	1	2
1554	1554	1744	190	0.197886	1554	0	0	1502	1.03462	897.557	1	2
1555	1555	1745	190	0.198013	1555	0	0	1503	1.0346	898.125	1	2
1556	1556	1746	190	0.198141	1556	0	0	1504	1.03457	898.703	1	2
1557	1557	1747	190	0.198268	1557	0	0	1505	1.03455	899.274	1	2
1558	1558	1748	190	0.198396	1558	0	0	1506	1.03453	899.87	1	2
1559	1559	1749	190	0.198523	1559	0	0	1507	1.03451	900.446	1	2
1560	1560	1750	190	0.19865	1560	0	0	1508	1.03448	901.016	1	2
1561	1561	1752	191	0.198778	1561	0	0	1509	1.03446	901.596	1	2
1562	1562	1753	191	0.198905	1562	0	0	1509	1.03512	902.458	1	2
1563	1563	1754	191	0.199032	1563	0	0	1510	1.0351	903.026	1	2
1564	1564	1756	192	0.19916	1564	0	0	1511	1.03508	903.594	1	2
1565	1565	1757	192	0.199287	1565	0	0	1512	1.03505	904.162	1	2
1566	1566	1759	193	0.199414	1566	0	0	1513	1.03503	904.73	1	2
1567	1567	1760	193	0.199542	1567	0	0	1515	1.03432	905.035	1	2
1568	1568	1761	193	0.199669	1568	0	0	1516	1.0343	905.604	1	2
1569	1569	1762	193	0.199796	1569	0	0	1518	1.0336	906.281	1	2
1570	1570	1763	193	0.199924	1570	0	0	1519	1.03357	906.852	1	2
1571	1571	1764	193	0.200051	1571	0	0	1520	1.03355	907.423	1	2
1572	1572	1765	193	0.200178	1572	0	0	1521	1.03353	907.994	1	2
1573	1573	1766	193	0.200306	1573	0	0	1522	1.03351	908.563	1	2
1574	1574	1767	193	0.200433	1574	0	0	1523	1.03349	909.131	1	2
1575	1575	1769	194	0.20056	1575	0	0	1524	1.03346	909.715	1	2
1576	1576	1771	195	0.200688	1576	0	0	1525	1.03344	910.308	1	2
1577	1577	1772	195	0.200815	1577	0	0	1526	1.03342	910.881	1	2
1578	1578	1773	195	0.200942	1578	0	0	1528	1.03272	911.19	1	2
1579	1579	1774	195	0.20107	1579	0	0	1528	1.03338	912.043	1	2
1580	1580	1775	195	0.201197	1580	0	0	1529	1.03336	912.62	1	2
1581	1581	1776	195	0.201324	1581	0	0	1530	1.03333	913.199	1	2
1582	1582	1777	195	0.201452	1582	0	0	1530	1.03399	914.059	1	2
1583	1583	1778	195	0.201579	1583	0	0	1531	1.03396	914.634	1	2
1584	1584	1779	195	0.201706	1584	0	0	1531	1.03462	914.944	1	2
1585	1585	1780	195	0.201834	1585	0	0	1532	1.0346	915.54	1	2
1586	1586	1781	195	0.201961	1586	0	0	1533	1.03457	916.132	1	2
1587	1587	1782	195	0.202088	1587	0	0	1535	1.03388	916.619	1	2
1588	1588	1785	197	0.202216	1588	0	0	1536	1.03385	917.196	1	2
1589	1589	1786	197	0.202343	1589	0	0	1537	1.03383	917.778	1	2
1590	1590	1787	197	0.20247	1590	0	0	1538	1.03381	918.347	1	2
1591	1591	1788	197	0.202598	1591	0	0	1539	1.03379	918.936	1	2
1592	1592	1789	197	0.202725	1592	0	0	1540	1.03377	919.518	1	2
1593	1593	1790	197	0.202852	1593	0	0	1541	1.03374	920.091	1	2
1594	1594	1791	197	0.20298	1594	0	0	1541	1.03439	920.956	1	2
1595	1595	1792	197	0.203107	1595	0	0	1542	1.03437	921.542	1	2
1596	1596	1793	197	0.203234	1596	0	0	1543	1.03435	922.114	1	2
1597	1597	1794	197	0.203362	1597	0	0	1545	1.03366	923.084	1	2
1598	1598	1795	197	0.203489	1598	0	0	1545	1.0343	923.291	1	2
1599	1599	1796	197	0.203616	1599	0	0	1546	1.03428	923.859	1	2
1600	1600	1797	197	0.203744	1600	0	0	1548	1.03359	924.733	1	2
1601	1601	1799	198	0.203871	1601	0	0	1548	1.03424	925.526	1	2
1602	1602	1803	201	0.203998	1602	0	0	1549	1.03422	926.104	1	2
1603	1603	1804	201	0.204126	1603	0	0	1550	1.03419	926.693	1	2
1604	1604	1805	201	0.204253	1604	0	0	1551	1.03417	927.284	1	2
1605	1605	1806	201	0.20438	1605	0	0	1552	1.03415	927.863	1	2
1606	1606	1807	201	0.204508	1606	0	0	1553	1.03413	928.431	1	2
1607	1607	1808	201	0.204635	1607	0	0	1554	1.03411	929.014	1	2
1608	1608	1809	201	0.204763	1608	0	0	1554	1.03475	929.679	1	2
1609	1609	1810	201	0.20489	1609	0	0	1555	1.03473	930.274	1	2
1610	1610	1811	201	0.205017	1610	0	0	1556	1.0347	930.85	1	2
1611	1611	1812	201	0.205145	1611	0	0	1557	1.03468	931.432	1	2
1612	1612	1813	201	0.205272	1612	0	0	1558	1.03466	932.003	1	2
1613	1613	1814	201	0.205399	1613	0	0	1559	1.03464	932.572	1	2
1614	1614	1815	201	0.205527	1614	0	0	1560	1.03462	933.14	1	2
1615	1615	1816	201	0.205654	1615	0	0	1560	1.03526	933.648	1	2
1616	1616	1817	201	0.205781	1616	0	0	1562	1.03457	934.133	1	2
1617	1617	1818	201	0.205909	1617	0	0	1563	1.03455	934.712	1	2
1618	1618	1819	201	0.206036	1618	0	0	1564	1.03453	935.298	1	2
1619	1619	1820	201	0.206163	1619	0	0	1565	1.0345	935.888	1	2
1620	1620	1821	201	0.206291	1620	0	0	1565	1.03514	936.554	1	2
1621	1621	1822	201	0.206418	1621	0	0	1566	1.03512	937.149	1	2
1622	1622	1823	201	0.206545	1622	0	0	1566	1.03576	938.016	1	2
1623	1623	1824	201	0.206673	1623	0	0	1567	1.03574	938.599	1	2
1624	1624	1825	201	0.2068	1624	0	0	1568	1.03571	939.194	1	2
1625	1625	1828	203	0.206927	1625	0	0	1569	1.03569	939.763	1	2
1626	1626	1829	203	0.207055	1626	0	0	1570	1.03567	940.356	1	2
1627	1627	1830	203	0.207182	1627	0	0	1571	1.03565	940.931	1	2
1628	1628	1832	204	0.207309	1628	0	0	1571	1.03628	941.299	1	2
1629	1629	1833	204	0.207437	1629	0	0	1573	1.0356	942.227	1	2
1630	1630	1834	204	0.207564	1630	0	0	1574	1.03558	942.803	1	2
1631	1631	1835	204	0.207691	1631	0	0	1576	1.0349	943.286	1	2
1632	1632	1836	204	0.207819	1632	0	0	1577	1.03488	943.854	1	2
1633	1633	1838	205	0.207946	1633	0	0	1577	1.03551	943.868	1	2
1634	1634	1839	205	0.208073	1634	0	0	1578	1.03549	944.438	1	2
1635	1635	1840	205	0.208201	1635	0	0	1579	1.03547	945.008	1	2
1636	1636	1842	206	0.208328	1636	0	0	1580	1.03544	945.582	1	2
1637	1637	1843	206	0.208455	1637	0	0	1581	1.03542	946.154	1	2
1638	1638	1844	206	0.208583	1638	0	0	1582	1.0354	946.736	1	2
1639	1639	1845	206	0.20871	1639	0	0	1583	1.03538	947.306	1	2
1640	1640	1846	206	0.208837	1640	0	0	1584	1.03535	947.875	1	2
1641	1641	1847	206	0.208965	1641	0	0	1585	1.03533	948.447	1	2
1642	1642	1848	206	0.209092	1642	0	0	1586	1.03531	949.037	1	2
1643	1643	1850	207	0.209219	1643	0	0	1587	1.03529	949.624	1	2
1644	1644	1851	207	0.209347	1644	0	0	1588	1.03526	950.193	1	2
1645	1645	1852	207	0.209474	1645	0	0	1589	1.03524	950.765	1	2
1646	1646	1855	209	0.209601	1646	0	0	1591	1.03457	951.108	1	2
1647	1647	1858	211	0.209729	1647	0	0	1593	1.0339	951.38	1	2
1648	1648	1859	211	0.209856	1648	0	0	1593	1.03453	952.224	1	2
1649	1649	1860	211	0.209983	1649	0	0	1594	1.0345	952.806	1	2
1650	1650	1861	211	0.210111	1650	0	0	1595	1.03448	953.382	1	2
1651	1651	1862	211	0.210238	1651	0	0	1595	1.03511	953.735	1	2
