n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
2541	2541	3105	2541	564	1.22196	0.323571	2541	0	0	2372	1.07125	1464.72	1	2
2542	2542	3106	2542	564	1.22187	0.323698	2542	0	0	2373	1.07122	1465.32	1	2
2543	2543	3107	2543	564	1.22179	0.323825	2543	0	0	2374	1.07119	1465.88	1	2
2544	2544	3108	2544	564	1.2217	0.323953	2544	0	0	2375	1.07116	1466.48	1	2
2545	2545	3109	2545	564	1.22161	0.32408	2545	0	0	2376	1.07113	1467.04	1	2
2546	2546	3110	2546	564	1.22152	0.324207	2546	0	0	2377	1.0711	1467.62	1	2
2547	2547	3114	2547	567	1.22261	0.324335	2547	0	0	2378	1.07107	1468.18	1	2
2548	2548	3115	2548	567	1.22253	0.324462	2548	0	0	2379	1.07104	1468.74	1	2
2549	2549	3118	2549	569	1.22322	0.324589	2549	0	0	2381	1.07056	1468.99	1	2
2550	2550	3119	2550	569	1.22314	0.324717	2550	0	0	2382	1.07053	1469.57	1	2
2551	2551	3121	2551	570	1.22344	0.324844	2551	0	0	2382	1.07095	1470.39	1	2
2552	2552	3122	2552	570	1.22335	0.324971	2552	0	0	2383	1.07092	1470.96	1	2
2553	2553	3126	2553	573	1.22444	0.325099	2553	0	0	2384	1.07089	1471.52	1	2
2554	2554	3127	2554	573	1.22435	0.325226	2554	0	0	2385	1.07086	1472.1	1	2
2555	2555	3129	2555	574	1.22466	0.325353	2555	0	0	2386	1.07083	1472.66	1	2
2556	2556	3130	2556	574	1.22457	0.325481	2556	0	0	2386	1.07125	1473.14	1	2
2557	2557	3131	2557	574	1.22448	0.325608	2557	0	0	2387	1.07122	1473.74	1	2
2558	2558	3132	2558	574	1.22439	0.325735	2558	0	0	2387	1.07164	1474.53	1	2
2559	2559	3133	2559	574	1.22431	0.325863	2559	0	0	2388	1.07161	1475.15	1	2
2560	2560	3134	2560	574	1.22422	0.32599	2560	0	0	2389	1.07158	1475.72	1	2
2561	2561	3135	2561	574	1.22413	0.326117	2561	0	0	2390	1.07155	1476.28	1	2
2562	2562	3136	2562	574	1.22404	0.326245	2562	0	0	2391	1.07152	1476.9	1	2
2563	2563	3137	2563	574	1.22396	0.326372	2563	0	0	2391	1.07194	1477.3	1	2
2564	2564	3138	2564	574	1.22387	0.326499	2564	0	0	2392	1.07191	1477.88	1	2
2565	2565	3141	2565	576	1.22456	0.326627	2565	0	0	2393	1.07188	1478.5	1	2
2566	2566	3144	2566	578	1.22525	0.326754	2566	0	0	2393	1.07229	1479.16	1	2
2567	2567	3145	2567	578	1.22517	0.326881	2567	0	0	2393	1.07271	1479.65	1	2
2568	2568	3147	2568	579	1.22547	0.327009	2568	0	0	2394	1.07268	1480.21	1	2
2569	2569	3149	2569	580	1.22577	0.327136	2569	0	0	2394	1.0731	1480.65	1	2
2570	2570	3150	2570	580	1.22568	0.327263	2570	0	0	2395	1.07307	1481.21	1	2
2571	2571	3152	2571	581	1.22598	0.327391	2571	0	0	2396	1.07304	1481.79	1	2
2572	2572	3156	2572	584	1.22706	0.327518	2572	0	0	2396	1.07346	1482.41	1	2
2573	2573	3157	2573	584	1.22697	0.327645	2573	0	0	2397	1.07343	1482.98	1	2
2574	2574	3158	2574	584	1.22688	0.327773	2574	0	0	2397	1.07384	1483.59	1	2
2575	2575	3161	2575	586	1.22757	0.3279	2575	0	0	2397	1.07426	1484.4	1	2
2576	2576	3162	2576	586	1.22748	0.328028	2576	0	0	2398	1.07423	1484.95	1	2
2577	2577	3164	2577	587	1.22778	0.328155	2577	0	0	2398	1.07465	1485.13	1	2
2578	2578	3165	2578	587	1.2277	0.328282	2578	0	0	2400	1.07417	1486.17	1	2
2579	2579	3166	2579	587	1.22761	0.32841	2579	0	0	2401	1.07414	1486.73	1	2
2580	2580	3167	2580	587	1.22752	0.328537	2580	0	0	2402	1.0741	1487.32	1	2
2581	2581	3168	2581	587	1.22743	0.328664	2581	0	0	2402	1.07452	1488.14	1	2
2582	2582	3169	2582	587	1.22734	0.328792	2582	0	0	2403	1.07449	1488.72	1	2
2583	2583	3170	2583	587	1.22726	0.328919	2583	0	0	2404	1.07446	1489.3	1	2
2584	2584	3171	2584	587	1.22717	0.329046	2584	0	0	2405	1.07443	1489.87	1	2
2585	2585	3173	2585	588	1.22747	0.329174	2585	0	0	2405	1.07484	1490.6	1	2
2586	2586	3175	2586	589	1.22776	0.329301	2586	0	0	2405	1.07526	1491.43	1	2
2587	2587	3176	2587	589	1.22768	0.329428	2587	0	0	2406	1.07523	1492	1	2
2588	2588	3178	2588	590	1.22798	0.329556	2588	0	0	2407	1.0752	1492.59	1	2
2589	2589	3180	2589	591	1.22827	0.329683	2589	0	0	2408	1.07517	1493.18	1	2
2590	2590	3181	2590	591	1.22819	0.32981	2590	0	0	2410	1.07469	1494.31	1	2
2591	2591	3182	2591	591	1.2281	0.329938	2591	0	0	2411	1.07466	1494.88	1	2
2592	2592	3183	2592	591	1.22801	0.330065	2592	0	0	2412	1.07463	1495.45	1	2
2593	2593	3184	2593	591	1.22792	0.330192	2593	0	0	2413	1.0746	1496.04	1	2
2594	2594	3185	2594	591	1.22783	0.33032	2594	0	0	2414	1.07457	1496.62	1	2
2595	2595	3186	2595	591	1.22775	0.330447	2595	0	0	2415	1.07453	1497.22	1	2
2596	2596	3187	2596	591	1.22766	0.330574	2596	0	0	2415	1.07495	1497.31	1	2
2597	2597	3188	2597	591	1.22757	0.330702	2597	0	0	2416	1.07492	1497.88	1	2
2598	2598	3189	2598	591	1.22748	0.330829	2598	0	0	2416	1.07533	1498.38	1	2
2599	2599	3190	2599	591	1.2274	0.330956	2599	0	0	2417	1.0753	1498.94	1	2
2600	2600	3191	2600	591	1.22731	0.331084	2600	0	0	2419	1.07482	1499.63	1	2
2601	2601	3192	2601	591	1.22722	0.331211	2601	0	0	2420	1.07479	1500.19	1	2
2602	2602	3195	2602	593	1.2279	0.331338	2602	0	0	2421	1.07476	1500.78	1	2
2603	2603	3196	2603	593	1.22781	0.331466	2603	0	0	2422	1.07473	1501.33	1	2
2604	2604	3197	2604	593	1.22773	0.331593	2604	0	0	2422	1.07514	1502.05	1	2
2605	2605	3199	2605	594	1.22802	0.33172	2605	0	0	2423	1.07511	1502.66	1	2
2606	2606	3200	2606	594	1.22794	0.331848	2606	0	0	2424	1.07508	1503.26	1	2
2607	2607	3201	2607	594	1.22785	0.331975	2607	0	0	2425	1.07505	1503.83	1	2
2608	2608	3203	2608	595	1.22814	0.332102	2608	0	0	2425	1.07546	1504.28	1	2
2609	2609	3204	2609	595	1.22806	0.33223	2609	0	0	2426	1.07543	1504.86	1	2
2610	2610	3205	2610	595	1.22797	0.332357	2610	0	0	2427	1.0754	1505.46	1	2
2611	2611	3210	2611	599	1.22941	0.332484	2611	0	0	2428	1.07537	1506.04	1	2
2612	2612	3211	2612	599	1.22933	0.332612	2612	0	0	2429	1.07534	1506.65	1	2
2613	2613	3212	2613	599	1.22924	0.332739	2613	0	0	2430	1.07531	1507.21	1	2
2614	2614	3213	2614	599	1.22915	0.332866	2614	0	0	2431	1.07528	1507.81	1	2
2615	2615	3214	2615	599	1.22906	0.332994	2615	0	0	2432	1.07525	1508.36	1	2
2616	2616	3215	2616	599	1.22898	0.333121	2616	0	0	2433	1.07522	1508.92	1	2
2617	2617	3218	2617	601	1.22965	0.333248	2617	0	0	2434	1.07518	1509.5	1	2
2618	2618	3220	2618	602	1.22995	0.333376	2618	0	0	2433	1.07604	1509.93	1	2
2619	2619	3221	2619	602	1.22986	0.333503	2619	0	0	2434	1.07601	1510.53	1	2
2620	2620	3223	2620	603	1.23015	0.33363	2620	0	0	2434	1.07642	1511.38	1	2
2621	2621	3224	2621	603	1.23006	0.333758	2621	0	0	2435	1.07639	1511.94	1	2
2622	2622	3225	2622	603	1.22998	0.333885	2622	0	0	2436	1.07635	1512.49	1	2
2623	2623	3226	2623	603	1.22989	0.334012	2623	0	0	2437	1.07632	1513.1	1	2
2624	2624	3227	2624	603	1.2298	0.33414	2624	0	0	2438	1.07629	1513.7	1	2
2625	2625	3230	2625	605	1.23048	0.334267	2625	0	0	2438	1.0767	1514.39	1	2
2626	2626	3232	2626	606	1.23077	0.334394	2626	0	0	2439	1.07667	1514.97	1	2
2627	2627	3233	2627	606	1.23068	0.334522	2627	0	0	2440	1.07664	1515.56	1	2
2628	2628	3234	2628	606	1.23059	0.334649	2628	0	0	2440	1.07705	1516.04	1	2
2629	2629	3236	2629	607	1.23089	0.334777	2629	0	0	2441	1.07702	1516.61	1	2
2630	2630	3237	2630	607	1.2308	0.334904	2630	0	0	2441	1.07743	1516.8	1	2
2631	2631	3239	2631	608	1.23109	0.335031	2631	0	0	2442	1.0774	1517.37	1	2
2632	2632	3240	2632	608	1.231	0.335159	2632	0	0	2444	1.07692	1517.8	1	2
2633	2633	3241	2633	608	1.23092	0.335286	2633	0	0	2445	1.07689	1518.39	1	2
2634	2634	3242	2634	608	1.23083	0.335413	2634	0	0	2446	1.07686	1518.99	1	2
2635	2635	3243	2635	608	1.23074	0.335541	2635	0	0	2447	1.07683	1519.56	1	2
2636	2636	3245	2636	609	1.23103	0.335668	2636	0	0	2447	1.07724	1520.4	1	2
2637	2637	3246	2637	609	1.23094	0.335795	2637	0	0	2448	1.07721	1520.98	1	2
2638	2638	3247	2638	609	1.23086	0.335923	2638	0	0	2449	1.07717	1521.53	1	2
2639	2639	3248	2639	609	1.23077	0.33605	2639	0	0	2450	1.07714	1522.15	1	2
2640	2640	3249	2640	609	1.23068	0.336177	2640	0	0	2451	1.07711	1522.71	1	2
2641	2641	3251	2641	610	1.23097	0.336305	2641	0	0	2452	1.07708	1523.26	1	2
2642	2642	3257	2642	615	1.23278	0.336432	2642	0	0	2452	1.07749	1524.08	1	2
2643	2643	3260	2643	617	1.23345	0.336559	2643	0	0	2453	1.07746	1524.64	1	2
2644	2644	3261	2644	617	1.23336	0.336687	2644	0	0	2454	1.07742	1525.2	1	2
2645	2645	3263	2645	618	1.23365	0.336814	2645	0	0	2455	1.07739	1525.77	1	2
2646	2646	3264	2646	618	1.23356	0.336941	2646	0	0	2455	1.0778	1525.99	1	2
2647	2647	3265	2647	618	1.23347	0.337069	2647	0	0	2456	1.07777	1526.58	1	2
2648	2648	3266	2648	618	1.23338	0.337196	2648	0	0	2457	1.07774	1527.2	1	2
2649	2649	3267	2649	618	1.2333	0.337323	2649	0	0	2458	1.07771	1527.78	1	2
2650	2650	3269	2650	619	1.23358	0.337451	2650	0	0	2458	1.07811	1528.19	1	2
2651	2651	3270	2651	619	1.2335	0.337578	2651	0	0	2459	1.07808	1528.8	1	2
2652	2652	3271	2652	619	1.23341	0.337705	2652	0	0	2460	1.07805	1529.38	1	2
2653	2653	3273	2653	620	1.2337	0.337833	2653	0	0	2461	1.07802	1529.98	1	2
2654	2654	3275	2654	621	1.23399	0.33796	2654	0	0	2461	1.07842	1530.68	1	2
2655	2655	3276	2655	621	1.2339	0.338087	2655	0	0	2462	1.07839	1531.24	1	2
2656	2656	3277	2656	621	1.23381	0.338215	2656	0	0	2462	1.0788	1532.08	1	2
2657	2657	3278	2657	621	1.23372	0.338342	2657	0	0	2463	1.07877	1532.71	1	2
2658	2658	3279	2658	621	1.23363	0.338469	2658	0	0	2464	1.07873	1533.27	1	2
2659	2659	3281	2659	622	1.23392	0.338597	2659	0	0	2464	1.07914	1534.04	1	2
2660	2660	3282	2660	622	1.23383	0.338724	2660	0	0	2465	1.07911	1534.6	1	2
2661	2661	3283	2661	622	1.23375	0.338851	2661	0	0	2466	1.07908	1535.17	1	2
2662	2662	3284	2662	622	1.23366	0.338979	2662	0	0	2467	1.07904	1535.73	1	2
2663	2663	3285	2663	622	1.23357	0.339106	2663	0	0	2468	1.07901	1536.28	1	2
2664	2664	3286	2664	622	1.23348	0.339233	2664	0	0	2468	1.07942	1536.71	1	2
2665	2665	3287	2665	622	1.2334	0.339361	2665	0	0	2469	1.07938	1537.27	1	2
2666	2666	3290	2666	624	1.23406	0.339488	2666	0	0	2469	1.07979	1537.48	1	2
2667	2667	3293	2667	626	1.23472	0.339615	2667	0	0	2471	1.07932	1537.74	1	2
2668	2668	3294	2668	626	1.23463	0.339743	2668	0	0	2473	1.07885	1538.63	1	2
2669	2669	3295	2669	626	1.23454	0.33987	2669	0	0	2474	1.07882	1539.23	1	2
2670	2670	3296	2670	626	1.23446	0.339997	2670	0	0	2475	1.07879	1539.78	1	2
2671	2671	3297	2671	626	1.23437	0.340125	2671	0	0	2476	1.07876	1540.34	1	2
2672	2672	3298	2672	626	1.23428	0.340252	2672	0	0	2477	1.07872	1540.89	1	2
2673	2673	3299	2673	626	1.23419	0.340379	2673	0	0	2478	1.07869	1541.45	1	2
2674	2674	3300	2674	626	1.23411	0.340507	2674	0	0	2478	1.0791	1541.82	1	2
2675	2675	3301	2675	626	1.23402	0.340634	2675	0	0	2479	1.07906	1542.38	1	2
2676	2676	3302	2676	626	1.23393	0.340761	2676	0	0	2480	1.07903	1542.99	1	2
2677	2677	3303	2677	626	1.23384	0.340889	2677	0	0	2481	1.079	1543.57	1	2
2678	2678	3304	2678	626	1.23376	0.341016	2678	0	0	2482	1.07897	1544.13	1	2
2679	2679	3305	2679	626	1.23367	0.341144	2679	0	0	2482	1.07937	1544.96	1	2
2680	2680	3306	2680	626	1.23358	0.341271	2680	0	0	2483	1.07934	1545.56	1	2
2681	2681	3307	2681	626	1.23349	0.341398	2681	0	0	2484	1.07931	1546.12	1	2
2682	2682	3310	2682	628	1.23415	0.341526	2682	0	0	2485	1.07928	1546.71	1	2
2683	2683	3311	2683	628	1.23407	0.341653	2683	0	0	2486	1.07924	1547.27	1	2
2684	2684	3313	2684	629	1.23435	0.34178	2684	0	0	2487	1.07921	1547.87	1	2
2685	2685	3315	2685	630	1.23464	0.341908	2685	0	0	2488	1.07918	1548.44	1	2
2686	2686	3316	2686	630	1.23455	0.342035	2686	0	0	2489	1.07915	1549.05	1	2
2687	2687	3318	2687	631	1.23483	0.342162	2687	0	0	2490	1.07912	1549.6	1	2
2688	2688	3319	2688	631	1.23475	0.34229	2688	0	0	2492	1.07865	1550.03	1	2
2689	2689	3320	2689	631	1.23466	0.342417	2689	0	0	2492	1.07905	1550.46	1	2
2690	2690	3321	2690	631	1.23457	0.342544	2690	0	0	2493	1.07902	1551.03	1	2
2691	2691	3322	2691	631	1.23449	0.342672	2691	0	0	2494	1.07899	1551.64	1	2
2692	2692	3323	2692	631	1.2344	0.342799	2692	0	0	2494	1.07939	1552.49	1	2
2693	2693	3324	2693	631	1.23431	0.342926	2693	0	0	2495	1.07936	1553.05	1	2
2694	2694	3325	2694	631	1.23422	0.343054	2694	0	0	2495	1.07976	1553.63	1	2
2695	2695	3329	2695	634	1.23525	0.343181	2695	0	0	2496	1.07973	1554.2	1	2
2696	2696	3332	2696	636	1.23591	0.343308	2696	0	0	2496	1.08013	1554.36	1	2
2697	2697	3337	2697	640	1.2373	0.343436	2697	0	0	2498	1.07966	1555.26	1	2
2698	2698	3338	2698	640	1.23721	0.343563	2698	0	0	2499	1.07963	1555.84	1	2
2699	2699	3339	2699	640	1.23712	0.34369	2699	0	0	2500	1.0796	1556.41	1	2
2700	2700	3340	2700	640	1.23704	0.343818	2700	0	0	2500	1.08	1556.64	1	2
2701	2701	3342	2701	641	1.23732	0.343945	2701	0	0	2500	1.0804	1557.5	1	2
2702	2702	3344	2702	642	1.2376	0.344072	2702	0	0	2500	1.0808	1557.87	1	2
2703	2703	3346	2703	643	1.23788	0.3442	2703	0	0	2501	1.08077	1558.43	1	2
2704	2704	3347	2704	643	1.2378	0.344327	2704	0	0	2502	1.08074	1558.99	1	2
2705	2705	3348	2705	643	1.23771	0.344454	2705	0	0	2503	1.0807	1559.55	1	2
2706	2706	3349	2706	643	1.23762	0.344582	2706	0	0	2505	1.08024	1560.75	1	2
2707	2707	3350	2707	643	1.23753	0.344709	2707	0	0	2506	1.08021	1561.36	1	2
2708	2708	3351	2708	643	1.23744	0.344836	2708	0	0	2507	1.08018	1561.95	1	2
2709	2709	3352	2709	643	1.23736	0.344964	2709	0	0	2508	1.08014	1562.51	1	2
2710	2710	3353	2710	643	1.23727	0.345091	2710	0	0	2509	1.08011	1563.08	1	2
2711	2711	3355	2711	644	1.23755	0.345218	2711	0	0	2508	1.08094	1563.94	1	2
2712	2712	3356	2712	644	1.23746	0.345346	2712	0	0	2508	1.08134	1564.78	1	2
2713	2713	3357	2713	644	1.23738	0.345473	2713	0	0	2509	1.08131	1565.39	1	2
2714	2714	3358	2714	644	1.23729	0.3456	2714	0	0	2511	1.08084	1565.67	1	2
2715	2715	3359	2715	644	1.2372	0.345728	2715	0	0	2513	1.08038	1566.53	1	2
2716	2716	3360	2716	644	1.23711	0.345855	2716	0	0	2514	1.08035	1567.08	1	2
2717	2717	3362	2717	645	1.23739	0.345982	2717	0	0	2515	1.08032	1567.68	1	2
2718	2718	3363	2718	645	1.23731	0.34611	2718	0	0	2516	1.08029	1568.24	1	2
2719	2719	3364	2719	645	1.23722	0.346237	2719	0	0	2517	1.08025	1568.82	1	2
2720	2720	3365	2720	645	1.23713	0.346364	2720	0	0	2518	1.08022	1569.43	1	2
2721	2721	3367	2721	646	1.23741	0.346492	2721	0	0	2518	1.08062	1569.76	1	2
2722	2722	3369	2722	647	1.23769	0.346619	2722	0	0	2519	1.08059	1570.37	1	2
2723	2723	3371	2723	648	1.23797	0.346746	2723	0	0	2519	1.08098	1570.58	1	2
2724	2724	3372	2724	648	1.23789	0.346874	2724	0	0	2520	1.08095	1571.14	1	2
2725	2725	3375	2725	650	1.23853	0.347001	2725	0	0	2521	1.08092	1571.7	1	2
2726	2726	3377	2726	651	1.23881	0.347128	2726	0	0	2521	1.08132	1572.45	1	2
2727	2727	3378	2727	651	1.23872	0.347256	2727	0	0	2522	1.08128	1573.01	1	2
2728	2728	3379	2728	651	1.23864	0.347383	2728	0	0	2522	1.08168	1573.73	1	2
2729	2729	3381	2729	652	1.23892	0.347511	2729	0	0	2522	1.08208	1573.84	1	2
2730	2730	3384	2730	654	1.23956	0.347638	2730	0	0	2523	1.08205	1574.39	1	2
2731	2731	3385	2731	654	1.23947	0.347765	2731	0	0	2524	1.08201	1574.96	1	2
2732	2732	3387	2732	655	1.23975	0.347893	2732	0	0	2524	1.08241	1575.79	1	2
2733	2733	3388	2733	655	1.23966	0.34802	2733	0	0	2526	1.08195	1576.47	1	2
2734	2734	3390	2734	656	1.23994	0.348147	2734	0	0	2528	1.08149	1576.74	1	2
2735	2735	3391	2735	656	1.23985	0.348275	2735	0	0	2529	1.08146	1577.32	1	2
2736	2736	3392	2736	656	1.23977	0.348402	2736	0	0	2530	1.08142	1577.87	1	2
2737	2737	3393	2737	656	1.23968	0.348529	2737	0	0	2531	1.08139	1578.45	1	2
2738	2738	3396	2738	658	1.24032	0.348657	2738	0	0	2532	1.08136	1579.04	1	2
2739	2739	3397	2739	658	1.24023	0.348784	2739	0	0	2533	1.08133	1579.59	1	2
2740	2740	3401	2740	661	1.24124	0.348911	2740	0	0	2533	1.08172	1579.91	1	2
2741	2741	3402	2741	661	1.24115	0.349039	2741	0	0	2534	1.08169	1580.47	1	2
2742	2742	3403	2742	661	1.24106	0.349166	2742	0	0	2536	1.08123	1581.04	1	2
2743	2743	3404	2743	661	1.24098	0.349293	2743	0	0	2537	1.0812	1581.64	1	2
2744	2744	3405	2744	661	1.24089	0.349421	2744	0	0	2538	1.08117	1582.24	1	2
2745	2745	3406	2745	661	1.2408	0.349548	2745	0	0	2540	1.08071	1582.69	1	2
2746	2746	3407	2746	661	1.24071	0.349675	2746	0	0	2541	1.08068	1583.29	1	2
2747	2747	3408	2747	661	1.24063	0.349803	2747	0	0	2542	1.08065	1583.86	1	2
2748	2748	3409	2748	661	1.24054	0.34993	2748	0	0	2543	1.08061	1584.43	1	2
2749	2749	3410	2749	661	1.24045	0.350057	2749	0	0	2544	1.08058	1584.98	1	2
2750	2750	3411	2750	661	1.24036	0.350185	2750	0	0	2544	1.08097	1585.11	1	2
2751	2751	3412	2751	661	1.24028	0.350312	2751	0	0	2545	1.08094	1585.72	1	2
2752	2752	3413	2752	661	1.24019	0.350439	2752	0	0	2546	1.08091	1586.28	1	2
2753	2753	3414	2753	661	1.2401	0.350567	2753	0	0	2547	1.08088	1586.85	1	2
2754	2754	3416	2754	662	1.24038	0.350694	2754	0	0	2547	1.08127	1587.38	1	2
2755	2755	3417	2755	662	1.24029	0.350821	2755	0	0	2549	1.08082	1588.13	1	2
2756	2756	3419	2756	663	1.24057	0.350949	2756	0	0	2550	1.08078	1588.68	1	2
2757	2757	3420	2757	663	1.24048	0.351076	2757	0	0	2551	1.08075	1589.3	1	2
2758	2758	3421	2758	663	1.24039	0.351203	2758	0	0	2551	1.08114	1590.16	1	2
2759	2759	3422	2759	663	1.2403	0.351331	2759	0	0	2552	1.08111	1590.71	1	2
2760	2760	3423	2760	663	1.24022	0.351458	2760	0	0	2553	1.08108	1591.27	1	2
2761	2761	3424	2761	663	1.24013	0.351585	2761	0	0	2554	1.08105	1591.84	1	2
2762	2762	3425	2762	663	1.24004	0.351713	2762	0	0	2555	1.08102	1592.4	1	2
2763	2763	3426	2763	663	1.23996	0.35184	2763	0	0	2556	1.08099	1592.95	1	2
2764	2764	3429	2764	665	1.24059	0.351967	2764	0	0	2557	1.08095	1593.5	1	2
2765	2765	3430	2765	665	1.24051	0.352095	2765	0	0	2558	1.08092	1594.07	1	2
2766	2766	3431	2766	665	1.24042	0.352222	2766	0	0	2559	1.08089	1594.67	1	2
2767	2767	3434	2767	667	1.24106	0.352349	2767	0	0	2560	1.08086	1595.25	1	2
2768	2768	3435	2768	667	1.24097	0.352477	2768	0	0	2561	1.08083	1595.81	1	2
2769	2769	3437	2769	668	1.24124	0.352604	2769	0	0	2563	1.08037	1596.5	1	2
2770	2770	3438	2770	668	1.24116	0.352731	2770	0	0	2564	1.08034	1597.11	1	2
2771	2771	3439	2771	668	1.24107	0.352859	2771	0	0	2565	1.08031	1597.67	1	2
2772	2772	3441	2772	669	1.24134	0.352986	2772	0	0	2566	1.08028	1598.24	1	2
2773	2773	3442	2773	669	1.24125	0.353113	2773	0	0	2567	1.08025	1598.82	1	2
2774	2774	3443	2774	669	1.24117	0.353241	2774	0	0	2567	1.08064	1599.69	1	2
2775	2775	3445	2775	670	1.24144	0.353368	2775	0	0	2567	1.08103	1600.53	1	2
2776	2776	3446	2776	670	1.24135	0.353495	2776	0	0	2568	1.081	1601.09	1	2
2777	2777	3447	2777	670	1.24127	0.353623	2777	0	0	2569	1.08097	1601.66	1	2
2778	2778	3450	2778	672	1.2419	0.35375	2778	0	0	2570	1.08093	1602.24	1	2
2779	2779	3451	2779	672	1.24181	0.353877	2779	0	0	2571	1.0809	1602.81	1	2
2780	2780	3453	2780	673	1.24209	0.354005	2780	0	0	2571	1.08129	1603.3	1	2
2781	2781	3455	2781	674	1.24236	0.354132	2781	0	0	2571	1.08168	1603.97	1	2
2782	2782	3459	2782	677	1.24335	0.35426	2782	0	0	2572	1.08165	1604.52	1	2
2783	2783	3460	2783	677	1.24326	0.354387	2783	0	0	2573	1.08162	1605.14	1	2
2784	2784	3461	2784	677	1.24318	0.354514	2784	0	0	2574	1.08159	1605.73	1	2
2785	2785	3462	2785	677	1.24309	0.354642	2785	0	0	2575	1.08155	1606.32	1	2
2786	2786	3464	2786	678	1.24336	0.354769	2786	0	0	2575	1.08194	1606.92	1	2
2787	2787	3465	2787	678	1.24327	0.354896	2787	0	0	2576	1.08191	1607.5	1	2
2788	2788	3466	2788	678	1.24319	0.355024	2788	0	0	2577	1.08188	1608.09	1	2
2789	2789	3467	2789	678	1.2431	0.355151	2789	0	0	2578	1.08185	1608.64	1	2
2790	2790	3469	2790	679	1.24337	0.355278	2790	0	0	2578	1.08223	1609.2	1	2
2791	2791	3471	2791	680	1.24364	0.355406	2791	0	0	2579	1.0822	1609.75	1	2
2792	2792	3472	2792	680	1.24355	0.355533	2792	0	0	2580	1.08217	1610.31	1	2
2793	2793	3473	2793	680	1.24347	0.35566	2793	0	0	2581	1.08214	1610.9	1	2
2794	2794	3476	2794	682	1.24409	0.355788	2794	0	0	2582	1.08211	1611.51	1	2
2795	2795	3477	2795	682	1.24401	0.355915	2795	0	0	2582	1.08249	1612.19	1	2
2796	2796	3478	2796	682	1.24392	0.356042	2796	0	0	2584	1.08204	1612.92	1	2
2797	2797	3479	2797	682	1.24383	0.35617	2797	0	0	2585	1.08201	1613.49	1	2
2798	2798	3480	2798	682	1.24375	0.356297	2798	0	0	2587	1.08156	1613.73	1	2
2799	2799	3481	2799	682	1.24366	0.356424	2799	0	0	2588	1.08153	1614.28	1	2
2800	2800	3482	2800	682	1.24357	0.356552	2800	0	0	2589	1.0815	1614.86	1	2
2801	2801	3484	2801	683	1.24384	0.356679	2801	0	0	2591	1.08105	1615.11	1	2
2802	2802	3485	2802	683	1.24375	0.356806	2802	0	0	2592	1.08102	1615.66	1	2
2803	2803	3487	2803	684	1.24402	0.356934	2803	0	0	2592	1.0814	1616.21	1	2
2804	2804	3488	2804	684	1.24394	0.357061	2804	0	0	2593	1.08137	1616.78	1	2
2805	2805	3489	2805	684	1.24385	0.357188	2805	0	0	2594	1.08134	1617.37	1	2
2806	2806	3490	2806	684	1.24376	0.357316	2806	0	0	2595	1.08131	1617.98	1	2
2807	2807	3493	2807	686	1.24439	0.357443	2807	0	0	2596	1.08128	1618.54	1	2
2808	2808	3496	2808	688	1.24501	0.35757	2808	0	0	2596	1.08166	1619.03	1	2
2809	2809	3497	2809	688	1.24493	0.357698	2809	0	0	2597	1.08163	1619.63	1	2
2810	2810	3498	2810	688	1.24484	0.357825	2810	0	0	2598	1.0816	1620.18	1	2
2811	2811	3499	2811	688	1.24475	0.357952	2811	0	0	2599	1.08157	1620.74	1	2
2812	2812	3500	2812	688	1.24467	0.35808	2812	0	0	2600	1.08154	1621.36	1	2
2813	2813	3502	2813	689	1.24493	0.358207	2813	0	0	2601	1.08151	1621.91	1	2
2814	2814	3504	2814	690	1.2452	0.358334	2814	0	0	2602	1.08148	1622.47	1	2
2815	2815	3506	2815	691	1.24547	0.358462	2815	0	0	2602	1.08186	1622.72	1	2
2816	2816	3507	2816	691	1.24538	0.358589	2816	0	0	2603	1.08183	1623.27	1	2
2817	2817	3508	2817	691	1.2453	0.358716	2817	0	0	2604	1.0818	1623.86	1	2
2818	2818	3510	2818	692	1.24556	0.358844	2818	0	0	2605	1.08177	1624.43	1	2
2819	2819	3514	2819	695	1.24654	0.358971	2819	0	0	2606	1.08173	1624.99	1	2
2820	2820	3515	2820	695	1.24645	0.359098	2820	0	0	2607	1.0817	1625.55	1	2
2821	2821	3516	2821	695	1.24637	0.359226	2821	0	0	2609	1.08126	1626.63	1	2
2822	2822	3520	2822	698	1.24734	0.359353	2822	0	0	2610	1.08123	1627.21	1	2
2823	2823	3521	2823	698	1.24725	0.35948	2823	0	0	2611	1.08119	1627.82	1	2
2824	2824	3523	2824	699	1.24752	0.359608	2824	0	0	2611	1.08158	1628.59	1	2
2825	2825	3527	2825	702	1.2485	0.359735	2825	0	0	2612	1.08155	1629.15	1	2
2826	2826	3528	2826	702	1.24841	0.359862	2826	0	0	2613	1.08152	1629.74	1	2
2827	2827	3529	2827	702	1.24832	0.35999	2827	0	0	2614	1.08148	1630.33	1	2
2828	2828	3531	2828	703	1.24859	0.360117	2828	0	0	2616	1.08104	1630.67	1	2
2829	2829	3532	2829	703	1.2485	0.360244	2829	0	0	2617	1.08101	1631.28	1	2
2830	2830	3533	2830	703	1.24841	0.360372	2830	0	0	2617	1.08139	1632.07	1	2
