n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
1448	1448	1597	149	0.184388	1448	0	0	1396	1.03725	835.159	1	3
1449	1449	1598	149	0.184515	1449	0	0	1396	1.03797	835.991	1	3
1450	1450	1599	149	0.184643	1450	0	0	1397	1.03794	836.558	1	3
1451	1451	1600	149	0.18477	1451	0	0	1398	1.03791	837.151	1	3
1452	1452	1601	149	0.184897	1452	0	0	1399	1.03788	837.739	1	3
1453	1453	1602	149	0.185025	1453	0	0	1400	1.03786	838.305	1	3
1454	1454	1603	149	0.185152	1454	0	0	1401	1.03783	838.894	1	3
1455	1455	1604	149	0.18528	1455	0	0	1403	1.03706	839.174	1	3
1456	1456	1605	149	0.185407	1456	0	0	1404	1.03704	839.771	1	3
1457	1457	1606	149	0.185534	1457	0	0	1405	1.03701	840.338	1	3
1458	1458	1607	149	0.185662	1458	0	0	1406	1.03698	840.912	1	3
1459	1459	1608	149	0.185789	1459	0	0	1407	1.03696	841.488	1	3
1460	1460	1609	149	0.185916	1460	0	0	1408	1.03693	842.056	1	3
1461	1461	1612	151	0.186044	1461	0	0	1408	1.03764	842.193	1	3
1462	1462	1614	152	0.186171	1462	0	0	1408	1.03835	843.057	1	3
1463	1463	1615	152	0.186298	1463	0	0	1409	1.03833	843.624	1	3
1464	1464	1616	152	0.186426	1464	0	0	1410	1.0383	844.224	1	3
1465	1465	1618	153	0.186553	1465	0	0	1410	1.03901	844.466	1	3
1466	1466	1619	153	0.18668	1466	0	0	1410	1.03972	845.059	1	3
1467	1467	1620	153	0.186808	1467	0	0	1411	1.03969	845.651	1	3
1468	1468	1621	153	0.186935	1468	0	0	1412	1.03966	846.222	1	3
1469	1469	1625	156	0.187062	1469	0	0	1412	1.04037	846.873	1	3
1470	1470	1626	156	0.18719	1470	0	0	1413	1.04034	847.475	1	3
1471	1471	1627	156	0.187317	1471	0	0	1414	1.04031	848.069	1	3
1472	1472	1628	156	0.187444	1472	0	0	1416	1.03955	848.625	1	3
1473	1473	1629	156	0.187572	1473	0	0	1417	1.03952	849.191	1	3
1474	1474	1630	156	0.187699	1474	0	0	1417	1.04023	849.911	1	3
1475	1475	1631	156	0.187826	1475	0	0	1418	1.0402	850.499	1	3
1476	1476	1632	156	0.187954	1476	0	0	1419	1.04017	851.101	1	3
1477	1477	1633	156	0.188081	1477	0	0	1421	1.03941	852.072	1	3
1478	1478	1634	156	0.188208	1478	0	0	1422	1.03938	852.639	1	3
1479	1479	1636	157	0.188336	1479	0	0	1422	1.04008	853.504	1	3
1480	1480	1637	157	0.188463	1480	0	0	1423	1.04006	854.075	1	3
1481	1481	1638	157	0.18859	1481	0	0	1424	1.04003	854.644	1	3
1482	1482	1639	157	0.188718	1482	0	0	1424	1.04073	854.928	1	3
1483	1483	1640	157	0.188845	1483	0	0	1424	1.04143	855.139	1	3
1484	1484	1641	157	0.188972	1484	0	0	1425	1.0414	855.704	1	3
1485	1485	1642	157	0.1891	1485	0	0	1426	1.04137	856.296	1	3
1486	1486	1643	157	0.189227	1486	0	0	1427	1.04135	856.876	1	3
1487	1487	1644	157	0.189354	1487	0	0	1428	1.04132	857.444	1	3
1488	1488	1645	157	0.189482	1488	0	0	1429	1.04129	858.01	1	3
1489	1489	1646	157	0.189609	1489	0	0	1431	1.04053	858.739	1	3
1490	1490	1647	157	0.189736	1490	0	0	1432	1.0405	859.33	1	3
1491	1491	1649	158	0.189864	1491	0	0	1432	1.0412	860.192	1	3
1492	1492	1652	160	0.189991	1492	0	0	1433	1.04117	860.757	1	3
1493	1493	1653	160	0.190118	1493	0	0	1434	1.04114	861.323	1	3
1494	1494	1654	160	0.190246	1494	0	0	1435	1.04111	861.901	1	3
1495	1495	1655	160	0.190373	1495	0	0	1436	1.04109	862.472	1	3
1496	1496	1656	160	0.1905	1496	0	0	1437	1.04106	863.039	1	3
1497	1497	1657	160	0.190628	1497	0	0	1438	1.04103	863.609	1	3
1498	1498	1659	161	0.190755	1498	0	0	1438	1.04172	863.967	1	3
1499	1499	1660	161	0.190882	1499	0	0	1439	1.0417	864.553	1	3
1500	1500	1661	161	0.19101	1500	0	0	1440	1.04167	865.128	1	3
1501	1501	1665	164	0.191137	1501	0	0	1441	1.04164	865.693	1	3
1502	1502	1666	164	0.191264	1502	0	0	1442	1.04161	866.261	1	3
1503	1503	1668	165	0.191392	1503	0	0	1442	1.0423	867.095	1	3
1504	1504	1669	165	0.191519	1504	0	0	1443	1.04227	867.66	1	3
1505	1505	1671	166	0.191647	1505	0	0	1443	1.04297	868.523	1	3
1506	1506	1672	166	0.191774	1506	0	0	1444	1.04294	869.094	1	3
1507	1507	1673	166	0.191901	1507	0	0	1445	1.04291	869.659	1	3
1508	1508	1675	167	0.192029	1508	0	0	1446	1.04288	870.226	1	3
1509	1509	1676	167	0.192156	1509	0	0	1448	1.04213	870.832	1	3
1510	1510	1677	167	0.192283	1510	0	0	1449	1.0421	871.403	1	3
1511	1511	1678	167	0.192411	1511	0	0	1450	1.04207	872.001	1	3
1512	1512	1683	171	0.192538	1512	0	0	1451	1.04204	872.576	1	3
1513	1513	1685	172	0.192665	1513	0	0	1451	1.04273	873.417	1	3
1514	1514	1688	174	0.192793	1514	0	0	1452	1.0427	873.986	1	3
1515	1515	1689	174	0.19292	1515	0	0	1453	1.04267	874.561	1	3
1516	1516	1690	174	0.193047	1516	0	0	1453	1.04336	875.109	1	3
1517	1517	1691	174	0.193175	1517	0	0	1454	1.04333	875.675	1	3
1518	1518	1692	174	0.193302	1518	0	0	1455	1.0433	876.277	1	3
1519	1519	1693	174	0.193429	1519	0	0	1456	1.04327	876.875	1	3
1520	1520	1697	177	0.193557	1520	0	0	1457	1.04324	877.444	1	3
1521	1521	1698	177	0.193684	1521	0	0	1458	1.04321	878.014	1	3
1522	1522	1699	177	0.193811	1522	0	0	1459	1.04318	878.583	1	3
1523	1523	1700	177	0.193939	1523	0	0	1460	1.04315	879.177	1	3
1524	1524	1702	178	0.194066	1524	0	0	1460	1.04384	879.521	1	3
1525	1525	1707	182	0.194193	1525	0	0	1461	1.04381	880.096	1	3
1526	1526	1708	182	0.194321	1526	0	0	1462	1.04378	880.663	1	3
1527	1527	1709	182	0.194448	1527	0	0	1464	1.04303	881.331	1	3
1528	1528	1711	183	0.194575	1528	0	0	1464	1.04372	882.112	1	3
1529	1529	1714	185	0.194703	1529	0	0	1465	1.04369	882.681	1	3
1530	1530	1715	185	0.19483	1530	0	0	1466	1.04366	883.249	1	3
1531	1531	1716	185	0.194957	1531	0	0	1467	1.04363	883.828	1	3
1532	1532	1717	185	0.195085	1532	0	0	1468	1.0436	884.393	1	3
1533	1533	1718	185	0.195212	1533	0	0	1470	1.04286	884.822	1	3
1534	1534	1719	185	0.195339	1534	0	0	1471	1.04283	885.391	1	3
1535	1535	1723	188	0.195467	1535	0	0	1471	1.04351	886.257	1	3
1536	1536	1724	188	0.195594	1536	0	0	1473	1.04277	887.287	1	3
1537	1537	1725	188	0.195721	1537	0	0	1474	1.04274	887.859	1	3
1538	1538	1727	189	0.195849	1538	0	0	1474	1.04342	888.195	1	3
1539	1539	1728	189	0.195976	1539	0	0	1475	1.04339	888.774	1	3
1540	1540	1729	189	0.196103	1540	0	0	1477	1.04265	889.592	1	3
1541	1541	1730	189	0.196231	1541	0	0	1478	1.04263	890.166	1	3
1542	1542	1731	189	0.196358	1542	0	0	1479	1.0426	890.749	1	3
1543	1543	1732	189	0.196485	1543	0	0	1480	1.04257	891.324	1	3
1544	1544	1733	189	0.196613	1544	0	0	1481	1.04254	891.909	1	3
1545	1545	1734	189	0.19674	1545	0	0	1482	1.04251	892.489	1	3
1546	1546	1735	189	0.196867	1546	0	0	1484	1.04178	893.32	1	3
1547	1547	1737	190	0.196995	1547	0	0	1485	1.04175	893.903	1	3
1548	1548	1741	193	0.197122	1548	0	0	1486	1.04172	894.469	1	3
1549	1549	1742	193	0.197249	1549	0	0	1487	1.04169	895.052	1	3
1550	1550	1745	195	0.197377	1550	0	0	1488	1.04167	895.619	1	3
1551	1551	1746	195	0.197504	1551	0	0	1490	1.04094	896.091	1	3
1552	1552	1747	195	0.197631	1552	0	0	1490	1.04161	896.248	1	3
1553	1553	1748	195	0.197759	1553	0	0	1490	1.04228	897.053	1	3
1554	1554	1753	199	0.197886	1554	0	0	1490	1.04295	897.919	1	3
1555	1555	1754	199	0.198013	1555	0	0	1491	1.04292	898.485	1	3
1556	1556	1755	199	0.198141	1556	0	0	1492	1.0429	899.065	1	3
1557	1557	1756	199	0.198268	1557	0	0	1493	1.04287	899.634	1	3
1558	1558	1757	199	0.198396	1558	0	0	1494	1.04284	900.233	1	3
1559	1559	1758	199	0.198523	1559	0	0	1495	1.04281	900.811	1	3
1560	1560	1759	199	0.19865	1560	0	0	1496	1.04278	901.379	1	3
1561	1561	1761	200	0.198778	1561	0	0	1497	1.04275	901.96	1	3
1562	1562	1762	200	0.198905	1562	0	0	1497	1.04342	902.822	1	3
1563	1563	1763	200	0.199032	1563	0	0	1498	1.04339	903.39	1	3
1564	1564	1765	201	0.19916	1564	0	0	1499	1.04336	903.955	1	3
1565	1565	1766	201	0.199287	1565	0	0	1500	1.04333	904.521	1	3
1566	1566	1768	202	0.199414	1566	0	0	1501	1.0433	905.088	1	3
1567	1567	1769	202	0.199542	1567	0	0	1503	1.04258	905.389	1	3
1568	1568	1770	202	0.199669	1568	0	0	1504	1.04255	905.956	1	3
1569	1569	1771	202	0.199796	1569	0	0	1506	1.04183	906.635	1	3
1570	1570	1772	202	0.199924	1570	0	0	1507	1.0418	907.205	1	3
1571	1571	1773	202	0.200051	1571	0	0	1508	1.04178	907.775	1	3
1572	1572	1774	202	0.200178	1572	0	0	1509	1.04175	908.343	1	3
1573	1573	1775	202	0.200306	1573	0	0	1510	1.04172	908.911	1	3
1574	1574	1776	202	0.200433	1574	0	0	1511	1.04169	909.478	1	3
1575	1575	1778	203	0.20056	1575	0	0	1512	1.04167	910.063	1	3
1576	1576	1780	204	0.200688	1576	0	0	1513	1.04164	910.66	1	3
1577	1577	1781	204	0.200815	1577	0	0	1514	1.04161	911.231	1	3
1578	1578	1782	204	0.200942	1578	0	0	1516	1.0409	911.537	1	3
1579	1579	1783	204	0.20107	1579	0	0	1516	1.04156	912.39	1	3
1580	1580	1784	204	0.201197	1580	0	0	1517	1.04153	912.966	1	3
1581	1581	1785	204	0.201324	1581	0	0	1518	1.0415	913.546	1	3
1582	1582	1786	204	0.201452	1582	0	0	1518	1.04216	914.407	1	3
1583	1583	1787	204	0.201579	1583	0	0	1519	1.04213	914.981	1	3
1584	1584	1788	204	0.201706	1584	0	0	1519	1.04279	915.291	1	3
1585	1585	1789	204	0.201834	1585	0	0	1520	1.04276	915.891	1	3
1586	1586	1790	204	0.201961	1586	0	0	1521	1.04274	916.485	1	3
1587	1587	1791	204	0.202088	1587	0	0	1523	1.04202	916.97	1	3
1588	1588	1794	206	0.202216	1588	0	0	1524	1.04199	917.548	1	3
1589	1589	1795	206	0.202343	1589	0	0	1525	1.04197	918.133	1	3
1590	1590	1796	206	0.20247	1590	0	0	1526	1.04194	918.7	1	3
1591	1591	1797	206	0.202598	1591	0	0	1527	1.04191	919.291	1	3
1592	1592	1798	206	0.202725	1592	0	0	1528	1.04188	919.875	1	3
1593	1593	1799	206	0.202852	1593	0	0	1529	1.04186	920.446	1	3
1594	1594	1800	206	0.20298	1594	0	0	1529	1.04251	921.312	1	3
1595	1595	1801	206	0.203107	1595	0	0	1530	1.04248	921.9	1	3
1596	1596	1802	206	0.203234	1596	0	0	1531	1.04246	922.47	1	3
1597	1597	1803	206	0.203362	1597	0	0	1533	1.04175	923.445	1	3
1598	1598	1804	206	0.203489	1598	0	0	1533	1.0424	923.651	1	3
1599	1599	1805	206	0.203616	1599	0	0	1534	1.04237	924.218	1	3
1600	1600	1806	206	0.203744	1600	0	0	1536	1.04167	925.095	1	3
1601	1601	1809	208	0.203871	1601	0	0	1537	1.04164	925.666	1	3
1602	1602	1813	211	0.203998	1602	0	0	1537	1.04229	926.167	1	3
1603	1603	1814	211	0.204126	1603	0	0	1538	1.04226	926.759	1	3
1604	1604	1815	211	0.204253	1604	0	0	1539	1.04224	927.352	1	3
1605	1605	1816	211	0.20438	1605	0	0	1540	1.04221	927.933	1	3
1606	1606	1817	211	0.204508	1606	0	0	1541	1.04218	928.499	1	3
1607	1607	1818	211	0.204635	1607	0	0	1542	1.04215	929.084	1	3
1608	1608	1819	211	0.204763	1608	0	0	1542	1.0428	929.748	1	3
1609	1609	1820	211	0.20489	1609	0	0	1543	1.04277	930.347	1	3
1610	1610	1821	211	0.205017	1610	0	0	1544	1.04275	930.922	1	3
1611	1611	1822	211	0.205145	1611	0	0	1545	1.04272	931.507	1	3
1612	1612	1823	211	0.205272	1612	0	0	1546	1.04269	932.077	1	3
1613	1613	1824	211	0.205399	1613	0	0	1547	1.04266	932.643	1	3
1614	1614	1825	211	0.205527	1614	0	0	1548	1.04264	933.209	1	3
1615	1615	1826	211	0.205654	1615	0	0	1548	1.04328	933.718	1	3
1616	1616	1827	211	0.205781	1616	0	0	1550	1.04258	934.201	1	3
1617	1617	1828	211	0.205909	1617	0	0	1551	1.04255	934.78	1	3
1618	1618	1829	211	0.206036	1618	0	0	1552	1.04253	935.369	1	3
1619	1619	1830	211	0.206163	1619	0	0	1553	1.0425	935.962	1	3
1620	1620	1831	211	0.206291	1620	0	0	1553	1.04314	936.625	1	3
1621	1621	1832	211	0.206418	1621	0	0	1554	1.04311	937.225	1	3
1622	1622	1833	211	0.206545	1622	0	0	1554	1.04376	938.093	1	3
1623	1623	1834	211	0.206673	1623	0	0	1555	1.04373	938.678	1	3
1624	1624	1835	211	0.2068	1624	0	0	1556	1.0437	939.276	1	3
1625	1625	1838	213	0.206927	1625	0	0	1557	1.04367	939.844	1	3
1626	1626	1839	213	0.207055	1626	0	0	1558	1.04365	940.44	1	3
1627	1627	1840	213	0.207182	1627	0	0	1559	1.04362	941.015	1	3
1628	1628	1842	214	0.207309	1628	0	0	1559	1.04426	941.383	1	3
1629	1629	1843	214	0.207437	1629	0	0	1561	1.04356	942.316	1	3
1630	1630	1844	214	0.207564	1630	0	0	1562	1.04353	942.89	1	3
1631	1631	1845	214	0.207691	1631	0	0	1564	1.04284	943.371	1	3
1632	1632	1846	214	0.207819	1632	0	0	1565	1.04281	943.937	1	3
1633	1633	1848	215	0.207946	1633	0	0	1565	1.04345	943.952	1	3
1634	1634	1849	215	0.208073	1634	0	0	1566	1.04342	944.52	1	3
1635	1635	1850	215	0.208201	1635	0	0	1567	1.0434	945.089	1	3
1636	1636	1852	216	0.208328	1636	0	0	1568	1.04337	945.66	1	3
1637	1637	1853	216	0.208455	1637	0	0	1569	1.04334	946.23	1	3
1638	1638	1854	216	0.208583	1638	0	0	1570	1.04331	946.816	1	3
1639	1639	1855	216	0.20871	1639	0	0	1571	1.04328	947.384	1	3
1640	1640	1856	216	0.208837	1640	0	0	1572	1.04326	947.951	1	3
1641	1641	1857	216	0.208965	1641	0	0	1573	1.04323	948.521	1	3
1642	1642	1858	216	0.209092	1642	0	0	1574	1.0432	949.113	1	3
1643	1643	1860	217	0.209219	1643	0	0	1575	1.04317	949.703	1	3
1644	1644	1861	217	0.209347	1644	0	0	1576	1.04315	950.27	1	3
1645	1645	1862	217	0.209474	1645	0	0	1577	1.04312	950.841	1	3
1646	1646	1866	220	0.209601	1646	0	0	1578	1.04309	951.41	1	3
1647	1647	1869	222	0.209729	1647	0	0	1578	1.04373	952.276	1	3
1648	1648	1870	222	0.209856	1648	0	0	1578	1.04436	953.121	1	3
1649	1649	1871	222	0.209983	1649	0	0	1579	1.04433	953.706	1	3
1650	1650	1872	222	0.210111	1650	0	0	1580	1.0443	954.28	1	3
1651	1651	1873	222	0.210238	1651	0	0	1580	1.04494	954.634	1	3
1652	1652	1874	222	0.210365	1652	0	0	1582	1.04425	955.236	1	3
1653	1653	1875	222	0.210493	1653	0	0	1583	1.04422	955.835	1	3
1654	1654	1876	222	0.21062	1654	0	0	1584	1.04419	956.435	1	3
1655	1655	1877	222	0.210747	1655	0	0	1585	1.04416	957.012	1	3
1656	1656	1878	222	0.210875	1656	0	0	1586	1.04414	957.611	1	3
1657	1657	1879	222	0.211002	1657	0	0	1587	1.04411	958.178	1	3
1658	1658	1880	222	0.21113	1658	0	0	1588	1.04408	958.771	1	3
1659	1659	1881	222	0.211257	1659	0	0	1589	1.04405	959.338	1	3
1660	1660	1882	222	0.211384	1660	0	0	1590	1.04403	959.922	1	3
1661	1661	1883	222	0.211512	1661	0	0	1591	1.044	960.489	1	3
1662	1662	1885	223	0.211639	1662	0	0	1591	1.04463	961.351	1	3
1663	1663	1886	223	0.211766	1663	0	0	1592	1.0446	961.918	1	3
1664	1664	1887	223	0.211894	1664	0	0	1593	1.04457	962.495	1	3
1665	1665	1888	223	0.212021	1665	0	0	1594	1.04454	963.079	1	3
1666	1666	1890	224	0.212148	1666	0	0	1595	1.04451	963.645	1	3
1667	1667	1891	224	0.212276	1667	0	0	1595	1.04514	964.27	1	3
1668	1668	1894	226	0.212403	1668	0	0	1596	1.04511	964.844	1	3
1669	1669	1895	226	0.21253	1669	0	0	1597	1.04508	965.411	1	3
1670	1670	1896	226	0.212658	1670	0	0	1598	1.04506	966.002	1	3
1671	1671	1897	226	0.212785	1671	0	0	1599	1.04503	966.586	1	3
1672	1672	1899	227	0.212912	1672	0	0	1600	1.045	967.157	1	3
1673	1673	1900	227	0.21304	1673	0	0	1601	1.04497	967.724	1	3
1674	1674	1901	227	0.213167	1674	0	0	1601	1.0456	967.827	1	3
1675	1675	1902	227	0.213294	1675	0	0	1602	1.04557	968.399	1	3
1676	1676	1904	228	0.213422	1676	0	0	1603	1.04554	968.984	1	3
1677	1677	1906	229	0.213549	1677	0	0	1604	1.04551	969.555	1	3
1678	1678	1907	229	0.213676	1678	0	0	1605	1.04548	970.121	1	3
1679	1679	1908	229	0.213804	1679	0	0	1605	1.04611	970.642	1	3
1680	1680	1912	232	0.213931	1680	0	0	1606	1.04608	971.208	1	3
1681	1681	1913	232	0.214058	1681	0	0	1607	1.04605	971.776	1	3
1682	1682	1914	232	0.214186	1682	0	0	1608	1.04602	972.361	1	3
1683	1683	1915	232	0.214313	1683	0	0	1609	1.04599	972.927	1	3
1684	1684	1916	232	0.21444	1684	0	0	1610	1.04596	973.523	1	3
1685	1685	1917	232	0.214568	1685	0	0	1611	1.04593	974.124	1	3
1686	1686	1918	232	0.214695	1686	0	0	1612	1.04591	974.697	1	3
1687	1687	1920	233	0.214822	1687	0	0	1613	1.04588	975.273	1	3
1688	1688	1921	233	0.21495	1688	0	0	1614	1.04585	975.855	1	3
1689	1689	1922	233	0.215077	1689	0	0	1615	1.04582	976.43	1	3
1690	1690	1923	233	0.215204	1690	0	0	1616	1.04579	977.031	1	3
1691	1691	1925	234	0.215332	1691	0	0	1617	1.04576	977.633	1	3
1692	1692	1926	234	0.215459	1692	0	0	1618	1.04574	978.231	1	3
1693	1693	1927	234	0.215586	1693	0	0	1618	1.04635	978.896	1	3
1694	1694	1928	234	0.215714	1694	0	0	1619	1.04632	979.484	1	3
1695	1695	1929	234	0.215841	1695	0	0	1620	1.0463	980.08	1	3
1696	1696	1930	234	0.215968	1696	0	0	1622	1.04562	980.35	1	3
1697	1697	1931	234	0.216096	1697	0	0	1624	1.04495	980.614	1	3
1698	1698	1932	234	0.216223	1698	0	0	1625	1.04492	981.2	1	3
1699	1699	1933	234	0.21635	1699	0	0	1626	1.0449	981.781	1	3
1700	1700	1934	234	0.216478	1700	0	0	1626	1.04551	982.279	1	3
1701	1701	1935	234	0.216605	1701	0	0	1627	1.04548	982.848	1	3
1702	1702	1936	234	0.216732	1702	0	0	1628	1.04545	983.438	1	3
1703	1703	1937	234	0.21686	1703	0	0	1629	1.04543	984.027	1	3
1704	1704	1939	235	0.216987	1704	0	0	1631	1.04476	984.372	1	3
1705	1705	1940	235	0.217114	1705	0	0	1632	1.04473	984.969	1	3
1706	1706	1941	235	0.217242	1706	0	0	1633	1.0447	985.538	1	3
1707	1707	1943	236	0.217369	1707	0	0	1634	1.04468	986.108	1	3
1708	1708	1944	236	0.217496	1708	0	0	1636	1.04401	987.002	1	3
1709	1709	1945	236	0.217624	1709	0	0	1637	1.04398	987.586	1	3
1710	1710	1946	236	0.217751	1710	0	0	1639	1.04332	988.317	1	3
1711	1711	1947	236	0.217879	1711	0	0	1640	1.04329	988.903	1	3
1712	1712	1949	237	0.218006	1712	0	0	1641	1.04327	989.474	1	3
1713	1713	1950	237	0.218133	1713	0	0	1642	1.04324	990.058	1	3
1714	1714	1951	237	0.218261	1714	0	0	1642	1.04385	990.869	1	3
1715	1715	1952	237	0.218388	1715	0	0	1643	1.04382	991.437	1	3
1716	1716	1953	237	0.218515	1716	0	0	1645	1.04316	991.847	1	3
1717	1717	1954	237	0.218643	1717	0	0	1646	1.04313	992.421	1	3
1718	1718	1955	237	0.21877	1718	0	0	1646	1.04374	993.263	1	3
1719	1719	1956	237	0.218897	1719	0	0	1647	1.04372	993.833	1	3
1720	1720	1957	237	0.219025	1720	0	0	1648	1.04369	994.422	1	3
1721	1721	1958	237	0.219152	1721	0	0	1649	1.04366	995.01	1	3
1722	1722	1959	237	0.219279	1722	0	0	1650	1.04364	995.597	1	3
1723	1723	1960	237	0.219407	1723	0	0	1651	1.04361	996.167	1	3
1724	1724	1961	237	0.219534	1724	0	0	1652	1.04358	996.739	1	3
1725	1725	1963	238	0.219661	1725	0	0	1652	1.04419	997.471	1	3
1726	1726	1964	238	0.219789	1726	0	0	1653	1.04416	998.043	1	3
1727	1727	1965	238	0.219916	1727	0	0	1654	1.04414	998.61	1	3
1728	1728	1966	238	0.220043	1728	0	0	1655	1.04411	999.199	1	3
1729	1729	1972	243	0.220171	1729	0	0	1655	1.04471	999.756	1	3
1730	1730	1973	243	0.220298	1730	0	0	1656	1.04469	1000.32	1	3
1731	1731	1974	243	0.220425	1731	0	0	1657	1.04466	1000.9	1	3
1732	1732	1975	243	0.220553	1732	0	0	1658	1.04463	1001.47	1	3
1733	1733	1976	243	0.22068	1733	0	0	1659	1.04461	1002.07	1	3
1734	1734	1978	244	0.220807	1734	0	0	1660	1.04458	1002.65	1	3
1735	1735	1980	245	0.220935	1735	0	0	1661	1.04455	1003.24	1	3
1736	1736	1981	245	0.221062	1736	0	0	1661	1.04515	1004.04	1	3
1737	1737	1983	246	0.221189	1737	0	0	1661	1.04576	1004.9	1	3
1738	1738	1984	246	0.221317	1738	0	0	1661	1.04636	1005.07	1	3
1739	1739	1986	247	0.221444	1739	0	0	1662	1.04633	1005.65	1	3
1740	1740	1987	247	0.221571	1740	0	0	1662	1.04693	1005.77	1	3
1741	1741	1988	247	0.221699	1741	0	0	1663	1.0469	1006.34	1	3
1742	1742	1990	248	0.221826	1742	0	0	1664	1.04688	1006.91	1	3
1743	1743	1991	248	0.221953	1743	0	0	1665	1.04685	1007.48	1	3
1744	1744	1992	248	0.222081	1744	0	0	1667	1.04619	1007.77	1	3
1745	1745	1993	248	0.222208	1745	0	0	1668	1.04616	1008.35	1	3
1746	1746	1994	248	0.222335	1746	0	0	1669	1.04614	1008.92	1	3
1747	1747	1995	248	0.222463	1747	0	0	1670	1.04611	1009.49	1	3
1748	1748	1996	248	0.22259	1748	0	0	1671	1.04608	1010.08	1	3
1749	1749	1997	248	0.222717	1749	0	0	1672	1.04605	1010.67	1	3
1750	1750	1999	249	0.222845	1750	0	0	1672	1.04665	1011.49	1	3
1751	1751	2001	250	0.222972	1751	0	0	1672	1.04725	1012.35	1	3
1752	1752	2003	251	0.223099	1752	0	0	1672	1.04785	1012.46	1	3
1753	1753	2005	252	0.223227	1753	0	0	1674	1.04719	1013.08	1	3
1754	1754	2007	253	0.223354	1754	0	0	1675	1.04716	1013.67	1	3
1755	1755	2010	255	0.223481	1755	0	0	1676	1.04714	1014.26	1	3
1756	1756	2012	256	0.223609	1756	0	0	1677	1.04711	1014.83	1	3
1757	1757	2015	258	0.223736	1757	0	0	1678	1.04708	1015.4	1	3
1758	1758	2016	258	0.223863	1758	0	0	1679	1.04705	1015.97	1	3
1759	1759	2017	258	0.223991	1759	0	0	1680	1.04702	1016.54	1	3
1760	1760	2018	258	0.224118	1760	0	0	1681	1.047	1017.12	1	3
1761	1761	2019	258	0.224246	1761	0	0	1682	1.04697	1017.71	1	3
1762	1762	2020	258	0.224373	1762	0	0	1682	1.04756	1018.06	1	3
1763	1763	2021	258	0.2245	1763	0	0	1683	1.04753	1018.65	1	3
1764	1764	2023	259	0.224628	1764	0	0	1683	1.04813	1019.04	1	3
1765	1765	2024	259	0.224755	1765	0	0	1684	1.0481	1019.61	1	3
1766	1766	2026	260	0.224882	1766	0	0	1685	1.04807	1020.19	1	3
1767	1767	2028	261	0.22501	1767	0	0	1685	1.04866	1020.65	1	3
1768	1768	2029	261	0.225137	1768	0	0	1686	1.04864	1021.24	1	3
1769	1769	2031	262	0.225264	1769	0	0	1687	1.04861	1021.81	1	3
1770	1770	2032	262	0.225392	1770	0	0	1687	1.0492	1022.64	1	3
1771	1771	2039	268	0.225519	1771	0	0	1688	1.04917	1023.21	1	3
1772	1772	2040	268	0.225646	1772	0	0	1689	1.04914	1023.8	1	3
1773	1773	2041	268	0.225774	1773	0	0	1690	1.04911	1024.38	1	3
1774	1774	2042	268	0.225901	1774	0	0	1691	1.04908	1024.95	1	3
1775	1775	2043	268	0.226028	1775	0	0	1692	1.04905	1025.54	1	3
1776	1776	2044	268	0.226156	1776	0	0	1693	1.04903	1026.15	1	3
1777	1777	2046	269	0.226283	1777	0	0	1693	1.04962	1026.8	1	3
1778	1778	2049	271	0.22641	1778	0	0	1694	1.04959	1027.38	1	3
1779	1779	2050	271	0.226538	1779	0	0	1695	1.04956	1027.94	1	3
1780	1780	2051	271	0.226665	1780	0	0	1695	1.05015	1028.81	1	3
1781	1781	2052	271	0.226792	1781	0	0	1696	1.05012	1029.4	1	3
1782	1782	2053	271	0.22692	1782	0	0	1697	1.05009	1029.98	1	3
1783	1783	2054	271	0.227047	1783	0	0	1699	1.04944	1030.24	1	3
1784	1784	2055	271	0.227174	1784	0	0	1700	1.04941	1030.82	1	3
1785	1785	2056	271	0.227302	1785	0	0	1701	1.04938	1031.4	1	3
1786	1786	2058	272	0.227429	1786	0	0	1702	1.04935	1031.97	1	3
1787	1787	2059	272	0.227556	1787	0	0	1703	1.04932	1032.54	1	3
1788	1788	2061	273	0.227684	1788	0	0	1703	1.04991	1033.29	1	3
1789	1789	2063	274	0.227811	1789	0	0	1704	1.04988	1033.85	1	3
1790	1790	2065	275	0.227938	1790	0	0	1704	1.05047	1034.51	1	3
1791	1791	2066	275	0.228066	1791	0	0	1705	1.05044	1035.08	1	3
1792	1792	2067	275	0.228193	1792	0	0	1706	1.05041	1035.68	1	3
1793	1793	2068	275	0.22832	1793	0	0	1707	1.05038	1036.25	1	3
1794	1794	2069	275	0.228448	1794	0	0	1708	1.05035	1036.82	1	3
1795	1795	2071	276	0.228575	1795	0	0	1709	1.05032	1037.4	1	3
1796	1796	2072	276	0.228702	1796	0	0	1710	1.05029	1037.97	1	3
1797	1797	2073	276	0.22883	1797	0	0	1711	1.05026	1038.54	1	3
1798	1798	2074	276	0.228957	1798	0	0	1712	1.05023	1039.11	1	3
1799	1799	2075	276	0.229084	1799	0	0	1713	1.0502	1039.68	1	3
1800	1800	2076	276	0.229212	1800	0	0	1714	1.05018	1040.26	1	3
1801	1801	2077	276	0.229339	1801	0	0	1715	1.05015	1040.85	1	3
1802	1802	2078	276	0.229466	1802	0	0	1716	1.05012	1041.41	1	3
