n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
1539	1539	1694	1539	155	1.10071	0.195976	1539	0	0	1466	1.0498	886.53	1	3
1540	1540	1695	1540	155	1.10065	0.196103	1540	0	0	1468	1.04905	887.275	1	3
1541	1541	1696	1541	155	1.10058	0.196231	1541	0	0	1469	1.04901	887.86	1	3
1542	1542	1697	1542	155	1.10052	0.196358	1542	0	0	1470	1.04898	888.448	1	3
1543	1543	1698	1543	155	1.10045	0.196485	1543	0	0	1471	1.04895	889.018	1	3
1544	1544	1700	1544	156	1.10104	0.196613	1544	0	0	1470	1.05034	888.481	1	3
1545	1545	1701	1545	156	1.10097	0.19674	1545	0	0	1472	1.04959	889.606	1	3
1546	1546	1702	1546	156	1.10091	0.196867	1546	0	0	1474	1.04885	889.995	1	3
1547	1547	1703	1547	156	1.10084	0.196995	1547	0	0	1475	1.04881	890.56	1	3
1548	1548	1704	1548	156	1.10078	0.197122	1548	0	0	1476	1.04878	891.139	1	3
1549	1549	1705	1549	156	1.10071	0.197249	1549	0	0	1476	1.04946	891.628	1	3
1550	1550	1706	1550	156	1.10065	0.197377	1550	0	0	1478	1.04871	892.495	1	3
1551	1551	1707	1551	156	1.10058	0.197504	1551	0	0	1479	1.04868	893.067	1	3
1552	1552	1708	1552	156	1.10052	0.197631	1552	0	0	1480	1.04865	893.672	1	3
1553	1553	1709	1553	156	1.10045	0.197759	1553	0	0	1481	1.04862	894.236	1	3
1554	1554	1711	1554	157	1.10103	0.197886	1554	0	0	1482	1.04858	894.806	1	3
1555	1555	1712	1555	157	1.10096	0.198013	1555	0	0	1483	1.04855	895.373	1	3
1556	1556	1713	1556	157	1.1009	0.198141	1556	0	0	1484	1.04852	895.973	1	3
1557	1557	1714	1557	157	1.10083	0.198268	1557	0	0	1485	1.04848	896.537	1	3
1558	1558	1715	1558	157	1.10077	0.198396	1558	0	0	1486	1.04845	897.117	1	3
1559	1559	1716	1559	157	1.10071	0.198523	1559	0	0	1487	1.04842	897.689	1	3
1560	1560	1717	1560	157	1.10064	0.19865	1560	0	0	1488	1.04839	898.253	1	3
1561	1561	1718	1561	157	1.10058	0.198778	1561	0	0	1489	1.04835	898.818	1	3
1562	1562	1719	1562	157	1.10051	0.198905	1562	0	0	1490	1.04832	899.42	1	3
1563	1563	1723	1563	160	1.10237	0.199032	1563	0	0	1491	1.04829	899.985	1	3
1564	1564	1724	1564	160	1.1023	0.19916	1564	0	0	1491	1.04896	900.38	1	3
1565	1565	1725	1565	160	1.10224	0.199287	1565	0	0	1491	1.04963	900.892	1	3
1566	1566	1726	1566	160	1.10217	0.199414	1566	0	0	1492	1.0496	901.497	1	3
1567	1567	1727	1567	160	1.10211	0.199542	1567	0	0	1492	1.05027	902.218	1	3
1568	1568	1729	1568	161	1.10268	0.199669	1568	0	0	1493	1.05023	902.794	1	3
1569	1569	1730	1569	161	1.10261	0.199796	1569	0	0	1494	1.0502	903.37	1	3
1570	1570	1731	1570	161	1.10255	0.199924	1570	0	0	1495	1.05017	903.936	1	3
1571	1571	1733	1571	162	1.10312	0.200051	1571	0	0	1496	1.05013	904.507	1	3
1572	1572	1735	1572	163	1.10369	0.200178	1572	0	0	1497	1.0501	905.074	1	3
1573	1573	1736	1573	163	1.10362	0.200306	1573	0	0	1498	1.05007	905.651	1	3
1574	1574	1737	1574	163	1.10356	0.200433	1574	0	0	1499	1.05003	906.218	1	3
1575	1575	1738	1575	163	1.10349	0.20056	1575	0	0	1500	1.05	906.781	1	3
1576	1576	1740	1576	164	1.10406	0.200688	1576	0	0	1501	1.04997	907.35	1	3
1577	1577	1741	1577	164	1.10399	0.200815	1577	0	0	1502	1.04993	907.918	1	3
1578	1578	1742	1578	164	1.10393	0.200942	1578	0	0	1503	1.0499	908.517	1	3
1579	1579	1743	1579	164	1.10386	0.20107	1579	0	0	1504	1.04987	909.089	1	3
1580	1580	1745	1580	165	1.10443	0.201197	1580	0	0	1505	1.04983	909.654	1	3
1581	1581	1746	1581	165	1.10436	0.201324	1581	0	0	1505	1.0505	909.875	1	3
1582	1582	1747	1582	165	1.1043	0.201452	1582	0	0	1506	1.05046	910.446	1	3
1583	1583	1748	1583	165	1.10423	0.201579	1583	0	0	1507	1.05043	911.023	1	3
1584	1584	1749	1584	165	1.10417	0.201706	1584	0	0	1507	1.05109	911.759	1	3
1585	1585	1750	1585	165	1.1041	0.201834	1585	0	0	1508	1.05106	912.327	1	3
1586	1586	1752	1586	166	1.10467	0.201961	1586	0	0	1508	1.05172	913.123	1	3
1587	1587	1753	1587	166	1.1046	0.202088	1587	0	0	1509	1.05169	913.73	1	3
1588	1588	1754	1588	166	1.10453	0.202216	1588	0	0	1511	1.05096	913.992	1	3
1589	1589	1755	1589	166	1.10447	0.202343	1589	0	0	1511	1.05162	914.076	1	3
1590	1590	1756	1590	166	1.1044	0.20247	1590	0	0	1512	1.05159	914.649	1	3
1591	1591	1757	1591	166	1.10434	0.202598	1591	0	0	1514	1.05086	915.174	1	3
1592	1592	1759	1592	167	1.1049	0.202725	1592	0	0	1515	1.05083	915.776	1	3
1593	1593	1760	1593	167	1.10483	0.202852	1593	0	0	1515	1.05149	916.487	1	3
1594	1594	1761	1594	167	1.10477	0.20298	1594	0	0	1517	1.05076	917.463	1	3
1595	1595	1762	1595	167	1.1047	0.203107	1595	0	0	1519	1.05003	918.383	1	3
1596	1596	1763	1596	167	1.10464	0.203234	1596	0	0	1519	1.05069	918.765	1	3
1597	1597	1764	1597	167	1.10457	0.203362	1597	0	0	1520	1.05066	919.346	1	3
1598	1598	1765	1598	167	1.10451	0.203489	1598	0	0	1521	1.05062	919.908	1	3
1599	1599	1767	1599	168	1.10507	0.203616	1599	0	0	1521	1.05128	920.766	1	3
1600	1600	1768	1600	168	1.105	0.203744	1600	0	0	1522	1.05125	921.334	1	3
1601	1601	1769	1601	168	1.10493	0.203871	1601	0	0	1523	1.05121	921.911	1	3
1602	1602	1770	1602	168	1.10487	0.203998	1602	0	0	1524	1.05118	922.479	1	3
1603	1603	1771	1603	168	1.1048	0.204126	1603	0	0	1525	1.05115	923.056	1	3
1604	1604	1772	1604	168	1.10474	0.204253	1604	0	0	1526	1.05111	923.62	1	3
1605	1605	1773	1605	168	1.10467	0.20438	1605	0	0	1527	1.05108	924.183	1	3
1606	1606	1775	1606	169	1.10523	0.204508	1606	0	0	1528	1.05105	924.747	1	3
1607	1607	1777	1607	170	1.10579	0.204635	1607	0	0	1529	1.05101	925.336	1	3
1608	1608	1778	1608	170	1.10572	0.204763	1608	0	0	1530	1.05098	925.912	1	3
1609	1609	1779	1609	170	1.10566	0.20489	1609	0	0	1531	1.05095	926.507	1	3
1610	1610	1781	1610	171	1.10621	0.205017	1610	0	0	1531	1.0516	926.56	1	3
1611	1611	1783	1611	172	1.10677	0.205145	1611	0	0	1531	1.05225	927.395	1	3
1612	1612	1785	1612	173	1.10732	0.205272	1612	0	0	1532	1.05222	927.977	1	3
1613	1613	1786	1613	173	1.10725	0.205399	1613	0	0	1533	1.05219	928.542	1	3
1614	1614	1787	1614	173	1.10719	0.205527	1614	0	0	1534	1.05215	929.105	1	3
1615	1615	1788	1615	173	1.10712	0.205654	1615	0	0	1536	1.05143	929.556	1	3
1616	1616	1790	1616	174	1.10767	0.205781	1616	0	0	1537	1.0514	930.133	1	3
1617	1617	1791	1617	174	1.10761	0.205909	1617	0	0	1538	1.05137	930.707	1	3
1618	1618	1792	1618	174	1.10754	0.206036	1618	0	0	1539	1.05133	931.289	1	3
1619	1619	1793	1619	174	1.10747	0.206163	1619	0	0	1540	1.0513	931.883	1	3
1620	1620	1794	1620	174	1.10741	0.206291	1620	0	0	1541	1.05127	932.465	1	3
1621	1621	1795	1621	174	1.10734	0.206418	1621	0	0	1542	1.05123	933.029	1	3
1622	1622	1797	1622	175	1.10789	0.206545	1622	0	0	1544	1.05052	933.959	1	3
1623	1623	1798	1623	175	1.10783	0.206673	1623	0	0	1545	1.05049	934.541	1	3
1624	1624	1799	1624	175	1.10776	0.2068	1624	0	0	1546	1.05045	935.109	1	3
1625	1625	1800	1625	175	1.10769	0.206927	1625	0	0	1547	1.05042	935.692	1	3
1626	1626	1801	1626	175	1.10763	0.207055	1626	0	0	1547	1.05107	936.485	1	3
1627	1627	1802	1627	175	1.10756	0.207182	1627	0	0	1548	1.05103	937.05	1	3
1628	1628	1803	1628	175	1.10749	0.207309	1628	0	0	1549	1.051	937.614	1	3
1629	1629	1804	1629	175	1.10743	0.207437	1629	0	0	1550	1.05097	938.178	1	3
1630	1630	1805	1630	175	1.10736	0.207564	1630	0	0	1551	1.05093	938.765	1	3
1631	1631	1806	1631	175	1.1073	0.207691	1631	0	0	1552	1.0509	939.331	1	3
1632	1632	1807	1632	175	1.10723	0.207819	1632	0	0	1553	1.05087	939.933	1	3
1633	1633	1809	1633	176	1.10778	0.207946	1633	0	0	1553	1.05151	940.328	1	3
1634	1634	1810	1634	176	1.10771	0.208073	1634	0	0	1554	1.05148	940.892	1	3
1635	1635	1811	1635	176	1.10765	0.208201	1635	0	0	1555	1.05145	941.468	1	3
1636	1636	1812	1636	176	1.10758	0.208328	1636	0	0	1556	1.05141	942.068	1	3
1637	1637	1813	1637	176	1.10751	0.208455	1637	0	0	1557	1.05138	942.668	1	3
1638	1638	1814	1638	176	1.10745	0.208583	1638	0	0	1558	1.05135	943.268	1	3
1639	1639	1815	1639	176	1.10738	0.20871	1639	0	0	1560	1.05064	943.536	1	3
1640	1640	1816	1640	176	1.10732	0.208837	1640	0	0	1561	1.05061	944.1	1	3
1641	1641	1817	1641	176	1.10725	0.208965	1641	0	0	1562	1.05058	944.703	1	3
1642	1642	1818	1642	176	1.10719	0.209092	1642	0	0	1563	1.05054	945.272	1	3
1643	1643	1819	1643	176	1.10712	0.209219	1643	0	0	1565	1.04984	946.152	1	3
1644	1644	1821	1644	177	1.10766	0.209347	1644	0	0	1565	1.05048	946.985	1	3
1645	1645	1822	1645	177	1.1076	0.209474	1645	0	0	1566	1.05045	947.573	1	3
1646	1646	1823	1646	177	1.10753	0.209601	1646	0	0	1567	1.05041	948.149	1	3
1647	1647	1825	1647	178	1.10808	0.209729	1647	0	0	1567	1.05105	948.76	1	3
1648	1648	1826	1648	178	1.10801	0.209856	1648	0	0	1567	1.05169	949.615	1	3
1649	1649	1827	1649	178	1.10794	0.209983	1649	0	0	1568	1.05166	950.195	1	3
1650	1650	1829	1650	179	1.10848	0.210111	1650	0	0	1570	1.05096	950.849	1	3
1651	1651	1830	1651	179	1.10842	0.210238	1651	0	0	1571	1.05092	951.448	1	3
1652	1652	1832	1652	180	1.10896	0.210365	1652	0	0	1571	1.05156	952.279	1	3
1653	1653	1833	1653	180	1.10889	0.210493	1653	0	0	1572	1.05153	952.848	1	3
1654	1654	1835	1654	181	1.10943	0.21062	1654	0	0	1573	1.05149	953.422	1	3
1655	1655	1837	1655	182	1.10997	0.210747	1655	0	0	1575	1.05079	953.717	1	3
1656	1656	1838	1656	182	1.1099	0.210875	1656	0	0	1576	1.05076	954.281	1	3
1657	1657	1839	1657	182	1.10984	0.211002	1657	0	0	1576	1.0514	954.906	1	3
1658	1658	1840	1658	182	1.10977	0.21113	1658	0	0	1577	1.05136	955.501	1	3
1659	1659	1841	1659	182	1.1097	0.211257	1659	0	0	1578	1.05133	956.095	1	3
1660	1660	1842	1660	182	1.10964	0.211384	1660	0	0	1579	1.0513	956.687	1	3
1661	1661	1844	1661	183	1.11017	0.211512	1661	0	0	1579	1.05193	956.74	1	3
1662	1662	1847	1662	185	1.11131	0.211639	1662	0	0	1579	1.05256	957.574	1	3
1663	1663	1848	1663	185	1.11124	0.211766	1663	0	0	1579	1.0532	958.323	1	3
1664	1664	1849	1664	185	1.11118	0.211894	1664	0	0	1580	1.05316	958.922	1	3
1665	1665	1850	1665	185	1.11111	0.212021	1665	0	0	1580	1.0538	959.694	1	3
1666	1666	1851	1666	185	1.11104	0.212148	1666	0	0	1582	1.0531	960.479	1	3
1667	1667	1852	1667	185	1.11098	0.212276	1667	0	0	1582	1.05373	960.738	1	3
1668	1668	1853	1668	185	1.11091	0.212403	1668	0	0	1583	1.0537	961.301	1	3
1669	1669	1855	1669	186	1.11144	0.21253	1669	0	0	1583	1.05433	962.166	1	3
1670	1670	1856	1670	186	1.11138	0.212658	1670	0	0	1584	1.05429	962.731	1	3
1671	1671	1857	1671	186	1.11131	0.212785	1671	0	0	1585	1.05426	963.331	1	3
1672	1672	1858	1672	186	1.11124	0.212912	1672	0	0	1586	1.05422	963.92	1	3
1673	1673	1861	1673	188	1.11237	0.21304	1673	0	0	1587	1.05419	964.486	1	3
1674	1674	1862	1674	188	1.11231	0.213167	1674	0	0	1587	1.05482	965.178	1	3
1675	1675	1863	1675	188	1.11224	0.213294	1675	0	0	1588	1.05479	965.741	1	3
1676	1676	1864	1676	188	1.11217	0.213422	1676	0	0	1589	1.05475	966.31	1	3
1677	1677	1868	1677	191	1.11389	0.213549	1677	0	0	1590	1.05472	966.898	1	3
1678	1678	1870	1678	192	1.11442	0.213676	1678	0	0	1590	1.05535	967.351	1	3
1679	1679	1871	1679	192	1.11435	0.213804	1679	0	0	1591	1.05531	967.934	1	3
1680	1680	1872	1680	192	1.11429	0.213931	1680	0	0	1591	1.05594	968.059	1	3
1681	1681	1874	1681	193	1.11481	0.214058	1681	0	0	1591	1.05657	968.279	1	3
1682	1682	1875	1682	193	1.11474	0.214186	1682	0	0	1592	1.05653	968.877	1	3
1683	1683	1876	1683	193	1.11468	0.214313	1683	0	0	1593	1.0565	969.439	1	3
1684	1684	1877	1684	193	1.11461	0.21444	1684	0	0	1594	1.05646	970.051	1	3
1685	1685	1878	1685	193	1.11454	0.214568	1685	0	0	1595	1.05643	970.649	1	3
1686	1686	1879	1686	193	1.11447	0.214695	1686	0	0	1596	1.05639	971.25	1	3
1687	1687	1880	1687	193	1.1144	0.214822	1687	0	0	1597	1.05636	971.83	1	3
1688	1688	1882	1688	194	1.11493	0.21495	1688	0	0	1597	1.05698	971.921	1	3
1689	1689	1883	1689	194	1.11486	0.215077	1689	0	0	1598	1.05695	972.534	1	3
1690	1690	1884	1690	194	1.11479	0.215204	1690	0	0	1599	1.05691	973.117	1	3
1691	1691	1885	1691	194	1.11472	0.215332	1691	0	0	1600	1.05687	973.694	1	3
1692	1692	1887	1692	195	1.11525	0.215459	1692	0	0	1600	1.0575	974.083	1	3
1693	1693	1888	1693	195	1.11518	0.215586	1693	0	0	1602	1.0568	974.414	1	3
1694	1694	1889	1694	195	1.11511	0.215714	1694	0	0	1603	1.05677	974.976	1	3
1695	1695	1890	1695	195	1.11504	0.215841	1695	0	0	1604	1.05673	975.544	1	3
1696	1696	1891	1696	195	1.11498	0.215968	1696	0	0	1605	1.0567	976.112	1	3
1697	1697	1892	1697	195	1.11491	0.216096	1697	0	0	1606	1.05666	976.725	1	3
1698	1698	1893	1698	195	1.11484	0.216223	1698	0	0	1607	1.05663	977.293	1	3
1699	1699	1894	1699	195	1.11477	0.21635	1699	0	0	1608	1.05659	977.855	1	3
1700	1700	1895	1700	195	1.11471	0.216478	1700	0	0	1610	1.0559	978.391	1	3
1701	1701	1896	1701	195	1.11464	0.216605	1701	0	0	1611	1.05587	978.953	1	3
1702	1702	1897	1702	195	1.11457	0.216732	1702	0	0	1613	1.05518	979.434	1	3
1703	1703	1898	1703	195	1.1145	0.21686	1703	0	0	1614	1.05514	980.002	1	3
1704	1704	1899	1704	195	1.11444	0.216987	1704	0	0	1615	1.05511	980.599	1	3
1705	1705	1900	1705	195	1.11437	0.217114	1705	0	0	1616	1.05507	981.186	1	3
1706	1706	1901	1706	195	1.1143	0.217242	1706	0	0	1618	1.05439	981.445	1	3
1707	1707	1902	1707	195	1.11424	0.217369	1707	0	0	1619	1.05435	982.011	1	3
1708	1708	1903	1708	195	1.11417	0.217496	1708	0	0	1620	1.05432	982.584	1	3
1709	1709	1904	1709	195	1.1141	0.217624	1709	0	0	1621	1.05429	983.16	1	3
1710	1710	1905	1710	195	1.11404	0.217751	1710	0	0	1622	1.05425	983.722	1	3
1711	1711	1906	1711	195	1.11397	0.217879	1711	0	0	1623	1.05422	984.301	1	3
1712	1712	1907	1712	195	1.1139	0.218006	1712	0	0	1624	1.05419	984.864	1	3
1713	1713	1908	1713	195	1.11384	0.218133	1713	0	0	1625	1.05415	985.462	1	3
1714	1714	1909	1714	195	1.11377	0.218261	1714	0	0	1626	1.05412	986.063	1	3
1715	1715	1910	1715	195	1.1137	0.218388	1715	0	0	1627	1.05409	986.639	1	3
1716	1716	1911	1716	195	1.11364	0.218515	1716	0	0	1629	1.05341	987.278	1	3
1717	1717	1914	1717	197	1.11474	0.218643	1717	0	0	1630	1.05337	987.882	1	3
1718	1718	1916	1718	198	1.11525	0.21877	1718	0	0	1631	1.05334	988.455	1	3
1719	1719	1917	1719	198	1.11518	0.218897	1719	0	0	1632	1.05331	989.028	1	3
1720	1720	1918	1720	198	1.11512	0.219025	1720	0	0	1633	1.05328	989.594	1	3
1721	1721	1920	1721	199	1.11563	0.219152	1721	0	0	1635	1.0526	990.518	1	3
1722	1722	1921	1722	199	1.11556	0.219279	1722	0	0	1636	1.05257	991.095	1	3
1723	1723	1922	1723	199	1.1155	0.219407	1723	0	0	1637	1.05254	991.676	1	3
1724	1724	1924	1724	200	1.11601	0.219534	1724	0	0	1637	1.05315	992.444	1	3
1725	1725	1925	1725	200	1.11594	0.219661	1725	0	0	1638	1.05311	993.055	1	3
1726	1726	1926	1726	200	1.11587	0.219789	1726	0	0	1639	1.05308	993.623	1	3
1727	1727	1927	1727	200	1.11581	0.219916	1727	0	0	1640	1.05305	994.194	1	3
1728	1728	1928	1728	200	1.11574	0.220043	1728	0	0	1641	1.05302	994.765	1	3
1729	1729	1929	1729	200	1.11567	0.220171	1729	0	0	1643	1.05234	995.431	1	3
1730	1730	1932	1730	202	1.11676	0.220298	1730	0	0	1644	1.05231	996.009	1	3
1731	1731	1933	1731	202	1.1167	0.220425	1731	0	0	1644	1.05292	996.259	1	3
1732	1732	1934	1732	202	1.11663	0.220553	1732	0	0	1645	1.05289	996.867	1	3
1733	1733	1936	1733	203	1.11714	0.22068	1733	0	0	1645	1.0535	997.623	1	3
1734	1734	1937	1734	203	1.11707	0.220807	1734	0	0	1647	1.05282	997.976	1	3
1735	1735	1938	1735	203	1.117	0.220935	1735	0	0	1648	1.05279	998.553	1	3
1736	1736	1939	1736	203	1.11694	0.221062	1736	0	0	1648	1.0534	999.253	1	3
1737	1737	1940	1737	203	1.11687	0.221189	1737	0	0	1649	1.05337	999.827	1	3
1738	1738	1941	1738	203	1.1168	0.221317	1738	0	0	1650	1.05333	1000.4	1	3
1739	1739	1942	1739	203	1.11673	0.221444	1739	0	0	1650	1.05394	1001.21	1	3
1740	1740	1943	1740	203	1.11667	0.221571	1740	0	0	1651	1.05391	1001.82	1	3
1741	1741	1944	1741	203	1.1166	0.221699	1741	0	0	1652	1.05387	1002.42	1	3
1742	1742	1945	1742	203	1.11653	0.221826	1742	0	0	1653	1.05384	1003	1	3
1743	1743	1946	1743	203	1.11647	0.221953	1743	0	0	1654	1.05381	1003.59	1	3
1744	1744	1948	1744	204	1.11697	0.222081	1744	0	0	1655	1.05378	1004.16	1	3
1745	1745	1949	1745	204	1.11691	0.222208	1745	0	0	1655	1.05438	1004.62	1	3
1746	1746	1951	1746	205	1.11741	0.222335	1746	0	0	1656	1.05435	1005.19	1	3
1747	1747	1953	1747	206	1.11792	0.222463	1747	0	0	1656	1.05495	1005.88	1	3
1748	1748	1954	1748	206	1.11785	0.22259	1748	0	0	1657	1.05492	1006.45	1	3
1749	1749	1956	1749	207	1.11835	0.222717	1749	0	0	1657	1.05552	1006.84	1	3
1750	1750	1958	1750	208	1.11886	0.222845	1750	0	0	1658	1.05549	1007.42	1	3
1751	1751	1959	1751	208	1.11879	0.222972	1751	0	0	1660	1.05482	1007.68	1	3
1752	1752	1960	1752	208	1.11872	0.223099	1752	0	0	1661	1.05479	1008.25	1	3
1753	1753	1961	1753	208	1.11865	0.223227	1753	0	0	1663	1.05412	1008.52	1	3
1754	1754	1962	1754	208	1.11859	0.223354	1754	0	0	1664	1.05409	1009.13	1	3
1755	1755	1963	1755	208	1.11852	0.223481	1755	0	0	1664	1.05469	1010	1	3
1756	1756	1964	1756	208	1.11845	0.223609	1756	0	0	1666	1.05402	1010.33	1	3
1757	1757	1966	1757	209	1.11895	0.223736	1757	0	0	1667	1.05399	1010.89	1	3
1758	1758	1967	1758	209	1.11889	0.223863	1758	0	0	1669	1.05333	1011.16	1	3
1759	1759	1968	1759	209	1.11882	0.223991	1759	0	0	1671	1.05266	1012.23	1	3
1760	1760	1969	1760	209	1.11875	0.224118	1760	0	0	1672	1.05263	1012.79	1	3
1761	1761	1970	1761	209	1.11868	0.224246	1761	0	0	1673	1.0526	1013.36	1	3
1762	1762	1971	1762	209	1.11862	0.224373	1762	0	0	1675	1.05194	1013.65	1	3
1763	1763	1972	1763	209	1.11855	0.2245	1763	0	0	1676	1.05191	1014.22	1	3
1764	1764	1973	1764	209	1.11848	0.224628	1764	0	0	1676	1.05251	1014.6	1	3
1765	1765	1974	1765	209	1.11841	0.224755	1765	0	0	1677	1.05247	1015.19	1	3
1766	1766	1975	1766	209	1.11835	0.224882	1766	0	0	1677	1.05307	1015.97	1	3
1767	1767	1976	1767	209	1.11828	0.22501	1767	0	0	1679	1.05241	1016.34	1	3
1768	1768	1977	1768	209	1.11821	0.225137	1768	0	0	1680	1.05238	1016.94	1	3
1769	1769	1979	1769	210	1.11871	0.225264	1769	0	0	1680	1.05298	1017.04	1	3
1770	1770	1980	1770	210	1.11864	0.225392	1770	0	0	1681	1.05294	1017.64	1	3
1771	1771	1981	1771	210	1.11858	0.225519	1771	0	0	1682	1.05291	1018.24	1	3
1772	1772	1982	1772	210	1.11851	0.225646	1772	0	0	1683	1.05288	1018.81	1	3
1773	1773	1983	1773	210	1.11844	0.225774	1773	0	0	1684	1.05285	1019.38	1	3
1774	1774	1984	1774	210	1.11838	0.225901	1774	0	0	1685	1.05282	1019.95	1	3
1775	1775	1986	1775	211	1.11887	0.226028	1775	0	0	1687	1.05216	1020.3	1	3
1776	1776	1987	1776	211	1.11881	0.226156	1776	0	0	1688	1.05213	1020.86	1	3
1777	1777	1988	1777	211	1.11874	0.226283	1777	0	0	1689	1.0521	1021.42	1	3
1778	1778	1989	1778	211	1.11867	0.22641	1778	0	0	1690	1.05207	1022.02	1	3
1779	1779	1990	1779	211	1.11861	0.226538	1779	0	0	1691	1.05204	1022.58	1	3
1780	1780	1991	1780	211	1.11854	0.226665	1780	0	0	1692	1.05201	1023.16	1	3
1781	1781	1993	1781	212	1.11903	0.226792	1781	0	0	1692	1.0526	1023.72	1	3
1782	1782	1999	1782	217	1.12177	0.22692	1782	0	0	1693	1.05257	1024.32	1	3
1783	1783	2003	1783	220	1.12339	0.227047	1783	0	0	1693	1.05316	1024.58	1	4
1784	1784	2004	1784	220	1.12332	0.227174	1784	0	0	1695	1.05251	1025.71	1	4
1785	1785	2005	1785	220	1.12325	0.227302	1785	0	0	1696	1.05248	1026.29	1	4
1786	1786	2006	1786	220	1.12318	0.227429	1786	0	0	1698	1.05183	1027.45	1	4
1787	1787	2007	1787	220	1.12311	0.227556	1787	0	0	1698	1.05241	1028.24	1	4
1788	1788	2008	1788	220	1.12304	0.227684	1788	0	0	1698	1.053	1028.52	1	4
1789	1789	2009	1789	220	1.12297	0.227811	1789	0	0	1699	1.05297	1029.09	1	4
1790	1790	2010	1790	220	1.12291	0.227938	1790	0	0	1700	1.05294	1029.66	1	4
1791	1791	2011	1791	220	1.12284	0.228066	1791	0	0	1701	1.05291	1030.23	1	4
1792	1792	2012	1792	220	1.12277	0.228193	1792	0	0	1702	1.05288	1030.82	1	4
1793	1793	2013	1793	220	1.1227	0.22832	1793	0	0	1703	1.05285	1031.38	1	4
1794	1794	2014	1794	220	1.12263	0.228448	1794	0	0	1703	1.05344	1031.94	1	4
1795	1795	2015	1795	220	1.12256	0.228575	1795	0	0	1704	1.0534	1032.54	1	4
1796	1796	2016	1796	220	1.12249	0.228702	1796	0	0	1704	1.05399	1033.15	1	4
1797	1797	2017	1797	220	1.12243	0.22883	1797	0	0	1705	1.05396	1033.72	1	4
1798	1798	2019	1798	221	1.12291	0.228957	1798	0	0	1706	1.05393	1034.29	1	4
1799	1799	2020	1799	221	1.12285	0.229084	1799	0	0	1707	1.0539	1034.85	1	4
1800	1800	2021	1800	221	1.12278	0.229212	1800	0	0	1709	1.05325	1035.38	1	4
1801	1801	2022	1801	221	1.12271	0.229339	1801	0	0	1710	1.05322	1035.97	1	4
1802	1802	2024	1802	222	1.1232	0.229466	1802	0	0	1711	1.05319	1036.53	1	4
1803	1803	2025	1803	222	1.12313	0.229594	1803	0	0	1712	1.05315	1037.09	1	4
1804	1804	2026	1804	222	1.12306	0.229721	1804	0	0	1713	1.05312	1037.66	1	4
1805	1805	2027	1805	222	1.12299	0.229848	1805	0	0	1715	1.05248	1038.6	1	4
1806	1806	2028	1806	222	1.12292	0.229976	1806	0	0	1716	1.05245	1039.17	1	4
1807	1807	2029	1807	222	1.12286	0.230103	1807	0	0	1717	1.05242	1039.77	1	4
1808	1808	2030	1808	222	1.12279	0.23023	1808	0	0	1718	1.05239	1040.33	1	4
1809	1809	2031	1809	222	1.12272	0.230358	1809	0	0	1719	1.05236	1040.91	1	4
1810	1810	2034	1810	224	1.12376	0.230485	1810	0	0	1720	1.05233	1041.48	1	4
1811	1811	2035	1811	224	1.12369	0.230613	1811	0	0	1722	1.05168	1041.83	1	4
1812	1812	2036	1812	224	1.12362	0.23074	1812	0	0	1722	1.05226	1042.4	1	4
1813	1813	2037	1813	224	1.12355	0.230867	1813	0	0	1724	1.05162	1043.54	1	4
1814	1814	2038	1814	224	1.12348	0.230995	1814	0	0	1724	1.0522	1044.19	1	4
1815	1815	2039	1815	224	1.12342	0.231122	1815	0	0	1725	1.05217	1044.76	1	4
1816	1816	2040	1816	224	1.12335	0.231249	1816	0	0	1726	1.05214	1045.33	1	4
1817	1817	2041	1817	224	1.12328	0.231377	1817	0	0	1727	1.05211	1045.9	1	4
1818	1818	2042	1818	224	1.12321	0.231504	1818	0	0	1727	1.05269	1046.76	1	4
1819	1819	2044	1819	225	1.12369	0.231631	1819	0	0	1727	1.05327	1047.51	1	4
1820	1820	2045	1820	225	1.12363	0.231759	1820	0	0	1728	1.05324	1048.08	1	4
1821	1821	2046	1821	225	1.12356	0.231886	1821	0	0	1730	1.0526	1048.44	1	4
1822	1822	2048	1822	226	1.12404	0.232013	1822	0	0	1731	1.05257	1049.05	1	4
1823	1823	2049	1823	226	1.12397	0.232141	1823	0	0	1732	1.05254	1049.62	1	4
1824	1824	2051	1824	227	1.12445	0.232268	1824	0	0	1732	1.05312	1050.22	1	4
1825	1825	2052	1825	227	1.12438	0.232395	1825	0	0	1732	1.0537	1050.83	1	4
1826	1826	2053	1826	227	1.12432	0.232523	1826	0	0	1734	1.05306	1051.28	1	4
1827	1827	2054	1827	227	1.12425	0.23265	1827	0	0	1735	1.05303	1051.86	1	4
1828	1828	2055	1828	227	1.12418	0.232777	1828	0	0	1736	1.053	1052.43	1	4
1829	1829	2056	1829	227	1.12411	0.232905	1829	0	0	1737	1.05296	1053	1	4
1830	1830	2059	1830	229	1.12514	0.233032	1830	0	0	1738	1.05293	1053.6	1	4
1831	1831	2060	1831	229	1.12507	0.233159	1831	0	0	1738	1.05351	1053.92	1	4
1832	1832	2061	1832	229	1.125	0.233287	1832	0	0	1739	1.05348	1054.49	1	4
