n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
2596	2596	3253	657	0.330574	2596	0	0	2419	1.07317	1501.03	1	4
2597	2597	3254	657	0.330702	2597	0	0	2420	1.07314	1501.62	1	4
2598	2598	3255	657	0.330829	2598	0	0	2421	1.07311	1502.2	1	4
2599	2599	3256	657	0.330956	2599	0	0	2422	1.07308	1502.79	1	4
2600	2600	3257	657	0.331084	2600	0	0	2423	1.07305	1503.4	1	4
2601	2601	3258	657	0.331211	2601	0	0	2424	1.07302	1503.96	1	4
2602	2602	3260	658	0.331338	2602	0	0	2424	1.07343	1504.7	1	4
2603	2603	3261	658	0.331466	2603	0	0	2426	1.07296	1504.99	1	4
2604	2604	3262	658	0.331593	2604	0	0	2427	1.07293	1505.57	1	4
2605	2605	3263	658	0.33172	2605	0	0	2428	1.0729	1506.15	1	4
2606	2606	3264	658	0.331848	2606	0	0	2429	1.07287	1506.73	1	4
2607	2607	3265	658	0.331975	2607	0	0	2430	1.07284	1507.32	1	4
2608	2608	3268	660	0.332102	2608	0	0	2431	1.07281	1507.88	1	4
2609	2609	3269	660	0.33223	2609	0	0	2432	1.07278	1508.46	1	4
2610	2610	3270	660	0.332357	2610	0	0	2432	1.07319	1509.31	1	4
2611	2611	3272	661	0.332484	2611	0	0	2431	1.07404	1509.89	1	4
2612	2612	3274	662	0.332612	2612	0	0	2431	1.07445	1509.97	1	4
2613	2613	3275	662	0.332739	2613	0	0	2432	1.07442	1510.55	1	4
2614	2614	3276	662	0.332866	2614	0	0	2433	1.07439	1511.14	1	4
2615	2615	3277	662	0.332994	2615	0	0	2434	1.07436	1511.71	1	4
2616	2616	3278	662	0.333121	2616	0	0	2435	1.07433	1512.29	1	4
2617	2617	3279	662	0.333248	2617	0	0	2436	1.0743	1512.84	1	4
2618	2618	3281	663	0.333376	2618	0	0	2436	1.07471	1513.63	1	4
2619	2619	3282	663	0.333503	2619	0	0	2437	1.07468	1514.23	1	4
2620	2620	3283	663	0.33363	2620	0	0	2438	1.07465	1514.8	1	4
2621	2621	3285	664	0.333758	2621	0	0	2438	1.07506	1514.83	1	4
2622	2622	3287	665	0.333885	2622	0	0	2439	1.07503	1515.4	1	4
2623	2623	3288	665	0.334012	2623	0	0	2440	1.075	1515.95	1	4
2624	2624	3289	665	0.33414	2624	0	0	2440	1.07541	1516.59	1	4
2625	2625	3290	665	0.334267	2625	0	0	2441	1.07538	1517.15	1	4
2626	2626	3292	666	0.334394	2626	0	0	2441	1.07579	1517.95	1	4
2627	2627	3293	666	0.334522	2627	0	0	2442	1.07576	1518.52	1	4
2628	2628	3294	666	0.334649	2628	0	0	2444	1.07529	1519.32	1	4
2629	2629	3296	667	0.334777	2629	0	0	2445	1.07526	1519.91	1	4
2630	2630	3297	667	0.334904	2630	0	0	2446	1.07522	1520.46	1	4
2631	2631	3299	668	0.335031	2631	0	0	2447	1.07519	1521.05	1	4
2632	2632	3301	669	0.335159	2632	0	0	2447	1.0756	1521.78	1	4
2633	2633	3304	671	0.335286	2633	0	0	2448	1.07557	1522.34	1	4
2634	2634	3305	671	0.335413	2634	0	0	2449	1.07554	1522.9	1	4
2635	2635	3306	671	0.335541	2635	0	0	2450	1.07551	1523.49	1	4
2636	2636	3308	672	0.335668	2636	0	0	2450	1.07592	1524.08	1	4
2637	2637	3309	672	0.335795	2637	0	0	2452	1.07545	1524.38	1	4
2638	2638	3311	673	0.335923	2638	0	0	2453	1.07542	1524.93	1	4
2639	2639	3313	674	0.33605	2639	0	0	2453	1.07583	1525.36	1	4
2640	2640	3316	676	0.336177	2640	0	0	2455	1.07536	1525.95	1	4
2641	2641	3319	678	0.336305	2641	0	0	2456	1.07533	1526.55	1	4
2642	2642	3321	679	0.336432	2642	0	0	2457	1.0753	1527.17	1	4
2643	2643	3322	679	0.336559	2643	0	0	2457	1.0757	1528.02	1	4
2644	2644	3323	679	0.336687	2644	0	0	2457	1.07611	1528.21	1	4
2645	2645	3324	679	0.336814	2645	0	0	2459	1.07564	1528.58	1	4
2646	2646	3327	681	0.336941	2646	0	0	2458	1.07648	1529.75	1	4
2647	2647	3329	682	0.337069	2647	0	0	2459	1.07645	1530.32	1	4
2648	2648	3332	684	0.337196	2648	0	0	2459	1.07686	1531.18	1	4
2649	2649	3333	684	0.337323	2649	0	0	2460	1.07683	1531.78	1	4
2650	2650	3334	684	0.337451	2650	0	0	2460	1.07724	1532.06	1	4
2651	2651	3338	687	0.337578	2651	0	0	2461	1.0772	1532.68	1	4
2652	2652	3340	688	0.337705	2652	0	0	2461	1.07761	1533.5	1	4
2653	2653	3342	689	0.337833	2653	0	0	2462	1.07758	1534.07	1	4
2654	2654	3344	690	0.33796	2654	0	0	2462	1.07799	1534.68	1	4
2655	2655	3346	691	0.338087	2655	0	0	2463	1.07795	1535.25	1	4
2656	2656	3347	691	0.338215	2656	0	0	2464	1.07792	1535.84	1	4
2657	2657	3349	692	0.338342	2657	0	0	2465	1.07789	1536.39	1	4
2658	2658	3350	692	0.338469	2658	0	0	2465	1.0783	1536.58	1	4
2659	2659	3351	692	0.338597	2659	0	0	2466	1.07826	1537.13	1	4
2660	2660	3352	692	0.338724	2660	0	0	2466	1.07867	1537.61	1	4
2661	2661	3355	694	0.338851	2661	0	0	2467	1.07864	1538.17	1	4
2662	2662	3357	695	0.338979	2662	0	0	2467	1.07904	1539.03	1	4
2663	2663	3358	695	0.339106	2663	0	0	2468	1.07901	1539.58	1	4
2664	2664	3359	695	0.339233	2664	0	0	2469	1.07898	1540.14	1	4
2665	2665	3364	699	0.339361	2665	0	0	2470	1.07895	1540.71	1	4
2666	2666	3365	699	0.339488	2666	0	0	2471	1.07892	1541.28	1	4
2667	2667	3366	699	0.339615	2667	0	0	2472	1.07888	1541.89	1	4
2668	2668	3367	699	0.339743	2668	0	0	2473	1.07885	1542.45	1	4
2669	2669	3368	699	0.33987	2669	0	0	2474	1.07882	1543	1	4
2670	2670	3370	700	0.339997	2670	0	0	2474	1.07922	1543.65	1	4
2671	2671	3371	700	0.340125	2671	0	0	2475	1.07919	1544.24	1	4
2672	2672	3375	703	0.340252	2672	0	0	2476	1.07916	1544.81	1	4
2673	2673	3376	703	0.340379	2673	0	0	2478	1.07869	1545.99	1	4
2674	2674	3377	703	0.340507	2674	0	0	2479	1.07866	1546.58	1	4
2675	2675	3379	704	0.340634	2675	0	0	2480	1.07863	1547.14	1	4
2676	2676	3380	704	0.340761	2676	0	0	2481	1.0786	1547.7	1	4
2677	2677	3390	713	0.340889	2677	0	0	2482	1.07857	1548.31	1	4
2678	2678	3391	713	0.341016	2678	0	0	2483	1.07853	1548.88	1	4
2679	2679	3392	713	0.341144	2679	0	0	2485	1.07807	1549.75	1	4
2680	2680	3393	713	0.341271	2680	0	0	2486	1.07804	1550.32	1	4
2681	2681	3394	713	0.341398	2681	0	0	2487	1.07801	1550.91	1	4
2682	2682	3396	714	0.341526	2682	0	0	2488	1.07797	1551.47	1	4
2683	2683	3397	714	0.341653	2683	0	0	2489	1.07794	1552.07	1	4
2684	2684	3398	714	0.34178	2684	0	0	2490	1.07791	1552.66	1	4
2685	2685	3400	715	0.341908	2685	0	0	2491	1.07788	1553.25	1	4
2686	2686	3401	715	0.342035	2686	0	0	2492	1.07785	1553.83	1	4
2687	2687	3406	719	0.342162	2687	0	0	2493	1.07782	1554.39	1	4
2688	2688	3408	720	0.34229	2688	0	0	2493	1.07822	1554.87	1	4
2689	2689	3415	726	0.342417	2689	0	0	2494	1.07819	1555.47	1	4
2690	2690	3418	728	0.342544	2690	0	0	2495	1.07816	1556.04	1	4
2691	2691	3420	729	0.342672	2691	0	0	2495	1.07856	1556.75	1	4
2692	2692	3421	729	0.342799	2692	0	0	2496	1.07853	1557.31	1	4
2693	2693	3422	729	0.342926	2693	0	0	2497	1.07849	1557.86	1	4
2694	2694	3423	729	0.343054	2694	0	0	2498	1.07846	1558.43	1	4
2695	2695	3424	729	0.343181	2695	0	0	2499	1.07843	1558.99	1	4
2696	2696	3425	729	0.343308	2696	0	0	2500	1.0784	1559.55	1	4
2697	2697	3426	729	0.343436	2697	0	0	2501	1.07837	1560.17	1	4
2698	2698	3427	729	0.343563	2698	0	0	2502	1.07834	1560.73	1	4
2699	2699	3429	730	0.34369	2699	0	0	2503	1.07831	1561.33	1	4
2700	2700	3432	732	0.343818	2700	0	0	2504	1.07827	1561.89	1	4
2701	2701	3433	732	0.343945	2701	0	0	2506	1.07781	1562.64	1	4
2702	2702	3434	732	0.344072	2702	0	0	2507	1.07778	1563.24	1	4
2703	2703	3436	733	0.3442	2703	0	0	2507	1.07818	1563.5	1	4
2704	2704	3438	734	0.344327	2704	0	0	2507	1.07858	1563.8	1	4
2705	2705	3440	735	0.344454	2705	0	0	2508	1.07855	1564.37	1	4
2706	2706	3441	735	0.344582	2706	0	0	2508	1.07895	1565.14	1	4
2707	2707	3443	736	0.344709	2707	0	0	2508	1.07935	1565.93	1	4
2708	2708	3444	736	0.344836	2708	0	0	2509	1.07931	1566.49	1	4
2709	2709	3445	736	0.344964	2709	0	0	2511	1.07885	1566.73	1	4
2710	2710	3446	736	0.345091	2710	0	0	2512	1.07882	1567.31	1	4
2711	2711	3447	736	0.345218	2711	0	0	2513	1.07879	1567.92	1	4
2712	2712	3448	736	0.345346	2712	0	0	2514	1.07876	1568.49	1	4
2713	2713	3449	736	0.345473	2713	0	0	2515	1.07873	1569.11	1	4
2714	2714	3450	736	0.3456	2714	0	0	2516	1.0787	1569.69	1	4
2715	2715	3451	736	0.345728	2715	0	0	2517	1.07867	1570.31	1	4
2716	2716	3452	736	0.345855	2716	0	0	2518	1.07863	1570.92	1	4
2717	2717	3453	736	0.345982	2717	0	0	2518	1.07903	1571.4	1	4
2718	2718	3454	736	0.34611	2718	0	0	2519	1.079	1571.95	1	4
2719	2719	3455	736	0.346237	2719	0	0	2520	1.07897	1572.55	1	4
2720	2720	3456	736	0.346364	2720	0	0	2521	1.07894	1573.12	1	4
2721	2721	3459	738	0.346492	2721	0	0	2522	1.07891	1573.69	1	4
2722	2722	3461	739	0.346619	2722	0	0	2523	1.07887	1574.3	1	4
2723	2723	3466	743	0.346746	2723	0	0	2524	1.07884	1574.9	1	4
2724	2724	3467	743	0.346874	2724	0	0	2525	1.07881	1575.5	1	4
2725	2725	3472	747	0.347001	2725	0	0	2526	1.07878	1576.12	1	4
2726	2726	3474	748	0.347128	2726	0	0	2526	1.07918	1576.69	1	4
2727	2727	3475	748	0.347256	2727	0	0	2527	1.07915	1577.31	1	4
2728	2728	3480	752	0.347383	2728	0	0	2527	1.07954	1578.09	1	4
2729	2729	3481	752	0.347511	2729	0	0	2528	1.07951	1578.64	1	4
2730	2730	3482	752	0.347638	2730	0	0	2529	1.07948	1579.2	1	4
2731	2731	3484	753	0.347765	2731	0	0	2528	1.0803	1579.97	1	4
2732	2732	3485	753	0.347893	2732	0	0	2529	1.08027	1580.55	1	4
2733	2733	3494	761	0.34802	2733	0	0	2530	1.08024	1581.15	1	4
2734	2734	3496	762	0.348147	2734	0	0	2531	1.08021	1581.74	1	4
2735	2735	3497	762	0.348275	2735	0	0	2532	1.08017	1582.36	1	4
2736	2736	3499	763	0.348402	2736	0	0	2532	1.08057	1582.97	1	4
2737	2737	3501	764	0.348529	2737	0	0	2534	1.08011	1583.55	1	4
2738	2738	3502	764	0.348657	2738	0	0	2535	1.08008	1584.12	1	4
2739	2739	3503	764	0.348784	2739	0	0	2536	1.08005	1584.68	1	4
2740	2740	3504	764	0.348911	2740	0	0	2537	1.08002	1585.24	1	4
2741	2741	3505	764	0.349039	2741	0	0	2538	1.07998	1585.81	1	4
2742	2742	3506	764	0.349166	2742	0	0	2539	1.07995	1586.37	1	4
2743	2743	3507	764	0.349293	2743	0	0	2540	1.07992	1586.99	1	4
2744	2744	3508	764	0.349421	2744	0	0	2541	1.07989	1587.55	1	4
2745	2745	3509	764	0.349548	2745	0	0	2542	1.07986	1588.1	1	4
2746	2746	3511	765	0.349675	2746	0	0	2542	1.08025	1588.94	1	4
2747	2747	3512	765	0.349803	2747	0	0	2543	1.08022	1589.49	1	4
2748	2748	3513	765	0.34993	2748	0	0	2545	1.07976	1589.78	1	4
2749	2749	3514	765	0.350057	2749	0	0	2546	1.07973	1590.38	1	4
2750	2750	3515	765	0.350185	2750	0	0	2547	1.0797	1590.94	1	4
2751	2751	3516	765	0.350312	2751	0	0	2548	1.07967	1591.5	1	4
2752	2752	3517	765	0.350439	2752	0	0	2549	1.07964	1592.05	1	4
2753	2753	3518	765	0.350567	2753	0	0	2549	1.08003	1592.83	1	4
2754	2754	3524	770	0.350694	2754	0	0	2550	1.08	1593.38	1	4
2755	2755	3525	770	0.350821	2755	0	0	2551	1.07997	1593.94	1	4
2756	2756	3526	770	0.350949	2756	0	0	2552	1.07994	1594.5	1	4
2757	2757	3527	770	0.351076	2757	0	0	2552	1.08033	1595.27	1	4
2758	2758	3528	770	0.351203	2758	0	0	2553	1.0803	1595.88	1	4
2759	2759	3532	773	0.351331	2759	0	0	2554	1.08027	1596.48	1	4
2760	2760	3534	774	0.351458	2760	0	0	2555	1.08023	1597.03	1	4
2761	2761	3535	774	0.351585	2761	0	0	2556	1.0802	1597.58	1	4
2762	2762	3536	774	0.351713	2762	0	0	2557	1.08017	1598.16	1	4
2763	2763	3538	775	0.35184	2763	0	0	2557	1.08056	1598.18	1	4
2764	2764	3543	779	0.351967	2764	0	0	2558	1.08053	1598.77	1	4
2765	2765	3544	779	0.352095	2765	0	0	2559	1.0805	1599.32	1	4
2766	2766	3545	779	0.352222	2766	0	0	2560	1.08047	1599.92	1	4
2767	2767	3546	779	0.352349	2767	0	0	2561	1.08044	1600.5	1	4
2768	2768	3548	780	0.352477	2768	0	0	2562	1.08041	1601.08	1	4
2769	2769	3549	780	0.352604	2769	0	0	2562	1.0808	1601.94	1	4
2770	2770	3550	780	0.352731	2770	0	0	2562	1.08119	1602.19	1	4
2771	2771	3553	782	0.352859	2771	0	0	2563	1.08115	1602.79	1	4
2772	2772	3555	783	0.352986	2772	0	0	2563	1.08155	1603.63	1	4
2773	2773	3556	783	0.353113	2773	0	0	2564	1.08151	1604.2	1	4
2774	2774	3557	783	0.353241	2774	0	0	2565	1.08148	1604.75	1	4
2775	2775	3558	783	0.353368	2775	0	0	2567	1.08103	1605.59	1	4
2776	2776	3560	784	0.353495	2776	0	0	2569	1.08058	1606.13	1	4
2777	2777	3563	786	0.353623	2777	0	0	2569	1.08097	1606.55	1	4
2778	2778	3567	789	0.35375	2778	0	0	2570	1.08093	1607.16	1	4
2779	2779	3568	789	0.353877	2779	0	0	2571	1.0809	1607.72	1	4
2780	2780	3570	790	0.354005	2780	0	0	2572	1.08087	1608.3	1	4
2781	2781	3571	790	0.354132	2781	0	0	2573	1.08084	1608.86	1	4
2782	2782	3572	790	0.35426	2782	0	0	2574	1.08081	1609.46	1	4
2783	2783	3573	790	0.354387	2783	0	0	2575	1.08078	1610.03	1	4
2784	2784	3574	790	0.354514	2784	0	0	2576	1.08075	1610.58	1	4
2785	2785	3577	792	0.354642	2785	0	0	2577	1.08071	1611.18	1	4
2786	2786	3578	792	0.354769	2786	0	0	2578	1.08068	1611.77	1	4
2787	2787	3579	792	0.354896	2787	0	0	2579	1.08065	1612.33	1	4
2788	2788	3580	792	0.355024	2788	0	0	2580	1.08062	1612.94	1	4
2789	2789	3581	792	0.355151	2789	0	0	2580	1.08101	1613.23	1	4
2790	2790	3582	792	0.355278	2790	0	0	2580	1.0814	1614.01	1	4
2791	2791	3587	796	0.355406	2791	0	0	2581	1.08136	1614.56	1	4
2792	2792	3591	799	0.355533	2792	0	0	2582	1.08133	1615.12	1	4
2793	2793	3592	799	0.35566	2793	0	0	2583	1.0813	1615.68	1	4
2794	2794	3593	799	0.355788	2794	0	0	2584	1.08127	1616.24	1	4
2795	2795	3594	799	0.355915	2795	0	0	2584	1.08166	1616.29	1	4
2796	2796	3595	799	0.356042	2796	0	0	2585	1.08162	1616.91	1	4
2797	2797	3596	799	0.35617	2797	0	0	2587	1.08118	1617.41	1	4
2798	2798	3597	799	0.356297	2798	0	0	2588	1.08114	1618	1	4
2799	2799	3600	801	0.356424	2799	0	0	2590	1.0807	1618.24	1	4
2800	2800	3602	802	0.356552	2800	0	0	2592	1.08025	1619.11	1	4
2801	2801	3606	805	0.356679	2801	0	0	2593	1.08022	1619.68	1	4
2802	2802	3607	805	0.356806	2802	0	0	2594	1.08019	1620.24	1	4
2803	2803	3608	805	0.356934	2803	0	0	2595	1.08015	1620.8	1	4
2804	2804	3609	805	0.357061	2804	0	0	2596	1.08012	1621.4	1	4
2805	2805	3611	806	0.357188	2805	0	0	2597	1.08009	1621.96	1	4
2806	2806	3613	807	0.357316	2806	0	0	2599	1.07965	1622.23	1	4
2807	2807	3614	807	0.357443	2807	0	0	2600	1.07962	1622.83	1	4
2808	2808	3615	807	0.35757	2808	0	0	2600	1.08	1623.58	1	4
2809	2809	3616	807	0.357698	2809	0	0	2601	1.07997	1624.19	1	4
2810	2810	3617	807	0.357825	2810	0	0	2603	1.07952	1624.89	1	4
2811	2811	3621	810	0.357952	2811	0	0	2603	1.07991	1625.68	1	4
2812	2812	3622	810	0.35808	2812	0	0	2604	1.07988	1626.24	1	4
2813	2813	3623	810	0.358207	2813	0	0	2604	1.08026	1626.87	1	4
2814	2814	3624	810	0.358334	2814	0	0	2605	1.08023	1627.48	1	4
2815	2815	3625	810	0.358462	2815	0	0	2606	1.0802	1628.07	1	4
2816	2816	3627	811	0.358589	2816	0	0	2607	1.08017	1628.63	1	4
2817	2817	3628	811	0.358716	2817	0	0	2608	1.08014	1629.2	1	4
2818	2818	3629	811	0.358844	2818	0	0	2608	1.08052	1629.63	1	4
2819	2819	3630	811	0.358971	2819	0	0	2608	1.0809	1630.44	1	4
2820	2820	3631	811	0.359098	2820	0	0	2609	1.08087	1631.04	1	4
2821	2821	3632	811	0.359226	2821	0	0	2610	1.08084	1631.62	1	4
2822	2822	3633	811	0.359353	2822	0	0	2610	1.08123	1632.46	1	4
2823	2823	3635	812	0.35948	2823	0	0	2611	1.08119	1633.01	1	4
2824	2824	3636	812	0.359608	2824	0	0	2612	1.08116	1633.57	1	4
2825	2825	3637	812	0.359735	2825	0	0	2613	1.08113	1634.13	1	4
2826	2826	3638	812	0.359862	2826	0	0	2614	1.0811	1634.75	1	4
2827	2827	3642	815	0.35999	2827	0	0	2615	1.08107	1635.3	1	4
2828	2828	3643	815	0.360117	2828	0	0	2616	1.08104	1635.88	1	4
2829	2829	3644	815	0.360244	2829	0	0	2618	1.0806	1636.96	1	4
2830	2830	3647	817	0.360372	2830	0	0	2618	1.08098	1637.32	1	4
2831	2831	3648	817	0.360499	2831	0	0	2618	1.08136	1638.12	1	4
2832	2832	3649	817	0.360627	2832	0	0	2619	1.08133	1638.72	1	4
2833	2833	3651	818	0.360754	2833	0	0	2620	1.0813	1639.34	1	4
2834	2834	3652	818	0.360881	2834	0	0	2620	1.08168	1639.89	1	4
2835	2835	3654	819	0.361009	2835	0	0	2621	1.08165	1640.45	1	4
2836	2836	3657	821	0.361136	2836	0	0	2622	1.08162	1641.01	1	4
2837	2837	3658	821	0.361263	2837	0	0	2622	1.082	1641.88	1	4
2838	2838	3663	825	0.361391	2838	0	0	2623	1.08197	1642.46	1	4
2839	2839	3665	826	0.361518	2839	0	0	2624	1.08194	1643.03	1	4
2840	2840	3666	826	0.361645	2840	0	0	2624	1.08232	1643.66	1	4
2841	2841	3668	827	0.361773	2841	0	0	2624	1.0827	1644.52	1	4
2842	2842	3669	827	0.3619	2842	0	0	2626	1.08225	1645.7	1	4
2843	2843	3670	827	0.362027	2843	0	0	2627	1.08222	1646.25	1	4
2844	2844	3674	830	0.362155	2844	0	0	2627	1.0826	1646.49	1	4
2845	2845	3675	830	0.362282	2845	0	0	2629	1.08216	1646.74	1	4
2846	2846	3676	830	0.362409	2846	0	0	2630	1.08213	1647.29	1	4
2847	2847	3679	832	0.362537	2847	0	0	2631	1.0821	1647.88	1	4
2848	2848	3680	832	0.362664	2848	0	0	2632	1.08207	1648.45	1	4
2849	2849	3682	833	0.362791	2849	0	0	2633	1.08204	1649.06	1	4
2850	2850	3687	837	0.362919	2850	0	0	2634	1.082	1649.61	1	4
2851	2851	3689	838	0.363046	2851	0	0	2635	1.08197	1650.17	1	4
2852	2852	3690	838	0.363173	2852	0	0	2636	1.08194	1650.79	1	4
2853	2853	3691	838	0.363301	2853	0	0	2637	1.08191	1651.34	1	4
2854	2854	3692	838	0.363428	2854	0	0	2638	1.08188	1651.93	1	4
2855	2855	3695	840	0.363555	2855	0	0	2638	1.08226	1652.71	1	4
2856	2856	3697	841	0.363683	2856	0	0	2638	1.08264	1652.78	1	4
2857	2857	3698	841	0.36381	2857	0	0	2639	1.08261	1653.39	1	4
2858	2858	3699	841	0.363937	2858	0	0	2640	1.08258	1653.98	1	4
2859	2859	3700	841	0.364065	2859	0	0	2641	1.08254	1654.54	1	4
2860	2860	3701	841	0.364192	2860	0	0	2642	1.08251	1655.13	1	4
2861	2861	3702	841	0.364319	2861	0	0	2643	1.08248	1655.68	1	4
2862	2862	3704	842	0.364447	2862	0	0	2644	1.08245	1656.25	1	4
2863	2863	3705	842	0.364574	2863	0	0	2644	1.08283	1656.41	1	4
2864	2864	3709	845	0.364701	2864	0	0	2645	1.0828	1656.97	1	4
2865	2865	3710	845	0.364829	2865	0	0	2646	1.08277	1657.54	1	4
2866	2866	3711	845	0.364956	2866	0	0	2647	1.08274	1658.14	1	4
2867	2867	3714	847	0.365083	2867	0	0	2647	1.08311	1659.01	1	4
2868	2868	3717	849	0.365211	2868	0	0	2648	1.08308	1659.61	1	4
2869	2869	3718	849	0.365338	2869	0	0	2649	1.08305	1660.22	1	4
2870	2870	3719	849	0.365465	2870	0	0	2650	1.08302	1660.79	1	4
2871	2871	3721	850	0.365593	2871	0	0	2650	1.0834	1661.64	1	4
2872	2872	3722	850	0.36572	2872	0	0	2651	1.08336	1662.24	1	4
2873	2873	3724	851	0.365847	2873	0	0	2651	1.08374	1663.09	1	4
2874	2874	3725	851	0.365975	2874	0	0	2653	1.0833	1663.87	1	4
2875	2875	3727	852	0.366102	2875	0	0	2653	1.08368	1664.73	1	4
2876	2876	3729	853	0.366229	2876	0	0	2653	1.08406	1665	1	4
2877	2877	3730	853	0.366357	2877	0	0	2654	1.08402	1665.59	1	4
2878	2878	3731	853	0.366484	2878	0	0	2654	1.0844	1665.77	1	4
2879	2879	3732	853	0.366611	2879	0	0	2655	1.08437	1666.32	1	4
2880	2880	3734	854	0.366739	2880	0	0	2656	1.08434	1666.9	1	4
2881	2881	3735	854	0.366866	2881	0	0	2656	1.08471	1667.26	1	4
2882	2882	3737	855	0.366994	2882	0	0	2657	1.08468	1667.81	1	4
2883	2883	3738	855	0.367121	2883	0	0	2658	1.08465	1668.36	1	4
2884	2884	3739	855	0.367248	2884	0	0	2659	1.08462	1668.94	1	4
2885	2885	3740	855	0.367376	2885	0	0	2660	1.08459	1669.49	1	4
2886	2886	3741	855	0.367503	2886	0	0	2662	1.08415	1669.81	1	4
2887	2887	3742	855	0.36763	2887	0	0	2663	1.08412	1670.38	1	4
2888	2888	3748	860	0.367758	2888	0	0	2664	1.08408	1670.94	1	4
2889	2889	3749	860	0.367885	2889	0	0	2665	1.08405	1671.53	1	4
2890	2890	3750	860	0.368012	2890	0	0	2666	1.08402	1672.09	1	4
2891	2891	3751	860	0.36814	2891	0	0	2667	1.08399	1672.67	1	4
2892	2892	3752	860	0.368267	2892	0	0	2669	1.08355	1673.02	1	4
2893	2893	3753	860	0.368394	2893	0	0	2670	1.08352	1673.57	1	4
2894	2894	3754	860	0.368522	2894	0	0	2671	1.08349	1674.17	1	4
2895	2895	3755	860	0.368649	2895	0	0	2672	1.08346	1674.73	1	4
2896	2896	3757	861	0.368776	2896	0	0	2672	1.08383	1675.04	1	4
2897	2897	3758	861	0.368904	2897	0	0	2673	1.0838	1675.6	1	4
2898	2898	3761	863	0.369031	2898	0	0	2673	1.08418	1675.71	1	4
2899	2899	3762	863	0.369158	2899	0	0	2675	1.08374	1675.98	1	4
2900	2900	3765	865	0.369286	2900	0	0	2676	1.08371	1676.57	1	4
2901	2901	3766	865	0.369413	2901	0	0	2677	1.08368	1677.16	1	4
2902	2902	3767	865	0.36954	2902	0	0	2677	1.08405	1678.02	1	4
2903	2903	3768	865	0.369668	2903	0	0	2677	1.08442	1678.36	1	4
2904	2904	3769	865	0.369795	2904	0	0	2678	1.08439	1678.92	1	4
2905	2905	3770	865	0.369922	2905	0	0	2679	1.08436	1679.53	1	4
2906	2906	3771	865	0.37005	2906	0	0	2680	1.08433	1680.1	1	4
2907	2907	3772	865	0.370177	2907	0	0	2681	1.0843	1680.66	1	4
2908	2908	3777	869	0.370304	2908	0	0	2682	1.08427	1681.22	1	4
2909	2909	3778	869	0.370432	2909	0	0	2683	1.08423	1681.77	1	4
2910	2910	3779	869	0.370559	2910	0	0	2684	1.0842	1682.38	1	4
2911	2911	3780	869	0.370686	2911	0	0	2685	1.08417	1682.95	1	4
2912	2912	3781	869	0.370814	2912	0	0	2687	1.08374	1683.79	1	4
2913	2913	3783	870	0.370941	2913	0	0	2687	1.08411	1684.5	1	4
2914	2914	3784	870	0.371068	2914	0	0	2688	1.08408	1685.06	1	4
2915	2915	3785	870	0.371196	2915	0	0	2689	1.08405	1685.62	1	4
2916	2916	3786	870	0.371323	2916	0	0	2690	1.08401	1686.17	1	4
2917	2917	3789	872	0.37145	2917	0	0	2691	1.08398	1686.73	1	4
2918	2918	3790	872	0.371578	2918	0	0	2692	1.08395	1687.31	1	4
2919	2919	3791	872	0.371705	2919	0	0	2693	1.08392	1687.9	1	4
2920	2920	3793	873	0.371832	2920	0	0	2693	1.08429	1688.63	1	4
2921	2921	3795	874	0.37196	2921	0	0	2694	1.08426	1689.18	1	4
2922	2922	3797	875	0.372087	2922	0	0	2694	1.08463	1689.35	1	4
2923	2923	3798	875	0.372214	2923	0	0	2695	1.0846	1689.95	1	4
2924	2924	3799	875	0.372342	2924	0	0	2697	1.08417	1690.74	1	4
2925	2925	3800	875	0.372469	2925	0	0	2697	1.08454	1690.9	1	4
2926	2926	3801	875	0.372596	2926	0	0	2698	1.08451	1691.51	1	4
2927	2927	3803	876	0.372724	2927	0	0	2699	1.08448	1692.07	1	4
2928	2928	3804	876	0.372851	2928	0	0	2701	1.08404	1692.63	1	4
2929	2929	3805	876	0.372978	2929	0	0	2703	1.08361	1693.01	1	4
2930	2930	3806	876	0.373106	2930	0	0	2703	1.08398	1693.87	1	4
2931	2931	3808	877	0.373233	2931	0	0	2703	1.08435	1694.68	1	4
2932	2932	3811	879	0.37336	2932	0	0	2704	1.08432	1695.23	1	4
2933	2933	3812	879	0.373488	2933	0	0	2705	1.08429	1695.81	1	4
2934	2934	3814	880	0.373615	2934	0	0	2705	1.08466	1696.28	1	4
2935	2935	3815	880	0.373743	2935	0	0	2705	1.08503	1697.07	1	4
2936	2936	3816	880	0.37387	2936	0	0	2706	1.085	1697.69	1	4
2937	2937	3817	880	0.373997	2937	0	0	2707	1.08496	1698.27	1	4
2938	2938	3818	880	0.374125	2938	0	0	2707	1.08533	1698.97	1	4
2939	2939	3819	880	0.374252	2939	0	0	2709	1.0849	1699.28	1	4
2940	2940	3821	881	0.374379	2940	0	0	2710	1.08487	1699.86	1	4
2941	2941	3825	884	0.374507	2941	0	0	2711	1.08484	1700.45	1	4
2942	2942	3827	885	0.374634	2942	0	0	2711	1.08521	1700.87	1	4
2943	2943	3828	885	0.374761	2943	0	0	2712	1.08518	1701.43	1	4
