n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
1931	1931	2241	310	0.245893	1931	0	0	1819	1.06157	1117.02	1	3
1932	1932	2243	311	0.246021	1932	0	0	1820	1.06154	1117.63	1	3
1933	1933	2244	311	0.246148	1933	0	0	1821	1.0615	1118.19	1	3
1934	1934	2245	311	0.246275	1934	0	0	1822	1.06147	1118.76	1	3
1935	1935	2246	311	0.246403	1935	0	0	1823	1.06144	1119.34	1	3
1936	1936	2247	311	0.24653	1936	0	0	1824	1.0614	1119.95	1	3
1937	1937	2248	311	0.246657	1937	0	0	1824	1.06195	1120.15	1	3
1938	1938	2249	311	0.246785	1938	0	0	1824	1.0625	1120.54	1	3
1939	1939	2250	311	0.246912	1939	0	0	1825	1.06247	1121.11	1	3
1940	1940	2252	312	0.247039	1940	0	0	1826	1.06243	1121.67	1	3
1941	1941	2253	312	0.247167	1941	0	0	1827	1.0624	1122.24	1	3
1942	1942	2254	312	0.247294	1942	0	0	1828	1.06236	1122.84	1	3
1943	1943	2255	312	0.247421	1943	0	0	1829	1.06233	1123.45	1	3
1944	1944	2256	312	0.247549	1944	0	0	1830	1.0623	1124.01	1	3
1945	1945	2258	313	0.247676	1945	0	0	1830	1.06284	1124.1	1	3
1946	1946	2259	313	0.247803	1946	0	0	1831	1.06281	1124.7	1	3
1947	1947	2260	313	0.247931	1947	0	0	1832	1.06277	1125.26	1	3
1948	1948	2261	313	0.248058	1948	0	0	1833	1.06274	1125.87	1	3
1949	1949	2263	314	0.248185	1949	0	0	1834	1.0627	1126.46	1	3
1950	1950	2264	314	0.248313	1950	0	0	1835	1.06267	1127.02	1	3
1951	1951	2265	314	0.24844	1951	0	0	1837	1.06206	1127.3	1	3
1952	1952	2266	314	0.248567	1952	0	0	1838	1.06202	1127.86	1	3
1953	1953	2267	314	0.248695	1953	0	0	1839	1.06199	1128.46	1	3
1954	1954	2268	314	0.248822	1954	0	0	1841	1.06138	1128.74	1	3
1955	1955	2269	314	0.248949	1955	0	0	1842	1.06135	1129.32	1	3
1956	1956	2270	314	0.249077	1956	0	0	1843	1.06131	1129.91	1	3
1957	1957	2271	314	0.249204	1957	0	0	1845	1.0607	1130.28	1	3
1958	1958	2272	314	0.249331	1958	0	0	1846	1.06067	1130.89	1	3
1959	1959	2273	314	0.249459	1959	0	0	1847	1.06064	1131.45	1	3
1960	1960	2274	314	0.249586	1960	0	0	1848	1.06061	1132.05	1	3
1961	1961	2275	314	0.249713	1961	0	0	1850	1.06	1132.31	1	3
1962	1962	2276	314	0.249841	1962	0	0	1850	1.06054	1132.75	1	3
1963	1963	2277	314	0.249968	1963	0	0	1851	1.06051	1133.34	1	3
1964	1964	2278	314	0.250096	1964	0	0	1852	1.06048	1133.95	1	3
1965	1965	2279	314	0.250223	1965	0	0	1853	1.06044	1134.51	1	3
1966	1966	2280	314	0.25035	1966	0	0	1854	1.06041	1135.09	1	3
1967	1967	2281	314	0.250478	1967	0	0	1855	1.06038	1135.67	1	3
1968	1968	2282	314	0.250605	1968	0	0	1856	1.06034	1136.24	1	3
1969	1969	2283	314	0.250732	1969	0	0	1857	1.06031	1136.81	1	3
1970	1970	2284	314	0.25086	1970	0	0	1858	1.06028	1137.42	1	3
1971	1971	2286	315	0.250987	1971	0	0	1859	1.06025	1138	1	3
1972	1972	2289	317	0.251114	1972	0	0	1860	1.06021	1138.56	1	3
1973	1973	2290	317	0.251242	1973	0	0	1861	1.06018	1139.13	1	3
1974	1974	2296	322	0.251369	1974	0	0	1862	1.06015	1139.69	1	3
1975	1975	2297	322	0.251496	1975	0	0	1864	1.05955	1140.49	1	3
1976	1976	2298	322	0.251624	1976	0	0	1865	1.05952	1141.07	1	3
1977	1977	2300	323	0.251751	1977	0	0	1865	1.06005	1141.92	1	3
1978	1978	2301	323	0.251878	1978	0	0	1866	1.06002	1142.48	1	3
1979	1979	2302	323	0.252006	1979	0	0	1867	1.05999	1143.05	1	3
1980	1980	2305	325	0.252133	1980	0	0	1868	1.05996	1143.61	1	3
1981	1981	2306	325	0.25226	1981	0	0	1869	1.05993	1144.19	1	3
1982	1982	2308	326	0.252388	1982	0	0	1870	1.05989	1144.75	1	3
1983	1983	2309	326	0.252515	1983	0	0	1871	1.05986	1145.35	1	3
1984	1984	2310	326	0.252642	1984	0	0	1871	1.0604	1145.36	1	3
1985	1985	2311	326	0.25277	1985	0	0	1872	1.06036	1145.92	1	3
1986	1986	2312	326	0.252897	1986	0	0	1872	1.0609	1146.59	1	3
1987	1987	2313	326	0.253024	1987	0	0	1873	1.06086	1147.15	1	3
1988	1988	2314	326	0.253152	1988	0	0	1874	1.06083	1147.72	1	3
1989	1989	2315	326	0.253279	1989	0	0	1874	1.06137	1148.55	1	3
1990	1990	2317	327	0.253406	1990	0	0	1876	1.06077	1149.34	1	3
1991	1991	2318	327	0.253534	1991	0	0	1877	1.06074	1149.94	1	3
1992	1992	2319	327	0.253661	1992	0	0	1879	1.06014	1150.59	1	3
1993	1993	2320	327	0.253788	1993	0	0	1880	1.06011	1151.19	1	3
1994	1994	2321	327	0.253916	1994	0	0	1881	1.06007	1151.78	1	3
1995	1995	2322	327	0.254043	1995	0	0	1882	1.06004	1152.34	1	3
1996	1996	2323	327	0.25417	1996	0	0	1883	1.06001	1152.9	1	3
1997	1997	2325	328	0.254298	1997	0	0	1884	1.05998	1153.5	1	3
1998	1998	2327	329	0.254425	1998	0	0	1884	1.06051	1154.37	1	3
1999	1999	2328	329	0.254552	1999	0	0	1885	1.06048	1154.92	1	3
2000	2000	2329	329	0.25468	2000	0	0	1886	1.06045	1155.52	1	3
2001	2001	2330	329	0.254807	2001	0	0	1886	1.06098	1155.54	1	3
2002	2002	2331	329	0.254934	2002	0	0	1887	1.06094	1156.1	1	3
2003	2003	2332	329	0.255062	2003	0	0	1888	1.06091	1156.71	1	3
2004	2004	2333	329	0.255189	2004	0	0	1889	1.06088	1157.27	1	3
2005	2005	2334	329	0.255316	2005	0	0	1890	1.06085	1157.83	1	3
2006	2006	2335	329	0.255444	2006	0	0	1890	1.06138	1158.52	1	3
2007	2007	2337	330	0.255571	2007	0	0	1890	1.0619	1159.3	1	3
2008	2008	2338	330	0.255698	2008	0	0	1891	1.06187	1159.85	1	3
2009	2009	2339	330	0.255826	2009	0	0	1892	1.06184	1160.46	1	3
2010	2010	2340	330	0.255953	2010	0	0	1893	1.06181	1161.05	1	3
2011	2011	2342	331	0.25608	2011	0	0	1894	1.06177	1161.61	1	3
2012	2012	2346	334	0.256208	2012	0	0	1895	1.06174	1162.17	1	3
2013	2013	2347	334	0.256335	2013	0	0	1896	1.06171	1162.74	1	3
2014	2014	2348	334	0.256462	2014	0	0	1897	1.06168	1163.34	1	3
2015	2015	2349	334	0.25659	2015	0	0	1898	1.06164	1163.9	1	3
2016	2016	2350	334	0.256717	2016	0	0	1899	1.06161	1164.46	1	3
2017	2017	2351	334	0.256845	2017	0	0	1900	1.06158	1165.04	1	3
2018	2018	2352	334	0.256972	2018	0	0	1901	1.06155	1165.63	1	3
2019	2019	2353	334	0.257099	2019	0	0	1902	1.06151	1166.24	1	3
2020	2020	2354	334	0.257227	2020	0	0	1903	1.06148	1166.84	1	3
2021	2021	2356	335	0.257354	2021	0	0	1903	1.06201	1167.53	1	3
2022	2022	2357	335	0.257481	2022	0	0	1904	1.06197	1168.09	1	3
2023	2023	2358	335	0.257609	2023	0	0	1905	1.06194	1168.68	1	3
2024	2024	2359	335	0.257736	2024	0	0	1906	1.06191	1169.26	1	3
2025	2025	2360	335	0.257863	2025	0	0	1907	1.06188	1169.83	1	3
2026	2026	2362	336	0.257991	2026	0	0	1907	1.0624	1170.51	1	3
2027	2027	2363	336	0.258118	2027	0	0	1908	1.06237	1171.07	1	3
2028	2028	2364	336	0.258245	2028	0	0	1909	1.06234	1171.66	1	3
2029	2029	2365	336	0.258373	2029	0	0	1910	1.0623	1172.22	1	3
2030	2030	2367	337	0.2585	2030	0	0	1911	1.06227	1172.83	1	3
2031	2031	2368	337	0.258627	2031	0	0	1912	1.06224	1173.42	1	3
2032	2032	2369	337	0.258755	2032	0	0	1913	1.06221	1173.98	1	3
2033	2033	2370	337	0.258882	2033	0	0	1914	1.06217	1174.56	1	3
2034	2034	2371	337	0.259009	2034	0	0	1915	1.06214	1175.15	1	3
2035	2035	2372	337	0.259137	2035	0	0	1916	1.06211	1175.71	1	3
2036	2036	2373	337	0.259264	2036	0	0	1917	1.06208	1176.27	1	3
2037	2037	2374	337	0.259391	2037	0	0	1917	1.0626	1176.64	1	3
2038	2038	2375	337	0.259519	2038	0	0	1918	1.06257	1177.2	1	3
2039	2039	2376	337	0.259646	2039	0	0	1919	1.06253	1177.77	1	3
2040	2040	2377	337	0.259773	2040	0	0	1920	1.0625	1178.34	1	3
2041	2041	2378	337	0.259901	2041	0	0	1921	1.06247	1178.92	1	3
2042	2042	2379	337	0.260028	2042	0	0	1922	1.06243	1179.5	1	3
2043	2043	2380	337	0.260155	2043	0	0	1923	1.0624	1180.07	1	3
2044	2044	2381	337	0.260283	2044	0	0	1924	1.06237	1180.65	1	3
2045	2045	2382	337	0.26041	2045	0	0	1925	1.06234	1181.23	1	3
2046	2046	2383	337	0.260537	2046	0	0	1927	1.06175	1181.92	1	3
2047	2047	2385	338	0.260665	2047	0	0	1928	1.06172	1182.49	1	3
2048	2048	2389	341	0.260792	2048	0	0	1929	1.06169	1183.08	1	3
2049	2049	2390	341	0.260919	2049	0	0	1930	1.06166	1183.65	1	3
2050	2050	2391	341	0.261047	2050	0	0	1931	1.06163	1184.25	1	3
2051	2051	2392	341	0.261174	2051	0	0	1932	1.06159	1184.83	1	3
2052	2052	2393	341	0.261301	2052	0	0	1933	1.06156	1185.39	1	3
2053	2053	2394	341	0.261429	2053	0	0	1933	1.06208	1186.22	1	3
2054	2054	2395	341	0.261556	2054	0	0	1934	1.06205	1186.83	1	3
2055	2055	2396	341	0.261683	2055	0	0	1935	1.06202	1187.39	1	3
2056	2056	2397	341	0.261811	2056	0	0	1935	1.06253	1187.87	1	3
2057	2057	2398	341	0.261938	2057	0	0	1936	1.0625	1188.46	1	3
2058	2058	2399	341	0.262065	2058	0	0	1937	1.06247	1189.07	1	3
2059	2059	2401	342	0.262193	2059	0	0	1938	1.06244	1189.67	1	3
2060	2060	2402	342	0.26232	2060	0	0	1939	1.0624	1190.23	1	3
2061	2061	2403	342	0.262447	2061	0	0	1941	1.06182	1190.68	1	3
2062	2062	2404	342	0.262575	2062	0	0	1942	1.06179	1191.25	1	3
2063	2063	2407	344	0.262702	2063	0	0	1943	1.06176	1191.81	1	3
2064	2064	2408	344	0.262829	2064	0	0	1944	1.06173	1192.39	1	3
2065	2065	2409	344	0.262957	2065	0	0	1946	1.06115	1192.68	1	3
2066	2066	2411	345	0.263084	2066	0	0	1947	1.06112	1193.24	1	3
2067	2067	2412	345	0.263212	2067	0	0	1949	1.06054	1193.69	1	3
2068	2068	2413	345	0.263339	2068	0	0	1950	1.06051	1194.28	1	3
2069	2069	2414	345	0.263466	2069	0	0	1950	1.06103	1194.97	1	3
2070	2070	2415	345	0.263594	2070	0	0	1951	1.06099	1195.53	1	3
2071	2071	2419	348	0.263721	2071	0	0	1951	1.06151	1196.37	1	3
2072	2072	2420	348	0.263848	2072	0	0	1953	1.06093	1197.09	1	3
2073	2073	2422	349	0.263976	2073	0	0	1955	1.06036	1197.4	1	3
2074	2074	2423	349	0.264103	2074	0	0	1956	1.06033	1197.96	1	3
2075	2075	2425	350	0.26423	2075	0	0	1957	1.0603	1198.54	1	3
2076	2076	2427	351	0.264358	2076	0	0	1958	1.06027	1199.12	1	3
2077	2077	2430	353	0.264485	2077	0	0	1958	1.06078	1199.92	1	3
2078	2078	2431	353	0.264612	2078	0	0	1959	1.06075	1200.5	1	3
2079	2079	2432	353	0.26474	2079	0	0	1960	1.06071	1201.06	1	3
2080	2080	2433	353	0.264867	2080	0	0	1961	1.06068	1201.62	1	3
2081	2081	2434	353	0.264994	2081	0	0	1962	1.06065	1202.22	1	3
2082	2082	2438	356	0.265122	2082	0	0	1963	1.06062	1202.79	1	3
2083	2083	2439	356	0.265249	2083	0	0	1964	1.06059	1203.37	1	3
2084	2084	2440	356	0.265376	2084	0	0	1965	1.06056	1203.94	1	3
2085	2085	2442	357	0.265504	2085	0	0	1965	1.06107	1204.8	1	3
2086	2086	2443	357	0.265631	2086	0	0	1965	1.06158	1205.31	1	3
2087	2087	2444	357	0.265758	2087	0	0	1966	1.06155	1205.88	1	3
2088	2088	2446	358	0.265886	2088	0	0	1966	1.06205	1206.74	1	3
2089	2089	2450	361	0.266013	2089	0	0	1966	1.06256	1207.52	1	3
2090	2090	2451	361	0.26614	2090	0	0	1966	1.06307	1208.28	1	3
2091	2091	2452	361	0.266268	2091	0	0	1967	1.06304	1208.86	1	3
2092	2092	2454	362	0.266395	2092	0	0	1967	1.06355	1209.67	1	3
2093	2093	2456	363	0.266522	2093	0	0	1967	1.06406	1210.53	1	3
2094	2094	2457	363	0.26665	2094	0	0	1968	1.06402	1211.09	1	3
2095	2095	2460	365	0.266777	2095	0	0	1969	1.06399	1211.65	1	3
2096	2096	2462	366	0.266904	2096	0	0	1969	1.0645	1211.96	1	3
2097	2097	2465	368	0.267032	2097	0	0	1970	1.06447	1212.55	1	3
2098	2098	2466	368	0.267159	2098	0	0	1972	1.06389	1212.92	1	3
2099	2099	2468	369	0.267286	2099	0	0	1972	1.0644	1213.5	1	3
2100	2100	2469	369	0.267414	2100	0	0	1973	1.06437	1214.06	1	3
2101	2101	2470	369	0.267541	2101	0	0	1975	1.0638	1214.88	1	3
2102	2102	2471	369	0.267668	2102	0	0	1976	1.06377	1215.48	1	3
2103	2103	2472	369	0.267796	2103	0	0	1976	1.06427	1216.21	1	3
2104	2104	2473	369	0.267923	2104	0	0	1978	1.0637	1217.41	1	3
2105	2105	2474	369	0.26805	2105	0	0	1980	1.06313	1217.68	1	3
2106	2106	2475	369	0.268178	2106	0	0	1981	1.0631	1218.24	1	3
2107	2107	2479	372	0.268305	2107	0	0	1982	1.06307	1218.81	1	3
2108	2108	2480	372	0.268432	2108	0	0	1983	1.06304	1219.38	1	3
2109	2109	2481	372	0.26856	2109	0	0	1984	1.063	1219.94	1	3
2110	2110	2483	373	0.268687	2110	0	0	1984	1.06351	1220.15	1	3
2111	2111	2486	375	0.268814	2111	0	0	1985	1.06348	1220.71	1	3
2112	2112	2487	375	0.268942	2112	0	0	1986	1.06344	1221.28	1	3
2113	2113	2488	375	0.269069	2113	0	0	1987	1.06341	1221.89	1	3
2114	2114	2490	376	0.269196	2114	0	0	1987	1.06392	1222.75	1	3
2115	2115	2495	380	0.269324	2115	0	0	1988	1.06388	1223.32	1	3
2116	2116	2496	380	0.269451	2116	0	0	1989	1.06385	1223.89	1	3
2117	2117	2498	381	0.269579	2117	0	0	1989	1.06435	1224.42	1	3
2118	2118	2500	382	0.269706	2118	0	0	1989	1.06486	1225.28	1	3
2119	2119	2501	382	0.269833	2119	0	0	1990	1.06482	1225.86	1	3
2120	2120	2505	385	0.269961	2120	0	0	1991	1.06479	1226.46	1	3
2121	2121	2508	387	0.270088	2121	0	0	1992	1.06476	1227.05	1	3
2122	2122	2511	389	0.270215	2122	0	0	1992	1.06526	1227.92	1	3
2123	2123	2515	392	0.270343	2123	0	0	1993	1.06523	1228.51	1	3
2124	2124	2516	392	0.27047	2124	0	0	1994	1.0652	1229.09	1	3
2125	2125	2517	392	0.270597	2125	0	0	1995	1.06516	1229.67	1	3
2126	2126	2518	392	0.270725	2126	0	0	1996	1.06513	1230.27	1	3
2127	2127	2519	392	0.270852	2127	0	0	1997	1.0651	1230.83	1	3
2128	2128	2520	392	0.270979	2128	0	0	1998	1.06507	1231.42	1	3
2129	2129	2521	392	0.271107	2129	0	0	1999	1.06503	1231.98	1	3
2130	2130	2523	393	0.271234	2130	0	0	2000	1.065	1232.58	1	3
2131	2131	2527	396	0.271361	2131	0	0	2001	1.06497	1233.15	1	3
2132	2132	2528	396	0.271489	2132	0	0	2003	1.0644	1234.17	1	3
2133	2133	2529	396	0.271616	2133	0	0	2004	1.06437	1234.73	1	3
2134	2134	2530	396	0.271743	2134	0	0	2005	1.06434	1235.31	1	3
2135	2135	2533	398	0.271871	2135	0	0	2006	1.06431	1235.92	1	3
2136	2136	2534	398	0.271998	2136	0	0	2007	1.06428	1236.48	1	3
2137	2137	2536	399	0.272125	2137	0	0	2008	1.06424	1237.05	1	3
2138	2138	2538	400	0.272253	2138	0	0	2009	1.06421	1237.64	1	3
2139	2139	2539	400	0.27238	2139	0	0	2011	1.06365	1238.61	1	3
2140	2140	2540	400	0.272507	2140	0	0	2012	1.06362	1239.19	1	3
2141	2141	2543	402	0.272635	2141	0	0	2013	1.06359	1239.75	1	3
2142	2142	2544	402	0.272762	2142	0	0	2014	1.06356	1240.36	1	3
2143	2143	2545	402	0.272889	2143	0	0	2015	1.06352	1240.94	1	3
2144	2144	2546	402	0.273017	2144	0	0	2016	1.06349	1241.54	1	3
2145	2145	2547	402	0.273144	2145	0	0	2017	1.06346	1242.1	1	3
2146	2146	2549	403	0.273271	2146	0	0	2017	1.06396	1242.34	1	3
2147	2147	2550	403	0.273399	2147	0	0	2018	1.06392	1242.93	1	3
2148	2148	2551	403	0.273526	2148	0	0	2018	1.06442	1243.67	1	3
2149	2149	2553	404	0.273653	2149	0	0	2019	1.06439	1244.23	1	3
2150	2150	2554	404	0.273781	2150	0	0	2019	1.06488	1245.09	1	3
2151	2151	2555	404	0.273908	2151	0	0	2019	1.06538	1245.32	1	3
2152	2152	2556	404	0.274035	2152	0	0	2020	1.06535	1245.93	1	3
2153	2153	2557	404	0.274163	2153	0	0	2021	1.06531	1246.49	1	3
2154	2154	2558	404	0.27429	2154	0	0	2022	1.06528	1247.05	1	3
2155	2155	2560	405	0.274417	2155	0	0	2024	1.06472	1247.5	1	3
2156	2156	2562	406	0.274545	2156	0	0	2025	1.06469	1248.08	1	3
2157	2157	2563	406	0.274672	2157	0	0	2026	1.06466	1248.63	1	3
2158	2158	2564	406	0.274799	2158	0	0	2026	1.06515	1249.29	1	3
2159	2159	2565	406	0.274927	2159	0	0	2028	1.0646	1249.57	1	3
2160	2160	2566	406	0.275054	2160	0	0	2029	1.06456	1250.12	1	3
2161	2161	2570	409	0.275181	2161	0	0	2030	1.06453	1250.69	1	3
2162	2162	2571	409	0.275309	2162	0	0	2031	1.0645	1251.26	1	3
2163	2163	2572	409	0.275436	2163	0	0	2031	1.06499	1251.64	1	3
2164	2164	2573	409	0.275563	2164	0	0	2032	1.06496	1252.25	1	3
2165	2165	2574	409	0.275691	2165	0	0	2033	1.06493	1252.82	1	3
2166	2166	2575	409	0.275818	2166	0	0	2034	1.0649	1253.42	1	3
2167	2167	2576	409	0.275945	2167	0	0	2035	1.06486	1253.98	1	3
2168	2168	2577	409	0.276073	2168	0	0	2036	1.06483	1254.54	1	3
2169	2169	2578	409	0.2762	2169	0	0	2037	1.0648	1255.09	1	3
2170	2170	2579	409	0.276328	2170	0	0	2038	1.06477	1255.7	1	3
2171	2171	2581	410	0.276455	2171	0	0	2040	1.06422	1256.25	1	3
2172	2172	2582	410	0.276582	2172	0	0	2041	1.06418	1256.83	1	3
2173	2173	2583	410	0.27671	2173	0	0	2042	1.06415	1257.39	1	3
2174	2174	2586	412	0.276837	2174	0	0	2043	1.06412	1257.95	1	3
2175	2175	2587	412	0.276964	2175	0	0	2043	1.06461	1258.39	1	3
2176	2176	2589	413	0.277092	2176	0	0	2044	1.06458	1258.98	1	3
2177	2177	2592	415	0.277219	2177	0	0	2044	1.06507	1259.67	1	3
2178	2178	2593	415	0.277346	2178	0	0	2045	1.06504	1260.24	1	3
2179	2179	2596	417	0.277474	2179	0	0	2046	1.065	1260.82	1	3
2180	2180	2598	418	0.277601	2180	0	0	2047	1.06497	1261.38	1	3
2181	2181	2599	418	0.277728	2181	0	0	2048	1.06494	1261.94	1	3
2182	2182	2600	418	0.277856	2182	0	0	2048	1.06543	1262.64	1	3
2183	2183	2601	418	0.277983	2183	0	0	2049	1.0654	1263.23	1	3
2184	2184	2602	418	0.27811	2184	0	0	2050	1.06537	1263.8	1	3
2185	2185	2603	418	0.278238	2185	0	0	2051	1.06533	1264.38	1	3
2186	2186	2604	418	0.278365	2186	0	0	2052	1.0653	1264.94	1	3
2187	2187	2605	418	0.278492	2187	0	0	2053	1.06527	1265.5	1	3
2188	2188	2606	418	0.27862	2188	0	0	2054	1.06524	1266.1	1	3
2189	2189	2607	418	0.278747	2189	0	0	2055	1.06521	1266.68	1	3
2190	2190	2608	418	0.278874	2190	0	0	2056	1.06518	1267.29	1	3
2191	2191	2609	418	0.279002	2191	0	0	2057	1.06514	1267.85	1	3
2192	2192	2610	418	0.279129	2192	0	0	2058	1.06511	1268.4	1	3
2193	2193	2611	418	0.279256	2193	0	0	2059	1.06508	1268.99	1	3
2194	2194	2613	419	0.279384	2194	0	0	2059	1.06557	1269.53	1	3
2195	2195	2614	419	0.279511	2195	0	0	2060	1.06553	1270.09	1	3
2196	2196	2615	419	0.279638	2196	0	0	2061	1.0655	1270.66	1	3
2197	2197	2617	420	0.279766	2197	0	0	2062	1.06547	1271.22	1	3
2198	2198	2618	420	0.279893	2198	0	0	2063	1.06544	1271.79	1	3
2199	2199	2619	420	0.28002	2199	0	0	2064	1.06541	1272.36	1	3
2200	2200	2620	420	0.280148	2200	0	0	2065	1.06538	1272.96	1	3
2201	2201	2622	421	0.280275	2201	0	0	2065	1.06586	1273.11	1	3
2202	2202	2623	421	0.280402	2202	0	0	2066	1.06583	1273.68	1	3
2203	2203	2626	423	0.28053	2203	0	0	2066	1.06631	1274.54	1	3
2204	2204	2627	423	0.280657	2204	0	0	2067	1.06628	1275.1	1	3
2205	2205	2628	423	0.280784	2205	0	0	2068	1.06625	1275.66	1	3
2206	2206	2629	423	0.280912	2206	0	0	2069	1.06622	1276.25	1	3
2207	2207	2630	423	0.281039	2207	0	0	2070	1.06618	1276.81	1	3
2208	2208	2631	423	0.281166	2208	0	0	2071	1.06615	1277.42	1	3
2209	2209	2632	423	0.281294	2209	0	0	2073	1.06561	1278.42	1	3
2210	2210	2633	423	0.281421	2210	0	0	2074	1.06557	1278.99	1	3
2211	2211	2635	424	0.281548	2211	0	0	2076	1.06503	1279.57	1	3
2212	2212	2636	424	0.281676	2212	0	0	2077	1.065	1280.16	1	3
2213	2213	2640	427	0.281803	2213	0	0	2078	1.06497	1280.76	1	3
2214	2214	2641	427	0.28193	2214	0	0	2080	1.06442	1281.23	1	3
2215	2215	2642	427	0.282058	2215	0	0	2082	1.06388	1282.44	1	3
2216	2216	2643	427	0.282185	2216	0	0	2083	1.06385	1283.05	1	3
2217	2217	2646	429	0.282312	2217	0	0	2084	1.06382	1283.63	1	3
2218	2218	2647	429	0.28244	2218	0	0	2086	1.06328	1283.89	1	3
2219	2219	2648	429	0.282567	2219	0	0	2087	1.06325	1284.45	1	3
2220	2220	2649	429	0.282695	2220	0	0	2088	1.06322	1285.05	1	3
2221	2221	2650	429	0.282822	2221	0	0	2089	1.06319	1285.63	1	3
2222	2222	2651	429	0.282949	2222	0	0	2090	1.06316	1286.21	1	3
2223	2223	2653	430	0.283077	2223	0	0	2090	1.06364	1286.28	1	3
2224	2224	2655	431	0.283204	2224	0	0	2091	1.06361	1286.88	1	3
2225	2225	2656	431	0.283331	2225	0	0	2091	1.06408	1287.74	1	3
2226	2226	2657	431	0.283459	2226	0	0	2092	1.06405	1288.3	1	3
2227	2227	2658	431	0.283586	2227	0	0	2093	1.06402	1288.91	1	3
2228	2228	2660	432	0.283713	2228	0	0	2095	1.06348	1289.16	1	3
2229	2229	2661	432	0.283841	2229	0	0	2097	1.06295	1289.48	1	3
2230	2230	2663	433	0.283968	2230	0	0	2098	1.06292	1290.04	1	3
2231	2231	2665	434	0.284095	2231	0	0	2098	1.06339	1290.07	1	3
2232	2232	2666	434	0.284223	2232	0	0	2099	1.06336	1290.63	1	3
2233	2233	2667	434	0.28435	2233	0	0	2100	1.06333	1291.19	1	3
2234	2234	2668	434	0.284477	2234	0	0	2101	1.0633	1291.75	1	3
2235	2235	2669	434	0.284605	2235	0	0	2102	1.06327	1292.33	1	3
2236	2236	2670	434	0.284732	2236	0	0	2103	1.06324	1292.9	1	3
2237	2237	2672	435	0.284859	2237	0	0	2103	1.06372	1293.37	1	3
2238	2238	2673	435	0.284987	2238	0	0	2104	1.06369	1293.97	1	3
2239	2239	2674	435	0.285114	2239	0	0	2105	1.06366	1294.53	1	3
2240	2240	2675	435	0.285241	2240	0	0	2106	1.06363	1295.09	1	3
2241	2241	2677	436	0.285369	2241	0	0	2107	1.0636	1295.65	1	3
2242	2242	2678	436	0.285496	2242	0	0	2108	1.06357	1296.21	1	3
2243	2243	2679	436	0.285623	2243	0	0	2110	1.06303	1296.99	1	3
2244	2244	2680	436	0.285751	2244	0	0	2112	1.0625	1297.25	1	3
2245	2245	2681	436	0.285878	2245	0	0	2114	1.06197	1298.45	1	3
2246	2246	2682	436	0.286005	2246	0	0	2115	1.06194	1299.05	1	3
2247	2247	2683	436	0.286133	2247	0	0	2116	1.06191	1299.62	1	3
2248	2248	2684	436	0.28626	2248	0	0	2117	1.06188	1300.2	1	3
2249	2249	2685	436	0.286387	2249	0	0	2118	1.06185	1300.8	1	3
2250	2250	2687	437	0.286515	2250	0	0	2119	1.06182	1301.37	1	3
2251	2251	2691	440	0.286642	2251	0	0	2121	1.06129	1301.7	1	3
2252	2252	2692	440	0.286769	2252	0	0	2122	1.06126	1302.3	1	3
2253	2253	2695	442	0.286897	2253	0	0	2123	1.06123	1302.9	1	3
2254	2254	2697	443	0.287024	2254	0	0	2124	1.06121	1303.46	1	3
2255	2255	2699	444	0.287151	2255	0	0	2124	1.06168	1304.17	1	3
2256	2256	2700	444	0.287279	2256	0	0	2124	1.06215	1304.72	1	3
2257	2257	2702	445	0.287406	2257	0	0	2125	1.06212	1305.29	1	3
2258	2258	2703	445	0.287533	2258	0	0	2126	1.06209	1305.86	1	3
2259	2259	2705	446	0.287661	2259	0	0	2126	1.06256	1305.87	1	3
2260	2260	2706	446	0.287788	2260	0	0	2127	1.06253	1306.43	1	3
2261	2261	2707	446	0.287915	2261	0	0	2128	1.0625	1307.01	1	3
2262	2262	2708	446	0.288043	2262	0	0	2129	1.06247	1307.58	1	3
2263	2263	2711	448	0.28817	2263	0	0	2129	1.06294	1307.93	1	3
2264	2264	2712	448	0.288297	2264	0	0	2130	1.06291	1308.49	1	3
2265	2265	2713	448	0.288425	2265	0	0	2132	1.06238	1308.98	1	3
2266	2266	2714	448	0.288552	2266	0	0	2133	1.06235	1309.58	1	3
2267	2267	2715	448	0.288679	2267	0	0	2134	1.06232	1310.16	1	3
2268	2268	2716	448	0.288807	2268	0	0	2135	1.0623	1310.75	1	3
2269	2269	2717	448	0.288934	2269	0	0	2136	1.06227	1311.33	1	3
2270	2270	2718	448	0.289062	2270	0	0	2138	1.06174	1311.73	1	3
2271	2271	2720	449	0.289189	2271	0	0	2139	1.06171	1312.3	1	3
2272	2272	2721	449	0.289316	2272	0	0	2140	1.06168	1312.9	1	3
2273	2273	2722	449	0.289444	2273	0	0	2142	1.06116	1313.78	1	3
2274	2274	2730	456	0.289571	2274	0	0	2143	1.06113	1314.33	1	3
2275	2275	2732	457	0.289698	2275	0	0	2144	1.0611	1314.93	1	3
2276	2276	2733	457	0.289826	2276	0	0	2145	1.06107	1315.52	1	3
2277	2277	2734	457	0.289953	2277	0	0	2146	1.06104	1316.09	1	3
2278	2278	2735	457	0.29008	2278	0	0	2146	1.06151	1316.35	1	3
