n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
1419	1419	1576	1419	157	1.11064	0.180695	1419	0	0	1360	1.04338	821.836	1	3
1420	1420	1577	1420	157	1.11056	0.180823	1420	0	0	1361	1.04335	822.403	1	3
1421	1421	1578	1421	157	1.11049	0.18095	1421	0	0	1362	1.04332	822.969	1	3
1422	1422	1579	1422	157	1.11041	0.181077	1422	0	0	1363	1.04329	823.559	1	3
1423	1423	1580	1423	157	1.11033	0.181205	1423	0	0	1364	1.04326	824.143	1	3
1424	1424	1581	1424	157	1.11025	0.181332	1424	0	0	1364	1.04399	824.767	1	3
1425	1425	1582	1425	157	1.11018	0.181459	1425	0	0	1365	1.04396	825.333	1	3
1426	1426	1583	1426	157	1.1101	0.181587	1426	0	0	1366	1.04392	825.9	1	3
1427	1427	1584	1427	157	1.11002	0.181714	1427	0	0	1367	1.04389	826.47	1	3
1428	1428	1585	1428	157	1.10994	0.181841	1428	0	0	1368	1.04386	827.036	1	3
1429	1429	1586	1429	157	1.10987	0.181969	1429	0	0	1369	1.04383	827.626	1	3
1430	1430	1587	1430	157	1.10979	0.182096	1430	0	0	1369	1.04456	828.059	1	3
1431	1431	1589	1431	158	1.11041	0.182223	1431	0	0	1370	1.04453	828.629	1	3
1432	1432	1590	1432	158	1.11034	0.182351	1432	0	0	1371	1.04449	829.196	1	3
1433	1433	1591	1433	158	1.11026	0.182478	1433	0	0	1372	1.04446	829.769	1	3
1434	1434	1592	1434	158	1.11018	0.182605	1434	0	0	1373	1.04443	830.36	1	3
1435	1435	1596	1435	161	1.1122	0.182733	1435	0	0	1374	1.0444	830.94	1	3
1436	1436	1597	1436	161	1.11212	0.18286	1436	0	0	1375	1.04436	831.531	1	3
1437	1437	1598	1437	161	1.11204	0.182987	1437	0	0	1375	1.04509	831.743	1	3
1438	1438	1599	1438	161	1.11196	0.183115	1438	0	0	1376	1.04506	832.335	1	3
1439	1439	1600	1439	161	1.11188	0.183242	1439	0	0	1377	1.04503	832.9	1	3
1440	1440	1601	1440	161	1.11181	0.183369	1440	0	0	1378	1.04499	833.484	1	3
1441	1441	1602	1441	161	1.11173	0.183497	1441	0	0	1378	1.04572	833.932	1	3
1442	1442	1603	1442	161	1.11165	0.183624	1442	0	0	1380	1.04493	835.086	1	3
1443	1443	1604	1443	161	1.11157	0.183751	1443	0	0	1381	1.0449	835.684	1	3
1444	1444	1605	1444	161	1.1115	0.183879	1444	0	0	1382	1.04486	836.282	1	3
1445	1445	1606	1445	161	1.11142	0.184006	1445	0	0	1384	1.04408	836.546	1	3
1446	1446	1607	1446	161	1.11134	0.184133	1446	0	0	1385	1.04404	837.111	1	3
1447	1447	1609	1447	162	1.11196	0.184261	1447	0	0	1385	1.04477	837.943	1	3
1448	1448	1612	1448	164	1.11326	0.184388	1448	0	0	1386	1.04473	838.508	1	3
1449	1449	1613	1449	164	1.11318	0.184515	1449	0	0	1386	1.04545	838.513	1	3
1450	1450	1614	1450	164	1.1131	0.184643	1450	0	0	1387	1.04542	839.079	1	3
1451	1451	1616	1451	165	1.11371	0.18477	1451	0	0	1389	1.04464	839.345	1	3
1452	1452	1620	1452	168	1.1157	0.184897	1452	0	0	1390	1.0446	839.922	1	3
1453	1453	1621	1453	168	1.11562	0.185025	1453	0	0	1392	1.04382	840.307	1	3
1454	1454	1622	1454	168	1.11554	0.185152	1454	0	0	1393	1.04379	840.906	1	3
1455	1455	1623	1455	168	1.11546	0.18528	1455	0	0	1393	1.04451	841.532	1	3
1456	1456	1624	1456	168	1.11538	0.185407	1456	0	0	1393	1.04523	842.217	1	3
1457	1457	1625	1457	168	1.11531	0.185534	1457	0	0	1394	1.04519	842.8	1	3
1458	1458	1626	1458	168	1.11523	0.185662	1458	0	0	1395	1.04516	843.366	1	3
1459	1459	1627	1459	168	1.11515	0.185789	1459	0	0	1397	1.04438	843.719	1	3
1460	1460	1628	1460	168	1.11507	0.185916	1460	0	0	1398	1.04435	844.311	1	3
1461	1461	1629	1461	168	1.11499	0.186044	1461	0	0	1399	1.04432	844.892	1	3
1462	1462	1630	1462	168	1.11491	0.186171	1462	0	0	1400	1.04429	845.49	1	3
1463	1463	1631	1463	168	1.11483	0.186298	1463	0	0	1400	1.045	845.533	1	3
1464	1464	1632	1464	168	1.11475	0.186426	1464	0	0	1401	1.04497	846.113	1	3
1465	1465	1633	1465	168	1.11468	0.186553	1465	0	0	1402	1.04494	846.679	1	3
1466	1466	1635	1466	169	1.11528	0.18668	1466	0	0	1402	1.04565	847.525	1	3
1467	1467	1637	1467	170	1.11588	0.186808	1467	0	0	1402	1.04636	848.37	1	3
1468	1468	1638	1468	170	1.1158	0.186935	1468	0	0	1403	1.04633	848.957	1	3
1469	1469	1639	1469	170	1.11573	0.187062	1469	0	0	1404	1.0463	849.541	1	3
1470	1470	1640	1470	170	1.11565	0.18719	1470	0	0	1405	1.04626	850.139	1	3
1471	1471	1641	1471	170	1.11557	0.187317	1471	0	0	1407	1.04549	851.009	1	3
1472	1472	1642	1472	170	1.11549	0.187444	1472	0	0	1408	1.04545	851.602	1	3
1473	1473	1643	1473	170	1.11541	0.187572	1473	0	0	1409	1.04542	852.182	1	3
1474	1474	1644	1474	170	1.11533	0.187699	1474	0	0	1410	1.04539	852.769	1	3
1475	1475	1645	1475	170	1.11525	0.187826	1475	0	0	1411	1.04536	853.345	1	3
1476	1476	1646	1476	170	1.11518	0.187954	1476	0	0	1412	1.04533	853.913	1	3
1477	1477	1648	1477	171	1.11578	0.188081	1477	0	0	1412	1.04603	854.402	1	3
1478	1478	1649	1478	171	1.1157	0.188208	1478	0	0	1413	1.046	854.993	1	3
1479	1479	1650	1479	171	1.11562	0.188336	1479	0	0	1414	1.04597	855.556	1	3
1480	1480	1651	1480	171	1.11554	0.188463	1480	0	0	1415	1.04594	856.122	1	3
1481	1481	1654	1481	173	1.11681	0.18859	1481	0	0	1416	1.0459	856.686	1	3
1482	1482	1655	1482	173	1.11673	0.188718	1482	0	0	1417	1.04587	857.249	1	3
1483	1483	1656	1483	173	1.11666	0.188845	1483	0	0	1418	1.04584	857.847	1	3
1484	1484	1657	1484	173	1.11658	0.188972	1484	0	0	1419	1.04581	858.438	1	3
1485	1485	1658	1485	173	1.1165	0.1891	1485	0	0	1420	1.04577	859.016	1	3
1486	1486	1659	1486	173	1.11642	0.189227	1486	0	0	1421	1.04574	859.58	1	3
1487	1487	1660	1487	173	1.11634	0.189354	1487	0	0	1422	1.04571	860.144	1	3
1488	1488	1661	1488	173	1.11626	0.189482	1488	0	0	1423	1.04568	860.724	1	3
1489	1489	1662	1489	173	1.11619	0.189609	1489	0	0	1424	1.04565	861.321	1	3
1490	1490	1663	1490	173	1.11611	0.189736	1490	0	0	1425	1.04561	861.885	1	3
1491	1491	1664	1491	173	1.11603	0.189864	1491	0	0	1426	1.04558	862.477	1	3
1492	1492	1665	1492	173	1.11595	0.189991	1492	0	0	1427	1.04555	863.065	1	3
1493	1493	1667	1493	174	1.11654	0.190118	1493	0	0	1427	1.04625	863.93	1	3
1494	1494	1668	1494	174	1.11647	0.190246	1494	0	0	1428	1.04622	864.512	1	3
1495	1495	1669	1495	174	1.11639	0.190373	1495	0	0	1429	1.04619	865.076	1	3
1496	1496	1671	1496	175	1.11698	0.1905	1496	0	0	1429	1.04689	865.373	1	3
1497	1497	1672	1497	175	1.1169	0.190628	1497	0	0	1430	1.04685	865.953	1	3
1498	1498	1673	1498	175	1.11682	0.190755	1498	0	0	1432	1.04609	866.274	1	3
1499	1499	1675	1499	176	1.11741	0.190882	1499	0	0	1431	1.04752	866.216	1	3
1500	1500	1679	1500	179	1.11933	0.19101	1500	0	0	1432	1.04749	866.817	1	3
1501	1501	1680	1501	179	1.11925	0.191137	1501	0	0	1433	1.04745	867.416	1	3
1502	1502	1681	1502	179	1.11917	0.191264	1502	0	0	1434	1.04742	868.017	1	3
1503	1503	1682	1503	179	1.1191	0.191392	1503	0	0	1436	1.04666	868.745	1	3
1504	1504	1684	1504	180	1.11968	0.191519	1504	0	0	1437	1.04662	869.325	1	3
1505	1505	1685	1505	180	1.1196	0.191647	1505	0	0	1438	1.04659	869.909	1	3
1506	1506	1686	1506	180	1.11952	0.191774	1506	0	0	1439	1.04656	870.488	1	3
1507	1507	1687	1507	180	1.11944	0.191901	1507	0	0	1440	1.04653	871.073	1	3
1508	1508	1689	1508	181	1.12003	0.192029	1508	0	0	1441	1.0465	871.654	1	3
1509	1509	1690	1509	181	1.11995	0.192156	1509	0	0	1442	1.04646	872.226	1	3
1510	1510	1691	1510	181	1.11987	0.192283	1510	0	0	1444	1.04571	872.488	1	3
1511	1511	1692	1511	181	1.11979	0.192411	1511	0	0	1444	1.0464	873.295	1	3
1512	1512	1693	1512	181	1.11971	0.192538	1512	0	0	1445	1.04637	873.864	1	3
1513	1513	1694	1513	181	1.11963	0.192665	1513	0	0	1445	1.04706	874.167	1	3
1514	1514	1695	1514	181	1.11955	0.192793	1514	0	0	1446	1.04703	874.731	1	3
1515	1515	1696	1515	181	1.11947	0.19292	1515	0	0	1447	1.04699	875.296	1	3
1516	1516	1697	1516	181	1.11939	0.193047	1516	0	0	1448	1.04696	875.86	1	3
1517	1517	1698	1517	181	1.11931	0.193175	1517	0	0	1449	1.04693	876.453	1	3
1518	1518	1699	1518	181	1.11924	0.193302	1518	0	0	1450	1.0469	877.033	1	3
1519	1519	1701	1519	182	1.11982	0.193429	1519	0	0	1450	1.04759	877.034	1	3
1520	1520	1702	1520	182	1.11974	0.193557	1520	0	0	1451	1.04755	877.606	1	3
1521	1521	1703	1521	182	1.11966	0.193684	1521	0	0	1451	1.04824	878.043	1	3
1522	1522	1704	1522	182	1.11958	0.193811	1522	0	0	1452	1.04821	878.624	1	3
1523	1523	1705	1523	182	1.1195	0.193939	1523	0	0	1453	1.04818	879.187	1	3
1524	1524	1706	1524	182	1.11942	0.194066	1524	0	0	1454	1.04814	879.754	1	3
1525	1525	1707	1525	182	1.11934	0.194193	1525	0	0	1456	1.04739	880.265	1	3
1526	1526	1708	1526	182	1.11927	0.194321	1526	0	0	1458	1.04664	880.757	1	3
1527	1527	1710	1527	183	1.11984	0.194448	1527	0	0	1458	1.04733	880.92	1	3
1528	1528	1711	1528	183	1.11976	0.194575	1528	0	0	1459	1.04729	881.514	1	3
1529	1529	1712	1529	183	1.11969	0.194703	1529	0	0	1460	1.04726	882.08	1	3
1530	1530	1713	1530	183	1.11961	0.19483	1530	0	0	1461	1.04723	882.659	1	3
1531	1531	1714	1531	183	1.11953	0.194957	1531	0	0	1462	1.0472	883.243	1	3
1532	1532	1715	1532	183	1.11945	0.195085	1532	0	0	1462	1.04788	884.107	1	3
1533	1533	1717	1533	184	1.12003	0.195212	1533	0	0	1462	1.04856	884.901	1	3
1534	1534	1719	1534	185	1.1206	0.195339	1534	0	0	1464	1.04781	885.266	1	3
1535	1535	1720	1535	185	1.12052	0.195467	1535	0	0	1465	1.04778	885.852	1	3
1536	1536	1723	1536	187	1.12174	0.195594	1536	0	0	1466	1.04775	886.421	1	3
1537	1537	1724	1537	187	1.12167	0.195721	1537	0	0	1467	1.04772	886.986	1	3
1538	1538	1726	1538	188	1.12224	0.195849	1538	0	0	1467	1.0484	887.472	1	3
1539	1539	1727	1539	188	1.12216	0.195976	1539	0	0	1468	1.04837	888.04	1	3
1540	1540	1728	1540	188	1.12208	0.196103	1540	0	0	1470	1.04762	888.894	1	3
1541	1541	1729	1541	188	1.122	0.196231	1541	0	0	1471	1.04759	889.474	1	3
1542	1542	1732	1542	190	1.12322	0.196358	1542	0	0	1472	1.04755	890.043	1	3
1543	1543	1733	1543	190	1.12314	0.196485	1543	0	0	1472	1.04823	890.798	1	3
1544	1544	1734	1544	190	1.12306	0.196613	1544	0	0	1473	1.0482	891.378	1	3
1545	1545	1735	1545	190	1.12298	0.19674	1545	0	0	1474	1.04817	891.942	1	3
1546	1546	1737	1546	191	1.12354	0.196867	1546	0	0	1474	1.04885	892.197	1	3
1547	1547	1738	1547	191	1.12346	0.196995	1547	0	0	1476	1.0481	892.656	1	3
1548	1548	1739	1548	191	1.12339	0.197122	1548	0	0	1477	1.04807	893.222	1	3
1549	1549	1741	1549	192	1.12395	0.197249	1549	0	0	1478	1.04804	893.809	1	3
1550	1550	1746	1550	196	1.12645	0.197377	1550	0	0	1478	1.04871	893.849	1	3
1551	1551	1747	1551	196	1.12637	0.197504	1551	0	0	1479	1.04868	894.428	1	3
1552	1552	1748	1552	196	1.12629	0.197631	1552	0	0	1480	1.04865	894.996	1	3
1553	1553	1749	1553	196	1.12621	0.197759	1553	0	0	1482	1.04791	895.728	1	3
1554	1554	1750	1554	196	1.12613	0.197886	1554	0	0	1482	1.04858	896.427	1	3
1555	1555	1752	1555	197	1.12669	0.198013	1555	0	0	1483	1.04855	897.015	1	3
1556	1556	1753	1556	197	1.12661	0.198141	1556	0	0	1484	1.04852	897.581	1	3
1557	1557	1755	1557	198	1.12717	0.198268	1557	0	0	1485	1.04848	898.16	1	3
1558	1558	1756	1558	198	1.12709	0.198396	1558	0	0	1486	1.04845	898.73	1	3
1559	1559	1757	1559	198	1.127	0.198523	1559	0	0	1487	1.04842	899.3	1	3
1560	1560	1759	1560	199	1.12756	0.19865	1560	0	0	1488	1.04839	899.865	1	3
1561	1561	1760	1561	199	1.12748	0.198778	1561	0	0	1490	1.04765	900.544	1	3
1562	1562	1762	1562	200	1.12804	0.198905	1562	0	0	1489	1.04903	901.29	1	3
1563	1563	1763	1563	200	1.12796	0.199032	1563	0	0	1490	1.04899	901.861	1	3
1564	1564	1764	1564	200	1.12788	0.19916	1564	0	0	1491	1.04896	902.426	1	3
1565	1565	1766	1565	201	1.12843	0.199287	1565	0	0	1492	1.04893	902.999	1	3
1566	1566	1768	1566	202	1.12899	0.199414	1566	0	0	1492	1.0496	903.22	1	3
1567	1567	1769	1567	202	1.12891	0.199542	1567	0	0	1493	1.04956	903.803	1	3
1568	1568	1770	1568	202	1.12883	0.199669	1568	0	0	1494	1.04953	904.386	1	3
1569	1569	1771	1569	202	1.12874	0.199796	1569	0	0	1495	1.0495	904.952	1	3
1570	1570	1772	1570	202	1.12866	0.199924	1570	0	0	1496	1.04947	905.516	1	3
1571	1571	1773	1571	202	1.12858	0.200051	1571	0	0	1497	1.04943	906.079	1	3
1572	1572	1774	1572	202	1.1285	0.200178	1572	0	0	1498	1.0494	906.662	1	3
1573	1573	1775	1573	202	1.12842	0.200306	1573	0	0	1498	1.05007	907.334	1	3
1574	1574	1776	1574	202	1.12834	0.200433	1574	0	0	1499	1.05003	907.91	1	3
1575	1575	1777	1575	202	1.12825	0.20056	1575	0	0	1499	1.0507	908.21	1	3
1576	1576	1778	1576	202	1.12817	0.200688	1576	0	0	1500	1.05067	908.803	1	3
1577	1577	1779	1577	202	1.12809	0.200815	1577	0	0	1501	1.05063	909.372	1	3
1578	1578	1783	1578	205	1.12991	0.200942	1578	0	0	1502	1.0506	909.936	1	3
1579	1579	1784	1579	205	1.12983	0.20107	1579	0	0	1503	1.05057	910.52	1	3
1580	1580	1785	1580	205	1.12975	0.201197	1580	0	0	1504	1.05053	911.089	1	3
1581	1581	1786	1581	205	1.12966	0.201324	1581	0	0	1505	1.0505	911.659	1	3
1582	1582	1787	1582	205	1.12958	0.201452	1582	0	0	1506	1.05046	912.224	1	3
1583	1583	1790	1583	207	1.13076	0.201579	1583	0	0	1505	1.05183	911.673	1	3
1584	1584	1792	1584	208	1.13131	0.201706	1584	0	0	1505	1.05249	911.824	1	3
1585	1585	1793	1585	208	1.13123	0.201834	1585	0	0	1506	1.05246	912.393	1	3
1586	1586	1794	1586	208	1.13115	0.201961	1586	0	0	1507	1.05242	912.961	1	3
1587	1587	1795	1587	208	1.13106	0.202088	1587	0	0	1508	1.05239	913.564	1	3
1588	1588	1797	1588	209	1.13161	0.202216	1588	0	0	1508	1.05305	913.801	1	3
1589	1589	1798	1589	209	1.13153	0.202343	1589	0	0	1509	1.05302	914.402	1	3
1590	1590	1799	1590	209	1.13145	0.20247	1590	0	0	1510	1.05298	914.966	1	3
1591	1591	1800	1591	209	1.13136	0.202598	1591	0	0	1510	1.05364	915.027	1	3
1592	1592	1801	1592	209	1.13128	0.202725	1592	0	0	1511	1.05361	915.616	1	3
1593	1593	1802	1593	209	1.1312	0.202852	1593	0	0	1512	1.05357	916.199	1	3
1594	1594	1803	1594	209	1.13112	0.20298	1594	0	0	1513	1.05354	916.764	1	3
1595	1595	1805	1595	210	1.13166	0.203107	1595	0	0	1513	1.0542	916.875	1	3
1596	1596	1806	1596	210	1.13158	0.203234	1596	0	0	1514	1.05416	917.471	1	3
1597	1597	1807	1597	210	1.1315	0.203362	1597	0	0	1514	1.05482	917.725	1	3
1598	1598	1808	1598	210	1.13141	0.203489	1598	0	0	1515	1.05479	918.329	1	3
1599	1599	1809	1599	210	1.13133	0.203616	1599	0	0	1516	1.05475	918.911	1	3
1600	1600	1810	1600	210	1.13125	0.203744	1600	0	0	1517	1.05471	919.474	1	3
1601	1601	1811	1601	210	1.13117	0.203871	1601	0	0	1518	1.05468	920.042	1	3
1602	1602	1812	1602	210	1.13109	0.203998	1602	0	0	1519	1.05464	920.606	1	3
1603	1603	1813	1603	210	1.131	0.204126	1603	0	0	1519	1.0553	921.405	1	3
1604	1604	1814	1604	210	1.13092	0.204253	1604	0	0	1519	1.05596	922.044	1	3
1605	1605	1816	1605	211	1.13146	0.20438	1605	0	0	1520	1.05592	922.616	1	3
1606	1606	1817	1606	211	1.13138	0.204508	1606	0	0	1521	1.05588	923.213	1	3
1607	1607	1818	1607	211	1.1313	0.204635	1607	0	0	1522	1.05585	923.789	1	3
1608	1608	1819	1608	211	1.13122	0.204763	1608	0	0	1522	1.0565	924.654	1	3
1609	1609	1820	1609	211	1.13114	0.20489	1609	0	0	1523	1.05647	925.235	1	3
1610	1610	1821	1610	211	1.13106	0.205017	1610	0	0	1525	1.05574	925.579	1	3
1611	1611	1822	1611	211	1.13097	0.205145	1611	0	0	1525	1.05639	926.339	1	3
1612	1612	1823	1612	211	1.13089	0.205272	1612	0	0	1526	1.05636	926.925	1	3
1613	1613	1824	1613	211	1.13081	0.205399	1613	0	0	1527	1.05632	927.488	1	3
1614	1614	1825	1614	211	1.13073	0.205527	1614	0	0	1528	1.05628	928.055	1	3
1615	1615	1826	1615	211	1.13065	0.205654	1615	0	0	1529	1.05625	928.641	1	3
1616	1616	1827	1616	211	1.13057	0.205781	1616	0	0	1530	1.05621	929.211	1	3
1617	1617	1828	1617	211	1.13049	0.205909	1617	0	0	1531	1.05617	929.794	1	3
1618	1618	1829	1618	211	1.13041	0.206036	1618	0	0	1532	1.05614	930.387	1	3
1619	1619	1833	1619	214	1.13218	0.206163	1619	0	0	1533	1.0561	930.991	1	3
1620	1620	1835	1620	215	1.13272	0.206291	1620	0	0	1534	1.05606	931.553	1	3
1621	1621	1837	1621	216	1.13325	0.206418	1621	0	0	1535	1.05603	932.16	1	3
1622	1622	1838	1622	216	1.13317	0.206545	1622	0	0	1535	1.05668	932.865	1	3
1623	1623	1839	1623	216	1.13309	0.206673	1623	0	0	1536	1.05664	933.427	1	3
1624	1624	1840	1624	216	1.133	0.2068	1624	0	0	1537	1.0566	933.997	1	3
1625	1625	1841	1625	216	1.13292	0.206927	1625	0	0	1538	1.05657	934.602	1	3
1626	1626	1843	1626	217	1.13346	0.207055	1626	0	0	1538	1.05722	935.467	1	3
1627	1627	1844	1627	217	1.13337	0.207182	1627	0	0	1540	1.05649	936.692	1	3
1628	1628	1845	1628	217	1.13329	0.207309	1628	0	0	1541	1.05646	937.278	1	3
1629	1629	1846	1629	217	1.13321	0.207437	1629	0	0	1542	1.05642	937.876	1	3
1630	1630	1847	1630	217	1.13313	0.207564	1630	0	0	1544	1.0557	938.303	1	3
1631	1631	1848	1631	217	1.13305	0.207691	1631	0	0	1546	1.05498	938.634	1	3
1632	1632	1849	1632	217	1.13297	0.207819	1632	0	0	1547	1.05495	939.213	1	3
1633	1633	1850	1633	217	1.13288	0.207946	1633	0	0	1547	1.05559	940.008	1	3
1634	1634	1851	1634	217	1.1328	0.208073	1634	0	0	1548	1.05556	940.587	1	3
1635	1635	1853	1635	218	1.13333	0.208201	1635	0	0	1548	1.0562	941.221	1	3
1636	1636	1854	1636	218	1.13325	0.208328	1636	0	0	1549	1.05617	941.795	1	3
1637	1637	1855	1637	218	1.13317	0.208455	1637	0	0	1550	1.05613	942.358	1	3
1638	1638	1856	1638	218	1.13309	0.208583	1638	0	0	1551	1.05609	942.923	1	3
1639	1639	1857	1639	218	1.13301	0.20871	1639	0	0	1552	1.05606	943.503	1	3
1640	1640	1858	1640	218	1.13293	0.208837	1640	0	0	1553	1.05602	944.085	1	3
1641	1641	1859	1641	218	1.13285	0.208965	1641	0	0	1555	1.05531	944.352	1	3
1642	1642	1860	1642	218	1.13276	0.209092	1642	0	0	1556	1.05527	944.916	1	3
1643	1643	1861	1643	218	1.13268	0.209219	1643	0	0	1557	1.05523	945.511	1	3
1644	1644	1862	1644	218	1.1326	0.209347	1644	0	0	1558	1.0552	946.074	1	3
1645	1645	1863	1645	218	1.13252	0.209474	1645	0	0	1559	1.05516	946.654	1	3
1646	1646	1866	1646	220	1.13366	0.209601	1646	0	0	1560	1.05513	947.258	1	3
1647	1647	1867	1647	220	1.13358	0.209729	1647	0	0	1561	1.05509	947.823	1	3
1648	1648	1868	1648	220	1.1335	0.209856	1648	0	0	1562	1.05506	948.391	1	3
1649	1649	1869	1649	220	1.13341	0.209983	1649	0	0	1564	1.05435	949.487	1	3
1650	1650	1872	1650	222	1.13455	0.210111	1650	0	0	1565	1.05431	950.054	1	3
1651	1651	1873	1651	222	1.13446	0.210238	1651	0	0	1566	1.05428	950.619	1	3
1652	1652	1874	1652	222	1.13438	0.210365	1652	0	0	1567	1.05424	951.202	1	3
1653	1653	1876	1653	223	1.13491	0.210493	1653	0	0	1568	1.05421	951.818	1	3
1654	1654	1877	1654	223	1.13482	0.21062	1654	0	0	1569	1.05417	952.404	1	3
1655	1655	1878	1655	223	1.13474	0.210747	1655	0	0	1570	1.05414	952.974	1	3
1656	1656	1879	1656	223	1.13466	0.210875	1656	0	0	1571	1.05411	953.571	1	3
1657	1657	1880	1657	223	1.13458	0.211002	1657	0	0	1571	1.05474	954.397	1	3
1658	1658	1882	1658	224	1.1351	0.21113	1658	0	0	1571	1.05538	954.66	1	3
1659	1659	1883	1659	224	1.13502	0.211257	1659	0	0	1572	1.05534	955.256	1	3
1660	1660	1884	1660	224	1.13494	0.211384	1660	0	0	1572	1.05598	955.829	1	3
1661	1661	1885	1661	224	1.13486	0.211512	1661	0	0	1573	1.05594	956.427	1	3
1662	1662	1886	1662	224	1.13478	0.211639	1662	0	0	1574	1.05591	957.007	1	3
1663	1663	1887	1663	224	1.1347	0.211766	1663	0	0	1576	1.0552	957.309	1	3
1664	1664	1888	1664	224	1.13462	0.211894	1664	0	0	1577	1.05517	957.878	1	3
1665	1665	1889	1665	224	1.13453	0.212021	1665	0	0	1577	1.0558	958.311	1	3
1666	1666	1890	1666	224	1.13445	0.212148	1666	0	0	1578	1.05577	958.895	1	3
1667	1667	1891	1667	224	1.13437	0.212276	1667	0	0	1579	1.05573	959.491	1	3
1668	1668	1893	1668	225	1.13489	0.212403	1668	0	0	1579	1.05636	960.265	1	3
1669	1669	1894	1669	225	1.13481	0.21253	1669	0	0	1580	1.05633	960.827	1	3
1670	1670	1895	1670	225	1.13473	0.212658	1670	0	0	1581	1.05629	961.406	1	3
1671	1671	1897	1671	226	1.13525	0.212785	1671	0	0	1582	1.05626	961.969	1	3
1672	1672	1898	1672	226	1.13517	0.212912	1672	0	0	1583	1.05622	962.536	1	3
1673	1673	1903	1673	230	1.13748	0.21304	1673	0	0	1584	1.05619	963.116	1	3
1674	1674	1904	1674	230	1.1374	0.213167	1674	0	0	1585	1.05615	963.722	1	3
1675	1675	1905	1675	230	1.13731	0.213294	1675	0	0	1586	1.05612	964.288	1	3
1676	1676	1907	1676	231	1.13783	0.213422	1676	0	0	1587	1.05608	964.857	1	3
1677	1677	1908	1677	231	1.13775	0.213549	1677	0	0	1587	1.05671	965.683	1	3
1678	1678	1909	1678	231	1.13766	0.213676	1678	0	0	1588	1.05668	966.25	1	3
1679	1679	1913	1679	234	1.13937	0.213804	1679	0	0	1587	1.05797	967.255	1	3
1680	1680	1915	1680	235	1.13988	0.213931	1680	0	0	1588	1.05793	967.834	1	3
1681	1681	1916	1681	235	1.1398	0.214058	1681	0	0	1589	1.0579	968.433	1	3
1682	1682	1917	1682	235	1.13971	0.214186	1682	0	0	1590	1.05786	969.019	1	3
1683	1683	1919	1683	236	1.14023	0.214313	1683	0	0	1590	1.05849	969.508	1	3
1684	1684	1920	1684	236	1.14014	0.21444	1684	0	0	1591	1.05845	970.087	1	3
1685	1685	1921	1685	236	1.14006	0.214568	1685	0	0	1592	1.05842	970.649	1	3
1686	1686	1922	1686	236	1.13998	0.214695	1686	0	0	1593	1.05838	971.212	1	3
1687	1687	1923	1687	236	1.13989	0.214822	1687	0	0	1594	1.05834	971.773	1	3
1688	1688	1924	1688	236	1.13981	0.21495	1688	0	0	1595	1.05831	972.363	1	3
1689	1689	1925	1689	236	1.13973	0.215077	1689	0	0	1595	1.05893	973.163	1	3
1690	1690	1926	1690	236	1.13964	0.215204	1690	0	0	1596	1.0589	973.732	1	3
1691	1691	1927	1691	236	1.13956	0.215332	1691	0	0	1598	1.0582	974.607	1	3
1692	1692	1928	1692	236	1.13948	0.215459	1692	0	0	1599	1.05816	975.167	1	3
1693	1693	1930	1693	237	1.13999	0.215586	1693	0	0	1598	1.05945	974.558	1	3
1694	1694	1931	1694	237	1.13991	0.215714	1694	0	0	1599	1.05941	975.125	1	3
1695	1695	1932	1695	237	1.13982	0.215841	1695	0	0	1600	1.05938	975.729	1	3
1696	1696	1933	1696	237	1.13974	0.215968	1696	0	0	1602	1.05868	976.064	1	3
1697	1697	1934	1697	237	1.13966	0.216096	1697	0	0	1602	1.0593	976.11	1	3
1698	1698	1938	1698	240	1.14134	0.216223	1698	0	0	1603	1.05926	976.687	1	3
1699	1699	1939	1699	240	1.14126	0.21635	1699	0	0	1604	1.05923	977.288	1	3
1700	1700	1940	1700	240	1.14118	0.216478	1700	0	0	1606	1.05853	978.454	1	3
1701	1701	1941	1701	240	1.14109	0.216605	1701	0	0	1606	1.05915	979.229	1	3
1702	1702	1942	1702	240	1.14101	0.216732	1702	0	0	1607	1.05912	979.811	1	3
1703	1703	1944	1703	241	1.14152	0.21686	1703	0	0	1609	1.05842	980.13	1	3
1704	1704	1945	1704	241	1.14143	0.216987	1704	0	0	1610	1.05839	980.692	1	3
1705	1705	1947	1705	242	1.14194	0.217114	1705	0	0	1610	1.05901	981.396	1	3
1706	1706	1948	1706	242	1.14185	0.217242	1706	0	0	1610	1.05963	981.442	1	3
1707	1707	1949	1707	242	1.14177	0.217369	1707	0	0	1611	1.05959	982.031	1	3
1708	1708	1950	1708	242	1.14169	0.217496	1708	0	0	1613	1.0589	982.96	1	3
1709	1709	1952	1709	243	1.14219	0.217624	1709	0	0	1614	1.05886	983.541	1	3
1710	1710	1954	1710	244	1.14269	0.217751	1710	0	0	1615	1.05882	984.115	1	3
1711	1711	1955	1711	244	1.14261	0.217879	1711	0	0	1616	1.05879	984.694	1	3
1712	1712	1956	1712	244	1.14252	0.218006	1712	0	0	1618	1.0581	985.13	1	3
1713	1713	1957	1713	244	1.14244	0.218133	1713	0	0	1619	1.05806	985.693	1	3
1714	1714	1958	1714	244	1.14236	0.218261	1714	0	0	1620	1.05802	986.259	1	3
