n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
2254	2254	2790	536	0.359662	2254	0	0	2120	1.06321	1300.77	1	2
2255	2255	2791	536	0.359821	2255	0	0	2121	1.06318	1301.35	1	2
2256	2256	2792	536	0.359981	2256	0	0	2122	1.06315	1301.92	1	2
2257	2257	2793	536	0.36014	2257	0	0	2123	1.06312	1302.49	1	2
2258	2258	2794	536	0.3603	2258	0	0	2124	1.06309	1303.05	1	2
2259	2259	2795	536	0.36046	2259	0	0	2125	1.06306	1303.63	1	2
2260	2260	2796	536	0.360619	2260	0	0	2126	1.06303	1304.2	1	2
2261	2261	2798	537	0.360779	2261	0	0	2126	1.0635	1305.04	1	2
2262	2262	2799	537	0.360938	2262	0	0	2127	1.06347	1305.63	1	2
2263	2263	2800	537	0.361098	2263	0	0	2128	1.06344	1306.19	1	2
2264	2264	2801	537	0.361257	2264	0	0	2129	1.06341	1306.75	1	2
2265	2265	2802	537	0.361417	2265	0	0	2130	1.06338	1307.32	1	2
2266	2266	2803	537	0.361576	2266	0	0	2131	1.06335	1307.88	1	2
2267	2267	2804	537	0.361736	2267	0	0	2132	1.06332	1308.47	1	2
2268	2268	2805	537	0.361896	2268	0	0	2134	1.06279	1308.72	1	2
2269	2269	2808	539	0.362055	2269	0	0	2134	1.06326	1309.27	1	2
2270	2270	2809	539	0.362215	2270	0	0	2135	1.06323	1309.84	1	2
2271	2271	2810	539	0.362374	2271	0	0	2136	1.0632	1310.45	1	2
2272	2272	2811	539	0.362534	2272	0	0	2138	1.06268	1310.87	1	2
2273	2273	2812	539	0.362693	2273	0	0	2140	1.06215	1311.87	1	2
2274	2274	2813	539	0.362853	2274	0	0	2141	1.06212	1312.46	1	2
2275	2275	2816	541	0.363013	2275	0	0	2142	1.06209	1313.04	1	2
2276	2276	2817	541	0.363172	2276	0	0	2144	1.06157	1313.85	1	2
2277	2277	2819	542	0.363332	2277	0	0	2145	1.06154	1314.42	1	2
2278	2278	2820	542	0.363491	2278	0	0	2146	1.06151	1314.98	1	2
2279	2279	2822	543	0.363651	2279	0	0	2147	1.06148	1315.58	1	2
2280	2280	2823	543	0.36381	2280	0	0	2148	1.06145	1316.14	1	2
2281	2281	2824	543	0.36397	2281	0	0	2149	1.06142	1316.71	1	2
2282	2282	2826	544	0.36413	2282	0	0	2150	1.0614	1317.29	1	2
2283	2283	2828	545	0.364289	2283	0	0	2152	1.06087	1317.6	1	2
2284	2284	2832	548	0.364449	2284	0	0	2153	1.06085	1318.16	1	2
2285	2285	2835	550	0.364608	2285	0	0	2154	1.06082	1318.75	1	2
2286	2286	2836	550	0.364768	2286	0	0	2156	1.0603	1319.43	1	2
2287	2287	2840	553	0.364927	2287	0	0	2157	1.06027	1320.02	1	2
2288	2288	2842	554	0.365087	2288	0	0	2157	1.06073	1320.74	1	2
2289	2289	2844	555	0.365247	2289	0	0	2158	1.0607	1321.31	1	2
2290	2290	2846	556	0.365406	2290	0	0	2159	1.06068	1321.91	1	2
2291	2291	2847	556	0.365566	2291	0	0	2160	1.06065	1322.48	1	2
2292	2292	2849	557	0.365725	2292	0	0	2160	1.06111	1323.32	1	2
2293	2293	2850	557	0.365885	2293	0	0	2161	1.06108	1323.92	1	2
2294	2294	2852	558	0.366044	2294	0	0	2161	1.06155	1324.75	1	2
2295	2295	2853	558	0.366204	2295	0	0	2162	1.06152	1325.32	1	2
2296	2296	2854	558	0.366363	2296	0	0	2163	1.06149	1325.89	1	2
2297	2297	2855	558	0.366523	2297	0	0	2164	1.06146	1326.45	1	2
2298	2298	2856	558	0.366683	2298	0	0	2165	1.06143	1327.01	1	2
2299	2299	2861	562	0.366842	2299	0	0	2166	1.0614	1327.57	1	2
2300	2300	2865	565	0.367002	2300	0	0	2167	1.06138	1328.15	1	2
2301	2301	2869	568	0.367161	2301	0	0	2167	1.06184	1329.02	1	2
2302	2302	2872	570	0.367321	2302	0	0	2167	1.0623	1329.47	1	2
2303	2303	2874	571	0.36748	2303	0	0	2168	1.06227	1330.04	1	2
2304	2304	2875	571	0.36764	2304	0	0	2169	1.06224	1330.61	1	2
2305	2305	2877	572	0.3678	2305	0	0	2169	1.0627	1331.11	1	2
2306	2306	2878	572	0.367959	2306	0	0	2170	1.06267	1331.69	1	2
2307	2307	2879	572	0.368119	2307	0	0	2171	1.06264	1332.25	1	2
2308	2308	2881	573	0.368278	2308	0	0	2172	1.06262	1332.83	1	2
2309	2309	2883	574	0.368438	2309	0	0	2172	1.06308	1333.15	1	2
2310	2310	2884	574	0.368597	2310	0	0	2174	1.06256	1333.41	1	2
2311	2311	2885	574	0.368757	2311	0	0	2175	1.06253	1333.99	1	2
2312	2312	2886	574	0.368917	2312	0	0	2175	1.06299	1334.52	1	2
2313	2313	2887	574	0.369076	2313	0	0	2176	1.06296	1335.09	1	2
2314	2314	2888	574	0.369236	2314	0	0	2177	1.06293	1335.66	1	2
2315	2315	2890	575	0.369395	2315	0	0	2177	1.06339	1336.37	1	2
2316	2316	2893	577	0.369555	2316	0	0	2178	1.06336	1336.95	1	2
2317	2317	2897	580	0.369714	2317	0	0	2179	1.06333	1337.52	1	2
2318	2318	2898	580	0.369874	2318	0	0	2180	1.0633	1338.08	1	2
2319	2319	2900	581	0.370034	2319	0	0	2181	1.06327	1338.67	1	2
2320	2320	2901	581	0.370193	2320	0	0	2182	1.06324	1339.23	1	2
2321	2321	2903	582	0.370353	2321	0	0	2182	1.0637	1339.41	1	2
2322	2322	2904	582	0.370512	2322	0	0	2183	1.06367	1339.98	1	2
2323	2323	2905	582	0.370672	2323	0	0	2183	1.06413	1340.29	1	2
2324	2324	2910	586	0.370831	2324	0	0	2184	1.0641	1340.87	1	2
2325	2325	2911	586	0.370991	2325	0	0	2185	1.06407	1341.46	1	2
2326	2326	2913	587	0.37115	2326	0	0	2185	1.06453	1341.54	1	2
2327	2327	2914	587	0.37131	2327	0	0	2186	1.0645	1342.1	1	2
2328	2328	2915	587	0.37147	2328	0	0	2187	1.06447	1342.66	1	2
2329	2329	2916	587	0.371629	2329	0	0	2188	1.06444	1343.24	1	2
2330	2330	2918	588	0.371789	2330	0	0	2189	1.06441	1343.82	1	2
2331	2331	2920	589	0.371948	2331	0	0	2189	1.06487	1344.57	1	2
2332	2332	2921	589	0.372108	2332	0	0	2189	1.06533	1344.77	1	2
2333	2333	2922	589	0.372267	2333	0	0	2191	1.06481	1345.03	1	2
2334	2334	2925	591	0.372427	2334	0	0	2192	1.06478	1345.62	1	2
2335	2335	2929	594	0.372587	2335	0	0	2193	1.06475	1346.21	1	2
2336	2336	2931	595	0.372746	2336	0	0	2194	1.06472	1346.78	1	2
2337	2337	2932	595	0.372906	2337	0	0	2195	1.06469	1347.35	1	2
2338	2338	2933	595	0.373065	2338	0	0	2196	1.06466	1347.91	1	2
2339	2339	2934	595	0.373225	2339	0	0	2197	1.06463	1348.5	1	2
2340	2340	2935	595	0.373384	2340	0	0	2198	1.0646	1349.07	1	2
2341	2341	2936	595	0.373544	2341	0	0	2199	1.06457	1349.66	1	2
2342	2342	2938	596	0.373704	2342	0	0	2200	1.06455	1350.22	1	2
2343	2343	2940	597	0.373863	2343	0	0	2201	1.06452	1350.82	1	2
2344	2344	2941	597	0.374023	2344	0	0	2202	1.06449	1351.41	1	2
2345	2345	2942	597	0.374182	2345	0	0	2203	1.06446	1352	1	2
2346	2346	2945	599	0.374342	2346	0	0	2204	1.06443	1352.59	1	2
2347	2347	2946	599	0.374501	2347	0	0	2206	1.06392	1352.88	1	2
2348	2348	2949	601	0.374661	2348	0	0	2207	1.06389	1353.44	1	2
2349	2349	2951	602	0.374821	2349	0	0	2209	1.06338	1354.19	1	2
2350	2350	2952	602	0.37498	2350	0	0	2209	1.06383	1354.9	1	2
2351	2351	2955	604	0.37514	2351	0	0	2211	1.06332	1355.46	1	2
2352	2352	2959	607	0.375299	2352	0	0	2213	1.06281	1355.76	1	2
2353	2353	2960	607	0.375459	2353	0	0	2214	1.06278	1356.34	1	2
2354	2354	2961	607	0.375618	2354	0	0	2215	1.06275	1356.92	1	2
2355	2355	2962	607	0.375778	2355	0	0	2217	1.06225	1357.89	1	2
2356	2356	2964	608	0.375937	2356	0	0	2218	1.06222	1358.45	1	2
2357	2357	2965	608	0.376097	2357	0	0	2219	1.06219	1359.01	1	2
2358	2358	2967	609	0.376257	2358	0	0	2219	1.06264	1359.79	1	2
2359	2359	2968	609	0.376416	2359	0	0	2220	1.06261	1360.35	1	2
2360	2360	2969	609	0.376576	2360	0	0	2221	1.06258	1360.95	1	2
2361	2361	2971	610	0.376735	2361	0	0	2222	1.06256	1361.55	1	2
2362	2362	2972	610	0.376895	2362	0	0	2224	1.06205	1362.17	1	2
2363	2363	2973	610	0.377054	2363	0	0	2225	1.06202	1362.74	1	2
2364	2364	2974	610	0.377214	2364	0	0	2225	1.06247	1363.61	1	2
2365	2365	2975	610	0.377374	2365	0	0	2226	1.06244	1364.17	1	2
2366	2366	2976	610	0.377533	2366	0	0	2227	1.06242	1364.76	1	2
2367	2367	2979	612	0.377693	2367	0	0	2228	1.06239	1365.32	1	2
2368	2368	2980	612	0.377852	2368	0	0	2229	1.06236	1365.9	1	2
2369	2369	2981	612	0.378012	2369	0	0	2230	1.06233	1366.47	1	2
2370	2370	2982	612	0.378171	2370	0	0	2231	1.0623	1367.03	1	2
2371	2371	2983	612	0.378331	2371	0	0	2232	1.06228	1367.6	1	2
2372	2372	2984	612	0.378491	2372	0	0	2233	1.06225	1368.19	1	2
2373	2373	2985	612	0.37865	2373	0	0	2234	1.06222	1368.77	1	2
2374	2374	2991	617	0.37881	2374	0	0	2235	1.06219	1369.35	1	2
2375	2375	2994	619	0.378969	2375	0	0	2236	1.06216	1369.91	1	2
2376	2376	2995	619	0.379129	2376	0	0	2238	1.06166	1370.22	1	2
2377	2377	2996	619	0.379288	2377	0	0	2239	1.06163	1370.81	1	2
2378	2378	2997	619	0.379448	2378	0	0	2240	1.06161	1371.37	1	2
2379	2379	3000	621	0.379607	2379	0	0	2241	1.06158	1371.94	1	2
2380	2380	3001	621	0.379767	2380	0	0	2242	1.06155	1372.5	1	2
2381	2381	3003	622	0.379927	2381	0	0	2242	1.062	1373.27	1	2
2382	2382	3004	622	0.380086	2382	0	0	2244	1.0615	1373.65	1	2
2383	2383	3005	622	0.380246	2383	0	0	2245	1.06147	1374.24	1	2
2384	2384	3006	622	0.380405	2384	0	0	2246	1.06144	1374.85	1	2
2385	2385	3008	623	0.380565	2385	0	0	2247	1.06142	1375.44	1	2
2386	2386	3009	623	0.380724	2386	0	0	2248	1.06139	1376.03	1	2
2387	2387	3010	623	0.380884	2387	0	0	2249	1.06136	1376.6	1	2
2388	2388	3013	625	0.381044	2388	0	0	2250	1.06133	1377.17	1	2
2389	2389	3014	625	0.381203	2389	0	0	2251	1.06131	1377.73	1	2
2390	2390	3015	625	0.381363	2390	0	0	2252	1.06128	1378.3	1	2
2391	2391	3016	625	0.381522	2391	0	0	2253	1.06125	1378.9	1	2
2392	2392	3017	625	0.381682	2392	0	0	2254	1.06122	1379.5	1	2
2393	2393	3019	626	0.381841	2393	0	0	2253	1.06214	1379.91	1	2
2394	2394	3020	626	0.382001	2394	0	0	2253	1.06258	1380.7	1	2
2395	2395	3021	626	0.382161	2395	0	0	2253	1.06303	1381.54	1	2
2396	2396	3022	626	0.38232	2396	0	0	2254	1.063	1382.11	1	2
2397	2397	3024	627	0.38248	2397	0	0	2254	1.06344	1382.97	1	2
2398	2398	3025	627	0.382639	2398	0	0	2255	1.06341	1383.54	1	2
2399	2399	3026	627	0.382799	2399	0	0	2256	1.06339	1384.11	1	2
2400	2400	3027	627	0.382958	2400	0	0	2256	1.06383	1384.72	1	2
2401	2401	3029	628	0.383118	2401	0	0	2257	1.0638	1385.33	1	2
2402	2402	3036	634	0.383277	2402	0	0	2259	1.0633	1386.43	1	2
2403	2403	3037	634	0.383437	2403	0	0	2260	1.06327	1386.99	1	2
2404	2404	3038	634	0.383597	2404	0	0	2261	1.06325	1387.58	1	2
2405	2405	3042	637	0.383756	2405	0	0	2262	1.06322	1388.18	1	2
2406	2406	3044	638	0.383916	2406	0	0	2264	1.06272	1388.43	1	2
2407	2407	3047	640	0.384075	2407	0	0	2265	1.06269	1389	1	2
2408	2408	3048	640	0.384235	2408	0	0	2266	1.06267	1389.6	1	2
2409	2409	3049	640	0.384394	2409	0	0	2266	1.06311	1390.37	1	2
2410	2410	3051	641	0.384554	2410	0	0	2266	1.06355	1391.08	1	2
2411	2411	3053	642	0.384714	2411	0	0	2267	1.06352	1391.69	1	2
2412	2412	3054	642	0.384873	2412	0	0	2268	1.06349	1392.3	1	2
2413	2413	3055	642	0.385033	2413	0	0	2269	1.06346	1392.87	1	2
2414	2414	3056	642	0.385192	2414	0	0	2269	1.0639	1393.36	1	2
2415	2415	3057	642	0.385352	2415	0	0	2270	1.06388	1393.93	1	2
2416	2416	3058	642	0.385511	2416	0	0	2271	1.06385	1394.51	1	2
2417	2417	3060	643	0.385671	2417	0	0	2271	1.06429	1395.27	1	2
2418	2418	3061	643	0.385831	2418	0	0	2272	1.06426	1395.83	1	2
2419	2419	3062	643	0.38599	2419	0	0	2273	1.06423	1396.4	1	2
2420	2420	3063	643	0.38615	2420	0	0	2274	1.0642	1397.01	1	2
2421	2421	3065	644	0.386309	2421	0	0	2275	1.06418	1397.58	1	2
2422	2422	3066	644	0.386469	2422	0	0	2277	1.06368	1398.03	1	2
2423	2423	3067	644	0.386628	2423	0	0	2278	1.06365	1398.61	1	2
2424	2424	3072	648	0.386788	2424	0	0	2279	1.06362	1399.18	1	2
2425	2425	3075	650	0.386948	2425	0	0	2279	1.06406	1399.76	1	2
2426	2426	3076	650	0.387107	2426	0	0	2280	1.06404	1400.33	1	2
2427	2427	3078	651	0.387267	2427	0	0	2281	1.06401	1400.9	1	2
2428	2428	3082	654	0.387426	2428	0	0	2282	1.06398	1401.49	1	2
2429	2429	3083	654	0.387586	2429	0	0	2283	1.06395	1402.07	1	2
2430	2430	3088	658	0.387745	2430	0	0	2284	1.06392	1402.64	1	2
2431	2431	3092	661	0.387905	2431	0	0	2286	1.06343	1402.91	1	2
2432	2432	3093	661	0.388064	2432	0	0	2287	1.0634	1403.48	1	2
2433	2433	3094	661	0.388224	2433	0	0	2288	1.06337	1404.06	1	2
2434	2434	3096	662	0.388384	2434	0	0	2289	1.06335	1404.63	1	2
2435	2435	3097	662	0.388543	2435	0	0	2290	1.06332	1405.19	1	2
2436	2436	3100	664	0.388703	2436	0	0	2291	1.06329	1405.75	1	2
2437	2437	3101	664	0.388862	2437	0	0	2292	1.06326	1406.33	1	2
2438	2438	3102	664	0.389022	2438	0	0	2294	1.06277	1406.89	1	2
2439	2439	3104	665	0.389181	2439	0	0	2294	1.06321	1407.67	1	2
2440	2440	3105	665	0.389341	2440	0	0	2295	1.06318	1408.24	1	2
2441	2441	3106	665	0.389501	2441	0	0	2296	1.06315	1408.81	1	2
2442	2442	3107	665	0.38966	2442	0	0	2297	1.06313	1409.37	1	2
2443	2443	3108	665	0.38982	2443	0	0	2298	1.0631	1409.95	1	2
2444	2444	3109	665	0.389979	2444	0	0	2299	1.06307	1410.54	1	2
2445	2445	3111	666	0.390139	2445	0	0	2299	1.06351	1411.39	1	2
2446	2446	3112	666	0.390298	2446	0	0	2300	1.06348	1411.95	1	2
2447	2447	3113	666	0.390458	2447	0	0	2301	1.06345	1412.54	1	2
2448	2448	3114	666	0.390618	2448	0	0	2302	1.06342	1413.15	1	2
2449	2449	3115	666	0.390777	2449	0	0	2303	1.0634	1413.74	1	2
2450	2450	3117	667	0.390937	2450	0	0	2304	1.06337	1414.31	1	2
2451	2451	3118	667	0.391096	2451	0	0	2304	1.0638	1414.52	1	2
2452	2452	3119	667	0.391256	2452	0	0	2305	1.06377	1415.08	1	2
2453	2453	3120	667	0.391415	2453	0	0	2306	1.06375	1415.65	1	2
2454	2454	3126	672	0.391575	2454	0	0	2306	1.06418	1416.39	1	2
2455	2455	3127	672	0.391734	2455	0	0	2306	1.06461	1417.24	1	2
2456	2456	3128	672	0.391894	2456	0	0	2308	1.06412	1418.38	1	2
2457	2457	3130	673	0.392054	2457	0	0	2308	1.06456	1419.22	1	2
2458	2458	3136	678	0.392213	2458	0	0	2309	1.06453	1419.81	1	2
2459	2459	3137	678	0.392373	2459	0	0	2310	1.0645	1420.38	1	2
2460	2460	3138	678	0.392532	2460	0	0	2311	1.06447	1420.96	1	2
2461	2461	3140	679	0.392692	2461	0	0	2311	1.06491	1421.52	1	2
2462	2462	3142	680	0.392851	2462	0	0	2311	1.06534	1422.24	1	2
2463	2463	3143	680	0.393011	2463	0	0	2312	1.06531	1422.81	1	2
2464	2464	3144	680	0.393171	2464	0	0	2313	1.06528	1423.38	1	2
2465	2465	3146	681	0.39333	2465	0	0	2313	1.06572	1423.77	1	2
2466	2466	3147	681	0.39349	2466	0	0	2314	1.06569	1424.37	1	2
2467	2467	3148	681	0.393649	2467	0	0	2315	1.06566	1424.95	1	2
2468	2468	3149	681	0.393809	2468	0	0	2316	1.06563	1425.53	1	2
2469	2469	3150	681	0.393968	2469	0	0	2317	1.0656	1426.09	1	2
2470	2470	3151	681	0.394128	2470	0	0	2318	1.06557	1426.66	1	2
2471	2471	3153	682	0.394288	2471	0	0	2319	1.06555	1427.26	1	2
2472	2472	3155	683	0.394447	2472	0	0	2319	1.06598	1428.11	1	2
2473	2473	3156	683	0.394607	2473	0	0	2321	1.06549	1428.47	1	2
2474	2474	3157	683	0.394766	2474	0	0	2322	1.06546	1429.04	1	2
2475	2475	3158	683	0.394926	2475	0	0	2323	1.06543	1429.62	1	2
2476	2476	3160	684	0.395085	2476	0	0	2323	1.06586	1430.09	1	2
2477	2477	3162	685	0.395245	2477	0	0	2323	1.06629	1430.84	1	2
2478	2478	3163	685	0.395404	2478	0	0	2324	1.06627	1431.45	1	2
2479	2479	3165	686	0.395564	2479	0	0	2324	1.0667	1432.25	1	2
2480	2480	3166	686	0.395724	2480	0	0	2326	1.06621	1432.62	1	2
2481	2481	3167	686	0.395883	2481	0	0	2327	1.06618	1433.2	1	2
2482	2482	3169	687	0.396043	2482	0	0	2328	1.06615	1433.77	1	2
2483	2483	3170	687	0.396202	2483	0	0	2329	1.06612	1434.36	1	2
2484	2484	3173	689	0.396362	2484	0	0	2330	1.06609	1434.94	1	2
2485	2485	3174	689	0.396521	2485	0	0	2331	1.06607	1435.51	1	2
2486	2486	3176	690	0.396681	2486	0	0	2331	1.0665	1436.37	1	2
2487	2487	3177	690	0.396841	2487	0	0	2332	1.06647	1436.97	1	2
2488	2488	3178	690	0.397	2488	0	0	2333	1.06644	1437.53	1	2
2489	2489	3179	690	0.39716	2489	0	0	2333	1.06687	1437.68	1	2
2490	2490	3180	690	0.397319	2490	0	0	2333	1.0673	1437.84	1	2
2491	2491	3181	690	0.397479	2491	0	0	2334	1.06727	1438.4	1	2
2492	2492	3182	690	0.397638	2492	0	0	2336	1.06678	1439.18	1	2
2493	2493	3183	690	0.397798	2493	0	0	2337	1.06675	1439.74	1	2
2494	2494	3185	691	0.397958	2494	0	0	2338	1.06672	1440.32	1	2
2495	2495	3189	694	0.398117	2495	0	0	2339	1.0667	1440.9	1	2
2496	2496	3191	695	0.398277	2496	0	0	2339	1.06712	1441.16	1	2
2497	2497	3193	696	0.398436	2497	0	0	2340	1.06709	1441.72	1	2
2498	2498	3194	696	0.398596	2498	0	0	2341	1.06707	1442.31	1	2
2499	2499	3197	698	0.398755	2499	0	0	2342	1.06704	1442.87	1	2
2500	2500	3198	698	0.398915	2500	0	0	2343	1.06701	1443.45	1	2
2501	2501	3199	698	0.399075	2501	0	0	2344	1.06698	1444.04	1	2
2502	2502	3203	701	0.399234	2502	0	0	2345	1.06695	1444.6	1	2
2503	2503	3205	702	0.399394	2503	0	0	2346	1.06692	1445.16	1	2
2504	2504	3206	702	0.399553	2504	0	0	2347	1.06689	1445.73	1	2
2505	2505	3209	704	0.399713	2505	0	0	2348	1.06687	1446.3	1	2
2506	2506	3210	704	0.399872	2506	0	0	2348	1.06729	1447.17	1	2
2507	2507	3213	706	0.400032	2507	0	0	2349	1.06726	1447.74	1	2
2508	2508	3215	707	0.400191	2508	0	0	2349	1.06769	1448.15	1	2
2509	2509	3216	707	0.400351	2509	0	0	2349	1.06811	1448.92	1	2
2510	2510	3218	708	0.400511	2510	0	0	2350	1.06809	1449.51	1	2
2511	2511	3219	708	0.40067	2511	0	0	2350	1.06851	1449.77	1	2
2512	2512	3222	710	0.40083	2512	0	0	2352	1.06803	1450.46	1	2
2513	2513	3225	712	0.400989	2513	0	0	2352	1.06845	1451.16	1	2
2514	2514	3226	712	0.401149	2514	0	0	2354	1.06797	1451.58	1	2
2515	2515	3228	713	0.401308	2515	0	0	2354	1.06839	1451.58	1	2
2516	2516	3230	714	0.401468	2516	0	0	2355	1.06837	1452.16	1	2
2517	2517	3231	714	0.401628	2517	0	0	2356	1.06834	1452.76	1	2
2518	2518	3233	715	0.401787	2518	0	0	2356	1.06876	1453.17	1	2
2519	2519	3236	717	0.401947	2519	0	0	2357	1.06873	1453.76	1	2
2520	2520	3237	717	0.402106	2520	0	0	2358	1.0687	1454.33	1	2
2521	2521	3238	717	0.402266	2521	0	0	2359	1.06867	1454.89	1	2
2522	2522	3240	718	0.402425	2522	0	0	2359	1.0691	1455.43	1	2
2523	2523	3243	720	0.402585	2523	0	0	2361	1.06861	1455.97	1	2
2524	2524	3244	720	0.402745	2524	0	0	2362	1.06859	1456.55	1	2
2525	2525	3249	724	0.402904	2525	0	0	2363	1.06856	1457.11	1	2
2526	2526	3250	724	0.403064	2526	0	0	2364	1.06853	1457.7	1	2
2527	2527	3252	725	0.403223	2527	0	0	2365	1.0685	1458.31	1	2
2528	2528	3253	725	0.403383	2528	0	0	2366	1.06847	1458.87	1	2
2529	2529	3255	726	0.403542	2529	0	0	2367	1.06844	1459.43	1	2
2530	2530	3257	727	0.403702	2530	0	0	2368	1.06841	1460.01	1	2
2531	2531	3259	728	0.403861	2531	0	0	2368	1.06883	1460.85	1	2
2532	2532	3260	728	0.404021	2532	0	0	2368	1.06926	1461.62	1	2
2533	2533	3262	729	0.404181	2533	0	0	2367	1.07013	1461.9	1	2
2534	2534	3263	729	0.40434	2534	0	0	2368	1.0701	1462.47	1	2
2535	2535	3264	729	0.4045	2535	0	0	2370	1.06962	1462.81	1	2
2536	2536	3265	729	0.404659	2536	0	0	2371	1.06959	1463.38	1	2
2537	2537	3266	729	0.404819	2537	0	0	2372	1.06956	1463.94	1	2
2538	2538	3267	729	0.404978	2538	0	0	2373	1.06953	1464.5	1	2
2539	2539	3268	729	0.405138	2539	0	0	2374	1.0695	1465.1	1	2
2540	2540	3269	729	0.405298	2540	0	0	2374	1.06992	1465.91	1	2
2541	2541	3271	730	0.405457	2541	0	0	2375	1.06989	1466.52	1	2
2542	2542	3274	732	0.405617	2542	0	0	2376	1.06987	1467.09	1	2
2543	2543	3279	736	0.405776	2543	0	0	2377	1.06984	1467.66	1	2
2544	2544	3280	736	0.405936	2544	0	0	2377	1.07026	1468.52	1	2
2545	2545	3282	737	0.406095	2545	0	0	2378	1.07023	1469.09	1	2
2546	2546	3284	738	0.406255	2546	0	0	2378	1.07065	1469.18	1	2
2547	2547	3288	741	0.406415	2547	0	0	2379	1.07062	1469.76	1	2
2548	2548	3289	741	0.406574	2548	0	0	2381	1.07014	1470.64	1	2
2549	2549	3292	743	0.406734	2549	0	0	2383	1.06966	1470.89	1	2
2550	2550	3293	743	0.406893	2550	0	0	2384	1.06963	1471.45	1	2
2551	2551	3294	743	0.407053	2551	0	0	2384	1.07005	1472.32	1	2
2552	2552	3295	743	0.407212	2552	0	0	2385	1.07002	1472.9	1	2
2553	2553	3296	743	0.407372	2553	0	0	2386	1.06999	1473.48	1	2
2554	2554	3298	744	0.407531	2554	0	0	2386	1.07041	1474.19	1	2
2555	2555	3300	745	0.407691	2555	0	0	2387	1.07038	1474.79	1	2
2556	2556	3301	745	0.407851	2556	0	0	2388	1.07035	1475.35	1	2
2557	2557	3302	745	0.40801	2557	0	0	2389	1.07032	1475.93	1	2
2558	2558	3304	746	0.40817	2558	0	0	2391	1.06985	1476.33	1	2
2559	2559	3305	746	0.408329	2559	0	0	2392	1.06982	1476.9	1	2
2560	2560	3307	747	0.408489	2560	0	0	2393	1.06979	1477.46	1	2
2561	2561	3308	747	0.408648	2561	0	0	2394	1.06976	1478.04	1	2
2562	2562	3310	748	0.408808	2562	0	0	2394	1.07018	1478.57	1	2
2563	2563	3311	748	0.408968	2563	0	0	2395	1.07015	1479.17	1	2
2564	2564	3313	749	0.409127	2564	0	0	2394	1.07101	1479.9	1	2
2565	2565	3314	749	0.409287	2565	0	0	2395	1.07098	1480.46	1	2
2566	2566	3315	749	0.409446	2566	0	0	2396	1.07095	1481.04	1	2
2567	2567	3316	749	0.409606	2567	0	0	2397	1.07092	1481.62	1	2
2568	2568	3318	750	0.409765	2568	0	0	2397	1.07134	1481.86	1	2
2569	2569	3319	750	0.409925	2569	0	0	2399	1.07086	1482.33	1	2
2570	2570	3320	750	0.410085	2570	0	0	2400	1.07083	1482.92	1	2
2571	2571	3321	750	0.410244	2571	0	0	2401	1.0708	1483.48	1	2
2572	2572	3325	753	0.410404	2572	0	0	2403	1.07033	1483.73	1	2
2573	2573	3329	756	0.410563	2573	0	0	2404	1.0703	1484.29	1	2
2574	2574	3330	756	0.410723	2574	0	0	2405	1.07027	1484.85	1	2
2575	2575	3332	757	0.410882	2575	0	0	2406	1.07024	1485.43	1	2
2576	2576	3334	758	0.411042	2576	0	0	2406	1.07066	1486.22	1	2
2577	2577	3335	758	0.411202	2577	0	0	2406	1.07107	1486.27	1	2
2578	2578	3336	758	0.411361	2578	0	0	2408	1.0706	1486.92	1	2
2579	2579	3337	758	0.411521	2579	0	0	2409	1.07057	1487.48	1	2
2580	2580	3338	758	0.41168	2580	0	0	2410	1.07054	1488.05	1	2
2581	2581	3341	760	0.41184	2581	0	0	2411	1.07051	1488.62	1	2
2582	2582	3343	761	0.411999	2582	0	0	2411	1.07092	1489.32	1	2
2583	2583	3345	762	0.412159	2583	0	0	2411	1.07134	1489.93	1	2
2584	2584	3347	763	0.412318	2584	0	0	2412	1.07131	1490.54	1	2
2585	2585	3349	764	0.412478	2585	0	0	2412	1.07172	1491.27	1	2
2586	2586	3350	764	0.412638	2586	0	0	2413	1.07169	1491.87	1	2
2587	2587	3351	764	0.412797	2587	0	0	2414	1.07167	1492.46	1	2
2588	2588	3353	765	0.412957	2588	0	0	2414	1.07208	1492.68	1	2
2589	2589	3355	766	0.413116	2589	0	0	2415	1.07205	1493.24	1	2
2590	2590	3358	768	0.413276	2590	0	0	2416	1.07202	1493.81	1	2
2591	2591	3359	768	0.413435	2591	0	0	2417	1.07199	1494.37	1	2
2592	2592	3360	768	0.413595	2592	0	0	2418	1.07196	1494.94	1	2
2593	2593	3361	768	0.413755	2593	0	0	2419	1.07193	1495.53	1	2
2594	2594	3363	769	0.413914	2594	0	0	2418	1.07279	1495.65	1	2
2595	2595	3365	770	0.414074	2595	0	0	2419	1.07276	1496.25	1	2
2596	2596	3366	770	0.414233	2596	0	0	2420	1.07273	1496.81	1	2
2597	2597	3367	770	0.414393	2597	0	0	2421	1.0727	1497.39	1	2
2598	2598	3371	773	0.414552	2598	0	0	2422	1.07267	1497.95	1	2
2599	2599	3376	777	0.414712	2599	0	0	2423	1.07264	1498.51	1	2
2600	2600	3378	778	0.414872	2600	0	0	2423	1.07305	1499.26	1	2
2601	2601	3379	778	0.415031	2601	0	0	2424	1.07302	1499.82	1	2
