n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
1994	1994	2289	295	0.253916	1994	0	0	1900	1.04947	1150.63	1	2
1995	1995	2295	300	0.254043	1995	0	0	1901	1.04945	1151.21	1	2
1996	1996	2296	300	0.25417	1996	0	0	1902	1.04942	1151.77	1	2
1997	1997	2297	300	0.254298	1997	0	0	1902	1.04995	1152.45	1	2
1998	1998	2298	300	0.254425	1998	0	0	1903	1.04992	1153.02	1	2
1999	1999	2299	300	0.254552	1999	0	0	1903	1.05045	1153.78	1	2
2000	2000	2300	300	0.25468	2000	0	0	1904	1.05042	1154.38	1	2
2001	2001	2304	303	0.254807	2001	0	0	1905	1.05039	1154.98	1	2
2002	2002	2305	303	0.254934	2002	0	0	1905	1.05092	1155.81	1	2
2003	2003	2306	303	0.255062	2003	0	0	1906	1.05089	1156.4	1	2
2004	2004	2308	304	0.255189	2004	0	0	1906	1.05142	1157.11	1	2
2005	2005	2309	304	0.255316	2005	0	0	1907	1.05139	1157.67	1	2
2006	2006	2310	304	0.255444	2006	0	0	1908	1.05136	1158.27	1	2
2007	2007	2311	304	0.255571	2007	0	0	1909	1.05134	1158.84	1	2
2008	2008	2312	304	0.255698	2008	0	0	1910	1.05131	1159.43	1	2
2009	2009	2313	304	0.255826	2009	0	0	1911	1.05128	1160.02	1	2
2010	2010	2314	304	0.255953	2010	0	0	1913	1.05071	1160.3	1	2
2011	2011	2315	304	0.25608	2011	0	0	1915	1.05013	1160.74	1	2
2012	2012	2316	304	0.256208	2012	0	0	1916	1.0501	1161.33	1	2
2013	2013	2317	304	0.256335	2013	0	0	1916	1.05063	1162.12	1	2
2014	2014	2319	305	0.256462	2014	0	0	1916	1.05115	1162.98	1	2
2015	2015	2320	305	0.25659	2015	0	0	1917	1.05112	1163.54	1	2
2016	2016	2323	307	0.256717	2016	0	0	1919	1.05055	1163.88	1	2
2017	2017	2324	307	0.256845	2017	0	0	1921	1.04997	1164.22	1	2
2018	2018	2326	308	0.256972	2018	0	0	1921	1.05049	1165.05	1	2
2019	2019	2327	308	0.257099	2019	0	0	1922	1.05047	1165.62	1	2
2020	2020	2328	308	0.257227	2020	0	0	1923	1.05044	1166.22	1	2
2021	2021	2329	308	0.257354	2021	0	0	1924	1.05042	1166.82	1	2
2022	2022	2330	308	0.257481	2022	0	0	1924	1.05094	1167.5	1	2
2023	2023	2331	308	0.257609	2023	0	0	1925	1.05091	1168.09	1	2
2024	2024	2334	310	0.257736	2024	0	0	1926	1.05088	1168.65	1	2
2025	2025	2335	310	0.257863	2025	0	0	1927	1.05086	1169.23	1	2
2026	2026	2336	310	0.257991	2026	0	0	1928	1.05083	1169.79	1	2
2027	2027	2339	312	0.258118	2027	0	0	1929	1.0508	1170.36	1	2
2028	2028	2340	312	0.258245	2028	0	0	1930	1.05078	1170.94	1	2
2029	2029	2342	313	0.258373	2029	0	0	1932	1.05021	1171.59	1	2
2030	2030	2343	313	0.2585	2030	0	0	1933	1.05018	1172.17	1	2
2031	2031	2344	313	0.258627	2031	0	0	1934	1.05016	1172.73	1	2
2032	2032	2345	313	0.258755	2032	0	0	1935	1.05013	1173.32	1	2
2033	2033	2347	314	0.258882	2033	0	0	1937	1.04956	1173.98	1	2
2034	2034	2348	314	0.259009	2034	0	0	1938	1.04954	1174.55	1	2
2035	2035	2349	314	0.259137	2035	0	0	1939	1.04951	1175.12	1	2
2036	2036	2350	314	0.259264	2036	0	0	1940	1.04948	1175.7	1	2
2037	2037	2351	314	0.259391	2037	0	0	1942	1.04892	1176.22	1	2
2038	2038	2353	315	0.259519	2038	0	0	1942	1.04943	1177.07	1	2
2039	2039	2354	315	0.259646	2039	0	0	1943	1.04941	1177.65	1	2
2040	2040	2355	315	0.259773	2040	0	0	1944	1.04938	1178.24	1	2
2041	2041	2356	315	0.259901	2041	0	0	1946	1.04882	1178.51	1	2
2042	2042	2357	315	0.260028	2042	0	0	1947	1.04879	1179.09	1	2
2043	2043	2359	316	0.260155	2043	0	0	1947	1.04931	1179.89	1	2
2044	2044	2360	316	0.260283	2044	0	0	1948	1.04928	1180.47	1	2
2045	2045	2361	316	0.26041	2045	0	0	1949	1.04926	1181.05	1	2
2046	2046	2363	317	0.260537	2046	0	0	1951	1.04869	1181.35	1	2
2047	2047	2365	318	0.260665	2047	0	0	1952	1.04867	1181.92	1	2
2048	2048	2367	319	0.260792	2048	0	0	1952	1.04918	1182.04	1	2
2049	2049	2368	319	0.260919	2049	0	0	1953	1.04916	1182.64	1	2
2050	2050	2369	319	0.261047	2050	0	0	1954	1.04913	1183.21	1	2
2051	2051	2370	319	0.261174	2051	0	0	1955	1.0491	1183.77	1	2
2052	2052	2374	322	0.261301	2052	0	0	1956	1.04908	1184.33	1	2
2053	2053	2375	322	0.261429	2053	0	0	1957	1.04905	1184.91	1	2
2054	2054	2377	323	0.261556	2054	0	0	1958	1.04903	1185.48	1	2
2055	2055	2378	323	0.261683	2055	0	0	1960	1.04847	1185.85	1	2
2056	2056	2379	323	0.261811	2056	0	0	1961	1.04844	1186.42	1	2
2057	2057	2380	323	0.261938	2057	0	0	1962	1.04842	1186.99	1	2
2058	2058	2381	323	0.262065	2058	0	0	1963	1.0484	1187.56	1	2
2059	2059	2382	323	0.262193	2059	0	0	1965	1.04784	1187.83	1	2
2060	2060	2383	323	0.26232	2060	0	0	1966	1.04781	1188.39	1	2
2061	2061	2384	323	0.262447	2061	0	0	1967	1.04779	1188.96	1	2
2062	2062	2385	323	0.262575	2062	0	0	1967	1.0483	1189.29	1	2
2063	2063	2387	324	0.262702	2063	0	0	1967	1.04881	1189.61	1	2
2064	2064	2389	325	0.262829	2064	0	0	1967	1.04931	1190.18	1	2
2065	2065	2391	326	0.262957	2065	0	0	1967	1.04982	1190.85	1	2
2066	2066	2392	326	0.263084	2066	0	0	1967	1.05033	1191.72	1	2
2067	2067	2393	326	0.263212	2067	0	0	1968	1.0503	1192.28	1	2
2068	2068	2394	326	0.263339	2068	0	0	1969	1.05028	1192.89	1	2
2069	2069	2395	326	0.263466	2069	0	0	1970	1.05025	1193.46	1	2
2070	2070	2398	328	0.263594	2070	0	0	1971	1.05023	1194.04	1	2
2071	2071	2399	328	0.263721	2071	0	0	1972	1.0502	1194.62	1	2
2072	2072	2400	328	0.263848	2072	0	0	1972	1.05071	1195.38	1	2
2073	2073	2403	330	0.263976	2073	0	0	1972	1.05122	1196.19	1	2
2074	2074	2404	330	0.264103	2074	0	0	1973	1.05119	1196.77	1	2
2075	2075	2405	330	0.26423	2075	0	0	1974	1.05117	1197.34	1	2
2076	2076	2406	330	0.264358	2076	0	0	1975	1.05114	1197.94	1	2
2077	2077	2407	330	0.264485	2077	0	0	1976	1.05111	1198.51	1	2
2078	2078	2409	331	0.264612	2078	0	0	1976	1.05162	1199.37	1	2
2079	2079	2410	331	0.26474	2079	0	0	1977	1.05159	1199.97	1	2
2080	2080	2411	331	0.264867	2080	0	0	1979	1.05104	1200.27	1	2
2081	2081	2412	331	0.264994	2081	0	0	1980	1.05101	1200.87	1	2
2082	2082	2413	331	0.265122	2082	0	0	1981	1.05098	1201.45	1	2
2083	2083	2414	331	0.265249	2083	0	0	1982	1.05096	1202.03	1	2
2084	2084	2415	331	0.265376	2084	0	0	1983	1.05093	1202.59	1	2
2085	2085	2416	331	0.265504	2085	0	0	1984	1.05091	1203.18	1	2
2086	2086	2417	331	0.265631	2086	0	0	1985	1.05088	1203.75	1	2
2087	2087	2418	331	0.265758	2087	0	0	1986	1.05086	1204.32	1	2
2088	2088	2419	331	0.265886	2088	0	0	1988	1.0503	1205.17	1	2
2089	2089	2420	331	0.266013	2089	0	0	1990	1.04975	1205.55	1	2
2090	2090	2421	331	0.26614	2090	0	0	1990	1.05025	1205.83	1	2
2091	2091	2422	331	0.266268	2091	0	0	1991	1.05023	1206.41	1	2
2092	2092	2424	332	0.266395	2092	0	0	1991	1.05073	1206.73	1	2
2093	2093	2425	332	0.266522	2093	0	0	1993	1.05018	1207.03	1	2
2094	2094	2426	332	0.26665	2094	0	0	1994	1.05015	1207.62	1	2
2095	2095	2427	332	0.266777	2095	0	0	1996	1.0496	1208.37	1	2
2096	2096	2428	332	0.266904	2096	0	0	1998	1.04905	1208.71	1	2
2097	2097	2429	332	0.267032	2097	0	0	1999	1.04902	1209.29	1	2
2098	2098	2431	333	0.267159	2098	0	0	1999	1.04952	1209.67	1	2
2099	2099	2432	333	0.267286	2099	0	0	2000	1.0495	1210.24	1	2
2100	2100	2434	334	0.267414	2100	0	0	2001	1.04948	1210.81	1	2
2101	2101	2435	334	0.267541	2101	0	0	2002	1.04945	1211.39	1	2
2102	2102	2436	334	0.267668	2102	0	0	2003	1.04943	1211.99	1	2
2103	2103	2438	335	0.267796	2103	0	0	2003	1.04993	1212.21	1	2
2104	2104	2439	335	0.267923	2104	0	0	2004	1.0499	1212.78	1	2
2105	2105	2440	335	0.26805	2105	0	0	2005	1.04988	1213.35	1	2
2106	2106	2442	336	0.268178	2106	0	0	2005	1.05037	1214.11	1	2
2107	2107	2443	336	0.268305	2107	0	0	2006	1.05035	1214.7	1	2
2108	2108	2444	336	0.268432	2108	0	0	2007	1.05032	1215.27	1	2
2109	2109	2445	336	0.26856	2109	0	0	2008	1.0503	1215.87	1	2
2110	2110	2446	336	0.268687	2110	0	0	2009	1.05027	1216.45	1	2
2111	2111	2449	338	0.268814	2111	0	0	2010	1.05025	1217.01	1	2
2112	2112	2452	340	0.268942	2112	0	0	2011	1.05022	1217.59	1	2
2113	2113	2453	340	0.269069	2113	0	0	2011	1.05072	1218.41	1	2
2114	2114	2454	340	0.269196	2114	0	0	2012	1.0507	1218.98	1	2
2115	2115	2455	340	0.269324	2115	0	0	2012	1.05119	1219.36	1	2
2116	2116	2458	342	0.269451	2116	0	0	2013	1.05117	1219.96	1	2
2117	2117	2462	345	0.269579	2117	0	0	2014	1.05114	1220.53	1	2
2118	2118	2463	345	0.269706	2118	0	0	2015	1.05112	1221.1	1	2
2119	2119	2464	345	0.269833	2119	0	0	2015	1.05161	1221.44	1	2
2120	2120	2466	346	0.269961	2120	0	0	2016	1.05159	1222.01	1	2
2121	2121	2468	347	0.270088	2121	0	0	2017	1.05156	1222.57	1	2
2122	2122	2471	349	0.270215	2122	0	0	2018	1.05154	1223.17	1	2
2123	2123	2472	349	0.270343	2123	0	0	2019	1.05151	1223.74	1	2
2124	2124	2473	349	0.27047	2124	0	0	2020	1.05149	1224.3	1	2
2125	2125	2474	349	0.270597	2125	0	0	2020	1.05198	1225.17	1	2
2126	2126	2475	349	0.270725	2126	0	0	2022	1.05143	1225.99	1	2
2127	2127	2476	349	0.270852	2127	0	0	2023	1.05141	1226.55	1	2
2128	2128	2477	349	0.270979	2128	0	0	2024	1.05138	1227.11	1	2
2129	2129	2478	349	0.271107	2129	0	0	2024	1.05188	1227.61	1	2
2130	2130	2479	349	0.271234	2130	0	0	2025	1.05185	1228.2	1	2
2131	2131	2480	349	0.271361	2131	0	0	2026	1.05183	1228.81	1	2
2132	2132	2481	349	0.271489	2132	0	0	2027	1.0518	1229.38	1	2
2133	2133	2482	349	0.271616	2133	0	0	2028	1.05178	1229.97	1	2
2134	2134	2483	349	0.271743	2134	0	0	2029	1.05175	1230.54	1	2
2135	2135	2484	349	0.271871	2135	0	0	2031	1.05121	1231.71	1	2
2136	2136	2485	349	0.271998	2136	0	0	2032	1.05118	1232.29	1	2
2137	2137	2486	349	0.272125	2137	0	0	2033	1.05116	1232.89	1	2
2138	2138	2487	349	0.272253	2138	0	0	2034	1.05113	1233.46	1	2
2139	2139	2488	349	0.27238	2139	0	0	2035	1.05111	1234.03	1	2
2140	2140	2489	349	0.272507	2140	0	0	2036	1.05108	1234.6	1	2
2141	2141	2490	349	0.272635	2141	0	0	2038	1.05054	1235.18	1	2
2142	2142	2491	349	0.272762	2142	0	0	2040	1.05	1235.56	1	2
2143	2143	2495	352	0.272889	2143	0	0	2040	1.05049	1235.72	1	2
2144	2144	2497	353	0.273017	2144	0	0	2041	1.05047	1236.29	1	2
2145	2145	2498	353	0.273144	2145	0	0	2041	1.05096	1237.15	1	2
2146	2146	2499	353	0.273271	2146	0	0	2042	1.05093	1237.72	1	2
2147	2147	2500	353	0.273399	2147	0	0	2044	1.05039	1238.06	1	2
2148	2148	2501	353	0.273526	2148	0	0	2045	1.05037	1238.62	1	2
2149	2149	2502	353	0.273653	2149	0	0	2046	1.05034	1239.19	1	2
2150	2150	2503	353	0.273781	2150	0	0	2048	1.0498	1239.47	1	2
2151	2151	2504	353	0.273908	2151	0	0	2049	1.04978	1240.05	1	2
2152	2152	2505	353	0.274035	2152	0	0	2050	1.04976	1240.65	1	2
2153	2153	2507	354	0.274163	2153	0	0	2050	1.05024	1241.52	1	2
2154	2154	2508	354	0.27429	2154	0	0	2051	1.05022	1242.08	1	2
2155	2155	2509	354	0.274417	2155	0	0	2052	1.05019	1242.65	1	2
2156	2156	2511	355	0.274545	2156	0	0	2052	1.05068	1243.12	1	2
2157	2157	2513	356	0.274672	2157	0	0	2053	1.05066	1243.69	1	2
2158	2158	2516	358	0.274799	2158	0	0	2054	1.05063	1244.28	1	2
2159	2159	2518	359	0.274927	2159	0	0	2055	1.05061	1244.86	1	2
2160	2160	2519	359	0.275054	2160	0	0	2056	1.05058	1245.42	1	2
2161	2161	2520	359	0.275181	2161	0	0	2057	1.05056	1245.99	1	2
2162	2162	2521	359	0.275309	2162	0	0	2058	1.05053	1246.57	1	2
2163	2163	2524	361	0.275436	2163	0	0	2059	1.05051	1247.14	1	2
2164	2164	2525	361	0.275563	2164	0	0	2060	1.05049	1247.74	1	2
2165	2165	2526	361	0.275691	2165	0	0	2060	1.05097	1248.49	1	2
2166	2166	2527	361	0.275818	2166	0	0	2062	1.05044	1248.75	1	2
2167	2167	2528	361	0.275945	2167	0	0	2063	1.05041	1249.31	1	2
2168	2168	2529	361	0.276073	2168	0	0	2064	1.05039	1249.89	1	2
2169	2169	2530	361	0.2762	2169	0	0	2065	1.05036	1250.46	1	2
2170	2170	2533	363	0.276328	2170	0	0	2066	1.05034	1251.02	1	2
2171	2171	2536	365	0.276455	2171	0	0	2067	1.05031	1251.58	1	2
2172	2172	2537	365	0.276582	2172	0	0	2068	1.05029	1252.16	1	2
2173	2173	2538	365	0.27671	2173	0	0	2069	1.05027	1252.76	1	2
2174	2174	2539	365	0.276837	2174	0	0	2070	1.05024	1253.32	1	2
2175	2175	2540	365	0.276964	2175	0	0	2071	1.05022	1253.89	1	2
2176	2176	2541	365	0.277092	2176	0	0	2072	1.05019	1254.46	1	2
2177	2177	2542	365	0.277219	2177	0	0	2072	1.05068	1255.21	1	2
2178	2178	2543	365	0.277346	2178	0	0	2073	1.05065	1255.78	1	2
2179	2179	2544	365	0.277474	2179	0	0	2074	1.05063	1256.35	1	2
2180	2180	2545	365	0.277601	2180	0	0	2075	1.0506	1256.96	1	2
2181	2181	2546	365	0.277728	2181	0	0	2076	1.05058	1257.54	1	2
2182	2182	2547	365	0.277856	2182	0	0	2077	1.05055	1258.12	1	2
2183	2183	2548	365	0.277983	2183	0	0	2077	1.05104	1258.99	1	2
2184	2184	2553	369	0.27811	2184	0	0	2078	1.05101	1259.57	1	2
2185	2185	2554	369	0.278238	2185	0	0	2080	1.05048	1260.08	1	2
2186	2186	2555	369	0.278365	2186	0	0	2081	1.05046	1260.68	1	2
2187	2187	2557	370	0.278492	2187	0	0	2082	1.05043	1261.25	1	2
2188	2188	2558	370	0.27862	2188	0	0	2083	1.05041	1261.83	1	2
2189	2189	2559	370	0.278747	2189	0	0	2085	1.04988	1262.65	1	2
2190	2190	2560	370	0.278874	2190	0	0	2086	1.04986	1263.22	1	2
2191	2191	2561	370	0.279002	2191	0	0	2086	1.05034	1263.72	1	2
2192	2192	2564	372	0.279129	2192	0	0	2087	1.05031	1264.29	1	2
2193	2193	2565	372	0.279256	2193	0	0	2088	1.05029	1264.87	1	2
2194	2194	2566	372	0.279384	2194	0	0	2090	1.04976	1265.25	1	2
2195	2195	2567	372	0.279511	2195	0	0	2091	1.04974	1265.83	1	2
2196	2196	2568	372	0.279638	2196	0	0	2092	1.04971	1266.39	1	2
2197	2197	2569	372	0.279766	2197	0	0	2093	1.04969	1266.96	1	2
2198	2198	2570	372	0.279893	2198	0	0	2095	1.04916	1268.05	1	2
2199	2199	2571	372	0.28002	2199	0	0	2096	1.04914	1268.64	1	2
2200	2200	2572	372	0.280148	2200	0	0	2097	1.04912	1269.21	1	2
2201	2201	2573	372	0.280275	2201	0	0	2098	1.04909	1269.81	1	2
2202	2202	2574	372	0.280402	2202	0	0	2099	1.04907	1270.37	1	2
2203	2203	2575	372	0.28053	2203	0	0	2100	1.04905	1270.93	1	2
2204	2204	2577	373	0.280657	2204	0	0	2100	1.04952	1271.39	1	2
2205	2205	2578	373	0.280784	2205	0	0	2101	1.0495	1271.97	1	2
2206	2206	2580	374	0.280912	2206	0	0	2102	1.04948	1272.57	1	2
2207	2207	2581	374	0.281039	2207	0	0	2103	1.04945	1273.16	1	2
2208	2208	2582	374	0.281166	2208	0	0	2103	1.04993	1273.91	1	2
2209	2209	2584	375	0.281294	2209	0	0	2104	1.0499	1274.49	1	2
2210	2210	2585	375	0.281421	2210	0	0	2105	1.04988	1275.07	1	2
2211	2211	2586	375	0.281548	2211	0	0	2106	1.04986	1275.64	1	2
2212	2212	2587	375	0.281676	2212	0	0	2107	1.04983	1276.21	1	2
2213	2213	2589	376	0.281803	2213	0	0	2107	1.05031	1276.4	1	2
2214	2214	2590	376	0.28193	2214	0	0	2108	1.05028	1276.97	1	2
2215	2215	2591	376	0.282058	2215	0	0	2108	1.05076	1277.61	1	2
2216	2216	2592	376	0.282185	2216	0	0	2109	1.05073	1278.21	1	2
2217	2217	2593	376	0.282312	2217	0	0	2110	1.05071	1278.77	1	2
2218	2218	2597	379	0.28244	2218	0	0	2111	1.05069	1279.37	1	2
2219	2219	2599	380	0.282567	2219	0	0	2112	1.05066	1279.94	1	2
2220	2220	2600	380	0.282695	2220	0	0	2113	1.05064	1280.5	1	2
2221	2221	2601	380	0.282822	2221	0	0	2114	1.05061	1281.06	1	2
2222	2222	2602	380	0.282949	2222	0	0	2115	1.05059	1281.63	1	2
2223	2223	2603	380	0.283077	2223	0	0	2117	1.05007	1281.9	1	2
2224	2224	2604	380	0.283204	2224	0	0	2118	1.05005	1282.48	1	2
2225	2225	2606	381	0.283331	2225	0	0	2118	1.05052	1282.81	1	2
2226	2226	2607	381	0.283459	2226	0	0	2119	1.0505	1283.38	1	2
2227	2227	2608	381	0.283586	2227	0	0	2120	1.05047	1283.94	1	2
2228	2228	2609	381	0.283713	2228	0	0	2121	1.05045	1284.51	1	2
2229	2229	2612	383	0.283841	2229	0	0	2122	1.05042	1285.07	1	2
2230	2230	2613	383	0.283968	2230	0	0	2123	1.0504	1285.64	1	2
2231	2231	2614	383	0.284095	2231	0	0	2124	1.05038	1286.21	1	2
2232	2232	2615	383	0.284223	2232	0	0	2124	1.05085	1287.06	1	2
2233	2233	2617	384	0.28435	2233	0	0	2125	1.05082	1287.65	1	2
2234	2234	2620	386	0.284477	2234	0	0	2126	1.0508	1288.22	1	2
2235	2235	2621	386	0.284605	2235	0	0	2126	1.05127	1288.61	1	2
2236	2236	2622	386	0.284732	2236	0	0	2126	1.05174	1289.37	1	2
2237	2237	2623	386	0.284859	2237	0	0	2127	1.05172	1289.97	1	2
2238	2238	2627	389	0.284987	2238	0	0	2129	1.0512	1290.81	1	2
2239	2239	2628	389	0.285114	2239	0	0	2130	1.05117	1291.38	1	2
2240	2240	2630	390	0.285241	2240	0	0	2130	1.05164	1292.25	1	2
2241	2241	2631	390	0.285369	2241	0	0	2131	1.05162	1292.81	1	2
2242	2242	2632	390	0.285496	2242	0	0	2132	1.05159	1293.39	1	2
2243	2243	2633	390	0.285623	2243	0	0	2133	1.05157	1293.98	1	2
2244	2244	2634	390	0.285751	2244	0	0	2134	1.05155	1294.55	1	2
2245	2245	2635	390	0.285878	2245	0	0	2135	1.05152	1295.13	1	2
2246	2246	2636	390	0.286005	2246	0	0	2135	1.05199	1295.99	1	2
2247	2247	2638	391	0.286133	2247	0	0	2136	1.05197	1296.56	1	2
2248	2248	2640	392	0.28626	2248	0	0	2136	1.05243	1296.95	1	2
2249	2249	2642	393	0.286387	2249	0	0	2136	1.0529	1297.55	1	2
2250	2250	2644	394	0.286515	2250	0	0	2137	1.05288	1298.14	1	2
2251	2251	2645	394	0.286642	2251	0	0	2137	1.05335	1298.94	1	2
2252	2252	2648	396	0.286769	2252	0	0	2137	1.05381	1299.4	1	2
2253	2253	2649	396	0.286897	2253	0	0	2137	1.05428	1300.05	1	2
2254	2254	2650	396	0.287024	2254	0	0	2138	1.05426	1300.61	1	2
2255	2255	2651	396	0.287151	2255	0	0	2139	1.05423	1301.19	1	2
2256	2256	2652	396	0.287279	2256	0	0	2139	1.0547	1301.32	1	2
2257	2257	2655	398	0.287406	2257	0	0	2140	1.05467	1301.91	1	2
2258	2258	2657	399	0.287533	2258	0	0	2141	1.05465	1302.49	1	2
2259	2259	2659	400	0.287661	2259	0	0	2142	1.05462	1303.1	1	2
2260	2260	2660	400	0.287788	2260	0	0	2143	1.0546	1303.71	1	2
2261	2261	2662	401	0.287915	2261	0	0	2144	1.05457	1304.28	1	2
2262	2262	2665	403	0.288043	2262	0	0	2144	1.05504	1304.98	1	2
2263	2263	2666	403	0.28817	2263	0	0	2145	1.05501	1305.54	1	2
2264	2264	2668	404	0.288297	2264	0	0	2145	1.05548	1306.08	1	2
2265	2265	2670	405	0.288425	2265	0	0	2146	1.05545	1306.66	1	2
2266	2266	2672	406	0.288552	2266	0	0	2147	1.05543	1307.23	1	2
2267	2267	2673	406	0.288679	2267	0	0	2148	1.0554	1307.79	1	2
2268	2268	2675	407	0.288807	2268	0	0	2148	1.05587	1308.57	1	2
2269	2269	2678	409	0.288934	2269	0	0	2149	1.05584	1309.18	1	2
2270	2270	2684	414	0.289062	2270	0	0	2150	1.05581	1309.74	1	2
2271	2271	2685	414	0.289189	2271	0	0	2151	1.05579	1310.3	1	2
2272	2272	2687	415	0.289316	2272	0	0	2151	1.05625	1311.15	1	2
2273	2273	2688	415	0.289444	2273	0	0	2152	1.05623	1311.72	1	2
2274	2274	2690	416	0.289571	2274	0	0	2153	1.0562	1312.3	1	2
2275	2275	2691	416	0.289698	2275	0	0	2154	1.05617	1312.9	1	2
2276	2276	2692	416	0.289826	2276	0	0	2155	1.05615	1313.5	1	2
2277	2277	2693	416	0.289953	2277	0	0	2157	1.05563	1313.81	1	2
2278	2278	2694	416	0.29008	2278	0	0	2158	1.05561	1314.38	1	2
2279	2279	2695	416	0.290208	2279	0	0	2159	1.05558	1314.94	1	2
2280	2280	2697	417	0.290335	2280	0	0	2159	1.05604	1315.11	1	2
2281	2281	2699	418	0.290462	2281	0	0	2159	1.05651	1315.89	1	2
2282	2282	2700	418	0.29059	2282	0	0	2160	1.05648	1316.46	1	2
2283	2283	2701	418	0.290717	2283	0	0	2161	1.05646	1317.02	1	2
2284	2284	2702	418	0.290844	2284	0	0	2162	1.05643	1317.58	1	2
2285	2285	2705	420	0.290972	2285	0	0	2163	1.0564	1318.14	1	2
2286	2286	2706	420	0.291099	2286	0	0	2165	1.05589	1318.61	1	2
2287	2287	2707	420	0.291226	2287	0	0	2165	1.05635	1319.47	1	2
2288	2288	2708	420	0.291354	2288	0	0	2165	1.05681	1320.25	1	2
2289	2289	2709	420	0.291481	2289	0	0	2166	1.05679	1320.84	1	2
2290	2290	2712	422	0.291608	2290	0	0	2167	1.05676	1321.44	1	2
2291	2291	2715	424	0.291736	2291	0	0	2167	1.05722	1321.92	1	2
2292	2292	2716	424	0.291863	2292	0	0	2167	1.05768	1322.43	1	2
2293	2293	2718	425	0.29199	2293	0	0	2167	1.05814	1322.55	1	2
2294	2294	2720	426	0.292118	2294	0	0	2167	1.05861	1323.27	1	2
2295	2295	2721	426	0.292245	2295	0	0	2168	1.05858	1323.86	1	2
2296	2296	2722	426	0.292372	2296	0	0	2169	1.05855	1324.42	1	2
2297	2297	2723	426	0.2925	2297	0	0	2170	1.05853	1324.98	1	2
2298	2298	2725	427	0.292627	2298	0	0	2170	1.05899	1325.23	1	2
2299	2299	2726	427	0.292754	2299	0	0	2171	1.05896	1325.83	1	2
2300	2300	2727	427	0.292882	2300	0	0	2172	1.05893	1326.39	1	2
2301	2301	2728	427	0.293009	2301	0	0	2173	1.0589	1326.96	1	2
2302	2302	2729	427	0.293136	2302	0	0	2174	1.05888	1327.52	1	2
2303	2303	2730	427	0.293264	2303	0	0	2175	1.05885	1328.1	1	2
2304	2304	2731	427	0.293391	2304	0	0	2176	1.05882	1328.67	1	2
2305	2305	2732	427	0.293518	2305	0	0	2177	1.0588	1329.26	1	2
2306	2306	2733	427	0.293646	2306	0	0	2178	1.05877	1329.87	1	2
2307	2307	2736	429	0.293773	2307	0	0	2178	1.05923	1330.66	1	2
2308	2308	2737	429	0.2939	2308	0	0	2179	1.0592	1331.27	1	2
2309	2309	2739	430	0.294028	2309	0	0	2180	1.05917	1331.83	1	2
2310	2310	2740	430	0.294155	2310	0	0	2181	1.05915	1332.41	1	2
2311	2311	2741	430	0.294282	2311	0	0	2182	1.05912	1332.97	1	2
2312	2312	2742	430	0.29441	2312	0	0	2184	1.05861	1333.23	1	2
2313	2313	2743	430	0.294537	2313	0	0	2185	1.05858	1333.82	1	2
2314	2314	2744	430	0.294664	2314	0	0	2186	1.05855	1334.39	1	2
2315	2315	2745	430	0.294792	2315	0	0	2187	1.05853	1334.96	1	2
2316	2316	2746	430	0.294919	2316	0	0	2187	1.05898	1335.06	1	2
2317	2317	2747	430	0.295046	2317	0	0	2188	1.05896	1335.62	1	2
2318	2318	2752	434	0.295174	2318	0	0	2188	1.05941	1336.25	1	2
2319	2319	2753	434	0.295301	2319	0	0	2190	1.0589	1337.38	1	2
2320	2320	2754	434	0.295428	2320	0	0	2191	1.05888	1337.94	1	2
2321	2321	2755	434	0.295556	2321	0	0	2193	1.05837	1338.2	1	2
2322	2322	2757	435	0.295683	2322	0	0	2194	1.05834	1338.76	1	2
2323	2323	2758	435	0.295811	2323	0	0	2195	1.05831	1339.36	1	2
2324	2324	2759	435	0.295938	2324	0	0	2196	1.05829	1339.93	1	2
2325	2325	2761	436	0.296065	2325	0	0	2197	1.05826	1340.49	1	2
2326	2326	2763	437	0.296193	2326	0	0	2197	1.05872	1340.75	1	2
2327	2327	2764	437	0.29632	2327	0	0	2199	1.05821	1341.22	1	2
2328	2328	2765	437	0.296447	2328	0	0	2200	1.05818	1341.82	1	2
2329	2329	2766	437	0.296575	2329	0	0	2201	1.05816	1342.39	1	2
2330	2330	2767	437	0.296702	2330	0	0	2201	1.05861	1342.85	1	2
2331	2331	2768	437	0.296829	2331	0	0	2202	1.05858	1343.45	1	2
2332	2332	2769	437	0.296957	2332	0	0	2203	1.05856	1344.03	1	2
2333	2333	2770	437	0.297084	2333	0	0	2204	1.05853	1344.64	1	2
2334	2334	2771	437	0.297211	2334	0	0	2205	1.0585	1345.2	1	2
2335	2335	2772	437	0.297339	2335	0	0	2206	1.05848	1345.77	1	2
2336	2336	2773	437	0.297466	2336	0	0	2207	1.05845	1346.34	1	2
2337	2337	2774	437	0.297593	2337	0	0	2207	1.0589	1346.76	1	2
2338	2338	2775	437	0.297721	2338	0	0	2208	1.05888	1347.33	1	2
2339	2339	2776	437	0.297848	2339	0	0	2209	1.05885	1347.89	1	2
2340	2340	2777	437	0.297975	2340	0	0	2210	1.05882	1348.45	1	2
2341	2341	2779	438	0.298103	2341	0	0	2211	1.0588	1349.06	1	2
