n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
1891	1891	4842	2951	0.794538	1891	0	0	1667	1.13437	1086.56	1	4
1892	1892	4874	2982	0.794958	1892	0	0	1668	1.13429	1087.19	1	4
1893	1893	4913	3020	0.795378	1893	0	0	1668	1.13489	1088.04	1	4
1894	1894	4916	3022	0.795798	1894	0	0	1669	1.13481	1088.64	1	4
1895	1895	4919	3024	0.796219	1895	0	0	1670	1.13473	1089.2	1	4
1896	1896	4946	3050	0.796639	1896	0	0	1670	1.13533	1089.82	1	4
1897	1897	4951	3054	0.797059	1897	0	0	1670	1.13593	1090.66	1	4
1898	1898	4954	3056	0.797479	1898	0	0	1671	1.13585	1091.27	1	4
1899	1899	4984	3085	0.797899	1899	0	0	1673	1.13509	1092.38	1	4
1900	1900	4986	3086	0.798319	1900	0	0	1673	1.13568	1093.1	1	4
1901	1901	5041	3140	0.798739	1901	0	0	1674	1.1356	1093.75	1	4
1902	1902	5042	3140	0.79916	1902	0	0	1675	1.13552	1094.29	1	4
1903	1903	5043	3140	0.79958	1903	0	0	1676	1.13544	1094.86	1	4
1904	1904	5045	3141	0.8	1904	0	0	1676	1.13604	1095.7	1	4
1905	1905	5067	3162	0.80042	1905	0	0	1677	1.13596	1096.26	1	4
1906	1906	5068	3162	0.80084	1906	0	0	1678	1.13588	1096.8	1	4
1907	1907	5079	3172	0.801261	1907	0	0	1679	1.1358	1097.36	1	4
1908	1908	5097	3189	0.801681	1908	0	0	1679	1.13639	1097.7	1	4
1909	1909	5107	3198	0.802101	1909	0	0	1680	1.13631	1098.25	1	4
1910	1910	5112	3202	0.802521	1910	0	0	1681	1.13623	1098.79	1	4
1911	1911	5125	3214	0.802941	1911	0	0	1682	1.13615	1099.34	1	4
1912	1912	5126	3214	0.803361	1912	0	0	1683	1.13607	1099.98	1	4
1913	1913	5127	3214	0.803782	1913	0	0	1684	1.13599	1100.54	1	4
1914	1914	5130	3216	0.804202	1914	0	0	1683	1.13725	1100.19	1	4
1915	1915	5131	3216	0.804622	1915	0	0	1684	1.13717	1100.76	1	4
1916	1916	5145	3229	0.805042	1916	0	0	1685	1.13709	1101.31	1	4
1917	1917	5155	3238	0.805462	1917	0	0	1686	1.13701	1101.97	1	4
1918	1918	5158	3240	0.805882	1918	0	0	1687	1.13693	1102.54	1	4
1919	1919	5175	3256	0.806303	1919	0	0	1688	1.13685	1103.18	1	4
1920	1920	5219	3299	0.806723	1920	0	0	1688	1.13744	1103.34	1	4
1921	1921	5229	3308	0.807143	1921	0	0	1688	1.13803	1103.98	1	4
1922	1922	5235	3313	0.807563	1922	0	0	1688	1.13863	1104.49	1	4
1923	1923	5236	3313	0.807983	1923	0	0	1689	1.13854	1105.08	1	4
1924	1924	5255	3331	0.808403	1924	0	0	1690	1.13846	1105.66	1	4
1925	1925	5272	3347	0.808824	1925	0	0	1691	1.13838	1106.31	1	4
1926	1926	5297	3371	0.809244	1926	0	0	1692	1.1383	1106.92	1	4
1927	1927	5299	3372	0.809664	1927	0	0	1692	1.13889	1107.61	1	4
1928	1928	5308	3380	0.810084	1928	0	0	1693	1.13881	1108.19	1	4
1929	1929	5322	3393	0.810504	1929	0	0	1694	1.13872	1108.72	1	4
1930	1930	5379	3449	0.810924	1930	0	0	1694	1.13932	1108.82	1	4
1931	1931	5382	3451	0.811345	1931	0	0	1695	1.13923	1109.36	1	4
1932	1932	5385	3453	0.811765	1932	0	0	1695	1.13982	1109.74	1	4
1933	1933	5394	3461	0.812185	1933	0	0	1695	1.14041	1110.47	1	4
1934	1934	5396	3462	0.812605	1934	0	0	1696	1.14033	1111.01	1	4
1935	1935	5398	3463	0.813025	1935	0	0	1697	1.14025	1111.66	1	4
1936	1936	5410	3474	0.813445	1936	0	0	1697	1.14084	1112.49	1	4
1937	1937	5432	3495	0.813866	1937	0	0	1697	1.14143	1112.85	1	4
1938	1938	5486	3548	0.814286	1938	0	0	1698	1.14134	1113.43	1	4
1939	1939	5513	3574	0.814706	1939	0	0	1699	1.14126	1114.06	1	4
1940	1940	5524	3584	0.815126	1940	0	0	1700	1.14118	1114.63	1	4
1941	1941	5571	3630	0.815546	1941	0	0	1701	1.14109	1115.28	1	4
1942	1942	5573	3631	0.815966	1942	0	0	1701	1.14168	1115.77	1	4
1943	1943	5584	3641	0.816387	1943	0	0	1702	1.1416	1116.34	1	4
1944	1944	5586	3642	0.816807	1944	0	0	1703	1.14152	1116.89	1	4
1945	1945	5630	3685	0.817227	1945	0	0	1704	1.14143	1117.44	1	4
1946	1946	5633	3687	0.817647	1946	0	0	1704	1.14202	1117.76	1	4
1947	1947	5682	3735	0.818067	1947	0	0	1705	1.14194	1118.37	1	4
1948	1948	5685	3737	0.818487	1948	0	0	1706	1.14185	1118.92	1	4
1949	1949	5687	3738	0.818908	1949	0	0	1707	1.14177	1119.46	1	4
1950	1950	5694	3744	0.819328	1950	0	0	1708	1.14169	1120.07	1	4
1951	1951	5695	3744	0.819748	1951	0	0	1709	1.1416	1120.62	1	4
1952	1952	5704	3752	0.820168	1952	0	0	1710	1.14152	1121.17	1	4
1953	1953	5753	3800	0.820588	1953	0	0	1711	1.14144	1121.74	1	4
1954	1954	5755	3801	0.821008	1954	0	0	1711	1.14202	1122.42	1	4
1955	1955	5757	3802	0.821429	1955	0	0	1713	1.14127	1122.77	1	4
1956	1956	5806	3850	0.821849	1956	0	0	1714	1.14119	1123.41	1	4
1957	1957	5820	3863	0.822269	1957	0	0	1715	1.14111	1124.03	1	4
1958	1958	5823	3865	0.822689	1958	0	0	1715	1.14169	1124.54	1	4
1959	1959	5849	3890	0.823109	1959	0	0	1715	1.14227	1125.29	1	4
1960	1960	5850	3890	0.823529	1960	0	0	1715	1.14286	1126.07	1	4
1961	1961	5851	3890	0.82395	1961	0	0	1716	1.14277	1126.65	1	4
1962	1962	5858	3896	0.82437	1962	0	0	1717	1.14269	1127.2	1	4
1963	1963	5895	3932	0.82479	1963	0	0	1718	1.14261	1127.75	1	4
1964	1964	5937	3973	0.82521	1964	0	0	1719	1.14252	1128.29	1	4
1965	1965	5948	3983	0.82563	1965	0	0	1719	1.14311	1128.59	1	4
1966	1966	5951	3985	0.82605	1966	0	0	1719	1.14369	1129.24	1	4
1967	1967	5952	3985	0.826471	1967	0	0	1720	1.1436	1129.87	1	4
1968	1968	5953	3985	0.826891	1968	0	0	1721	1.14352	1130.41	1	4
1969	1969	5954	3985	0.827311	1969	0	0	1722	1.14344	1131.01	1	4
1970	1970	5955	3985	0.827731	1970	0	0	1723	1.14335	1131.57	1	4
1971	1971	5960	3989	0.828151	1971	0	0	1724	1.14327	1132.14	1	4
1972	1972	6001	4029	0.828571	1972	0	0	1724	1.14385	1132.67	1	4
1973	1973	6003	4030	0.828992	1973	0	0	1725	1.14377	1133.22	1	4
1974	1974	6005	4031	0.829412	1974	0	0	1726	1.14368	1133.79	1	4
1975	1975	6012	4037	0.829832	1975	0	0	1727	1.1436	1134.44	1	4
1976	1976	6052	4076	0.830252	1976	0	0	1727	1.14418	1135.31	1	4
1977	1977	6053	4076	0.830672	1977	0	0	1728	1.1441	1135.88	1	4
1978	1978	6066	4088	0.831092	1978	0	0	1730	1.14335	1137.21	1	4
1979	1979	6069	4090	0.831513	1979	0	0	1731	1.14327	1137.79	1	4
1980	1980	6073	4093	0.831933	1980	0	0	1732	1.14319	1138.34	1	4
1981	1981	6122	4141	0.832353	1981	0	0	1733	1.1431	1138.92	1	4
1982	1982	6183	4201	0.832773	1982	0	0	1734	1.14302	1139.53	1	4
1983	1983	6190	4207	0.833193	1983	0	0	1734	1.1436	1139.53	1	4
1984	1984	6259	4275	0.833613	1984	0	0	1735	1.14352	1140.19	1	4
1985	1985	6265	4280	0.834034	1985	0	0	1736	1.14343	1140.72	1	4
1986	1986	6336	4350	0.834454	1986	0	0	1737	1.14335	1141.26	1	4
1987	1987	6351	4364	0.834874	1987	0	0	1738	1.14327	1141.92	1	4
1988	1988	6379	4391	0.835294	1988	0	0	1739	1.14319	1142.54	1	4
1989	1989	6388	4399	0.835714	1989	0	0	1740	1.1431	1143.09	1	4
1990	1990	6413	4423	0.836134	1990	0	0	1740	1.14368	1143.3	1	4
1991	1991	6431	4440	0.836555	1991	0	0	1741	1.1436	1143.95	1	4
1992	1992	6434	4442	0.836975	1992	0	0	1742	1.14351	1144.51	1	4
1993	1993	6450	4457	0.837395	1993	0	0	1742	1.14409	1144.78	1	4
1994	1994	6461	4467	0.837815	1994	0	0	1742	1.14466	1145.61	1	4
1995	1995	6512	4517	0.838235	1995	0	0	1743	1.14458	1146.17	1	4
1996	1996	6514	4518	0.838655	1996	0	0	1743	1.14515	1146.78	1	4
1997	1997	6596	4599	0.839076	1997	0	0	1744	1.14507	1147.44	1	4
1998	1998	6602	4604	0.839496	1998	0	0	1745	1.14499	1148	1	4
1999	1999	6632	4633	0.839916	1999	0	0	1746	1.1449	1148.55	1	4
2000	2000	6639	4639	0.840336	2000	0	0	1747	1.14482	1149.14	1	4
2001	2001	6643	4642	0.840756	2001	0	0	1748	1.14474	1149.76	1	4
2002	2002	6647	4645	0.841176	2002	0	0	1748	1.14531	1150.52	1	4
2003	2003	6653	4650	0.841597	2003	0	0	1749	1.14523	1151.07	1	4
2004	2004	6654	4650	0.842017	2004	0	0	1750	1.14514	1151.62	1	4
2005	2005	6743	4738	0.842437	2005	0	0	1751	1.14506	1152.28	1	4
2006	2006	6751	4745	0.842857	2006	0	0	1752	1.14498	1152.87	1	4
2007	2007	6753	4746	0.843277	2007	0	0	1753	1.14489	1153.5	1	4
2008	2008	6827	4819	0.843697	2008	0	0	1754	1.14481	1154.03	1	4
2009	2009	6829	4820	0.844118	2009	0	0	1755	1.14473	1154.58	1	4
2010	2010	6830	4820	0.844538	2010	0	0	1756	1.14465	1155.12	1	4
2011	2011	6831	4820	0.844958	2011	0	0	1756	1.14522	1155.64	1	4
2012	2012	6832	4820	0.845378	2012	0	0	1757	1.14513	1156.18	1	4
2013	2013	6833	4820	0.845798	2013	0	0	1758	1.14505	1156.72	1	4
2014	2014	6841	4827	0.846218	2014	0	0	1759	1.14497	1157.33	1	4
2015	2015	6848	4833	0.846639	2015	0	0	1760	1.14489	1157.87	1	4
2016	2016	6849	4833	0.847059	2016	0	0	1761	1.1448	1158.46	1	4
2017	2017	6900	4883	0.847479	2017	0	0	1762	1.14472	1159.03	1	4
2018	2018	6901	4883	0.847899	2018	0	0	1763	1.14464	1159.65	1	4
2019	2019	6904	4885	0.848319	2019	0	0	1763	1.14521	1159.88	1	4
2020	2020	6984	4964	0.84874	2020	0	0	1764	1.14512	1160.54	1	4
2021	2021	6985	4964	0.84916	2021	0	0	1765	1.14504	1161.17	1	4
2022	2022	6986	4964	0.84958	2022	0	0	1766	1.14496	1161.74	1	4
2023	2023	7011	4988	0.85	2023	0	0	1767	1.14488	1162.32	1	4
2024	2024	7012	4988	0.85042	2024	0	0	1768	1.1448	1162.94	1	4
2025	2025	7021	4996	0.85084	2025	0	0	1768	1.14536	1163.8	1	4
2026	2026	7029	5003	0.85126	2026	0	0	1768	1.14593	1164.29	1	4
2027	2027	7104	5077	0.851681	2027	0	0	1769	1.14585	1164.9	1	4
2028	2028	7114	5086	0.852101	2028	0	0	1770	1.14576	1165.49	1	4
2029	2029	7115	5086	0.852521	2029	0	0	1771	1.14568	1166.02	1	4
2030	2030	7133	5103	0.852941	2030	0	0	1771	1.14625	1166.77	1	4
2031	2031	7210	5179	0.853361	2031	0	0	1772	1.14616	1167.38	1	4
2032	2032	7214	5182	0.853782	2032	0	0	1773	1.14608	1167.96	1	4
2033	2033	7229	5196	0.854202	2033	0	0	1774	1.146	1168.54	1	4
2034	2034	7231	5197	0.854622	2034	0	0	1774	1.14656	1169.4	1	4
2035	2035	7237	5202	0.855042	2035	0	0	1775	1.14648	1169.97	1	4
2036	2036	7242	5206	0.855462	2036	0	0	1776	1.1464	1170.53	1	4
2037	2037	7250	5213	0.855882	2037	0	0	1777	1.14631	1171.09	1	4
2038	2038	7313	5275	0.856302	2038	0	0	1777	1.14688	1171.44	1	4
2039	2039	7326	5287	0.856723	2039	0	0	1778	1.14679	1171.98	1	4
2040	2040	7349	5309	0.857143	2040	0	0	1778	1.14736	1172	1	4
2041	2041	7371	5330	0.857563	2041	0	0	1779	1.14727	1172.6	1	4
2042	2042	7475	5433	0.857983	2042	0	0	1780	1.14719	1173.26	1	4
2043	2043	7476	5433	0.858403	2043	0	0	1780	1.14775	1173.71	1	4
2044	2044	7546	5502	0.858824	2044	0	0	1781	1.14767	1174.25	1	4
2045	2045	7547	5502	0.859244	2045	0	0	1782	1.14759	1174.82	1	4
2046	2046	7553	5507	0.859664	2046	0	0	1783	1.1475	1175.44	1	4
2047	2047	7558	5511	0.860084	2047	0	0	1784	1.14742	1175.98	1	4
2048	2048	7658	5610	0.860504	2048	0	0	1785	1.14734	1176.65	1	4
2049	2049	7661	5612	0.860924	2049	0	0	1786	1.14726	1177.28	1	4
2050	2050	7771	5721	0.861345	2050	0	0	1787	1.14717	1177.95	1	4
2051	2051	7833	5782	0.861765	2051	0	0	1789	1.14645	1179.07	1	4
2052	2052	7841	5789	0.862185	2052	0	0	1790	1.14637	1179.66	1	4
2053	2053	7848	5795	0.862605	2053	0	0	1791	1.14629	1180.19	1	4
2054	2054	8016	5962	0.863025	2054	0	0	1792	1.14621	1180.73	1	4
2055	2055	8017	5962	0.863445	2055	0	0	1793	1.14612	1181.29	1	4
2056	2056	8018	5962	0.863866	2056	0	0	1793	1.14668	1182.15	1	4
2057	2057	8034	5977	0.864286	2057	0	0	1795	1.14596	1183.12	1	4
2058	2058	8035	5977	0.864706	2058	0	0	1795	1.14652	1183.55	1	4
2059	2059	8108	6049	0.865126	2059	0	0	1796	1.14644	1184.11	1	4
2060	2060	8115	6055	0.865546	2060	0	0	1796	1.14699	1184.38	1	4
2061	2061	8167	6106	0.865966	2061	0	0	1797	1.14691	1184.93	1	4
2062	2062	8171	6109	0.866387	2062	0	0	1798	1.14683	1185.47	1	4
2063	2063	8224	6161	0.866807	2063	0	0	1799	1.14675	1186.01	1	4
2064	2064	8245	6181	0.867227	2064	0	0	1800	1.14667	1186.57	1	4
2065	2065	8260	6195	0.867647	2065	0	0	1800	1.14722	1187.02	1	4
2066	2066	8265	6199	0.868067	2066	0	0	1801	1.14714	1187.65	1	4
2067	2067	8268	6201	0.868487	2067	0	0	1802	1.14706	1188.19	1	4
2068	2068	8269	6201	0.868908	2068	0	0	1803	1.14698	1188.73	1	4
2069	2069	8281	6212	0.869328	2069	0	0	1804	1.1469	1189.32	1	4
2070	2070	8283	6213	0.869748	2070	0	0	1805	1.14681	1189.86	1	4
2071	2071	8289	6218	0.870168	2071	0	0	1806	1.14673	1190.45	1	4
2072	2072	8318	6246	0.870588	2072	0	0	1807	1.14665	1190.99	1	4
2073	2073	8348	6275	0.871008	2073	0	0	1807	1.14721	1191.14	1	4
2074	2074	8376	6302	0.871429	2074	0	0	1808	1.14712	1191.71	1	4
2075	2075	8393	6318	0.871849	2075	0	0	1809	1.14704	1192.25	1	4
2076	2076	8553	6477	0.872269	2076	0	0	1810	1.14696	1192.79	1	4
2077	2077	8554	6477	0.872689	2077	0	0	1811	1.14688	1193.33	1	4
2078	2078	8565	6487	0.873109	2078	0	0	1812	1.1468	1193.87	1	4
2079	2079	8573	6494	0.873529	2079	0	0	1813	1.14672	1194.42	1	4
2080	2080	8600	6520	0.87395	2080	0	0	1815	1.14601	1194.65	1	4
2081	2081	8666	6585	0.87437	2081	0	0	1816	1.14593	1195.19	1	4
2082	2082	8670	6588	0.87479	2082	0	0	1817	1.14584	1195.77	1	4
2083	2083	8695	6612	0.87521	2083	0	0	1818	1.14576	1196.31	1	4
2084	2084	8730	6646	0.87563	2084	0	0	1819	1.14568	1196.86	1	4
2085	2085	8741	6656	0.87605	2085	0	0	1820	1.1456	1197.41	1	4
2086	2086	8754	6668	0.876471	2086	0	0	1820	1.14615	1198.2	1	4
2087	2087	8761	6674	0.876891	2087	0	0	1821	1.14607	1198.82	1	4
2088	2088	8794	6706	0.877311	2088	0	0	1822	1.14599	1199.35	1	4
2089	2089	8795	6706	0.877731	2089	0	0	1823	1.14591	1199.89	1	4
2090	2090	8865	6775	0.878151	2090	0	0	1824	1.14583	1200.5	1	4
2091	2091	8874	6783	0.878571	2091	0	0	1825	1.14575	1201.06	1	4
2092	2092	8887	6795	0.878992	2092	0	0	1826	1.14567	1201.64	1	4
2093	2093	8901	6808	0.879412	2093	0	0	1826	1.14622	1201.98	1	4
2094	2094	8902	6808	0.879832	2094	0	0	1827	1.14614	1202.54	1	4
2095	2095	8932	6837	0.880252	2095	0	0	1828	1.14606	1203.1	1	4
2096	2096	8934	6838	0.880672	2096	0	0	1829	1.14598	1203.64	1	4
2097	2097	8941	6844	0.881092	2097	0	0	1830	1.1459	1204.2	1	4
2098	2098	8976	6878	0.881513	2098	0	0	1831	1.14582	1204.76	1	4
2099	2099	9066	6967	0.881933	2099	0	0	1832	1.14574	1205.29	1	4
2100	2100	9337	7237	0.882353	2100	0	0	1833	1.14566	1205.83	1	4
2101	2101	9338	7237	0.882773	2101	0	0	1833	1.14621	1206.42	1	4
2102	2102	9342	7240	0.883193	2102	0	0	1834	1.14613	1207.05	1	4
2103	2103	9350	7247	0.883613	2103	0	0	1835	1.14605	1207.59	1	4
2104	2104	9351	7247	0.884034	2104	0	0	1836	1.14597	1208.15	1	4
2105	2105	9353	7248	0.884454	2105	0	0	1837	1.14589	1208.69	1	4
2106	2106	9368	7262	0.884874	2106	0	0	1837	1.14643	1209.27	1	4
2107	2107	9406	7299	0.885294	2107	0	0	1838	1.14635	1209.83	1	4
2108	2108	9491	7383	0.885714	2108	0	0	1839	1.14628	1210.37	1	4
2109	2109	9502	7393	0.886134	2109	0	0	1840	1.1462	1210.91	1	4
2110	2110	9549	7439	0.886555	2110	0	0	1841	1.14612	1211.52	1	4
2111	2111	9568	7457	0.886975	2111	0	0	1842	1.14604	1212.11	1	4
2112	2112	9573	7461	0.887395	2112	0	0	1842	1.14658	1212.61	1	4
2113	2113	9608	7495	0.887815	2113	0	0	1843	1.1465	1213.2	1	4
2114	2114	9613	7499	0.888235	2114	0	0	1844	1.14642	1213.83	1	4
2115	2115	9677	7562	0.888655	2115	0	0	1845	1.14634	1214.37	1	4
2116	2116	9679	7563	0.889076	2116	0	0	1846	1.14626	1215	1	4
2117	2117	9695	7578	0.889496	2117	0	0	1847	1.14618	1215.63	1	4
2118	2118	9704	7586	0.889916	2118	0	0	1847	1.14672	1215.89	1	4
2119	2119	9760	7641	0.890336	2119	0	0	1847	1.14727	1216.76	1	4
2120	2120	9777	7657	0.890756	2120	0	0	1848	1.14719	1217.36	1	4
2121	2121	9842	7721	0.891176	2121	0	0	1848	1.14773	1218.22	1	4
2122	2122	9851	7729	0.891597	2122	0	0	1849	1.14765	1218.76	1	4
2123	2123	10082	7959	0.892017	2123	0	0	1850	1.14757	1219.29	1	4
2124	2124	10228	8104	0.892437	2124	0	0	1851	1.14749	1219.83	1	4
2125	2125	10259	8134	0.892857	2125	0	0	1852	1.14741	1220.37	1	4
2126	2126	10261	8135	0.893277	2126	0	0	1853	1.14733	1220.96	1	4
2127	2127	10265	8138	0.893698	2127	0	0	1853	1.14787	1221.25	1	4
2128	2128	10268	8140	0.894118	2128	0	0	1854	1.14779	1221.8	1	4
2129	2129	10269	8140	0.894538	2129	0	0	1854	1.14833	1222.13	1	4
2130	2130	10272	8142	0.894958	2130	0	0	1855	1.14825	1222.72	1	4
2131	2131	10352	8221	0.895378	2131	0	0	1856	1.14817	1223.27	1	4
2132	2132	10394	8262	0.895798	2132	0	0	1857	1.14809	1223.81	1	4
2133	2133	10447	8314	0.896218	2133	0	0	1858	1.14801	1224.34	1	4
2134	2134	10448	8314	0.896639	2134	0	0	1859	1.14793	1224.88	1	4
2135	2135	10475	8340	0.897059	2135	0	0	1860	1.14785	1225.41	1	4
2136	2136	10489	8353	0.897479	2136	0	0	1861	1.14777	1225.98	1	4
2137	2137	10868	8731	0.897899	2137	0	0	1862	1.14769	1226.51	1	4
2138	2138	10871	8733	0.898319	2138	0	0	1863	1.14761	1227.11	1	4
2139	2139	11155	9016	0.89874	2139	0	0	1864	1.14753	1227.64	1	4
2140	2140	11157	9017	0.89916	2140	0	0	1865	1.14745	1228.19	1	4
2141	2141	11502	9361	0.89958	2141	0	0	1866	1.14737	1228.73	1	4
2142	2142	11844	9702	0.9	2142	0	0	1868	1.14668	1228.94	1	4
2143	2143	11958	9815	0.90042	2143	0	0	1869	1.1466	1229.48	1	4
2144	2144	11984	9840	0.90084	2144	0	0	1870	1.14652	1230.02	1	4
2145	2145	11998	9853	0.90126	2145	0	0	1871	1.14645	1230.58	1	4
2146	2146	12001	9855	0.901681	2146	0	0	1872	1.14637	1231.12	1	4
2147	2147	12047	9900	0.902101	2147	0	0	1873	1.14629	1231.66	1	4
2148	2148	12058	9910	0.902521	2148	0	0	1873	1.14682	1232.1	1	4
2149	2149	12160	10011	0.902941	2149	0	0	1874	1.14674	1232.65	1	4
2150	2150	12218	10068	0.903361	2150	0	0	1874	1.14728	1233.5	1	4
2151	2151	12228	10077	0.903782	2151	0	0	1874	1.14781	1233.95	1	4
2152	2152	12300	10148	0.904202	2152	0	0	1875	1.14773	1234.49	1	4
2153	2153	12303	10150	0.904622	2153	0	0	1876	1.14765	1235.06	1	4
2154	2154	12503	10349	0.905042	2154	0	0	1876	1.14819	1235.92	1	4
2155	2155	12510	10355	0.905462	2155	0	0	1876	1.14872	1236.61	1	4
2156	2156	12516	10360	0.905882	2156	0	0	1876	1.14925	1237.2	1	4
2157	2157	12517	10360	0.906303	2157	0	0	1877	1.14917	1237.83	1	4
2158	2158	12518	10360	0.906723	2158	0	0	1878	1.14909	1238.37	1	4
2159	2159	12526	10367	0.907143	2159	0	0	1879	1.14902	1238.92	1	4
2160	2160	12556	10396	0.907563	2160	0	0	1880	1.14894	1239.5	1	4
2161	2161	12557	10396	0.907983	2161	0	0	1881	1.14886	1240.06	1	4
2162	2162	12662	10500	0.908403	2162	0	0	1882	1.14878	1240.6	1	4
2163	2163	12692	10529	0.908824	2163	0	0	1883	1.1487	1241.17	1	4
2164	2164	12873	10709	0.909244	2164	0	0	1883	1.14923	1242.03	1	4
2165	2165	13044	10879	0.909664	2165	0	0	1884	1.14915	1242.57	1	4
2166	2166	13094	10928	0.910084	2166	0	0	1886	1.14846	1243.55	1	4
2167	2167	13166	10999	0.910504	2167	0	0	1887	1.14838	1244.09	1	4
2168	2168	13259	11091	0.910924	2168	0	0	1888	1.14831	1244.7	1	4
2169	2169	13372	11203	0.911345	2169	0	0	1889	1.14823	1245.24	1	4
2170	2170	13373	11203	0.911765	2170	0	0	1890	1.14815	1245.82	1	4
2171	2171	13409	11238	0.912185	2171	0	0	1891	1.14807	1246.44	1	4
2172	2172	13482	11310	0.912605	2172	0	0	1892	1.14799	1246.99	1	4
2173	2173	13840	11667	0.913025	2173	0	0	1893	1.14791	1247.53	1	4
2174	2174	13875	11701	0.913445	2174	0	0	1894	1.14784	1248.13	1	4
2175	2175	14302	12127	0.913866	2175	0	0	1896	1.14715	1248.35	1	4
2176	2176	14367	12191	0.914286	2176	0	0	1897	1.14707	1248.9	1	4
2177	2177	14380	12203	0.914706	2177	0	0	1899	1.14639	1249.37	1	4
2178	2178	14391	12213	0.915126	2178	0	0	1900	1.14632	1249.95	1	4
2179	2179	14580	12401	0.915546	2179	0	0	1901	1.14624	1250.49	1	4
2180	2180	14634	12454	0.915966	2180	0	0	1901	1.14676	1250.81	1	4
2181	2181	14677	12496	0.916387	2181	0	0	1902	1.14669	1251.41	1	4
2182	2182	14689	12507	0.916807	2182	0	0	1902	1.14721	1251.74	1	4
2183	2183	14745	12562	0.917227	2183	0	0	1904	1.14653	1252.27	1	4
2184	2184	14756	12572	0.917647	2184	0	0	1905	1.14646	1252.85	1	4
2185	2185	14796	12611	0.918067	2185	0	0	1906	1.14638	1253.4	1	4
2186	2186	14923	12737	0.918487	2186	0	0	1907	1.1463	1253.94	1	4
2187	2187	15003	12816	0.918908	2187	0	0	1908	1.14623	1254.56	1	4
2188	2188	15071	12883	0.919328	2188	0	0	1909	1.14615	1255.18	1	4
2189	2189	15077	12888	0.919748	2189	0	0	1910	1.14607	1255.81	1	4
2190	2190	15136	12946	0.920168	2190	0	0	1910	1.1466	1256.08	1	4
2191	2191	15156	12965	0.920588	2191	0	0	1911	1.14652	1256.67	1	4
2192	2192	15157	12965	0.921008	2192	0	0	1912	1.14644	1257.3	1	4
2193	2193	15220	13027	0.921429	2193	0	0	1913	1.14637	1257.93	1	4
2194	2194	15436	13242	0.921849	2194	0	0	1914	1.14629	1258.47	1	4
2195	2195	15438	13243	0.922269	2195	0	0	1915	1.14621	1259.07	1	4
2196	2196	15487	13291	0.922689	2196	0	0	1916	1.14614	1259.64	1	4
2197	2197	15807	13610	0.923109	2197	0	0	1916	1.14666	1260.49	1	4
2198	2198	15912	13714	0.923529	2198	0	0	1917	1.14658	1261.11	1	4
2199	2199	15947	13748	0.92395	2199	0	0	1918	1.14651	1261.65	1	4
2200	2200	15980	13780	0.92437	2200	0	0	1919	1.14643	1262.21	1	4
2201	2201	16106	13905	0.92479	2201	0	0	1920	1.14635	1262.75	1	4
2202	2202	16469	14267	0.92521	2202	0	0	1922	1.14568	1262.97	1	4
2203	2203	16472	14269	0.92563	2203	0	0	1922	1.1462	1263.4	1	4
2204	2204	16476	14272	0.92605	2204	0	0	1922	1.14672	1264.18	1	4
2205	2205	16548	14343	0.926471	2205	0	0	1922	1.14724	1264.78	1	4
2206	2206	16669	14463	0.926891	2206	0	0	1923	1.14717	1265.4	1	4
2207	2207	16689	14482	0.927311	2207	0	0	1923	1.14769	1265.8	1	4
2208	2208	16714	14506	0.927731	2208	0	0	1924	1.14761	1266.4	1	4
2209	2209	16731	14522	0.928151	2209	0	0	1925	1.14753	1266.94	1	4
2210	2210	17160	14950	0.928571	2210	0	0	1926	1.14746	1267.48	1	4
2211	2211	17346	15135	0.928992	2211	0	0	1926	1.14798	1268.34	1	4
2212	2212	17450	15238	0.929412	2212	0	0	1927	1.1479	1268.88	1	4
2213	2213	17456	15243	0.929832	2213	0	0	1928	1.14782	1269.42	1	4
2214	2214	17478	15264	0.930252	2214	0	0	1929	1.14774	1269.96	1	4
2215	2215	17533	15318	0.930672	2215	0	0	1930	1.14767	1270.58	1	4
2216	2216	18099	15883	0.931092	2216	0	0	1931	1.14759	1271.12	1	4
2217	2217	18533	16316	0.931513	2217	0	0	1931	1.14811	1271.96	1	4
2218	2218	18549	16331	0.931933	2218	0	0	1931	1.14863	1272.73	1	4
2219	2219	18869	16650	0.932353	2219	0	0	1932	1.14855	1273.27	1	4
2220	2220	18881	16661	0.932773	2220	0	0	1933	1.14847	1273.85	1	4
2221	2221	18882	16661	0.933193	2221	0	0	1933	1.14899	1274.62	1	4
2222	2222	18920	16698	0.933613	2222	0	0	1933	1.14951	1275.36	1	4
2223	2223	18974	16751	0.934034	2223	0	0	1934	1.14943	1275.93	1	4
2224	2224	19018	16794	0.934454	2224	0	0	1935	1.14935	1276.49	1	4
2225	2225	19027	16802	0.934874	2225	0	0	1936	1.14928	1277.03	1	4
2226	2226	19037	16811	0.935294	2226	0	0	1937	1.1492	1277.66	1	4
2227	2227	19563	17336	0.935714	2227	0	0	1938	1.14912	1278.2	1	4
2228	2228	19564	17336	0.936134	2228	0	0	1939	1.14905	1278.78	1	4
2229	2229	19583	17354	0.936555	2229	0	0	1940	1.14897	1279.41	1	4
2230	2230	19640	17410	0.936975	2230	0	0	1940	1.14948	1280.01	1	4
