n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
2839	2839	3648	809	0.361518	2839	0	0	2606	1.08941	1634.72	1	3
2840	2840	3649	809	0.361645	2840	0	0	2607	1.08937	1635.29	1	3
2841	2841	3659	818	0.361773	2841	0	0	2608	1.08934	1635.85	1	3
2842	2842	3660	818	0.3619	2842	0	0	2609	1.08931	1636.48	1	3
2843	2843	3665	822	0.362027	2843	0	0	2610	1.08927	1637.04	1	3
2844	2844	3667	823	0.362155	2844	0	0	2611	1.08924	1637.59	1	3
2845	2845	3668	823	0.362282	2845	0	0	2611	1.08962	1638.25	1	3
2846	2846	3669	823	0.362409	2846	0	0	2612	1.08959	1638.81	1	3
2847	2847	3670	823	0.362537	2847	0	0	2613	1.08955	1639.38	1	3
2848	2848	3673	825	0.362664	2848	0	0	2613	1.08993	1640.1	1	3
2849	2849	3674	825	0.362791	2849	0	0	2614	1.0899	1640.65	1	3
2850	2850	3677	827	0.362919	2850	0	0	2615	1.08987	1641.26	1	3
2851	2851	3678	827	0.363046	2851	0	0	2616	1.08983	1641.83	1	3
2852	2852	3679	827	0.363173	2852	0	0	2617	1.0898	1642.4	1	3
2853	2853	3680	827	0.363301	2853	0	0	2618	1.08976	1642.96	1	3
2854	2854	3682	828	0.363428	2854	0	0	2618	1.09015	1643.51	1	3
2855	2855	3684	829	0.363555	2855	0	0	2619	1.09011	1644.11	1	3
2856	2856	3687	831	0.363683	2856	0	0	2620	1.09008	1644.68	1	3
2857	2857	3688	831	0.36381	2857	0	0	2620	1.09046	1645.31	1	3
2858	2858	3689	831	0.363937	2858	0	0	2621	1.09042	1645.91	1	3
2859	2859	3691	832	0.364065	2859	0	0	2622	1.09039	1646.49	1	3
2860	2860	3692	832	0.364192	2860	0	0	2623	1.09035	1647.06	1	3
2861	2861	3694	833	0.364319	2861	0	0	2623	1.09074	1647.81	1	3
2862	2862	3696	834	0.364447	2862	0	0	2623	1.09112	1648.58	1	3
2863	2863	3699	836	0.364574	2863	0	0	2624	1.09108	1649.15	1	3
2864	2864	3700	836	0.364701	2864	0	0	2625	1.09105	1649.73	1	3
2865	2865	3703	838	0.364829	2865	0	0	2626	1.09101	1650.28	1	3
2866	2866	3704	838	0.364956	2866	0	0	2627	1.09098	1650.83	1	3
2867	2867	3709	842	0.365083	2867	0	0	2628	1.09094	1651.42	1	3
2868	2868	3711	843	0.365211	2868	0	0	2629	1.09091	1652.01	1	3
2869	2869	3712	843	0.365338	2869	0	0	2630	1.09087	1652.63	1	3
2870	2870	3713	843	0.365465	2870	0	0	2631	1.09084	1653.21	1	3
2871	2871	3714	843	0.365593	2871	0	0	2632	1.09081	1653.78	1	3
2872	2872	3715	843	0.36572	2872	0	0	2633	1.09077	1654.39	1	3
2873	2873	3716	843	0.365847	2873	0	0	2635	1.09032	1655.21	1	3
2874	2874	3719	845	0.365975	2874	0	0	2636	1.09029	1655.81	1	3
2875	2875	3720	845	0.366102	2875	0	0	2637	1.09025	1656.43	1	3
2876	2876	3721	845	0.366229	2876	0	0	2638	1.09022	1656.99	1	3
2877	2877	3723	846	0.366357	2877	0	0	2639	1.09019	1657.58	1	3
2878	2878	3725	847	0.366484	2878	0	0	2639	1.09056	1657.75	1	3
2879	2879	3726	847	0.366611	2879	0	0	2640	1.09053	1658.35	1	3
2880	2880	3727	847	0.366739	2880	0	0	2641	1.0905	1658.92	1	3
2881	2881	3728	847	0.366866	2881	0	0	2642	1.09046	1659.5	1	3
2882	2882	3729	847	0.366994	2882	0	0	2643	1.09043	1660.05	1	3
2883	2883	3731	848	0.367121	2883	0	0	2644	1.09039	1660.67	1	3
2884	2884	3732	848	0.367248	2884	0	0	2645	1.09036	1661.23	1	3
2885	2885	3733	848	0.367376	2885	0	0	2646	1.09032	1661.83	1	3
2886	2886	3734	848	0.367503	2886	0	0	2647	1.09029	1662.41	1	3
2887	2887	3735	848	0.36763	2887	0	0	2648	1.09026	1662.98	1	3
2888	2888	3736	848	0.367758	2888	0	0	2649	1.09022	1663.54	1	3
2889	2889	3738	849	0.367885	2889	0	0	2650	1.09019	1664.16	1	3
2890	2890	3739	849	0.368012	2890	0	0	2651	1.09015	1664.72	1	3
2891	2891	3740	849	0.36814	2891	0	0	2651	1.09053	1664.86	1	3
2892	2892	3741	849	0.368267	2892	0	0	2652	1.0905	1665.42	1	3
2893	2893	3742	849	0.368394	2893	0	0	2653	1.09046	1665.99	1	3
2894	2894	3743	849	0.368522	2894	0	0	2654	1.09043	1666.57	1	3
2895	2895	3748	853	0.368649	2895	0	0	2655	1.0904	1667.16	1	3
2896	2896	3749	853	0.368776	2896	0	0	2656	1.09036	1667.78	1	3
2897	2897	3752	855	0.368904	2897	0	0	2658	1.08992	1668.02	1	3
2898	2898	3753	855	0.369031	2898	0	0	2659	1.08988	1668.57	1	3
2899	2899	3754	855	0.369158	2899	0	0	2660	1.08985	1669.17	1	3
2900	2900	3757	857	0.369286	2900	0	0	2661	1.08982	1669.78	1	3
2901	2901	3759	858	0.369413	2901	0	0	2662	1.08978	1670.34	1	3
2902	2902	3760	858	0.36954	2902	0	0	2662	1.09016	1671.16	1	3
2903	2903	3761	858	0.369668	2903	0	0	2663	1.09012	1671.72	1	3
2904	2904	3765	861	0.369795	2904	0	0	2664	1.09009	1672.32	1	3
2905	2905	3771	866	0.369922	2905	0	0	2664	1.09047	1673.07	1	3
2906	2906	3772	866	0.37005	2906	0	0	2665	1.09043	1673.7	1	3
2907	2907	3773	866	0.370177	2907	0	0	2666	1.0904	1674.25	1	3
2908	2908	3774	866	0.370304	2908	0	0	2667	1.09036	1674.8	1	3
2909	2909	3776	867	0.370432	2909	0	0	2668	1.09033	1675.38	1	3
2910	2910	3777	867	0.370559	2910	0	0	2669	1.0903	1675.97	1	3
2911	2911	3778	867	0.370686	2911	0	0	2670	1.09026	1676.55	1	3
2912	2912	3779	867	0.370814	2912	0	0	2671	1.09023	1677.14	1	3
2913	2913	3780	867	0.370941	2913	0	0	2671	1.0906	1677.14	1	3
2914	2914	3783	869	0.371068	2914	0	0	2671	1.09098	1677.2	1	3
2915	2915	3784	869	0.371196	2915	0	0	2671	1.09135	1678.07	1	3
2916	2916	3785	869	0.371323	2916	0	0	2672	1.09132	1678.62	1	3
2917	2917	3786	869	0.37145	2917	0	0	2673	1.09128	1679.2	1	3
2918	2918	3788	870	0.371578	2918	0	0	2673	1.09166	1680.07	1	3
2919	2919	3798	879	0.371705	2919	0	0	2674	1.09162	1680.63	1	3
2920	2920	3799	879	0.371832	2920	0	0	2675	1.09159	1681.22	1	3
2921	2921	3800	879	0.37196	2921	0	0	2676	1.09155	1681.83	1	3
2922	2922	3801	879	0.372087	2922	0	0	2677	1.09152	1682.45	1	3
2923	2923	3802	879	0.372214	2923	0	0	2678	1.09149	1683.07	1	3
2924	2924	3806	882	0.372342	2924	0	0	2679	1.09145	1683.62	1	3
2925	2925	3809	884	0.372469	2925	0	0	2680	1.09142	1684.18	1	3
2926	2926	3810	884	0.372596	2926	0	0	2681	1.09138	1684.75	1	3
2927	2927	3811	884	0.372724	2927	0	0	2682	1.09135	1685.33	1	3
2928	2928	3812	884	0.372851	2928	0	0	2683	1.09132	1685.95	1	3
2929	2929	3813	884	0.372978	2929	0	0	2684	1.09128	1686.51	1	3
2930	2930	3816	886	0.373106	2930	0	0	2685	1.09125	1687.06	1	3
2931	2931	3817	886	0.373233	2931	0	0	2686	1.09121	1687.64	1	3
2932	2932	3819	887	0.37336	2932	0	0	2686	1.09159	1688.5	1	3
2933	2933	3820	887	0.373488	2933	0	0	2687	1.09155	1689.05	1	3
2934	2934	3821	887	0.373615	2934	0	0	2688	1.09152	1689.64	1	3
2935	2935	3823	888	0.373743	2935	0	0	2689	1.09148	1690.23	1	3
2936	2936	3824	888	0.37387	2936	0	0	2690	1.09145	1690.79	1	3
2937	2937	3827	890	0.373997	2937	0	0	2690	1.09182	1691.54	1	3
2938	2938	3829	891	0.374125	2938	0	0	2689	1.0926	1691.81	1	3
2939	2939	3830	891	0.374252	2939	0	0	2690	1.09257	1692.36	1	3
2940	2940	3834	894	0.374379	2940	0	0	2691	1.09253	1692.92	1	3
2941	2941	3835	894	0.374507	2941	0	0	2692	1.0925	1693.49	1	3
2942	2942	3836	894	0.374634	2942	0	0	2693	1.09246	1694.05	1	3
2943	2943	3838	895	0.374761	2943	0	0	2693	1.09283	1694.53	1	3
2944	2944	3839	895	0.374889	2944	0	0	2694	1.0928	1695.11	1	3
2945	2945	3842	897	0.375016	2945	0	0	2694	1.09317	1695.86	1	3
2946	2946	3844	898	0.375143	2946	0	0	2694	1.09354	1696.61	1	3
2947	2947	3849	902	0.375271	2947	0	0	2695	1.09351	1697.16	1	3
2948	2948	3850	902	0.375398	2948	0	0	2696	1.09347	1697.71	1	3
2949	2949	3851	902	0.375525	2949	0	0	2697	1.09344	1698.3	1	3
2950	2950	3853	903	0.375653	2950	0	0	2699	1.093	1698.71	1	3
2951	2951	3854	903	0.37578	2951	0	0	2700	1.09296	1699.34	1	3
2952	2952	3855	903	0.375907	2952	0	0	2701	1.09293	1699.96	1	3
2953	2953	3858	905	0.376035	2953	0	0	2702	1.09289	1700.56	1	3
2954	2954	3859	905	0.376162	2954	0	0	2703	1.09286	1701.16	1	3
2955	2955	3860	905	0.376289	2955	0	0	2704	1.09283	1701.72	1	3
2956	2956	3862	906	0.376417	2956	0	0	2704	1.0932	1701.96	1	3
2957	2957	3863	906	0.376544	2957	0	0	2706	1.09276	1702.19	1	3
2958	2958	3865	907	0.376671	2958	0	0	2707	1.09272	1702.75	1	3
2959	2959	3867	908	0.376799	2959	0	0	2708	1.09269	1703.37	1	3
2960	2960	3871	911	0.376926	2960	0	0	2709	1.09265	1703.99	1	3
2961	2961	3872	911	0.377053	2961	0	0	2710	1.09262	1704.56	1	3
2962	2962	3873	911	0.377181	2962	0	0	2711	1.09259	1705.17	1	3
2963	2963	3874	911	0.377308	2963	0	0	2712	1.09255	1705.74	1	3
2964	2964	3876	912	0.377435	2964	0	0	2714	1.09211	1706.41	1	3
2965	2965	3877	912	0.377563	2965	0	0	2715	1.09208	1706.98	1	3
2966	2966	3879	913	0.37769	2966	0	0	2716	1.09205	1707.55	1	3
2967	2967	3881	914	0.377817	2967	0	0	2716	1.09242	1707.64	1	3
2968	2968	3882	914	0.377945	2968	0	0	2717	1.09238	1708.19	1	3
2969	2969	3883	914	0.378072	2969	0	0	2719	1.09195	1709.26	1	3
2970	2970	3884	914	0.378199	2970	0	0	2721	1.09151	1709.66	1	3
2971	2971	3885	914	0.378327	2971	0	0	2722	1.09148	1710.21	1	3
2972	2972	3886	914	0.378454	2972	0	0	2723	1.09144	1710.83	1	3
2973	2973	3887	914	0.378581	2973	0	0	2724	1.09141	1711.38	1	3
2974	2974	3888	914	0.378709	2974	0	0	2725	1.09138	1711.99	1	3
2975	2975	3889	914	0.378836	2975	0	0	2726	1.09134	1712.62	1	3
2976	2976	3890	914	0.378963	2976	0	0	2727	1.09131	1713.17	1	3
2977	2977	3891	914	0.379091	2977	0	0	2728	1.09128	1713.72	1	3
2978	2978	3892	914	0.379218	2978	0	0	2729	1.09124	1714.32	1	3
2979	2979	3893	914	0.379345	2979	0	0	2729	1.09161	1714.81	1	3
2980	2980	3894	914	0.379473	2980	0	0	2730	1.09158	1715.42	1	3
2981	2981	3895	914	0.3796	2981	0	0	2730	1.09194	1716.24	1	3
2982	2982	3899	917	0.379727	2982	0	0	2730	1.09231	1716.71	1	3
2983	2983	3900	917	0.379855	2983	0	0	2731	1.09227	1717.29	1	3
2984	2984	3902	918	0.379982	2984	0	0	2732	1.09224	1717.86	1	3
2985	2985	3903	918	0.38011	2985	0	0	2734	1.09181	1718.54	1	3
2986	2986	3904	918	0.380237	2986	0	0	2735	1.09177	1719.14	1	3
2987	2987	3905	918	0.380364	2987	0	0	2736	1.09174	1719.72	1	3
2988	2988	3910	922	0.380492	2988	0	0	2737	1.09171	1720.3	1	3
2989	2989	3911	922	0.380619	2989	0	0	2738	1.09167	1720.93	1	3
2990	2990	3914	924	0.380746	2990	0	0	2738	1.09204	1721.32	1	3
2991	2991	3915	924	0.380874	2991	0	0	2739	1.092	1721.91	1	3
2992	2992	3920	928	0.381001	2992	0	0	2740	1.09197	1722.51	1	3
2993	2993	3921	928	0.381128	2993	0	0	2741	1.09194	1723.06	1	3
2994	2994	3922	928	0.381256	2994	0	0	2742	1.0919	1723.62	1	3
2995	2995	3926	931	0.381383	2995	0	0	2742	1.09227	1724.48	1	4
2996	2996	3927	931	0.38151	2996	0	0	2743	1.09223	1725.06	1	4
2997	2997	3928	931	0.381638	2997	0	0	2744	1.0922	1725.62	1	4
2998	2998	3930	932	0.381765	2998	0	0	2744	1.09257	1726.38	1	4
2999	2999	3932	933	0.381892	2999	0	0	2745	1.09253	1726.94	1	4
3000	3000	3935	935	0.38202	3000	0	0	2746	1.0925	1727.5	1	4
3001	3001	3940	939	0.382147	3001	0	0	2747	1.09246	1728.1	1	4
3002	3002	3942	940	0.382274	3002	0	0	2748	1.09243	1728.65	1	4
3003	3003	3944	941	0.382402	3003	0	0	2748	1.09279	1729.52	1	4
3004	3004	3945	941	0.382529	3004	0	0	2750	1.09236	1729.76	1	4
3005	3005	3946	941	0.382656	3005	0	0	2751	1.09233	1730.39	1	4
3006	3006	3947	941	0.382784	3006	0	0	2752	1.0923	1731.02	1	4
3007	3007	3953	946	0.382911	3007	0	0	2753	1.09226	1731.63	1	4
3008	3008	3954	946	0.383038	3008	0	0	2754	1.09223	1732.21	1	4
3009	3009	3955	946	0.383166	3009	0	0	2755	1.0922	1732.76	1	4
3010	3010	3956	946	0.383293	3010	0	0	2756	1.09216	1733.38	1	4
3011	3011	3957	946	0.38342	3011	0	0	2757	1.09213	1733.93	1	4
3012	3012	3958	946	0.383548	3012	0	0	2758	1.0921	1734.53	1	4
3013	3013	3959	946	0.383675	3013	0	0	2759	1.09206	1735.08	1	4
3014	3014	3961	947	0.383802	3014	0	0	2760	1.09203	1735.65	1	4
3015	3015	3969	954	0.38393	3015	0	0	2761	1.092	1736.22	1	4
3016	3016	3973	957	0.384057	3016	0	0	2762	1.09196	1736.77	1	4
3017	3017	3974	957	0.384184	3017	0	0	2763	1.09193	1737.39	1	4
3018	3018	3976	958	0.384312	3018	0	0	2763	1.09229	1738.21	1	4
3019	3019	3978	959	0.384439	3019	0	0	2764	1.09226	1738.78	1	4
3020	3020	3979	959	0.384566	3020	0	0	2765	1.09222	1739.37	1	4
3021	3021	3981	960	0.384694	3021	0	0	2766	1.09219	1739.94	1	4
3022	3022	3982	960	0.384821	3022	0	0	2766	1.09255	1740.81	1	4
3023	3023	3983	960	0.384948	3023	0	0	2767	1.09252	1741.41	1	4
3024	3024	3985	961	0.385076	3024	0	0	2767	1.09288	1742.28	1	4
3025	3025	3986	961	0.385203	3025	0	0	2768	1.09285	1742.83	1	4
3026	3026	3987	961	0.38533	3026	0	0	2770	1.09242	1743.08	1	4
3027	3027	3991	964	0.385458	3027	0	0	2771	1.09239	1743.64	1	4
3028	3028	3992	964	0.385585	3028	0	0	2773	1.09196	1744.25	1	4
3029	3029	3994	965	0.385712	3029	0	0	2774	1.09193	1744.87	1	4
3030	3030	3995	965	0.38584	3030	0	0	2774	1.09229	1745.07	1	4
3031	3031	3997	966	0.385967	3031	0	0	2775	1.09225	1745.64	1	4
3032	3032	3998	966	0.386094	3032	0	0	2776	1.09222	1746.24	1	4
3033	3033	3999	966	0.386222	3033	0	0	2777	1.09219	1746.81	1	4
3034	3034	4000	966	0.386349	3034	0	0	2777	1.09255	1747.6	1	4
3035	3035	4001	966	0.386477	3035	0	0	2778	1.09251	1748.18	1	4
3036	3036	4003	967	0.386604	3036	0	0	2779	1.09248	1748.77	1	4
3037	3037	4004	967	0.386731	3037	0	0	2780	1.09245	1749.35	1	4
3038	3038	4007	969	0.386859	3038	0	0	2781	1.09241	1749.9	1	4
3039	3039	4009	970	0.386986	3039	0	0	2781	1.09277	1750.28	1	4
3040	3040	4011	971	0.387113	3040	0	0	2781	1.09313	1751.15	1	4
3041	3041	4012	971	0.387241	3041	0	0	2782	1.0931	1751.71	1	4
3042	3042	4013	971	0.387368	3042	0	0	2782	1.09346	1751.88	1	4
3043	3043	4014	971	0.387495	3043	0	0	2783	1.09342	1752.45	1	4
3044	3044	4015	971	0.387623	3044	0	0	2784	1.09339	1753.02	1	4
3045	3045	4022	977	0.38775	3045	0	0	2785	1.09336	1753.58	1	4
3046	3046	4025	979	0.387877	3046	0	0	2786	1.09332	1754.14	1	4
3047	3047	4026	979	0.388005	3047	0	0	2787	1.09329	1754.74	1	4
3048	3048	4027	979	0.388132	3048	0	0	2788	1.09326	1755.35	1	4
3049	3049	4028	979	0.388259	3049	0	0	2789	1.09322	1755.94	1	4
3050	3050	4032	982	0.388387	3050	0	0	2790	1.09319	1756.49	1	4
3051	3051	4033	982	0.388514	3051	0	0	2792	1.09277	1756.85	1	4
3052	3052	4035	983	0.388641	3052	0	0	2792	1.09312	1757.38	1	4
3053	3053	4038	985	0.388769	3053	0	0	2793	1.09309	1757.96	1	4
3054	3054	4039	985	0.388896	3054	0	0	2795	1.09267	1758.23	1	4
3055	3055	4041	986	0.389023	3055	0	0	2795	1.09302	1758.46	1	4
3056	3056	4042	986	0.389151	3056	0	0	2796	1.09299	1759.06	1	4
3057	3057	4043	986	0.389278	3057	0	0	2797	1.09296	1759.63	1	4
3058	3058	4046	988	0.389405	3058	0	0	2797	1.09331	1760.16	1	4
3059	3059	4047	988	0.389533	3059	0	0	2798	1.09328	1760.72	1	4
3060	3060	4048	988	0.38966	3060	0	0	2799	1.09325	1761.27	1	4
3061	3061	4049	988	0.389787	3061	0	0	2800	1.09321	1761.9	1	4
3062	3062	4050	988	0.389915	3062	0	0	2801	1.09318	1762.45	1	4
3063	3063	4051	988	0.390042	3063	0	0	2802	1.09315	1763.01	1	4
3064	3064	4052	988	0.390169	3064	0	0	2803	1.09311	1763.58	1	4
3065	3065	4054	989	0.390297	3065	0	0	2804	1.09308	1764.13	1	4
3066	3066	4055	989	0.390424	3066	0	0	2805	1.09305	1764.69	1	4
3067	3067	4056	989	0.390551	3067	0	0	2807	1.09263	1765.19	1	4
3068	3068	4058	990	0.390679	3068	0	0	2808	1.09259	1765.76	1	4
3069	3069	4060	991	0.390806	3069	0	0	2808	1.09295	1766.26	1	4
3070	3070	4062	992	0.390933	3070	0	0	2809	1.09292	1766.85	1	4
3071	3071	4063	992	0.391061	3071	0	0	2810	1.09288	1767.4	1	4
3072	3072	4064	992	0.391188	3072	0	0	2812	1.09246	1767.71	1	4
3073	3073	4065	992	0.391315	3073	0	0	2814	1.09204	1768.37	1	4
3074	3074	4066	992	0.391443	3074	0	0	2816	1.09162	1768.67	1	4
3075	3075	4067	992	0.39157	3075	0	0	2816	1.09197	1769.53	1	4
3076	3076	4068	992	0.391697	3076	0	0	2817	1.09194	1770.09	1	4
3077	3077	4069	992	0.391825	3077	0	0	2818	1.09191	1770.64	1	4
3078	3078	4071	993	0.391952	3078	0	0	2818	1.09226	1771.26	1	4
3079	3079	4072	993	0.392079	3079	0	0	2819	1.09223	1771.82	1	4
3080	3080	4078	998	0.392207	3080	0	0	2819	1.09259	1772.5	1	4
3081	3081	4079	998	0.392334	3081	0	0	2819	1.09294	1773.27	1	4
3082	3082	4080	998	0.392461	3082	0	0	2820	1.09291	1773.88	1	4
3083	3083	4084	1001	0.392589	3083	0	0	2821	1.09287	1774.43	1	4
3084	3084	4086	1002	0.392716	3084	0	0	2821	1.09323	1775.04	1	4
3085	3085	4087	1002	0.392843	3085	0	0	2822	1.0932	1775.6	1	4
3086	3086	4088	1002	0.392971	3086	0	0	2823	1.09316	1776.24	1	4
3087	3087	4091	1004	0.393098	3087	0	0	2824	1.09313	1776.83	1	4
3088	3088	4092	1004	0.393226	3088	0	0	2825	1.0931	1777.38	1	4
3089	3089	4093	1004	0.393353	3089	0	0	2826	1.09306	1777.94	1	4
3090	3090	4096	1006	0.39348	3090	0	0	2826	1.09342	1778.61	1	4
3091	3091	4097	1006	0.393608	3091	0	0	2827	1.09339	1779.18	1	4
3092	3092	4099	1007	0.393735	3092	0	0	2827	1.09374	1780.05	1	4
3093	3093	4100	1007	0.393862	3093	0	0	2829	1.09332	1780.29	1	4
3094	3094	4101	1007	0.39399	3094	0	0	2830	1.09329	1780.84	1	4
3095	3095	4102	1007	0.394117	3095	0	0	2831	1.09325	1781.39	1	4
3096	3096	4103	1007	0.394244	3096	0	0	2832	1.09322	1781.98	1	4
3097	3097	4104	1007	0.394372	3097	0	0	2834	1.0928	1782.59	1	4
3098	3098	4105	1007	0.394499	3098	0	0	2835	1.09277	1783.18	1	4
3099	3099	4106	1007	0.394626	3099	0	0	2836	1.09274	1783.75	1	4
3100	3100	4107	1007	0.394754	3100	0	0	2837	1.0927	1784.34	1	4
3101	3101	4108	1007	0.394881	3101	0	0	2838	1.09267	1784.89	1	4
3102	3102	4109	1007	0.395008	3102	0	0	2839	1.09264	1785.46	1	4
3103	3103	4111	1008	0.395136	3103	0	0	2839	1.09299	1785.79	1	4
3104	3104	4113	1009	0.395263	3104	0	0	2840	1.09296	1786.35	1	4
3105	3105	4114	1009	0.39539	3105	0	0	2841	1.09293	1786.9	1	4
3106	3106	4116	1010	0.395518	3106	0	0	2841	1.09328	1787.07	1	4
3107	3107	4117	1010	0.395645	3107	0	0	2842	1.09324	1787.63	1	4
3108	3108	4120	1012	0.395772	3108	0	0	2843	1.09321	1788.2	1	4
3109	3109	4122	1013	0.3959	3109	0	0	2845	1.09279	1788.49	1	4
3110	3110	4124	1014	0.396027	3110	0	0	2846	1.09276	1789.09	1	4
3111	3111	4125	1014	0.396154	3111	0	0	2846	1.09311	1789.25	1	4
3112	3112	4126	1014	0.396282	3112	0	0	2847	1.09308	1789.83	1	4
3113	3113	4127	1014	0.396409	3113	0	0	2848	1.09305	1790.4	1	4
3114	3114	4129	1015	0.396536	3114	0	0	2849	1.09302	1790.97	1	4
3115	3115	4130	1015	0.396664	3115	0	0	2850	1.09298	1791.52	1	4
3116	3116	4132	1016	0.396791	3116	0	0	2850	1.09333	1792.11	1	4
3117	3117	4133	1016	0.396918	3117	0	0	2851	1.0933	1792.68	1	4
3118	3118	4135	1017	0.397046	3118	0	0	2852	1.09327	1793.24	1	4
3119	3119	4142	1023	0.397173	3119	0	0	2853	1.09324	1793.85	1	4
3120	3120	4145	1025	0.3973	3120	0	0	2854	1.0932	1794.4	1	4
3121	3121	4146	1025	0.397428	3121	0	0	2854	1.09355	1795.21	1	4
3122	3122	4147	1025	0.397555	3122	0	0	2855	1.09352	1795.78	1	4
3123	3123	4148	1025	0.397682	3123	0	0	2856	1.09349	1796.34	1	4
3124	3124	4149	1025	0.39781	3124	0	0	2858	1.09307	1796.86	1	4
3125	3125	4150	1025	0.397937	3125	0	0	2859	1.09304	1797.41	1	4
3126	3126	4152	1026	0.398064	3126	0	0	2858	1.09377	1797.9	1	4
3127	3127	4156	1029	0.398192	3127	0	0	2859	1.09374	1798.47	1	4
3128	3128	4161	1033	0.398319	3128	0	0	2860	1.09371	1799.07	1	4
3129	3129	4162	1033	0.398446	3129	0	0	2861	1.09367	1799.67	1	4
3130	3130	4163	1033	0.398574	3130	0	0	2862	1.09364	1800.22	1	4
3131	3131	4164	1033	0.398701	3131	0	0	2863	1.09361	1800.8	1	4
3132	3132	4166	1034	0.398828	3132	0	0	2864	1.09358	1801.36	1	4
3133	3133	4167	1034	0.398956	3133	0	0	2865	1.09354	1801.94	1	4
3134	3134	4169	1035	0.399083	3134	0	0	2866	1.09351	1802.5	1	4
3135	3135	4171	1036	0.39921	3135	0	0	2866	1.09386	1803.35	1	4
3136	3136	4173	1037	0.399338	3136	0	0	2866	1.09421	1804.14	1	4
3137	3137	4174	1037	0.399465	3137	0	0	2867	1.09418	1804.77	1	4
3138	3138	4175	1037	0.399593	3138	0	0	2867	1.09452	1804.94	1	4
3139	3139	4176	1037	0.39972	3139	0	0	2868	1.09449	1805.54	1	4
3140	3140	4177	1037	0.399847	3140	0	0	2869	1.09446	1806.1	1	4
3141	3141	4178	1037	0.399975	3141	0	0	2869	1.09481	1806.68	1	4
3142	3142	4179	1037	0.400102	3142	0	0	2871	1.09439	1806.92	1	4
3143	3143	4180	1037	0.400229	3143	0	0	2872	1.09436	1807.5	1	4
3144	3144	4185	1041	0.400357	3144	0	0	2873	1.09433	1808.09	1	4
3145	3145	4187	1042	0.400484	3145	0	0	2873	1.09467	1808.86	1	4
3146	3146	4188	1042	0.400611	3146	0	0	2874	1.09464	1809.41	1	4
3147	3147	4191	1044	0.400739	3147	0	0	2875	1.09461	1809.98	1	4
3148	3148	4193	1045	0.400866	3148	0	0	2876	1.09458	1810.54	1	4
3149	3149	4194	1045	0.400993	3149	0	0	2877	1.09454	1811.09	1	4
3150	3150	4195	1045	0.401121	3150	0	0	2878	1.09451	1811.69	1	4
3151	3151	4196	1045	0.401248	3151	0	0	2879	1.09448	1812.26	1	4
3152	3152	4197	1045	0.401375	3152	0	0	2880	1.09444	1812.83	1	4
3153	3153	4200	1047	0.401503	3153	0	0	2881	1.09441	1813.45	1	4
3154	3154	4205	1051	0.40163	3154	0	0	2882	1.09438	1814	1	4
3155	3155	4207	1052	0.401757	3155	0	0	2882	1.09473	1814.86	1	4
3156	3156	4208	1052	0.401885	3156	0	0	2883	1.09469	1815.42	1	4
3157	3157	4210	1053	0.402012	3157	0	0	2884	1.09466	1816.03	1	4
3158	3158	4216	1058	0.402139	3158	0	0	2885	1.09463	1816.66	1	4
3159	3159	4219	1060	0.402267	3159	0	0	2886	1.09459	1817.26	1	4
3160	3160	4220	1060	0.402394	3160	0	0	2886	1.09494	1818.1	1	4
3161	3161	4223	1062	0.402521	3161	0	0	2886	1.09529	1818.64	1	4
3162	3162	4228	1066	0.402649	3162	0	0	2887	1.09525	1819.21	1	4
3163	3163	4229	1066	0.402776	3163	0	0	2888	1.09522	1819.76	1	4
3164	3164	4230	1066	0.402903	3164	0	0	2889	1.09519	1820.36	1	4
3165	3165	4234	1069	0.403031	3165	0	0	2891	1.09478	1820.63	1	4
3166	3166	4236	1070	0.403158	3166	0	0	2892	1.09474	1821.26	1	4
3167	3167	4237	1070	0.403285	3167	0	0	2893	1.09471	1821.84	1	4
3168	3168	4251	1083	0.403413	3168	0	0	2893	1.09506	1822.55	1	4
3169	3169	4254	1085	0.40354	3169	0	0	2894	1.09502	1823.12	1	4
3170	3170	4255	1085	0.403667	3170	0	0	2894	1.09537	1823.87	1	4
3171	3171	4256	1085	0.403795	3171	0	0	2895	1.09534	1824.42	1	4
3172	3172	4258	1086	0.403922	3172	0	0	2895	1.09568	1825.17	1	4
3173	3173	4260	1087	0.404049	3173	0	0	2895	1.09603	1825.62	1	4
3174	3174	4266	1092	0.404177	3174	0	0	2896	1.09599	1826.23	1	4
3175	3175	4267	1092	0.404304	3175	0	0	2897	1.09596	1826.82	1	4
3176	3176	4268	1092	0.404431	3176	0	0	2897	1.09631	1827.64	1	4
3177	3177	4269	1092	0.404559	3177	0	0	2898	1.09627	1828.19	1	4
3178	3178	4270	1092	0.404686	3178	0	0	2898	1.09662	1829.05	1	4
3179	3179	4273	1094	0.404813	3179	0	0	2899	1.09659	1829.6	1	4
3180	3180	4275	1095	0.404941	3180	0	0	2899	1.09693	1830.32	1	4
3181	3181	4276	1095	0.405068	3181	0	0	2899	1.09727	1830.63	1	4
3182	3182	4277	1095	0.405195	3182	0	0	2900	1.09724	1831.21	1	4
3183	3183	4278	1095	0.405323	3183	0	0	2901	1.09721	1831.81	1	4
3184	3184	4279	1095	0.40545	3184	0	0	2902	1.09717	1832.44	1	4
