n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
1949	1949	2186	237	0.209232	1949	0	0	1875	1.03947	1123.55	1	2
1950	1950	2187	237	0.20934	1950	0	0	1876	1.03945	1124.11	1	2
1951	1951	2188	237	0.209447	1951	0	0	1878	1.03887	1124.51	1	2
1952	1952	2190	238	0.209554	1952	0	0	1878	1.0394	1125.37	1	2
1953	1953	2192	239	0.209662	1953	0	0	1878	1.03994	1125.6	1	2
1954	1954	2193	239	0.209769	1954	0	0	1879	1.03991	1126.18	1	2
1955	1955	2195	240	0.209877	1955	0	0	1880	1.03989	1126.74	1	2
1956	1956	2196	240	0.209984	1956	0	0	1881	1.03987	1127.32	1	2
1957	1957	2197	240	0.210091	1957	0	0	1882	1.03985	1127.9	1	2
1958	1958	2198	240	0.210199	1958	0	0	1883	1.03983	1128.47	1	2
1959	1959	2199	240	0.210306	1959	0	0	1884	1.03981	1129.04	1	2
1960	1960	2200	240	0.210413	1960	0	0	1886	1.03924	1130.24	1	2
1961	1961	2201	240	0.210521	1961	0	0	1887	1.03922	1130.81	1	2
1962	1962	2202	240	0.210628	1962	0	0	1888	1.03919	1131.38	1	2
1963	1963	2203	240	0.210735	1963	0	0	1889	1.03917	1131.95	1	2
1964	1964	2204	240	0.210843	1964	0	0	1890	1.03915	1132.54	1	2
1965	1965	2205	240	0.21095	1965	0	0	1891	1.03913	1133.14	1	2
1966	1966	2207	241	0.211057	1966	0	0	1891	1.03966	1133.68	1	2
1967	1967	2208	241	0.211165	1967	0	0	1892	1.03964	1134.26	1	2
1968	1968	2209	241	0.211272	1968	0	0	1893	1.03962	1134.83	1	2
1969	1969	2210	241	0.211379	1969	0	0	1894	1.0396	1135.4	1	2
1970	1970	2211	241	0.211487	1970	0	0	1896	1.03903	1135.86	1	2
1971	1971	2212	241	0.211594	1971	0	0	1897	1.03901	1136.43	1	2
1972	1972	2213	241	0.211702	1972	0	0	1899	1.03844	1137.05	1	2
1973	1973	2214	241	0.211809	1973	0	0	1900	1.03842	1137.64	1	2
1974	1974	2215	241	0.211916	1974	0	0	1900	1.03895	1138.33	1	2
1975	1975	2217	242	0.212024	1975	0	0	1901	1.03893	1138.93	1	2
1976	1976	2218	242	0.212131	1976	0	0	1902	1.03891	1139.49	1	2
1977	1977	2219	242	0.212238	1977	0	0	1903	1.03889	1140.09	1	2
1978	1978	2220	242	0.212346	1978	0	0	1903	1.03941	1140.83	1	2
1979	1979	2222	243	0.212453	1979	0	0	1903	1.03994	1140.83	1	2
1980	1980	2223	243	0.21256	1980	0	0	1904	1.03992	1141.4	1	2
1981	1981	2224	243	0.212668	1981	0	0	1905	1.0399	1141.97	1	2
1982	1982	2225	243	0.212775	1982	0	0	1906	1.03987	1142.56	1	2
1983	1983	2227	244	0.212882	1983	0	0	1907	1.03985	1143.15	1	2
1984	1984	2229	245	0.21299	1984	0	0	1907	1.04038	1143.56	1	2
1985	1985	2230	245	0.213097	1985	0	0	1908	1.04036	1144.13	1	2
1986	1986	2231	245	0.213205	1986	0	0	1909	1.04034	1144.7	1	2
1987	1987	2232	245	0.213312	1987	0	0	1910	1.04031	1145.27	1	2
1988	1988	2234	246	0.213419	1988	0	0	1910	1.04084	1146.01	1	2
1989	1989	2235	246	0.213527	1989	0	0	1911	1.04082	1146.61	1	2
1990	1990	2236	246	0.213634	1990	0	0	1912	1.04079	1147.18	1	2
1991	1991	2237	246	0.213741	1991	0	0	1912	1.04132	1147.57	1	2
1992	1992	2238	246	0.213849	1992	0	0	1914	1.04075	1148.61	1	2
1993	1993	2239	246	0.213956	1993	0	0	1915	1.04073	1149.18	1	2
1994	1994	2240	246	0.214063	1994	0	0	1915	1.04125	1149.26	1	2
1995	1995	2241	246	0.214171	1995	0	0	1917	1.04069	1149.76	1	2
1996	1996	2242	246	0.214278	1996	0	0	1917	1.04121	1149.77	1	2
1997	1997	2244	247	0.214385	1997	0	0	1917	1.04173	1150.63	1	2
1998	1998	2247	249	0.214493	1998	0	0	1918	1.04171	1151.2	1	2
1999	1999	2248	249	0.2146	1999	0	0	1919	1.04169	1151.79	1	2
2000	2000	2249	249	0.214707	2000	0	0	1920	1.04167	1152.36	1	2
2001	2001	2250	249	0.214815	2001	0	0	1920	1.04219	1153.22	1	2
2002	2002	2251	249	0.214922	2002	0	0	1921	1.04217	1153.8	1	2
2003	2003	2252	249	0.21503	2003	0	0	1923	1.0416	1154.46	1	2
2004	2004	2253	249	0.215137	2004	0	0	1925	1.04104	1155.48	1	2
2005	2005	2254	249	0.215244	2005	0	0	1927	1.04048	1155.88	1	2
2006	2006	2255	249	0.215352	2006	0	0	1929	1.03992	1156.46	1	2
2007	2007	2256	249	0.215459	2007	0	0	1930	1.0399	1157.03	1	2
2008	2008	2257	249	0.215566	2008	0	0	1931	1.03988	1157.61	1	2
2009	2009	2258	249	0.215674	2009	0	0	1932	1.03986	1158.2	1	2
2010	2010	2259	249	0.215781	2010	0	0	1933	1.03983	1158.8	1	2
2011	2011	2261	250	0.215888	2011	0	0	1935	1.03928	1159.28	1	2
2012	2012	2263	251	0.215996	2012	0	0	1937	1.03872	1159.65	1	2
2013	2013	2264	251	0.216103	2013	0	0	1938	1.0387	1160.22	1	2
2014	2014	2265	251	0.21621	2014	0	0	1938	1.03922	1160.94	1	2
2015	2015	2266	251	0.216318	2015	0	0	1940	1.03866	1161.4	1	2
2016	2016	2267	251	0.216425	2016	0	0	1940	1.03918	1162.03	1	2
2017	2017	2268	251	0.216532	2017	0	0	1941	1.03916	1162.6	1	2
2018	2018	2269	251	0.21664	2018	0	0	1942	1.03913	1163.17	1	2
2019	2019	2270	251	0.216747	2019	0	0	1943	1.03911	1163.76	1	2
2020	2020	2272	252	0.216855	2020	0	0	1944	1.03909	1164.33	1	2
2021	2021	2274	253	0.216962	2021	0	0	1944	1.03961	1165.12	1	2
2022	2022	2275	253	0.217069	2022	0	0	1945	1.03959	1165.71	1	2
2023	2023	2276	253	0.217177	2023	0	0	1946	1.03957	1166.27	1	2
2024	2024	2277	253	0.217284	2024	0	0	1947	1.03955	1166.84	1	2
2025	2025	2279	254	0.217391	2025	0	0	1947	1.04006	1167.7	1	2
2026	2026	2280	254	0.217499	2026	0	0	1948	1.04004	1168.27	1	2
2027	2027	2281	254	0.217606	2027	0	0	1949	1.04002	1168.84	1	2
2028	2028	2282	254	0.217713	2028	0	0	1950	1.04	1169.42	1	2
2029	2029	2284	255	0.217821	2029	0	0	1951	1.03998	1170	1	2
2030	2030	2286	256	0.217928	2030	0	0	1952	1.03996	1170.58	1	2
2031	2031	2287	256	0.218035	2031	0	0	1954	1.03941	1170.86	1	2
2032	2032	2288	256	0.218143	2032	0	0	1954	1.03992	1171.39	1	2
2033	2033	2290	257	0.21825	2033	0	0	1955	1.0399	1171.96	1	2
2034	2034	2291	257	0.218357	2034	0	0	1956	1.03988	1172.53	1	2
2035	2035	2292	257	0.218465	2035	0	0	1958	1.03933	1173.05	1	2
2036	2036	2293	257	0.218572	2036	0	0	1959	1.03931	1173.62	1	2
2037	2037	2294	257	0.21868	2037	0	0	1960	1.03929	1174.21	1	2
2038	2038	2295	257	0.218787	2038	0	0	1962	1.03874	1174.98	1	2
2039	2039	2296	257	0.218894	2039	0	0	1964	1.03819	1175.38	1	2
2040	2040	2297	257	0.219002	2040	0	0	1966	1.03764	1175.66	1	2
2041	2041	2298	257	0.219109	2041	0	0	1967	1.03762	1176.22	1	2
2042	2042	2299	257	0.219216	2042	0	0	1969	1.03707	1176.94	1	2
2043	2043	2301	258	0.219324	2043	0	0	1970	1.03706	1177.51	1	2
2044	2044	2306	262	0.219431	2044	0	0	1971	1.03704	1178.08	1	2
2045	2045	2307	262	0.219538	2045	0	0	1972	1.03702	1178.67	1	2
2046	2046	2308	262	0.219646	2046	0	0	1973	1.037	1179.24	1	2
2047	2047	2309	262	0.219753	2047	0	0	1974	1.03698	1179.81	1	2
2048	2048	2310	262	0.21986	2048	0	0	1975	1.03696	1180.39	1	2
2049	2049	2311	262	0.219968	2049	0	0	1975	1.03747	1181.16	1	2
2050	2050	2312	262	0.220075	2050	0	0	1976	1.03745	1181.76	1	2
2051	2051	2313	262	0.220183	2051	0	0	1978	1.03691	1182.03	1	2
2052	2052	2314	262	0.22029	2052	0	0	1978	1.03741	1182.6	1	2
2053	2053	2315	262	0.220397	2053	0	0	1979	1.03739	1183.17	1	2
2054	2054	2316	262	0.220505	2054	0	0	1980	1.03737	1183.76	1	2
2055	2055	2317	262	0.220612	2055	0	0	1980	1.03788	1184.21	1	2
2056	2056	2319	263	0.220719	2056	0	0	1980	1.03838	1184.48	1	2
2057	2057	2320	263	0.220827	2057	0	0	1981	1.03836	1185.08	1	2
2058	2058	2321	263	0.220934	2058	0	0	1982	1.03835	1185.65	1	2
2059	2059	2322	263	0.221041	2059	0	0	1983	1.03833	1186.22	1	2
2060	2060	2324	264	0.221149	2060	0	0	1983	1.03883	1187.07	1	2
2061	2061	2325	264	0.221256	2061	0	0	1984	1.03881	1187.65	1	2
2062	2062	2326	264	0.221363	2062	0	0	1985	1.03879	1188.23	1	2
2063	2063	2327	264	0.221471	2063	0	0	1987	1.03825	1189.13	1	2
2064	2064	2328	264	0.221578	2064	0	0	1988	1.03823	1189.72	1	2
2065	2065	2329	264	0.221685	2065	0	0	1989	1.03821	1190.28	1	2
2066	2066	2332	266	0.221793	2066	0	0	1990	1.03819	1190.86	1	2
2067	2067	2335	268	0.2219	2067	0	0	1991	1.03817	1191.42	1	2
2068	2068	2336	268	0.222008	2068	0	0	1993	1.03763	1191.86	1	2
2069	2069	2337	268	0.222115	2069	0	0	1994	1.03761	1192.45	1	2
2070	2070	2338	268	0.222222	2070	0	0	1995	1.03759	1193.02	1	2
2071	2071	2339	268	0.22233	2071	0	0	1995	1.0381	1193.41	1	2
2072	2072	2340	268	0.222437	2072	0	0	1996	1.03808	1193.99	1	2
2073	2073	2341	268	0.222544	2073	0	0	1997	1.03806	1194.55	1	2
2074	2074	2342	268	0.222652	2074	0	0	1998	1.03804	1195.15	1	2
2075	2075	2343	268	0.222759	2075	0	0	1998	1.03854	1195.71	1	2
2076	2076	2344	268	0.222866	2076	0	0	1999	1.03852	1196.28	1	2
2077	2077	2346	269	0.222974	2077	0	0	2000	1.0385	1196.88	1	2
2078	2078	2347	269	0.223081	2078	0	0	2001	1.03848	1197.47	1	2
2079	2079	2348	269	0.223188	2079	0	0	2002	1.03846	1198.04	1	2
2080	2080	2349	269	0.223296	2080	0	0	2002	1.03896	1198.83	1	2
2081	2081	2350	269	0.223403	2081	0	0	2003	1.03894	1199.43	1	2
2082	2082	2351	269	0.22351	2082	0	0	2004	1.03892	1200.01	1	2
2083	2083	2352	269	0.223618	2083	0	0	2005	1.0389	1200.59	1	2
2084	2084	2353	269	0.223725	2084	0	0	2006	1.03888	1201.16	1	2
2085	2085	2355	270	0.223833	2085	0	0	2006	1.03938	1201.67	1	2
2086	2086	2356	270	0.22394	2086	0	0	2007	1.03936	1202.27	1	2
2087	2087	2358	271	0.224047	2087	0	0	2008	1.03934	1202.83	1	2
2088	2088	2359	271	0.224155	2088	0	0	2009	1.03932	1203.4	1	2
2089	2089	2364	275	0.224262	2089	0	0	2010	1.0393	1203.98	1	2
2090	2090	2366	276	0.224369	2090	0	0	2011	1.03928	1204.55	1	2
2091	2091	2367	276	0.224477	2091	0	0	2012	1.03926	1205.12	1	2
2092	2092	2368	276	0.224584	2092	0	0	2013	1.03924	1205.7	1	2
2093	2093	2369	276	0.224691	2093	0	0	2014	1.03923	1206.29	1	2
2094	2094	2370	276	0.224799	2094	0	0	2015	1.03921	1206.87	1	2
2095	2095	2371	276	0.224906	2095	0	0	2016	1.03919	1207.45	1	2
2096	2096	2372	276	0.225013	2096	0	0	2017	1.03917	1208.04	1	2
2097	2097	2373	276	0.225121	2097	0	0	2018	1.03915	1208.62	1	2
2098	2098	2374	276	0.225228	2098	0	0	2018	1.03964	1209.3	1	2
2099	2099	2376	277	0.225335	2099	0	0	2018	1.04014	1210.06	1	2
2100	2100	2377	277	0.225443	2100	0	0	2019	1.04012	1210.66	1	2
2101	2101	2378	277	0.22555	2101	0	0	2019	1.04061	1210.73	1	2
2102	2102	2382	280	0.225658	2102	0	0	2020	1.04059	1211.3	1	2
2103	2103	2383	280	0.225765	2103	0	0	2021	1.04057	1211.87	1	2
2104	2104	2384	280	0.225872	2104	0	0	2022	1.04055	1212.43	1	2
2105	2105	2386	281	0.22598	2105	0	0	2022	1.04105	1213.01	1	2
2106	2106	2387	281	0.226087	2106	0	0	2024	1.04051	1213.52	1	2
2107	2107	2388	281	0.226194	2107	0	0	2025	1.04049	1214.09	1	2
2108	2108	2389	281	0.226302	2108	0	0	2026	1.04047	1214.67	1	2
2109	2109	2390	281	0.226409	2109	0	0	2027	1.04045	1215.24	1	2
2110	2110	2391	281	0.226516	2110	0	0	2027	1.04095	1215.64	1	2
2111	2111	2392	281	0.226624	2111	0	0	2028	1.04093	1216.22	1	2
2112	2112	2393	281	0.226731	2112	0	0	2029	1.04091	1216.79	1	2
2113	2113	2394	281	0.226838	2113	0	0	2030	1.04089	1217.36	1	2
2114	2114	2395	281	0.226946	2114	0	0	2031	1.04087	1217.94	1	2
2115	2115	2396	281	0.227053	2115	0	0	2032	1.04085	1218.53	1	2
2116	2116	2397	281	0.22716	2116	0	0	2032	1.04134	1219.16	1	2
2117	2117	2398	281	0.227268	2117	0	0	2033	1.04132	1219.75	1	2
2118	2118	2399	281	0.227375	2118	0	0	2034	1.0413	1220.34	1	2
2119	2119	2400	281	0.227483	2119	0	0	2034	1.04179	1220.56	1	2
2120	2120	2402	282	0.22759	2120	0	0	2034	1.04228	1221.07	1	2
2121	2121	2403	282	0.227697	2121	0	0	2035	1.04226	1221.66	1	2
2122	2122	2404	282	0.227805	2122	0	0	2036	1.04224	1222.23	1	2
2123	2123	2405	282	0.227912	2123	0	0	2037	1.04222	1222.79	1	2
2124	2124	2406	282	0.228019	2124	0	0	2038	1.0422	1223.37	1	2
2125	2125	2407	282	0.228127	2125	0	0	2038	1.04269	1223.86	1	2
2126	2126	2409	283	0.228234	2126	0	0	2039	1.04267	1224.43	1	2
2127	2127	2410	283	0.228341	2127	0	0	2040	1.04265	1225	1	2
2128	2128	2411	283	0.228449	2128	0	0	2042	1.04212	1225.52	1	2
2129	2129	2412	283	0.228556	2129	0	0	2043	1.04209	1226.08	1	2
2130	2130	2413	283	0.228663	2130	0	0	2044	1.04207	1226.65	1	2
2131	2131	2414	283	0.228771	2131	0	0	2045	1.04205	1227.24	1	2
2132	2132	2415	283	0.228878	2132	0	0	2046	1.04203	1227.8	1	2
2133	2133	2416	283	0.228986	2133	0	0	2047	1.04201	1228.38	1	2
2134	2134	2418	284	0.229093	2134	0	0	2048	1.04199	1228.97	1	2
2135	2135	2419	284	0.2292	2135	0	0	2049	1.04197	1229.56	1	2
2136	2136	2420	284	0.229308	2136	0	0	2050	1.04195	1230.16	1	2
2137	2137	2421	284	0.229415	2137	0	0	2051	1.04193	1230.74	1	2
2138	2138	2422	284	0.229522	2138	0	0	2051	1.04242	1231.33	1	2
2139	2139	2423	284	0.22963	2139	0	0	2051	1.04291	1231.93	1	2
2140	2140	2424	284	0.229737	2140	0	0	2053	1.04238	1232.57	1	2
2141	2141	2425	284	0.229844	2141	0	0	2054	1.04236	1233.14	1	2
2142	2142	2427	285	0.229952	2142	0	0	2054	1.04284	1233.68	1	2
2143	2143	2428	285	0.230059	2143	0	0	2055	1.04282	1234.25	1	2
2144	2144	2429	285	0.230166	2144	0	0	2055	1.04331	1234.42	1	2
2145	2145	2430	285	0.230274	2145	0	0	2056	1.04329	1234.99	1	2
2146	2146	2434	288	0.230381	2146	0	0	2057	1.04327	1235.56	1	2
2147	2147	2435	288	0.230488	2147	0	0	2058	1.04325	1236.13	1	2
2148	2148	2436	288	0.230596	2148	0	0	2059	1.04322	1236.7	1	2
2149	2149	2440	291	0.230703	2149	0	0	2061	1.0427	1237.62	1	2
2150	2150	2441	291	0.230811	2150	0	0	2062	1.04268	1238.21	1	2
2151	2151	2442	291	0.230918	2151	0	0	2063	1.04266	1238.78	1	2
2152	2152	2443	291	0.231025	2152	0	0	2064	1.04264	1239.37	1	2
2153	2153	2444	291	0.231133	2153	0	0	2065	1.04262	1239.95	1	2
2154	2154	2445	291	0.23124	2154	0	0	2066	1.04259	1240.52	1	2
2155	2155	2446	291	0.231347	2155	0	0	2068	1.04207	1241.24	1	2
2156	2156	2448	292	0.231455	2156	0	0	2068	1.04255	1241.78	1	2
2157	2157	2449	292	0.231562	2157	0	0	2069	1.04253	1242.35	1	2
2158	2158	2450	292	0.231669	2158	0	0	2070	1.04251	1242.94	1	2
2159	2159	2451	292	0.231777	2159	0	0	2071	1.04249	1243.51	1	2
2160	2160	2452	292	0.231884	2160	0	0	2072	1.04247	1244.08	1	2
2161	2161	2453	292	0.231991	2161	0	0	2073	1.04245	1244.66	1	2
2162	2162	2454	292	0.232099	2162	0	0	2074	1.04243	1245.23	1	2
2163	2163	2455	292	0.232206	2163	0	0	2075	1.04241	1245.81	1	2
2164	2164	2456	292	0.232313	2164	0	0	2076	1.04239	1246.38	1	2
2165	2165	2457	292	0.232421	2165	0	0	2077	1.04237	1246.97	1	2
2166	2166	2458	292	0.232528	2166	0	0	2078	1.04235	1247.56	1	2
2167	2167	2461	294	0.232636	2167	0	0	2079	1.04233	1248.13	1	2
2168	2168	2462	294	0.232743	2168	0	0	2080	1.04231	1248.73	1	2
2169	2169	2463	294	0.23285	2169	0	0	2081	1.04229	1249.3	1	2
2170	2170	2464	294	0.232958	2170	0	0	2082	1.04227	1249.87	1	2
2171	2171	2467	296	0.233065	2171	0	0	2083	1.04225	1250.43	1	2
2172	2172	2470	298	0.233172	2172	0	0	2084	1.04223	1251	1	2
2173	2173	2471	298	0.23328	2173	0	0	2085	1.04221	1251.57	1	2
2174	2174	2472	298	0.233387	2174	0	0	2086	1.04219	1252.15	1	2
2175	2175	2473	298	0.233494	2175	0	0	2087	1.04217	1252.72	1	2
2176	2176	2474	298	0.233602	2176	0	0	2087	1.04264	1253.35	1	2
2177	2177	2475	298	0.233709	2177	0	0	2088	1.04262	1253.91	1	2
2178	2178	2476	298	0.233816	2178	0	0	2089	1.0426	1254.48	1	2
2179	2179	2477	298	0.233924	2179	0	0	2090	1.04258	1255.06	1	2
2180	2180	2478	298	0.234031	2180	0	0	2091	1.04256	1255.65	1	2
2181	2181	2480	299	0.234138	2181	0	0	2091	1.04304	1256.02	1	2
2182	2182	2481	299	0.234246	2182	0	0	2092	1.04302	1256.59	1	2
2183	2183	2482	299	0.234353	2183	0	0	2093	1.043	1257.16	1	2
2184	2184	2483	299	0.234461	2184	0	0	2095	1.04248	1257.91	1	2
2185	2185	2484	299	0.234568	2185	0	0	2096	1.04246	1258.48	1	2
2186	2186	2485	299	0.234675	2186	0	0	2097	1.04244	1259.05	1	2
2187	2187	2486	299	0.234783	2187	0	0	2097	1.04292	1259.7	1	2
2188	2188	2487	299	0.23489	2188	0	0	2098	1.0429	1260.27	1	2
2189	2189	2489	300	0.234997	2189	0	0	2100	1.04238	1261.23	1	2
2190	2190	2490	300	0.235105	2190	0	0	2101	1.04236	1261.8	1	2
2191	2191	2491	300	0.235212	2191	0	0	2102	1.04234	1262.38	1	2
2192	2192	2492	300	0.235319	2192	0	0	2103	1.04232	1262.95	1	2
2193	2193	2493	300	0.235427	2193	0	0	2104	1.0423	1263.54	1	2
2194	2194	2495	301	0.235534	2194	0	0	2105	1.04228	1264.12	1	2
2195	2195	2496	301	0.235641	2195	0	0	2106	1.04226	1264.73	1	2
2196	2196	2498	302	0.235749	2196	0	0	2106	1.04274	1265.47	1	2
2197	2197	2499	302	0.235856	2197	0	0	2107	1.04271	1266.06	1	2
2198	2198	2500	302	0.235963	2198	0	0	2108	1.04269	1266.65	1	2
2199	2199	2501	302	0.236071	2199	0	0	2109	1.04267	1267.22	1	2
2200	2200	2502	302	0.236178	2200	0	0	2110	1.04265	1267.79	1	2
2201	2201	2503	302	0.236286	2201	0	0	2111	1.04263	1268.38	1	2
2202	2202	2504	302	0.236393	2202	0	0	2112	1.04261	1268.95	1	2
2203	2203	2505	302	0.2365	2203	0	0	2114	1.0421	1270.06	1	2
2204	2204	2506	302	0.236608	2204	0	0	2115	1.04208	1270.62	1	2
2205	2205	2507	302	0.236715	2205	0	0	2116	1.04206	1271.22	1	2
2206	2206	2509	303	0.236822	2206	0	0	2116	1.04253	1271.61	1	2
2207	2207	2511	304	0.23693	2207	0	0	2116	1.04301	1271.99	1	2
2208	2208	2512	304	0.237037	2208	0	0	2117	1.04299	1272.59	1	2
2209	2209	2513	304	0.237144	2209	0	0	2118	1.04297	1273.15	1	2
2210	2210	2514	304	0.237252	2210	0	0	2119	1.04294	1273.72	1	2
2211	2211	2515	304	0.237359	2211	0	0	2120	1.04292	1274.31	1	2
2212	2212	2516	304	0.237466	2212	0	0	2121	1.0429	1274.92	1	2
2213	2213	2517	304	0.237574	2213	0	0	2122	1.04288	1275.48	1	2
2214	2214	2518	304	0.237681	2214	0	0	2123	1.04286	1276.05	1	2
2215	2215	2520	305	0.237789	2215	0	0	2123	1.04333	1276.91	1	2
2216	2216	2523	307	0.237896	2216	0	0	2124	1.04331	1277.48	1	2
2217	2217	2524	307	0.238003	2217	0	0	2126	1.0428	1278.07	1	2
2218	2218	2526	308	0.238111	2218	0	0	2126	1.04327	1278.17	1	2
2219	2219	2528	309	0.238218	2219	0	0	2127	1.04325	1278.77	1	2
2220	2220	2529	309	0.238325	2220	0	0	2128	1.04323	1279.35	1	2
2221	2221	2530	309	0.238433	2221	0	0	2129	1.04321	1279.92	1	2
2222	2222	2531	309	0.23854	2222	0	0	2130	1.04319	1280.51	1	2
2223	2223	2532	309	0.238647	2223	0	0	2131	1.04317	1281.08	1	2
2224	2224	2534	310	0.238755	2224	0	0	2131	1.04364	1281.94	1	2
2225	2225	2535	310	0.238862	2225	0	0	2132	1.04362	1282.51	1	2
2226	2226	2536	310	0.238969	2226	0	0	2133	1.0436	1283.11	1	2
2227	2227	2538	311	0.239077	2227	0	0	2133	1.04407	1283.95	1	2
2228	2228	2539	311	0.239184	2228	0	0	2134	1.04405	1284.52	1	2
2229	2229	2540	311	0.239291	2229	0	0	2135	1.04403	1285.09	1	2
2230	2230	2541	311	0.239399	2230	0	0	2136	1.04401	1285.67	1	2
2231	2231	2542	311	0.239506	2231	0	0	2137	1.04399	1286.23	1	2
2232	2232	2544	312	0.239614	2232	0	0	2137	1.04445	1287.09	1	2
2233	2233	2547	314	0.239721	2233	0	0	2138	1.04443	1287.69	1	2
2234	2234	2549	315	0.239828	2234	0	0	2139	1.04441	1288.26	1	2
2235	2235	2550	315	0.239936	2235	0	0	2140	1.04439	1288.83	1	2
2236	2236	2552	316	0.240043	2236	0	0	2140	1.04486	1289.25	1	2
2237	2237	2554	317	0.24015	2237	0	0	2140	1.04533	1289.38	1	2
2238	2238	2555	317	0.240258	2238	0	0	2141	1.04531	1289.97	1	2
2239	2239	2557	318	0.240365	2239	0	0	2142	1.04528	1290.54	1	2
2240	2240	2561	321	0.240472	2240	0	0	2143	1.04526	1291.1	1	2
2241	2241	2562	321	0.24058	2241	0	0	2144	1.04524	1291.68	1	2
2242	2242	2563	321	0.240687	2242	0	0	2144	1.04571	1292.54	1	2
2243	2243	2567	324	0.240794	2243	0	0	2145	1.04569	1293.14	1	2
2244	2244	2568	324	0.240902	2244	0	0	2146	1.04567	1293.71	1	2
2245	2245	2570	325	0.241009	2245	0	0	2147	1.04565	1294.29	1	2
2246	2246	2571	325	0.241116	2246	0	0	2148	1.04562	1294.87	1	2
2247	2247	2572	325	0.241224	2247	0	0	2149	1.0456	1295.45	1	2
2248	2248	2573	325	0.241331	2248	0	0	2150	1.04558	1296.04	1	2
2249	2249	2574	325	0.241439	2249	0	0	2151	1.04556	1296.64	1	2
2250	2250	2575	325	0.241546	2250	0	0	2153	1.04505	1297.23	1	2
2251	2251	2576	325	0.241653	2251	0	0	2153	1.04552	1298.01	1	2
2252	2252	2577	325	0.241761	2252	0	0	2154	1.0455	1298.6	1	2
2253	2253	2578	325	0.241868	2253	0	0	2155	1.04548	1299.18	1	2
2254	2254	2579	325	0.241975	2254	0	0	2156	1.04545	1299.75	1	2
2255	2255	2581	326	0.242083	2255	0	0	2157	1.04543	1300.32	1	2
2256	2256	2582	326	0.24219	2256	0	0	2158	1.04541	1300.88	1	2
2257	2257	2585	328	0.242297	2257	0	0	2159	1.04539	1301.48	1	2
2258	2258	2586	328	0.242405	2258	0	0	2161	1.04489	1301.98	1	2
2259	2259	2589	330	0.242512	2259	0	0	2163	1.04438	1302.25	1	2
2260	2260	2590	330	0.242619	2260	0	0	2165	1.04388	1302.52	1	2
2261	2261	2591	330	0.242727	2261	0	0	2166	1.04386	1303.09	1	2
2262	2262	2594	332	0.242834	2262	0	0	2167	1.04384	1303.65	1	2
2263	2263	2595	332	0.242941	2263	0	0	2168	1.04382	1304.22	1	2
2264	2264	2596	332	0.243049	2264	0	0	2169	1.0438	1304.79	1	2
2265	2265	2597	332	0.243156	2265	0	0	2169	1.04426	1305.52	1	2
2266	2266	2598	332	0.243264	2266	0	0	2170	1.04424	1306.11	1	2
2267	2267	2600	333	0.243371	2267	0	0	2170	1.0447	1306.62	1	2
2268	2268	2601	333	0.243478	2268	0	0	2171	1.04468	1307.21	1	2
2269	2269	2602	333	0.243586	2269	0	0	2172	1.04466	1307.8	1	2
2270	2270	2603	333	0.243693	2270	0	0	2173	1.04464	1308.36	1	2
2271	2271	2604	333	0.2438	2271	0	0	2174	1.04462	1308.93	1	2
2272	2272	2606	334	0.243908	2272	0	0	2174	1.04508	1309.54	1	2
2273	2273	2607	334	0.244015	2273	0	0	2175	1.04506	1310.1	1	2
2274	2274	2608	334	0.244122	2274	0	0	2176	1.04504	1310.69	1	2
2275	2275	2609	334	0.24423	2275	0	0	2177	1.04502	1311.28	1	2
2276	2276	2610	334	0.244337	2276	0	0	2178	1.045	1311.87	1	2
2277	2277	2611	334	0.244444	2277	0	0	2179	1.04497	1312.44	1	2
2278	2278	2612	334	0.244552	2278	0	0	2180	1.04495	1313	1	2
2279	2279	2615	336	0.244659	2279	0	0	2181	1.04493	1313.59	1	2
2280	2280	2617	337	0.244767	2280	0	0	2181	1.04539	1314.08	1	2
2281	2281	2618	337	0.244874	2281	0	0	2183	1.04489	1315.2	1	2
2282	2282	2619	337	0.244981	2282	0	0	2184	1.04487	1315.8	1	2
2283	2283	2620	337	0.245089	2283	0	0	2185	1.04485	1316.37	1	2
2284	2284	2621	337	0.245196	2284	0	0	2185	1.04531	1316.6	1	2
2285	2285	2622	337	0.245303	2285	0	0	2186	1.04529	1317.17	1	2
2286	2286	2623	337	0.245411	2286	0	0	2187	1.04527	1317.73	1	2
2287	2287	2624	337	0.245518	2287	0	0	2188	1.04525	1318.3	1	2
2288	2288	2627	339	0.245625	2288	0	0	2189	1.04523	1318.87	1	2
2289	2289	2629	340	0.245733	2289	0	0	2189	1.04568	1319.53	1	2
2290	2290	2630	340	0.24584	2290	0	0	2191	1.04518	1319.86	1	2
2291	2291	2632	341	0.245947	2291	0	0	2192	1.04516	1320.46	1	2
2292	2292	2633	341	0.246055	2292	0	0	2194	1.04467	1320.87	1	2
2293	2293	2634	341	0.246162	2293	0	0	2195	1.04465	1321.44	1	2
2294	2294	2636	342	0.246269	2294	0	0	2195	1.0451	1322.3	1	2
2295	2295	2637	342	0.246377	2295	0	0	2196	1.04508	1322.87	1	2
2296	2296	2638	342	0.246484	2296	0	0	2196	1.04554	1323.29	1	2
