n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
1390	1390	1582	1390	192	1.13813	0.215705	1390	0	0	1327	1.04748	801.481	1	2
1391	1391	1584	1391	193	1.13875	0.21586	1391	0	0	1329	1.04665	801.775	1	2
1392	1392	1585	1392	193	1.13865	0.216015	1392	0	0	1330	1.04662	802.345	1	2
1393	1393	1586	1393	193	1.13855	0.21617	1393	0	0	1331	1.04658	802.916	1	2
1394	1394	1587	1394	193	1.13845	0.216325	1394	0	0	1332	1.04655	803.495	1	2
1395	1395	1588	1395	193	1.13835	0.21648	1395	0	0	1333	1.04651	804.06	1	2
1396	1396	1589	1396	193	1.13825	0.216636	1396	0	0	1335	1.04569	804.534	1	2
1397	1397	1590	1397	193	1.13815	0.216791	1397	0	0	1336	1.04566	805.099	1	2
1398	1398	1591	1398	193	1.13805	0.216946	1398	0	0	1337	1.04562	805.67	1	2
1399	1399	1593	1399	194	1.13867	0.217101	1399	0	0	1337	1.04637	805.763	1	2
1400	1400	1594	1400	194	1.13857	0.217256	1400	0	0	1338	1.04634	806.329	1	2
1401	1401	1595	1401	194	1.13847	0.217412	1401	0	0	1339	1.0463	806.894	1	2
1402	1402	1596	1402	194	1.13837	0.217567	1402	0	0	1341	1.04549	807.46	1	2
1403	1403	1599	1403	196	1.1397	0.217722	1403	0	0	1341	1.04623	808.068	1	2
1404	1404	1600	1404	196	1.1396	0.217877	1404	0	0	1341	1.04698	808.657	1	2
1405	1405	1601	1405	196	1.1395	0.218032	1405	0	0	1342	1.04694	809.222	1	2
1406	1406	1602	1406	196	1.1394	0.218187	1406	0	0	1344	1.04613	809.5	1	2
1407	1407	1603	1407	196	1.1393	0.218343	1407	0	0	1345	1.0461	810.082	1	2
1408	1408	1604	1408	196	1.1392	0.218498	1408	0	0	1346	1.04606	810.651	1	2
1409	1409	1605	1409	196	1.13911	0.218653	1409	0	0	1347	1.04603	811.217	1	2
1410	1410	1606	1410	196	1.13901	0.218808	1410	0	0	1347	1.04677	811.519	1	2
1411	1411	1608	1411	197	1.13962	0.218963	1411	0	0	1349	1.04596	811.782	1	2
1412	1412	1609	1412	197	1.13952	0.219119	1412	0	0	1350	1.04593	812.347	1	2
1413	1413	1610	1413	197	1.13942	0.219274	1413	0	0	1350	1.04667	813.212	1	2
1414	1414	1611	1414	197	1.13932	0.219429	1414	0	0	1351	1.04663	813.782	1	2
1415	1415	1612	1415	197	1.13922	0.219584	1415	0	0	1351	1.04737	814.119	1	2
1416	1416	1613	1416	197	1.13912	0.219739	1416	0	0	1352	1.04734	814.685	1	2
1417	1417	1615	1417	198	1.13973	0.219894	1417	0	0	1353	1.0473	815.259	1	2
1418	1418	1618	1418	200	1.14104	0.22005	1418	0	0	1354	1.04727	815.833	1	2
1419	1419	1619	1419	200	1.14094	0.220205	1419	0	0	1355	1.04723	816.426	1	2
1420	1420	1621	1420	201	1.14155	0.22036	1420	0	0	1355	1.04797	817.191	1	2
1421	1421	1622	1421	201	1.14145	0.220515	1421	0	0	1356	1.04794	817.794	1	2
1422	1422	1623	1422	201	1.14135	0.22067	1422	0	0	1357	1.0479	818.398	1	2
1423	1423	1625	1423	202	1.14195	0.220826	1423	0	0	1357	1.04864	819.21	1	2
1424	1424	1626	1424	202	1.14185	0.220981	1424	0	0	1357	1.04937	819.854	1	2
1425	1425	1627	1425	202	1.14175	0.221136	1425	0	0	1358	1.04934	820.417	1	2
1426	1426	1629	1426	203	1.14236	0.221291	1426	0	0	1358	1.05007	821.259	1	2
1427	1427	1630	1427	203	1.14226	0.221446	1427	0	0	1358	1.05081	821.747	1	2
1428	1428	1632	1428	204	1.14286	0.221601	1428	0	0	1358	1.05155	821.938	1	2
1429	1429	1633	1429	204	1.14276	0.221757	1429	0	0	1358	1.05228	822.644	1	2
1430	1430	1636	1430	206	1.14406	0.221912	1430	0	0	1360	1.05147	823.065	1	2
1431	1431	1637	1431	206	1.14396	0.222067	1431	0	0	1362	1.05066	824.271	1	2
1432	1432	1638	1432	206	1.14385	0.222222	1432	0	0	1363	1.05062	824.854	1	2
1433	1433	1639	1433	206	1.14375	0.222377	1433	0	0	1364	1.05059	825.423	1	2
1434	1434	1640	1434	206	1.14365	0.222533	1434	0	0	1365	1.05055	826.003	1	2
1435	1435	1641	1435	206	1.14355	0.222688	1435	0	0	1366	1.05051	826.568	1	2
1436	1436	1643	1436	207	1.14415	0.222843	1436	0	0	1366	1.05124	827.131	1	2
1437	1437	1645	1437	208	1.14475	0.222998	1437	0	0	1366	1.05198	827.5	1	2
1438	1438	1646	1438	208	1.14465	0.223153	1438	0	0	1368	1.05117	827.78	1	2
1439	1439	1647	1439	208	1.14454	0.223309	1439	0	0	1370	1.05036	828.098	1	2
1440	1440	1648	1440	208	1.14444	0.223464	1440	0	0	1371	1.05033	828.676	1	2
1441	1441	1649	1441	208	1.14434	0.223619	1441	0	0	1372	1.05029	829.27	1	2
1442	1442	1650	1442	208	1.14424	0.223774	1442	0	0	1373	1.05025	829.833	1	2
1443	1443	1651	1443	208	1.14414	0.223929	1443	0	0	1373	1.05098	830.634	1	2
1444	1444	1655	1444	211	1.14612	0.224084	1444	0	0	1373	1.05171	830.979	1	2
1445	1445	1656	1445	211	1.14602	0.22424	1445	0	0	1373	1.05244	831.607	1	2
1446	1446	1657	1446	211	1.14592	0.224395	1446	0	0	1375	1.05164	832.295	1	2
1447	1447	1658	1447	211	1.14582	0.22455	1447	0	0	1376	1.0516	832.858	1	2
1448	1448	1659	1448	211	1.14572	0.224705	1448	0	0	1376	1.05233	833.551	1	2
1449	1449	1661	1449	212	1.14631	0.22486	1449	0	0	1377	1.05229	834.124	1	2
1450	1450	1663	1450	213	1.1469	0.225016	1450	0	0	1377	1.05301	834.564	1	2
1451	1451	1664	1451	213	1.1468	0.225171	1451	0	0	1379	1.05221	835.599	1	2
1452	1452	1665	1452	213	1.14669	0.225326	1452	0	0	1380	1.05217	836.177	1	2
1453	1453	1666	1453	213	1.14659	0.225481	1453	0	0	1381	1.05214	836.751	1	2
1454	1454	1667	1454	213	1.14649	0.225636	1454	0	0	1383	1.05134	837.117	1	2
1455	1455	1668	1455	213	1.14639	0.225791	1455	0	0	1384	1.0513	837.702	1	2
1456	1456	1669	1456	213	1.14629	0.225947	1456	0	0	1385	1.05126	838.282	1	2
1457	1457	1670	1457	213	1.14619	0.226102	1457	0	0	1386	1.05123	838.85	1	2
1458	1458	1671	1458	213	1.14609	0.226257	1458	0	0	1386	1.05195	838.918	1	2
1459	1459	1674	1459	215	1.14736	0.226412	1459	0	0	1386	1.05267	839.752	1	2
1460	1460	1675	1460	215	1.14726	0.226567	1460	0	0	1387	1.05263	840.326	1	2
1461	1461	1679	1461	218	1.14921	0.226723	1461	0	0	1388	1.05259	840.919	1	2
1462	1462	1680	1462	218	1.14911	0.226878	1462	0	0	1389	1.05256	841.508	1	2
1463	1463	1683	1463	220	1.15038	0.227033	1463	0	0	1390	1.05252	842.073	1	2
1464	1464	1684	1464	220	1.15027	0.227188	1464	0	0	1392	1.05172	842.398	1	2
1465	1465	1685	1465	220	1.15017	0.227343	1465	0	0	1393	1.05169	842.963	1	2
1466	1466	1686	1466	220	1.15007	0.227498	1466	0	0	1394	1.05165	843.551	1	2
1467	1467	1688	1467	221	1.15065	0.227654	1467	0	0	1394	1.05237	844.357	1	2
1468	1468	1689	1468	221	1.15055	0.227809	1468	0	0	1395	1.05233	844.93	1	2
1469	1469	1690	1469	221	1.15044	0.227964	1469	0	0	1395	1.05305	845.093	1	2
1470	1470	1691	1470	221	1.15034	0.228119	1470	0	0	1396	1.05301	845.656	1	2
1471	1471	1692	1471	221	1.15024	0.228274	1471	0	0	1396	1.05372	846.507	1	2
1472	1472	1693	1472	221	1.15014	0.22843	1472	0	0	1397	1.05369	847.096	1	2
1473	1473	1694	1473	221	1.15003	0.228585	1473	0	0	1398	1.05365	847.664	1	2
1474	1474	1695	1474	221	1.14993	0.22874	1474	0	0	1399	1.05361	848.228	1	2
1475	1475	1696	1475	221	1.14983	0.228895	1475	0	0	1400	1.05357	848.825	1	2
1476	1476	1699	1476	223	1.15108	0.22905	1476	0	0	1401	1.05353	849.419	1	2
1477	1477	1701	1477	224	1.15166	0.229205	1477	0	0	1402	1.0535	849.983	1	2
1478	1478	1702	1478	224	1.15156	0.229361	1478	0	0	1403	1.05346	850.545	1	2
1479	1479	1703	1479	224	1.15145	0.229516	1479	0	0	1404	1.05342	851.113	1	2
1480	1480	1704	1480	224	1.15135	0.229671	1480	0	0	1405	1.05338	851.677	1	2
1481	1481	1706	1481	225	1.15192	0.229826	1481	0	0	1405	1.05409	852.17	1	2
1482	1482	1707	1482	225	1.15182	0.229981	1482	0	0	1406	1.05405	852.77	1	2
1483	1483	1708	1483	225	1.15172	0.230137	1483	0	0	1407	1.05402	853.348	1	2
1484	1484	1711	1484	227	1.15296	0.230292	1484	0	0	1408	1.05398	853.913	1	2
1485	1485	1713	1485	228	1.15354	0.230447	1485	0	0	1408	1.05469	854.534	1	2
1486	1486	1717	1486	231	1.15545	0.230602	1486	0	0	1410	1.0539	854.824	1	2
1487	1487	1718	1487	231	1.15535	0.230757	1487	0	0	1410	1.05461	854.982	1	2
1488	1488	1719	1488	231	1.15524	0.230912	1488	0	0	1411	1.05457	855.557	1	2
1489	1489	1720	1489	231	1.15514	0.231068	1489	0	0	1413	1.05379	855.831	1	2
1490	1490	1721	1490	231	1.15503	0.231223	1490	0	0	1415	1.053	856.395	1	2
1491	1491	1723	1491	232	1.1556	0.231378	1491	0	0	1415	1.05371	856.803	1	2
1492	1492	1724	1492	232	1.1555	0.231533	1492	0	0	1416	1.05367	857.392	1	2
1493	1493	1725	1493	232	1.15539	0.231688	1493	0	0	1417	1.05363	857.954	1	2
1494	1494	1727	1494	233	1.15596	0.231844	1494	0	0	1418	1.0536	858.521	1	2
1495	1495	1730	1495	235	1.15719	0.231999	1495	0	0	1418	1.0543	859.22	1	2
1496	1496	1731	1496	235	1.15709	0.232154	1496	0	0	1420	1.05352	859.505	1	2
1497	1497	1732	1497	235	1.15698	0.232309	1497	0	0	1422	1.05274	859.875	1	2
1498	1498	1734	1498	236	1.15754	0.232464	1498	0	0	1422	1.05345	860.598	1	2
1499	1499	1735	1499	236	1.15744	0.232619	1499	0	0	1423	1.05341	861.185	1	2
1500	1500	1736	1500	236	1.15733	0.232775	1500	0	0	1424	1.05337	861.785	1	2
1501	1501	1737	1501	236	1.15723	0.23293	1501	0	0	1425	1.05333	862.371	1	2
1502	1502	1738	1502	236	1.15712	0.233085	1502	0	0	1427	1.05256	863.098	1	2
1503	1503	1740	1503	237	1.15768	0.23324	1503	0	0	1427	1.05326	863.896	1	2
1504	1504	1741	1504	237	1.15758	0.233395	1504	0	0	1428	1.05322	864.476	1	2
1505	1505	1742	1505	237	1.15748	0.233551	1505	0	0	1428	1.05392	865.309	1	2
1506	1506	1743	1506	237	1.15737	0.233706	1506	0	0	1428	1.05462	866.155	1	2
1507	1507	1744	1507	237	1.15727	0.233861	1507	0	0	1429	1.05458	866.725	1	2
1508	1508	1745	1508	237	1.15716	0.234016	1508	0	0	1430	1.05455	867.292	1	2
1509	1509	1746	1509	237	1.15706	0.234171	1509	0	0	1431	1.05451	867.855	1	2
1510	1510	1748	1510	238	1.15762	0.234327	1510	0	0	1431	1.05521	868.336	1	2
1511	1511	1749	1511	238	1.15751	0.234482	1511	0	0	1432	1.05517	868.922	1	2
1512	1512	1752	1512	240	1.15873	0.234637	1512	0	0	1433	1.05513	869.495	1	2
1513	1513	1753	1513	240	1.15863	0.234792	1513	0	0	1434	1.05509	870.062	1	2
1514	1514	1754	1514	240	1.15852	0.234947	1514	0	0	1435	1.05505	870.624	1	2
1515	1515	1755	1515	240	1.15842	0.235102	1515	0	0	1436	1.05501	871.185	1	2
1516	1516	1756	1516	240	1.15831	0.235258	1516	0	0	1438	1.05424	871.744	1	2
1517	1517	1757	1517	240	1.15821	0.235413	1517	0	0	1440	1.05347	872.098	1	2
1518	1518	1758	1518	240	1.1581	0.235568	1518	0	0	1441	1.05344	872.662	1	2
1519	1519	1762	1519	243	1.15997	0.235723	1519	0	0	1441	1.05413	873.099	1	2
1520	1520	1763	1520	243	1.15987	0.235878	1520	0	0	1442	1.05409	873.661	1	2
1521	1521	1766	1521	245	1.16108	0.236034	1521	0	0	1443	1.05405	874.269	1	2
1522	1522	1767	1522	245	1.16097	0.236189	1522	0	0	1444	1.05402	874.831	1	2
1523	1523	1768	1523	245	1.16087	0.236344	1523	0	0	1444	1.05471	875.607	1	2
1524	1524	1769	1524	245	1.16076	0.236499	1524	0	0	1444	1.0554	876.408	1	2
1525	1525	1771	1525	246	1.16131	0.236654	1525	0	0	1444	1.05609	877.259	1	2
1526	1526	1772	1526	246	1.16121	0.236809	1526	0	0	1445	1.05606	877.82	1	2
1527	1527	1773	1527	246	1.1611	0.236965	1527	0	0	1446	1.05602	878.393	1	2
1528	1528	1774	1528	246	1.16099	0.23712	1528	0	0	1447	1.05598	878.955	1	2
1529	1529	1775	1529	246	1.16089	0.237275	1529	0	0	1448	1.05594	879.516	1	2
1530	1530	1776	1530	246	1.16078	0.23743	1530	0	0	1449	1.0559	880.077	1	2
1531	1531	1778	1531	247	1.16133	0.237585	1531	0	0	1449	1.05659	880.938	1	2
1532	1532	1779	1532	247	1.16123	0.237741	1532	0	0	1450	1.05655	881.5	1	2
1533	1533	1780	1533	247	1.16112	0.237896	1533	0	0	1451	1.05651	882.098	1	2
1534	1534	1781	1534	247	1.16102	0.238051	1534	0	0	1452	1.05647	882.66	1	2
1535	1535	1783	1535	248	1.16156	0.238206	1535	0	0	1452	1.05716	883.394	1	2
1536	1536	1784	1536	248	1.16146	0.238361	1536	0	0	1453	1.05712	883.961	1	2
1537	1537	1785	1537	248	1.16135	0.238516	1537	0	0	1454	1.05708	884.538	1	2
1538	1538	1787	1538	249	1.1619	0.238672	1538	0	0	1454	1.05777	885.102	1	2
1539	1539	1788	1539	249	1.16179	0.238827	1539	0	0	1455	1.05773	885.68	1	2
1540	1540	1789	1540	249	1.16169	0.238982	1540	0	0	1456	1.05769	886.291	1	2
1541	1541	1790	1541	249	1.16158	0.239137	1541	0	0	1457	1.05765	886.88	1	2
1542	1542	1792	1542	250	1.16213	0.239292	1542	0	0	1459	1.05689	887.976	1	2
1543	1543	1793	1543	250	1.16202	0.239448	1543	0	0	1460	1.05685	888.54	1	2
1544	1544	1794	1544	250	1.16192	0.239603	1544	0	0	1461	1.05681	889.102	1	2
1545	1545	1795	1545	250	1.16181	0.239758	1545	0	0	1462	1.05677	889.665	1	2
1546	1546	1797	1546	251	1.16235	0.239913	1546	0	0	1462	1.05746	890.428	1	2
1547	1547	1798	1547	251	1.16225	0.240068	1547	0	0	1463	1.05742	891.018	1	2
1548	1548	1799	1548	251	1.16214	0.240223	1548	0	0	1463	1.0581	891.091	1	2
1549	1549	1800	1549	251	1.16204	0.240379	1549	0	0	1465	1.05734	891.412	1	2
1550	1550	1801	1550	251	1.16194	0.240534	1550	0	0	1466	1.0573	891.975	1	2
1551	1551	1803	1551	252	1.16248	0.240689	1551	0	0	1466	1.05798	892.782	1	2
1552	1552	1804	1552	252	1.16237	0.240844	1552	0	0	1467	1.05794	893.368	1	2
1553	1553	1805	1553	252	1.16227	0.240999	1553	0	0	1468	1.0579	893.929	1	2
1554	1554	1806	1554	252	1.16216	0.241155	1554	0	0	1470	1.05714	894.439	1	2
1555	1555	1807	1555	252	1.16206	0.24131	1555	0	0	1472	1.05639	895.119	1	2
1556	1556	1808	1556	252	1.16195	0.241465	1556	0	0	1473	1.05635	895.69	1	2
1557	1557	1809	1557	252	1.16185	0.24162	1557	0	0	1474	1.05631	896.251	1	2
1558	1558	1812	1558	254	1.16303	0.241775	1558	0	0	1475	1.05627	896.814	1	2
1559	1559	1813	1559	254	1.16293	0.24193	1559	0	0	1476	1.05623	897.425	1	2
1560	1560	1815	1560	255	1.16346	0.242086	1560	0	0	1476	1.05691	897.545	1	2
1561	1561	1816	1561	255	1.16336	0.242241	1561	0	0	1477	1.05687	898.106	1	2
1562	1562	1817	1562	255	1.16325	0.242396	1562	0	0	1478	1.05683	898.692	1	2
1563	1563	1818	1563	255	1.16315	0.242551	1563	0	0	1479	1.0568	899.254	1	2
1564	1564	1821	1564	257	1.16432	0.242706	1564	0	0	1480	1.05676	899.834	1	2
1565	1565	1822	1565	257	1.16422	0.242862	1565	0	0	1481	1.05672	900.408	1	2
1566	1566	1823	1566	257	1.16411	0.243017	1566	0	0	1482	1.05668	900.969	1	2
1567	1567	1824	1567	257	1.16401	0.243172	1567	0	0	1484	1.05593	901.289	1	2
1568	1568	1825	1568	257	1.1639	0.243327	1568	0	0	1485	1.05589	901.865	1	2
1569	1569	1826	1569	257	1.1638	0.243482	1569	0	0	1486	1.05585	902.439	1	2
1570	1570	1827	1570	257	1.16369	0.243637	1570	0	0	1486	1.05653	902.906	1	2
1571	1571	1828	1571	257	1.16359	0.243793	1571	0	0	1487	1.05649	903.48	1	2
1572	1572	1829	1572	257	1.16349	0.243948	1572	0	0	1488	1.05645	904.092	1	2
1573	1573	1831	1573	258	1.16402	0.244103	1573	0	0	1490	1.0557	904.508	1	2
1574	1574	1834	1574	260	1.16518	0.244258	1574	0	0	1492	1.05496	905.111	1	2
1575	1575	1835	1575	260	1.16508	0.244413	1575	0	0	1493	1.05492	905.68	1	2
1576	1576	1836	1576	260	1.16497	0.244569	1576	0	0	1494	1.05489	906.26	1	2
1577	1577	1837	1577	260	1.16487	0.244724	1577	0	0	1495	1.05485	906.838	1	2
1578	1578	1838	1578	260	1.16477	0.244879	1578	0	0	1496	1.05481	907.406	1	2
1579	1579	1840	1579	261	1.16529	0.245034	1579	0	0	1496	1.05548	908.153	1	2
1580	1580	1841	1580	261	1.16519	0.245189	1580	0	0	1496	1.05615	908.583	1	2
1581	1581	1842	1581	261	1.16509	0.245345	1581	0	0	1496	1.05682	909.389	1	2
1582	1582	1843	1582	261	1.16498	0.2455	1582	0	0	1497	1.05678	909.967	1	2
1583	1583	1844	1583	261	1.16488	0.245655	1583	0	0	1498	1.05674	910.536	1	2
1584	1584	1845	1584	261	1.16477	0.24581	1584	0	0	1499	1.0567	911.097	1	2
1585	1585	1846	1585	261	1.16467	0.245965	1585	0	0	1500	1.05667	911.673	1	2
1586	1586	1847	1586	261	1.16456	0.24612	1586	0	0	1501	1.05663	912.236	1	2
1587	1587	1849	1587	262	1.16509	0.246276	1587	0	0	1502	1.05659	912.798	1	2
1588	1588	1850	1588	262	1.16499	0.246431	1588	0	0	1504	1.05585	913.118	1	2
1589	1589	1851	1589	262	1.16488	0.246586	1589	0	0	1505	1.05581	913.717	1	2
1590	1590	1853	1590	263	1.16541	0.246741	1590	0	0	1505	1.05648	914.564	1	2
1591	1591	1854	1591	263	1.1653	0.246896	1591	0	0	1506	1.05644	915.143	1	2
1592	1592	1855	1592	263	1.1652	0.247052	1592	0	0	1507	1.0564	915.722	1	2
1593	1593	1857	1593	264	1.16572	0.247207	1593	0	0	1507	1.05707	915.93	1	2
1594	1594	1858	1594	264	1.16562	0.247362	1594	0	0	1508	1.05703	916.495	1	2
1595	1595	1859	1595	264	1.16552	0.247517	1595	0	0	1509	1.05699	917.095	1	2
1596	1596	1863	1596	267	1.16729	0.247672	1596	0	0	1510	1.05695	917.678	1	2
1597	1597	1866	1597	269	1.16844	0.247827	1597	0	0	1511	1.05692	918.265	1	2
1598	1598	1867	1598	269	1.16834	0.247983	1598	0	0	1512	1.05688	918.838	1	2
1599	1599	1868	1599	269	1.16823	0.248138	1599	0	0	1513	1.05684	919.435	1	2
1600	1600	1869	1600	269	1.16813	0.248293	1600	0	0	1514	1.0568	919.997	1	2
1601	1601	1873	1601	272	1.16989	0.248448	1601	0	0	1515	1.05677	920.567	1	2
1602	1602	1874	1602	272	1.16979	0.248603	1602	0	0	1516	1.05673	921.164	1	2
1603	1603	1876	1603	273	1.17031	0.248759	1603	0	0	1517	1.05669	921.763	1	2
1604	1604	1877	1604	273	1.1702	0.248914	1604	0	0	1518	1.05665	922.33	1	2
1605	1605	1878	1605	273	1.17009	0.249069	1605	0	0	1519	1.05662	922.892	1	2
1606	1606	1879	1606	273	1.16999	0.249224	1606	0	0	1520	1.05658	923.453	1	2
1607	1607	1880	1607	273	1.16988	0.249379	1607	0	0	1521	1.05654	924.016	1	2
1608	1608	1881	1608	273	1.16978	0.249534	1608	0	0	1522	1.0565	924.603	1	2
1609	1609	1882	1609	273	1.16967	0.24969	1609	0	0	1523	1.05647	925.2	1	2
1610	1610	1883	1610	273	1.16957	0.249845	1610	0	0	1524	1.05643	925.774	1	2
1611	1611	1887	1611	276	1.17132	0.25	1611	0	0	1524	1.05709	926.419	1	2
1612	1612	1890	1612	278	1.17246	0.250155	1612	0	0	1525	1.05705	926.997	1	2
1613	1613	1891	1613	278	1.17235	0.25031	1613	0	0	1526	1.05701	927.56	1	2
1614	1614	1892	1614	278	1.17224	0.250466	1614	0	0	1527	1.05697	928.121	1	2
1615	1615	1893	1615	278	1.17214	0.250621	1615	0	0	1528	1.05694	928.722	1	2
1616	1616	1894	1616	278	1.17203	0.250776	1616	0	0	1529	1.0569	929.302	1	2
1617	1617	1895	1617	278	1.17192	0.250931	1617	0	0	1529	1.05755	930.151	1	2
1618	1618	1897	1618	279	1.17244	0.251086	1618	0	0	1529	1.05821	930.96	1	2
1619	1619	1898	1619	279	1.17233	0.251241	1619	0	0	1530	1.05817	931.522	1	2
1620	1620	1899	1620	279	1.17222	0.251397	1620	0	0	1530	1.05882	931.637	1	2
1621	1621	1900	1621	279	1.17212	0.251552	1621	0	0	1531	1.05879	932.217	1	2
1622	1622	1901	1622	279	1.17201	0.251707	1622	0	0	1532	1.05875	932.777	1	2
1623	1623	1905	1623	282	1.17375	0.251862	1623	0	0	1533	1.05871	933.367	1	2
1624	1624	1906	1624	282	1.17365	0.252017	1624	0	0	1533	1.05936	934.032	1	2
1625	1625	1907	1625	282	1.17354	0.252173	1625	0	0	1534	1.05932	934.612	1	2
1626	1626	1908	1626	282	1.17343	0.252328	1626	0	0	1535	1.05928	935.191	1	2
1627	1627	1909	1627	282	1.17333	0.252483	1627	0	0	1536	1.05924	935.759	1	2
1628	1628	1910	1628	282	1.17322	0.252638	1628	0	0	1537	1.05921	936.319	1	2
1629	1629	1913	1629	284	1.17434	0.252793	1629	0	0	1538	1.05917	936.91	1	2
1630	1630	1914	1630	284	1.17423	0.252948	1630	0	0	1539	1.05913	937.489	1	2
1631	1631	1915	1631	284	1.17413	0.253104	1631	0	0	1540	1.05909	938.053	1	2
1632	1632	1916	1632	284	1.17402	0.253259	1632	0	0	1540	1.05974	938.607	1	2
1633	1633	1917	1633	284	1.17391	0.253414	1633	0	0	1541	1.0597	939.169	1	2
1634	1634	1918	1634	284	1.17381	0.253569	1634	0	0	1542	1.05966	939.733	1	2
1635	1635	1919	1635	284	1.1737	0.253724	1635	0	0	1543	1.05962	940.295	1	2
1636	1636	1920	1636	284	1.17359	0.25388	1636	0	0	1544	1.05959	940.882	1	2
1637	1637	1921	1637	284	1.17349	0.254035	1637	0	0	1544	1.06023	941.687	1	2
1638	1638	1922	1638	284	1.17338	0.25419	1638	0	0	1545	1.06019	942.256	1	2
1639	1639	1923	1639	284	1.17328	0.254345	1639	0	0	1546	1.06016	942.816	1	2
1640	1640	1924	1640	284	1.17317	0.2545	1640	0	0	1546	1.0608	943.401	1	2
1641	1641	1926	1641	285	1.17367	0.254655	1641	0	0	1547	1.06076	944.007	1	2
1642	1642	1927	1642	285	1.17357	0.254811	1642	0	0	1548	1.06072	944.594	1	2
1643	1643	1928	1643	285	1.17346	0.254966	1643	0	0	1548	1.06137	945.457	1	2
1644	1644	1929	1644	285	1.17336	0.255121	1644	0	0	1548	1.06202	946.217	1	2
1645	1645	1930	1645	285	1.17325	0.255276	1645	0	0	1550	1.06129	946.544	1	2
1646	1646	1931	1646	285	1.17315	0.255431	1646	0	0	1551	1.06125	947.106	1	2
1647	1647	1932	1647	285	1.17304	0.255587	1647	0	0	1552	1.06121	947.666	1	2
1648	1648	1933	1648	285	1.17294	0.255742	1648	0	0	1552	1.06186	948.256	1	2
1649	1649	1934	1649	285	1.17283	0.255897	1649	0	0	1553	1.06182	948.837	1	2
1650	1650	1935	1650	285	1.17273	0.256052	1650	0	0	1554	1.06178	949.438	1	2
1651	1651	1936	1651	285	1.17262	0.256207	1651	0	0	1555	1.06174	950.042	1	2
1652	1652	1937	1652	285	1.17252	0.256362	1652	0	0	1555	1.06238	950.678	1	2
1653	1653	1938	1653	285	1.17241	0.256518	1653	0	0	1556	1.06234	951.276	1	2
1654	1654	1940	1654	286	1.17291	0.256673	1654	0	0	1557	1.0623	951.837	1	2
1655	1655	1943	1655	288	1.17402	0.256828	1655	0	0	1558	1.06226	952.397	1	2
1656	1656	1944	1656	288	1.17391	0.256983	1656	0	0	1558	1.0629	952.77	1	2
1657	1657	1945	1657	288	1.17381	0.257138	1657	0	0	1560	1.06218	953.868	1	2
1658	1658	1946	1658	288	1.1737	0.257294	1658	0	0	1562	1.06146	955.015	1	2
1659	1659	1947	1659	288	1.1736	0.257449	1659	0	0	1562	1.0621	955.219	1	2
1660	1660	1948	1660	288	1.17349	0.257604	1660	0	0	1564	1.06138	956.371	1	2
1661	1661	1949	1661	288	1.17339	0.257759	1661	0	0	1566	1.06066	956.771	1	2
1662	1662	1950	1662	288	1.17329	0.257914	1662	0	0	1567	1.06063	957.331	1	2
1663	1663	1951	1663	288	1.17318	0.25807	1663	0	0	1568	1.06059	957.91	1	2
1664	1664	1952	1664	288	1.17308	0.258225	1664	0	0	1569	1.06055	958.523	1	2
1665	1665	1955	1665	290	1.17417	0.25838	1665	0	0	1570	1.06051	959.106	1	2
1666	1666	1956	1666	290	1.17407	0.258535	1666	0	0	1571	1.06047	959.704	1	2
1667	1667	1957	1667	290	1.17397	0.25869	1667	0	0	1572	1.06043	960.28	1	2
1668	1668	1958	1668	290	1.17386	0.258845	1668	0	0	1574	1.05972	960.536	1	2
1669	1669	1959	1669	290	1.17376	0.259001	1669	0	0	1575	1.05968	961.135	1	2
1670	1670	1960	1670	290	1.17365	0.259156	1670	0	0	1576	1.05964	961.746	1	2
1671	1671	1961	1671	290	1.17355	0.259311	1671	0	0	1577	1.05961	962.336	1	2
1672	1672	1964	1672	292	1.17464	0.259466	1672	0	0	1577	1.06024	963.139	1	2
1673	1673	1965	1673	292	1.17454	0.259621	1673	0	0	1578	1.0602	963.707	1	2
1674	1674	1966	1674	292	1.17443	0.259777	1674	0	0	1580	1.05949	964.507	1	2
1675	1675	1968	1675	293	1.17493	0.259932	1675	0	0	1581	1.05946	965.076	1	2
1676	1676	1969	1676	293	1.17482	0.260087	1676	0	0	1581	1.06009	965.27	1	2
1677	1677	1970	1677	293	1.17472	0.260242	1677	0	0	1582	1.06005	965.83	1	2
1678	1678	1971	1678	293	1.17461	0.260397	1678	0	0	1583	1.06001	966.39	1	2
1679	1679	1972	1679	293	1.17451	0.260552	1679	0	0	1584	1.05997	966.953	1	2
1680	1680	1973	1680	293	1.1744	0.260708	1680	0	0	1585	1.05994	967.513	1	2
1681	1681	1974	1681	293	1.1743	0.260863	1681	0	0	1586	1.0599	968.125	1	2
1682	1682	1975	1682	293	1.1742	0.261018	1682	0	0	1588	1.05919	969.118	1	2
1683	1683	1976	1683	293	1.17409	0.261173	1683	0	0	1589	1.05916	969.678	1	2
1684	1684	1977	1684	293	1.17399	0.261328	1684	0	0	1590	1.05912	970.245	1	2
1685	1685	1978	1685	293	1.17389	0.261484	1685	0	0	1591	1.05908	970.825	1	2
