n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
1154	1154	1355	1154	201	1.17418	0.26474	1154	0	0	1079	1.06951	667.176	1	3
1155	1155	1356	1155	201	1.17403	0.264969	1155	0	0	1080	1.06944	667.739	1	3
1156	1156	1357	1156	201	1.17388	0.265198	1156	0	0	1081	1.06938	668.307	1	3
1157	1157	1359	1157	202	1.17459	0.265428	1157	0	0	1081	1.07031	668.837	1	3
1158	1158	1362	1158	204	1.17617	0.265657	1158	0	0	1082	1.07024	669.399	1	3
1159	1159	1363	1159	204	1.17601	0.265887	1159	0	0	1083	1.07018	669.963	1	3
1160	1160	1364	1160	204	1.17586	0.266116	1160	0	0	1084	1.07011	670.537	1	3
1161	1161	1365	1161	204	1.17571	0.266346	1161	0	0	1085	1.07005	671.104	1	3
1162	1162	1366	1162	204	1.17556	0.266575	1162	0	0	1086	1.06998	671.693	1	3
1163	1163	1367	1163	204	1.17541	0.266804	1163	0	0	1087	1.06992	672.305	1	3
1164	1164	1370	1164	206	1.17698	0.267034	1164	0	0	1087	1.07084	672.408	1	3
1165	1165	1371	1165	206	1.17682	0.267263	1165	0	0	1087	1.07176	673.053	1	3
1166	1166	1373	1166	207	1.17753	0.267493	1166	0	0	1088	1.07169	673.608	1	3
1167	1167	1375	1167	208	1.17823	0.267722	1167	0	0	1089	1.07163	674.193	1	3
1168	1168	1376	1168	208	1.17808	0.267951	1168	0	0	1089	1.07254	674.934	1	3
1169	1169	1377	1169	208	1.17793	0.268181	1169	0	0	1091	1.07149	675.566	1	3
1170	1170	1378	1170	208	1.17778	0.26841	1170	0	0	1092	1.07143	676.167	1	3
1171	1171	1381	1171	210	1.17933	0.26864	1171	0	0	1093	1.07136	676.755	1	3
1172	1172	1382	1172	210	1.17918	0.268869	1172	0	0	1094	1.0713	677.36	1	3
1173	1173	1383	1173	210	1.17903	0.269098	1173	0	0	1095	1.07123	677.976	1	3
1174	1174	1387	1174	213	1.18143	0.269328	1174	0	0	1095	1.07215	678.72	1	3
1175	1175	1388	1175	213	1.18128	0.269557	1175	0	0	1096	1.07208	679.336	1	3
1176	1176	1389	1176	213	1.18112	0.269787	1176	0	0	1097	1.07201	679.891	1	3
1177	1177	1392	1177	215	1.18267	0.270016	1177	0	0	1098	1.07195	680.448	1	3
1178	1178	1394	1178	216	1.18336	0.270245	1178	0	0	1098	1.07286	681.3	1	3
1179	1179	1395	1179	216	1.18321	0.270475	1179	0	0	1098	1.07377	681.897	1	3
1180	1180	1396	1180	216	1.18305	0.270704	1180	0	0	1099	1.0737	682.493	1	3
1181	1181	1397	1181	216	1.1829	0.270934	1181	0	0	1100	1.07364	683.057	1	3
1182	1182	1398	1182	216	1.18274	0.271163	1182	0	0	1100	1.07455	683.388	1	3
1183	1183	1399	1183	216	1.18259	0.271393	1183	0	0	1101	1.07448	683.946	1	3
1184	1184	1400	1184	216	1.18243	0.271622	1184	0	0	1102	1.07441	684.534	1	3
1185	1185	1402	1185	217	1.18312	0.271851	1185	0	0	1103	1.07434	685.088	1	3
1186	1186	1403	1186	217	1.18297	0.272081	1186	0	0	1105	1.0733	685.862	1	3
1187	1187	1406	1187	219	1.1845	0.27231	1187	0	0	1106	1.07324	686.422	1	3
1188	1188	1411	1188	223	1.18771	0.27254	1188	0	0	1107	1.07317	687.027	1	3
1189	1189	1412	1189	223	1.18755	0.272769	1189	0	0	1107	1.07407	687.865	1	3
1190	1190	1414	1190	224	1.18824	0.272998	1190	0	0	1107	1.07498	688.519	1	3
1191	1191	1415	1191	224	1.18808	0.273228	1191	0	0	1107	1.07588	689.257	1	3
1192	1192	1417	1192	225	1.18876	0.273457	1192	0	0	1107	1.07678	689.989	1	3
1193	1193	1418	1193	225	1.1886	0.273687	1193	0	0	1108	1.07671	690.578	1	3
1194	1194	1419	1194	225	1.18844	0.273916	1194	0	0	1109	1.07665	691.133	1	3
1195	1195	1420	1195	225	1.18828	0.274145	1195	0	0	1111	1.07561	691.83	1	3
1196	1196	1425	1196	229	1.19147	0.274375	1196	0	0	1112	1.07554	692.387	1	3
1197	1197	1426	1197	229	1.19131	0.274604	1197	0	0	1113	1.07547	693.003	1	3
1198	1198	1427	1198	229	1.19115	0.274834	1198	0	0	1114	1.0754	693.558	1	3
1199	1199	1428	1199	229	1.19099	0.275063	1199	0	0	1115	1.07534	694.152	1	3
1200	1200	1429	1200	229	1.19083	0.275292	1200	0	0	1116	1.07527	694.747	1	3
1201	1201	1430	1201	229	1.19067	0.275522	1201	0	0	1118	1.07424	695.575	1	3
1202	1202	1431	1202	229	1.19052	0.275751	1202	0	0	1120	1.07321	695.965	1	3
1203	1203	1438	1203	235	1.19534	0.275981	1203	0	0	1121	1.07315	696.534	1	3
1204	1204	1439	1204	235	1.19518	0.27621	1204	0	0	1122	1.07308	697.088	1	3
1205	1205	1443	1205	238	1.19751	0.27644	1205	0	0	1123	1.07302	697.643	1	3
1206	1206	1444	1206	238	1.19735	0.276669	1206	0	0	1124	1.07295	698.251	1	3
1207	1207	1445	1207	238	1.19718	0.276898	1207	0	0	1125	1.07289	698.807	1	3
1208	1208	1448	1208	240	1.19868	0.277128	1208	0	0	1126	1.07282	699.361	1	3
1209	1209	1449	1209	240	1.19851	0.277357	1209	0	0	1127	1.07276	699.955	1	3
1210	1210	1450	1210	240	1.19835	0.277587	1210	0	0	1128	1.0727	700.522	1	3
1211	1211	1452	1211	241	1.19901	0.277816	1211	0	0	1129	1.07263	701.128	1	3
1212	1212	1453	1212	241	1.19884	0.278045	1212	0	0	1130	1.07257	701.682	1	3
1213	1213	1454	1213	241	1.19868	0.278275	1213	0	0	1131	1.0725	702.238	1	3
1214	1214	1455	1214	241	1.19852	0.278504	1214	0	0	1132	1.07244	702.836	1	3
1215	1215	1457	1215	242	1.19918	0.278734	1215	0	0	1133	1.07237	703.42	1	3
1216	1216	1458	1216	242	1.19901	0.278963	1216	0	0	1135	1.07137	703.804	1	3
1217	1217	1459	1217	242	1.19885	0.279192	1217	0	0	1136	1.0713	704.419	1	3
1218	1218	1460	1218	242	1.19869	0.279422	1218	0	0	1137	1.07124	705.033	1	3
1219	1219	1461	1219	242	1.19852	0.279651	1219	0	0	1138	1.07118	705.589	1	3
1220	1220	1462	1220	242	1.19836	0.279881	1220	0	0	1140	1.07018	705.835	1	3
1221	1221	1463	1221	242	1.1982	0.28011	1221	0	0	1141	1.07011	706.397	1	3
1222	1222	1465	1222	243	1.19885	0.28034	1222	0	0	1142	1.07005	706.952	1	3
1223	1223	1466	1223	243	1.19869	0.280569	1223	0	0	1144	1.06906	707.242	1	3
1224	1224	1467	1224	243	1.19853	0.280798	1224	0	0	1145	1.069	707.83	1	3
1225	1225	1468	1225	243	1.19837	0.281028	1225	0	0	1146	1.06894	708.395	1	3
1226	1226	1469	1226	243	1.19821	0.281257	1226	0	0	1147	1.06888	708.965	1	3
1227	1227	1470	1227	243	1.19804	0.281487	1227	0	0	1148	1.06882	709.534	1	3
1228	1228	1472	1228	244	1.1987	0.281716	1228	0	0	1148	1.06969	710.116	1	3
1229	1229	1473	1229	244	1.19854	0.281945	1229	0	0	1150	1.0687	711.016	1	3
1230	1230	1476	1230	246	1.2	0.282175	1230	0	0	1151	1.06864	711.616	1	3
1231	1231	1479	1231	248	1.20146	0.282404	1231	0	0	1151	1.0695	712.098	1	3
1232	1232	1480	1232	248	1.2013	0.282634	1232	0	0	1152	1.06944	712.662	1	3
1233	1233	1481	1233	248	1.20114	0.282863	1233	0	0	1153	1.06938	713.23	1	3
1234	1234	1482	1234	248	1.20097	0.283092	1234	0	0	1154	1.06932	713.844	1	3
1235	1235	1483	1235	248	1.20081	0.283322	1235	0	0	1155	1.06926	714.434	1	3
1236	1236	1484	1236	248	1.20065	0.283551	1236	0	0	1155	1.07013	715.257	1	3
1237	1237	1485	1237	248	1.20048	0.283781	1237	0	0	1156	1.07007	715.813	1	3
1238	1238	1486	1238	248	1.20032	0.28401	1238	0	0	1158	1.06908	716.454	1	3
1239	1239	1487	1239	248	1.20016	0.28424	1239	0	0	1159	1.06903	717.04	1	3
1240	1240	1489	1240	249	1.20081	0.284469	1240	0	0	1160	1.06897	717.614	1	3
1241	1241	1492	1241	251	1.20226	0.284698	1241	0	0	1161	1.06891	718.177	1	3
1242	1242	1493	1242	251	1.20209	0.284928	1242	0	0	1162	1.06885	718.762	1	3
1243	1243	1498	1243	255	1.20515	0.285157	1243	0	0	1163	1.06879	719.331	1	4
1244	1244	1499	1244	255	1.20498	0.285387	1244	0	0	1165	1.06781	720.069	1	4
1245	1245	1501	1245	256	1.20562	0.285616	1245	0	0	1166	1.06775	720.685	1	4
1246	1246	1503	1246	257	1.20626	0.285845	1246	0	0	1168	1.06678	721.503	1	4
1247	1247	1506	1247	259	1.2077	0.286075	1247	0	0	1168	1.06764	721.843	1	4
1248	1248	1507	1248	259	1.20753	0.286304	1248	0	0	1169	1.06758	722.398	1	4
1249	1249	1508	1249	259	1.20737	0.286534	1249	0	0	1170	1.06752	722.989	1	4
1250	1250	1509	1250	259	1.2072	0.286763	1250	0	0	1170	1.06838	723.579	1	4
1251	1251	1511	1251	260	1.20783	0.286992	1251	0	0	1170	1.06923	724.112	1	4
1252	1252	1513	1252	261	1.20847	0.287222	1252	0	0	1171	1.06917	724.702	1	4
1253	1253	1514	1253	261	1.2083	0.287451	1253	0	0	1172	1.06911	725.311	1	4
1254	1254	1516	1254	262	1.20893	0.287681	1254	0	0	1174	1.06814	726.036	1	4
1255	1255	1518	1255	263	1.20956	0.28791	1255	0	0	1175	1.06809	726.624	1	4
1256	1256	1519	1256	263	1.20939	0.288139	1256	0	0	1176	1.06803	727.217	1	4
1257	1257	1520	1257	263	1.20923	0.288369	1257	0	0	1177	1.06797	727.799	1	4
1258	1258	1521	1258	263	1.20906	0.288598	1258	0	0	1178	1.06791	728.392	1	4
1259	1259	1522	1259	263	1.2089	0.288828	1259	0	0	1179	1.06785	728.949	1	4
1260	1260	1523	1260	263	1.20873	0.289057	1260	0	0	1180	1.0678	729.524	1	4
1261	1261	1524	1261	263	1.20856	0.289287	1261	0	0	1181	1.06774	730.083	1	4
1262	1262	1525	1262	263	1.2084	0.289516	1262	0	0	1182	1.06768	730.685	1	4
1263	1263	1527	1263	264	1.20903	0.289745	1263	0	0	1183	1.06762	731.286	1	4
1264	1264	1528	1264	264	1.20886	0.289975	1264	0	0	1184	1.06757	731.887	1	4
1265	1265	1529	1265	264	1.2087	0.290204	1265	0	0	1185	1.06751	732.495	1	4
1266	1266	1530	1266	264	1.20853	0.290434	1266	0	0	1186	1.06745	733.094	1	4
1267	1267	1533	1267	266	1.20994	0.290663	1267	0	0	1187	1.0674	733.699	1	4
1268	1268	1537	1268	269	1.21215	0.290892	1268	0	0	1188	1.06734	734.265	1	4
1269	1269	1538	1269	269	1.21198	0.291122	1269	0	0	1190	1.06639	734.527	1	4
1270	1270	1539	1270	269	1.21181	0.291351	1270	0	0	1191	1.06633	735.085	1	4
1271	1271	1540	1271	269	1.21164	0.291581	1271	0	0	1192	1.06628	735.677	1	4
1272	1272	1541	1272	269	1.21148	0.29181	1272	0	0	1193	1.06622	736.286	1	4
1273	1273	1544	1273	271	1.21288	0.292039	1273	0	0	1193	1.06706	736.573	1	4
1274	1274	1547	1274	273	1.21429	0.292269	1274	0	0	1194	1.067	737.128	1	4
1275	1275	1548	1275	273	1.21412	0.292498	1275	0	0	1195	1.06695	737.685	1	4
1276	1276	1549	1276	273	1.21395	0.292728	1276	0	0	1195	1.06778	738.364	1	4
1277	1277	1551	1277	274	1.21457	0.292957	1277	0	0	1195	1.06862	738.52	1	4
1278	1278	1552	1278	274	1.2144	0.293187	1278	0	0	1196	1.06856	739.084	1	4
1279	1279	1553	1279	274	1.21423	0.293416	1279	0	0	1197	1.0685	739.663	1	4
1280	1280	1557	1280	277	1.21641	0.293645	1280	0	0	1197	1.06934	740.429	1	4
1281	1281	1558	1281	277	1.21624	0.293875	1281	0	0	1198	1.06928	740.988	1	4
1282	1282	1559	1282	277	1.21607	0.294104	1282	0	0	1199	1.06922	741.544	1	4
1283	1283	1560	1283	277	1.2159	0.294334	1283	0	0	1201	1.06828	742.109	1	4
1284	1284	1561	1284	277	1.21573	0.294563	1284	0	0	1202	1.06822	742.674	1	4
1285	1285	1562	1285	277	1.21556	0.294792	1285	0	0	1203	1.06816	743.23	1	4
1286	1286	1563	1286	277	1.2154	0.295022	1286	0	0	1204	1.06811	743.843	1	4
1287	1287	1565	1287	278	1.21601	0.295251	1287	0	0	1205	1.06805	744.453	1	4
1288	1288	1567	1288	279	1.21661	0.295481	1288	0	0	1205	1.06888	745.004	1	4
1289	1289	1568	1289	279	1.21645	0.29571	1289	0	0	1206	1.06882	745.559	1	4
1290	1290	1570	1290	280	1.21705	0.295939	1290	0	0	1207	1.06877	746.114	1	4
1291	1291	1571	1291	280	1.21689	0.296169	1291	0	0	1208	1.06871	746.676	1	4
1292	1292	1572	1292	280	1.21672	0.296398	1292	0	0	1208	1.06954	747.369	1	4
1293	1293	1573	1293	280	1.21655	0.296628	1293	0	0	1209	1.06948	747.954	1	4
1294	1294	1574	1294	280	1.21638	0.296857	1294	0	0	1210	1.06942	748.509	1	4
1295	1295	1576	1295	281	1.21699	0.297086	1295	0	0	1211	1.06936	749.064	1	4
1296	1296	1581	1296	285	1.21991	0.297316	1296	0	0	1212	1.06931	749.633	1	4
1297	1297	1582	1297	285	1.21974	0.297545	1297	0	0	1213	1.06925	750.232	1	4
1298	1298	1585	1298	287	1.22111	0.297775	1298	0	0	1214	1.06919	750.833	1	4
1299	1299	1587	1299	288	1.22171	0.298004	1299	0	0	1214	1.07002	751.648	1	4
1300	1300	1588	1300	288	1.22154	0.298234	1300	0	0	1215	1.06996	752.238	1	4
1301	1301	1589	1301	288	1.22137	0.298463	1301	0	0	1216	1.0699	752.841	1	4
1302	1302	1590	1302	288	1.2212	0.298692	1302	0	0	1217	1.06984	753.395	1	4
1303	1303	1594	1303	291	1.22333	0.298922	1303	0	0	1217	1.07067	753.678	1	4
1304	1304	1596	1304	292	1.22393	0.299151	1304	0	0	1218	1.07061	754.268	1	4
1305	1305	1598	1305	293	1.22452	0.299381	1305	0	0	1218	1.07143	754.638	1	4
1306	1306	1599	1306	293	1.22435	0.29961	1306	0	0	1219	1.07137	755.192	1	4
1307	1307	1602	1307	295	1.22571	0.299839	1307	0	0	1220	1.07131	755.765	1	4
1308	1308	1606	1308	298	1.22783	0.300069	1308	0	0	1220	1.07213	756.42	1	4
1309	1309	1607	1309	298	1.22765	0.300298	1309	0	0	1221	1.07207	757.005	1	4
1310	1310	1608	1310	298	1.22748	0.300528	1310	0	0	1221	1.07289	757.854	1	4
1311	1311	1611	1311	300	1.22883	0.300757	1311	0	0	1223	1.07195	758.179	1	4
1312	1312	1614	1312	302	1.23018	0.300986	1312	0	0	1223	1.07277	758.493	1	4
1313	1313	1617	1313	304	1.23153	0.301216	1313	0	0	1224	1.07271	759.074	1	4
1314	1314	1619	1314	305	1.23212	0.301445	1314	0	0	1225	1.07265	759.643	1	4
1315	1315	1626	1315	311	1.2365	0.301675	1315	0	0	1225	1.07347	760.342	1	4
1316	1316	1627	1316	311	1.23632	0.301904	1316	0	0	1226	1.07341	760.906	1	4
1317	1317	1628	1317	311	1.23614	0.302134	1317	0	0	1227	1.07335	761.46	1	4
1318	1318	1629	1318	311	1.23596	0.302363	1318	0	0	1228	1.07329	762.024	1	4
1319	1319	1630	1319	311	1.23578	0.302592	1319	0	0	1230	1.07236	762.615	1	4
1320	1320	1632	1320	312	1.23636	0.302822	1320	0	0	1231	1.0723	763.195	1	4
1321	1321	1633	1321	312	1.23618	0.303051	1321	0	0	1232	1.07224	763.8	1	4
1322	1322	1635	1322	313	1.23676	0.303281	1322	0	0	1232	1.07305	764.636	1	4
1323	1323	1636	1323	313	1.23658	0.30351	1323	0	0	1233	1.07299	765.192	1	4
1324	1324	1637	1324	313	1.2364	0.303739	1324	0	0	1234	1.07293	765.746	1	4
1325	1325	1638	1325	313	1.23623	0.303969	1325	0	0	1235	1.07287	766.351	1	4
1326	1326	1641	1326	315	1.23756	0.304198	1326	0	0	1236	1.07282	766.905	1	4
1327	1327	1642	1327	315	1.23738	0.304428	1327	0	0	1237	1.07276	767.508	1	4
1328	1328	1643	1328	315	1.2372	0.304657	1328	0	0	1237	1.07357	767.868	1	4
1329	1329	1646	1329	317	1.23853	0.304886	1329	0	0	1238	1.07351	768.473	1	4
1330	1330	1647	1330	317	1.23835	0.305116	1330	0	0	1239	1.07345	769.034	1	4
1331	1331	1651	1331	320	1.24042	0.305345	1331	0	0	1240	1.07339	769.625	1	4
1332	1332	1653	1332	321	1.24099	0.305575	1332	0	0	1241	1.07333	770.215	1	4
1333	1333	1654	1333	321	1.24081	0.305804	1333	0	0	1243	1.07241	770.459	1	4
1334	1334	1657	1334	323	1.24213	0.306033	1334	0	0	1243	1.07321	771.202	1	4
1335	1335	1658	1335	323	1.24195	0.306263	1335	0	0	1245	1.07229	771.858	1	4
1336	1336	1659	1336	323	1.24177	0.306492	1336	0	0	1247	1.07137	773.012	1	4
1337	1337	1661	1337	324	1.24233	0.306722	1337	0	0	1248	1.07131	773.616	1	4
1338	1338	1667	1338	329	1.24589	0.306951	1338	0	0	1249	1.07126	774.226	1	4
1339	1339	1668	1339	329	1.24571	0.307181	1339	0	0	1251	1.07034	774.5	1	4
1340	1340	1669	1340	329	1.24552	0.30741	1340	0	0	1252	1.07029	775.076	1	4
1341	1341	1670	1341	329	1.24534	0.307639	1341	0	0	1252	1.07109	775.876	1	4
1342	1342	1671	1342	329	1.24516	0.307869	1342	0	0	1253	1.07103	776.491	1	4
1343	1343	1673	1343	330	1.24572	0.308098	1343	0	0	1254	1.07097	777.091	1	4
1344	1344	1674	1344	330	1.24554	0.308328	1344	0	0	1254	1.07177	777.953	1	4
1345	1345	1675	1345	330	1.24535	0.308557	1345	0	0	1255	1.07171	778.508	1	4
1346	1346	1676	1346	330	1.24517	0.308786	1346	0	0	1256	1.07166	779.114	1	4
1347	1347	1677	1347	330	1.24499	0.309016	1347	0	0	1257	1.0716	779.714	1	4
1348	1348	1678	1348	330	1.24481	0.309245	1348	0	0	1258	1.07154	780.298	1	4
1349	1349	1679	1349	330	1.24463	0.309475	1349	0	0	1258	1.07234	780.435	1	4
1350	1350	1681	1350	331	1.24519	0.309704	1350	0	0	1259	1.07228	781.011	1	4
1351	1351	1682	1351	331	1.245	0.309933	1351	0	0	1260	1.07222	781.575	1	4
1352	1352	1683	1352	331	1.24482	0.310163	1352	0	0	1261	1.07216	782.17	1	4
1353	1353	1684	1353	331	1.24464	0.310392	1353	0	0	1262	1.07211	782.724	1	4
1354	1354	1686	1354	332	1.2452	0.310622	1354	0	0	1262	1.0729	782.82	1	4
1355	1355	1687	1355	332	1.24502	0.310851	1355	0	0	1263	1.07284	783.388	1	4
1356	1356	1690	1356	334	1.24631	0.311081	1356	0	0	1264	1.07278	783.942	1	4
1357	1357	1692	1357	335	1.24687	0.31131	1357	0	0	1265	1.07273	784.533	1	4
1358	1358	1693	1358	335	1.24669	0.311539	1358	0	0	1266	1.07267	785.088	1	4
1359	1359	1694	1359	335	1.2465	0.311769	1359	0	0	1267	1.07261	785.642	1	4
1360	1360	1695	1360	335	1.24632	0.311998	1360	0	0	1268	1.07256	786.233	1	4
1361	1361	1696	1361	335	1.24614	0.312228	1361	0	0	1268	1.07334	786.49	1	4
1362	1362	1701	1362	339	1.2489	0.312457	1362	0	0	1270	1.07244	786.931	1	4
1363	1363	1702	1363	339	1.24872	0.312686	1363	0	0	1271	1.07238	787.485	1	4
1364	1364	1705	1364	341	1.25	0.312916	1364	0	0	1271	1.07317	787.659	1	4
1365	1365	1706	1365	341	1.24982	0.313145	1365	0	0	1272	1.07311	788.25	1	4
1366	1366	1707	1366	341	1.24963	0.313375	1366	0	0	1273	1.07306	788.814	1	4
1367	1367	1708	1367	341	1.24945	0.313604	1367	0	0	1274	1.073	789.378	1	4
1368	1368	1710	1368	342	1.25	0.313833	1368	0	0	1274	1.07378	789.682	1	4
1369	1369	1712	1369	343	1.25055	0.314063	1369	0	0	1274	1.07457	790.433	1	4
1370	1370	1715	1370	345	1.25182	0.314292	1370	0	0	1274	1.07535	791.242	1	4
1371	1371	1716	1371	345	1.25164	0.314522	1371	0	0	1275	1.07529	791.832	1	4
1372	1372	1717	1372	345	1.25146	0.314751	1372	0	0	1276	1.07524	792.386	1	4
1373	1373	1719	1373	346	1.252	0.314981	1373	0	0	1276	1.07602	792.553	1	4
1374	1374	1720	1374	346	1.25182	0.31521	1374	0	0	1278	1.07512	793.418	1	4
1375	1375	1721	1375	346	1.25164	0.315439	1375	0	0	1280	1.07422	794.603	1	4
1376	1376	1722	1376	346	1.25145	0.315669	1376	0	0	1281	1.07416	795.158	1	4
1377	1377	1723	1377	346	1.25127	0.315898	1377	0	0	1282	1.0741	795.755	1	4
1378	1378	1724	1378	346	1.25109	0.316128	1378	0	0	1283	1.07405	796.319	1	4
1379	1379	1725	1379	346	1.25091	0.316357	1379	0	0	1285	1.07315	796.607	1	4
1380	1380	1730	1380	350	1.25362	0.316586	1380	0	0	1286	1.07309	797.165	1	4
1381	1381	1732	1381	351	1.25416	0.316816	1381	0	0	1287	1.07304	797.783	1	4
1382	1382	1733	1382	351	1.25398	0.317045	1382	0	0	1288	1.07298	798.353	1	4
1383	1383	1737	1383	354	1.25597	0.317275	1383	0	0	1288	1.07376	799.052	1	4
1384	1384	1738	1384	354	1.25578	0.317504	1384	0	0	1288	1.07453	799.491	1	4
1385	1385	1739	1385	354	1.2556	0.317733	1385	0	0	1289	1.07448	800.067	1	4
1386	1386	1740	1386	354	1.25541	0.317963	1386	0	0	1290	1.07442	800.622	1	4
1387	1387	1744	1387	357	1.25739	0.318192	1387	0	0	1291	1.07436	801.18	1	4
1388	1388	1745	1388	357	1.2572	0.318422	1388	0	0	1292	1.0743	801.734	1	4
1389	1389	1746	1389	357	1.25702	0.318651	1389	0	0	1293	1.07425	802.322	1	4
1390	1390	1747	1390	357	1.25683	0.31888	1390	0	0	1294	1.07419	802.94	1	4
1391	1391	1748	1391	357	1.25665	0.31911	1391	0	0	1295	1.07413	803.531	1	4
1392	1392	1749	1392	357	1.25647	0.319339	1392	0	0	1296	1.07407	804.123	1	4
1393	1393	1751	1393	358	1.257	0.319569	1393	0	0	1296	1.07485	804.36	1	4
1394	1394	1753	1394	359	1.25753	0.319798	1394	0	0	1296	1.07562	804.942	1	4
1395	1395	1754	1395	359	1.25735	0.320028	1395	0	0	1297	1.07556	805.53	1	4
1396	1396	1755	1396	359	1.25716	0.320257	1396	0	0	1298	1.0755	806.083	1	4
1397	1397	1756	1397	359	1.25698	0.320486	1397	0	0	1299	1.07544	806.703	1	4
1398	1398	1757	1398	359	1.2568	0.320716	1398	0	0	1300	1.07538	807.323	1	4
1399	1399	1760	1399	361	1.25804	0.320945	1399	0	0	1300	1.07615	807.794	1	4
1400	1400	1761	1400	361	1.25786	0.321175	1400	0	0	1301	1.0761	808.413	1	4
1401	1401	1762	1401	361	1.25767	0.321404	1401	0	0	1303	1.07521	809.235	1	4
1402	1402	1763	1402	361	1.25749	0.321633	1402	0	0	1304	1.07515	809.795	1	4
1403	1403	1764	1403	361	1.25731	0.321863	1403	0	0	1305	1.0751	810.383	1	4
1404	1404	1766	1404	362	1.25783	0.322092	1404	0	0	1305	1.07586	810.595	1	4
1405	1405	1767	1405	362	1.25765	0.322322	1405	0	0	1306	1.0758	811.173	1	4
1406	1406	1768	1406	362	1.25747	0.322551	1406	0	0	1307	1.07575	811.748	1	4
1407	1407	1769	1407	362	1.25728	0.32278	1407	0	0	1308	1.07569	812.301	1	4
1408	1408	1770	1408	362	1.2571	0.32301	1408	0	0	1309	1.07563	812.865	1	4
1409	1409	1771	1409	362	1.25692	0.323239	1409	0	0	1310	1.07557	813.445	1	4
1410	1410	1774	1410	364	1.25816	0.323469	1410	0	0	1310	1.07634	814.236	1	4
1411	1411	1776	1411	365	1.25868	0.323698	1411	0	0	1310	1.0771	814.511	1	4
1412	1412	1778	1412	366	1.25921	0.323927	1412	0	0	1310	1.07786	814.528	1	4
1413	1413	1779	1413	366	1.25902	0.324157	1413	0	0	1311	1.0778	815.085	1	4
1414	1414	1780	1414	366	1.25884	0.324386	1414	0	0	1313	1.07692	816.015	1	4
1415	1415	1784	1415	369	1.26078	0.324616	1415	0	0	1314	1.07686	816.608	1	4
1416	1416	1785	1416	369	1.26059	0.324845	1416	0	0	1315	1.07681	817.161	1	4
1417	1417	1786	1417	369	1.26041	0.325075	1417	0	0	1316	1.07675	817.726	1	4
1418	1418	1789	1418	371	1.26164	0.325304	1418	0	0	1317	1.07669	818.318	1	4
1419	1419	1790	1419	371	1.26145	0.325533	1419	0	0	1318	1.07663	818.875	1	4
1420	1420	1792	1420	372	1.26197	0.325763	1420	0	0	1317	1.07821	820.049	1	4
1421	1421	1793	1421	372	1.26179	0.325992	1421	0	0	1318	1.07815	820.61	1	4
1422	1422	1794	1422	372	1.2616	0.326222	1422	0	0	1319	1.07809	821.197	1	4
1423	1423	1795	1423	372	1.26142	0.326451	1423	0	0	1321	1.07721	821.687	1	4
1424	1424	1797	1424	373	1.26194	0.32668	1424	0	0	1322	1.07716	822.292	1	4
1425	1425	1798	1425	373	1.26175	0.32691	1425	0	0	1323	1.0771	822.845	1	4
1426	1426	1799	1426	373	1.26157	0.327139	1426	0	0	1324	1.07704	823.464	1	4
1427	1427	1800	1427	373	1.26139	0.327369	1427	0	0	1325	1.07698	824.083	1	4
1428	1428	1812	1428	384	1.26891	0.327598	1428	0	0	1326	1.07692	824.651	1	4
1429	1429	1813	1429	384	1.26872	0.327827	1429	0	0	1327	1.07687	825.269	1	4
1430	1430	1815	1430	385	1.26923	0.328057	1430	0	0	1328	1.07681	825.856	1	4
1431	1431	1816	1431	385	1.26904	0.328286	1431	0	0	1329	1.07675	826.421	1	4
1432	1432	1817	1432	385	1.26885	0.328516	1432	0	0	1329	1.0775	826.684	1	4
1433	1433	1818	1433	385	1.26867	0.328745	1433	0	0	1330	1.07744	827.237	1	4
1434	1434	1819	1434	385	1.26848	0.328975	1434	0	0	1331	1.07739	827.831	1	4
1435	1435	1823	1435	388	1.27038	0.329204	1435	0	0	1332	1.07733	828.413	1	4
1436	1436	1824	1436	388	1.2702	0.329433	1436	0	0	1333	1.07727	828.99	1	4
1437	1437	1825	1437	388	1.27001	0.329663	1437	0	0	1334	1.07721	829.583	1	4
1438	1438	1829	1438	391	1.27191	0.329892	1438	0	0	1335	1.07715	830.154	1	4
1439	1439	1831	1439	392	1.27241	0.330122	1439	0	0	1335	1.0779	830.637	1	4
1440	1440	1832	1440	392	1.27222	0.330351	1440	0	0	1336	1.07784	831.195	1	4
1441	1441	1833	1441	392	1.27203	0.33058	1441	0	0	1336	1.07859	831.682	1	4
1442	1442	1836	1442	394	1.27323	0.33081	1442	0	0	1336	1.07934	832.351	1	4
1443	1443	1837	1443	394	1.27304	0.331039	1443	0	0	1337	1.07928	832.972	1	4
1444	1444	1838	1444	394	1.27285	0.331269	1444	0	0	1337	1.08003	833.481	1	4
1445	1445	1840	1445	395	1.27336	0.331498	1445	0	0	1337	1.08078	833.981	1	4
1446	1446	1841	1446	395	1.27317	0.331727	1446	0	0	1337	1.08153	834.56	1	4
1447	1447	1843	1447	396	1.27367	0.331957	1447	0	0	1337	1.08227	835.374	1	4
1448	1448	1844	1448	396	1.27348	0.332186	1448	0	0	1338	1.08221	835.925	1	4
1449	1449	1849	1449	400	1.27605	0.332416	1449	0	0	1339	1.08215	836.498	1	4
