n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
1266	1266	1563	297	0.317931	1266	0	0	1177	1.07562	731.889	1	3
1267	1267	1565	298	0.318182	1267	0	0	1176	1.07738	733.024	1	3
1268	1268	1567	299	0.318433	1268	0	0	1177	1.07732	733.588	1	3
1269	1269	1568	299	0.318684	1269	0	0	1178	1.07725	734.175	1	3
1270	1270	1572	302	0.318935	1270	0	0	1179	1.07718	734.736	1	3
1271	1271	1573	302	0.319186	1271	0	0	1180	1.07712	735.35	1	3
1272	1272	1574	302	0.319437	1272	0	0	1180	1.07797	735.662	1	3
1273	1273	1575	302	0.319689	1273	0	0	1181	1.0779	736.276	1	3
1274	1274	1576	302	0.31994	1274	0	0	1182	1.07783	736.892	1	3
1275	1275	1577	302	0.320191	1275	0	0	1183	1.07777	737.506	1	3
1276	1276	1579	303	0.320442	1276	0	0	1184	1.0777	738.116	1	3
1277	1277	1581	304	0.320693	1277	0	0	1184	1.07855	738.857	1	3
1278	1278	1582	304	0.320944	1278	0	0	1185	1.07848	739.439	1	3
1279	1279	1583	304	0.321195	1279	0	0	1186	1.07841	740.015	1	3
1280	1280	1584	304	0.321447	1280	0	0	1187	1.07835	740.571	1	3
1281	1281	1585	304	0.321698	1281	0	0	1188	1.07828	741.14	1	3
1282	1282	1586	304	0.321949	1282	0	0	1189	1.07822	741.722	1	3
1283	1283	1587	304	0.3222	1283	0	0	1190	1.07815	742.296	1	3
1284	1284	1588	304	0.322451	1284	0	0	1192	1.07718	742.551	1	3
1285	1285	1589	304	0.322702	1285	0	0	1193	1.07712	743.161	1	3
1286	1286	1591	305	0.322953	1286	0	0	1194	1.07705	743.743	1	3
1287	1287	1593	306	0.323204	1287	0	0	1195	1.07699	744.306	1	3
1288	1288	1594	306	0.323456	1288	0	0	1196	1.07692	744.87	1	3
1289	1289	1595	306	0.323707	1289	0	0	1197	1.07686	745.427	1	3
1290	1290	1597	307	0.323958	1290	0	0	1198	1.07679	745.985	1	3
1291	1291	1598	307	0.324209	1291	0	0	1199	1.07673	746.576	1	3
1292	1292	1599	307	0.32446	1292	0	0	1200	1.07667	747.178	1	3
1293	1293	1601	308	0.324711	1293	0	0	1200	1.0775	748.022	1	3
1294	1294	1602	308	0.324962	1294	0	0	1200	1.07833	748.159	1	3
1295	1295	1604	309	0.325213	1295	0	0	1201	1.07827	748.715	1	3
1296	1296	1605	309	0.325465	1296	0	0	1202	1.0782	749.33	1	3
1297	1297	1607	310	0.325716	1297	0	0	1203	1.07814	749.937	1	3
1298	1298	1609	311	0.325967	1298	0	0	1202	1.07987	750.557	1	3
1299	1299	1613	314	0.326218	1299	0	0	1203	1.0798	751.163	1	3
1300	1300	1614	314	0.326469	1300	0	0	1204	1.07973	751.718	1	3
1301	1301	1615	314	0.32672	1301	0	0	1205	1.07967	752.32	1	3
1302	1302	1617	315	0.326971	1302	0	0	1205	1.0805	752.704	1	3
1303	1303	1618	315	0.327222	1303	0	0	1206	1.08043	753.265	1	3
1304	1304	1619	315	0.327474	1304	0	0	1207	1.08036	753.823	1	3
1305	1305	1620	315	0.327725	1305	0	0	1208	1.0803	754.377	1	3
1306	1306	1621	315	0.327976	1306	0	0	1209	1.08023	754.933	1	3
1307	1307	1622	315	0.328227	1307	0	0	1210	1.08017	755.526	1	3
1308	1308	1623	315	0.328478	1308	0	0	1211	1.0801	756.103	1	3
1309	1309	1626	317	0.328729	1309	0	0	1212	1.08003	756.698	1	3
1310	1310	1627	317	0.32898	1310	0	0	1213	1.07997	757.253	1	3
1311	1311	1628	317	0.329232	1311	0	0	1213	1.08079	758.116	1	3
1312	1312	1629	317	0.329483	1312	0	0	1215	1.07984	758.362	1	3
1313	1313	1634	321	0.329734	1313	0	0	1216	1.07977	758.964	1	3
1314	1314	1635	321	0.329985	1314	0	0	1217	1.0797	759.56	1	3
1315	1315	1636	321	0.330236	1315	0	0	1218	1.07964	760.134	1	3
1316	1316	1637	321	0.330487	1316	0	0	1219	1.07957	760.729	1	3
1317	1317	1638	321	0.330738	1317	0	0	1220	1.07951	761.302	1	3
1318	1318	1639	321	0.330989	1318	0	0	1220	1.08033	762.015	1	3
1319	1319	1640	321	0.331241	1319	0	0	1222	1.07938	762.331	1	3
1320	1320	1643	323	0.331492	1320	0	0	1223	1.07931	762.94	1	3
1321	1321	1644	323	0.331743	1321	0	0	1224	1.07925	763.495	1	3
1322	1322	1645	323	0.331994	1322	0	0	1225	1.07918	764.063	1	3
1323	1323	1646	323	0.332245	1323	0	0	1225	1.08	764.927	1	3
1324	1324	1647	323	0.332496	1324	0	0	1226	1.07993	765.515	1	3
1325	1325	1649	324	0.332747	1325	0	0	1226	1.08075	765.589	1	3
1326	1326	1650	324	0.332998	1326	0	0	1227	1.08068	766.198	1	3
1327	1327	1651	324	0.33325	1327	0	0	1228	1.08062	766.777	1	3
1328	1328	1652	324	0.333501	1328	0	0	1230	1.07967	767.473	1	3
1329	1329	1653	324	0.333752	1329	0	0	1231	1.07961	768.03	1	3
1330	1330	1657	327	0.334003	1330	0	0	1232	1.07955	768.624	1	3
1331	1331	1660	329	0.334254	1331	0	0	1232	1.08036	769.048	1	3
1332	1332	1661	329	0.334505	1332	0	0	1233	1.08029	769.644	1	3
1333	1333	1662	329	0.334756	1333	0	0	1234	1.08023	770.199	1	3
1334	1334	1663	329	0.335008	1334	0	0	1235	1.08016	770.785	1	3
1335	1335	1665	330	0.335259	1335	0	0	1235	1.08097	771.448	1	3
1336	1336	1666	330	0.33551	1336	0	0	1237	1.08003	771.867	1	3
1337	1337	1668	331	0.335761	1337	0	0	1238	1.07997	772.435	1	3
1338	1338	1669	331	0.336012	1338	0	0	1239	1.0799	772.991	1	3
1339	1339	1672	333	0.336263	1339	0	0	1240	1.07984	773.606	1	3
1340	1340	1674	334	0.336514	1340	0	0	1241	1.07977	774.162	1	3
1341	1341	1675	334	0.336765	1341	0	0	1242	1.07971	774.777	1	3
1342	1342	1677	335	0.337017	1342	0	0	1242	1.08052	775.64	1	3
1343	1343	1678	335	0.337268	1343	0	0	1243	1.08045	776.201	1	3
1344	1344	1679	335	0.337519	1344	0	0	1244	1.08039	776.773	1	3
1345	1345	1680	335	0.33777	1345	0	0	1245	1.08032	777.393	1	3
1346	1346	1681	335	0.338021	1346	0	0	1246	1.08026	777.953	1	3
1347	1347	1682	335	0.338272	1347	0	0	1247	1.08019	778.508	1	3
1348	1348	1683	335	0.338523	1348	0	0	1248	1.08013	779.064	1	3
1349	1349	1684	335	0.338774	1349	0	0	1248	1.08093	779.925	1	3
1350	1350	1685	335	0.339026	1350	0	0	1249	1.08086	780.542	1	3
1351	1351	1686	335	0.339277	1351	0	0	1250	1.0808	781.151	1	3
1352	1352	1689	337	0.339528	1352	0	0	1251	1.08074	781.728	1	3
1353	1353	1691	338	0.339779	1353	0	0	1252	1.08067	782.299	1	3
1354	1354	1693	339	0.34003	1354	0	0	1252	1.08147	783.154	1	3
1355	1355	1694	339	0.340281	1355	0	0	1253	1.0814	783.721	1	3
1356	1356	1696	340	0.340532	1356	0	0	1254	1.08134	784.282	1	3
1357	1357	1698	341	0.340784	1357	0	0	1255	1.08127	784.88	1	3
1358	1358	1699	341	0.341035	1358	0	0	1256	1.08121	785.437	1	3
1359	1359	1703	344	0.341286	1359	0	0	1257	1.08115	785.992	1	3
1360	1360	1704	344	0.341537	1360	0	0	1258	1.08108	786.547	1	3
1361	1361	1705	344	0.341788	1361	0	0	1259	1.08102	787.139	1	3
1362	1362	1706	344	0.342039	1362	0	0	1261	1.0801	787.385	1	3
1363	1363	1707	344	0.34229	1363	0	0	1261	1.08089	788.141	1	3
1364	1364	1710	346	0.342541	1364	0	0	1261	1.08168	788.885	1	3
1365	1365	1711	346	0.342793	1365	0	0	1262	1.08162	789.445	1	3
1366	1366	1712	346	0.343044	1366	0	0	1263	1.08155	790.05	1	3
1367	1367	1714	347	0.343295	1367	0	0	1264	1.08149	790.605	1	3
1368	1368	1717	349	0.343546	1368	0	0	1266	1.08057	791.26	1	3
1369	1369	1718	349	0.343797	1369	0	0	1267	1.08051	791.842	1	3
1370	1370	1722	352	0.344048	1370	0	0	1267	1.08129	792.649	1	3
1371	1371	1724	353	0.344299	1371	0	0	1267	1.08208	793.452	1	3
1372	1372	1725	353	0.34455	1372	0	0	1268	1.08202	794.06	1	3
1373	1373	1726	353	0.344802	1373	0	0	1269	1.08195	794.623	1	3
1374	1374	1727	353	0.345053	1374	0	0	1269	1.08274	794.849	1	3
1375	1375	1728	353	0.345304	1375	0	0	1270	1.08268	795.404	1	3
1376	1376	1729	353	0.345555	1376	0	0	1271	1.08261	795.973	1	3
1377	1377	1730	353	0.345806	1377	0	0	1272	1.08255	796.588	1	3
1378	1378	1732	354	0.346057	1378	0	0	1273	1.08248	797.153	1	3
1379	1379	1733	354	0.346308	1379	0	0	1274	1.08242	797.768	1	3
1380	1380	1734	354	0.34656	1380	0	0	1275	1.08235	798.331	1	3
1381	1381	1738	357	0.346811	1381	0	0	1275	1.08314	798.772	1	3
1382	1382	1741	359	0.347062	1382	0	0	1276	1.08307	799.348	1	3
1383	1383	1742	359	0.347313	1383	0	0	1277	1.08301	799.964	1	3
1384	1384	1743	359	0.347564	1384	0	0	1278	1.08294	800.518	1	3
1385	1385	1744	359	0.347815	1385	0	0	1279	1.08288	801.111	1	3
1386	1386	1745	359	0.348066	1386	0	0	1281	1.08197	801.417	1	3
1387	1387	1746	359	0.348317	1387	0	0	1282	1.0819	801.971	1	3
1388	1388	1747	359	0.348569	1388	0	0	1282	1.08268	802.23	1	3
1389	1389	1748	359	0.34882	1389	0	0	1283	1.08262	802.822	1	3
1390	1390	1749	359	0.349071	1390	0	0	1284	1.08255	803.411	1	3
1391	1391	1751	360	0.349322	1391	0	0	1285	1.08249	803.993	1	3
1392	1392	1752	360	0.349573	1392	0	0	1286	1.08243	804.612	1	3
1393	1393	1754	361	0.349824	1393	0	0	1287	1.08236	805.185	1	3
1394	1394	1755	361	0.350075	1394	0	0	1287	1.08314	805.388	1	3
1395	1395	1757	362	0.350326	1395	0	0	1287	1.08392	805.388	1	3
1396	1396	1758	362	0.350578	1396	0	0	1288	1.08385	805.942	1	3
1397	1397	1759	362	0.350829	1397	0	0	1288	1.08463	806.741	1	3
1398	1398	1760	362	0.35108	1398	0	0	1289	1.08456	807.295	1	3
1399	1399	1761	362	0.351331	1399	0	0	1290	1.0845	807.852	1	3
1400	1400	1763	363	0.351582	1400	0	0	1291	1.08443	808.444	1	3
1401	1401	1764	363	0.351833	1401	0	0	1292	1.08437	809.02	1	3
1402	1402	1766	364	0.352084	1402	0	0	1293	1.0843	809.597	1	3
1403	1403	1767	364	0.352336	1403	0	0	1294	1.08423	810.151	1	3
1404	1404	1768	364	0.352587	1404	0	0	1295	1.08417	810.718	1	3
1405	1405	1769	364	0.352838	1405	0	0	1296	1.0841	811.284	1	3
1406	1406	1774	368	0.353089	1406	0	0	1297	1.08404	811.856	1	3
1407	1407	1775	368	0.35334	1407	0	0	1298	1.08398	812.473	1	3
1408	1408	1778	370	0.353591	1408	0	0	1299	1.08391	813.088	1	3
1409	1409	1781	372	0.353842	1409	0	0	1300	1.08385	813.643	1	3
1410	1410	1782	372	0.354093	1410	0	0	1302	1.08295	814.735	1	3
1411	1411	1783	372	0.354345	1411	0	0	1303	1.08289	815.324	1	3
1412	1412	1786	374	0.354596	1412	0	0	1303	1.08365	815.711	1	3
1413	1413	1789	376	0.354847	1413	0	0	1303	1.08442	815.745	1	3
1414	1414	1790	376	0.355098	1414	0	0	1304	1.08436	816.317	1	3
1415	1415	1796	381	0.355349	1415	0	0	1305	1.08429	816.94	1	3
1416	1416	1797	381	0.3556	1416	0	0	1307	1.0834	817.277	1	3
1417	1417	1799	382	0.355851	1417	0	0	1308	1.08333	817.839	1	3
1418	1418	1802	384	0.356102	1418	0	0	1308	1.0841	818.626	1	3
1419	1419	1804	385	0.356354	1419	0	0	1308	1.08486	819.402	1	3
1420	1420	1805	385	0.356605	1420	0	0	1310	1.08397	819.719	1	3
1421	1421	1806	385	0.356856	1421	0	0	1311	1.08391	820.291	1	3
1422	1422	1808	386	0.357107	1422	0	0	1312	1.08384	820.897	1	3
1423	1423	1809	386	0.357358	1423	0	0	1312	1.0846	821.641	1	3
1424	1424	1810	386	0.357609	1424	0	0	1313	1.08454	822.223	1	3
1425	1425	1811	386	0.35786	1425	0	0	1314	1.08447	822.824	1	3
1426	1426	1813	387	0.358112	1426	0	0	1315	1.08441	823.386	1	3
1427	1427	1814	387	0.358363	1427	0	0	1316	1.08435	823.996	1	3
1428	1428	1815	387	0.358614	1428	0	0	1317	1.08428	824.556	1	3
1429	1429	1817	388	0.358865	1429	0	0	1317	1.08504	825.421	1	3
1430	1430	1818	388	0.359116	1430	0	0	1319	1.08415	825.867	1	3
1431	1431	1819	388	0.359367	1431	0	0	1321	1.08327	826.833	1	3
1432	1432	1825	393	0.359618	1432	0	0	1321	1.08403	826.888	1	3
1433	1433	1826	393	0.359869	1433	0	0	1322	1.08396	827.47	1	3
1434	1434	1828	394	0.360121	1434	0	0	1323	1.0839	828.024	1	3
1435	1435	1829	394	0.360372	1435	0	0	1324	1.08384	828.583	1	3
1436	1436	1831	395	0.360623	1436	0	0	1325	1.08377	829.207	1	3
1437	1437	1832	395	0.360874	1437	0	0	1326	1.08371	829.762	1	3
1438	1438	1833	395	0.361125	1438	0	0	1326	1.08446	830.574	1	3
1439	1439	1836	397	0.361376	1439	0	0	1326	1.08522	831.237	1	3
1440	1440	1838	398	0.361627	1440	0	0	1327	1.08515	831.82	1	3
1441	1441	1839	398	0.361878	1441	0	0	1328	1.08509	832.38	1	3
1442	1442	1840	398	0.36213	1442	0	0	1328	1.08584	832.987	1	3
1443	1443	1842	399	0.362381	1443	0	0	1329	1.08578	833.59	1	3
1444	1444	1844	400	0.362632	1444	0	0	1329	1.08653	834.328	1	3
1445	1445	1845	400	0.362883	1445	0	0	1330	1.08647	834.881	1	3
1446	1446	1846	400	0.363134	1446	0	0	1331	1.0864	835.463	1	3
1447	1447	1847	400	0.363385	1447	0	0	1332	1.08634	836.086	1	3
1448	1448	1849	401	0.363636	1448	0	0	1333	1.08627	836.64	1	3
1449	1449	1850	401	0.363887	1449	0	0	1334	1.08621	837.194	1	3
1450	1450	1851	401	0.364139	1450	0	0	1335	1.08614	837.754	1	3
1451	1451	1852	401	0.36439	1451	0	0	1336	1.08608	838.312	1	3
1452	1452	1853	401	0.364641	1452	0	0	1338	1.0852	838.554	1	3
1453	1453	1855	402	0.364892	1453	0	0	1338	1.08595	839.206	1	3
1454	1454	1856	402	0.365143	1454	0	0	1338	1.0867	839.55	1	3
1455	1455	1858	403	0.365394	1455	0	0	1339	1.08663	840.16	1	3
1456	1456	1859	403	0.365645	1456	0	0	1340	1.08657	840.738	1	3
1457	1457	1860	403	0.365897	1457	0	0	1341	1.0865	841.302	1	3
1458	1458	1864	406	0.366148	1458	0	0	1342	1.08644	841.884	1	3
1459	1459	1865	406	0.366399	1459	0	0	1343	1.08637	842.438	1	3
1460	1460	1868	408	0.36665	1460	0	0	1344	1.08631	843.058	1	3
1461	1461	1870	409	0.366901	1461	0	0	1345	1.08625	843.611	1	3
1462	1462	1871	409	0.367152	1462	0	0	1346	1.08618	844.174	1	3
1463	1463	1873	410	0.367403	1463	0	0	1346	1.08692	844.584	1	3
1464	1464	1875	411	0.367654	1464	0	0	1346	1.08767	845.33	1	3
1465	1465	1876	411	0.367906	1465	0	0	1347	1.0876	845.907	1	3
1466	1466	1877	411	0.368157	1466	0	0	1349	1.08673	846.277	1	3
1467	1467	1879	412	0.368408	1467	0	0	1349	1.08747	846.862	1	3
1468	1468	1881	413	0.368659	1468	0	0	1350	1.08741	847.42	1	3
1469	1469	1887	418	0.36891	1469	0	0	1351	1.08734	848.037	1	3
1470	1470	1888	418	0.369161	1470	0	0	1352	1.08728	848.631	1	3
1471	1471	1889	418	0.369412	1471	0	0	1352	1.08802	849.11	1	3
1472	1472	1891	419	0.369663	1472	0	0	1353	1.08795	849.666	1	3
1473	1473	1900	427	0.369915	1473	0	0	1354	1.08789	850.247	1	3
1474	1474	1901	427	0.370166	1474	0	0	1355	1.08782	850.814	1	3
1475	1475	1902	427	0.370417	1475	0	0	1356	1.08776	851.409	1	3
1476	1476	1907	431	0.370668	1476	0	0	1357	1.08769	852.001	1	3
1477	1477	1908	431	0.370919	1477	0	0	1358	1.08763	852.553	1	3
1478	1478	1909	431	0.37117	1478	0	0	1359	1.08756	853.131	1	3
1479	1479	1910	431	0.371421	1479	0	0	1360	1.0875	853.745	1	3
1480	1480	1911	431	0.371673	1480	0	0	1361	1.08744	854.334	1	3
1481	1481	1917	436	0.371924	1481	0	0	1362	1.08737	854.932	1	3
1482	1482	1918	436	0.372175	1482	0	0	1363	1.08731	855.55	1	3
1483	1483	1919	436	0.372426	1483	0	0	1364	1.08724	856.17	1	3
1484	1484	1920	436	0.372677	1484	0	0	1364	1.08798	856.419	1	3
1485	1485	1921	436	0.372928	1485	0	0	1365	1.08791	856.98	1	3
1486	1486	1922	436	0.373179	1486	0	0	1366	1.08785	857.534	1	3
1487	1487	1923	436	0.37343	1487	0	0	1367	1.08778	858.092	1	3
1488	1488	1924	436	0.373682	1488	0	0	1367	1.08852	858.246	1	3
1489	1489	1925	436	0.373933	1489	0	0	1368	1.08845	858.865	1	3
1490	1490	1926	436	0.374184	1490	0	0	1369	1.08839	859.484	1	3
1491	1491	1927	436	0.374435	1491	0	0	1370	1.08832	860.088	1	3
1492	1492	1928	436	0.374686	1492	0	0	1371	1.08826	860.711	1	3
1493	1493	1929	436	0.374937	1493	0	0	1372	1.08819	861.271	1	3
1494	1494	1933	439	0.375188	1494	0	0	1373	1.08813	861.825	1	3
1495	1495	1934	439	0.375439	1495	0	0	1374	1.08806	862.377	1	3
1496	1496	1935	439	0.375691	1496	0	0	1375	1.088	862.93	1	3
1497	1497	1936	439	0.375942	1497	0	0	1377	1.08715	863.806	1	3
1498	1498	1937	439	0.376193	1498	0	0	1379	1.08629	864.19	1	3
1499	1499	1940	441	0.376444	1499	0	0	1380	1.08623	864.788	1	3
1500	1500	1941	441	0.376695	1500	0	0	1381	1.08617	865.387	1	3
1501	1501	1944	443	0.376946	1501	0	0	1382	1.08611	866.004	1	3
1502	1502	1948	446	0.377197	1502	0	0	1382	1.08683	866.25	1	3
1503	1503	1949	446	0.377449	1503	0	0	1383	1.08677	866.866	1	3
1504	1504	1950	446	0.3777	1504	0	0	1384	1.08671	867.443	1	3
1505	1505	1951	446	0.377951	1505	0	0	1385	1.08664	868.026	1	3
1506	1506	1952	446	0.378202	1506	0	0	1386	1.08658	868.579	1	3
1507	1507	1953	446	0.378453	1507	0	0	1387	1.08652	869.144	1	3
1508	1508	1956	448	0.378704	1508	0	0	1388	1.08646	869.716	1	3
1509	1509	1957	448	0.378955	1509	0	0	1388	1.08718	870.503	1	3
1510	1510	1958	448	0.379206	1510	0	0	1389	1.08711	871.061	1	3
1511	1511	1961	450	0.379458	1511	0	0	1390	1.08705	871.667	1	3
1512	1512	1962	450	0.379709	1512	0	0	1391	1.08699	872.22	1	3
1513	1513	1965	452	0.37996	1513	0	0	1392	1.08693	872.774	1	3
1514	1514	1966	452	0.380211	1514	0	0	1393	1.08686	873.328	1	3
1515	1515	1973	458	0.380462	1515	0	0	1394	1.0868	873.886	1	3
1516	1516	1977	461	0.380713	1516	0	0	1394	1.08752	874.728	1	3
1517	1517	1978	461	0.380964	1517	0	0	1395	1.08746	875.289	1	3
1518	1518	1979	461	0.381215	1518	0	0	1395	1.08817	876.155	1	3
1519	1519	1980	461	0.381467	1519	0	0	1396	1.08811	876.722	1	3
1520	1520	1981	461	0.381718	1520	0	0	1396	1.08883	876.724	1	3
1521	1521	1984	463	0.381969	1521	0	0	1397	1.08876	877.308	1	3
1522	1522	1985	463	0.38222	1522	0	0	1398	1.0887	877.865	1	3
1523	1523	1993	470	0.382471	1523	0	0	1399	1.08863	878.463	1	3
1524	1524	1995	471	0.382722	1524	0	0	1399	1.08935	879.311	1	3
1525	1525	1996	471	0.382973	1525	0	0	1400	1.08929	879.864	1	3
1526	1526	2001	475	0.383225	1526	0	0	1401	1.08922	880.425	1	3
1527	1527	2002	475	0.383476	1527	0	0	1402	1.08916	881.044	1	3
1528	1528	2008	480	0.383727	1528	0	0	1403	1.08909	881.604	1	3
1529	1529	2011	482	0.383978	1529	0	0	1404	1.08903	882.199	1	3
1530	1530	2012	482	0.384229	1530	0	0	1405	1.08897	882.753	1	3
1531	1531	2013	482	0.38448	1531	0	0	1407	1.08813	883.073	1	3
1532	1532	2014	482	0.384731	1532	0	0	1408	1.08807	883.645	1	3
1533	1533	2015	482	0.384982	1533	0	0	1409	1.08801	884.217	1	3
1534	1534	2016	482	0.385234	1534	0	0	1410	1.08794	884.804	1	3
1535	1535	2017	482	0.385485	1535	0	0	1411	1.08788	885.371	1	3
1536	1536	2018	482	0.385736	1536	0	0	1412	1.08782	885.932	1	3
1537	1537	2019	482	0.385987	1537	0	0	1413	1.08776	886.503	1	3
1538	1538	2021	483	0.386238	1538	0	0	1413	1.08846	887.148	1	3
1539	1539	2022	483	0.386489	1539	0	0	1413	1.08917	888.013	1	3
1540	1540	2023	483	0.38674	1540	0	0	1414	1.08911	888.586	1	3
1541	1541	2025	484	0.386991	1541	0	0	1415	1.08905	889.204	1	3
1542	1542	2026	484	0.387243	1542	0	0	1416	1.08898	889.771	1	3
1543	1543	2027	484	0.387494	1543	0	0	1417	1.08892	890.348	1	3
1544	1544	2028	484	0.387745	1544	0	0	1418	1.08886	890.915	1	3
1545	1545	2030	485	0.387996	1545	0	0	1419	1.08879	891.499	1	3
1546	1546	2031	485	0.388247	1546	0	0	1421	1.08797	892.359	1	3
1547	1547	2032	485	0.388498	1547	0	0	1422	1.0879	892.918	1	3
1548	1548	2033	485	0.388749	1548	0	0	1423	1.08784	893.491	1	3
1549	1549	2036	487	0.389001	1549	0	0	1424	1.08778	894.045	1	3
1550	1550	2037	487	0.389252	1550	0	0	1426	1.08696	894.292	1	3
1551	1551	2040	489	0.389503	1551	0	0	1426	1.08766	895.036	1	3
1552	1552	2041	489	0.389754	1552	0	0	1427	1.0876	895.659	1	3
1553	1553	2043	490	0.390005	1553	0	0	1427	1.0883	896.482	1	3
1554	1554	2044	490	0.390256	1554	0	0	1428	1.08824	897.099	1	3
1555	1555	2045	490	0.390507	1555	0	0	1429	1.08817	897.652	1	3
1556	1556	2046	490	0.390758	1556	0	0	1430	1.08811	898.242	1	3
1557	1557	2048	491	0.39101	1557	0	0	1430	1.08881	899.084	1	3
1558	1558	2049	491	0.391261	1558	0	0	1431	1.08875	899.645	1	3
1559	1559	2050	491	0.391512	1559	0	0	1432	1.08869	900.218	1	3
1560	1560	2051	491	0.391763	1560	0	0	1433	1.08863	900.799	1	3
1561	1561	2055	494	0.392014	1561	0	0	1434	1.08856	901.366	1	3
1562	1562	2057	495	0.392265	1562	0	0	1434	1.08926	902.23	1	3
1563	1563	2058	495	0.392516	1563	0	0	1435	1.0892	902.845	1	3
1564	1564	2059	495	0.392767	1564	0	0	1436	1.08914	903.398	1	3
1565	1565	2060	495	0.393019	1565	0	0	1437	1.08907	903.95	1	3
1566	1566	2061	495	0.39327	1566	0	0	1438	1.08901	904.504	1	3
1567	1567	2062	495	0.393521	1567	0	0	1438	1.08971	905.015	1	3
1568	1568	2063	495	0.393772	1568	0	0	1439	1.08965	905.599	1	3
1569	1569	2065	496	0.394023	1569	0	0	1440	1.08958	906.183	1	3
1570	1570	2066	496	0.394274	1570	0	0	1441	1.08952	906.739	1	3
1571	1571	2067	496	0.394525	1571	0	0	1442	1.08946	907.36	1	3
1572	1572	2068	496	0.394776	1572	0	0	1443	1.0894	907.954	1	3
1573	1573	2069	496	0.395028	1573	0	0	1444	1.08934	908.538	1	3
1574	1574	2071	497	0.395279	1574	0	0	1445	1.08927	909.09	1	3
1575	1575	2073	498	0.39553	1575	0	0	1446	1.08921	909.662	1	3
1576	1576	2076	500	0.395781	1576	0	0	1447	1.08915	910.233	1	3
1577	1577	2077	500	0.396032	1577	0	0	1447	1.08984	910.958	1	3
1578	1578	2078	500	0.396283	1578	0	0	1448	1.08978	911.511	1	3
1579	1579	2080	501	0.396534	1579	0	0	1448	1.09047	912.378	1	3
1580	1580	2081	501	0.396786	1580	0	0	1449	1.09041	912.936	1	3
1581	1581	2086	505	0.397037	1581	0	0	1450	1.09034	913.56	1	3
1582	1582	2089	507	0.397288	1582	0	0	1451	1.09028	914.144	1	3
1583	1583	2090	507	0.397539	1583	0	0	1452	1.09022	914.706	1	3
1584	1584	2091	507	0.39779	1584	0	0	1453	1.09016	915.32	1	3
1585	1585	2092	507	0.398041	1585	0	0	1454	1.0901	915.939	1	3
1586	1586	2094	508	0.398292	1586	0	0	1454	1.09078	916.695	1	3
1587	1587	2097	510	0.398543	1587	0	0	1454	1.09147	917.384	1	3
1588	1588	2098	510	0.398795	1588	0	0	1455	1.09141	917.945	1	3
1589	1589	2100	511	0.399046	1589	0	0	1455	1.0921	918.809	1	3
1590	1590	2101	511	0.399297	1590	0	0	1456	1.09203	919.405	1	3
1591	1591	2102	511	0.399548	1591	0	0	1457	1.09197	920.022	1	3
1592	1592	2104	512	0.399799	1592	0	0	1457	1.09266	920.094	1	3
1593	1593	2105	512	0.40005	1593	0	0	1458	1.09259	920.711	1	3
1594	1594	2106	512	0.400301	1594	0	0	1459	1.09253	921.27	1	3
1595	1595	2107	512	0.400552	1595	0	0	1460	1.09247	921.887	1	3
1596	1596	2108	512	0.400804	1596	0	0	1461	1.0924	922.462	1	3
1597	1597	2110	513	0.401055	1597	0	0	1462	1.09234	923.058	1	3
1598	1598	2112	514	0.401306	1598	0	0	1462	1.09302	923.888	1	3
1599	1599	2114	515	0.401557	1599	0	0	1463	1.09296	924.512	1	3
1600	1600	2115	515	0.401808	1600	0	0	1464	1.0929	925.124	1	3
1601	1601	2116	515	0.402059	1601	0	0	1464	1.09358	925.782	1	3
1602	1602	2117	515	0.40231	1602	0	0	1465	1.09352	926.4	1	3
1603	1603	2118	515	0.402562	1603	0	0	1466	1.09345	926.995	1	3
1604	1604	2120	516	0.402813	1604	0	0	1466	1.09413	927.32	1	3
1605	1605	2124	519	0.403064	1605	0	0	1467	1.09407	927.947	1	3
1606	1606	2125	519	0.403315	1606	0	0	1468	1.09401	928.503	1	3
1607	1607	2126	519	0.403566	1607	0	0	1469	1.09394	929.061	1	3
1608	1608	2127	519	0.403817	1608	0	0	1470	1.09388	929.664	1	3
1609	1609	2128	519	0.404068	1609	0	0	1471	1.09381	930.278	1	3
1610	1610	2133	523	0.404319	1610	0	0	1471	1.09449	930.527	1	3
1611	1611	2134	523	0.404571	1611	0	0	1472	1.09443	931.153	1	3
1612	1612	2136	524	0.404822	1612	0	0	1473	1.09437	931.706	1	3
1613	1613	2137	524	0.405073	1613	0	0	1474	1.0943	932.257	1	3
1614	1614	2138	524	0.405324	1614	0	0	1476	1.0935	932.496	1	3
1615	1615	2139	524	0.405575	1615	0	0	1478	1.09269	932.841	1	3
1616	1616	2144	528	0.405826	1616	0	0	1479	1.09263	933.467	1	3
1617	1617	2148	531	0.406077	1617	0	0	1480	1.09257	934.052	1	3
1618	1618	2151	533	0.406328	1618	0	0	1481	1.09251	934.649	1	3
1619	1619	2153	534	0.40658	1619	0	0	1481	1.09318	935.513	1	3
1620	1620	2156	536	0.406831	1620	0	0	1481	1.09386	936.367	1	3
1621	1621	2157	536	0.407082	1621	0	0	1482	1.09379	936.919	1	3
1622	1622	2158	536	0.407333	1622	0	0	1483	1.09373	937.533	1	3
