n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
2604	2604	3245	641	0.331593	2604	0	0	2412	1.0796	1501.53	1	4
2605	2605	3247	642	0.33172	2605	0	0	2412	1.08002	1501.81	1	4
2606	2606	3248	642	0.331848	2606	0	0	2413	1.07998	1502.41	1	4
2607	2607	3249	642	0.331975	2607	0	0	2414	1.07995	1502.97	1	4
2608	2608	3250	642	0.332102	2608	0	0	2415	1.07992	1503.53	1	4
2609	2609	3253	644	0.33223	2609	0	0	2415	1.08033	1504.36	1	4
2610	2610	3254	644	0.332357	2610	0	0	2416	1.0803	1504.96	1	4
2611	2611	3257	646	0.332484	2611	0	0	2417	1.08026	1505.52	1	4
2612	2612	3258	646	0.332612	2612	0	0	2418	1.08023	1506.09	1	4
2613	2613	3265	652	0.332739	2613	0	0	2419	1.0802	1506.66	1	4
2614	2614	3269	655	0.332866	2614	0	0	2420	1.08017	1507.27	1	4
2615	2615	3270	655	0.332994	2615	0	0	2421	1.08013	1507.82	1	4
2616	2616	3273	657	0.333121	2616	0	0	2422	1.0801	1508.38	1	4
2617	2617	3274	657	0.333248	2617	0	0	2423	1.08007	1508.93	1	4
2618	2618	3275	657	0.333376	2618	0	0	2424	1.08003	1509.51	1	4
2619	2619	3278	659	0.333503	2619	0	0	2425	1.08	1510.07	1	4
2620	2620	3281	661	0.33363	2620	0	0	2426	1.07997	1510.63	1	4
2621	2621	3282	661	0.333758	2621	0	0	2426	1.08038	1511.43	1	4
2622	2622	3283	661	0.333885	2622	0	0	2427	1.08035	1511.99	1	4
2623	2623	3284	661	0.334012	2623	0	0	2429	1.07987	1512.99	1	4
2624	2624	3285	661	0.33414	2624	0	0	2430	1.07984	1513.57	1	4
2625	2625	3286	661	0.334267	2625	0	0	2431	1.0798	1514.17	1	4
2626	2626	3287	661	0.334394	2626	0	0	2432	1.07977	1514.78	1	4
2627	2627	3288	661	0.334522	2627	0	0	2433	1.07974	1515.34	1	4
2628	2628	3290	662	0.334649	2628	0	0	2433	1.08015	1515.42	1	4
2629	2629	3292	663	0.334777	2629	0	0	2434	1.08012	1515.98	1	4
2630	2630	3295	665	0.334904	2630	0	0	2434	1.08053	1516.75	1	4
2631	2631	3296	665	0.335031	2631	0	0	2434	1.08094	1517.3	1	4
2632	2632	3297	665	0.335159	2632	0	0	2435	1.0809	1517.87	1	4
2633	2633	3298	665	0.335286	2633	0	0	2435	1.08131	1518.58	1	4
2634	2634	3299	665	0.335413	2634	0	0	2436	1.08128	1519.13	1	4
2635	2635	3302	667	0.335541	2635	0	0	2437	1.08125	1519.69	1	4
2636	2636	3303	667	0.335668	2636	0	0	2438	1.08121	1520.28	1	4
2637	2637	3304	667	0.335795	2637	0	0	2439	1.08118	1520.89	1	4
2638	2638	3307	669	0.335923	2638	0	0	2439	1.08159	1521.15	1	4
2639	2639	3310	671	0.33605	2639	0	0	2440	1.08156	1521.77	1	4
2640	2640	3312	672	0.336177	2640	0	0	2440	1.08197	1522.32	1	4
2641	2641	3315	674	0.336305	2641	0	0	2441	1.08193	1522.87	1	4
2642	2642	3316	674	0.336432	2642	0	0	2441	1.08234	1523.61	1	4
2643	2643	3318	675	0.336559	2643	0	0	2442	1.08231	1524.21	1	4
2644	2644	3319	675	0.336687	2644	0	0	2443	1.08228	1524.8	1	4
2645	2645	3320	675	0.336814	2645	0	0	2443	1.08269	1525.04	1	4
2646	2646	3321	675	0.336941	2646	0	0	2443	1.08309	1525.24	1	4
2647	2647	3323	676	0.337069	2647	0	0	2444	1.08306	1525.86	1	4
2648	2648	3324	676	0.337196	2648	0	0	2445	1.08303	1526.44	1	4
2649	2649	3327	678	0.337323	2649	0	0	2447	1.08255	1526.69	1	4
2650	2650	3333	683	0.337451	2650	0	0	2448	1.08252	1527.25	1	4
2651	2651	3334	683	0.337578	2651	0	0	2450	1.08204	1527.5	1	4
2652	2652	3336	684	0.337705	2652	0	0	2451	1.08201	1528.07	1	4
2653	2653	3337	684	0.337833	2653	0	0	2452	1.08197	1528.67	1	4
2654	2654	3338	684	0.33796	2654	0	0	2454	1.0815	1529.31	1	4
2655	2655	3339	684	0.338087	2655	0	0	2454	1.08191	1529.85	1	4
2656	2656	3341	685	0.338215	2656	0	0	2454	1.08231	1529.98	1	4
2657	2657	3342	685	0.338342	2657	0	0	2456	1.08184	1530.94	1	4
2658	2658	3344	686	0.338469	2658	0	0	2456	1.08225	1531.8	1	4
2659	2659	3345	686	0.338597	2659	0	0	2457	1.08221	1532.41	1	4
2660	2660	3346	686	0.338724	2660	0	0	2458	1.08218	1533	1	4
2661	2661	3349	688	0.338851	2661	0	0	2458	1.08259	1533.79	1	4
2662	2662	3350	688	0.338979	2662	0	0	2459	1.08255	1534.37	1	4
2663	2663	3351	688	0.339106	2663	0	0	2460	1.08252	1534.97	1	4
2664	2664	3356	692	0.339233	2664	0	0	2461	1.08249	1535.54	1	4
2665	2665	3357	692	0.339361	2665	0	0	2462	1.08245	1536.1	1	4
2666	2666	3358	692	0.339488	2666	0	0	2463	1.08242	1536.65	1	4
2667	2667	3360	693	0.339615	2667	0	0	2463	1.08283	1537.49	1	4
2668	2668	3362	694	0.339743	2668	0	0	2462	1.08367	1537.81	1	4
2669	2669	3363	694	0.33987	2669	0	0	2463	1.08364	1538.39	1	4
2670	2670	3367	697	0.339997	2670	0	0	2464	1.0836	1538.97	1	4
2671	2671	3369	698	0.340125	2671	0	0	2464	1.08401	1539.51	1	4
2672	2672	3372	700	0.340252	2672	0	0	2465	1.08398	1540.13	1	4
2673	2673	3374	701	0.340379	2673	0	0	2465	1.08438	1540.97	1	4
2674	2674	3375	701	0.340507	2674	0	0	2466	1.08435	1541.53	1	4
2675	2675	3376	701	0.340634	2675	0	0	2467	1.08431	1542.11	1	4
2676	2676	3377	701	0.340761	2676	0	0	2468	1.08428	1542.67	1	4
2677	2677	3378	701	0.340889	2677	0	0	2469	1.08424	1543.23	1	4
2678	2678	3381	703	0.341016	2678	0	0	2470	1.08421	1543.79	1	4
2679	2679	3382	703	0.341144	2679	0	0	2471	1.08418	1544.39	1	4
2680	2680	3383	703	0.341271	2680	0	0	2473	1.0837	1544.65	1	4
2681	2681	3384	703	0.341398	2681	0	0	2474	1.08367	1545.2	1	4
2682	2682	3385	703	0.341526	2682	0	0	2475	1.08364	1545.76	1	4
2683	2683	3386	703	0.341653	2683	0	0	2475	1.08404	1545.94	1	4
2684	2684	3388	704	0.34178	2684	0	0	2475	1.08444	1546.8	1	4
2685	2685	3389	704	0.341908	2685	0	0	2476	1.08441	1547.39	1	4
2686	2686	3390	704	0.342035	2686	0	0	2477	1.08438	1547.97	1	4
2687	2687	3391	704	0.342162	2687	0	0	2478	1.08434	1548.53	1	4
2688	2688	3392	704	0.34229	2688	0	0	2479	1.08431	1549.09	1	4
2689	2689	3394	705	0.342417	2689	0	0	2479	1.08471	1549.43	1	4
2690	2690	3396	706	0.342544	2690	0	0	2480	1.08468	1550.04	1	4
2691	2691	3399	708	0.342672	2691	0	0	2480	1.08508	1550.2	1	4
2692	2692	3400	708	0.342799	2692	0	0	2480	1.08548	1550.87	1	4
2693	2693	3403	710	0.342926	2693	0	0	2481	1.08545	1551.47	1	4
2694	2694	3404	710	0.343054	2694	0	0	2482	1.08542	1552.09	1	4
2695	2695	3405	710	0.343181	2695	0	0	2483	1.08538	1552.69	1	4
2696	2696	3406	710	0.343308	2696	0	0	2484	1.08535	1553.29	1	4
2697	2697	3408	711	0.343436	2697	0	0	2484	1.08575	1553.76	1	4
2698	2698	3409	711	0.343563	2698	0	0	2485	1.08571	1554.31	1	4
2699	2699	3411	712	0.34369	2699	0	0	2485	1.08612	1554.88	1	4
2700	2700	3413	713	0.343818	2700	0	0	2486	1.08608	1555.5	1	4
2701	2701	3414	713	0.343945	2701	0	0	2487	1.08605	1556.06	1	4
2702	2702	3417	715	0.344072	2702	0	0	2488	1.08601	1556.67	1	4
2703	2703	3419	716	0.3442	2703	0	0	2488	1.08641	1557.44	1	4
2704	2704	3420	716	0.344327	2704	0	0	2489	1.08638	1558	1	4
2705	2705	3421	716	0.344454	2705	0	0	2490	1.08635	1558.56	1	4
2706	2706	3423	717	0.344582	2706	0	0	2489	1.08718	1559.72	1	4
2707	2707	3434	727	0.344709	2707	0	0	2490	1.08715	1560.29	1	4
2708	2708	3435	727	0.344836	2708	0	0	2490	1.08755	1560.43	1	4
2709	2709	3436	727	0.344964	2709	0	0	2491	1.08751	1561.06	1	4
2710	2710	3437	727	0.345091	2710	0	0	2492	1.08748	1561.62	1	4
2711	2711	3438	727	0.345218	2711	0	0	2492	1.08788	1562.4	1	4
2712	2712	3439	727	0.345346	2712	0	0	2493	1.08785	1563.02	1	4
2713	2713	3440	727	0.345473	2713	0	0	2494	1.08781	1563.64	1	4
2714	2714	3442	728	0.3456	2714	0	0	2495	1.08778	1564.24	1	4
2715	2715	3443	728	0.345728	2715	0	0	2496	1.08774	1564.8	1	4
2716	2716	3445	729	0.345855	2716	0	0	2497	1.08771	1565.4	1	4
2717	2717	3446	729	0.345982	2717	0	0	2498	1.08767	1565.97	1	4
2718	2718	3447	729	0.34611	2718	0	0	2499	1.08764	1566.53	1	4
2719	2719	3448	729	0.346237	2719	0	0	2500	1.0876	1567.12	1	4
2720	2720	3449	729	0.346364	2720	0	0	2501	1.08756	1567.71	1	4
2721	2721	3453	732	0.346492	2721	0	0	2502	1.08753	1568.32	1	4
2722	2722	3454	732	0.346619	2722	0	0	2503	1.08749	1568.92	1	4
2723	2723	3457	734	0.346746	2723	0	0	2504	1.08746	1569.47	1	4
2724	2724	3458	734	0.346874	2724	0	0	2505	1.08743	1570.03	1	4
2725	2725	3459	734	0.347001	2725	0	0	2506	1.08739	1570.61	1	4
2726	2726	3460	734	0.347128	2726	0	0	2507	1.08736	1571.23	1	4
2727	2727	3461	734	0.347256	2727	0	0	2508	1.08732	1571.79	1	4
2728	2728	3466	738	0.347383	2728	0	0	2509	1.08729	1572.35	1	4
2729	2729	3468	739	0.347511	2729	0	0	2509	1.08768	1572.55	1	4
2730	2730	3469	739	0.347638	2730	0	0	2509	1.08808	1572.92	1	4
2731	2731	3470	739	0.347765	2731	0	0	2510	1.08805	1573.5	1	4
2732	2732	3472	740	0.347893	2732	0	0	2510	1.08845	1574.36	1	4
2733	2733	3473	740	0.34802	2733	0	0	2511	1.08841	1574.94	1	4
2734	2734	3474	740	0.348147	2734	0	0	2512	1.08838	1575.54	1	4
2735	2735	3476	741	0.348275	2735	0	0	2511	1.08921	1576.72	1	4
2736	2736	3477	741	0.348402	2736	0	0	2512	1.08917	1577.31	1	4
2737	2737	3479	742	0.348529	2737	0	0	2513	1.08914	1577.9	1	4
2738	2738	3480	742	0.348657	2738	0	0	2513	1.08953	1578.7	1	4
2739	2739	3481	742	0.348784	2739	0	0	2514	1.0895	1579.25	1	4
2740	2740	3483	743	0.348911	2740	0	0	2515	1.08946	1579.84	1	4
2741	2741	3484	743	0.349039	2741	0	0	2516	1.08943	1580.42	1	4
2742	2742	3485	743	0.349166	2742	0	0	2517	1.08939	1580.98	1	4
2743	2743	3486	743	0.349293	2743	0	0	2518	1.08936	1581.55	1	4
2744	2744	3487	743	0.349421	2744	0	0	2518	1.08975	1581.81	1	4
2745	2745	3492	747	0.349548	2745	0	0	2519	1.08972	1582.39	1	4
2746	2746	3496	750	0.349675	2746	0	0	2520	1.08968	1582.95	1	4
2747	2747	3497	750	0.349803	2747	0	0	2521	1.08965	1583.52	1	4
2748	2748	3500	752	0.34993	2748	0	0	2521	1.09004	1583.75	1	4
2749	2749	3502	753	0.350057	2749	0	0	2522	1.09001	1584.35	1	4
2750	2750	3503	753	0.350185	2750	0	0	2523	1.08997	1584.91	1	4
2751	2751	3506	755	0.350312	2751	0	0	2525	1.0895	1585.31	1	4
2752	2752	3507	755	0.350439	2752	0	0	2526	1.08947	1585.87	1	4
2753	2753	3511	758	0.350567	2753	0	0	2527	1.08943	1586.45	1	4
2754	2754	3513	759	0.350694	2754	0	0	2527	1.08983	1586.77	1	4
2755	2755	3514	759	0.350821	2755	0	0	2528	1.08979	1587.35	1	4
2756	2756	3515	759	0.350949	2756	0	0	2529	1.08976	1587.91	1	4
2757	2757	3516	759	0.351076	2757	0	0	2530	1.08972	1588.46	1	4
2758	2758	3517	759	0.351203	2758	0	0	2531	1.08969	1589.02	1	4
2759	2759	3518	759	0.351331	2759	0	0	2532	1.08965	1589.6	1	4
2760	2760	3519	759	0.351458	2760	0	0	2532	1.09005	1590.43	1	4
2761	2761	3521	760	0.351585	2761	0	0	2532	1.09044	1590.73	1	4
2762	2762	3523	761	0.351713	2762	0	0	2532	1.09084	1591.56	1	4
2763	2763	3524	761	0.35184	2763	0	0	2534	1.09037	1591.81	1	4
2764	2764	3525	761	0.351967	2764	0	0	2535	1.09034	1592.36	1	4
2765	2765	3526	761	0.352095	2765	0	0	2536	1.0903	1592.91	1	4
2766	2766	3527	761	0.352222	2766	0	0	2537	1.09026	1593.47	1	4
2767	2767	3528	761	0.352349	2767	0	0	2538	1.09023	1594.08	1	4
2768	2768	3530	762	0.352477	2768	0	0	2538	1.09062	1594.31	1	4
2769	2769	3531	762	0.352604	2769	0	0	2539	1.09059	1594.87	1	4
2770	2770	3532	762	0.352731	2770	0	0	2540	1.09055	1595.47	1	4
2771	2771	3533	762	0.352859	2771	0	0	2541	1.09052	1596.04	1	4
2772	2772	3535	763	0.352986	2772	0	0	2541	1.09091	1596.36	1	4
2773	2773	3536	763	0.353113	2773	0	0	2542	1.09087	1596.99	1	4
2774	2774	3537	763	0.353241	2774	0	0	2542	1.09127	1597.85	1	4
2775	2775	3538	763	0.353368	2775	0	0	2543	1.09123	1598.46	1	4
2776	2776	3540	764	0.353495	2776	0	0	2544	1.09119	1599.02	1	4
2777	2777	3542	765	0.353623	2777	0	0	2544	1.09159	1599.1	1	4
2778	2778	3548	770	0.35375	2778	0	0	2545	1.09155	1599.68	1	4
2779	2779	3551	772	0.353877	2779	0	0	2546	1.09152	1600.28	1	4
2780	2780	3552	772	0.354005	2780	0	0	2548	1.09105	1601.17	1	4
2781	2781	3554	773	0.354132	2781	0	0	2549	1.09102	1601.72	1	4
2782	2782	3559	777	0.35426	2782	0	0	2550	1.09098	1602.27	1	4
2783	2783	3560	777	0.354387	2783	0	0	2551	1.09094	1602.83	1	4
2784	2784	3561	777	0.354514	2784	0	0	2552	1.09091	1603.4	1	4
2785	2785	3562	777	0.354642	2785	0	0	2553	1.09087	1603.96	1	4
2786	2786	3564	778	0.354769	2786	0	0	2553	1.09127	1604.24	1	4
2787	2787	3565	778	0.354896	2787	0	0	2554	1.09123	1604.8	1	4
2788	2788	3566	778	0.355024	2788	0	0	2555	1.09119	1605.35	1	4
2789	2789	3571	782	0.355151	2789	0	0	2556	1.09116	1605.91	1	4
2790	2790	3572	782	0.355278	2790	0	0	2557	1.09112	1606.49	1	4
2791	2791	3573	782	0.355406	2791	0	0	2558	1.09109	1607.1	1	4
2792	2792	3575	783	0.355533	2792	0	0	2558	1.09148	1607.43	1	4
2793	2793	3576	783	0.35566	2793	0	0	2559	1.09144	1608.03	1	4
2794	2794	3577	783	0.355788	2794	0	0	2561	1.09098	1608.41	1	4
2795	2795	3578	783	0.355915	2795	0	0	2562	1.09094	1608.98	1	4
2796	2796	3584	788	0.356042	2796	0	0	2563	1.09091	1609.54	1	4
2797	2797	3585	788	0.35617	2797	0	0	2564	1.09087	1610.15	1	4
2798	2798	3586	788	0.356297	2798	0	0	2565	1.09084	1610.78	1	4
2799	2799	3588	789	0.356424	2799	0	0	2566	1.0908	1611.36	1	4
2800	2800	3592	792	0.356552	2800	0	0	2567	1.09077	1611.92	1	4
2801	2801	3593	792	0.356679	2801	0	0	2568	1.09073	1612.47	1	4
2802	2802	3594	792	0.356806	2802	0	0	2570	1.09027	1613.66	1	4
2803	2803	3600	797	0.356934	2803	0	0	2571	1.09024	1614.23	1	4
2804	2804	3601	797	0.357061	2804	0	0	2572	1.0902	1614.85	1	4
2805	2805	3606	801	0.357188	2805	0	0	2573	1.09017	1615.46	1	4
2806	2806	3607	801	0.357316	2806	0	0	2573	1.09056	1616.33	1	4
2807	2807	3608	801	0.357443	2807	0	0	2574	1.09052	1616.95	1	4
2808	2808	3609	801	0.35757	2808	0	0	2575	1.09049	1617.51	1	4
2809	2809	3611	802	0.357698	2809	0	0	2574	1.0913	1618.54	1	4
2810	2810	3612	802	0.357825	2810	0	0	2576	1.09084	1619.6	1	4
2811	2811	3613	802	0.357952	2811	0	0	2577	1.0908	1620.16	1	4
2812	2812	3617	805	0.35808	2812	0	0	2578	1.09077	1620.71	1	4
2813	2813	3619	806	0.358207	2813	0	0	2579	1.09073	1621.27	1	4
2814	2814	3621	807	0.358334	2814	0	0	2579	1.09112	1622.09	1	4
2815	2815	3623	808	0.358462	2815	0	0	2579	1.09151	1622.81	1	4
2816	2816	3624	808	0.358589	2816	0	0	2580	1.09147	1623.42	1	4
2817	2817	3625	808	0.358716	2817	0	0	2581	1.09144	1623.99	1	4
2818	2818	3628	810	0.358844	2818	0	0	2582	1.0914	1624.55	1	4
2819	2819	3630	811	0.358971	2819	0	0	2582	1.09179	1625.3	1	4
2820	2820	3631	811	0.359098	2820	0	0	2583	1.09175	1625.87	1	4
2821	2821	3634	813	0.359226	2821	0	0	2583	1.09214	1626.73	1	4
2822	2822	3635	813	0.359353	2822	0	0	2584	1.09211	1627.34	1	4
2823	2823	3636	813	0.35948	2823	0	0	2585	1.09207	1627.92	1	4
2824	2824	3637	813	0.359608	2824	0	0	2586	1.09203	1628.5	1	4
2825	2825	3638	813	0.359735	2825	0	0	2587	1.092	1629.06	1	4
2826	2826	3640	814	0.359862	2826	0	0	2587	1.09239	1629.92	1	4
2827	2827	3641	814	0.35999	2827	0	0	2588	1.09235	1630.49	1	4
2828	2828	3642	814	0.360117	2828	0	0	2590	1.09189	1630.73	1	4
2829	2829	3645	816	0.360244	2829	0	0	2590	1.09228	1631.51	1	4
2830	2830	3648	818	0.360372	2830	0	0	2591	1.09224	1632.11	1	4
2831	2831	3649	818	0.360499	2831	0	0	2592	1.09221	1632.67	1	4
2832	2832	3651	819	0.360627	2832	0	0	2592	1.09259	1633.28	1	4
2833	2833	3652	819	0.360754	2833	0	0	2593	1.09256	1633.84	1	4
2834	2834	3653	819	0.360881	2834	0	0	2594	1.09252	1634.45	1	4
2835	2835	3654	819	0.361009	2835	0	0	2595	1.09249	1635.03	1	4
2836	2836	3655	819	0.361136	2836	0	0	2596	1.09245	1635.58	1	4
2837	2837	3656	819	0.361263	2837	0	0	2597	1.09241	1636.17	1	4
2838	2838	3659	821	0.361391	2838	0	0	2598	1.09238	1636.72	1	4
2839	2839	3660	821	0.361518	2839	0	0	2599	1.09234	1637.34	1	4
2840	2840	3661	821	0.361645	2840	0	0	2599	1.09273	1638.2	1	4
2841	2841	3662	821	0.361773	2841	0	0	2600	1.09269	1638.77	1	4
2842	2842	3663	821	0.3619	2842	0	0	2601	1.09266	1639.32	1	4
2843	2843	3664	821	0.362027	2843	0	0	2602	1.09262	1639.93	1	4
2844	2844	3665	821	0.362155	2844	0	0	2603	1.09259	1640.52	1	4
2845	2845	3666	821	0.362282	2845	0	0	2604	1.09255	1641.1	1	4
2846	2846	3669	823	0.362409	2846	0	0	2605	1.09251	1641.72	1	4
2847	2847	3674	827	0.362537	2847	0	0	2606	1.09248	1642.27	1	4
2848	2848	3675	827	0.362664	2848	0	0	2608	1.09202	1642.56	1	4
2849	2849	3679	830	0.362791	2849	0	0	2609	1.09199	1643.11	1	4
2850	2850	3682	832	0.362919	2850	0	0	2609	1.09237	1643.46	1	4
2851	2851	3685	834	0.363046	2851	0	0	2609	1.09276	1643.69	1	4
2852	2852	3686	834	0.363173	2852	0	0	2610	1.09272	1644.29	1	4
2853	2853	3690	837	0.363301	2853	0	0	2611	1.09268	1644.85	1	4
2854	2854	3693	839	0.363428	2854	0	0	2611	1.09307	1645.01	1	4
2855	2855	3695	840	0.363555	2855	0	0	2612	1.09303	1645.56	1	4
2856	2856	3696	840	0.363683	2856	0	0	2613	1.093	1646.14	1	4
2857	2857	3697	840	0.36381	2857	0	0	2614	1.09296	1646.72	1	4
2858	2858	3698	840	0.363937	2858	0	0	2615	1.09293	1647.3	1	4
2859	2859	3699	840	0.364065	2859	0	0	2615	1.09331	1647.71	1	4
2860	2860	3700	840	0.364192	2860	0	0	2617	1.09285	1648.4	1	4
2861	2861	3701	840	0.364319	2861	0	0	2618	1.09282	1648.97	1	4
2862	2862	3702	840	0.364447	2862	0	0	2619	1.09278	1649.53	1	4
2863	2863	3703	840	0.364574	2863	0	0	2620	1.09275	1650.1	1	4
2864	2864	3709	845	0.364701	2864	0	0	2622	1.0923	1650.4	1	4
2865	2865	3710	845	0.364829	2865	0	0	2623	1.09226	1651	1	4
2866	2866	3711	845	0.364956	2866	0	0	2625	1.09181	1651.84	1	4
2867	2867	3714	847	0.365083	2867	0	0	2626	1.09177	1652.4	1	4
2868	2868	3715	847	0.365211	2868	0	0	2627	1.09174	1652.98	1	4
2869	2869	3716	847	0.365338	2869	0	0	2627	1.09212	1653.81	1	4
2870	2870	3717	847	0.365465	2870	0	0	2628	1.09209	1654.36	1	4
2871	2871	3718	847	0.365593	2871	0	0	2629	1.09205	1654.98	1	4
2872	2872	3722	850	0.36572	2872	0	0	2630	1.09202	1655.56	1	4
2873	2873	3724	851	0.365847	2873	0	0	2631	1.09198	1656.16	1	4
2874	2874	3727	853	0.365975	2874	0	0	2631	1.09236	1656.93	1	4
2875	2875	3729	854	0.366102	2875	0	0	2632	1.09233	1657.48	1	4
2876	2876	3730	854	0.366229	2876	0	0	2633	1.09229	1658.1	1	4
2877	2877	3732	855	0.366357	2877	0	0	2634	1.09226	1658.65	1	4
2878	2878	3733	855	0.366484	2878	0	0	2635	1.09222	1659.25	1	4
2879	2879	3734	855	0.366611	2879	0	0	2636	1.09219	1659.8	1	4
2880	2880	3735	855	0.366739	2880	0	0	2637	1.09215	1660.43	1	4
2881	2881	3740	859	0.366866	2881	0	0	2638	1.09212	1661.01	1	4
2882	2882	3741	859	0.366994	2882	0	0	2638	1.09249	1661.66	1	4
2883	2883	3742	859	0.367121	2883	0	0	2639	1.09246	1662.28	1	4
2884	2884	3743	859	0.367248	2884	0	0	2639	1.09284	1663	1	4
2885	2885	3744	859	0.367376	2885	0	0	2640	1.0928	1663.56	1	4
2886	2886	3745	859	0.367503	2886	0	0	2641	1.09277	1664.18	1	4
2887	2887	3748	861	0.36763	2887	0	0	2641	1.09315	1665.04	1	4
2888	2888	3749	861	0.367758	2888	0	0	2642	1.09311	1665.6	1	4
2889	2889	3750	861	0.367885	2889	0	0	2643	1.09308	1666.18	1	4
2890	2890	3751	861	0.368012	2890	0	0	2644	1.09304	1666.74	1	4
2891	2891	3752	861	0.36814	2891	0	0	2645	1.09301	1667.31	1	4
2892	2892	3753	861	0.368267	2892	0	0	2646	1.09297	1667.88	1	4
2893	2893	3755	862	0.368394	2893	0	0	2647	1.09294	1668.43	1	4
2894	2894	3757	863	0.368522	2894	0	0	2648	1.0929	1668.99	1	4
2895	2895	3764	869	0.368649	2895	0	0	2649	1.09287	1669.55	1	4
2896	2896	3765	869	0.368776	2896	0	0	2650	1.09283	1670.12	1	4
2897	2897	3767	870	0.368904	2897	0	0	2651	1.0928	1670.75	1	4
2898	2898	3771	873	0.369031	2898	0	0	2652	1.09276	1671.3	1	4
2899	2899	3773	874	0.369158	2899	0	0	2653	1.09273	1671.86	1	4
2900	2900	3774	874	0.369286	2900	0	0	2654	1.09269	1672.47	1	4
2901	2901	3777	876	0.369413	2901	0	0	2655	1.09266	1673.03	1	4
2902	2902	3780	878	0.36954	2902	0	0	2656	1.09262	1673.59	1	4
2903	2903	3781	878	0.369668	2903	0	0	2657	1.09259	1674.14	1	4
2904	2904	3789	885	0.369795	2904	0	0	2658	1.09255	1674.69	1	4
2905	2905	3790	885	0.369922	2905	0	0	2659	1.09252	1675.26	1	4
2906	2906	3796	890	0.37005	2906	0	0	2660	1.09248	1675.83	1	4
2907	2907	3800	893	0.370177	2907	0	0	2661	1.09245	1676.41	1	4
2908	2908	3801	893	0.370304	2908	0	0	2662	1.09241	1676.98	1	4
2909	2909	3803	894	0.370432	2909	0	0	2662	1.09279	1677.8	1	4
2910	2910	3804	894	0.370559	2910	0	0	2663	1.09275	1678.37	1	4
2911	2911	3805	894	0.370686	2911	0	0	2664	1.09272	1679	1	4
2912	2912	3809	897	0.370814	2912	0	0	2666	1.09227	1679.85	1	4
2913	2913	3810	897	0.370941	2913	0	0	2667	1.09224	1680.4	1	4
2914	2914	3811	897	0.371068	2914	0	0	2668	1.0922	1680.96	1	4
2915	2915	3812	897	0.371196	2915	0	0	2669	1.09217	1681.52	1	4
2916	2916	3817	901	0.371323	2916	0	0	2669	1.09254	1681.85	1	4
2917	2917	3818	901	0.37145	2917	0	0	2671	1.0921	1682.11	1	4
2918	2918	3828	910	0.371578	2918	0	0	2672	1.09207	1682.72	1	4
2919	2919	3831	912	0.371705	2919	0	0	2673	1.09203	1683.3	1	4
2920	2920	3834	914	0.371832	2920	0	0	2673	1.09241	1683.37	1	4
2921	2921	3835	914	0.37196	2921	0	0	2673	1.09278	1684.06	1	4
2922	2922	3836	914	0.372087	2922	0	0	2673	1.09315	1684.83	1	4
2923	2923	3837	914	0.372214	2923	0	0	2674	1.09312	1685.39	1	4
2924	2924	3839	915	0.372342	2924	0	0	2674	1.09349	1685.68	1	4
2925	2925	3840	915	0.372469	2925	0	0	2675	1.09346	1686.23	1	4
2926	2926	3841	915	0.372596	2926	0	0	2676	1.09342	1686.83	1	4
2927	2927	3842	915	0.372724	2927	0	0	2677	1.09339	1687.4	1	4
2928	2928	3845	917	0.372851	2928	0	0	2677	1.09376	1688.15	1	4
2929	2929	3847	918	0.372978	2929	0	0	2678	1.09373	1688.73	1	4
2930	2930	3849	919	0.373106	2930	0	0	2680	1.09328	1688.98	1	4
2931	2931	3850	919	0.373233	2931	0	0	2681	1.09325	1689.56	1	4
2932	2932	3851	919	0.37336	2932	0	0	2682	1.09321	1690.14	1	4
2933	2933	3853	920	0.373488	2933	0	0	2684	1.09277	1691.22	1	4
2934	2934	3857	923	0.373615	2934	0	0	2685	1.09274	1691.78	1	4
2935	2935	3858	923	0.373743	2935	0	0	2686	1.0927	1692.33	1	4
2936	2936	3859	923	0.37387	2936	0	0	2687	1.09267	1692.92	1	4
2937	2937	3860	923	0.373997	2937	0	0	2688	1.09263	1693.48	1	4
2938	2938	3861	923	0.374125	2938	0	0	2689	1.0926	1694.1	1	4
2939	2939	3863	924	0.374252	2939	0	0	2689	1.09297	1694.76	1	4
2940	2940	3864	924	0.374379	2940	0	0	2691	1.09253	1695.11	1	4
2941	2941	3865	924	0.374507	2941	0	0	2692	1.0925	1695.67	1	4
2942	2942	3866	924	0.374634	2942	0	0	2693	1.09246	1696.28	1	4
2943	2943	3867	924	0.374761	2943	0	0	2693	1.09283	1696.68	1	4
2944	2944	3868	924	0.374889	2944	0	0	2693	1.0932	1697.5	1	4
2945	2945	3869	924	0.375016	2945	0	0	2694	1.09317	1698.13	1	4
2946	2946	3870	924	0.375143	2946	0	0	2694	1.09354	1698.59	1	4
2947	2947	3872	925	0.375271	2947	0	0	2695	1.09351	1699.22	1	4
2948	2948	3873	925	0.375398	2948	0	0	2697	1.09307	1699.87	1	4
2949	2949	3874	925	0.375525	2949	0	0	2698	1.09303	1700.45	1	4
2950	2950	3875	925	0.375653	2950	0	0	2699	1.093	1701.01	1	4
2951	2951	3878	927	0.37578	2951	0	0	2699	1.09337	1701.87	1	4
