n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
1577	1577	1794	1577	217	1.1376	0.200815	1577	0	0	1507	1.04645	907.645	1	3
1578	1578	1796	1578	218	1.13815	0.200942	1578	0	0	1508	1.04642	908.217	1	3
1579	1579	1797	1579	218	1.13806	0.20107	1579	0	0	1509	1.04639	908.784	1	3
1580	1580	1798	1580	218	1.13797	0.201197	1580	0	0	1510	1.04636	909.391	1	3
1581	1581	1799	1581	218	1.13789	0.201324	1581	0	0	1510	1.04702	910.117	1	3
1582	1582	1800	1582	218	1.1378	0.201452	1582	0	0	1511	1.04699	910.682	1	3
1583	1583	1801	1583	218	1.13771	0.201579	1583	0	0	1511	1.04765	911.54	1	3
1584	1584	1802	1584	218	1.13763	0.201706	1584	0	0	1511	1.04831	912.389	1	3
1585	1585	1803	1585	218	1.13754	0.201834	1585	0	0	1511	1.04897	912.964	1	3
1586	1586	1804	1586	218	1.13745	0.201961	1586	0	0	1512	1.04894	913.545	1	3
1587	1587	1806	1587	219	1.138	0.202088	1587	0	0	1513	1.04891	914.132	1	3
1588	1588	1807	1588	219	1.13791	0.202216	1588	0	0	1514	1.04888	914.696	1	3
1589	1589	1808	1589	219	1.13782	0.202343	1589	0	0	1516	1.04815	915.886	1	3
1590	1590	1809	1590	219	1.13774	0.20247	1590	0	0	1517	1.04812	916.452	1	3
1591	1591	1810	1591	219	1.13765	0.202598	1591	0	0	1518	1.04809	917.015	1	3
1592	1592	1811	1592	219	1.13756	0.202725	1592	0	0	1519	1.04806	917.592	1	3
1593	1593	1812	1593	219	1.13748	0.202852	1593	0	0	1520	1.04803	918.158	1	3
1594	1594	1813	1594	219	1.13739	0.20298	1594	0	0	1521	1.04799	918.751	1	3
1595	1595	1814	1595	219	1.1373	0.203107	1595	0	0	1521	1.04865	919.52	1	3
1596	1596	1815	1596	219	1.13722	0.203234	1596	0	0	1522	1.04862	920.085	1	3
1597	1597	1817	1597	220	1.13776	0.203362	1597	0	0	1522	1.04928	920.904	1	3
1598	1598	1818	1598	220	1.13767	0.203489	1598	0	0	1523	1.04924	921.468	1	3
1599	1599	1819	1599	220	1.13759	0.203616	1599	0	0	1524	1.04921	922.031	1	3
1600	1600	1823	1600	223	1.13937	0.203744	1600	0	0	1525	1.04918	922.61	1	3
1601	1601	1825	1601	224	1.13991	0.203871	1601	0	0	1525	1.04984	923.099	1	3
1602	1602	1826	1602	224	1.13983	0.203998	1602	0	0	1526	1.0498	923.706	1	3
1603	1603	1827	1603	224	1.13974	0.204126	1603	0	0	1527	1.04977	924.274	1	3
1604	1604	1828	1604	224	1.13965	0.204253	1604	0	0	1529	1.04905	924.789	1	3
1605	1605	1829	1605	224	1.13956	0.20438	1605	0	0	1530	1.04902	925.352	1	3
1606	1606	1830	1606	224	1.13948	0.204508	1606	0	0	1531	1.04899	925.933	1	3
1607	1607	1831	1607	224	1.13939	0.204635	1607	0	0	1532	1.04896	926.5	1	3
1608	1608	1832	1608	224	1.1393	0.204763	1608	0	0	1533	1.04892	927.085	1	3
1609	1609	1834	1609	225	1.13984	0.20489	1609	0	0	1534	1.04889	927.649	1	3
1610	1610	1835	1610	225	1.13975	0.205017	1610	0	0	1535	1.04886	928.221	1	3
1611	1611	1836	1611	225	1.13966	0.205145	1611	0	0	1536	1.04883	928.827	1	3
1612	1612	1837	1612	225	1.13958	0.205272	1612	0	0	1537	1.0488	929.416	1	3
1613	1613	1839	1613	226	1.14011	0.205399	1613	0	0	1537	1.04945	930.262	1	3
1614	1614	1840	1614	226	1.14002	0.205527	1614	0	0	1537	1.0501	931.013	1	3
1615	1615	1841	1615	226	1.13994	0.205654	1615	0	0	1538	1.05007	931.577	1	3
1616	1616	1842	1616	226	1.13985	0.205781	1616	0	0	1538	1.05072	932.159	1	3
1617	1617	1843	1617	226	1.13977	0.205909	1617	0	0	1539	1.05068	932.734	1	3
1618	1618	1846	1618	228	1.14091	0.206036	1618	0	0	1539	1.05133	933.135	1	3
1619	1619	1847	1619	228	1.14083	0.206163	1619	0	0	1541	1.05062	933.661	1	3
1620	1620	1848	1620	228	1.14074	0.206291	1620	0	0	1541	1.05127	934.256	1	3
1621	1621	1849	1621	228	1.14065	0.206418	1621	0	0	1542	1.05123	934.851	1	3
1622	1622	1852	1622	230	1.1418	0.206545	1622	0	0	1543	1.0512	935.426	1	3
1623	1623	1854	1623	231	1.14233	0.206673	1623	0	0	1543	1.05185	935.9	1	3
1624	1624	1855	1624	231	1.14224	0.2068	1624	0	0	1543	1.0525	936.128	1	3
1625	1625	1856	1625	231	1.14215	0.206927	1625	0	0	1544	1.05246	936.737	1	3
1626	1626	1857	1626	231	1.14207	0.207055	1626	0	0	1546	1.05175	937.177	1	3
1627	1627	1858	1627	231	1.14198	0.207182	1627	0	0	1547	1.05171	937.741	1	3
1628	1628	1859	1628	231	1.14189	0.207309	1628	0	0	1547	1.05236	938.262	1	3
1629	1629	1860	1629	231	1.1418	0.207437	1629	0	0	1549	1.05165	939.025	1	3
1630	1630	1861	1630	231	1.14172	0.207564	1630	0	0	1550	1.05161	939.59	1	3
1631	1631	1862	1631	231	1.14163	0.207691	1631	0	0	1551	1.05158	940.161	1	3
1632	1632	1864	1632	232	1.14216	0.207819	1632	0	0	1553	1.05087	940.755	1	3
1633	1633	1865	1633	232	1.14207	0.207946	1633	0	0	1555	1.05016	941.168	1	3
1634	1634	1866	1634	232	1.14198	0.208073	1634	0	0	1556	1.05013	941.756	1	3
1635	1635	1872	1635	237	1.14495	0.208201	1635	0	0	1557	1.0501	942.34	1	3
1636	1636	1875	1636	239	1.14609	0.208328	1636	0	0	1558	1.05006	942.907	1	3
1637	1637	1876	1637	239	1.146	0.208455	1637	0	0	1559	1.05003	943.479	1	3
1638	1638	1877	1638	239	1.14591	0.208583	1638	0	0	1560	1.05	944.051	1	3
1639	1639	1879	1639	240	1.14643	0.20871	1639	0	0	1561	1.04997	944.646	1	3
1640	1640	1880	1640	240	1.14634	0.208837	1640	0	0	1563	1.04926	945.72	1	3
1641	1641	1882	1641	241	1.14686	0.208965	1641	0	0	1564	1.04923	946.312	1	3
1642	1642	1883	1642	241	1.14677	0.209092	1642	0	0	1566	1.04853	947.456	1	3
1643	1643	1884	1643	241	1.14668	0.209219	1643	0	0	1567	1.0485	948.024	1	3
1644	1644	1885	1644	241	1.14659	0.209347	1644	0	0	1568	1.04847	948.619	1	3
1645	1645	1886	1645	241	1.1465	0.209474	1645	0	0	1569	1.04844	949.193	1	3
1646	1646	1887	1646	241	1.14642	0.209601	1646	0	0	1570	1.04841	949.798	1	3
1647	1647	1889	1647	242	1.14693	0.209729	1647	0	0	1571	1.04838	950.37	1	3
1648	1648	1892	1648	244	1.14806	0.209856	1648	0	0	1572	1.04835	950.975	1	3
1649	1649	1893	1649	244	1.14797	0.209983	1649	0	0	1573	1.04832	951.539	1	3
1650	1650	1894	1650	244	1.14788	0.210111	1650	0	0	1574	1.04828	952.104	1	3
1651	1651	1895	1651	244	1.14779	0.210238	1651	0	0	1574	1.04892	952.738	1	3
1652	1652	1896	1652	244	1.1477	0.210365	1652	0	0	1576	1.04822	953.008	1	3
1653	1653	1899	1653	246	1.14882	0.210493	1653	0	0	1577	1.04819	953.6	1	3
1654	1654	1900	1654	246	1.14873	0.21062	1654	0	0	1578	1.04816	954.188	1	3
1655	1655	1901	1655	246	1.14864	0.210747	1655	0	0	1579	1.04813	954.781	1	3
1656	1656	1902	1656	246	1.14855	0.210875	1656	0	0	1581	1.04744	955.165	1	3
1657	1657	1903	1657	246	1.14846	0.211002	1657	0	0	1581	1.04807	955.991	1	3
1658	1658	1904	1658	246	1.14837	0.21113	1658	0	0	1582	1.04804	956.558	1	3
1659	1659	1905	1659	246	1.14828	0.211257	1659	0	0	1583	1.04801	957.142	1	3
1660	1660	1912	1660	252	1.15181	0.211384	1660	0	0	1584	1.04798	957.737	1	3
1661	1661	1913	1661	252	1.15172	0.211512	1661	0	0	1585	1.04795	958.301	1	3
1662	1662	1914	1662	252	1.15162	0.211639	1662	0	0	1587	1.04726	958.579	1	3
1663	1663	1916	1663	253	1.15213	0.211766	1663	0	0	1587	1.04789	959.331	1	3
1664	1664	1921	1664	257	1.15445	0.211894	1664	0	0	1588	1.04786	959.896	1	3
1665	1665	1922	1665	257	1.15435	0.212021	1665	0	0	1590	1.04717	960.482	1	3
1666	1666	1923	1666	257	1.15426	0.212148	1666	0	0	1590	1.0478	961.045	1	3
1667	1667	1924	1667	257	1.15417	0.212276	1667	0	0	1591	1.04777	961.625	1	3
1668	1668	1925	1668	257	1.15408	0.212403	1668	0	0	1591	1.0484	962.329	1	3
1669	1669	1927	1669	258	1.15458	0.21253	1669	0	0	1593	1.04771	962.639	1	3
1670	1670	1928	1670	258	1.15449	0.212658	1670	0	0	1594	1.04768	963.234	1	3
1671	1671	1929	1671	258	1.1544	0.212785	1671	0	0	1594	1.04831	963.898	1	3
1672	1672	1930	1672	258	1.15431	0.212912	1672	0	0	1595	1.04828	964.461	1	3
1673	1673	1931	1673	258	1.15421	0.21304	1673	0	0	1595	1.0489	965.201	1	3
1674	1674	1932	1674	258	1.15412	0.213167	1674	0	0	1595	1.04953	965.945	1	3
1675	1675	1934	1675	259	1.15463	0.213294	1675	0	0	1595	1.05016	966.187	1	3
1676	1676	1935	1676	259	1.15453	0.213422	1676	0	0	1595	1.05078	966.94	1	3
1677	1677	1936	1677	259	1.15444	0.213549	1677	0	0	1596	1.05075	967.547	1	3
1678	1678	1938	1678	260	1.15495	0.213676	1678	0	0	1596	1.05138	967.598	1	3
1679	1679	1939	1679	260	1.15485	0.213804	1679	0	0	1597	1.05135	968.16	1	3
1680	1680	1940	1680	260	1.15476	0.213931	1680	0	0	1598	1.05131	968.753	1	3
1681	1681	1941	1681	260	1.15467	0.214058	1681	0	0	1599	1.05128	969.315	1	3
1682	1682	1942	1682	260	1.15458	0.214186	1682	0	0	1600	1.05125	969.908	1	3
1683	1683	1943	1683	260	1.15449	0.214313	1683	0	0	1601	1.05122	970.489	1	3
1684	1684	1944	1684	260	1.15439	0.21444	1684	0	0	1602	1.05119	971.076	1	3
1685	1685	1945	1685	260	1.1543	0.214568	1685	0	0	1603	1.05115	971.673	1	3
1686	1686	1946	1686	260	1.15421	0.214695	1686	0	0	1603	1.05178	972.209	1	3
1687	1687	1949	1687	262	1.15531	0.214822	1687	0	0	1604	1.05175	972.774	1	3
1688	1688	1950	1688	262	1.15521	0.21495	1688	0	0	1605	1.05171	973.35	1	3
1689	1689	1951	1689	262	1.15512	0.215077	1689	0	0	1606	1.05168	973.912	1	3
1690	1690	1954	1690	264	1.15621	0.215204	1690	0	0	1607	1.05165	974.474	1	3
1691	1691	1955	1691	264	1.15612	0.215332	1691	0	0	1608	1.05162	975.049	1	3
1692	1692	1957	1692	265	1.15662	0.215459	1692	0	0	1610	1.05093	975.722	1	3
1693	1693	1958	1693	265	1.15653	0.215586	1693	0	0	1610	1.05155	976.565	1	3
1694	1694	1959	1694	265	1.15643	0.215714	1694	0	0	1611	1.05152	977.171	1	3
1695	1695	1961	1695	266	1.15693	0.215841	1695	0	0	1611	1.05214	977.97	1	3
1696	1696	1963	1696	267	1.15743	0.215968	1696	0	0	1612	1.05211	978.536	1	3
1697	1697	1965	1697	268	1.15793	0.216096	1697	0	0	1613	1.05208	979.132	1	3
1698	1698	1967	1698	269	1.15842	0.216223	1698	0	0	1614	1.05204	979.709	1	3
1699	1699	1968	1699	269	1.15833	0.21635	1699	0	0	1616	1.05136	980.131	1	3
1700	1700	1969	1700	269	1.15824	0.216478	1700	0	0	1617	1.05133	980.716	1	3
1701	1701	1970	1701	269	1.15814	0.216605	1701	0	0	1617	1.05195	981.447	1	3
1702	1702	1971	1702	269	1.15805	0.216732	1702	0	0	1617	1.05257	982.31	1	3
1703	1703	1972	1703	269	1.15796	0.21686	1703	0	0	1618	1.05253	982.905	1	3
1704	1704	1976	1704	272	1.15962	0.216987	1704	0	0	1619	1.0525	983.472	1	3
1705	1705	1977	1705	272	1.15953	0.217114	1705	0	0	1621	1.05182	983.748	1	3
1706	1706	1978	1706	272	1.15944	0.217242	1706	0	0	1622	1.05179	984.337	1	3
1707	1707	1979	1707	272	1.15934	0.217369	1707	0	0	1622	1.0524	984.964	1	3
1708	1708	1980	1708	272	1.15925	0.217496	1708	0	0	1623	1.05237	985.535	1	3
1709	1709	1981	1709	272	1.15916	0.217624	1709	0	0	1624	1.05234	986.101	1	3
1710	1710	1982	1710	272	1.15906	0.217751	1710	0	0	1624	1.05296	986.796	1	3
1711	1711	1983	1711	272	1.15897	0.217879	1711	0	0	1625	1.05292	987.363	1	3
1712	1712	1984	1712	272	1.15888	0.218006	1712	0	0	1626	1.05289	987.96	1	3
1713	1713	1987	1713	274	1.15995	0.218133	1713	0	0	1627	1.05286	988.542	1	3
1714	1714	1989	1714	275	1.16044	0.218261	1714	0	0	1627	1.05347	988.613	1	3
1715	1715	1990	1715	275	1.16035	0.218388	1715	0	0	1628	1.05344	989.175	1	3
1716	1716	1991	1716	275	1.16026	0.218515	1716	0	0	1630	1.05276	989.534	1	3
1717	1717	1993	1717	276	1.16075	0.218643	1717	0	0	1631	1.05273	990.112	1	3
1718	1718	1994	1718	276	1.16065	0.21877	1718	0	0	1632	1.0527	990.676	1	3
1719	1719	1998	1719	279	1.1623	0.218897	1719	0	0	1633	1.05266	991.248	1	3
1720	1720	1999	1720	279	1.16221	0.219025	1720	0	0	1634	1.05263	991.811	1	3
1721	1721	2000	1721	279	1.16212	0.219152	1721	0	0	1635	1.0526	992.408	1	3
1722	1722	2001	1722	279	1.16202	0.219279	1722	0	0	1636	1.05257	992.979	1	3
1723	1723	2004	1723	281	1.16309	0.219407	1723	0	0	1637	1.05254	993.576	1	3
1724	1724	2005	1724	281	1.16299	0.219534	1724	0	0	1637	1.05315	994.432	1	3
1725	1725	2009	1725	284	1.16464	0.219661	1725	0	0	1638	1.05311	994.996	1	3
1726	1726	2010	1726	284	1.16454	0.219789	1726	0	0	1639	1.05308	995.569	1	3
1727	1727	2011	1727	284	1.16445	0.219916	1727	0	0	1640	1.05305	996.158	1	3
1728	1728	2012	1728	284	1.16435	0.220043	1728	0	0	1642	1.05238	996.566	1	3
1729	1729	2013	1729	284	1.16426	0.220171	1729	0	0	1643	1.05234	997.13	1	3
1730	1730	2015	1730	285	1.16474	0.220298	1730	0	0	1645	1.05167	997.715	1	3
1731	1731	2016	1731	285	1.16464	0.220425	1731	0	0	1646	1.05164	998.277	1	3
1732	1732	2017	1732	285	1.16455	0.220553	1732	0	0	1646	1.05225	998.687	1	3
1733	1733	2018	1733	285	1.16445	0.22068	1733	0	0	1648	1.05158	999.022	1	3
1734	1734	2020	1734	286	1.16494	0.220807	1734	0	0	1649	1.05155	999.584	1	3
1735	1735	2022	1735	287	1.16542	0.220935	1735	0	0	1649	1.05215	1000.03	1	3
1736	1736	2023	1736	287	1.16532	0.221062	1736	0	0	1651	1.05148	1000.52	1	3
1737	1737	2024	1737	287	1.16523	0.221189	1737	0	0	1652	1.05145	1001.08	1	3
1738	1738	2025	1738	287	1.16513	0.221317	1738	0	0	1653	1.05142	1001.66	1	3
1739	1739	2026	1739	287	1.16504	0.221444	1739	0	0	1654	1.05139	1002.25	1	3
1740	1740	2032	1740	292	1.16782	0.221571	1740	0	0	1655	1.05136	1002.82	1	3
1741	1741	2033	1741	292	1.16772	0.221699	1741	0	0	1656	1.05133	1003.39	1	3
1742	1742	2036	1742	294	1.16877	0.221826	1742	0	0	1657	1.0513	1003.98	1	3
1743	1743	2037	1743	294	1.16867	0.221953	1743	0	0	1658	1.05127	1004.57	1	3
1744	1744	2038	1744	294	1.16858	0.222081	1744	0	0	1659	1.05124	1005.15	1	3
1745	1745	2040	1745	295	1.16905	0.222208	1745	0	0	1659	1.05184	1005.44	1	3
1746	1746	2044	1746	298	1.17068	0.222335	1746	0	0	1660	1.05181	1006.02	1	3
1747	1747	2045	1747	298	1.17058	0.222463	1747	0	0	1661	1.05178	1006.6	1	3
1748	1748	2046	1748	298	1.17048	0.22259	1748	0	0	1661	1.05238	1007.45	1	3
1749	1749	2047	1749	298	1.17038	0.222717	1749	0	0	1661	1.05298	1008.23	1	3
1750	1750	2050	1750	300	1.17143	0.222845	1750	0	0	1661	1.05358	1009.09	1	3
1751	1751	2052	1751	301	1.1719	0.222972	1751	0	0	1661	1.05418	1009.95	1	3
1752	1752	2053	1752	301	1.1718	0.223099	1752	0	0	1662	1.05415	1010.51	1	3
1753	1753	2054	1753	301	1.17171	0.223227	1753	0	0	1664	1.05349	1011.04	1	3
1754	1754	2055	1754	301	1.17161	0.223354	1754	0	0	1664	1.05409	1011.61	1	3
1755	1755	2058	1755	303	1.17265	0.223481	1755	0	0	1664	1.05469	1012.37	1	3
1756	1756	2059	1756	303	1.17255	0.223609	1756	0	0	1665	1.05465	1012.94	1	3
1757	1757	2060	1757	303	1.17245	0.223736	1757	0	0	1666	1.05462	1013.52	1	3
1758	1758	2061	1758	303	1.17235	0.223863	1758	0	0	1667	1.05459	1014.09	1	3
1759	1759	2064	1759	305	1.17339	0.223991	1759	0	0	1668	1.05456	1014.66	1	3
1760	1760	2065	1760	305	1.1733	0.224118	1760	0	0	1670	1.05389	1015.04	1	3
1761	1761	2066	1761	305	1.1732	0.224246	1761	0	0	1670	1.05449	1015.9	1	3
1762	1762	2067	1762	305	1.1731	0.224373	1762	0	0	1671	1.05446	1016.46	1	3
1763	1763	2069	1763	306	1.17357	0.2245	1763	0	0	1671	1.05506	1017.16	1	3
1764	1764	2071	1764	307	1.17404	0.224628	1764	0	0	1673	1.05439	1017.43	1	3
1765	1765	2072	1765	307	1.17394	0.224755	1765	0	0	1674	1.05436	1017.99	1	3
1766	1766	2073	1766	307	1.17384	0.224882	1766	0	0	1676	1.0537	1018.57	1	3
1767	1767	2079	1767	312	1.17657	0.22501	1767	0	0	1678	1.05304	1019.27	1	3
1768	1768	2080	1768	312	1.17647	0.225137	1768	0	0	1679	1.05301	1019.85	1	3
1769	1769	2081	1769	312	1.17637	0.225264	1769	0	0	1680	1.05298	1020.44	1	3
1770	1770	2082	1770	312	1.17627	0.225392	1770	0	0	1681	1.05294	1021.02	1	3
1771	1771	2083	1771	312	1.17617	0.225519	1771	0	0	1682	1.05291	1021.59	1	3
1772	1772	2084	1772	312	1.17607	0.225646	1772	0	0	1683	1.05288	1022.18	1	3
1773	1773	2085	1773	312	1.17597	0.225774	1773	0	0	1684	1.05285	1022.77	1	3
1774	1774	2086	1774	312	1.17587	0.225901	1774	0	0	1685	1.05282	1023.37	1	3
1775	1775	2087	1775	312	1.17577	0.226028	1775	0	0	1685	1.05341	1023.8	1	3
1776	1776	2088	1776	312	1.17568	0.226156	1776	0	0	1686	1.05338	1024.38	1	3
1777	1777	2089	1777	312	1.17558	0.226283	1777	0	0	1688	1.05273	1025.12	1	3
1778	1778	2090	1778	312	1.17548	0.22641	1778	0	0	1689	1.05269	1025.68	1	3
1779	1779	2091	1779	312	1.17538	0.226538	1779	0	0	1690	1.05266	1026.25	1	3
1780	1780	2092	1780	312	1.17528	0.226665	1780	0	0	1692	1.05201	1027.2	1	3
1781	1781	2093	1781	312	1.17518	0.226792	1781	0	0	1692	1.0526	1028.05	1	3
1782	1782	2094	1782	312	1.17508	0.22692	1782	0	0	1693	1.05257	1028.62	1	3
1783	1783	2095	1783	312	1.17499	0.227047	1783	0	0	1694	1.05254	1029.18	1	3
1784	1784	2097	1784	313	1.17545	0.227174	1784	0	0	1694	1.05313	1030.04	1	3
1785	1785	2098	1785	313	1.17535	0.227302	1785	0	0	1695	1.0531	1030.62	1	3
1786	1786	2100	1786	314	1.17581	0.227429	1786	0	0	1695	1.05369	1031.35	1	3
1787	1787	2101	1787	314	1.17571	0.227556	1787	0	0	1697	1.05303	1031.6	1	3
1788	1788	2102	1788	314	1.17562	0.227684	1788	0	0	1698	1.053	1032.17	1	3
1789	1789	2103	1789	314	1.17552	0.227811	1789	0	0	1699	1.05297	1032.75	1	3
1790	1790	2105	1790	315	1.17598	0.227938	1790	0	0	1699	1.05356	1033.04	1	3
1791	1791	2108	1791	317	1.177	0.228066	1791	0	0	1699	1.05415	1033.71	1	3
1792	1792	2109	1792	317	1.1769	0.228193	1792	0	0	1701	1.0535	1034.31	1	3
1793	1793	2110	1793	317	1.1768	0.22832	1793	0	0	1703	1.05285	1034.95	1	3
1794	1794	2111	1794	317	1.1767	0.228448	1794	0	0	1704	1.05282	1035.54	1	3
1795	1795	2112	1795	317	1.1766	0.228575	1795	0	0	1705	1.05279	1036.11	1	3
1796	1796	2114	1796	318	1.17706	0.228702	1796	0	0	1704	1.05399	1037.26	1	3
1797	1797	2115	1797	318	1.17696	0.22883	1797	0	0	1705	1.05396	1037.85	1	3
1798	1798	2116	1798	318	1.17686	0.228957	1798	0	0	1707	1.05331	1038.98	1	3
1799	1799	2117	1799	318	1.17676	0.229084	1799	0	0	1708	1.05328	1039.58	1	3
1800	1800	2118	1800	318	1.17667	0.229212	1800	0	0	1709	1.05325	1040.14	1	3
1801	1801	2119	1801	318	1.17657	0.229339	1801	0	0	1710	1.05322	1040.71	1	3
1802	1802	2121	1802	319	1.17703	0.229466	1802	0	0	1710	1.0538	1041.57	1	3
1803	1803	2122	1803	319	1.17693	0.229594	1803	0	0	1711	1.05377	1042.14	1	3
1804	1804	2123	1804	319	1.17683	0.229721	1804	0	0	1711	1.05435	1042.71	1	3
1805	1805	2125	1805	320	1.17729	0.229848	1805	0	0	1712	1.05432	1043.28	1	3
1806	1806	2128	1806	322	1.17829	0.229976	1806	0	0	1712	1.05491	1044.01	1	3
1807	1807	2129	1807	322	1.1782	0.230103	1807	0	0	1713	1.05487	1044.59	1	3
1808	1808	2130	1808	322	1.1781	0.23023	1808	0	0	1713	1.05546	1045.46	1	3
1809	1809	2131	1809	322	1.178	0.230358	1809	0	0	1714	1.05543	1046.04	1	3
1810	1810	2132	1810	322	1.1779	0.230485	1810	0	0	1715	1.05539	1046.62	1	3
1811	1811	2133	1811	322	1.1778	0.230613	1811	0	0	1716	1.05536	1047.2	1	3
1812	1812	2134	1812	322	1.1777	0.23074	1812	0	0	1717	1.05533	1047.79	1	3
1813	1813	2135	1813	322	1.17761	0.230867	1813	0	0	1718	1.0553	1048.37	1	3
1814	1814	2137	1814	323	1.17806	0.230995	1814	0	0	1719	1.05526	1048.95	1	3
1815	1815	2138	1815	323	1.17796	0.231122	1815	0	0	1719	1.05585	1049.52	1	3
1816	1816	2142	1816	326	1.17952	0.231249	1816	0	0	1720	1.05581	1050.11	1	3
1817	1817	2145	1817	328	1.18052	0.231377	1817	0	0	1721	1.05578	1050.7	1	3
1818	1818	2146	1818	328	1.18042	0.231504	1818	0	0	1722	1.05575	1051.27	1	3
1819	1819	2151	1819	332	1.18252	0.231631	1819	0	0	1722	1.05633	1051.81	1	3
1820	1820	2154	1820	334	1.18352	0.231759	1820	0	0	1723	1.0563	1052.39	1	3
1821	1821	2157	1821	336	1.18451	0.231886	1821	0	0	1724	1.05626	1052.95	1	3
1822	1822	2158	1822	336	1.18441	0.232013	1822	0	0	1724	1.05684	1053.42	1	3
1823	1823	2159	1823	336	1.18431	0.232141	1823	0	0	1726	1.0562	1054.61	1	3
1824	1824	2160	1824	336	1.18421	0.232268	1824	0	0	1727	1.05617	1055.2	1	3
1825	1825	2164	1825	339	1.18575	0.232395	1825	0	0	1728	1.05613	1055.77	1	3
1826	1826	2165	1826	339	1.18565	0.232523	1826	0	0	1729	1.0561	1056.35	1	3
1827	1827	2166	1827	339	1.18555	0.23265	1827	0	0	1730	1.05607	1056.92	1	3
1828	1828	2167	1828	339	1.18545	0.232777	1828	0	0	1731	1.05604	1057.49	1	3
1829	1829	2168	1829	339	1.18535	0.232905	1829	0	0	1732	1.056	1058.09	1	3
1830	1830	2171	1830	341	1.18634	0.233032	1830	0	0	1733	1.05597	1058.67	1	3
1831	1831	2172	1831	341	1.18624	0.233159	1831	0	0	1733	1.05655	1059.45	1	3
1832	1832	2173	1832	341	1.18614	0.233287	1832	0	0	1735	1.05591	1059.73	1	3
1833	1833	2174	1833	341	1.18603	0.233414	1833	0	0	1735	1.05648	1060.35	1	3
1834	1834	2177	1834	343	1.18702	0.233541	1834	0	0	1736	1.05645	1060.96	1	3
1835	1835	2178	1835	343	1.18692	0.233669	1835	0	0	1738	1.05581	1061.22	1	3
1836	1836	2179	1836	343	1.18682	0.233796	1836	0	0	1739	1.05578	1061.8	1	3
1837	1837	2180	1837	343	1.18672	0.233923	1837	0	0	1740	1.05575	1062.39	1	3
1838	1838	2182	1838	344	1.18716	0.234051	1838	0	0	1741	1.05572	1062.95	1	3
1839	1839	2183	1839	344	1.18706	0.234178	1839	0	0	1743	1.05508	1064.09	1	3
1840	1840	2185	1840	345	1.1875	0.234305	1840	0	0	1743	1.05565	1064.96	1	3
1841	1841	2186	1841	345	1.1874	0.234433	1841	0	0	1744	1.05562	1065.54	1	3
1842	1842	2187	1842	345	1.1873	0.23456	1842	0	0	1745	1.05559	1066.1	1	3
1843	1843	2188	1843	345	1.18719	0.234687	1843	0	0	1745	1.05616	1066.63	1	3
1844	1844	2189	1844	345	1.18709	0.234815	1844	0	0	1746	1.05613	1067.23	1	3
1845	1845	2191	1845	346	1.18753	0.234942	1845	0	0	1746	1.0567	1068.05	1	3
1846	1846	2192	1846	346	1.18743	0.235069	1846	0	0	1747	1.05667	1068.64	1	3
1847	1847	2193	1847	346	1.18733	0.235197	1847	0	0	1748	1.05664	1069.24	1	3
1848	1848	2194	1848	346	1.18723	0.235324	1848	0	0	1750	1.056	1069.53	1	3
1849	1849	2196	1849	347	1.18767	0.235451	1849	0	0	1750	1.05657	1069.92	1	3
1850	1850	2197	1850	347	1.18757	0.235579	1850	0	0	1751	1.05654	1070.49	1	3
1851	1851	2198	1851	347	1.18747	0.235706	1851	0	0	1752	1.05651	1071.06	1	3
1852	1852	2199	1852	347	1.18737	0.235833	1852	0	0	1753	1.05647	1071.62	1	3
1853	1853	2200	1853	347	1.18726	0.235961	1853	0	0	1754	1.05644	1072.21	1	3
1854	1854	2202	1854	348	1.1877	0.236088	1854	0	0	1754	1.05701	1072.62	1	3
1855	1855	2203	1855	348	1.1876	0.236215	1855	0	0	1754	1.05758	1073.46	1	3
1856	1856	2205	1856	349	1.18804	0.236343	1856	0	0	1754	1.05815	1074.04	1	3
1857	1857	2206	1857	349	1.18794	0.23647	1857	0	0	1755	1.05812	1074.62	1	3
1858	1858	2207	1858	349	1.18784	0.236597	1858	0	0	1756	1.05809	1075.22	1	3
1859	1859	2210	1859	351	1.18881	0.236725	1859	0	0	1757	1.05805	1075.79	1	3
1860	1860	2212	1860	352	1.18925	0.236852	1860	0	0	1757	1.05862	1076.66	1	3
1861	1861	2213	1861	352	1.18915	0.236979	1861	0	0	1758	1.05859	1077.26	1	3
1862	1862	2216	1862	354	1.19012	0.237107	1862	0	0	1759	1.05856	1077.83	1	3
1863	1863	2217	1863	354	1.19002	0.237234	1863	0	0	1759	1.05912	1078.7	1	3
1864	1864	2218	1864	354	1.18991	0.237362	1864	0	0	1761	1.05849	1079.66	1	3
1865	1865	2219	1865	354	1.18981	0.237489	1865	0	0	1762	1.05846	1080.24	1	3
1866	1866	2220	1866	354	1.18971	0.237616	1866	0	0	1763	1.05842	1080.81	1	3
1867	1867	2221	1867	354	1.18961	0.237744	1867	0	0	1763	1.05899	1080.88	1	3
1868	1868	2222	1868	354	1.18951	0.237871	1868	0	0	1764	1.05896	1081.45	1	3
1869	1869	2223	1869	354	1.18941	0.237998	1869	0	0	1764	1.05952	1081.69	1	3
