n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
1868	1868	2154	286	0.237871	1868	0	0	1780	1.04944	1080.37	1	2
1869	1869	2155	286	0.237998	1869	0	0	1781	1.04941	1080.94	1	2
1870	1870	2156	286	0.238126	1870	0	0	1782	1.04938	1081.54	1	2
1871	1871	2157	286	0.238253	1871	0	0	1783	1.04936	1082.13	1	2
1872	1872	2158	286	0.23838	1872	0	0	1784	1.04933	1082.7	1	2
1873	1873	2160	287	0.238508	1873	0	0	1785	1.0493	1083.27	1	2
1874	1874	2161	287	0.238635	1874	0	0	1786	1.04927	1083.84	1	2
1875	1875	2162	287	0.238762	1875	0	0	1786	1.04983	1084.19	1	2
1876	1876	2163	287	0.23889	1876	0	0	1787	1.0498	1084.76	1	2
1877	1877	2164	287	0.239017	1877	0	0	1788	1.04978	1085.35	1	2
1878	1878	2165	287	0.239144	1878	0	0	1789	1.04975	1085.94	1	2
1879	1879	2167	288	0.239272	1879	0	0	1789	1.05031	1086.65	1	2
1880	1880	2169	289	0.239399	1880	0	0	1789	1.05087	1087.02	1	2
1881	1881	2170	289	0.239526	1881	0	0	1789	1.05143	1087.88	1	2
1882	1882	2171	289	0.239654	1882	0	0	1790	1.0514	1088.45	1	2
1883	1883	2172	289	0.239781	1883	0	0	1792	1.05078	1088.8	1	2
1884	1884	2173	289	0.239908	1884	0	0	1793	1.05075	1089.37	1	2
1885	1885	2174	289	0.240036	1885	0	0	1794	1.05072	1089.95	1	2
1886	1886	2175	289	0.240163	1886	0	0	1795	1.0507	1090.52	1	2
1887	1887	2182	295	0.24029	1887	0	0	1796	1.05067	1091.09	1	2
1888	1888	2183	295	0.240418	1888	0	0	1797	1.05064	1091.68	1	2
1889	1889	2184	295	0.240545	1889	0	0	1798	1.05061	1092.28	1	2
1890	1890	2188	298	0.240672	1890	0	0	1800	1.05	1092.65	1	2
1891	1891	2189	298	0.2408	1891	0	0	1801	1.04997	1093.25	1	2
1892	1892	2190	298	0.240927	1892	0	0	1802	1.04994	1093.84	1	2
1893	1893	2191	298	0.241054	1893	0	0	1803	1.04992	1094.4	1	2
1894	1894	2192	298	0.241182	1894	0	0	1805	1.04931	1095.08	1	2
1895	1895	2193	298	0.241309	1895	0	0	1806	1.04928	1095.64	1	2
1896	1896	2194	298	0.241436	1896	0	0	1807	1.04925	1096.24	1	2
1897	1897	2196	299	0.241564	1897	0	0	1809	1.04865	1097.01	1	2
1898	1898	2197	299	0.241691	1898	0	0	1810	1.04862	1097.59	1	2
1899	1899	2198	299	0.241818	1899	0	0	1810	1.04917	1098.3	1	2
1900	1900	2200	300	0.241946	1900	0	0	1811	1.04914	1098.87	1	2
1901	1901	2201	300	0.242073	1901	0	0	1812	1.04912	1099.43	1	2
1902	1902	2202	300	0.2422	1902	0	0	1813	1.04909	1099.99	1	2
1903	1903	2203	300	0.242328	1903	0	0	1815	1.04848	1100.42	1	2
1904	1904	2204	300	0.242455	1904	0	0	1816	1.04846	1101.01	1	2
1905	1905	2205	300	0.242582	1905	0	0	1816	1.04901	1101.65	1	2
1906	1906	2206	300	0.24271	1906	0	0	1817	1.04898	1102.22	1	2
1907	1907	2207	300	0.242837	1907	0	0	1818	1.04895	1102.81	1	2
1908	1908	2209	301	0.242964	1908	0	0	1820	1.04835	1103.72	1	2
1909	1909	2210	301	0.243092	1909	0	0	1822	1.04775	1104.42	1	2
1910	1910	2212	302	0.243219	1910	0	0	1823	1.04772	1105	1	2
1911	1911	2213	302	0.243346	1911	0	0	1825	1.04712	1105.72	1	2
1912	1912	2214	302	0.243474	1912	0	0	1826	1.0471	1106.29	1	2
1913	1913	2218	305	0.243601	1913	0	0	1827	1.04707	1106.85	1	2
1914	1914	2219	305	0.243729	1914	0	0	1828	1.04705	1107.42	1	2
1915	1915	2220	305	0.243856	1915	0	0	1829	1.04702	1108.01	1	2
1916	1916	2221	305	0.243983	1916	0	0	1831	1.04642	1108.37	1	2
1917	1917	2222	305	0.244111	1917	0	0	1833	1.04583	1108.89	1	2
1918	1918	2223	305	0.244238	1918	0	0	1834	1.0458	1109.46	1	2
1919	1919	2225	306	0.244365	1919	0	0	1835	1.04578	1110.05	1	2
1920	1920	2226	306	0.244493	1920	0	0	1836	1.04575	1110.62	1	2
1921	1921	2227	306	0.24462	1921	0	0	1837	1.04573	1111.21	1	2
1922	1922	2229	307	0.244747	1922	0	0	1839	1.04513	1111.72	1	2
1923	1923	2232	309	0.244875	1923	0	0	1840	1.04511	1112.28	1	2
1924	1924	2233	309	0.245002	1924	0	0	1841	1.04508	1112.88	1	2
1925	1925	2234	309	0.245129	1925	0	0	1842	1.04506	1113.45	1	2
1926	1926	2235	309	0.245257	1926	0	0	1843	1.04504	1114.04	1	2
1927	1927	2236	309	0.245384	1927	0	0	1844	1.04501	1114.63	1	2
1928	1928	2237	309	0.245511	1928	0	0	1845	1.04499	1115.22	1	2
1929	1929	2238	309	0.245639	1929	0	0	1845	1.04553	1115.84	1	2
1930	1930	2240	310	0.245766	1930	0	0	1845	1.04607	1116.27	1	2
1931	1931	2241	310	0.245893	1931	0	0	1846	1.04605	1116.83	1	2
1932	1932	2242	310	0.246021	1932	0	0	1848	1.04545	1117.58	1	2
1933	1933	2243	310	0.246148	1933	0	0	1849	1.04543	1118.14	1	2
1934	1934	2244	310	0.246275	1934	0	0	1850	1.04541	1118.71	1	2
1935	1935	2245	310	0.246403	1935	0	0	1851	1.04538	1119.28	1	2
1936	1936	2246	310	0.24653	1936	0	0	1852	1.04536	1119.85	1	2
1937	1937	2248	311	0.246657	1937	0	0	1852	1.0459	1120.17	1	2
1938	1938	2249	311	0.246785	1938	0	0	1853	1.04587	1120.76	1	2
1939	1939	2250	311	0.246912	1939	0	0	1855	1.04528	1121.54	1	2
1940	1940	2251	311	0.247039	1940	0	0	1856	1.04526	1122.13	1	2
1941	1941	2252	311	0.247167	1941	0	0	1857	1.04523	1122.71	1	2
1942	1942	2254	312	0.247294	1942	0	0	1858	1.04521	1123.3	1	2
1943	1943	2255	312	0.247421	1943	0	0	1858	1.04575	1123.65	1	2
1944	1944	2256	312	0.247549	1944	0	0	1859	1.04572	1124.23	1	2
1945	1945	2257	312	0.247676	1945	0	0	1860	1.0457	1124.8	1	2
1946	1946	2258	312	0.247803	1946	0	0	1861	1.04567	1125.39	1	2
1947	1947	2259	312	0.247931	1947	0	0	1862	1.04565	1125.97	1	2
1948	1948	2260	312	0.248058	1948	0	0	1864	1.04506	1126.23	1	2
1949	1949	2261	312	0.248185	1949	0	0	1865	1.04504	1126.8	1	2
1950	1950	2262	312	0.248313	1950	0	0	1866	1.04502	1127.37	1	2
1951	1951	2263	312	0.24844	1951	0	0	1867	1.04499	1127.94	1	2
1952	1952	2265	313	0.248567	1952	0	0	1868	1.04497	1128.53	1	2
1953	1953	2266	313	0.248695	1953	0	0	1869	1.04494	1129.09	1	2
1954	1954	2267	313	0.248822	1954	0	0	1871	1.04436	1129.36	1	2
1955	1955	2268	313	0.248949	1955	0	0	1872	1.04434	1129.95	1	2
1956	1956	2269	313	0.249077	1956	0	0	1873	1.04431	1130.54	1	2
1957	1957	2271	314	0.249204	1957	0	0	1873	1.04485	1131.38	1	2
1958	1958	2272	314	0.249331	1958	0	0	1874	1.04482	1131.94	1	2
1959	1959	2273	314	0.249459	1959	0	0	1875	1.0448	1132.54	1	2
1960	1960	2274	314	0.249586	1960	0	0	1876	1.04478	1133.13	1	2
1961	1961	2275	314	0.249713	1961	0	0	1876	1.04531	1133.66	1	2
1962	1962	2276	314	0.249841	1962	0	0	1876	1.04584	1134.36	1	2
1963	1963	2279	316	0.249968	1963	0	0	1877	1.04582	1134.95	1	2
1964	1964	2280	316	0.250096	1964	0	0	1878	1.04579	1135.54	1	2
1965	1965	2282	317	0.250223	1965	0	0	1878	1.04633	1136.33	1	2
1966	1966	2283	317	0.25035	1966	0	0	1879	1.0463	1136.91	1	2
1967	1967	2284	317	0.250478	1967	0	0	1880	1.04628	1137.48	1	2
1968	1968	2285	317	0.250605	1968	0	0	1881	1.04625	1138.04	1	2
1969	1969	2286	317	0.250732	1969	0	0	1882	1.04623	1138.61	1	2
1970	1970	2287	317	0.25086	1970	0	0	1883	1.0462	1139.2	1	2
1971	1971	2288	317	0.250987	1971	0	0	1884	1.04618	1139.76	1	2
1972	1972	2291	319	0.251114	1972	0	0	1884	1.04671	1140.63	1	2
1973	1973	2292	319	0.251242	1973	0	0	1885	1.04668	1141.23	1	2
1974	1974	2294	320	0.251369	1974	0	0	1885	1.04721	1142.06	1	2
1975	1975	2295	320	0.251496	1975	0	0	1886	1.04719	1142.63	1	2
1976	1976	2296	320	0.251624	1976	0	0	1886	1.04772	1142.87	1	2
1977	1977	2297	320	0.251751	1977	0	0	1887	1.04769	1143.45	1	2
1978	1978	2298	320	0.251878	1978	0	0	1889	1.04711	1143.77	1	2
1979	1979	2300	321	0.252006	1979	0	0	1891	1.04654	1144.8	1	2
1980	1980	2301	321	0.252133	1980	0	0	1893	1.04596	1145.34	1	2
1981	1981	2303	322	0.25226	1981	0	0	1893	1.04649	1146.19	1	2
1982	1982	2304	322	0.252388	1982	0	0	1893	1.04702	1146.83	1	2
1983	1983	2305	322	0.252515	1983	0	0	1893	1.04754	1147.63	1	2
1984	1984	2307	323	0.252642	1984	0	0	1894	1.04752	1148.21	1	2
1985	1985	2308	323	0.25277	1985	0	0	1895	1.04749	1148.78	1	2
1986	1986	2310	324	0.252897	1986	0	0	1895	1.04802	1149.59	1	2
1987	1987	2312	325	0.253024	1987	0	0	1896	1.048	1150.18	1	2
1988	1988	2314	326	0.253152	1988	0	0	1896	1.04852	1150.93	1	2
1989	1989	2315	326	0.253279	1989	0	0	1897	1.0485	1151.53	1	2
1990	1990	2316	326	0.253406	1990	0	0	1898	1.04847	1152.09	1	2
1991	1991	2317	326	0.253534	1991	0	0	1899	1.04845	1152.66	1	2
1992	1992	2320	328	0.253661	1992	0	0	1900	1.04842	1153.23	1	2
1993	1993	2321	328	0.253788	1993	0	0	1902	1.04784	1153.79	1	2
1994	1994	2325	331	0.253916	1994	0	0	1903	1.04782	1154.35	1	2
1995	1995	2326	331	0.254043	1995	0	0	1905	1.04724	1155.19	1	2
1996	1996	2329	333	0.25417	1996	0	0	1906	1.04722	1155.76	1	2
1997	1997	2330	333	0.254298	1997	0	0	1907	1.04719	1156.35	1	2
1998	1998	2331	333	0.254425	1998	0	0	1908	1.04717	1156.93	1	2
1999	1999	2332	333	0.254552	1999	0	0	1909	1.04715	1157.53	1	2
2000	2000	2333	333	0.25468	2000	0	0	1909	1.04767	1158.31	1	2
2001	2001	2334	333	0.254807	2001	0	0	1909	1.04819	1158.79	1	2
2002	2002	2335	333	0.254934	2002	0	0	1910	1.04817	1159.36	1	2
2003	2003	2336	333	0.255062	2003	0	0	1911	1.04814	1159.94	1	2
2004	2004	2337	333	0.255189	2004	0	0	1912	1.04812	1160.53	1	2
2005	2005	2338	333	0.255316	2005	0	0	1912	1.04864	1161.03	1	2
2006	2006	2339	333	0.255444	2006	0	0	1913	1.04861	1161.63	1	2
2007	2007	2340	333	0.255571	2007	0	0	1915	1.04804	1161.9	1	2
2008	2008	2342	334	0.255698	2008	0	0	1916	1.04802	1162.47	1	2
2009	2009	2343	334	0.255826	2009	0	0	1917	1.04799	1163.07	1	2
2010	2010	2344	334	0.255953	2010	0	0	1918	1.04797	1163.66	1	2
2011	2011	2345	334	0.25608	2011	0	0	1920	1.0474	1164.04	1	2
2012	2012	2346	334	0.256208	2012	0	0	1921	1.04737	1164.63	1	2
2013	2013	2347	334	0.256335	2013	0	0	1922	1.04735	1165.21	1	2
2014	2014	2348	334	0.256462	2014	0	0	1922	1.04787	1165.72	1	2
2015	2015	2349	334	0.25659	2015	0	0	1923	1.04784	1166.3	1	2
2016	2016	2350	334	0.256717	2016	0	0	1924	1.04782	1166.86	1	2
2017	2017	2351	334	0.256845	2017	0	0	1924	1.04834	1167.17	1	2
2018	2018	2353	335	0.256972	2018	0	0	1925	1.04831	1167.75	1	2
2019	2019	2354	335	0.257099	2019	0	0	1925	1.04883	1168.38	1	2
2020	2020	2355	335	0.257227	2020	0	0	1926	1.04881	1168.96	1	2
2021	2021	2357	336	0.257354	2021	0	0	1926	1.04932	1169.65	1	2
2022	2022	2358	336	0.257481	2022	0	0	1927	1.0493	1170.24	1	2
2023	2023	2359	336	0.257609	2023	0	0	1928	1.04927	1170.8	1	2
2024	2024	2362	338	0.257736	2024	0	0	1929	1.04925	1171.39	1	2
2025	2025	2363	338	0.257863	2025	0	0	1929	1.04977	1171.77	1	2
2026	2026	2369	343	0.257991	2026	0	0	1930	1.04974	1172.35	1	2
2027	2027	2370	343	0.258118	2027	0	0	1931	1.04972	1172.93	1	2
2028	2028	2371	343	0.258245	2028	0	0	1932	1.04969	1173.52	1	2
2029	2029	2372	343	0.258373	2029	0	0	1934	1.04912	1174.53	1	2
2030	2030	2373	343	0.2585	2030	0	0	1935	1.0491	1175.1	1	2
2031	2031	2374	343	0.258627	2031	0	0	1936	1.04907	1175.67	1	2
2032	2032	2376	344	0.258755	2032	0	0	1936	1.04959	1176.45	1	2
2033	2033	2377	344	0.258882	2033	0	0	1937	1.04956	1177.01	1	2
2034	2034	2378	344	0.259009	2034	0	0	1937	1.05008	1177.79	1	2
2035	2035	2382	347	0.259137	2035	0	0	1938	1.05005	1178.35	1	2
2036	2036	2383	347	0.259264	2036	0	0	1938	1.05057	1178.75	1	2
2037	2037	2385	348	0.259391	2037	0	0	1938	1.05108	1179.61	1	2
2038	2038	2391	353	0.259519	2038	0	0	1939	1.05106	1180.19	1	2
2039	2039	2392	353	0.259646	2039	0	0	1940	1.05103	1180.79	1	2
2040	2040	2393	353	0.259773	2040	0	0	1940	1.05155	1181.51	1	2
2041	2041	2394	353	0.259901	2041	0	0	1941	1.05152	1182.08	1	2
2042	2042	2395	353	0.260028	2042	0	0	1943	1.05095	1183.23	1	2
2043	2043	2397	354	0.260155	2043	0	0	1944	1.05093	1183.82	1	2
2044	2044	2399	355	0.260283	2044	0	0	1944	1.05144	1184.23	1	2
2045	2045	2400	355	0.26041	2045	0	0	1946	1.05087	1184.52	1	2
2046	2046	2402	356	0.260537	2046	0	0	1946	1.05139	1185.35	1	2
2047	2047	2403	356	0.260665	2047	0	0	1946	1.0519	1185.96	1	2
2048	2048	2405	357	0.260792	2048	0	0	1946	1.05242	1186.56	1	2
2049	2049	2407	358	0.260919	2049	0	0	1947	1.05239	1187.13	1	2
2050	2050	2408	358	0.261047	2050	0	0	1948	1.05236	1187.71	1	2
2051	2051	2409	358	0.261174	2051	0	0	1949	1.05233	1188.28	1	2
2052	2052	2411	359	0.261301	2052	0	0	1950	1.05231	1188.84	1	2
2053	2053	2412	359	0.261429	2053	0	0	1950	1.05282	1188.96	1	2
2054	2054	2413	359	0.261556	2054	0	0	1952	1.05225	1189.91	1	2
2055	2055	2414	359	0.261683	2055	0	0	1953	1.05223	1190.48	1	2
2056	2056	2415	359	0.261811	2056	0	0	1954	1.0522	1191.04	1	2
2057	2057	2417	360	0.261938	2057	0	0	1955	1.05217	1191.64	1	2
2058	2058	2418	360	0.262065	2058	0	0	1956	1.05215	1192.22	1	2
2059	2059	2419	360	0.262193	2059	0	0	1957	1.05212	1192.79	1	2
2060	2060	2422	362	0.26232	2060	0	0	1958	1.05209	1193.36	1	2
2061	2061	2423	362	0.262447	2061	0	0	1959	1.05207	1193.93	1	2
2062	2062	2425	363	0.262575	2062	0	0	1959	1.05258	1194.74	1	2
2063	2063	2426	363	0.262702	2063	0	0	1960	1.05255	1195.32	1	2
2064	2064	2427	363	0.262829	2064	0	0	1960	1.05306	1195.77	1	2
2065	2065	2428	363	0.262957	2065	0	0	1961	1.05303	1196.36	1	2
2066	2066	2431	365	0.263084	2066	0	0	1962	1.05301	1196.92	1	2
2067	2067	2432	365	0.263212	2067	0	0	1962	1.05352	1197.76	1	2
2068	2068	2433	365	0.263339	2068	0	0	1963	1.05349	1198.32	1	2
2069	2069	2434	365	0.263466	2069	0	0	1964	1.05346	1198.89	1	2
2070	2070	2435	365	0.263594	2070	0	0	1965	1.05344	1199.48	1	2
2071	2071	2436	365	0.263721	2071	0	0	1967	1.05287	1200.09	1	2
2072	2072	2438	366	0.263848	2072	0	0	1968	1.05285	1200.69	1	2
2073	2073	2439	366	0.263976	2073	0	0	1969	1.05282	1201.26	1	2
2074	2074	2440	366	0.264103	2074	0	0	1970	1.05279	1201.86	1	2
2075	2075	2441	366	0.26423	2075	0	0	1971	1.05277	1202.42	1	2
2076	2076	2442	366	0.264358	2076	0	0	1971	1.05327	1202.66	1	2
2077	2077	2443	366	0.264485	2077	0	0	1972	1.05325	1203.23	1	2
2078	2078	2445	367	0.264612	2078	0	0	1972	1.05375	1204.05	1	2
2079	2079	2446	367	0.26474	2079	0	0	1973	1.05373	1204.63	1	2
2080	2080	2447	367	0.264867	2080	0	0	1974	1.0537	1205.19	1	2
2081	2081	2448	367	0.264994	2081	0	0	1976	1.05314	1205.85	1	2
2082	2082	2449	367	0.265122	2082	0	0	1977	1.05311	1206.41	1	2
2083	2083	2450	367	0.265249	2083	0	0	1978	1.05308	1206.97	1	2
2084	2084	2451	367	0.265376	2084	0	0	1979	1.05306	1207.53	1	2
2085	2085	2452	367	0.265504	2085	0	0	1980	1.05303	1208.13	1	2
2086	2086	2453	367	0.265631	2086	0	0	1981	1.053	1208.72	1	2
2087	2087	2455	368	0.265758	2087	0	0	1982	1.05298	1209.28	1	2
2088	2088	2456	368	0.265886	2088	0	0	1983	1.05295	1209.86	1	2
2089	2089	2457	368	0.266013	2089	0	0	1983	1.05345	1210.3	1	2
2090	2090	2458	368	0.26614	2090	0	0	1984	1.05343	1210.88	1	2
2091	2091	2461	370	0.266268	2091	0	0	1985	1.0534	1211.47	1	2
2092	2092	2462	370	0.266395	2092	0	0	1986	1.05337	1212.04	1	2
2093	2093	2464	371	0.266522	2093	0	0	1988	1.05282	1212.29	1	2
2094	2094	2465	371	0.26665	2094	0	0	1989	1.05279	1212.89	1	2
2095	2095	2467	372	0.266777	2095	0	0	1989	1.05329	1213.75	1	2
2096	2096	2468	372	0.266904	2096	0	0	1990	1.05327	1214.31	1	2
2097	2097	2469	372	0.267032	2097	0	0	1990	1.05377	1214.64	1	2
2098	2098	2470	372	0.267159	2098	0	0	1991	1.05374	1215.23	1	2
2099	2099	2471	372	0.267286	2099	0	0	1992	1.05371	1215.79	1	2
2100	2100	2473	373	0.267414	2100	0	0	1993	1.05369	1216.36	1	2
2101	2101	2474	373	0.267541	2101	0	0	1994	1.05366	1216.95	1	2
2102	2102	2475	373	0.267668	2102	0	0	1995	1.05363	1217.53	1	2
2103	2103	2477	374	0.267796	2103	0	0	1997	1.05308	1217.86	1	2
2104	2104	2479	375	0.267923	2104	0	0	1997	1.05358	1218.63	1	2
2105	2105	2481	376	0.26805	2105	0	0	1998	1.05355	1219.2	1	2
2106	2106	2482	376	0.268178	2106	0	0	1999	1.05353	1219.77	1	2
2107	2107	2483	376	0.268305	2107	0	0	2000	1.0535	1220.35	1	2
2108	2108	2484	376	0.268432	2108	0	0	2000	1.054	1221.2	1	2
2109	2109	2485	376	0.26856	2109	0	0	2001	1.05397	1221.76	1	2
2110	2110	2486	376	0.268687	2110	0	0	2002	1.05395	1222.32	1	2
2111	2111	2487	376	0.268814	2111	0	0	2003	1.05392	1222.91	1	2
2112	2112	2488	376	0.268942	2112	0	0	2004	1.05389	1223.47	1	2
2113	2113	2490	377	0.269069	2113	0	0	2003	1.05492	1224.58	1	2
2114	2114	2492	378	0.269196	2114	0	0	2004	1.05489	1225.15	1	2
2115	2115	2493	378	0.269324	2115	0	0	2005	1.05486	1225.74	1	2
2116	2116	2494	378	0.269451	2116	0	0	2006	1.05484	1226.32	1	2
2117	2117	2495	378	0.269579	2117	0	0	2007	1.05481	1226.89	1	2
2118	2118	2496	378	0.269706	2118	0	0	2008	1.05478	1227.45	1	2
2119	2119	2497	378	0.269833	2119	0	0	2009	1.05475	1228.04	1	2
2120	2120	2498	378	0.269961	2120	0	0	2010	1.05473	1228.63	1	2
2121	2121	2499	378	0.270088	2121	0	0	2011	1.0547	1229.19	1	2
2122	2122	2502	380	0.270215	2122	0	0	2012	1.05467	1229.75	1	2
2123	2123	2503	380	0.270343	2123	0	0	2013	1.05464	1230.32	1	2
2124	2124	2504	380	0.27047	2124	0	0	2014	1.05462	1230.93	1	2
2125	2125	2505	380	0.270597	2125	0	0	2016	1.05407	1231.18	1	2
2126	2126	2506	380	0.270725	2126	0	0	2017	1.05404	1231.74	1	2
2127	2127	2507	380	0.270852	2127	0	0	2018	1.05401	1232.33	1	2
2128	2128	2509	381	0.270979	2128	0	0	2018	1.05451	1233.16	1	2
2129	2129	2511	382	0.271107	2129	0	0	2019	1.05448	1233.72	1	2
2130	2130	2512	382	0.271234	2130	0	0	2020	1.05446	1234.32	1	2
2131	2131	2513	382	0.271361	2131	0	0	2021	1.05443	1234.92	1	2
2132	2132	2514	382	0.271489	2132	0	0	2022	1.0544	1235.52	1	2
2133	2133	2515	382	0.271616	2133	0	0	2023	1.05437	1236.08	1	2
2134	2134	2516	382	0.271743	2134	0	0	2024	1.05435	1236.65	1	2
2135	2135	2517	382	0.271871	2135	0	0	2025	1.05432	1237.22	1	2
2136	2136	2518	382	0.271998	2136	0	0	2026	1.05429	1237.79	1	2
2137	2137	2519	382	0.272125	2137	0	0	2027	1.05427	1238.37	1	2
2138	2138	2520	382	0.272253	2138	0	0	2028	1.05424	1238.93	1	2
2139	2139	2521	382	0.27238	2139	0	0	2029	1.05421	1239.53	1	2
2140	2140	2522	382	0.272507	2140	0	0	2030	1.05419	1240.13	1	2
2141	2141	2523	382	0.272635	2141	0	0	2031	1.05416	1240.69	1	2
2142	2142	2525	383	0.272762	2142	0	0	2032	1.05413	1241.26	1	2
2143	2143	2526	383	0.272889	2143	0	0	2033	1.05411	1241.85	1	2
2144	2144	2527	383	0.273017	2144	0	0	2035	1.05356	1242.19	1	2
2145	2145	2528	383	0.273144	2145	0	0	2037	1.05302	1242.91	1	2
2146	2146	2529	383	0.273271	2146	0	0	2038	1.05299	1243.51	1	2
2147	2147	2532	385	0.273399	2147	0	0	2039	1.05297	1244.1	1	2
2148	2148	2533	385	0.273526	2148	0	0	2040	1.05294	1244.68	1	2
2149	2149	2535	386	0.273653	2149	0	0	2040	1.05343	1245.52	1	2
2150	2150	2536	386	0.273781	2150	0	0	2041	1.05341	1246.08	1	2
2151	2151	2540	389	0.273908	2151	0	0	2042	1.05338	1246.66	1	2
2152	2152	2541	389	0.274035	2152	0	0	2043	1.05335	1247.22	1	2
2153	2153	2542	389	0.274163	2153	0	0	2044	1.05333	1247.8	1	2
2154	2154	2543	389	0.27429	2154	0	0	2045	1.0533	1248.36	1	2
2155	2155	2544	389	0.274417	2155	0	0	2046	1.05327	1248.96	1	2
2156	2156	2545	389	0.274545	2156	0	0	2047	1.05325	1249.55	1	2
2157	2157	2546	389	0.274672	2157	0	0	2048	1.05322	1250.15	1	2
2158	2158	2547	389	0.274799	2158	0	0	2049	1.0532	1250.75	1	2
2159	2159	2549	390	0.274927	2159	0	0	2049	1.05368	1251.21	1	2
2160	2160	2550	390	0.275054	2160	0	0	2049	1.05417	1252.04	1	2
2161	2161	2551	390	0.275181	2161	0	0	2050	1.05415	1252.62	1	2
2162	2162	2553	391	0.275309	2162	0	0	2050	1.05463	1253.21	1	2
2163	2163	2554	391	0.275436	2163	0	0	2051	1.05461	1253.77	1	2
2164	2164	2555	391	0.275563	2164	0	0	2052	1.05458	1254.37	1	2
2165	2165	2558	393	0.275691	2165	0	0	2053	1.05455	1254.97	1	2
2166	2166	2559	393	0.275818	2166	0	0	2054	1.05453	1255.54	1	2
2167	2167	2560	393	0.275945	2167	0	0	2055	1.0545	1256.14	1	2
2168	2168	2561	393	0.276073	2168	0	0	2055	1.05499	1256.32	1	2
2169	2169	2562	393	0.2762	2169	0	0	2056	1.05496	1256.88	1	2
2170	2170	2563	393	0.276328	2170	0	0	2057	1.05493	1257.48	1	2
2171	2171	2564	393	0.276455	2171	0	0	2057	1.05542	1258.35	1	2
2172	2172	2565	393	0.276582	2172	0	0	2058	1.05539	1258.93	1	2
2173	2173	2566	393	0.27671	2173	0	0	2059	1.05537	1259.5	1	2
2174	2174	2567	393	0.276837	2174	0	0	2060	1.05534	1260.07	1	2
2175	2175	2569	394	0.276964	2175	0	0	2061	1.05531	1260.64	1	2
2176	2176	2570	394	0.277092	2176	0	0	2061	1.0558	1261.31	1	2
2177	2177	2571	394	0.277219	2177	0	0	2062	1.05577	1261.9	1	2
2178	2178	2572	394	0.277346	2178	0	0	2063	1.05574	1262.48	1	2
2179	2179	2573	394	0.277474	2179	0	0	2064	1.05572	1263.07	1	2
2180	2180	2576	396	0.277601	2180	0	0	2065	1.05569	1263.64	1	2
2181	2181	2577	396	0.277728	2181	0	0	2066	1.05566	1264.22	1	2
2182	2182	2581	399	0.277856	2182	0	0	2067	1.05564	1264.81	1	2
2183	2183	2582	399	0.277983	2183	0	0	2068	1.05561	1265.37	1	2
2184	2184	2583	399	0.27811	2184	0	0	2069	1.05558	1265.93	1	2
2185	2185	2584	399	0.278238	2185	0	0	2070	1.05556	1266.49	1	2
2186	2186	2585	399	0.278365	2186	0	0	2071	1.05553	1267.06	1	2
2187	2187	2586	399	0.278492	2187	0	0	2071	1.05601	1267.75	1	2
2188	2188	2587	399	0.27862	2188	0	0	2071	1.05649	1268.49	1	2
2189	2189	2589	400	0.278747	2189	0	0	2071	1.05698	1268.73	1	2
2190	2190	2590	400	0.278874	2190	0	0	2072	1.05695	1269.32	1	2
2191	2191	2591	400	0.279002	2191	0	0	2072	1.05743	1269.88	1	2
2192	2192	2592	400	0.279129	2192	0	0	2073	1.0574	1270.47	1	2
2193	2193	2593	400	0.279256	2193	0	0	2075	1.05687	1270.74	1	2
2194	2194	2594	400	0.279384	2194	0	0	2076	1.05684	1271.3	1	2
2195	2195	2595	400	0.279511	2195	0	0	2077	1.05681	1271.9	1	2
2196	2196	2596	400	0.279638	2196	0	0	2078	1.05679	1272.47	1	2
2197	2197	2597	400	0.279766	2197	0	0	2079	1.05676	1273.04	1	2
2198	2198	2598	400	0.279893	2198	0	0	2080	1.05673	1273.64	1	2
2199	2199	2599	400	0.28002	2199	0	0	2081	1.0567	1274.23	1	2
2200	2200	2602	402	0.280148	2200	0	0	2081	1.05718	1275.04	1	2
2201	2201	2603	402	0.280275	2201	0	0	2082	1.05716	1275.65	1	2
2202	2202	2604	402	0.280402	2202	0	0	2083	1.05713	1276.24	1	2
2203	2203	2605	402	0.28053	2203	0	0	2083	1.05761	1276.78	1	2
2204	2204	2608	404	0.280657	2204	0	0	2083	1.05809	1277.38	1	2
2205	2205	2611	406	0.280784	2205	0	0	2083	1.05857	1277.56	1	2
2206	2206	2613	407	0.280912	2206	0	0	2083	1.05905	1278.41	1	2
2207	2207	2614	407	0.281039	2207	0	0	2084	1.05902	1278.97	1	2
2208	2208	2615	407	0.281166	2208	0	0	2085	1.05899	1279.53	1	2
2209	2209	2616	407	0.281294	2209	0	0	2085	1.05947	1280.13	1	2
2210	2210	2618	408	0.281421	2210	0	0	2085	1.05995	1280.21	1	2
2211	2211	2619	408	0.281548	2211	0	0	2086	1.05992	1280.81	1	2
2212	2212	2620	408	0.281676	2212	0	0	2087	1.05989	1281.41	1	2
2213	2213	2621	408	0.281803	2213	0	0	2088	1.05987	1281.97	1	2
2214	2214	2622	408	0.28193	2214	0	0	2089	1.05984	1282.56	1	2
2215	2215	2623	408	0.282058	2215	0	0	2090	1.05981	1283.17	1	2
