n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
2769	2769	3471	702	0.352604	2769	0	0	2582	1.07242	1595.59	1	2
2770	2770	3472	702	0.352731	2770	0	0	2584	1.07198	1596.17	1	2
2771	2771	3474	703	0.352859	2771	0	0	2585	1.07195	1596.73	1	2
2772	2772	3475	703	0.352986	2772	0	0	2586	1.07193	1597.31	1	2
2773	2773	3476	703	0.353113	2773	0	0	2587	1.0719	1597.87	1	2
2774	2774	3477	703	0.353241	2774	0	0	2587	1.07228	1598.33	1	2
2775	2775	3478	703	0.353368	2775	0	0	2588	1.07226	1598.94	1	2
2776	2776	3481	705	0.353495	2776	0	0	2588	1.07264	1599.58	1	2
2777	2777	3482	705	0.353623	2777	0	0	2589	1.07261	1600.18	1	2
2778	2778	3484	706	0.35375	2778	0	0	2589	1.073	1601	1	2
2779	2779	3485	706	0.353877	2779	0	0	2589	1.07339	1601.86	1	2
2780	2780	3486	706	0.354005	2780	0	0	2590	1.07336	1602.43	1	2
2781	2781	3487	706	0.354132	2781	0	0	2591	1.07333	1603.03	1	2
2782	2782	3488	706	0.35426	2782	0	0	2592	1.0733	1603.64	1	2
2783	2783	3489	706	0.354387	2783	0	0	2593	1.07327	1604.22	1	2
2784	2784	3490	706	0.354514	2784	0	0	2594	1.07325	1604.82	1	2
2785	2785	3492	707	0.354642	2785	0	0	2595	1.07322	1605.37	1	2
2786	2786	3493	707	0.354769	2786	0	0	2596	1.07319	1605.97	1	2
2787	2787	3494	707	0.354896	2787	0	0	2597	1.07316	1606.53	1	2
2788	2788	3497	709	0.355024	2788	0	0	2599	1.07272	1606.84	1	2
2789	2789	3498	709	0.355151	2789	0	0	2600	1.07269	1607.41	1	2
2790	2790	3499	709	0.355278	2790	0	0	2601	1.07266	1607.98	1	2
2791	2791	3502	711	0.355406	2791	0	0	2602	1.07264	1608.57	1	2
2792	2792	3503	711	0.355533	2792	0	0	2603	1.07261	1609.13	1	2
2793	2793	3504	711	0.35566	2793	0	0	2604	1.07258	1609.69	1	2
2794	2794	3506	712	0.355788	2794	0	0	2604	1.07296	1610.43	1	2
2795	2795	3507	712	0.355915	2795	0	0	2605	1.07294	1611.04	1	2
2796	2796	3508	712	0.356042	2796	0	0	2606	1.07291	1611.64	1	2
2797	2797	3510	713	0.35617	2797	0	0	2605	1.0737	1611.73	1	2
2798	2798	3511	713	0.356297	2798	0	0	2605	1.07409	1611.94	1	2
2799	2799	3513	714	0.356424	2799	0	0	2605	1.07447	1612.6	1	2
2800	2800	3514	714	0.356552	2800	0	0	2606	1.07444	1613.15	1	2
2801	2801	3515	714	0.356679	2801	0	0	2607	1.07442	1613.76	1	2
2802	2802	3516	714	0.356806	2802	0	0	2608	1.07439	1614.37	1	2
2803	2803	3519	716	0.356934	2803	0	0	2609	1.07436	1614.99	1	2
2804	2804	3520	716	0.357061	2804	0	0	2610	1.07433	1615.55	1	2
2805	2805	3521	716	0.357188	2805	0	0	2611	1.0743	1616.11	1	2
2806	2806	3523	717	0.357316	2806	0	0	2611	1.07468	1616.79	1	2
2807	2807	3524	717	0.357443	2807	0	0	2611	1.07507	1617.65	1	2
2808	2808	3525	717	0.35757	2808	0	0	2613	1.07463	1617.97	1	2
2809	2809	3529	720	0.357698	2809	0	0	2614	1.0746	1618.55	1	2
2810	2810	3530	720	0.357825	2810	0	0	2616	1.07416	1618.85	1	2
2811	2811	3532	721	0.357952	2811	0	0	2617	1.07413	1619.47	1	2
2812	2812	3533	721	0.35808	2812	0	0	2618	1.0741	1620.04	1	2
2813	2813	3535	722	0.358207	2813	0	0	2618	1.07448	1620.85	1	2
2814	2814	3536	722	0.358334	2814	0	0	2619	1.07446	1621.44	1	2
2815	2815	3538	723	0.358462	2815	0	0	2619	1.07484	1622.22	1	2
2816	2816	3539	723	0.358589	2816	0	0	2620	1.07481	1622.78	1	2
2817	2817	3543	726	0.358716	2817	0	0	2621	1.07478	1623.34	1	2
2818	2818	3546	728	0.358844	2818	0	0	2622	1.07475	1623.95	1	2
2819	2819	3547	728	0.358971	2819	0	0	2624	1.07431	1624.37	1	2
2820	2820	3549	729	0.359098	2820	0	0	2624	1.0747	1625.11	1	2
2821	2821	3550	729	0.359226	2821	0	0	2625	1.07467	1625.68	1	2
2822	2822	3551	729	0.359353	2822	0	0	2626	1.07464	1626.24	1	2
2823	2823	3554	731	0.35948	2823	0	0	2626	1.07502	1626.37	1	2
2824	2824	3555	731	0.359608	2824	0	0	2626	1.0754	1627.21	1	2
2825	2825	3556	731	0.359735	2825	0	0	2627	1.07537	1627.76	1	2
2826	2826	3557	731	0.359862	2826	0	0	2627	1.07575	1628.42	1	2
2827	2827	3558	731	0.35999	2827	0	0	2628	1.07572	1629.01	1	2
2828	2828	3564	736	0.360117	2828	0	0	2629	1.07569	1629.57	1	2
2829	2829	3568	739	0.360244	2829	0	0	2631	1.07526	1629.84	1	2
2830	2830	3570	740	0.360372	2830	0	0	2631	1.07564	1630.54	1	2
2831	2831	3572	741	0.360499	2831	0	0	2632	1.07561	1631.09	1	2
2832	2832	3573	741	0.360627	2832	0	0	2632	1.07599	1631.95	1	2
2833	2833	3575	742	0.360754	2833	0	0	2633	1.07596	1632.55	1	2
2834	2834	3576	742	0.360881	2834	0	0	2634	1.07593	1633.14	1	2
2835	2835	3578	743	0.361009	2835	0	0	2635	1.0759	1633.76	1	2
2836	2836	3580	744	0.361136	2836	0	0	2635	1.07628	1634.59	1	2
2837	2837	3582	745	0.361263	2837	0	0	2635	1.07666	1635.19	1	2
2838	2838	3584	746	0.361391	2838	0	0	2635	1.07704	1635.79	1	2
2839	2839	3586	747	0.361518	2839	0	0	2636	1.07701	1636.35	1	2
2840	2840	3587	747	0.361645	2840	0	0	2637	1.07698	1636.91	1	2
2841	2841	3594	753	0.361773	2841	0	0	2638	1.07695	1637.48	1	2
2842	2842	3595	753	0.3619	2842	0	0	2639	1.07692	1638.1	1	2
2843	2843	3598	755	0.362027	2843	0	0	2640	1.07689	1638.66	1	2
2844	2844	3600	756	0.362155	2844	0	0	2641	1.07686	1639.22	1	2
2845	2845	3601	756	0.362282	2845	0	0	2642	1.07684	1639.79	1	2
2846	2846	3602	756	0.362409	2846	0	0	2643	1.07681	1640.35	1	2
2847	2847	3603	756	0.362537	2847	0	0	2644	1.07678	1640.93	1	2
2848	2848	3607	759	0.362664	2848	0	0	2645	1.07675	1641.49	1	2
2849	2849	3608	759	0.362791	2849	0	0	2646	1.07672	1642.05	1	2
2850	2850	3611	761	0.362919	2850	0	0	2646	1.0771	1642.33	1	2
2851	2851	3612	761	0.363046	2851	0	0	2647	1.07707	1642.9	1	2
2852	2852	3613	761	0.363173	2852	0	0	2648	1.07704	1643.47	1	2
2853	2853	3614	761	0.363301	2853	0	0	2649	1.07701	1644.03	1	2
2854	2854	3616	762	0.363428	2854	0	0	2649	1.07739	1644.58	1	2
2855	2855	3617	762	0.363555	2855	0	0	2650	1.07736	1645.18	1	2
2856	2856	3620	764	0.363683	2856	0	0	2650	1.07774	1645.82	1	2
2857	2857	3621	764	0.36381	2857	0	0	2650	1.07811	1646.45	1	2
2858	2858	3622	764	0.363937	2858	0	0	2650	1.07849	1646.8	1	2
2859	2859	3624	765	0.364065	2859	0	0	2650	1.07887	1647.27	1	2
2860	2860	3625	765	0.364192	2860	0	0	2651	1.07884	1647.84	1	2
2861	2861	3627	766	0.364319	2861	0	0	2651	1.07922	1648.58	1	2
2862	2862	3629	767	0.364447	2862	0	0	2653	1.07878	1648.94	1	2
2863	2863	3632	769	0.364574	2863	0	0	2654	1.07875	1649.51	1	2
2864	2864	3633	769	0.364701	2864	0	0	2655	1.07872	1650.09	1	2
2865	2865	3635	770	0.364829	2865	0	0	2656	1.07869	1650.64	1	2
2866	2866	3636	770	0.364956	2866	0	0	2657	1.07866	1651.2	1	2
2867	2867	3639	772	0.365083	2867	0	0	2658	1.07863	1651.78	1	2
2868	2868	3641	773	0.365211	2868	0	0	2659	1.0786	1652.37	1	2
2869	2869	3642	773	0.365338	2869	0	0	2660	1.07857	1652.99	1	2
2870	2870	3643	773	0.365465	2870	0	0	2661	1.07854	1653.57	1	2
2871	2871	3644	773	0.365593	2871	0	0	2662	1.07851	1654.14	1	2
2872	2872	3645	773	0.36572	2872	0	0	2663	1.07848	1654.74	1	2
2873	2873	3646	773	0.365847	2873	0	0	2665	1.07805	1655.57	1	2
2874	2874	3649	775	0.365975	2874	0	0	2666	1.07802	1656.16	1	2
2875	2875	3650	775	0.366102	2875	0	0	2667	1.07799	1656.77	1	2
2876	2876	3651	775	0.366229	2876	0	0	2668	1.07796	1657.33	1	2
2877	2877	3652	775	0.366357	2877	0	0	2669	1.07793	1657.93	1	2
2878	2878	3654	776	0.366484	2878	0	0	2669	1.07831	1658.1	1	2
2879	2879	3655	776	0.366611	2879	0	0	2670	1.07828	1658.7	1	2
2880	2880	3656	776	0.366739	2880	0	0	2671	1.07825	1659.27	1	2
2881	2881	3657	776	0.366866	2881	0	0	2672	1.07822	1659.85	1	2
2882	2882	3658	776	0.366994	2882	0	0	2673	1.07819	1660.4	1	2
2883	2883	3660	777	0.367121	2883	0	0	2674	1.07816	1661.02	1	2
2884	2884	3661	777	0.367248	2884	0	0	2675	1.07813	1661.57	1	2
2885	2885	3662	777	0.367376	2885	0	0	2676	1.0781	1662.17	1	2
2886	2886	3663	777	0.367503	2886	0	0	2677	1.07807	1662.75	1	2
2887	2887	3664	777	0.36763	2887	0	0	2678	1.07804	1663.33	1	2
2888	2888	3665	777	0.367758	2888	0	0	2679	1.07801	1663.89	1	2
2889	2889	3667	778	0.367885	2889	0	0	2679	1.07839	1664.06	1	2
2890	2890	3668	778	0.368012	2890	0	0	2680	1.07836	1664.62	1	2
2891	2891	3669	778	0.36814	2891	0	0	2680	1.07873	1664.76	1	2
2892	2892	3670	778	0.368267	2892	0	0	2681	1.0787	1665.32	1	2
2893	2893	3671	778	0.368394	2893	0	0	2682	1.07867	1665.89	1	2
2894	2894	3672	778	0.368522	2894	0	0	2683	1.07864	1666.46	1	2
2895	2895	3674	779	0.368649	2895	0	0	2684	1.07861	1667.06	1	2
2896	2896	3675	779	0.368776	2896	0	0	2685	1.07858	1667.67	1	2
2897	2897	3678	781	0.368904	2897	0	0	2687	1.07815	1667.92	1	2
2898	2898	3679	781	0.369031	2898	0	0	2688	1.07812	1668.47	1	2
2899	2899	3680	781	0.369158	2899	0	0	2689	1.0781	1669.07	1	2
2900	2900	3683	783	0.369286	2900	0	0	2690	1.07807	1669.68	1	2
2901	2901	3685	784	0.369413	2901	0	0	2691	1.07804	1670.24	1	2
2902	2902	3686	784	0.36954	2902	0	0	2691	1.07841	1671.06	1	2
2903	2903	3687	784	0.369668	2903	0	0	2692	1.07838	1671.62	1	2
2904	2904	3690	786	0.369795	2904	0	0	2694	1.07795	1672.46	1	2
2905	2905	3693	788	0.369922	2905	0	0	2695	1.07792	1673.02	1	2
2906	2906	3694	788	0.37005	2906	0	0	2696	1.07789	1673.64	1	2
2907	2907	3695	788	0.370177	2907	0	0	2697	1.07786	1674.19	1	2
2908	2908	3696	788	0.370304	2908	0	0	2698	1.07784	1674.75	1	2
2909	2909	3698	789	0.370432	2909	0	0	2699	1.07781	1675.32	1	2
2910	2910	3699	789	0.370559	2910	0	0	2700	1.07778	1675.91	1	2
2911	2911	3700	789	0.370686	2911	0	0	2701	1.07775	1676.49	1	2
2912	2912	3701	789	0.370814	2912	0	0	2702	1.07772	1677.08	1	2
2913	2913	3702	789	0.370941	2913	0	0	2702	1.07809	1677.09	1	2
2914	2914	3705	791	0.371068	2914	0	0	2703	1.07806	1677.71	1	2
2915	2915	3706	791	0.371196	2915	0	0	2703	1.07843	1678.57	1	2
2916	2916	3707	791	0.371323	2916	0	0	2704	1.0784	1679.13	1	2
2917	2917	3708	791	0.37145	2917	0	0	2705	1.07837	1679.7	1	2
2918	2918	3710	792	0.371578	2918	0	0	2705	1.07874	1680.57	1	2
2919	2919	3714	795	0.371705	2919	0	0	2707	1.07832	1680.94	1	2
2920	2920	3715	795	0.371832	2920	0	0	2708	1.07829	1681.53	1	2
2921	2921	3716	795	0.37196	2921	0	0	2709	1.07826	1682.14	1	2
2922	2922	3717	795	0.372087	2922	0	0	2710	1.07823	1682.75	1	2
2923	2923	3718	795	0.372214	2923	0	0	2711	1.0782	1683.36	1	2
2924	2924	3721	797	0.372342	2924	0	0	2711	1.07857	1684.23	1	2
2925	2925	3725	800	0.372469	2925	0	0	2713	1.07814	1684.58	1	2
2926	2926	3726	800	0.372596	2926	0	0	2714	1.07811	1685.15	1	2
2927	2927	3727	800	0.372724	2927	0	0	2715	1.07808	1685.73	1	2
2928	2928	3729	801	0.372851	2928	0	0	2716	1.07806	1686.34	1	2
2929	2929	3730	801	0.372978	2929	0	0	2717	1.07803	1686.91	1	2
2930	2930	3734	804	0.373106	2930	0	0	2718	1.078	1687.46	1	2
2931	2931	3735	804	0.373233	2931	0	0	2719	1.07797	1688.03	1	2
2932	2932	3737	805	0.37336	2932	0	0	2719	1.07834	1688.9	1	2
2933	2933	3738	805	0.373488	2933	0	0	2720	1.07831	1689.46	1	2
2934	2934	3739	805	0.373615	2934	0	0	2721	1.07828	1690.04	1	2
2935	2935	3741	806	0.373743	2935	0	0	2722	1.07825	1690.63	1	2
2936	2936	3742	806	0.37387	2936	0	0	2723	1.07822	1691.19	1	2
2937	2937	3746	809	0.373997	2937	0	0	2724	1.07819	1691.76	1	2
2938	2938	3748	810	0.374125	2938	0	0	2723	1.07896	1692.03	1	2
2939	2939	3749	810	0.374252	2939	0	0	2724	1.07893	1692.59	1	2
2940	2940	3752	812	0.374379	2940	0	0	2725	1.0789	1693.15	1	2
2941	2941	3753	812	0.374507	2941	0	0	2726	1.07887	1693.72	1	2
2942	2942	3754	812	0.374634	2942	0	0	2727	1.07884	1694.28	1	2
2943	2943	3756	813	0.374761	2943	0	0	2727	1.07921	1694.76	1	2
2944	2944	3757	813	0.374889	2944	0	0	2728	1.07918	1695.33	1	2
2945	2945	3761	816	0.375016	2945	0	0	2728	1.07955	1696.09	1	2
2946	2946	3763	817	0.375143	2946	0	0	2728	1.07991	1696.83	1	2
2947	2947	3766	819	0.375271	2947	0	0	2729	1.07988	1697.39	1	2
2948	2948	3767	819	0.375398	2948	0	0	2730	1.07985	1697.94	1	2
2949	2949	3768	819	0.375525	2949	0	0	2731	1.07982	1698.53	1	2
2950	2950	3770	820	0.375653	2950	0	0	2733	1.0794	1698.94	1	2
2951	2951	3771	820	0.37578	2951	0	0	2734	1.07937	1699.56	1	2
2952	2952	3772	820	0.375907	2952	0	0	2735	1.07934	1700.18	1	2
2953	2953	3778	825	0.376035	2953	0	0	2736	1.07931	1700.78	1	2
2954	2954	3779	825	0.376162	2954	0	0	2737	1.07928	1701.37	1	2
2955	2955	3780	825	0.376289	2955	0	0	2738	1.07925	1701.94	1	2
2956	2956	3782	826	0.376417	2956	0	0	2738	1.07962	1702.18	1	2
2957	2957	3783	826	0.376544	2957	0	0	2740	1.0792	1702.42	1	2
2958	2958	3785	827	0.376671	2958	0	0	2741	1.07917	1702.98	1	2
2959	2959	3787	828	0.376799	2959	0	0	2742	1.07914	1703.59	1	2
2960	2960	3790	830	0.376926	2960	0	0	2743	1.07911	1704.21	1	2
2961	2961	3791	830	0.377053	2961	0	0	2744	1.07908	1704.78	1	2
2962	2962	3792	830	0.377181	2962	0	0	2745	1.07905	1705.39	1	2
2963	2963	3793	830	0.377308	2963	0	0	2746	1.07902	1705.95	1	2
2964	2964	3795	831	0.377435	2964	0	0	2748	1.0786	1706.63	1	2
2965	2965	3796	831	0.377563	2965	0	0	2749	1.07857	1707.19	1	2
2966	2966	3798	832	0.37769	2966	0	0	2750	1.07855	1707.76	1	2
2967	2967	3800	833	0.377817	2967	0	0	2750	1.07891	1707.85	1	2
2968	2968	3801	833	0.377945	2968	0	0	2751	1.07888	1708.41	1	2
2969	2969	3802	833	0.378072	2969	0	0	2753	1.07846	1709.46	1	2
2970	2970	3803	833	0.378199	2970	0	0	2753	1.07882	1710.19	1	2
2971	2971	3804	833	0.378327	2971	0	0	2754	1.07879	1710.75	1	2
2972	2972	3805	833	0.378454	2972	0	0	2754	1.07916	1710.9	1	2
2973	2973	3806	833	0.378581	2973	0	0	2755	1.07913	1711.46	1	2
2974	2974	3807	833	0.378709	2974	0	0	2756	1.0791	1712.07	1	2
2975	2975	3808	833	0.378836	2975	0	0	2757	1.07907	1712.69	1	2
2976	2976	3809	833	0.378963	2976	0	0	2758	1.07904	1713.24	1	2
2977	2977	3810	833	0.379091	2977	0	0	2759	1.07901	1713.8	1	2
2978	2978	3811	833	0.379218	2978	0	0	2760	1.07899	1714.4	1	2
2979	2979	3812	833	0.379345	2979	0	0	2760	1.07935	1714.89	1	2
2980	2980	3813	833	0.379473	2980	0	0	2761	1.07932	1715.49	1	2
2981	2981	3814	833	0.3796	2981	0	0	2761	1.07968	1716.31	1	2
2982	2982	3816	834	0.379727	2982	0	0	2761	1.08004	1716.78	1	2
2983	2983	3817	834	0.379855	2983	0	0	2762	1.08001	1717.36	1	2
2984	2984	3819	835	0.379982	2984	0	0	2763	1.07999	1717.93	1	2
2985	2985	3820	835	0.38011	2985	0	0	2765	1.07957	1718.61	1	2
2986	2986	3821	835	0.380237	2986	0	0	2766	1.07954	1719.21	1	2
2987	2987	3822	835	0.380364	2987	0	0	2767	1.07951	1719.79	1	2
2988	2988	3825	837	0.380492	2988	0	0	2768	1.07948	1720.37	1	2
2989	2989	3826	837	0.380619	2989	0	0	2769	1.07945	1720.99	1	2
2990	2990	3828	838	0.380746	2990	0	0	2769	1.07981	1721.39	1	2
2991	2991	3829	838	0.380874	2991	0	0	2770	1.07978	1721.97	1	2
2992	2992	3832	840	0.381001	2992	0	0	2771	1.07975	1722.57	1	2
2993	2993	3833	840	0.381128	2993	0	0	2772	1.07973	1723.13	1	2
2994	2994	3834	840	0.381256	2994	0	0	2773	1.0797	1723.69	1	2
2995	2995	3838	843	0.381383	2995	0	0	2773	1.08006	1724.55	1	2
2996	2996	3839	843	0.38151	2996	0	0	2774	1.08003	1725.13	1	2
2997	2997	3840	843	0.381638	2997	0	0	2775	1.08	1725.69	1	2
2998	2998	3842	844	0.381765	2998	0	0	2775	1.08036	1726.45	1	2
2999	2999	3844	845	0.381892	2999	0	0	2776	1.08033	1727.01	1	2
3000	3000	3848	848	0.38202	3000	0	0	2777	1.0803	1727.58	1	2
3001	3001	3852	851	0.382147	3001	0	0	2778	1.08027	1728.17	1	2
3002	3002	3853	851	0.382274	3002	0	0	2779	1.08024	1728.73	1	2
3003	3003	3855	852	0.382402	3003	0	0	2779	1.0806	1729.59	1	2
3004	3004	3857	853	0.382529	3004	0	0	2781	1.08019	1729.84	1	2
3005	3005	3858	853	0.382656	3005	0	0	2782	1.08016	1730.46	1	2
3006	3006	3859	853	0.382784	3006	0	0	2783	1.08013	1731.09	1	2
3007	3007	3864	857	0.382911	3007	0	0	2784	1.0801	1731.69	1	2
3008	3008	3865	857	0.383038	3008	0	0	2785	1.08007	1732.28	1	2
3009	3009	3866	857	0.383166	3009	0	0	2786	1.08004	1732.83	1	2
3010	3010	3867	857	0.383293	3010	0	0	2787	1.08001	1733.45	1	2
3011	3011	3868	857	0.38342	3011	0	0	2788	1.07999	1734	1	2
3012	3012	3869	857	0.383548	3012	0	0	2789	1.07996	1734.6	1	2
3013	3013	3870	857	0.383675	3013	0	0	2790	1.07993	1735.15	1	2
3014	3014	3872	858	0.383802	3014	0	0	2791	1.0799	1735.72	1	2
3015	3015	3878	863	0.38393	3015	0	0	2792	1.07987	1736.29	1	2
3016	3016	3882	866	0.384057	3016	0	0	2793	1.07984	1736.85	1	2
3017	3017	3883	866	0.384184	3017	0	0	2794	1.07981	1737.46	1	2
3018	3018	3885	867	0.384312	3018	0	0	2794	1.08017	1738.27	1	2
3019	3019	3887	868	0.384439	3019	0	0	2795	1.08014	1738.84	1	2
3020	3020	3888	868	0.384566	3020	0	0	2796	1.08011	1739.44	1	2
3021	3021	3895	874	0.384694	3021	0	0	2797	1.08009	1740.01	1	2
3022	3022	3896	874	0.384821	3022	0	0	2797	1.08044	1740.87	1	2
3023	3023	3897	874	0.384948	3023	0	0	2798	1.08041	1741.48	1	2
3024	3024	3899	875	0.385076	3024	0	0	2798	1.08077	1742.34	1	2
3025	3025	3900	875	0.385203	3025	0	0	2799	1.08074	1742.9	1	2
3026	3026	3901	875	0.38533	3026	0	0	2801	1.08033	1743.15	1	2
3027	3027	3902	875	0.385458	3027	0	0	2802	1.0803	1743.71	1	2
3028	3028	3903	875	0.385585	3028	0	0	2804	1.07989	1744.32	1	2
3029	3029	3905	876	0.385712	3029	0	0	2805	1.07986	1744.94	1	2
3030	3030	3906	876	0.38584	3030	0	0	2805	1.08021	1745.14	1	2
3031	3031	3908	877	0.385967	3031	0	0	2806	1.08019	1745.71	1	2
3032	3032	3909	877	0.386094	3032	0	0	2807	1.08016	1746.3	1	2
3033	3033	3910	877	0.386222	3033	0	0	2808	1.08013	1746.88	1	2
3034	3034	3911	877	0.386349	3034	0	0	2809	1.0801	1747.44	1	2
3035	3035	3912	877	0.386477	3035	0	0	2810	1.08007	1748.02	1	2
3036	3036	3914	878	0.386604	3036	0	0	2811	1.08004	1748.61	1	2
3037	3037	3915	878	0.386731	3037	0	0	2812	1.08001	1749.18	1	2
3038	3038	3920	882	0.386859	3038	0	0	2813	1.07999	1749.74	1	2
3039	3039	3922	883	0.386986	3039	0	0	2813	1.08034	1750.12	1	2
3040	3040	3924	884	0.387113	3040	0	0	2813	1.0807	1750.99	1	2
3041	3041	3925	884	0.387241	3041	0	0	2813	1.08105	1751.76	1	2
3042	3042	3926	884	0.387368	3042	0	0	2813	1.08141	1751.93	1	2
3043	3043	3927	884	0.387495	3043	0	0	2814	1.08138	1752.5	1	2
3044	3044	3928	884	0.387623	3044	0	0	2815	1.08135	1753.08	1	2
3045	3045	3932	887	0.38775	3045	0	0	2816	1.08132	1753.63	1	2
3046	3046	3935	889	0.387877	3046	0	0	2817	1.08129	1754.19	1	2
3047	3047	3936	889	0.388005	3047	0	0	2818	1.08126	1754.79	1	2
3048	3048	3937	889	0.388132	3048	0	0	2819	1.08123	1755.4	1	2
3049	3049	3938	889	0.388259	3049	0	0	2820	1.08121	1756	1	2
3050	3050	3940	890	0.388387	3050	0	0	2820	1.08156	1756.86	1	2
3051	3051	3941	890	0.388514	3051	0	0	2822	1.08115	1757.22	1	2
3052	3052	3943	891	0.388641	3052	0	0	2822	1.0815	1757.75	1	2
3053	3053	3946	893	0.388769	3053	0	0	2823	1.08147	1758.32	1	2
3054	3054	3947	893	0.388896	3054	0	0	2825	1.08106	1758.6	1	2
3055	3055	3949	894	0.389023	3055	0	0	2826	1.08103	1759.21	1	2
3056	3056	3950	894	0.389151	3056	0	0	2827	1.081	1759.81	1	2
3057	3057	3951	894	0.389278	3057	0	0	2828	1.08098	1760.38	1	2
3058	3058	3954	896	0.389405	3058	0	0	2829	1.08095	1760.96	1	2
3059	3059	3955	896	0.389533	3059	0	0	2830	1.08092	1761.51	1	2
3060	3060	3956	896	0.38966	3060	0	0	2831	1.08089	1762.07	1	2
3061	3061	3957	896	0.389787	3061	0	0	2832	1.08086	1762.69	1	2
3062	3062	3958	896	0.389915	3062	0	0	2833	1.08083	1763.25	1	2
3063	3063	3959	896	0.390042	3063	0	0	2834	1.0808	1763.81	1	2
3064	3064	3960	896	0.390169	3064	0	0	2835	1.08078	1764.38	1	2
3065	3065	3962	897	0.390297	3065	0	0	2835	1.08113	1765.24	1	2
3066	3066	3963	897	0.390424	3066	0	0	2836	1.0811	1765.81	1	2
3067	3067	3964	897	0.390551	3067	0	0	2838	1.08069	1766.3	1	2
3068	3068	3966	898	0.390679	3068	0	0	2838	1.08104	1766.91	1	2
3069	3069	3968	899	0.390806	3069	0	0	2838	1.0814	1767.41	1	2
3070	3070	3970	900	0.390933	3070	0	0	2839	1.08137	1768	1	2
3071	3071	3971	900	0.391061	3071	0	0	2840	1.08134	1768.56	1	2
3072	3072	3972	900	0.391188	3072	0	0	2840	1.08169	1769.37	1	2
3073	3073	3973	900	0.391315	3073	0	0	2842	1.08128	1770.03	1	2
3074	3074	3974	900	0.391443	3074	0	0	2844	1.08087	1770.33	1	2
3075	3075	3975	900	0.39157	3075	0	0	2846	1.08046	1770.58	1	2
3076	3076	3976	900	0.391697	3076	0	0	2847	1.08044	1771.13	1	2
3077	3077	3977	900	0.391825	3077	0	0	2848	1.08041	1771.69	1	2
3078	3078	3979	901	0.391952	3078	0	0	2848	1.08076	1772.31	1	2
3079	3079	3980	901	0.392079	3079	0	0	2850	1.08035	1772.6	1	2
3080	3080	3984	904	0.392207	3080	0	0	2850	1.0807	1773.29	1	2
3081	3081	3985	904	0.392334	3081	0	0	2850	1.08105	1774.06	1	2
3082	3082	3986	904	0.392461	3082	0	0	2851	1.08102	1774.66	1	2
3083	3083	3989	906	0.392589	3083	0	0	2852	1.081	1775.21	1	2
3084	3084	3991	907	0.392716	3084	0	0	2852	1.08135	1775.82	1	2
3085	3085	3992	907	0.392843	3085	0	0	2853	1.08132	1776.39	1	2
3086	3086	3993	907	0.392971	3086	0	0	2854	1.08129	1777.01	1	2
3087	3087	3996	909	0.393098	3087	0	0	2855	1.08126	1777.61	1	2
3088	3088	3997	909	0.393226	3088	0	0	2856	1.08123	1778.17	1	2
3089	3089	3998	909	0.393353	3089	0	0	2857	1.0812	1778.72	1	2
3090	3090	4001	911	0.39348	3090	0	0	2858	1.08118	1779.29	1	2
3091	3091	4002	911	0.393608	3091	0	0	2859	1.08115	1779.87	1	2
3092	3092	4004	912	0.393735	3092	0	0	2861	1.08074	1780.11	1	2
3093	3093	4005	912	0.393862	3093	0	0	2863	1.08034	1780.36	1	2
3094	3094	4006	912	0.39399	3094	0	0	2864	1.08031	1780.92	1	2
3095	3095	4007	912	0.394117	3095	0	0	2865	1.08028	1781.47	1	2
3096	3096	4008	912	0.394244	3096	0	0	2866	1.08025	1782.06	1	2
3097	3097	4009	912	0.394372	3097	0	0	2868	1.07985	1782.67	1	2
3098	3098	4010	912	0.394499	3098	0	0	2869	1.07982	1783.25	1	2
3099	3099	4011	912	0.394626	3099	0	0	2870	1.07979	1783.82	1	2
3100	3100	4012	912	0.394754	3100	0	0	2871	1.07976	1784.42	1	2
3101	3101	4013	912	0.394881	3101	0	0	2872	1.07974	1784.97	1	2
3102	3102	4014	912	0.395008	3102	0	0	2874	1.07933	1785.47	1	2
3103	3103	4016	913	0.395136	3103	0	0	2874	1.07968	1785.8	1	2
3104	3104	4018	914	0.395263	3104	0	0	2875	1.07965	1786.35	1	2
3105	3105	4019	914	0.39539	3105	0	0	2876	1.07962	1786.91	1	2
3106	3106	4021	915	0.395518	3106	0	0	2876	1.07997	1787.08	1	2
3107	3107	4022	915	0.395645	3107	0	0	2877	1.07994	1787.64	1	2
3108	3108	4025	917	0.395772	3108	0	0	2877	1.08029	1788.2	1	2
3109	3109	4027	918	0.3959	3109	0	0	2879	1.07989	1788.49	1	2
3110	3110	4028	918	0.396027	3110	0	0	2880	1.07986	1789.1	1	2
3111	3111	4029	918	0.396154	3111	0	0	2882	1.07946	1790.16	1	2
3112	3112	4030	918	0.396282	3112	0	0	2883	1.07943	1790.73	1	2
3113	3113	4031	918	0.396409	3113	0	0	2884	1.0794	1791.3	1	2
3114	3114	4033	919	0.396536	3114	0	0	2884	1.07975	1791.95	1	2
3115	3115	4034	919	0.396664	3115	0	0	2885	1.07972	1792.51	1	2
3116	3116	4036	920	0.396791	3116	0	0	2885	1.08007	1793.1	1	2
