n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
2325	2325	2792	467	0.296065	2325	0	0	2168	1.07242	1339.11	1	3
2326	2326	2793	467	0.296193	2326	0	0	2169	1.07238	1339.7	1	3
2327	2327	2794	467	0.29632	2327	0	0	2170	1.07235	1340.26	1	3
2328	2328	2795	467	0.296447	2328	0	0	2171	1.07232	1340.86	1	3
2329	2329	2796	467	0.296575	2329	0	0	2173	1.07179	1341.12	1	3
2330	2330	2797	467	0.296702	2330	0	0	2174	1.07176	1341.71	1	3
2331	2331	2798	467	0.296829	2331	0	0	2175	1.07172	1342.3	1	3
2332	2332	2802	470	0.296957	2332	0	0	2175	1.07218	1343.16	1	4
2333	2333	2805	472	0.297084	2333	0	0	2176	1.07215	1343.74	1	4
2334	2334	2808	474	0.297211	2334	0	0	2176	1.07261	1344.42	1	4
2335	2335	2809	474	0.297339	2335	0	0	2178	1.07208	1344.71	1	4
2336	2336	2810	474	0.297466	2336	0	0	2178	1.07254	1345.33	1	4
2337	2337	2811	474	0.297593	2337	0	0	2179	1.07251	1345.9	1	4
2338	2338	2813	475	0.297721	2338	0	0	2179	1.07297	1346.21	1	4
2339	2339	2814	475	0.297848	2339	0	0	2180	1.07294	1346.82	1	4
2340	2340	2815	475	0.297975	2340	0	0	2181	1.0729	1347.38	1	4
2341	2341	2817	476	0.298103	2341	0	0	2182	1.07287	1347.94	1	4
2342	2342	2820	478	0.29823	2342	0	0	2183	1.07284	1348.5	1	4
2343	2343	2821	478	0.298357	2343	0	0	2185	1.07231	1349.37	1	4
2344	2344	2822	478	0.298485	2344	0	0	2185	1.07277	1349.96	1	4
2345	2345	2823	478	0.298612	2345	0	0	2186	1.07274	1350.53	1	4
2346	2346	2824	478	0.298739	2346	0	0	2187	1.0727	1351.08	1	4
2347	2347	2825	478	0.298867	2347	0	0	2189	1.07218	1351.33	1	4
2348	2348	2826	478	0.298994	2348	0	0	2191	1.07166	1351.8	1	4
2349	2349	2827	478	0.299121	2349	0	0	2192	1.07162	1352.36	1	4
2350	2350	2828	478	0.299249	2350	0	0	2192	1.07208	1353.03	1	4
2351	2351	2830	479	0.299376	2351	0	0	2192	1.07254	1353.33	1	4
2352	2352	2831	479	0.299503	2352	0	0	2193	1.0725	1353.92	1	4
2353	2353	2832	479	0.299631	2353	0	0	2194	1.07247	1354.48	1	4
2354	2354	2833	479	0.299758	2354	0	0	2196	1.07195	1354.91	1	4
2355	2355	2834	479	0.299885	2355	0	0	2197	1.07192	1355.47	1	4
2356	2356	2835	479	0.300013	2356	0	0	2198	1.07188	1356.03	1	4
2357	2357	2836	479	0.30014	2357	0	0	2199	1.07185	1356.65	1	4
2358	2358	2837	479	0.300267	2358	0	0	2200	1.07182	1357.24	1	4
2359	2359	2838	479	0.300395	2359	0	0	2201	1.07179	1357.8	1	4
2360	2360	2840	480	0.300522	2360	0	0	2202	1.07175	1358.38	1	4
2361	2361	2841	480	0.300649	2361	0	0	2203	1.07172	1358.97	1	4
2362	2362	2842	480	0.300777	2362	0	0	2204	1.07169	1359.56	1	4
2363	2363	2844	481	0.300904	2363	0	0	2204	1.07214	1360.28	1	4
2364	2364	2845	481	0.301031	2364	0	0	2205	1.07211	1360.87	1	4
2365	2365	2846	481	0.301159	2365	0	0	2206	1.07208	1361.43	1	4
2366	2366	2849	483	0.301286	2366	0	0	2207	1.07204	1362.01	1	4
2367	2367	2850	483	0.301413	2367	0	0	2208	1.07201	1362.59	1	4
2368	2368	2851	483	0.301541	2368	0	0	2209	1.07198	1363.15	1	4
2369	2369	2852	483	0.301668	2369	0	0	2210	1.07195	1363.71	1	4
2370	2370	2853	483	0.301795	2370	0	0	2211	1.07191	1364.32	1	4
2371	2371	2855	484	0.301923	2371	0	0	2212	1.07188	1364.88	1	4
2372	2372	2856	484	0.30205	2372	0	0	2213	1.07185	1365.49	1	4
2373	2373	2858	485	0.302178	2373	0	0	2214	1.07182	1366.05	1	4
2374	2374	2859	485	0.302305	2374	0	0	2215	1.07178	1366.62	1	4
2375	2375	2860	485	0.302432	2375	0	0	2216	1.07175	1367.18	1	4
2376	2376	2861	485	0.30256	2376	0	0	2218	1.07124	1368.07	1	4
2377	2377	2863	486	0.302687	2377	0	0	2218	1.07169	1368.83	1	4
2378	2378	2865	487	0.302814	2378	0	0	2219	1.07165	1369.4	1	4
2379	2379	2867	488	0.302942	2379	0	0	2219	1.0721	1370.04	1	4
2380	2380	2868	488	0.303069	2380	0	0	2220	1.07207	1370.66	1	4
2381	2381	2869	488	0.303196	2381	0	0	2221	1.07204	1371.26	1	4
2382	2382	2871	489	0.303324	2382	0	0	2221	1.07249	1372.11	1	4
2383	2383	2872	489	0.303451	2383	0	0	2222	1.07246	1372.67	1	4
2384	2384	2874	490	0.303578	2384	0	0	2221	1.07339	1372.68	1	4
2385	2385	2875	490	0.303706	2385	0	0	2222	1.07336	1373.24	1	4
2386	2386	2877	491	0.303833	2386	0	0	2222	1.07381	1373.6	1	4
2387	2387	2878	491	0.30396	2387	0	0	2223	1.07377	1374.16	1	4
2388	2388	2879	491	0.304088	2388	0	0	2224	1.07374	1374.72	1	4
2389	2389	2880	491	0.304215	2389	0	0	2225	1.07371	1375.28	1	4
2390	2390	2881	491	0.304342	2390	0	0	2226	1.07367	1375.84	1	4
2391	2391	2884	493	0.30447	2391	0	0	2227	1.07364	1376.42	1	4
2392	2392	2886	494	0.304597	2392	0	0	2227	1.07409	1377.04	1	4
2393	2393	2887	494	0.304724	2393	0	0	2229	1.07358	1378.2	1	4
2394	2394	2888	494	0.304852	2394	0	0	2230	1.07354	1378.76	1	4
2395	2395	2889	494	0.304979	2395	0	0	2231	1.07351	1379.36	1	4
2396	2396	2890	494	0.305106	2396	0	0	2233	1.073	1379.81	1	4
2397	2397	2893	496	0.305234	2397	0	0	2234	1.07296	1380.38	1	4
2398	2398	2894	496	0.305361	2398	0	0	2235	1.07293	1380.97	1	4
2399	2399	2895	496	0.305488	2399	0	0	2236	1.0729	1381.53	1	4
2400	2400	2896	496	0.305616	2400	0	0	2237	1.07287	1382.08	1	4
2401	2401	2897	496	0.305743	2401	0	0	2238	1.07283	1382.65	1	4
2402	2402	2898	496	0.30587	2402	0	0	2239	1.0728	1383.21	1	4
2403	2403	2899	496	0.305998	2403	0	0	2240	1.07277	1383.77	1	4
2404	2404	2900	496	0.306125	2404	0	0	2241	1.07274	1384.34	1	4
2405	2405	2901	496	0.306252	2405	0	0	2242	1.0727	1384.9	1	4
2406	2406	2904	498	0.30638	2406	0	0	2242	1.07315	1385.69	1	4
2407	2407	2906	499	0.306507	2407	0	0	2242	1.0736	1386	1	4
2408	2408	2907	499	0.306634	2408	0	0	2243	1.07356	1386.59	1	4
2409	2409	2908	499	0.306762	2409	0	0	2244	1.07353	1387.16	1	4
2410	2410	2909	499	0.306889	2410	0	0	2245	1.0735	1387.73	1	4
2411	2411	2910	499	0.307016	2411	0	0	2246	1.07346	1388.29	1	4
2412	2412	2911	499	0.307144	2412	0	0	2247	1.07343	1388.85	1	4
2413	2413	2912	499	0.307271	2413	0	0	2248	1.0734	1389.41	1	4
2414	2414	2914	500	0.307398	2414	0	0	2249	1.07337	1389.99	1	4
2415	2415	2915	500	0.307526	2415	0	0	2250	1.07333	1390.55	1	4
2416	2416	2916	500	0.307653	2416	0	0	2252	1.07282	1390.8	1	4
2417	2417	2917	500	0.30778	2417	0	0	2253	1.07279	1391.42	1	4
2418	2418	2918	500	0.307908	2418	0	0	2254	1.07276	1392.02	1	4
2419	2419	2920	501	0.308035	2419	0	0	2254	1.0732	1392.67	1	4
2420	2420	2921	501	0.308162	2420	0	0	2255	1.07317	1393.24	1	4
2421	2421	2922	501	0.30829	2421	0	0	2256	1.07314	1393.82	1	4
2422	2422	2923	501	0.308417	2422	0	0	2257	1.07311	1394.39	1	4
2423	2423	2926	503	0.308545	2423	0	0	2257	1.07355	1394.95	1	4
2424	2424	2927	503	0.308672	2424	0	0	2258	1.07352	1395.51	1	4
2425	2425	2930	505	0.308799	2425	0	0	2259	1.07348	1396.1	1	4
2426	2426	2932	506	0.308927	2426	0	0	2260	1.07345	1396.65	1	4
2427	2427	2934	507	0.309054	2427	0	0	2260	1.07389	1396.89	1	4
2428	2428	2935	507	0.309181	2428	0	0	2261	1.07386	1397.48	1	4
2429	2429	2936	507	0.309309	2429	0	0	2262	1.07383	1398.05	1	4
2430	2430	2937	507	0.309436	2430	0	0	2263	1.0738	1398.61	1	4
2431	2431	2938	507	0.309563	2431	0	0	2264	1.07376	1399.22	1	4
2432	2432	2939	507	0.309691	2432	0	0	2266	1.07326	1399.7	1	4
2433	2433	2940	507	0.309818	2433	0	0	2267	1.07322	1400.29	1	4
2434	2434	2941	507	0.309945	2434	0	0	2268	1.07319	1400.87	1	4
2435	2435	2943	508	0.310073	2435	0	0	2268	1.07363	1401.45	1	4
2436	2436	2944	508	0.3102	2436	0	0	2269	1.0736	1402	1	4
2437	2437	2945	508	0.310327	2437	0	0	2269	1.07404	1402.58	1	4
2438	2438	2948	510	0.310455	2438	0	0	2269	1.07448	1403.43	1	4
2439	2439	2949	510	0.310582	2439	0	0	2271	1.07398	1403.9	1	4
2440	2440	2952	512	0.310709	2440	0	0	2272	1.07394	1404.49	1	4
2441	2441	2953	512	0.310837	2441	0	0	2273	1.07391	1405.05	1	4
2442	2442	2954	512	0.310964	2442	0	0	2274	1.07388	1405.61	1	4
2443	2443	2955	512	0.311091	2443	0	0	2275	1.07385	1406.23	1	4
2444	2444	2956	512	0.311219	2444	0	0	2276	1.07381	1406.82	1	4
2445	2445	2958	513	0.311346	2445	0	0	2277	1.07378	1407.39	1	4
2446	2446	2959	513	0.311473	2446	0	0	2278	1.07375	1407.94	1	4
2447	2447	2960	513	0.311601	2447	0	0	2279	1.07372	1408.51	1	4
2448	2448	2961	513	0.311728	2448	0	0	2280	1.07368	1409.09	1	4
2449	2449	2962	513	0.311855	2449	0	0	2281	1.07365	1409.7	1	4
2450	2450	2963	513	0.311983	2450	0	0	2282	1.07362	1410.31	1	4
2451	2451	2965	514	0.31211	2451	0	0	2283	1.07359	1410.87	1	4
2452	2452	2966	514	0.312237	2452	0	0	2283	1.07403	1411.56	1	4
2453	2453	2967	514	0.312365	2453	0	0	2284	1.07399	1412.12	1	4
2454	2454	2968	514	0.312492	2454	0	0	2285	1.07396	1412.7	1	4
2455	2455	2969	514	0.312619	2455	0	0	2286	1.07393	1413.29	1	4
2456	2456	2970	514	0.312747	2456	0	0	2287	1.0739	1413.85	1	4
2457	2457	2973	516	0.312874	2457	0	0	2288	1.07386	1414.44	1	4
2458	2458	2974	516	0.313001	2458	0	0	2288	1.0743	1415.19	1	4
2459	2459	2979	520	0.313129	2459	0	0	2289	1.07427	1415.79	1	4
2460	2460	2980	520	0.313256	2460	0	0	2290	1.07424	1416.35	1	4
2461	2461	2981	520	0.313383	2461	0	0	2291	1.0742	1416.93	1	4
2462	2462	2982	520	0.313511	2462	0	0	2291	1.07464	1417.08	1	4
2463	2463	2983	520	0.313638	2463	0	0	2292	1.07461	1417.65	1	4
2464	2464	2985	521	0.313765	2464	0	0	2294	1.07411	1417.98	1	4
2465	2465	2989	524	0.313893	2465	0	0	2295	1.07407	1418.54	1	4
2466	2466	2990	524	0.31402	2466	0	0	2297	1.07357	1418.96	1	4
2467	2467	2993	526	0.314147	2467	0	0	2298	1.07354	1419.57	1	4
2468	2468	2996	528	0.314275	2468	0	0	2299	1.07351	1420.18	1	4
2469	2469	2997	528	0.314402	2469	0	0	2300	1.07348	1420.78	1	4
2470	2470	2998	528	0.314529	2470	0	0	2302	1.07298	1421.36	1	4
2471	2471	2999	528	0.314657	2471	0	0	2304	1.07248	1421.93	1	4
2472	2472	3001	529	0.314784	2472	0	0	2305	1.07245	1422.48	1	4
2473	2473	3002	529	0.314911	2473	0	0	2306	1.07242	1423.04	1	4
2474	2474	3003	529	0.315039	2474	0	0	2307	1.07239	1423.6	1	4
2475	2475	3004	529	0.315166	2475	0	0	2307	1.07282	1424.46	1	4
2476	2476	3008	532	0.315294	2476	0	0	2308	1.07279	1425.01	1	4
2477	2477	3009	532	0.315421	2477	0	0	2310	1.07229	1425.54	1	4
2478	2478	3013	535	0.315548	2478	0	0	2310	1.07273	1426.25	1	4
2479	2479	3014	535	0.315676	2479	0	0	2311	1.0727	1426.8	1	4
2480	2480	3015	535	0.315803	2480	0	0	2313	1.0722	1427.97	1	4
2481	2481	3019	538	0.31593	2481	0	0	2314	1.07217	1428.53	1	4
2482	2482	3021	539	0.316058	2482	0	0	2316	1.07168	1428.85	1	4
2483	2483	3023	540	0.316185	2483	0	0	2316	1.07211	1429.28	1	4
2484	2484	3025	541	0.316312	2484	0	0	2316	1.07254	1430.03	1	4
2485	2485	3026	541	0.31644	2485	0	0	2317	1.07251	1430.59	1	4
2486	2486	3027	541	0.316567	2486	0	0	2317	1.07294	1431.36	1	4
2487	2487	3028	541	0.316694	2487	0	0	2319	1.07245	1431.84	1	4
2488	2488	3029	541	0.316822	2488	0	0	2319	1.07288	1432.65	1	4
2489	2489	3032	543	0.316949	2489	0	0	2319	1.07331	1433.33	1	4
2490	2490	3033	543	0.317076	2490	0	0	2320	1.07328	1433.91	1	4
2491	2491	3034	543	0.317204	2491	0	0	2321	1.07324	1434.53	1	4
2492	2492	3035	543	0.317331	2492	0	0	2321	1.07368	1434.97	1	4
2493	2493	3037	544	0.317458	2493	0	0	2321	1.07411	1435.69	1	4
2494	2494	3038	544	0.317586	2494	0	0	2322	1.07407	1436.28	1	4
2495	2495	3039	544	0.317713	2495	0	0	2323	1.07404	1436.88	1	4
2496	2496	3040	544	0.31784	2496	0	0	2325	1.07355	1437.32	1	4
2497	2497	3041	544	0.317968	2497	0	0	2325	1.07398	1437.89	1	4
2498	2498	3044	546	0.318095	2498	0	0	2326	1.07395	1438.49	1	4
2499	2499	3045	546	0.318222	2499	0	0	2327	1.07391	1439.05	1	4
2500	2500	3046	546	0.31835	2500	0	0	2328	1.07388	1439.65	1	4
2501	2501	3047	546	0.318477	2501	0	0	2329	1.07385	1440.21	1	4
2502	2502	3048	546	0.318604	2502	0	0	2330	1.07382	1440.83	1	4
2503	2503	3049	546	0.318732	2503	0	0	2331	1.07379	1441.38	1	4
2504	2504	3051	547	0.318859	2504	0	0	2332	1.07376	1442	1	4
2505	2505	3052	547	0.318986	2505	0	0	2333	1.07372	1442.58	1	4
2506	2506	3053	547	0.319114	2506	0	0	2334	1.07369	1443.14	1	4
2507	2507	3054	547	0.319241	2507	0	0	2335	1.07366	1443.73	1	4
2508	2508	3055	547	0.319368	2508	0	0	2336	1.07363	1444.35	1	4
2509	2509	3057	548	0.319496	2509	0	0	2336	1.07406	1444.35	1	4
2510	2510	3061	551	0.319623	2510	0	0	2337	1.07403	1444.91	1	4
2511	2511	3063	552	0.31975	2511	0	0	2338	1.07399	1445.49	1	4
2512	2512	3064	552	0.319878	2512	0	0	2338	1.07442	1445.56	1	4
2513	2513	3069	556	0.320005	2513	0	0	2339	1.07439	1446.15	1	4
2514	2514	3070	556	0.320132	2514	0	0	2339	1.07482	1446.76	1	4
2515	2515	3073	558	0.32026	2515	0	0	2340	1.07479	1447.31	1	4
2516	2516	3074	558	0.320387	2516	0	0	2341	1.07475	1447.93	1	4
2517	2517	3075	558	0.320514	2517	0	0	2342	1.07472	1448.52	1	4
2518	2518	3076	558	0.320642	2518	0	0	2343	1.07469	1449.08	1	4
2519	2519	3083	564	0.320769	2519	0	0	2344	1.07466	1449.65	1	4
2520	2520	3084	564	0.320896	2520	0	0	2344	1.07509	1450.51	1	4
2521	2521	3085	564	0.321024	2521	0	0	2344	1.07551	1451.08	1	4
2522	2522	3086	564	0.321151	2522	0	0	2344	1.07594	1451.89	1	4
2523	2523	3087	564	0.321278	2523	0	0	2346	1.07545	1452.47	1	4
2524	2524	3088	564	0.321406	2524	0	0	2347	1.07542	1453.06	1	4
2525	2525	3089	564	0.321533	2525	0	0	2348	1.07538	1453.61	1	4
2526	2526	3091	565	0.321661	2526	0	0	2349	1.07535	1454.18	1	4
2527	2527	3092	565	0.321788	2527	0	0	2351	1.07486	1455.23	1	4
2528	2528	3094	566	0.321915	2528	0	0	2352	1.07483	1455.81	1	4
2529	2529	3095	566	0.322043	2529	0	0	2353	1.0748	1456.36	1	4
2530	2530	3097	567	0.32217	2530	0	0	2353	1.07522	1456.82	1	4
2531	2531	3098	567	0.322297	2531	0	0	2354	1.07519	1457.37	1	4
2532	2532	3099	567	0.322425	2532	0	0	2355	1.07516	1457.93	1	4
2533	2533	3100	567	0.322552	2533	0	0	2356	1.07513	1458.49	1	4
2534	2534	3101	567	0.322679	2534	0	0	2357	1.0751	1459.05	1	4
2535	2535	3102	567	0.322807	2535	0	0	2359	1.07461	1459.72	1	4
2536	2536	3104	568	0.322934	2536	0	0	2360	1.07458	1460.28	1	4
2537	2537	3105	568	0.323061	2537	0	0	2361	1.07454	1460.85	1	4
2538	2538	3106	568	0.323189	2538	0	0	2362	1.07451	1461.41	1	4
2539	2539	3111	572	0.323316	2539	0	0	2363	1.07448	1461.98	1	4
2540	2540	3113	573	0.323443	2540	0	0	2364	1.07445	1462.56	1	4
2541	2541	3114	573	0.323571	2541	0	0	2366	1.07396	1463.12	1	4
2542	2542	3116	574	0.323698	2542	0	0	2366	1.07439	1463.79	1	4
2543	2543	3119	576	0.323825	2543	0	0	2367	1.07436	1464.35	1	4
2544	2544	3120	576	0.323953	2544	0	0	2368	1.07432	1464.96	1	4
2545	2545	3121	576	0.32408	2545	0	0	2368	1.07475	1465.75	1	4
2546	2546	3122	576	0.324207	2546	0	0	2369	1.07472	1466.34	1	4
2547	2547	3123	576	0.324335	2547	0	0	2370	1.07468	1466.89	1	4
2548	2548	3125	577	0.324462	2548	0	0	2371	1.07465	1467.47	1	4
2549	2549	3126	577	0.324589	2549	0	0	2372	1.07462	1468.03	1	4
2550	2550	3127	577	0.324717	2550	0	0	2372	1.07504	1468.85	1	4
2551	2551	3128	577	0.324844	2551	0	0	2372	1.07546	1469.67	1	4
2552	2552	3129	577	0.324971	2552	0	0	2372	1.07589	1470.45	1	4
2553	2553	3130	577	0.325099	2553	0	0	2373	1.07585	1471.05	1	4
2554	2554	3131	577	0.325226	2554	0	0	2374	1.07582	1471.65	1	4
2555	2555	3132	577	0.325353	2555	0	0	2375	1.07579	1472.21	1	4
2556	2556	3133	577	0.325481	2556	0	0	2376	1.07576	1472.77	1	4
2557	2557	3134	577	0.325608	2557	0	0	2377	1.07573	1473.33	1	4
2558	2558	3136	578	0.325735	2558	0	0	2377	1.07615	1473.92	1	4
2559	2559	3138	579	0.325863	2559	0	0	2378	1.07611	1474.54	1	4
2560	2560	3140	580	0.32599	2560	0	0	2379	1.07608	1475.15	1	4
2561	2561	3142	581	0.326117	2561	0	0	2379	1.0765	1476.01	1	4
2562	2562	3143	581	0.326245	2562	0	0	2380	1.07647	1476.56	1	4
2563	2563	3145	582	0.326372	2563	0	0	2380	1.07689	1476.72	1	4
2564	2564	3147	583	0.326499	2564	0	0	2381	1.07686	1477.34	1	4
2565	2565	3148	583	0.326627	2565	0	0	2382	1.07683	1477.92	1	4
2566	2566	3149	583	0.326754	2566	0	0	2384	1.07634	1478.64	1	4
2567	2567	3151	584	0.326881	2567	0	0	2384	1.07676	1479.48	1	4
2568	2568	3152	584	0.327009	2568	0	0	2385	1.07673	1480.05	1	4
2569	2569	3153	584	0.327136	2569	0	0	2386	1.0767	1480.68	1	4
2570	2570	3154	584	0.327263	2570	0	0	2387	1.07667	1481.25	1	4
2571	2571	3155	584	0.327391	2571	0	0	2388	1.07663	1481.81	1	4
2572	2572	3156	584	0.327518	2572	0	0	2389	1.0766	1482.43	1	4
2573	2573	3157	584	0.327645	2573	0	0	2390	1.07657	1482.98	1	4
2574	2574	3159	585	0.327773	2574	0	0	2390	1.07699	1483.7	1	4
2575	2575	3161	586	0.3279	2575	0	0	2391	1.07696	1484.26	1	4
2576	2576	3162	586	0.328028	2576	0	0	2392	1.07692	1484.83	1	4
2577	2577	3163	586	0.328155	2577	0	0	2393	1.07689	1485.41	1	4
2578	2578	3164	586	0.328282	2578	0	0	2394	1.07686	1485.99	1	4
2579	2579	3166	587	0.32841	2579	0	0	2394	1.07728	1486.01	1	4
2580	2580	3167	587	0.328537	2580	0	0	2395	1.07724	1486.57	1	4
2581	2581	3168	587	0.328664	2581	0	0	2395	1.07766	1487.39	1	4
2582	2582	3169	587	0.328792	2582	0	0	2397	1.07718	1487.64	1	4
2583	2583	3170	587	0.328919	2583	0	0	2398	1.07715	1488.22	1	4
2584	2584	3175	591	0.329046	2584	0	0	2399	1.07712	1488.78	1	4
2585	2585	3176	591	0.329174	2585	0	0	2400	1.07708	1489.33	1	4
2586	2586	3177	591	0.329301	2586	0	0	2401	1.07705	1489.9	1	4
2587	2587	3178	591	0.329428	2587	0	0	2402	1.07702	1490.46	1	4
2588	2588	3179	591	0.329556	2588	0	0	2403	1.07699	1491.02	1	4
2589	2589	3181	592	0.329683	2589	0	0	2403	1.0774	1491.81	1	4
2590	2590	3182	592	0.32981	2590	0	0	2404	1.07737	1492.41	1	4
2591	2591	3184	593	0.329938	2591	0	0	2405	1.07734	1492.97	1	4
2592	2592	3185	593	0.330065	2592	0	0	2406	1.07731	1493.54	1	4
2593	2593	3186	593	0.330192	2593	0	0	2408	1.07683	1494.22	1	4
2594	2594	3187	593	0.33032	2594	0	0	2410	1.07635	1494.95	1	4
2595	2595	3188	593	0.330447	2595	0	0	2411	1.07632	1495.51	1	4
2596	2596	3190	594	0.330574	2596	0	0	2411	1.07673	1495.56	1	4
2597	2597	3192	595	0.330702	2597	0	0	2412	1.0767	1496.14	1	4
2598	2598	3194	596	0.330829	2598	0	0	2413	1.07667	1496.7	1	4
2599	2599	3195	596	0.330956	2599	0	0	2413	1.07708	1497.14	1	4
2600	2600	3196	596	0.331084	2600	0	0	2414	1.07705	1497.71	1	4
2601	2601	3197	596	0.331211	2601	0	0	2416	1.07657	1498.23	1	4
2602	2602	3198	596	0.331338	2602	0	0	2417	1.07654	1498.78	1	4
2603	2603	3199	596	0.331466	2603	0	0	2418	1.07651	1499.39	1	4
2604	2604	3202	598	0.331593	2604	0	0	2419	1.07648	1499.97	1	4
2605	2605	3204	599	0.33172	2605	0	0	2419	1.07689	1500.55	1	4
2606	2606	3205	599	0.331848	2606	0	0	2420	1.07686	1501.11	1	4
2607	2607	3206	599	0.331975	2607	0	0	2422	1.07638	1501.67	1	4
2608	2608	3208	600	0.332102	2608	0	0	2422	1.0768	1502	1	4
2609	2609	3210	601	0.33223	2609	0	0	2422	1.07721	1502.11	1	4
2610	2610	3216	606	0.332357	2610	0	0	2423	1.07718	1502.72	1	4
2611	2611	3217	606	0.332484	2611	0	0	2424	1.07715	1503.28	1	4
2612	2612	3218	606	0.332612	2612	0	0	2425	1.07711	1503.84	1	4
2613	2613	3222	609	0.332739	2613	0	0	2426	1.07708	1504.42	1	4
2614	2614	3225	611	0.332866	2614	0	0	2426	1.07749	1504.42	1	4
2615	2615	3230	615	0.332994	2615	0	0	2427	1.07746	1504.98	1	4
2616	2616	3231	615	0.333121	2616	0	0	2427	1.07787	1505.49	1	4
2617	2617	3233	616	0.333248	2617	0	0	2428	1.07784	1506.05	1	4
2618	2618	3235	617	0.333376	2618	0	0	2428	1.07825	1506.2	1	4
2619	2619	3236	617	0.333503	2619	0	0	2429	1.07822	1506.82	1	4
2620	2620	3238	618	0.33363	2620	0	0	2429	1.07863	1507.66	1	4
2621	2621	3240	619	0.333758	2621	0	0	2429	1.07904	1508.47	1	4
2622	2622	3243	621	0.333885	2622	0	0	2430	1.07901	1509.03	1	4
2623	2623	3244	621	0.334012	2623	0	0	2431	1.07898	1509.59	1	4
2624	2624	3246	622	0.33414	2624	0	0	2431	1.07939	1509.72	1	4
2625	2625	3247	622	0.334267	2625	0	0	2433	1.07891	1510.62	1	4
2626	2626	3248	622	0.334394	2626	0	0	2434	1.07888	1511.17	1	4
2627	2627	3249	622	0.334522	2627	0	0	2435	1.07885	1511.74	1	4
2628	2628	3250	622	0.334649	2628	0	0	2435	1.07926	1512.19	1	4
2629	2629	3251	622	0.334777	2629	0	0	2435	1.07967	1512.6	1	4
2630	2630	3252	622	0.334904	2630	0	0	2436	1.07964	1513.16	1	4
2631	2631	3253	622	0.335031	2631	0	0	2437	1.07961	1513.74	1	4
2632	2632	3256	624	0.335159	2632	0	0	2438	1.07957	1514.35	1	4
2633	2633	3259	626	0.335286	2633	0	0	2438	1.07998	1515.16	1	4
2634	2634	3261	627	0.335413	2634	0	0	2439	1.07995	1515.72	1	4
2635	2635	3262	627	0.335541	2635	0	0	2440	1.07992	1516.32	1	4
2636	2636	3264	628	0.335668	2636	0	0	2440	1.08033	1516.32	1	4
2637	2637	3265	628	0.335795	2637	0	0	2441	1.08029	1516.92	1	4
2638	2638	3267	629	0.335923	2638	0	0	2442	1.08026	1517.5	1	4
2639	2639	3268	629	0.33605	2639	0	0	2443	1.08023	1518.08	1	4
2640	2640	3269	629	0.336177	2640	0	0	2444	1.0802	1518.69	1	4
2641	2641	3270	629	0.336305	2641	0	0	2445	1.08016	1519.25	1	4
2642	2642	3271	629	0.336432	2642	0	0	2446	1.08013	1519.8	1	4
2643	2643	3274	631	0.336559	2643	0	0	2447	1.0801	1520.39	1	4
2644	2644	3276	632	0.336687	2644	0	0	2448	1.08007	1520.98	1	4
2645	2645	3277	632	0.336814	2645	0	0	2449	1.08003	1521.53	1	4
2646	2646	3278	632	0.336941	2646	0	0	2450	1.08	1522.14	1	4
2647	2647	3279	632	0.337069	2647	0	0	2451	1.07997	1522.72	1	4
2648	2648	3280	632	0.337196	2648	0	0	2452	1.07993	1523.3	1	4
2649	2649	3282	633	0.337323	2649	0	0	2452	1.08034	1523.92	1	4
2650	2650	3283	633	0.337451	2650	0	0	2453	1.08031	1524.48	1	4
2651	2651	3285	634	0.337578	2651	0	0	2455	1.07984	1525.01	1	4
2652	2652	3286	634	0.337705	2652	0	0	2456	1.0798	1525.57	1	4
2653	2653	3288	635	0.337833	2653	0	0	2457	1.07977	1526.14	1	4
2654	2654	3289	635	0.33796	2654	0	0	2458	1.07974	1526.72	1	4
2655	2655	3290	635	0.338087	2655	0	0	2458	1.08015	1527.31	1	4
2656	2656	3292	636	0.338215	2656	0	0	2459	1.08011	1527.87	1	4
2657	2657	3293	636	0.338342	2657	0	0	2460	1.08008	1528.45	1	4
2658	2658	3295	637	0.338469	2658	0	0	2461	1.08005	1529.07	1	4
2659	2659	3296	637	0.338597	2659	0	0	2462	1.08002	1529.68	1	4
2660	2660	3297	637	0.338724	2660	0	0	2462	1.08042	1529.97	1	4
2661	2661	3300	639	0.338851	2661	0	0	2463	1.08039	1530.54	1	4
2662	2662	3301	639	0.338979	2662	0	0	2464	1.08036	1531.11	1	4
2663	2663	3302	639	0.339106	2663	0	0	2466	1.07989	1531.36	1	4
2664	2664	3303	639	0.339233	2664	0	0	2468	1.07942	1531.88	1	4
2665	2665	3307	642	0.339361	2665	0	0	2469	1.07938	1532.44	1	4
2666	2666	3308	642	0.339488	2666	0	0	2470	1.07935	1533	1	4
2667	2667	3309	642	0.339615	2667	0	0	2471	1.07932	1533.55	1	4
2668	2668	3311	643	0.339743	2668	0	0	2471	1.07972	1534.07	1	4
2669	2669	3312	643	0.33987	2669	0	0	2472	1.07969	1534.63	1	4
2670	2670	3313	643	0.339997	2670	0	0	2473	1.07966	1535.19	1	4
2671	2671	3314	643	0.340125	2671	0	0	2474	1.07963	1535.75	1	4
2672	2672	3315	643	0.340252	2672	0	0	2475	1.0796	1536.31	1	4
