n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
2659	2659	3129	470	0.274237	2659	0	0	2506	1.06105	1537.63	1	3
2660	2660	3130	470	0.27434	2660	0	0	2507	1.06103	1538.23	1	3
2661	2661	3131	470	0.274443	2661	0	0	2509	1.06058	1538.78	1	3
2662	2662	3132	470	0.274546	2662	0	0	2510	1.06056	1539.34	1	3
2663	2663	3133	470	0.274649	2663	0	0	2510	1.06096	1540	1	3
2664	2664	3134	470	0.274752	2664	0	0	2510	1.06135	1540.45	1	3
2665	2665	3135	470	0.274856	2665	0	0	2511	1.06133	1541.01	1	3
2666	2666	3138	472	0.274959	2666	0	0	2512	1.06131	1541.58	1	3
2667	2667	3139	472	0.275062	2667	0	0	2513	1.06128	1542.14	1	3
2668	2668	3140	472	0.275165	2668	0	0	2514	1.06126	1542.74	1	3
2669	2669	3141	472	0.275268	2669	0	0	2515	1.06123	1543.35	1	3
2670	2670	3143	473	0.275371	2670	0	0	2515	1.06163	1543.74	1	3
2671	2671	3144	473	0.275474	2671	0	0	2516	1.06161	1544.32	1	3
2672	2672	3145	473	0.275578	2672	0	0	2517	1.06158	1544.88	1	3
2673	2673	3146	473	0.275681	2673	0	0	2518	1.06156	1545.47	1	3
2674	2674	3147	473	0.275784	2674	0	0	2519	1.06153	1546.04	1	3
2675	2675	3148	473	0.275887	2675	0	0	2520	1.06151	1546.61	1	3
2676	2676	3149	473	0.27599	2676	0	0	2521	1.06148	1547.19	1	3
2677	2677	3150	473	0.276093	2677	0	0	2521	1.06188	1547.53	1	3
2678	2678	3151	473	0.276196	2678	0	0	2521	1.06228	1548.38	1	3
2679	2679	3152	473	0.2763	2679	0	0	2522	1.06225	1548.99	1	3
2680	2680	3153	473	0.276403	2680	0	0	2522	1.06265	1549.27	1	3
2681	2681	3154	473	0.276506	2681	0	0	2523	1.06262	1549.84	1	3
2682	2682	3155	473	0.276609	2682	0	0	2524	1.0626	1550.4	1	3
2683	2683	3156	473	0.276712	2683	0	0	2525	1.06257	1550.96	1	3
2684	2684	3159	475	0.276815	2684	0	0	2526	1.06255	1551.52	1	3
2685	2685	3160	475	0.276918	2685	0	0	2527	1.06252	1552.08	1	3
2686	2686	3161	475	0.277021	2686	0	0	2528	1.0625	1552.64	1	3
2687	2687	3163	476	0.277125	2687	0	0	2529	1.06248	1553.21	1	3
2688	2688	3166	478	0.277228	2688	0	0	2529	1.06287	1553.93	1	3
2689	2689	3167	478	0.277331	2689	0	0	2530	1.06285	1554.54	1	3
2690	2690	3168	478	0.277434	2690	0	0	2532	1.0624	1555.15	1	3
2691	2691	3169	478	0.277537	2691	0	0	2534	1.06196	1555.41	1	3
2692	2692	3170	478	0.27764	2692	0	0	2535	1.06193	1555.97	1	3
2693	2693	3171	478	0.277743	2693	0	0	2536	1.06191	1556.58	1	3
2694	2694	3174	480	0.277847	2694	0	0	2537	1.06188	1557.19	1	3
2695	2695	3175	480	0.27795	2695	0	0	2539	1.06144	1557.51	1	3
2696	2696	3177	481	0.278053	2696	0	0	2540	1.06142	1558.07	1	3
2697	2697	3178	481	0.278156	2697	0	0	2541	1.06139	1558.65	1	3
2698	2698	3179	481	0.278259	2698	0	0	2542	1.06137	1559.26	1	3
2699	2699	3180	481	0.278362	2699	0	0	2543	1.06134	1559.82	1	3
2700	2700	3181	481	0.278465	2700	0	0	2543	1.06174	1560.61	1	3
2701	2701	3182	481	0.278568	2701	0	0	2544	1.06171	1561.17	1	3
2702	2702	3183	481	0.278672	2702	0	0	2546	1.06127	1561.6	1	3
2703	2703	3184	481	0.278775	2703	0	0	2547	1.06125	1562.17	1	3
2704	2704	3185	481	0.278878	2704	0	0	2548	1.06122	1562.77	1	3
2705	2705	3188	483	0.278981	2705	0	0	2549	1.0612	1563.34	1	3
2706	2706	3191	485	0.279084	2706	0	0	2551	1.06076	1563.83	1	3
2707	2707	3192	485	0.279187	2707	0	0	2552	1.06074	1564.39	1	3
2708	2708	3195	487	0.27929	2708	0	0	2553	1.06071	1564.99	1	3
2709	2709	3196	487	0.279394	2709	0	0	2554	1.06069	1565.55	1	3
2710	2710	3198	488	0.279497	2710	0	0	2554	1.06108	1566.41	1	3
2711	2711	3199	488	0.2796	2711	0	0	2555	1.06106	1566.99	1	3
2712	2712	3200	488	0.279703	2712	0	0	2556	1.06103	1567.58	1	3
2713	2713	3201	488	0.279806	2713	0	0	2557	1.06101	1568.17	1	3
2714	2714	3202	488	0.279909	2714	0	0	2557	1.0614	1568.71	1	3
2715	2715	3203	488	0.280012	2715	0	0	2558	1.06138	1569.29	1	3
2716	2716	3204	488	0.280116	2716	0	0	2559	1.06135	1569.85	1	3
2717	2717	3205	488	0.280219	2717	0	0	2559	1.06174	1570.61	1	3
2718	2718	3206	488	0.280322	2718	0	0	2560	1.06172	1571.17	1	3
2719	2719	3208	489	0.280425	2719	0	0	2561	1.06169	1571.75	1	3
2720	2720	3209	489	0.280528	2720	0	0	2562	1.06167	1572.33	1	3
2721	2721	3211	490	0.280631	2721	0	0	2562	1.06206	1573.1	1	3
2722	2722	3212	490	0.280734	2722	0	0	2563	1.06204	1573.71	1	3
2723	2723	3214	491	0.280837	2723	0	0	2564	1.06201	1574.31	1	3
2724	2724	3215	491	0.280941	2724	0	0	2564	1.0624	1574.41	1	3
2725	2725	3217	492	0.281044	2725	0	0	2564	1.06279	1574.91	1	3
2726	2726	3218	492	0.281147	2726	0	0	2566	1.06235	1575.16	1	3
2727	2727	3219	492	0.28125	2727	0	0	2566	1.06274	1575.18	1	3
2728	2728	3220	492	0.281353	2728	0	0	2567	1.06272	1575.76	1	3
2729	2729	3221	492	0.281456	2729	0	0	2568	1.06269	1576.33	1	3
2730	2730	3222	492	0.281559	2730	0	0	2569	1.06267	1576.89	1	3
2731	2731	3223	492	0.281663	2731	0	0	2570	1.06265	1577.45	1	3
2732	2732	3224	492	0.281766	2732	0	0	2572	1.06221	1578.01	1	3
2733	2733	3226	493	0.281869	2733	0	0	2573	1.06218	1578.6	1	3
2734	2734	3230	496	0.281972	2734	0	0	2574	1.06216	1579.2	1	3
2735	2735	3231	496	0.282075	2735	0	0	2575	1.06214	1579.76	1	3
2736	2736	3232	496	0.282178	2736	0	0	2576	1.06211	1580.37	1	3
2737	2737	3233	496	0.282281	2737	0	0	2577	1.06209	1580.97	1	3
2738	2738	3234	496	0.282384	2738	0	0	2578	1.06206	1581.57	1	3
2739	2739	3235	496	0.282488	2739	0	0	2579	1.06204	1582.14	1	3
2740	2740	3236	496	0.282591	2740	0	0	2580	1.06202	1582.7	1	3
2741	2741	3237	496	0.282694	2741	0	0	2581	1.06199	1583.29	1	3
2742	2742	3238	496	0.282797	2742	0	0	2582	1.06197	1583.87	1	3
2743	2743	3240	497	0.2829	2743	0	0	2582	1.06235	1583.91	1	3
2744	2744	3241	497	0.283003	2744	0	0	2583	1.06233	1584.5	1	3
2745	2745	3242	497	0.283106	2745	0	0	2584	1.06231	1585.1	1	3
2746	2746	3243	497	0.28321	2746	0	0	2585	1.06228	1585.68	1	3
2747	2747	3244	497	0.283313	2747	0	0	2586	1.06226	1586.28	1	3
2748	2748	3245	497	0.283416	2748	0	0	2587	1.06223	1586.89	1	3
2749	2749	3247	498	0.283519	2749	0	0	2587	1.06262	1587.26	1	3
2750	2750	3249	499	0.283622	2750	0	0	2587	1.06301	1587.74	1	3
2751	2751	3251	500	0.283725	2751	0	0	2587	1.06339	1588.57	1	3
2752	2752	3252	500	0.283828	2752	0	0	2588	1.06337	1589.15	1	3
2753	2753	3253	500	0.283932	2753	0	0	2589	1.06334	1589.72	1	3
2754	2754	3254	500	0.284035	2754	0	0	2590	1.06332	1590.29	1	3
2755	2755	3255	500	0.284138	2755	0	0	2591	1.0633	1590.85	1	3
2756	2756	3256	500	0.284241	2756	0	0	2592	1.06327	1591.46	1	3
2757	2757	3257	500	0.284344	2757	0	0	2593	1.06325	1592.06	1	3
2758	2758	3258	500	0.284447	2758	0	0	2594	1.06322	1592.62	1	3
2759	2759	3259	500	0.28455	2759	0	0	2595	1.0632	1593.18	1	3
2760	2760	3260	500	0.284653	2760	0	0	2596	1.06317	1593.75	1	3
2761	2761	3261	500	0.284757	2761	0	0	2597	1.06315	1594.36	1	3
2762	2762	3262	500	0.28486	2762	0	0	2598	1.06313	1594.93	1	3
2763	2763	3263	500	0.284963	2763	0	0	2599	1.0631	1595.53	1	3
2764	2764	3264	500	0.285066	2764	0	0	2600	1.06308	1596.13	1	3
2765	2765	3265	500	0.285169	2765	0	0	2601	1.06305	1596.71	1	3
2766	2766	3267	501	0.285272	2766	0	0	2602	1.06303	1597.32	1	3
2767	2767	3268	501	0.285375	2767	0	0	2603	1.063	1597.9	1	3
2768	2768	3269	501	0.285479	2768	0	0	2604	1.06298	1598.48	1	3
2769	2769	3270	501	0.285582	2769	0	0	2605	1.06296	1599.04	1	3
2770	2770	3271	501	0.285685	2770	0	0	2607	1.06252	1600.12	1	3
2771	2771	3274	503	0.285788	2771	0	0	2608	1.0625	1600.68	1	3
2772	2772	3275	503	0.285891	2772	0	0	2609	1.06248	1601.27	1	3
2773	2773	3276	503	0.285994	2773	0	0	2611	1.06205	1601.6	1	3
2774	2774	3277	503	0.286097	2774	0	0	2612	1.06202	1602.18	1	3
2775	2775	3278	503	0.2862	2775	0	0	2613	1.062	1602.75	1	3
2776	2776	3280	504	0.286304	2776	0	0	2614	1.06197	1603.35	1	3
2777	2777	3285	508	0.286407	2777	0	0	2615	1.06195	1603.92	1	3
2778	2778	3289	511	0.28651	2778	0	0	2616	1.06193	1604.5	1	3
2779	2779	3290	511	0.286613	2779	0	0	2617	1.0619	1605.08	1	3
2780	2780	3291	511	0.286716	2780	0	0	2619	1.06147	1605.37	1	3
2781	2781	3296	515	0.286819	2781	0	0	2620	1.06145	1605.97	1	3
2782	2782	3297	515	0.286922	2782	0	0	2621	1.06143	1606.57	1	3
2783	2783	3298	515	0.287026	2783	0	0	2622	1.0614	1607.16	1	3
2784	2784	3300	516	0.287129	2784	0	0	2622	1.06178	1608.02	1	3
2785	2785	3301	516	0.287232	2785	0	0	2623	1.06176	1608.58	1	3
2786	2786	3302	516	0.287335	2786	0	0	2624	1.06174	1609.14	1	3
2787	2787	3303	516	0.287438	2787	0	0	2625	1.06171	1609.71	1	3
2788	2788	3305	517	0.287541	2788	0	0	2626	1.06169	1610.27	1	3
2789	2789	3306	517	0.287644	2789	0	0	2627	1.06167	1610.85	1	3
2790	2790	3307	517	0.287748	2790	0	0	2628	1.06164	1611.44	1	3
2791	2791	3308	517	0.287851	2791	0	0	2629	1.06162	1612.02	1	3
2792	2792	3309	517	0.287954	2792	0	0	2630	1.0616	1612.58	1	3
2793	2793	3310	517	0.288057	2793	0	0	2632	1.06117	1612.95	1	3
2794	2794	3312	518	0.28816	2794	0	0	2632	1.06155	1613.7	1	3
2795	2795	3313	518	0.288263	2795	0	0	2633	1.06153	1614.3	1	3
2796	2796	3314	518	0.288366	2796	0	0	2634	1.0615	1614.86	1	3
2797	2797	3315	518	0.288469	2797	0	0	2635	1.06148	1615.43	1	3
2798	2798	3318	520	0.288573	2798	0	0	2635	1.06186	1616.15	1	3
2799	2799	3319	520	0.288676	2799	0	0	2635	1.06224	1616.33	1	3
2800	2800	3320	520	0.288779	2800	0	0	2635	1.06262	1616.41	1	3
2801	2801	3321	520	0.288882	2801	0	0	2636	1.06259	1617.02	1	3
2802	2802	3322	520	0.288985	2802	0	0	2637	1.06257	1617.59	1	3
2803	2803	3324	521	0.289088	2803	0	0	2639	1.06214	1618.47	1	3
2804	2804	3325	521	0.289191	2804	0	0	2640	1.06212	1619.05	1	3
2805	2805	3326	521	0.289295	2805	0	0	2641	1.0621	1619.61	1	3
2806	2806	3327	521	0.289398	2806	0	0	2642	1.06207	1620.17	1	3
2807	2807	3328	521	0.289501	2807	0	0	2644	1.06165	1620.44	1	3
2808	2808	3331	523	0.289604	2808	0	0	2645	1.06163	1621.01	1	3
2809	2809	3332	523	0.289707	2809	0	0	2647	1.0612	1621.33	1	3
2810	2810	3333	523	0.28981	2810	0	0	2649	1.06078	1622.14	1	3
2811	2811	3334	523	0.289913	2811	0	0	2650	1.06075	1622.73	1	3
2812	2812	3336	524	0.290017	2812	0	0	2651	1.06073	1623.29	1	3
2813	2813	3339	526	0.29012	2813	0	0	2651	1.06111	1623.88	1	3
2814	2814	3340	526	0.290223	2814	0	0	2653	1.06069	1624.93	1	3
2815	2815	3341	526	0.290326	2815	0	0	2653	1.06106	1625.44	1	3
2816	2816	3342	526	0.290429	2816	0	0	2655	1.06064	1626.34	1	3
2817	2817	3343	526	0.290532	2817	0	0	2656	1.06062	1626.92	1	3
2818	2818	3346	528	0.290635	2818	0	0	2657	1.06059	1627.51	1	3
2819	2819	3347	528	0.290738	2819	0	0	2658	1.06057	1628.07	1	3
2820	2820	3349	529	0.290842	2820	0	0	2657	1.06135	1628.57	1	3
2821	2821	3350	529	0.290945	2821	0	0	2657	1.06172	1629.32	1	3
2822	2822	3351	529	0.291048	2822	0	0	2658	1.0617	1629.89	1	3
2823	2823	3352	529	0.291151	2823	0	0	2659	1.06168	1630.45	1	3
2824	2824	3355	531	0.291254	2824	0	0	2660	1.06165	1631.03	1	3
2825	2825	3361	536	0.291357	2825	0	0	2660	1.06203	1631.84	1	3
2826	2826	3362	536	0.29146	2826	0	0	2661	1.06201	1632.4	1	3
2827	2827	3363	536	0.291564	2827	0	0	2661	1.06238	1633.16	1	3
2828	2828	3365	537	0.291667	2828	0	0	2661	1.06276	1634	1	3
2829	2829	3366	537	0.29177	2829	0	0	2662	1.06273	1634.58	1	3
2830	2830	3367	537	0.291873	2830	0	0	2663	1.06271	1635.18	1	3
2831	2831	3368	537	0.291976	2831	0	0	2664	1.06269	1635.76	1	3
2832	2832	3371	539	0.292079	2832	0	0	2665	1.06266	1636.35	1	3
2833	2833	3377	544	0.292182	2833	0	0	2666	1.06264	1636.93	1	3
2834	2834	3378	544	0.292285	2834	0	0	2667	1.06262	1637.49	1	3
2835	2835	3379	544	0.292389	2835	0	0	2668	1.06259	1638.08	1	3
2836	2836	3381	545	0.292492	2836	0	0	2668	1.06297	1638.12	1	3
2837	2837	3382	545	0.292595	2837	0	0	2668	1.06334	1638.62	1	3
2838	2838	3383	545	0.292698	2838	0	0	2669	1.06332	1639.18	1	3
2839	2839	3384	545	0.292801	2839	0	0	2670	1.0633	1639.74	1	3
2840	2840	3385	545	0.292904	2840	0	0	2670	1.06367	1640.46	1	3
2841	2841	3387	546	0.293007	2841	0	0	2672	1.06325	1641.02	1	3
2842	2842	3389	547	0.293111	2842	0	0	2673	1.06322	1641.58	1	3
2843	2843	3390	547	0.293214	2843	0	0	2675	1.0628	1641.85	1	3
2844	2844	3391	547	0.293317	2844	0	0	2676	1.06278	1642.42	1	3
2845	2845	3392	547	0.29342	2845	0	0	2677	1.06276	1642.98	1	3
2846	2846	3393	547	0.293523	2846	0	0	2678	1.06273	1643.55	1	3
2847	2847	3396	549	0.293626	2847	0	0	2678	1.06311	1644.37	1	3
2848	2848	3397	549	0.293729	2848	0	0	2679	1.06308	1644.93	1	3
2849	2849	3398	549	0.293833	2849	0	0	2680	1.06306	1645.54	1	3
2850	2850	3399	549	0.293936	2850	0	0	2681	1.06304	1646.1	1	3
2851	2851	3400	549	0.294039	2851	0	0	2682	1.06301	1646.71	1	3
2852	2852	3401	549	0.294142	2852	0	0	2683	1.06299	1647.27	1	3
2853	2853	3402	549	0.294245	2853	0	0	2684	1.06297	1647.87	1	3
2854	2854	3404	550	0.294348	2854	0	0	2684	1.06334	1648.47	1	3
2855	2855	3405	550	0.294451	2855	0	0	2685	1.06331	1649.04	1	3
2856	2856	3406	550	0.294554	2856	0	0	2686	1.06329	1649.59	1	3
2857	2857	3407	550	0.294658	2857	0	0	2688	1.06287	1649.87	1	3
2858	2858	3408	550	0.294761	2858	0	0	2688	1.06324	1650.73	1	3
2859	2859	3410	551	0.294864	2859	0	0	2689	1.06322	1651.31	1	3
2860	2860	3413	553	0.294967	2860	0	0	2689	1.06359	1652.11	1	3
2861	2861	3414	553	0.29507	2861	0	0	2690	1.06357	1652.69	1	3
2862	2862	3415	553	0.295173	2862	0	0	2691	1.06355	1653.25	1	3
2863	2863	3416	553	0.295276	2863	0	0	2692	1.06352	1653.8	1	3
2864	2864	3417	553	0.29538	2864	0	0	2693	1.0635	1654.37	1	3
2865	2865	3418	553	0.295483	2865	0	0	2694	1.06347	1654.97	1	3
2866	2866	3419	553	0.295586	2866	0	0	2694	1.06385	1655.8	1	3
2867	2867	3420	553	0.295689	2867	0	0	2695	1.06382	1656.41	1	3
2868	2868	3421	553	0.295792	2868	0	0	2696	1.0638	1656.99	1	3
2869	2869	3422	553	0.295895	2869	0	0	2697	1.06377	1657.56	1	3
2870	2870	3423	553	0.295998	2870	0	0	2697	1.06415	1658.2	1	3
2871	2871	3426	555	0.296101	2871	0	0	2698	1.06412	1658.76	1	3
2872	2872	3427	555	0.296205	2872	0	0	2699	1.0641	1659.32	1	3
2873	2873	3428	555	0.296308	2873	0	0	2700	1.06407	1659.88	1	3
2874	2874	3431	557	0.296411	2874	0	0	2700	1.06444	1660.2	1	3
2875	2875	3432	557	0.296514	2875	0	0	2701	1.06442	1660.77	1	3
2876	2876	3433	557	0.296617	2876	0	0	2701	1.06479	1661.42	1	3
2877	2877	3434	557	0.29672	2877	0	0	2702	1.06477	1661.99	1	3
2878	2878	3435	557	0.296823	2878	0	0	2703	1.06474	1662.55	1	3
2879	2879	3436	557	0.296927	2879	0	0	2704	1.06472	1663.12	1	3
2880	2880	3437	557	0.29703	2880	0	0	2705	1.0647	1663.68	1	3
2881	2881	3438	557	0.297133	2881	0	0	2706	1.06467	1664.29	1	3
2882	2882	3439	557	0.297236	2882	0	0	2707	1.06465	1664.86	1	3
2883	2883	3440	557	0.297339	2883	0	0	2708	1.06462	1665.46	1	3
2884	2884	3443	559	0.297442	2884	0	0	2709	1.0646	1666.07	1	3
2885	2885	3445	560	0.297545	2885	0	0	2711	1.06418	1666.46	1	3
2886	2886	3446	560	0.297649	2886	0	0	2712	1.06416	1667.02	1	3
2887	2887	3447	560	0.297752	2887	0	0	2713	1.06414	1667.59	1	3
2888	2888	3449	561	0.297855	2888	0	0	2714	1.06411	1668.17	1	3
2889	2889	3451	562	0.297958	2889	0	0	2715	1.06409	1668.78	1	3
2890	2890	3452	562	0.298061	2890	0	0	2716	1.06406	1669.37	1	3
2891	2891	3453	562	0.298164	2891	0	0	2717	1.06404	1669.98	1	3
2892	2892	3454	562	0.298267	2892	0	0	2717	1.06441	1670.29	1	3
2893	2893	3455	562	0.29837	2893	0	0	2718	1.06439	1670.9	1	3
2894	2894	3456	562	0.298474	2894	0	0	2719	1.06436	1671.47	1	3
2895	2895	3458	563	0.298577	2895	0	0	2720	1.06434	1672.05	1	3
2896	2896	3460	564	0.29868	2896	0	0	2720	1.06471	1672.35	1	3
2897	2897	3461	564	0.298783	2897	0	0	2721	1.06468	1672.96	1	3
2898	2898	3462	564	0.298886	2898	0	0	2722	1.06466	1673.55	1	3
2899	2899	3463	564	0.298989	2899	0	0	2723	1.06463	1674.16	1	3
2900	2900	3464	564	0.299092	2900	0	0	2724	1.06461	1674.76	1	3
2901	2901	3465	564	0.299196	2901	0	0	2725	1.06459	1675.33	1	3
2902	2902	3467	565	0.299299	2902	0	0	2726	1.06456	1675.94	1	3
2903	2903	3468	565	0.299402	2903	0	0	2727	1.06454	1676.51	1	3
2904	2904	3469	565	0.299505	2904	0	0	2728	1.06452	1677.11	1	3
2905	2905	3471	566	0.299608	2905	0	0	2730	1.0641	1677.73	1	3
2906	2906	3472	566	0.299711	2906	0	0	2731	1.06408	1678.29	1	3
2907	2907	3473	566	0.299814	2907	0	0	2732	1.06406	1678.89	1	3
2908	2908	3475	567	0.299917	2908	0	0	2733	1.06403	1679.46	1	3
2909	2909	3476	567	0.300021	2909	0	0	2734	1.06401	1680.04	1	3
2910	2910	3480	570	0.300124	2910	0	0	2735	1.06399	1680.61	1	3
2911	2911	3481	570	0.300227	2911	0	0	2736	1.06396	1681.17	1	3
2912	2912	3482	570	0.30033	2912	0	0	2736	1.06433	1681.69	1	3
2913	2913	3483	570	0.300433	2913	0	0	2736	1.06469	1681.72	1	3
2914	2914	3484	570	0.300536	2914	0	0	2737	1.06467	1682.32	1	3
2915	2915	3487	572	0.300639	2915	0	0	2738	1.06465	1682.93	1	3
2916	2916	3488	572	0.300743	2916	0	0	2739	1.06462	1683.53	1	3
2917	2917	3489	572	0.300846	2917	0	0	2740	1.0646	1684.09	1	3
2918	2918	3490	572	0.300949	2918	0	0	2741	1.06457	1684.67	1	3
2919	2919	3492	573	0.301052	2919	0	0	2742	1.06455	1685.25	1	3
2920	2920	3494	574	0.301155	2920	0	0	2742	1.06492	1685.93	1	3
2921	2921	3495	574	0.301258	2921	0	0	2743	1.06489	1686.49	1	3
2922	2922	3496	574	0.301361	2922	0	0	2744	1.06487	1687.06	1	3
2923	2923	3497	574	0.301465	2923	0	0	2745	1.06485	1687.66	1	3
2924	2924	3499	575	0.301568	2924	0	0	2746	1.06482	1688.22	1	3
2925	2925	3500	575	0.301671	2925	0	0	2747	1.0648	1688.81	1	3
2926	2926	3501	575	0.301774	2926	0	0	2747	1.06516	1689.17	1	3
2927	2927	3503	576	0.301877	2927	0	0	2747	1.06553	1689.95	1	3
2928	2928	3504	576	0.30198	2928	0	0	2747	1.06589	1690.42	1	3
2929	2929	3506	577	0.302083	2929	0	0	2747	1.06625	1691.27	1	3
2930	2930	3507	577	0.302186	2930	0	0	2749	1.06584	1691.96	1	3
2931	2931	3508	577	0.30229	2931	0	0	2750	1.06582	1692.54	1	3
2932	2932	3509	577	0.302393	2932	0	0	2751	1.06579	1693.1	1	3
2933	2933	3515	582	0.302496	2933	0	0	2752	1.06577	1693.67	1	3
2934	2934	3516	582	0.302599	2934	0	0	2753	1.06575	1694.26	1	3
2935	2935	3517	582	0.302702	2935	0	0	2754	1.06572	1694.85	1	3
2936	2936	3518	582	0.302805	2936	0	0	2755	1.0657	1695.45	1	3
2937	2937	3519	582	0.302908	2937	0	0	2756	1.06567	1696.07	1	3
2938	2938	3520	582	0.303012	2938	0	0	2757	1.06565	1696.66	1	3
2939	2939	3521	582	0.303115	2939	0	0	2759	1.06524	1697.31	1	3
2940	2940	3522	582	0.303218	2940	0	0	2760	1.06522	1697.87	1	3
2941	2941	3523	582	0.303321	2941	0	0	2761	1.06519	1698.47	1	3
2942	2942	3524	582	0.303424	2942	0	0	2762	1.06517	1699.08	1	3
2943	2943	3525	582	0.303527	2943	0	0	2763	1.06515	1699.65	1	3
2944	2944	3528	584	0.30363	2944	0	0	2764	1.06512	1700.21	1	3
2945	2945	3529	584	0.303733	2945	0	0	2765	1.0651	1700.77	1	3
2946	2946	3532	586	0.303837	2946	0	0	2765	1.06546	1701.14	1	3
2947	2947	3533	586	0.30394	2947	0	0	2767	1.06505	1701.7	1	3
2948	2948	3534	586	0.304043	2948	0	0	2767	1.06541	1702.54	1	3
2949	2949	3537	588	0.304146	2949	0	0	2768	1.06539	1703.15	1	3
2950	2950	3538	588	0.304249	2950	0	0	2769	1.06537	1703.7	1	3
2951	2951	3539	588	0.304352	2951	0	0	2769	1.06573	1703.84	1	3
2952	2952	3540	588	0.304455	2952	0	0	2770	1.0657	1704.4	1	3
2953	2953	3541	588	0.304559	2953	0	0	2770	1.06606	1705.07	1	3
2954	2954	3542	588	0.304662	2954	0	0	2770	1.06643	1705.13	1	3
2955	2955	3543	588	0.304765	2955	0	0	2771	1.0664	1705.71	1	3
2956	2956	3545	589	0.304868	2956	0	0	2770	1.06715	1705.44	1	3
2957	2957	3546	589	0.304971	2957	0	0	2771	1.06712	1706.02	1	3
2958	2958	3547	589	0.305074	2958	0	0	2772	1.0671	1706.61	1	3
2959	2959	3548	589	0.305177	2959	0	0	2773	1.06708	1707.16	1	3
2960	2960	3550	590	0.305281	2960	0	0	2774	1.06705	1707.77	1	3
2961	2961	3553	592	0.305384	2961	0	0	2775	1.06703	1708.38	1	3
2962	2962	3555	593	0.305487	2962	0	0	2774	1.06777	1709.51	1	3
2963	2963	3556	593	0.30559	2963	0	0	2775	1.06775	1710.12	1	3
2964	2964	3557	593	0.305693	2964	0	0	2776	1.06772	1710.68	1	3
2965	2965	3565	600	0.305796	2965	0	0	2776	1.06808	1711.52	1	3
2966	2966	3566	600	0.305899	2966	0	0	2776	1.06844	1712.15	1	3
2967	2967	3567	600	0.306002	2967	0	0	2777	1.06842	1712.71	1	3
2968	2968	3569	601	0.306106	2968	0	0	2777	1.06878	1713.16	1	3
2969	2969	3572	603	0.306209	2969	0	0	2778	1.06875	1713.72	1	3
2970	2970	3573	603	0.306312	2970	0	0	2780	1.06835	1714.8	1	3
2971	2971	3583	612	0.306415	2971	0	0	2781	1.06832	1715.36	1	3
2972	2972	3587	615	0.306518	2972	0	0	2782	1.0683	1715.96	1	3
2973	2973	3588	615	0.306621	2973	0	0	2783	1.06827	1716.54	1	3
2974	2974	3589	615	0.306724	2974	0	0	2784	1.06825	1717.1	1	3
2975	2975	3591	616	0.306828	2975	0	0	2785	1.06822	1717.66	1	3
2976	2976	3593	617	0.306931	2976	0	0	2785	1.06858	1718.09	1	3
2977	2977	3594	617	0.307034	2977	0	0	2786	1.06856	1718.67	1	3
2978	2978	3595	617	0.307137	2978	0	0	2787	1.06853	1719.23	1	3
2979	2979	3596	617	0.30724	2979	0	0	2787	1.06889	1719.96	1	3
2980	2980	3597	617	0.307343	2980	0	0	2788	1.06887	1720.52	1	3
2981	2981	3598	617	0.307446	2981	0	0	2789	1.06884	1721.13	1	3
2982	2982	3599	617	0.30755	2982	0	0	2789	1.0692	1721.98	1	3
2983	2983	3601	618	0.307653	2983	0	0	2789	1.06956	1722.55	1	3
2984	2984	3604	620	0.307756	2984	0	0	2789	1.06992	1723.01	1	3
2985	2985	3605	620	0.307859	2985	0	0	2790	1.06989	1723.57	1	3
2986	2986	3606	620	0.307962	2986	0	0	2790	1.07025	1724.44	1	3
2987	2987	3607	620	0.308065	2987	0	0	2791	1.07023	1725	1	3
2988	2988	3608	620	0.308168	2988	0	0	2792	1.0702	1725.56	1	3
2989	2989	3610	621	0.308271	2989	0	0	2793	1.07018	1726.13	1	3
2990	2990	3611	621	0.308375	2990	0	0	2794	1.07015	1726.69	1	3
2991	2991	3612	621	0.308478	2991	0	0	2795	1.07013	1727.28	1	3
2992	2992	3613	621	0.308581	2992	0	0	2796	1.0701	1727.88	1	3
2993	2993	3614	621	0.308684	2993	0	0	2797	1.07008	1728.44	1	3
2994	2994	3615	621	0.308787	2994	0	0	2798	1.07005	1729	1	3
2995	2995	3618	623	0.30889	2995	0	0	2799	1.07002	1729.56	1	3
2996	2996	3619	623	0.308993	2996	0	0	2799	1.07038	1729.58	1	3
2997	2997	3621	624	0.309097	2997	0	0	2799	1.07074	1730.28	1	3
2998	2998	3622	624	0.3092	2998	0	0	2800	1.07071	1730.88	1	3
2999	2999	3623	624	0.309303	2999	0	0	2800	1.07107	1731.01	1	3
3000	3000	3624	624	0.309406	3000	0	0	2801	1.07105	1731.61	1	3
3001	3001	3625	624	0.309509	3001	0	0	2802	1.07102	1732.21	1	3
3002	3002	3626	624	0.309612	3002	0	0	2803	1.071	1732.8	1	3
3003	3003	3628	625	0.309715	3003	0	0	2803	1.07135	1733.43	1	3
3004	3004	3629	625	0.309818	3004	0	0	2804	1.07133	1734	1	3
3005	3005	3630	625	0.309922	3005	0	0	2805	1.0713	1734.56	1	3
3006	3006	3631	625	0.310025	3006	0	0	2805	1.07166	1735.18	1	3
