n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
2572	2572	3152	580	0.327518	2572	0	0	2411	1.06678	1481.57	1	2
2573	2573	3153	580	0.327645	2573	0	0	2412	1.06675	1482.13	1	2
2574	2574	3155	581	0.327773	2574	0	0	2412	1.06716	1482.85	1	2
2575	2575	3157	582	0.3279	2575	0	0	2413	1.06714	1483.41	1	2
2576	2576	3158	582	0.328028	2576	0	0	2414	1.06711	1483.98	1	2
2577	2577	3159	582	0.328155	2577	0	0	2415	1.06708	1484.56	1	2
2578	2578	3160	582	0.328282	2578	0	0	2416	1.06705	1485.14	1	2
2579	2579	3162	583	0.32841	2579	0	0	2416	1.06747	1485.16	1	2
2580	2580	3163	583	0.328537	2580	0	0	2417	1.06744	1485.72	1	2
2581	2581	3164	583	0.328664	2581	0	0	2417	1.06785	1486.55	1	2
2582	2582	3165	583	0.328792	2582	0	0	2419	1.06738	1486.8	1	2
2583	2583	3166	583	0.328919	2583	0	0	2420	1.06736	1487.38	1	2
2584	2584	3168	584	0.329046	2584	0	0	2421	1.06733	1487.94	1	2
2585	2585	3169	584	0.329174	2585	0	0	2422	1.0673	1488.5	1	2
2586	2586	3170	584	0.329301	2586	0	0	2423	1.06727	1489.07	1	2
2587	2587	3174	587	0.329428	2587	0	0	2424	1.06724	1489.62	1	2
2588	2588	3175	587	0.329556	2588	0	0	2425	1.06722	1490.19	1	2
2589	2589	3177	588	0.329683	2589	0	0	2425	1.06763	1490.98	1	2
2590	2590	3178	588	0.32981	2590	0	0	2426	1.0676	1491.58	1	2
2591	2591	3180	589	0.329938	2591	0	0	2427	1.06757	1492.14	1	2
2592	2592	3181	589	0.330065	2592	0	0	2428	1.06755	1492.71	1	2
2593	2593	3182	589	0.330192	2593	0	0	2430	1.06708	1493.38	1	2
2594	2594	3184	590	0.33032	2594	0	0	2431	1.06705	1493.97	1	2
2595	2595	3185	590	0.330447	2595	0	0	2432	1.06702	1494.54	1	2
2596	2596	3187	591	0.330574	2596	0	0	2432	1.06743	1494.58	1	2
2597	2597	3189	592	0.330702	2597	0	0	2433	1.06741	1495.16	1	2
2598	2598	3191	593	0.330829	2598	0	0	2433	1.06782	1495.91	1	2
2599	2599	3192	593	0.330956	2599	0	0	2433	1.06823	1496.35	1	2
2600	2600	3193	593	0.331084	2600	0	0	2434	1.0682	1496.91	1	2
2601	2601	3194	593	0.331211	2601	0	0	2436	1.06773	1497.43	1	2
2602	2602	3195	593	0.331338	2602	0	0	2437	1.06771	1497.99	1	2
2603	2603	3196	593	0.331466	2603	0	0	2438	1.06768	1498.59	1	2
2604	2604	3198	594	0.331593	2604	0	0	2438	1.06809	1499.04	1	2
2605	2605	3200	595	0.33172	2605	0	0	2438	1.0685	1499.61	1	2
2606	2606	3201	595	0.331848	2606	0	0	2439	1.06847	1500.18	1	2
2607	2607	3202	595	0.331975	2607	0	0	2441	1.068	1500.74	1	2
2608	2608	3204	596	0.332102	2608	0	0	2441	1.06841	1501.06	1	2
2609	2609	3206	597	0.33223	2609	0	0	2441	1.06882	1501.18	1	2
2610	2610	3209	599	0.332357	2610	0	0	2442	1.0688	1501.78	1	2
2611	2611	3210	599	0.332484	2611	0	0	2443	1.06877	1502.34	1	2
2612	2612	3211	599	0.332612	2612	0	0	2444	1.06874	1502.9	1	2
2613	2613	3215	602	0.332739	2613	0	0	2445	1.06871	1503.48	1	2
2614	2614	3218	604	0.332866	2614	0	0	2446	1.06868	1504.04	1	2
2615	2615	3221	606	0.332994	2615	0	0	2447	1.06866	1504.61	1	2
2616	2616	3222	606	0.333121	2616	0	0	2447	1.06906	1505.11	1	2
2617	2617	3224	607	0.333248	2617	0	0	2448	1.06904	1505.67	1	2
2618	2618	3226	608	0.333376	2618	0	0	2448	1.06944	1505.83	1	2
2619	2619	3227	608	0.333503	2619	0	0	2449	1.06942	1506.44	1	2
2620	2620	3229	609	0.33363	2620	0	0	2449	1.06982	1507.28	1	2
2621	2621	3231	610	0.333758	2621	0	0	2449	1.07023	1508.09	1	2
2622	2622	3234	612	0.333885	2622	0	0	2450	1.0702	1508.66	1	2
2623	2623	3235	612	0.334012	2623	0	0	2451	1.07018	1509.21	1	2
2624	2624	3237	613	0.33414	2624	0	0	2451	1.07058	1509.35	1	2
2625	2625	3238	613	0.334267	2625	0	0	2453	1.07012	1510.24	1	2
2626	2626	3239	613	0.334394	2626	0	0	2454	1.07009	1510.79	1	2
2627	2627	3241	614	0.334522	2627	0	0	2455	1.07006	1511.36	1	2
2628	2628	3242	614	0.334649	2628	0	0	2456	1.07003	1511.95	1	2
2629	2629	3243	614	0.334777	2629	0	0	2456	1.07044	1512.36	1	2
2630	2630	3244	614	0.334904	2630	0	0	2457	1.07041	1512.92	1	2
2631	2631	3245	614	0.335031	2631	0	0	2458	1.07038	1513.5	1	2
2632	2632	3248	616	0.335159	2632	0	0	2460	1.06992	1514.55	1	2
2633	2633	3251	618	0.335286	2633	0	0	2461	1.06989	1515.11	1	2
2634	2634	3253	619	0.335413	2634	0	0	2462	1.06986	1515.67	1	2
2635	2635	3254	619	0.335541	2635	0	0	2463	1.06983	1516.27	1	2
2636	2636	3256	620	0.335668	2636	0	0	2463	1.07024	1516.27	1	2
2637	2637	3257	620	0.335795	2637	0	0	2464	1.07021	1516.87	1	2
2638	2638	3259	621	0.335923	2638	0	0	2465	1.07018	1517.45	1	2
2639	2639	3260	621	0.33605	2639	0	0	2466	1.07015	1518.03	1	2
2640	2640	3261	621	0.336177	2640	0	0	2467	1.07013	1518.63	1	2
2641	2641	3262	621	0.336305	2641	0	0	2468	1.0701	1519.19	1	2
2642	2642	3263	621	0.336432	2642	0	0	2469	1.07007	1519.75	1	2
2643	2643	3266	623	0.336559	2643	0	0	2470	1.07004	1520.34	1	2
2644	2644	3268	624	0.336687	2644	0	0	2471	1.07001	1520.93	1	2
2645	2645	3269	624	0.336814	2645	0	0	2472	1.06998	1521.48	1	2
2646	2646	3270	624	0.336941	2646	0	0	2473	1.06996	1522.09	1	2
2647	2647	3271	624	0.337069	2647	0	0	2474	1.06993	1522.67	1	2
2648	2648	3272	624	0.337196	2648	0	0	2475	1.0699	1523.25	1	2
2649	2649	3274	625	0.337323	2649	0	0	2475	1.0703	1523.86	1	2
2650	2650	3275	625	0.337451	2650	0	0	2476	1.07027	1524.43	1	2
2651	2651	3277	626	0.337578	2651	0	0	2478	1.06981	1524.96	1	2
2652	2652	3278	626	0.337705	2652	0	0	2479	1.06979	1525.52	1	2
2653	2653	3280	627	0.337833	2653	0	0	2480	1.06976	1526.09	1	2
2654	2654	3281	627	0.33796	2654	0	0	2481	1.06973	1526.67	1	2
2655	2655	3282	627	0.338087	2655	0	0	2481	1.07013	1527.26	1	2
2656	2656	3284	628	0.338215	2656	0	0	2482	1.0701	1527.82	1	2
2657	2657	3285	628	0.338342	2657	0	0	2483	1.07008	1528.4	1	2
2658	2658	3287	629	0.338469	2658	0	0	2484	1.07005	1529.01	1	2
2659	2659	3288	629	0.338597	2659	0	0	2485	1.07002	1529.63	1	2
2660	2660	3289	629	0.338724	2660	0	0	2485	1.07042	1529.91	1	2
2661	2661	3292	631	0.338851	2661	0	0	2486	1.07039	1530.49	1	2
2662	2662	3293	631	0.338979	2662	0	0	2487	1.07037	1531.05	1	2
2663	2663	3294	631	0.339106	2663	0	0	2489	1.06991	1531.31	1	2
2664	2664	3295	631	0.339233	2664	0	0	2490	1.06988	1531.88	1	2
2665	2665	3298	633	0.339361	2665	0	0	2491	1.06985	1532.44	1	2
2666	2666	3299	633	0.339488	2666	0	0	2492	1.06982	1533	1	2
2667	2667	3300	633	0.339615	2667	0	0	2493	1.0698	1533.56	1	2
2668	2668	3302	634	0.339743	2668	0	0	2493	1.0702	1534.08	1	2
2669	2669	3303	634	0.33987	2669	0	0	2494	1.07017	1534.64	1	2
2670	2670	3304	634	0.339997	2670	0	0	2495	1.07014	1535.2	1	2
2671	2671	3305	634	0.340125	2671	0	0	2496	1.07011	1535.76	1	2
2672	2672	3306	634	0.340252	2672	0	0	2497	1.07008	1536.33	1	2
2673	2673	3307	634	0.340379	2673	0	0	2498	1.07006	1536.94	1	2
2674	2674	3308	634	0.340507	2674	0	0	2499	1.07003	1537.5	1	2
2675	2675	3309	634	0.340634	2675	0	0	2500	1.07	1538.07	1	2
2676	2676	3312	636	0.340761	2676	0	0	2501	1.06997	1538.69	1	2
2677	2677	3314	637	0.340889	2677	0	0	2502	1.06994	1539.25	1	2
2678	2678	3315	637	0.341016	2678	0	0	2503	1.06992	1539.81	1	2
2679	2679	3317	638	0.341144	2679	0	0	2503	1.07032	1540.29	1	2
2680	2680	3318	638	0.341271	2680	0	0	2503	1.07072	1541.16	1	2
2681	2681	3319	638	0.341398	2681	0	0	2504	1.07069	1541.77	1	2
2682	2682	3320	638	0.341526	2682	0	0	2506	1.07023	1542.66	1	2
2683	2683	3321	638	0.341653	2683	0	0	2507	1.0702	1543.22	1	2
2684	2684	3322	638	0.34178	2684	0	0	2508	1.07018	1543.78	1	2
2685	2685	3323	638	0.341908	2685	0	0	2508	1.07057	1544.42	1	2
2686	2686	3324	638	0.342035	2686	0	0	2509	1.07055	1544.98	1	2
2687	2687	3326	639	0.342162	2687	0	0	2509	1.07094	1545.2	1	2
2688	2688	3328	640	0.34229	2688	0	0	2509	1.07134	1545.48	1	2
2689	2689	3330	641	0.342417	2689	0	0	2510	1.07131	1546.06	1	2
2690	2690	3331	641	0.342544	2690	0	0	2511	1.07129	1546.63	1	2
2691	2691	3332	641	0.342672	2691	0	0	2512	1.07126	1547.23	1	2
2692	2692	3333	641	0.342799	2692	0	0	2514	1.0708	1547.54	1	2
2693	2693	3334	641	0.342926	2693	0	0	2515	1.07078	1548.1	1	2
2694	2694	3341	647	0.343054	2694	0	0	2515	1.07117	1548.12	1	2
2695	2695	3342	647	0.343181	2695	0	0	2515	1.07157	1548.86	1	2
2696	2696	3343	647	0.343308	2696	0	0	2516	1.07154	1549.45	1	2
2697	2697	3345	648	0.343436	2697	0	0	2516	1.07194	1550.31	1	2
2698	2698	3347	649	0.343563	2698	0	0	2517	1.07191	1550.87	1	2
2699	2699	3348	649	0.34369	2699	0	0	2518	1.07188	1551.43	1	2
2700	2700	3350	650	0.343818	2700	0	0	2519	1.07185	1551.98	1	2
2701	2701	3354	653	0.343945	2701	0	0	2520	1.07183	1552.55	1	2
2702	2702	3355	653	0.344072	2702	0	0	2521	1.0718	1553.1	1	2
2703	2703	3356	653	0.3442	2703	0	0	2522	1.07177	1553.69	1	2
2704	2704	3358	654	0.344327	2704	0	0	2522	1.07216	1554.54	1	2
2705	2705	3359	654	0.344454	2705	0	0	2523	1.07214	1555.1	1	2
2706	2706	3361	655	0.344582	2706	0	0	2524	1.07211	1555.71	1	2
2707	2707	3362	655	0.344709	2707	0	0	2525	1.07208	1556.32	1	2
2708	2708	3363	655	0.344836	2708	0	0	2526	1.07205	1556.88	1	2
2709	2709	3364	655	0.344964	2709	0	0	2527	1.07202	1557.44	1	2
2710	2710	3366	656	0.345091	2710	0	0	2527	1.07242	1557.81	1	2
2711	2711	3368	657	0.345218	2711	0	0	2527	1.07281	1558.67	1	2
2712	2712	3370	658	0.345346	2712	0	0	2529	1.07236	1559.45	1	2
2713	2713	3374	661	0.345473	2713	0	0	2530	1.07233	1560.04	1	2
2714	2714	3375	661	0.3456	2714	0	0	2530	1.07273	1560.12	1	2
2715	2715	3376	661	0.345728	2715	0	0	2531	1.0727	1560.68	1	2
2716	2716	3377	661	0.345855	2716	0	0	2532	1.07267	1561.24	1	2
2717	2717	3378	661	0.345982	2717	0	0	2533	1.07264	1561.8	1	2
2718	2718	3379	661	0.34611	2718	0	0	2534	1.07261	1562.39	1	2
2719	2719	3381	662	0.346237	2719	0	0	2535	1.07258	1562.98	1	2
2720	2720	3382	662	0.346364	2720	0	0	2536	1.07256	1563.55	1	2
2721	2721	3384	663	0.346492	2721	0	0	2535	1.07337	1563.23	1	2
2722	2722	3386	664	0.346619	2722	0	0	2535	1.07377	1563.41	1	2
2723	2723	3387	664	0.346746	2723	0	0	2536	1.07374	1564	1	2
2724	2724	3388	664	0.346874	2724	0	0	2537	1.07371	1564.58	1	2
2725	2725	3390	665	0.347001	2725	0	0	2538	1.07368	1565.16	1	2
2726	2726	3391	665	0.347128	2726	0	0	2539	1.07365	1565.72	1	2
2727	2727	3395	668	0.347256	2727	0	0	2540	1.07362	1566.28	1	2
2728	2728	3396	668	0.347383	2728	0	0	2541	1.07359	1566.83	1	2
2729	2729	3397	668	0.347511	2729	0	0	2541	1.07399	1567.42	1	2
2730	2730	3402	672	0.347638	2730	0	0	2542	1.07396	1567.98	1	2
2731	2731	3403	672	0.347765	2731	0	0	2543	1.07393	1568.56	1	2
2732	2732	3404	672	0.347893	2732	0	0	2543	1.07432	1569.41	1	2
2733	2733	3405	672	0.34802	2733	0	0	2544	1.07429	1569.98	1	2
2734	2734	3406	672	0.348147	2734	0	0	2545	1.07426	1570.54	1	2
2735	2735	3407	672	0.348275	2735	0	0	2546	1.07423	1571.11	1	2
2736	2736	3410	674	0.348402	2736	0	0	2547	1.0742	1571.71	1	2
2737	2737	3411	674	0.348529	2737	0	0	2547	1.0746	1572.49	1	2
2738	2738	3412	674	0.348657	2738	0	0	2548	1.07457	1573.05	1	2
2739	2739	3414	675	0.348784	2739	0	0	2549	1.07454	1573.61	1	2
2740	2740	3416	676	0.348911	2740	0	0	2550	1.07451	1574.16	1	2
2741	2741	3420	679	0.349039	2741	0	0	2551	1.07448	1574.75	1	2
2742	2742	3421	679	0.349166	2742	0	0	2552	1.07445	1575.31	1	2
2743	2743	3422	679	0.349293	2743	0	0	2554	1.074	1575.65	1	2
2744	2744	3428	684	0.349421	2744	0	0	2555	1.07397	1576.27	1	2
2745	2745	3430	685	0.349548	2745	0	0	2555	1.07436	1576.52	1	2
2746	2746	3431	685	0.349675	2746	0	0	2556	1.07433	1577.09	1	2
2747	2747	3432	685	0.349803	2747	0	0	2557	1.07431	1577.65	1	2
2748	2748	3433	685	0.34993	2748	0	0	2558	1.07428	1578.2	1	2
2749	2749	3435	686	0.350057	2749	0	0	2557	1.07509	1579.27	1	2
2750	2750	3437	687	0.350185	2750	0	0	2557	1.07548	1580.09	1	2
2751	2751	3439	688	0.350312	2751	0	0	2559	1.07503	1580.85	1	2
2752	2752	3440	688	0.350439	2752	0	0	2560	1.075	1581.45	1	2
2753	2753	3442	689	0.350567	2753	0	0	2560	1.07539	1582.29	1	2
2754	2754	3443	689	0.350694	2754	0	0	2561	1.07536	1582.9	1	2
2755	2755	3445	690	0.350821	2755	0	0	2561	1.07575	1583.49	1	2
2756	2756	3446	690	0.350949	2756	0	0	2562	1.07572	1584.05	1	2
2757	2757	3447	690	0.351076	2757	0	0	2563	1.07569	1584.61	1	2
2758	2758	3450	692	0.351203	2758	0	0	2564	1.07566	1585.23	1	2
2759	2759	3451	692	0.351331	2759	0	0	2565	1.07563	1585.8	1	2
2760	2760	3456	696	0.351458	2760	0	0	2566	1.0756	1586.37	1	2
2761	2761	3464	703	0.351585	2761	0	0	2567	1.07557	1586.97	1	2
2762	2762	3465	703	0.351713	2762	0	0	2568	1.07555	1587.53	1	2
2763	2763	3466	703	0.35184	2763	0	0	2570	1.0751	1587.78	1	2
2764	2764	3467	703	0.351967	2764	0	0	2571	1.07507	1588.34	1	2
2765	2765	3468	703	0.352095	2765	0	0	2572	1.07504	1588.94	1	2
2766	2766	3469	703	0.352222	2766	0	0	2574	1.07459	1589.67	1	2
2767	2767	3470	703	0.352349	2767	0	0	2575	1.07456	1590.27	1	2
2768	2768	3471	703	0.352477	2768	0	0	2576	1.07453	1590.83	1	2
2769	2769	3472	703	0.352604	2769	0	0	2577	1.07451	1591.41	1	2
2770	2770	3478	708	0.352731	2770	0	0	2578	1.07448	1591.97	1	2
2771	2771	3479	708	0.352859	2771	0	0	2579	1.07445	1592.54	1	2
2772	2772	3481	709	0.352986	2772	0	0	2579	1.07484	1593.29	1	2
2773	2773	3482	709	0.353113	2773	0	0	2579	1.07522	1593.92	1	2
2774	2774	3483	709	0.353241	2774	0	0	2580	1.07519	1594.48	1	2
2775	2775	3485	710	0.353368	2775	0	0	2581	1.07516	1595.05	1	2
2776	2776	3487	711	0.353495	2776	0	0	2581	1.07555	1595.88	1	2
2777	2777	3488	711	0.353623	2777	0	0	2582	1.07552	1596.43	1	2
2778	2778	3489	711	0.35375	2778	0	0	2582	1.07591	1597.14	1	2
2779	2779	3492	713	0.353877	2779	0	0	2583	1.07588	1597.76	1	2
2780	2780	3493	713	0.354005	2780	0	0	2584	1.07585	1598.32	1	2
2781	2781	3494	713	0.354132	2781	0	0	2585	1.07582	1598.93	1	2
2782	2782	3500	718	0.35426	2782	0	0	2587	1.07538	1599.27	1	2
2783	2783	3501	718	0.354387	2783	0	0	2587	1.07576	1599.61	1	2
2784	2784	3502	718	0.354514	2784	0	0	2588	1.07573	1600.2	1	2
2785	2785	3503	718	0.354642	2785	0	0	2589	1.0757	1600.78	1	2
2786	2786	3505	719	0.354769	2786	0	0	2589	1.07609	1601.62	1	2
2787	2787	3508	721	0.354896	2787	0	0	2589	1.07648	1602.14	1	2
2788	2788	3509	721	0.355024	2788	0	0	2590	1.07645	1602.7	1	2
2789	2789	3511	722	0.355151	2789	0	0	2591	1.07642	1603.26	1	2
2790	2790	3516	726	0.355278	2790	0	0	2593	1.07597	1604.47	1	2
2791	2791	3520	729	0.355406	2791	0	0	2594	1.07594	1605.09	1	2
2792	2792	3521	729	0.355533	2792	0	0	2595	1.07592	1605.68	1	2
2793	2793	3522	729	0.35566	2793	0	0	2597	1.07547	1606.8	1	2
2794	2794	3525	731	0.355788	2794	0	0	2598	1.07544	1607.39	1	2
2795	2795	3529	734	0.355915	2795	0	0	2599	1.07541	1607.95	1	2
2796	2796	3531	735	0.356042	2796	0	0	2600	1.07538	1608.57	1	2
2797	2797	3532	735	0.35617	2797	0	0	2602	1.07494	1609.05	1	2
2798	2798	3533	735	0.356297	2798	0	0	2603	1.07491	1609.65	1	2
2799	2799	3534	735	0.356424	2799	0	0	2605	1.07447	1610.69	1	2
2800	2800	3535	735	0.356552	2800	0	0	2606	1.07444	1611.26	1	2
2801	2801	3538	737	0.356679	2801	0	0	2607	1.07442	1611.86	1	2
2802	2802	3539	737	0.356806	2802	0	0	2608	1.07439	1612.45	1	2
2803	2803	3540	737	0.356934	2803	0	0	2609	1.07436	1613.07	1	2
2804	2804	3542	738	0.357061	2804	0	0	2609	1.07474	1613.51	1	2
2805	2805	3543	738	0.357188	2805	0	0	2610	1.07471	1614.07	1	2
2806	2806	3545	739	0.357316	2806	0	0	2610	1.0751	1614.59	1	2
2807	2807	3546	739	0.357443	2807	0	0	2611	1.07507	1615.16	1	2
2808	2808	3547	739	0.35757	2808	0	0	2611	1.07545	1616	1	2
2809	2809	3548	739	0.357698	2809	0	0	2612	1.07542	1616.56	1	2
2810	2810	3550	740	0.357825	2810	0	0	2613	1.07539	1617.13	1	2
2811	2811	3555	744	0.357952	2811	0	0	2614	1.07536	1617.68	1	2
2812	2812	3556	744	0.35808	2812	0	0	2615	1.07533	1618.25	1	2
2813	2813	3557	744	0.358207	2813	0	0	2616	1.07531	1618.8	1	2
2814	2814	3558	744	0.358334	2814	0	0	2617	1.07528	1619.37	1	2
2815	2815	3560	745	0.358462	2815	0	0	2617	1.07566	1620.22	1	2
2816	2816	3561	745	0.358589	2816	0	0	2618	1.07563	1620.82	1	2
2817	2817	3562	745	0.358716	2817	0	0	2619	1.0756	1621.37	1	2
2818	2818	3563	745	0.358844	2818	0	0	2620	1.07557	1621.93	1	2
2819	2819	3564	745	0.358971	2819	0	0	2621	1.07554	1622.52	1	2
2820	2820	3565	745	0.359098	2820	0	0	2622	1.07551	1623.11	1	2
2821	2821	3567	746	0.359226	2821	0	0	2622	1.0759	1623.94	1	2
2822	2822	3568	746	0.359353	2822	0	0	2623	1.07587	1624.53	1	2
2823	2823	3571	748	0.35948	2823	0	0	2624	1.07584	1625.09	1	2
2824	2824	3572	748	0.359608	2824	0	0	2625	1.07581	1625.65	1	2
2825	2825	3573	748	0.359735	2825	0	0	2625	1.07619	1625.96	1	2
2826	2826	3574	748	0.359862	2826	0	0	2626	1.07616	1626.53	1	2
2827	2827	3576	749	0.35999	2827	0	0	2627	1.07613	1627.09	1	2
2828	2828	3577	749	0.360117	2828	0	0	2627	1.07651	1627.85	1	2
2829	2829	3579	750	0.360244	2829	0	0	2628	1.07648	1628.45	1	2
2830	2830	3582	752	0.360372	2830	0	0	2629	1.07645	1629.01	1	2
2831	2831	3583	752	0.360499	2831	0	0	2630	1.07643	1629.63	1	2
2832	2832	3584	752	0.360627	2832	0	0	2631	1.0764	1630.22	1	2
2833	2833	3585	752	0.360754	2833	0	0	2633	1.07596	1630.58	1	2
2834	2834	3589	755	0.360881	2834	0	0	2634	1.07593	1631.14	1	2
2835	2835	3591	756	0.361009	2835	0	0	2635	1.0759	1631.7	1	2
2836	2836	3592	756	0.361136	2836	0	0	2636	1.07587	1632.26	1	2
2837	2837	3594	757	0.361263	2837	0	0	2636	1.07625	1633.1	1	2
2838	2838	3596	758	0.361391	2838	0	0	2636	1.07663	1633.41	1	2
2839	2839	3597	758	0.361518	2839	0	0	2637	1.0766	1633.97	1	2
2840	2840	3598	758	0.361645	2840	0	0	2638	1.07657	1634.6	1	2
2841	2841	3599	758	0.361773	2841	0	0	2640	1.07614	1634.98	1	2
2842	2842	3600	758	0.3619	2842	0	0	2641	1.07611	1635.57	1	2
2843	2843	3601	758	0.362027	2843	0	0	2642	1.07608	1636.13	1	2
2844	2844	3602	758	0.362155	2844	0	0	2643	1.07605	1636.74	1	2
2845	2845	3604	759	0.362282	2845	0	0	2643	1.07643	1637.58	1	2
2846	2846	3606	760	0.362409	2846	0	0	2643	1.07681	1638.12	1	2
2847	2847	3607	760	0.362537	2847	0	0	2644	1.07678	1638.7	1	2
2848	2848	3608	760	0.362664	2848	0	0	2645	1.07675	1639.26	1	2
2849	2849	3609	760	0.362791	2849	0	0	2646	1.07672	1639.85	1	2
2850	2850	3610	760	0.362919	2850	0	0	2647	1.07669	1640.44	1	2
2851	2851	3611	760	0.363046	2851	0	0	2648	1.07666	1641.03	1	2
2852	2852	3612	760	0.363173	2852	0	0	2649	1.07663	1641.59	1	2
2853	2853	3613	760	0.363301	2853	0	0	2650	1.0766	1642.18	1	2
2854	2854	3615	761	0.363428	2854	0	0	2651	1.07657	1642.75	1	2
2855	2855	3616	761	0.363555	2855	0	0	2652	1.07655	1643.34	1	2
2856	2856	3617	761	0.363683	2856	0	0	2653	1.07652	1643.96	1	2
2857	2857	3619	762	0.36381	2857	0	0	2653	1.07689	1644.46	1	2
2858	2858	3620	762	0.363937	2858	0	0	2654	1.07687	1645.02	1	2
2859	2859	3622	763	0.364065	2859	0	0	2654	1.07724	1645.62	1	2
2860	2860	3624	764	0.364192	2860	0	0	2656	1.07681	1646.17	1	2
2861	2861	3628	767	0.364319	2861	0	0	2657	1.07678	1646.76	1	2
2862	2862	3629	767	0.364447	2862	0	0	2658	1.07675	1647.32	1	2
2863	2863	3632	769	0.364574	2863	0	0	2658	1.07713	1648.07	1	2
2864	2864	3633	769	0.364701	2864	0	0	2659	1.0771	1648.63	1	2
2865	2865	3634	769	0.364829	2865	0	0	2660	1.07707	1649.21	1	2
2866	2866	3635	769	0.364956	2866	0	0	2661	1.07704	1649.78	1	2
2867	2867	3636	769	0.365083	2867	0	0	2662	1.07701	1650.36	1	2
2868	2868	3637	769	0.365211	2868	0	0	2663	1.07698	1650.93	1	2
2869	2869	3638	769	0.365338	2869	0	0	2664	1.07695	1651.49	1	2
2870	2870	3639	769	0.365465	2870	0	0	2665	1.07692	1652.1	1	2
2871	2871	3640	769	0.365593	2871	0	0	2665	1.0773	1652.61	1	2
2872	2872	3642	770	0.36572	2872	0	0	2665	1.07767	1653.27	1	2
2873	2873	3643	770	0.365847	2873	0	0	2665	1.07805	1653.88	1	2
2874	2874	3644	770	0.365975	2874	0	0	2665	1.07842	1654.69	1	2
2875	2875	3647	772	0.366102	2875	0	0	2666	1.07839	1655.3	1	2
2876	2876	3648	772	0.366229	2876	0	0	2667	1.07837	1655.86	1	2
2877	2877	3651	774	0.366357	2877	0	0	2667	1.07874	1656.65	1	2
2878	2878	3652	774	0.366484	2878	0	0	2667	1.07912	1656.73	1	2
2879	2879	3654	775	0.366611	2879	0	0	2668	1.07909	1657.3	1	2
2880	2880	3655	775	0.366739	2880	0	0	2669	1.07906	1657.87	1	2
2881	2881	3656	775	0.366866	2881	0	0	2670	1.07903	1658.42	1	2
2882	2882	3659	777	0.366994	2882	0	0	2671	1.079	1659	1	2
2883	2883	3661	778	0.367121	2883	0	0	2672	1.07897	1659.56	1	2
2884	2884	3666	782	0.367248	2884	0	0	2674	1.07853	1659.93	1	2
2885	2885	3668	783	0.367376	2885	0	0	2674	1.07891	1660.22	1	2
2886	2886	3669	783	0.367503	2886	0	0	2674	1.07928	1661.05	1	2
2887	2887	3671	784	0.36763	2887	0	0	2675	1.07925	1661.64	1	2
2888	2888	3672	784	0.367758	2888	0	0	2676	1.07922	1662.19	1	2
2889	2889	3676	787	0.367885	2889	0	0	2677	1.07919	1662.75	1	2
2890	2890	3678	788	0.368012	2890	0	0	2677	1.07957	1663.58	1	2
2891	2891	3679	788	0.36814	2891	0	0	2678	1.07954	1664.17	1	2
2892	2892	3681	789	0.368267	2892	0	0	2678	1.07991	1664.4	1	2
2893	2893	3683	790	0.368394	2893	0	0	2679	1.07988	1664.96	1	2
2894	2894	3684	790	0.368522	2894	0	0	2680	1.07985	1665.52	1	2
2895	2895	3685	790	0.368649	2895	0	0	2681	1.07982	1666.13	1	2
2896	2896	3686	790	0.368776	2896	0	0	2682	1.07979	1666.72	1	2
2897	2897	3687	790	0.368904	2897	0	0	2683	1.07976	1667.29	1	2
2898	2898	3688	790	0.369031	2898	0	0	2684	1.07973	1667.85	1	2
2899	2899	3691	792	0.369158	2899	0	0	2685	1.0797	1668.43	1	2
2900	2900	3693	793	0.369286	2900	0	0	2686	1.07967	1669.03	1	2
2901	2901	3694	793	0.369413	2901	0	0	2687	1.07964	1669.59	1	2
2902	2902	3695	793	0.36954	2902	0	0	2688	1.07961	1670.15	1	2
2903	2903	3698	795	0.369668	2903	0	0	2689	1.07958	1670.75	1	2
2904	2904	3699	795	0.369795	2904	0	0	2689	1.07996	1671.33	1	2
2905	2905	3702	797	0.369922	2905	0	0	2690	1.07993	1671.9	1	2
2906	2906	3703	797	0.37005	2906	0	0	2691	1.0799	1672.45	1	2
2907	2907	3704	797	0.370177	2907	0	0	2692	1.07987	1673.04	1	2
2908	2908	3708	800	0.370304	2908	0	0	2694	1.07944	1673.95	1	2
2909	2909	3709	800	0.370432	2909	0	0	2695	1.07941	1674.51	1	2
2910	2910	3710	800	0.370559	2910	0	0	2696	1.07938	1675.1	1	2
2911	2911	3711	800	0.370686	2911	0	0	2697	1.07935	1675.69	1	2
2912	2912	3712	800	0.370814	2912	0	0	2698	1.07932	1676.29	1	2
2913	2913	3713	800	0.370941	2913	0	0	2699	1.07929	1676.84	1	2
2914	2914	3714	800	0.371068	2914	0	0	2700	1.07926	1677.4	1	2
2915	2915	3715	800	0.371196	2915	0	0	2701	1.07923	1677.99	1	2
2916	2916	3716	800	0.371323	2916	0	0	2702	1.0792	1678.55	1	2
2917	2917	3717	800	0.37145	2917	0	0	2703	1.07917	1679.15	1	2
2918	2918	3718	800	0.371578	2918	0	0	2704	1.07914	1679.71	1	2
2919	2919	3719	800	0.371705	2919	0	0	2706	1.07871	1680.37	1	2
