n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
2128	2128	2504	376	0.270979	2128	0	0	2018	1.05451	1228.89	1	2
2129	2129	2505	376	0.271107	2129	0	0	2019	1.05448	1229.45	1	2
2130	2130	2506	376	0.271234	2130	0	0	2020	1.05446	1230.05	1	2
2131	2131	2509	378	0.271361	2131	0	0	2020	1.05495	1230.86	1	2
2132	2132	2510	378	0.271489	2132	0	0	2021	1.05492	1231.43	1	2
2133	2133	2512	379	0.271616	2133	0	0	2021	1.05542	1231.48	1	2
2134	2134	2513	379	0.271743	2134	0	0	2022	1.05539	1232.08	1	2
2135	2135	2518	383	0.271871	2135	0	0	2023	1.05536	1232.65	1	2
2136	2136	2520	384	0.271998	2136	0	0	2023	1.05586	1233.5	1	2
2137	2137	2521	384	0.272125	2137	0	0	2024	1.05583	1234.1	1	2
2138	2138	2523	385	0.272253	2138	0	0	2025	1.0558	1234.67	1	2
2139	2139	2524	385	0.27238	2139	0	0	2026	1.05577	1235.23	1	2
2140	2140	2525	385	0.272507	2140	0	0	2027	1.05575	1235.83	1	2
2141	2141	2527	386	0.272635	2141	0	0	2028	1.05572	1236.42	1	2
2142	2142	2531	389	0.272762	2142	0	0	2029	1.05569	1236.99	1	2
2143	2143	2532	389	0.272889	2143	0	0	2030	1.05567	1237.57	1	2
2144	2144	2533	389	0.273017	2144	0	0	2031	1.05564	1238.14	1	2
2145	2145	2534	389	0.273144	2145	0	0	2032	1.05561	1238.7	1	2
2146	2146	2535	389	0.273271	2146	0	0	2033	1.05558	1239.28	1	2
2147	2147	2536	389	0.273399	2147	0	0	2035	1.05504	1239.92	1	2
2148	2148	2537	389	0.273526	2148	0	0	2036	1.05501	1240.48	1	2
2149	2149	2538	389	0.273653	2149	0	0	2038	1.05447	1240.89	1	2
2150	2150	2539	389	0.273781	2150	0	0	2039	1.05444	1241.47	1	2
2151	2151	2540	389	0.273908	2151	0	0	2041	1.0539	1242.02	1	2
2152	2152	2541	389	0.274035	2152	0	0	2042	1.05387	1242.59	1	2
2153	2153	2542	389	0.274163	2153	0	0	2044	1.05333	1243.32	1	2
2154	2154	2543	389	0.27429	2154	0	0	2045	1.0533	1243.91	1	2
2155	2155	2545	390	0.274417	2155	0	0	2046	1.05327	1244.48	1	2
2156	2156	2549	393	0.274545	2156	0	0	2047	1.05325	1245.05	1	2
2157	2157	2553	396	0.274672	2157	0	0	2048	1.05322	1245.63	1	2
2158	2158	2554	396	0.274799	2158	0	0	2050	1.05268	1246.28	1	2
2159	2159	2555	396	0.274927	2159	0	0	2051	1.05266	1246.85	1	2
2160	2160	2557	397	0.275054	2160	0	0	2051	1.05314	1247.11	1	2
2161	2161	2559	398	0.275181	2161	0	0	2051	1.05363	1247.65	1	2
2162	2162	2561	399	0.275309	2162	0	0	2051	1.05412	1248.44	1	2
2163	2163	2562	399	0.275436	2163	0	0	2051	1.05461	1248.59	1	2
2164	2164	2564	400	0.275563	2164	0	0	2051	1.0551	1249.27	1	2
2165	2165	2565	400	0.275691	2165	0	0	2052	1.05507	1249.87	1	2
2166	2166	2566	400	0.275818	2166	0	0	2053	1.05504	1250.43	1	2
2167	2167	2567	400	0.275945	2167	0	0	2054	1.05501	1250.99	1	2
2168	2168	2568	400	0.276073	2168	0	0	2055	1.05499	1251.57	1	2
2169	2169	2569	400	0.2762	2169	0	0	2056	1.05496	1252.15	1	2
2170	2170	2572	402	0.276328	2170	0	0	2057	1.05493	1252.72	1	2
2171	2171	2573	402	0.276455	2171	0	0	2059	1.0544	1253.65	1	2
2172	2172	2574	402	0.276582	2172	0	0	2060	1.05437	1254.21	1	2
2173	2173	2575	402	0.27671	2173	0	0	2060	1.05485	1254.77	1	2
2174	2174	2576	402	0.276837	2174	0	0	2061	1.05483	1255.37	1	2
2175	2175	2577	402	0.276964	2175	0	0	2062	1.0548	1255.95	1	2
2176	2176	2578	402	0.277092	2176	0	0	2064	1.05426	1256.24	1	2
2177	2177	2579	402	0.277219	2177	0	0	2065	1.05424	1256.84	1	2
2178	2178	2581	403	0.277346	2178	0	0	2066	1.05421	1257.41	1	2
2179	2179	2582	403	0.277474	2179	0	0	2066	1.0547	1258.01	1	2
2180	2180	2585	405	0.277601	2180	0	0	2067	1.05467	1258.59	1	2
2181	2181	2587	406	0.277728	2181	0	0	2068	1.05464	1259.16	1	2
2182	2182	2588	406	0.277856	2182	0	0	2069	1.05462	1259.76	1	2
2183	2183	2589	406	0.277983	2183	0	0	2070	1.05459	1260.33	1	2
2184	2184	2591	407	0.27811	2184	0	0	2070	1.05507	1260.56	1	2
2185	2185	2592	407	0.278238	2185	0	0	2071	1.05505	1261.15	1	2
2186	2186	2593	407	0.278365	2186	0	0	2071	1.05553	1261.67	1	2
2187	2187	2594	407	0.278492	2187	0	0	2073	1.05499	1262.72	1	2
2188	2188	2595	407	0.27862	2188	0	0	2074	1.05497	1263.32	1	2
2189	2189	2596	407	0.278747	2189	0	0	2075	1.05494	1263.89	1	2
2190	2190	2599	409	0.278874	2190	0	0	2076	1.05491	1264.45	1	2
2191	2191	2600	409	0.279002	2191	0	0	2077	1.05489	1265.04	1	2
2192	2192	2601	409	0.279129	2192	0	0	2078	1.05486	1265.6	1	2
2193	2193	2602	409	0.279256	2193	0	0	2079	1.05483	1266.18	1	2
2194	2194	2603	409	0.279384	2194	0	0	2080	1.05481	1266.74	1	2
2195	2195	2604	409	0.279511	2195	0	0	2081	1.05478	1267.32	1	2
2196	2196	2605	409	0.279638	2196	0	0	2082	1.05476	1267.88	1	2
2197	2197	2606	409	0.279766	2197	0	0	2083	1.05473	1268.45	1	2
2198	2198	2607	409	0.279893	2198	0	0	2083	1.05521	1269.15	1	2
2199	2199	2608	409	0.28002	2199	0	0	2083	1.05569	1269.93	1	2
2200	2200	2609	409	0.280148	2200	0	0	2085	1.05516	1271.12	1	2
2201	2201	2610	409	0.280275	2201	0	0	2086	1.05513	1271.68	1	2
2202	2202	2611	409	0.280402	2202	0	0	2087	1.0551	1272.27	1	2
2203	2203	2612	409	0.28053	2203	0	0	2088	1.05508	1272.83	1	2
2204	2204	2615	411	0.280657	2204	0	0	2089	1.05505	1273.41	1	2
2205	2205	2616	411	0.280784	2205	0	0	2089	1.05553	1274.27	1	2
2206	2206	2617	411	0.280912	2206	0	0	2090	1.0555	1274.83	1	2
2207	2207	2618	411	0.281039	2207	0	0	2092	1.05497	1275.24	1	2
2208	2208	2619	411	0.281166	2208	0	0	2093	1.05495	1275.83	1	2
2209	2209	2622	413	0.281294	2209	0	0	2094	1.05492	1276.41	1	2
2210	2210	2623	413	0.281421	2210	0	0	2095	1.05489	1276.97	1	2
2211	2211	2627	416	0.281548	2211	0	0	2096	1.05487	1277.53	1	2
2212	2212	2628	416	0.281676	2212	0	0	2098	1.05434	1278.6	1	2
2213	2213	2629	416	0.281803	2213	0	0	2099	1.05431	1279.2	1	2
2214	2214	2630	416	0.28193	2214	0	0	2100	1.05429	1279.79	1	2
2215	2215	2632	417	0.282058	2215	0	0	2100	1.05476	1280.16	1	2
2216	2216	2633	417	0.282185	2216	0	0	2101	1.05474	1280.73	1	2
2217	2217	2634	417	0.282312	2217	0	0	2102	1.05471	1281.3	1	2
2218	2218	2635	417	0.28244	2218	0	0	2103	1.05468	1281.88	1	2
2219	2219	2636	417	0.282567	2219	0	0	2104	1.05466	1282.46	1	2
2220	2220	2638	418	0.282695	2220	0	0	2105	1.05463	1283.02	1	2
2221	2221	2640	419	0.282822	2221	0	0	2107	1.05411	1283.47	1	2
2222	2222	2642	420	0.282949	2222	0	0	2108	1.05408	1284.08	1	2
2223	2223	2643	420	0.283077	2223	0	0	2109	1.05405	1284.67	1	2
2224	2224	2644	420	0.283204	2224	0	0	2110	1.05403	1285.26	1	2
2225	2225	2645	420	0.283331	2225	0	0	2111	1.054	1285.86	1	2
2226	2226	2646	420	0.283459	2226	0	0	2112	1.05398	1286.42	1	2
2227	2227	2647	420	0.283586	2227	0	0	2113	1.05395	1287.02	1	2
2228	2228	2648	420	0.283713	2228	0	0	2114	1.05393	1287.62	1	2
2229	2229	2650	421	0.283841	2229	0	0	2114	1.0544	1288.29	1	2
2230	2230	2651	421	0.283968	2230	0	0	2115	1.05437	1288.87	1	2
2231	2231	2652	421	0.284095	2231	0	0	2115	1.05485	1289.19	1	2
2232	2232	2653	421	0.284223	2232	0	0	2116	1.05482	1289.75	1	2
2233	2233	2654	421	0.28435	2233	0	0	2117	1.05479	1290.35	1	2
2234	2234	2655	421	0.284477	2234	0	0	2118	1.05477	1290.93	1	2
2235	2235	2656	421	0.284605	2235	0	0	2119	1.05474	1291.5	1	2
2236	2236	2657	421	0.284732	2236	0	0	2120	1.05472	1292.08	1	2
2237	2237	2658	421	0.284859	2237	0	0	2121	1.05469	1292.66	1	2
2238	2238	2659	421	0.284987	2238	0	0	2122	1.05467	1293.22	1	2
2239	2239	2660	421	0.285114	2239	0	0	2123	1.05464	1293.81	1	2
2240	2240	2662	422	0.285241	2240	0	0	2125	1.05412	1294.51	1	2
2241	2241	2665	424	0.285369	2241	0	0	2125	1.05459	1295.02	1	2
2242	2242	2666	424	0.285496	2242	0	0	2126	1.05456	1295.61	1	2
2243	2243	2667	424	0.285623	2243	0	0	2127	1.05454	1296.19	1	2
2244	2244	2669	425	0.285751	2244	0	0	2127	1.05501	1296.2	1	2
2245	2245	2670	425	0.285878	2245	0	0	2127	1.05548	1296.34	1	2
2246	2246	2672	426	0.286005	2246	0	0	2128	1.05545	1296.9	1	2
2247	2247	2674	427	0.286133	2247	0	0	2129	1.05543	1297.48	1	2
2248	2248	2676	428	0.28626	2248	0	0	2129	1.05589	1298.18	1	2
2249	2249	2677	428	0.286387	2249	0	0	2130	1.05587	1298.77	1	2
2250	2250	2678	428	0.286515	2250	0	0	2130	1.05634	1299.3	1	2
2251	2251	2680	429	0.286642	2251	0	0	2131	1.05631	1299.87	1	2
2252	2252	2682	430	0.286769	2252	0	0	2131	1.05678	1299.92	1	2
2253	2253	2683	430	0.286897	2253	0	0	2131	1.05725	1300.09	1	2
2254	2254	2684	430	0.287024	2254	0	0	2132	1.05722	1300.67	1	2
2255	2255	2685	430	0.287151	2255	0	0	2134	1.0567	1301.39	1	2
2256	2256	2686	430	0.287279	2256	0	0	2135	1.05667	1301.95	1	2
2257	2257	2687	430	0.287406	2257	0	0	2135	1.05714	1302.52	1	2
2258	2258	2690	432	0.287533	2258	0	0	2136	1.05712	1303.12	1	2
2259	2259	2691	432	0.287661	2259	0	0	2138	1.05659	1303.67	1	2
2260	2260	2694	434	0.287788	2260	0	0	2138	1.05706	1304.46	1	2
2261	2261	2695	434	0.287915	2261	0	0	2139	1.05704	1305.06	1	2
2262	2262	2697	435	0.288043	2262	0	0	2140	1.05701	1305.63	1	2
2263	2263	2700	437	0.28817	2263	0	0	2141	1.05698	1306.23	1	2
2264	2264	2701	437	0.288297	2264	0	0	2143	1.05646	1306.54	1	2
2265	2265	2702	437	0.288425	2265	0	0	2144	1.05644	1307.12	1	2
2266	2266	2703	437	0.288552	2266	0	0	2144	1.0569	1307.82	1	2
2267	2267	2704	437	0.288679	2267	0	0	2145	1.05688	1308.39	1	2
2268	2268	2707	439	0.288807	2268	0	0	2146	1.05685	1308.95	1	2
2269	2269	2708	439	0.288934	2269	0	0	2147	1.05682	1309.52	1	2
2270	2270	2710	440	0.289062	2270	0	0	2148	1.0568	1310.08	1	2
2271	2271	2711	440	0.289189	2271	0	0	2149	1.05677	1310.69	1	2
2272	2272	2713	441	0.289316	2272	0	0	2150	1.05674	1311.26	1	2
2273	2273	2715	442	0.289444	2273	0	0	2152	1.05623	1311.73	1	2
2274	2274	2717	443	0.289571	2274	0	0	2153	1.0562	1312.3	1	2
2275	2275	2718	443	0.289698	2275	0	0	2154	1.05617	1312.88	1	2
2276	2276	2719	443	0.289826	2276	0	0	2155	1.05615	1313.47	1	2
2277	2277	2720	443	0.289953	2277	0	0	2156	1.05612	1314.06	1	2
2278	2278	2721	443	0.29008	2278	0	0	2157	1.0561	1314.62	1	2
2279	2279	2722	443	0.290208	2279	0	0	2158	1.05607	1315.18	1	2
2280	2280	2723	443	0.290335	2280	0	0	2159	1.05604	1315.78	1	2
2281	2281	2724	443	0.290462	2281	0	0	2161	1.05553	1316.54	1	2
2282	2282	2727	445	0.29059	2282	0	0	2162	1.0555	1317.14	1	2
2283	2283	2728	445	0.290717	2283	0	0	2164	1.05499	1317.58	1	2
2284	2284	2729	445	0.290844	2284	0	0	2165	1.05497	1318.15	1	2
2285	2285	2730	445	0.290972	2285	0	0	2166	1.05494	1318.72	1	2
2286	2286	2731	445	0.291099	2286	0	0	2167	1.05491	1319.31	1	2
2287	2287	2733	446	0.291226	2287	0	0	2168	1.05489	1319.9	1	2
2288	2288	2734	446	0.291354	2288	0	0	2169	1.05486	1320.48	1	2
2289	2289	2735	446	0.291481	2289	0	0	2170	1.05484	1321.06	1	2
2290	2290	2737	447	0.291608	2290	0	0	2171	1.05481	1321.67	1	2
2291	2291	2738	447	0.291736	2291	0	0	2172	1.05479	1322.26	1	2
2292	2292	2739	447	0.291863	2292	0	0	2173	1.05476	1322.83	1	2
2293	2293	2740	447	0.29199	2293	0	0	2174	1.05474	1323.43	1	2
2294	2294	2741	447	0.292118	2294	0	0	2174	1.0552	1324.26	1	2
2295	2295	2742	447	0.292245	2295	0	0	2174	1.05566	1324.82	1	2
2296	2296	2743	447	0.292372	2296	0	0	2176	1.05515	1325.1	1	2
2297	2297	2744	447	0.2925	2297	0	0	2177	1.05512	1325.71	1	2
2298	2298	2746	448	0.292627	2298	0	0	2179	1.05461	1326.04	1	2
2299	2299	2747	448	0.292754	2299	0	0	2180	1.05459	1326.61	1	2
2300	2300	2748	448	0.292882	2300	0	0	2182	1.05408	1327.81	1	2
2301	2301	2750	449	0.293009	2301	0	0	2182	1.05454	1328.65	1	2
2302	2302	2751	449	0.293136	2302	0	0	2182	1.055	1329.4	1	2
2303	2303	2752	449	0.293264	2303	0	0	2183	1.05497	1329.99	1	2
2304	2304	2754	450	0.293391	2304	0	0	2183	1.05543	1330.03	1	2
2305	2305	2755	450	0.293518	2305	0	0	2184	1.0554	1330.64	1	2
2306	2306	2761	455	0.293646	2306	0	0	2186	1.05489	1330.98	1	2
2307	2307	2762	455	0.293773	2307	0	0	2187	1.05487	1331.57	1	2
2308	2308	2763	455	0.2939	2308	0	0	2188	1.05484	1332.15	1	2
2309	2309	2764	455	0.294028	2309	0	0	2190	1.05434	1332.6	1	2
2310	2310	2765	455	0.294155	2310	0	0	2191	1.05431	1333.17	1	2
2311	2311	2766	455	0.294282	2311	0	0	2192	1.05429	1333.75	1	2
2312	2312	2769	457	0.29441	2312	0	0	2193	1.05426	1334.31	1	2
2313	2313	2770	457	0.294537	2313	0	0	2193	1.05472	1334.98	1	2
2314	2314	2774	460	0.294664	2314	0	0	2194	1.05469	1335.55	1	2
2315	2315	2775	460	0.294792	2315	0	0	2195	1.05467	1336.14	1	2
2316	2316	2780	464	0.294919	2316	0	0	2196	1.05464	1336.71	1	2
2317	2317	2781	464	0.295046	2317	0	0	2198	1.05414	1337.89	1	2
2318	2318	2782	464	0.295174	2318	0	0	2199	1.05412	1338.47	1	2
2319	2319	2783	464	0.295301	2319	0	0	2200	1.05409	1339.03	1	2
2320	2320	2785	465	0.295428	2320	0	0	2200	1.05455	1339.1	1	2
2321	2321	2786	465	0.295556	2321	0	0	2202	1.05404	1339.4	1	2
2322	2322	2787	465	0.295683	2322	0	0	2204	1.05354	1339.7	1	2
2323	2323	2788	465	0.295811	2323	0	0	2205	1.05351	1340.3	1	2
2324	2324	2789	465	0.295938	2324	0	0	2206	1.05349	1340.89	1	2
2325	2325	2790	465	0.296065	2325	0	0	2207	1.05347	1341.46	1	2
2326	2326	2791	465	0.296193	2326	0	0	2209	1.05297	1341.72	1	2
2327	2327	2793	466	0.29632	2327	0	0	2209	1.05342	1342.44	1	2
2328	2328	2795	467	0.296447	2328	0	0	2210	1.05339	1343.01	1	2
2329	2329	2796	467	0.296575	2329	0	0	2211	1.05337	1343.57	1	2
2330	2330	2797	467	0.296702	2330	0	0	2212	1.05335	1344.17	1	2
2331	2331	2799	468	0.296829	2331	0	0	2213	1.05332	1344.74	1	2
2332	2332	2800	468	0.296957	2332	0	0	2215	1.05282	1345.62	1	2
2333	2333	2803	470	0.297084	2333	0	0	2215	1.05327	1345.89	1	2
2334	2334	2805	471	0.297211	2334	0	0	2215	1.05372	1346.15	1	2
2335	2335	2806	471	0.297339	2335	0	0	2217	1.05323	1347.17	1	2
2336	2336	2807	471	0.297466	2336	0	0	2218	1.0532	1347.77	1	2
2337	2337	2809	472	0.297593	2337	0	0	2219	1.05318	1348.33	1	2
2338	2338	2811	473	0.297721	2338	0	0	2219	1.05363	1349.14	1	2
2339	2339	2812	473	0.297848	2339	0	0	2220	1.0536	1349.73	1	2
2340	2340	2814	474	0.297975	2340	0	0	2221	1.05358	1350.29	1	2
2341	2341	2816	475	0.298103	2341	0	0	2223	1.05308	1351.46	1	2
2342	2342	2817	475	0.29823	2342	0	0	2224	1.05306	1352.05	1	2
2343	2343	2818	475	0.298357	2343	0	0	2225	1.05303	1352.61	1	2
2344	2344	2820	476	0.298485	2344	0	0	2225	1.05348	1353.24	1	2
2345	2345	2825	480	0.298612	2345	0	0	2226	1.05346	1353.83	1	2
2346	2346	2826	480	0.298739	2346	0	0	2227	1.05344	1354.43	1	2
2347	2347	2827	480	0.298867	2347	0	0	2228	1.05341	1355.03	1	2
2348	2348	2828	480	0.298994	2348	0	0	2229	1.05339	1355.59	1	2
2349	2349	2832	483	0.299121	2349	0	0	2229	1.05384	1356.25	1	2
2350	2350	2833	483	0.299249	2350	0	0	2230	1.05381	1356.84	1	2
2351	2351	2834	483	0.299376	2351	0	0	2230	1.05426	1357.32	1	2
2352	2352	2835	483	0.299503	2352	0	0	2231	1.05424	1357.89	1	2
2353	2353	2836	483	0.299631	2353	0	0	2233	1.05374	1358.69	1	2
2354	2354	2837	483	0.299758	2354	0	0	2234	1.05372	1359.26	1	2
2355	2355	2838	483	0.299885	2355	0	0	2235	1.05369	1359.83	1	2
2356	2356	2839	483	0.300013	2356	0	0	2236	1.05367	1360.4	1	2
2357	2357	2842	485	0.30014	2357	0	0	2237	1.05364	1360.96	1	2
2358	2358	2844	486	0.300267	2358	0	0	2238	1.05362	1361.54	1	2
2359	2359	2847	488	0.300395	2359	0	0	2239	1.0536	1362.1	1	2
2360	2360	2848	488	0.300522	2360	0	0	2240	1.05357	1362.67	1	2
2361	2361	2849	488	0.300649	2361	0	0	2241	1.05355	1363.23	1	2
2362	2362	2850	488	0.300777	2362	0	0	2242	1.05352	1363.83	1	2
2363	2363	2852	489	0.300904	2363	0	0	2242	1.05397	1364.08	1	2
2364	2364	2853	489	0.301031	2364	0	0	2243	1.05395	1364.67	1	2
2365	2365	2854	489	0.301159	2365	0	0	2244	1.05392	1365.24	1	2
2366	2366	2855	489	0.301286	2366	0	0	2245	1.0539	1365.84	1	2
2367	2367	2857	490	0.301413	2367	0	0	2245	1.05434	1366.16	1	2
2368	2368	2858	490	0.301541	2368	0	0	2246	1.05432	1366.72	1	2
2369	2369	2859	490	0.301668	2369	0	0	2247	1.05429	1367.3	1	2
2370	2370	2860	490	0.301795	2370	0	0	2249	1.0538	1367.57	1	2
2371	2371	2861	490	0.301923	2371	0	0	2250	1.05378	1368.14	1	2
2372	2372	2862	490	0.30205	2372	0	0	2251	1.05375	1368.72	1	2
2373	2373	2863	490	0.302178	2373	0	0	2252	1.05373	1369.33	1	2
2374	2374	2865	491	0.302305	2374	0	0	2252	1.05417	1370.01	1	2
2375	2375	2866	491	0.302432	2375	0	0	2253	1.05415	1370.6	1	2
2376	2376	2869	493	0.30256	2376	0	0	2254	1.05413	1371.16	1	2
2377	2377	2870	493	0.302687	2377	0	0	2255	1.0541	1371.74	1	2
2378	2378	2871	493	0.302814	2378	0	0	2256	1.05408	1372.3	1	2
2379	2379	2872	493	0.302942	2379	0	0	2257	1.05405	1372.86	1	2
2380	2380	2873	493	0.303069	2380	0	0	2259	1.05356	1373.35	1	2
2381	2381	2874	493	0.303196	2381	0	0	2260	1.05354	1373.92	1	2
2382	2382	2875	493	0.303324	2382	0	0	2260	1.05398	1374.76	1	2
2383	2383	2876	493	0.303451	2383	0	0	2261	1.05396	1375.32	1	2
2384	2384	2877	493	0.303578	2384	0	0	2262	1.05393	1375.91	1	2
2385	2385	2878	493	0.303706	2385	0	0	2263	1.05391	1376.49	1	2
2386	2386	2879	493	0.303833	2386	0	0	2264	1.05389	1377.07	1	2
2387	2387	2880	493	0.30396	2387	0	0	2265	1.05386	1377.64	1	2
2388	2388	2881	493	0.304088	2388	0	0	2265	1.0543	1378.45	1	2
2389	2389	2882	493	0.304215	2389	0	0	2266	1.05428	1379.03	1	2
2390	2390	2883	493	0.304342	2390	0	0	2267	1.05426	1379.59	1	2
2391	2391	2885	494	0.30447	2391	0	0	2268	1.05423	1380.18	1	2
2392	2392	2886	494	0.304597	2392	0	0	2269	1.05421	1380.79	1	2
2393	2393	2888	495	0.304724	2393	0	0	2269	1.05465	1381.24	1	2
2394	2394	2890	496	0.304852	2394	0	0	2270	1.05463	1381.8	1	2
2395	2395	2891	496	0.304979	2395	0	0	2271	1.0546	1382.36	1	2
2396	2396	2892	496	0.305106	2396	0	0	2273	1.05411	1382.89	1	2
2397	2397	2893	496	0.305234	2397	0	0	2273	1.05455	1383.56	1	2
2398	2398	2894	496	0.305361	2398	0	0	2275	1.05407	1383.83	1	2
2399	2399	2895	496	0.305488	2399	0	0	2276	1.05404	1384.43	1	2
2400	2400	2896	496	0.305616	2400	0	0	2277	1.05402	1385.02	1	2
2401	2401	2897	496	0.305743	2401	0	0	2277	1.05446	1385.19	1	2
2402	2402	2898	496	0.30587	2402	0	0	2278	1.05443	1385.8	1	2
2403	2403	2899	496	0.305998	2403	0	0	2279	1.05441	1386.4	1	2
2404	2404	2900	496	0.306125	2404	0	0	2280	1.05439	1386.97	1	2
2405	2405	2901	496	0.306252	2405	0	0	2282	1.0539	1388.04	1	2
2406	2406	2902	496	0.30638	2406	0	0	2282	1.05434	1388.4	1	2
2407	2407	2903	496	0.306507	2407	0	0	2284	1.05385	1388.98	1	2
2408	2408	2907	499	0.306634	2408	0	0	2285	1.05383	1389.59	1	2
2409	2409	2908	499	0.306762	2409	0	0	2286	1.05381	1390.18	1	2
2410	2410	2910	500	0.306889	2410	0	0	2287	1.05378	1390.77	1	2
2411	2411	2911	500	0.307016	2411	0	0	2288	1.05376	1391.37	1	2
2412	2412	2912	500	0.307144	2412	0	0	2289	1.05374	1391.95	1	2
2413	2413	2913	500	0.307271	2413	0	0	2290	1.05371	1392.52	1	2
2414	2414	2914	500	0.307398	2414	0	0	2290	1.05415	1393.38	1	2
2415	2415	2915	500	0.307526	2415	0	0	2291	1.05412	1393.96	1	2
2416	2416	2916	500	0.307653	2416	0	0	2292	1.0541	1394.53	1	2
2417	2417	2917	500	0.30778	2417	0	0	2293	1.05408	1395.13	1	2
2418	2418	2918	500	0.307908	2418	0	0	2295	1.05359	1396.15	1	2
2419	2419	2919	500	0.308035	2419	0	0	2296	1.05357	1396.71	1	2
2420	2420	2920	500	0.308162	2420	0	0	2296	1.05401	1397.44	1	2
2421	2421	2921	500	0.30829	2421	0	0	2297	1.05398	1398.02	1	2
2422	2422	2922	500	0.308417	2422	0	0	2298	1.05396	1398.58	1	2
2423	2423	2931	508	0.308545	2423	0	0	2298	1.0544	1398.73	1	2
2424	2424	2932	508	0.308672	2424	0	0	2300	1.05391	1399.05	1	2
2425	2425	2936	511	0.308799	2425	0	0	2301	1.05389	1399.62	1	2
2426	2426	2938	512	0.308927	2426	0	0	2302	1.05387	1400.2	1	2
2427	2427	2939	512	0.309054	2427	0	0	2303	1.05384	1400.78	1	2
2428	2428	2940	512	0.309181	2428	0	0	2304	1.05382	1401.34	1	2
2429	2429	2942	513	0.309309	2429	0	0	2304	1.05425	1402.2	1	2
2430	2430	2943	513	0.309436	2430	0	0	2305	1.05423	1402.8	1	2
2431	2431	2944	513	0.309563	2431	0	0	2306	1.05421	1403.4	1	2
2432	2432	2945	513	0.309691	2432	0	0	2307	1.05418	1403.98	1	2
2433	2433	2946	513	0.309818	2433	0	0	2309	1.0537	1404.29	1	2
2434	2434	2948	514	0.309945	2434	0	0	2310	1.05368	1404.88	1	2
2435	2435	2949	514	0.310073	2435	0	0	2311	1.05366	1405.47	1	2
2436	2436	2950	514	0.3102	2436	0	0	2312	1.05363	1406.08	1	2
2437	2437	2953	516	0.310327	2437	0	0	2313	1.05361	1406.67	1	2
2438	2438	2954	516	0.310455	2438	0	0	2314	1.05359	1407.23	1	2
2439	2439	2955	516	0.310582	2439	0	0	2315	1.05356	1407.8	1	2
2440	2440	2958	518	0.310709	2440	0	0	2316	1.05354	1408.37	1	2
2441	2441	2959	518	0.310837	2441	0	0	2317	1.05352	1408.97	1	2
2442	2442	2961	519	0.310964	2442	0	0	2316	1.0544	1408.99	1	2
2443	2443	2962	519	0.311091	2443	0	0	2317	1.05438	1409.56	1	2
2444	2444	2963	519	0.311219	2444	0	0	2317	1.05481	1410.37	1	2
2445	2445	2964	519	0.311346	2445	0	0	2318	1.05479	1410.94	1	2
2446	2446	2965	519	0.311473	2446	0	0	2319	1.05476	1411.5	1	2
2447	2447	2966	519	0.311601	2447	0	0	2320	1.05474	1412.06	1	2
2448	2448	2967	519	0.311728	2448	0	0	2322	1.05426	1412.42	1	2
2449	2449	2968	519	0.311855	2449	0	0	2323	1.05424	1413	1	2
2450	2450	2969	519	0.311983	2450	0	0	2324	1.05422	1413.58	1	2
2451	2451	2970	519	0.31211	2451	0	0	2324	1.05465	1413.82	1	2
2452	2452	2973	521	0.312237	2452	0	0	2325	1.05462	1414.39	1	2
2453	2453	2974	521	0.312365	2453	0	0	2326	1.0546	1414.95	1	2
2454	2454	2975	521	0.312492	2454	0	0	2326	1.05503	1415.05	1	2
2455	2455	2976	521	0.312619	2455	0	0	2327	1.05501	1415.61	1	2
2456	2456	2978	522	0.312747	2456	0	0	2327	1.05544	1415.94	1	2
2457	2457	2980	523	0.312874	2457	0	0	2328	1.05541	1416.54	1	2
2458	2458	2981	523	0.313001	2458	0	0	2329	1.05539	1417.12	1	2
2459	2459	2983	524	0.313129	2459	0	0	2330	1.05536	1417.68	1	2
2460	2460	2984	524	0.313256	2460	0	0	2331	1.05534	1418.24	1	2
2461	2461	2985	524	0.313383	2461	0	0	2332	1.05532	1418.81	1	2
2462	2462	2987	525	0.313511	2462	0	0	2332	1.05575	1419.41	1	2
2463	2463	2988	525	0.313638	2463	0	0	2333	1.05572	1420.01	1	2
2464	2464	2989	525	0.313765	2464	0	0	2334	1.0557	1420.58	1	2
2465	2465	2991	526	0.313893	2465	0	0	2334	1.05613	1421.44	1	2
2466	2466	2992	526	0.31402	2466	0	0	2335	1.0561	1422.01	1	2
2467	2467	2994	527	0.314147	2467	0	0	2336	1.05608	1422.6	1	2
2468	2468	2995	527	0.314275	2468	0	0	2337	1.05605	1423.16	1	2
2469	2469	2996	527	0.314402	2469	0	0	2338	1.05603	1423.74	1	2
2470	2470	2997	527	0.314529	2470	0	0	2339	1.05601	1424.31	1	2
2471	2471	2998	527	0.314657	2471	0	0	2340	1.05598	1424.89	1	2
2472	2472	2999	527	0.314784	2472	0	0	2341	1.05596	1425.48	1	2
2473	2473	3000	527	0.314911	2473	0	0	2342	1.05594	1426.04	1	2
2474	2474	3001	527	0.315039	2474	0	0	2343	1.05591	1426.6	1	2
2475	2475	3003	528	0.315166	2475	0	0	2345	1.05544	1426.86	1	2
