n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
2662	2662	3317	655	0.338979	2662	0	0	2504	1.0631	1537.58	1	2
2663	2663	3318	655	0.339106	2663	0	0	2505	1.06307	1538.18	1	2
2664	2664	3319	655	0.339233	2664	0	0	2507	1.06262	1538.65	1	2
2665	2665	3320	655	0.339361	2665	0	0	2508	1.0626	1539.22	1	2
2666	2666	3321	655	0.339488	2666	0	0	2509	1.06257	1539.79	1	2
2667	2667	3322	655	0.339615	2667	0	0	2511	1.06213	1540.31	1	2
2668	2668	3327	659	0.339743	2668	0	0	2512	1.0621	1540.9	1	2
2669	2669	3329	660	0.33987	2669	0	0	2512	1.0625	1541.25	1	2
2670	2670	3331	661	0.339997	2670	0	0	2513	1.06248	1541.82	1	2
2671	2671	3333	662	0.340125	2671	0	0	2513	1.06287	1542.43	1	2
2672	2672	3334	662	0.340252	2672	0	0	2514	1.06285	1542.99	1	2
2673	2673	3335	662	0.340379	2673	0	0	2515	1.06282	1543.6	1	2
2674	2674	3340	666	0.340507	2674	0	0	2516	1.0628	1544.18	1	2
2675	2675	3341	666	0.340634	2675	0	0	2516	1.0632	1545.01	1	2
2676	2676	3342	666	0.340761	2676	0	0	2516	1.06359	1545.88	1	2
2677	2677	3346	669	0.340889	2677	0	0	2517	1.06357	1546.47	1	2
2678	2678	3347	669	0.341016	2678	0	0	2517	1.06397	1546.83	1	2
2679	2679	3348	669	0.341144	2679	0	0	2519	1.06352	1547.17	1	2
2680	2680	3350	670	0.341271	2680	0	0	2519	1.06391	1547.54	1	2
2681	2681	3353	672	0.341398	2681	0	0	2521	1.06347	1548.19	1	2
2682	2682	3355	673	0.341526	2682	0	0	2521	1.06386	1548.57	1	2
2683	2683	3356	673	0.341653	2683	0	0	2522	1.06384	1549.14	1	2
2684	2684	3357	673	0.34178	2684	0	0	2523	1.06381	1549.7	1	2
2685	2685	3359	674	0.341908	2685	0	0	2524	1.06379	1550.29	1	2
2686	2686	3361	675	0.342035	2686	0	0	2525	1.06376	1550.87	1	2
2687	2687	3363	676	0.342162	2687	0	0	2526	1.06374	1551.43	1	2
2688	2688	3364	676	0.34229	2688	0	0	2527	1.06371	1552.03	1	2
2689	2689	3368	679	0.342417	2689	0	0	2527	1.06411	1552.82	1	2
2690	2690	3369	679	0.342544	2690	0	0	2528	1.06408	1553.38	1	2
2691	2691	3370	679	0.342672	2691	0	0	2529	1.06406	1553.94	1	2
2692	2692	3373	681	0.342799	2692	0	0	2530	1.06403	1554.55	1	2
2693	2693	3374	681	0.342926	2693	0	0	2530	1.06443	1554.57	1	2
2694	2694	3376	682	0.343054	2694	0	0	2530	1.06482	1555.43	1	2
2695	2695	3378	683	0.343181	2695	0	0	2530	1.06522	1555.59	1	2
2696	2696	3380	684	0.343308	2696	0	0	2531	1.06519	1556.15	1	2
2697	2697	3381	684	0.343436	2697	0	0	2532	1.06517	1556.71	1	2
2698	2698	3382	684	0.343563	2698	0	0	2533	1.06514	1557.27	1	2
2699	2699	3385	686	0.34369	2699	0	0	2534	1.06511	1557.83	1	2
2700	2700	3387	687	0.343818	2700	0	0	2534	1.06551	1558.14	1	2
2701	2701	3388	687	0.343945	2701	0	0	2535	1.06548	1558.73	1	2
2702	2702	3389	687	0.344072	2702	0	0	2537	1.06504	1559.05	1	2
2703	2703	3390	687	0.3442	2703	0	0	2538	1.06501	1559.65	1	2
2704	2704	3392	688	0.344327	2704	0	0	2538	1.06541	1559.88	1	2
2705	2705	3396	691	0.344454	2705	0	0	2539	1.06538	1560.44	1	2
2706	2706	3399	693	0.344582	2706	0	0	2540	1.06535	1561	1	2
2707	2707	3400	693	0.344709	2707	0	0	2541	1.06533	1561.59	1	2
2708	2708	3401	693	0.344836	2708	0	0	2542	1.0653	1562.18	1	2
2709	2709	3402	693	0.344964	2709	0	0	2543	1.06528	1562.79	1	2
2710	2710	3403	693	0.345091	2710	0	0	2544	1.06525	1563.35	1	2
2711	2711	3404	693	0.345218	2711	0	0	2545	1.06523	1563.92	1	2
2712	2712	3405	693	0.345346	2712	0	0	2546	1.0652	1564.48	1	2
2713	2713	3406	693	0.345473	2713	0	0	2547	1.06517	1565.04	1	2
2714	2714	3407	693	0.3456	2714	0	0	2549	1.06473	1565.47	1	2
2715	2715	3409	694	0.345728	2715	0	0	2550	1.06471	1566.05	1	2
2716	2716	3410	694	0.345855	2716	0	0	2551	1.06468	1566.61	1	2
2717	2717	3411	694	0.345982	2717	0	0	2552	1.06466	1567.17	1	2
2718	2718	3414	696	0.34611	2718	0	0	2553	1.06463	1567.78	1	2
2719	2719	3415	696	0.346237	2719	0	0	2554	1.0646	1568.38	1	2
2720	2720	3416	696	0.346364	2720	0	0	2555	1.06458	1568.97	1	2
2721	2721	3417	696	0.346492	2721	0	0	2556	1.06455	1569.54	1	2
2722	2722	3418	696	0.346619	2722	0	0	2557	1.06453	1570.12	1	2
2723	2723	3420	697	0.346746	2723	0	0	2557	1.06492	1570.34	1	2
2724	2724	3421	697	0.346874	2724	0	0	2558	1.06489	1570.9	1	2
2725	2725	3422	697	0.347001	2725	0	0	2559	1.06487	1571.51	1	2
2726	2726	3424	698	0.347128	2726	0	0	2559	1.06526	1571.6	1	2
2727	2727	3426	699	0.347256	2727	0	0	2560	1.06523	1572.19	1	2
2728	2728	3427	699	0.347383	2728	0	0	2560	1.06562	1573.04	1	2
2729	2729	3430	701	0.347511	2729	0	0	2562	1.06518	1573.53	1	2
2730	2730	3431	701	0.347638	2730	0	0	2562	1.06557	1574.28	1	2
2731	2731	3434	703	0.347765	2731	0	0	2563	1.06555	1574.84	1	2
2732	2732	3435	703	0.347893	2732	0	0	2564	1.06552	1575.39	1	2
2733	2733	3436	703	0.34802	2733	0	0	2565	1.0655	1576.01	1	2
2734	2734	3439	705	0.348147	2734	0	0	2566	1.06547	1576.58	1	2
2735	2735	3442	707	0.348275	2735	0	0	2566	1.06586	1577.27	1	2
2736	2736	3446	710	0.348402	2736	0	0	2567	1.06584	1577.84	1	2
2737	2737	3447	710	0.348529	2737	0	0	2567	1.06623	1578.46	1	2
2738	2738	3448	710	0.348657	2738	0	0	2568	1.0662	1579.08	1	2
2739	2739	3449	710	0.348784	2739	0	0	2569	1.06617	1579.65	1	2
2740	2740	3454	714	0.348911	2740	0	0	2570	1.06615	1580.21	1	2
2741	2741	3457	716	0.349039	2741	0	0	2571	1.06612	1580.82	1	2
2742	2742	3459	717	0.349166	2742	0	0	2572	1.0661	1581.43	1	2
2743	2743	3463	720	0.349293	2743	0	0	2572	1.06649	1582.21	1	2
2744	2744	3468	724	0.349421	2744	0	0	2574	1.06605	1582.51	1	2
2745	2745	3469	724	0.349548	2745	0	0	2574	1.06643	1583.31	1	2
2746	2746	3475	729	0.349675	2746	0	0	2576	1.06599	1584.28	1	2
2747	2747	3476	729	0.349803	2747	0	0	2577	1.06597	1584.89	1	2
2748	2748	3481	733	0.34993	2748	0	0	2578	1.06594	1585.5	1	2
2749	2749	3484	735	0.350057	2749	0	0	2579	1.06592	1586.06	1	2
2750	2750	3485	735	0.350185	2750	0	0	2579	1.0663	1586.88	1	2
2751	2751	3486	735	0.350312	2751	0	0	2580	1.06628	1587.44	1	2
2752	2752	3488	736	0.350439	2752	0	0	2580	1.06667	1588.12	1	2
2753	2753	3489	736	0.350567	2753	0	0	2582	1.06623	1588.37	1	2
2754	2754	3490	736	0.350694	2754	0	0	2583	1.0662	1588.98	1	2
2755	2755	3492	737	0.350821	2755	0	0	2584	1.06618	1589.54	1	2
2756	2756	3496	740	0.350949	2756	0	0	2585	1.06615	1590.14	1	2
2757	2757	3497	740	0.351076	2757	0	0	2587	1.06571	1590.4	1	2
2758	2758	3498	740	0.351203	2758	0	0	2588	1.06569	1590.97	1	2
2759	2759	3499	740	0.351331	2759	0	0	2590	1.06525	1591.51	1	2
2760	2760	3500	740	0.351458	2760	0	0	2591	1.06523	1592.1	1	2
2761	2761	3501	740	0.351585	2761	0	0	2593	1.06479	1593.13	1	2
2762	2762	3502	740	0.351713	2762	0	0	2594	1.06476	1593.73	1	2
2763	2763	3506	743	0.35184	2763	0	0	2595	1.06474	1594.29	1	2
2764	2764	3507	743	0.351967	2764	0	0	2596	1.06471	1594.85	1	2
2765	2765	3508	743	0.352095	2765	0	0	2597	1.06469	1595.41	1	2
2766	2766	3509	743	0.352222	2766	0	0	2597	1.06508	1596.01	1	2
2767	2767	3510	743	0.352349	2767	0	0	2598	1.06505	1596.56	1	2
2768	2768	3511	743	0.352477	2768	0	0	2599	1.06502	1597.15	1	2
2769	2769	3512	743	0.352604	2769	0	0	2600	1.065	1597.75	1	2
2770	2770	3513	743	0.352731	2770	0	0	2601	1.06498	1598.36	1	2
2771	2771	3514	743	0.352859	2771	0	0	2602	1.06495	1598.92	1	2
2772	2772	3515	743	0.352986	2772	0	0	2602	1.06533	1599.6	1	2
2773	2773	3516	743	0.353113	2773	0	0	2603	1.06531	1600.17	1	2
2774	2774	3519	745	0.353241	2774	0	0	2604	1.06528	1600.77	1	2
2775	2775	3520	745	0.353368	2775	0	0	2604	1.06567	1601.62	1	2
2776	2776	3521	745	0.353495	2776	0	0	2605	1.06564	1602.18	1	2
2777	2777	3523	746	0.353623	2777	0	0	2606	1.06562	1602.78	1	2
2778	2778	3525	747	0.35375	2778	0	0	2607	1.06559	1603.34	1	2
2779	2779	3526	747	0.353877	2779	0	0	2608	1.06557	1603.93	1	2
2780	2780	3527	747	0.354005	2780	0	0	2609	1.06554	1604.54	1	2
2781	2781	3531	750	0.354132	2781	0	0	2610	1.06552	1605.09	1	2
2782	2782	3532	750	0.35426	2782	0	0	2612	1.06508	1605.35	1	2
2783	2783	3536	753	0.354387	2783	0	0	2613	1.06506	1605.97	1	2
2784	2784	3537	753	0.354514	2784	0	0	2615	1.06463	1606.3	1	2
2785	2785	3538	753	0.354642	2785	0	0	2616	1.0646	1606.91	1	2
2786	2786	3539	753	0.354769	2786	0	0	2617	1.06458	1607.52	1	2
2787	2787	3543	756	0.354896	2787	0	0	2618	1.06455	1608.08	1	2
2788	2788	3544	756	0.355024	2788	0	0	2619	1.06453	1608.69	1	2
2789	2789	3548	759	0.355151	2789	0	0	2620	1.0645	1609.28	1	2
2790	2790	3549	759	0.355278	2790	0	0	2621	1.06448	1609.84	1	2
2791	2791	3550	759	0.355406	2791	0	0	2622	1.06445	1610.45	1	2
2792	2792	3551	759	0.355533	2792	0	0	2623	1.06443	1611.03	1	2
2793	2793	3552	759	0.35566	2793	0	0	2624	1.06441	1611.58	1	2
2794	2794	3554	760	0.355788	2794	0	0	2624	1.06479	1612.45	1	2
2795	2795	3555	760	0.355915	2795	0	0	2625	1.06476	1613.02	1	2
2796	2796	3556	760	0.356042	2796	0	0	2627	1.06433	1613.34	1	2
2797	2797	3557	760	0.35617	2797	0	0	2628	1.06431	1613.91	1	2
2798	2798	3558	760	0.356297	2798	0	0	2630	1.06388	1614.47	1	2
2799	2799	3560	761	0.356424	2799	0	0	2631	1.06385	1615.03	1	2
2800	2800	3561	761	0.356552	2800	0	0	2632	1.06383	1615.61	1	2
2801	2801	3562	761	0.356679	2801	0	0	2633	1.06381	1616.17	1	2
2802	2802	3563	761	0.356806	2802	0	0	2634	1.06378	1616.78	1	2
2803	2803	3564	761	0.356934	2803	0	0	2635	1.06376	1617.34	1	2
2804	2804	3565	761	0.357061	2804	0	0	2636	1.06373	1617.93	1	2
2805	2805	3566	761	0.357188	2805	0	0	2637	1.06371	1618.5	1	2
2806	2806	3567	761	0.357316	2806	0	0	2637	1.06409	1619.36	1	2
2807	2807	3568	761	0.357443	2807	0	0	2639	1.06366	1619.65	1	2
2808	2808	3569	761	0.35757	2808	0	0	2640	1.06364	1620.22	1	2
2809	2809	3571	762	0.357698	2809	0	0	2640	1.06402	1620.71	1	2
2810	2810	3572	762	0.357825	2810	0	0	2640	1.06439	1621.01	1	2
2811	2811	3573	762	0.357952	2811	0	0	2641	1.06437	1621.57	1	2
2812	2812	3575	763	0.35808	2812	0	0	2642	1.06435	1622.18	1	2
2813	2813	3577	764	0.358207	2813	0	0	2642	1.06472	1622.64	1	2
2814	2814	3578	764	0.358334	2814	0	0	2643	1.0647	1623.2	1	2
2815	2815	3579	764	0.358462	2815	0	0	2644	1.06467	1623.8	1	2
2816	2816	3581	765	0.358589	2816	0	0	2645	1.06465	1624.4	1	2
2817	2817	3583	766	0.358716	2817	0	0	2645	1.06503	1624.72	1	2
2818	2818	3584	766	0.358844	2818	0	0	2646	1.065	1625.33	1	2
2819	2819	3585	766	0.358971	2819	0	0	2648	1.06458	1625.76	1	2
2820	2820	3586	766	0.359098	2820	0	0	2648	1.06495	1626.48	1	2
2821	2821	3590	769	0.359226	2821	0	0	2649	1.06493	1627.08	1	2
2822	2822	3591	769	0.359353	2822	0	0	2650	1.06491	1627.64	1	2
2823	2823	3593	770	0.35948	2823	0	0	2650	1.06528	1628.34	1	2
2824	2824	3594	770	0.359608	2824	0	0	2651	1.06526	1628.9	1	2
2825	2825	3596	771	0.359735	2825	0	0	2653	1.06483	1629.89	1	2
2826	2826	3597	771	0.359862	2826	0	0	2653	1.06521	1630.7	1	2
2827	2827	3600	773	0.35999	2827	0	0	2654	1.06518	1631.29	1	2
2828	2828	3601	773	0.360117	2828	0	0	2655	1.06516	1631.87	1	2
2829	2829	3602	773	0.360244	2829	0	0	2657	1.06473	1632.41	1	2
2830	2830	3603	773	0.360372	2830	0	0	2658	1.06471	1633	1	2
2831	2831	3606	775	0.360499	2831	0	0	2658	1.06509	1633.55	1	2
2832	2832	3607	775	0.360627	2832	0	0	2659	1.06506	1634.11	1	2
2833	2833	3609	776	0.360754	2833	0	0	2659	1.06544	1634.96	1	2
2834	2834	3612	778	0.360881	2834	0	0	2661	1.06501	1635.48	1	2
2835	2835	3613	778	0.361009	2835	0	0	2662	1.06499	1636.08	1	2
2836	2836	3614	778	0.361136	2836	0	0	2663	1.06496	1636.66	1	2
2837	2837	3617	780	0.361263	2837	0	0	2664	1.06494	1637.24	1	2
2838	2838	3618	780	0.361391	2838	0	0	2665	1.06492	1637.8	1	2
2839	2839	3621	782	0.361518	2839	0	0	2666	1.06489	1638.36	1	2
2840	2840	3622	782	0.361645	2840	0	0	2667	1.06487	1638.94	1	2
2841	2841	3623	782	0.361773	2841	0	0	2667	1.06524	1639.65	1	2
2842	2842	3624	782	0.3619	2842	0	0	2668	1.06522	1640.24	1	2
2843	2843	3625	782	0.362027	2843	0	0	2668	1.06559	1640.47	1	2
2844	2844	3626	782	0.362155	2844	0	0	2668	1.06597	1641.13	1	2
2845	2845	3627	782	0.362282	2845	0	0	2669	1.06594	1641.69	1	2
2846	2846	3628	782	0.362409	2846	0	0	2669	1.06632	1642.31	1	2
2847	2847	3629	782	0.362537	2847	0	0	2670	1.06629	1642.92	1	2
2848	2848	3630	782	0.362664	2848	0	0	2671	1.06627	1643.51	1	2
2849	2849	3631	782	0.362791	2849	0	0	2671	1.06664	1643.85	1	2
2850	2850	3632	782	0.362919	2850	0	0	2671	1.06702	1644.69	1	2
2851	2851	3633	782	0.363046	2851	0	0	2672	1.06699	1645.25	1	2
2852	2852	3638	786	0.363173	2852	0	0	2673	1.06697	1645.86	1	2
2853	2853	3640	787	0.363301	2853	0	0	2674	1.06694	1646.42	1	2
2854	2854	3642	788	0.363428	2854	0	0	2675	1.06692	1647	1	2
2855	2855	3647	792	0.363555	2855	0	0	2675	1.06729	1647.34	1	2
2856	2856	3648	792	0.363683	2856	0	0	2676	1.06726	1647.93	1	2
2857	2857	3650	793	0.36381	2857	0	0	2677	1.06724	1648.51	1	2
2858	2858	3651	793	0.363937	2858	0	0	2678	1.06721	1649.08	1	2
2859	2859	3653	794	0.364065	2859	0	0	2679	1.06719	1649.66	1	2
2860	2860	3656	796	0.364192	2860	0	0	2680	1.06716	1650.23	1	2
2861	2861	3657	796	0.364319	2861	0	0	2681	1.06714	1650.81	1	2
2862	2862	3658	796	0.364447	2862	0	0	2682	1.06711	1651.41	1	2
2863	2863	3659	796	0.364574	2863	0	0	2683	1.06709	1651.97	1	2
2864	2864	3660	796	0.364701	2864	0	0	2683	1.06746	1652.83	1	2
2865	2865	3662	797	0.364829	2865	0	0	2684	1.06744	1653.43	1	2
2866	2866	3664	798	0.364956	2866	0	0	2684	1.06781	1654.17	1	2
2867	2867	3669	802	0.365083	2867	0	0	2685	1.06778	1654.75	1	2
2868	2868	3670	802	0.365211	2868	0	0	2686	1.06776	1655.33	1	2
2869	2869	3671	802	0.365338	2869	0	0	2687	1.06773	1655.95	1	2
2870	2870	3673	803	0.365465	2870	0	0	2689	1.06731	1656.57	1	2
2871	2871	3674	803	0.365593	2871	0	0	2690	1.06729	1657.16	1	2
2872	2872	3677	805	0.36572	2872	0	0	2691	1.06726	1657.73	1	2
2873	2873	3678	805	0.365847	2873	0	0	2692	1.06724	1658.33	1	2
2874	2874	3679	805	0.365975	2874	0	0	2693	1.06721	1658.95	1	2
2875	2875	3683	808	0.366102	2875	0	0	2694	1.06719	1659.56	1	2
2876	2876	3685	809	0.366229	2876	0	0	2694	1.06756	1660.31	1	2
2877	2877	3686	809	0.366357	2877	0	0	2695	1.06753	1660.87	1	2
2878	2878	3691	813	0.366484	2878	0	0	2696	1.06751	1661.45	1	2
2879	2879	3692	813	0.366611	2879	0	0	2698	1.06709	1661.91	1	2
2880	2880	3693	813	0.366739	2880	0	0	2699	1.06706	1662.5	1	2
2881	2881	3694	813	0.366866	2881	0	0	2700	1.06704	1663.06	1	2
2882	2882	3696	814	0.366994	2882	0	0	2700	1.06741	1663.92	1	2
2883	2883	3697	814	0.367121	2883	0	0	2701	1.06738	1664.48	1	2
2884	2884	3698	814	0.367248	2884	0	0	2702	1.06736	1665.06	1	2
2885	2885	3699	814	0.367376	2885	0	0	2702	1.06773	1665.81	1	2
2886	2886	3700	814	0.367503	2886	0	0	2704	1.06731	1666.28	1	2
2887	2887	3702	815	0.36763	2887	0	0	2704	1.06768	1666.61	1	2
2888	2888	3705	817	0.367758	2888	0	0	2705	1.06765	1667.17	1	2
2889	2889	3706	817	0.367885	2889	0	0	2706	1.06763	1667.75	1	2
2890	2890	3707	817	0.368012	2890	0	0	2707	1.0676	1668.37	1	2
2891	2891	3708	817	0.36814	2891	0	0	2709	1.06718	1668.74	1	2
2892	2892	3713	821	0.368267	2892	0	0	2710	1.06716	1669.31	1	2
2893	2893	3714	821	0.368394	2893	0	0	2710	1.06753	1670.13	1	2
2894	2894	3716	822	0.368522	2894	0	0	2711	1.0675	1670.7	1	2
2895	2895	3718	823	0.368649	2895	0	0	2711	1.06787	1671.57	1	2
2896	2896	3720	824	0.368776	2896	0	0	2711	1.06824	1672.4	1	2
2897	2897	3722	825	0.368904	2897	0	0	2711	1.06861	1672.75	1	2
2898	2898	3723	825	0.369031	2898	0	0	2712	1.06858	1673.32	1	2
2899	2899	3724	825	0.369158	2899	0	0	2713	1.06856	1673.91	1	2
2900	2900	3726	826	0.369286	2900	0	0	2713	1.06893	1674.69	1	2
2901	2901	3727	826	0.369413	2901	0	0	2714	1.0689	1675.3	1	2
2902	2902	3728	826	0.36954	2902	0	0	2716	1.06848	1675.66	1	2
2903	2903	3729	826	0.369668	2903	0	0	2717	1.06846	1676.22	1	2
2904	2904	3730	826	0.369795	2904	0	0	2718	1.06843	1676.81	1	2
2905	2905	3733	828	0.369922	2905	0	0	2719	1.06841	1677.39	1	2
2906	2906	3734	828	0.37005	2906	0	0	2720	1.06838	1677.95	1	2
2907	2907	3735	828	0.370177	2907	0	0	2720	1.06875	1678.75	1	2
2908	2908	3737	829	0.370304	2908	0	0	2721	1.06872	1679.35	1	2
2909	2909	3739	830	0.370432	2909	0	0	2721	1.06909	1680.21	1	2
2910	2910	3741	831	0.370559	2910	0	0	2721	1.06946	1680.8	1	2
2911	2911	3742	831	0.370686	2911	0	0	2722	1.06943	1681.39	1	2
2912	2912	3747	835	0.370814	2912	0	0	2723	1.06941	1681.95	1	2
2913	2913	3748	835	0.370941	2913	0	0	2724	1.06938	1682.53	1	2
2914	2914	3750	836	0.371068	2914	0	0	2725	1.06936	1683.11	1	2
2915	2915	3752	837	0.371196	2915	0	0	2725	1.06972	1683.57	1	2
2916	2916	3753	837	0.371323	2916	0	0	2726	1.0697	1684.16	1	2
2917	2917	3754	837	0.37145	2917	0	0	2728	1.06928	1685.19	1	2
2918	2918	3755	837	0.371578	2918	0	0	2729	1.06926	1685.76	1	2
2919	2919	3756	837	0.371705	2919	0	0	2730	1.06923	1686.37	1	2
2920	2920	3757	837	0.371832	2920	0	0	2731	1.06921	1686.96	1	2
2921	2921	3759	838	0.37196	2921	0	0	2731	1.06957	1687.81	1	2
2922	2922	3760	838	0.372087	2922	0	0	2732	1.06955	1688.37	1	2
2923	2923	3765	842	0.372214	2923	0	0	2733	1.06952	1688.95	1	2
2924	2924	3766	842	0.372342	2924	0	0	2734	1.0695	1689.5	1	2
2925	2925	3767	842	0.372469	2925	0	0	2736	1.06908	1690.38	1	2
2926	2926	3768	842	0.372596	2926	0	0	2737	1.06905	1690.96	1	2
2927	2927	3769	842	0.372724	2927	0	0	2738	1.06903	1691.53	1	2
2928	2928	3772	844	0.372851	2928	0	0	2738	1.06939	1691.86	1	2
2929	2929	3774	845	0.372978	2929	0	0	2739	1.06937	1692.41	1	2
2930	2930	3777	847	0.373106	2930	0	0	2740	1.06934	1692.97	1	2
2931	2931	3778	847	0.373233	2931	0	0	2741	1.06932	1693.54	1	2
2932	2932	3779	847	0.37336	2932	0	0	2743	1.0689	1694.35	1	2
2933	2933	3780	847	0.373488	2933	0	0	2744	1.06888	1694.93	1	2
2934	2934	3781	847	0.373615	2934	0	0	2744	1.06924	1695.12	1	2
2935	2935	3782	847	0.373743	2935	0	0	2745	1.06922	1695.7	1	2
2936	2936	3783	847	0.37387	2936	0	0	2746	1.06919	1696.26	1	2
2937	2937	3785	848	0.373997	2937	0	0	2747	1.06917	1696.82	1	2
2938	2938	3786	848	0.374125	2938	0	0	2749	1.06875	1697.14	1	2
2939	2939	3788	849	0.374252	2939	0	0	2749	1.06912	1697.15	1	2
2940	2940	3789	849	0.374379	2940	0	0	2750	1.06909	1697.72	1	2
2941	2941	3792	851	0.374507	2941	0	0	2752	1.06868	1698.02	1	2
2942	2942	3793	851	0.374634	2942	0	0	2753	1.06865	1698.63	1	2
2943	2943	3794	851	0.374761	2943	0	0	2753	1.06902	1699.31	1	2
2944	2944	3795	851	0.374889	2944	0	0	2754	1.06899	1699.91	1	2
2945	2945	3796	851	0.375016	2945	0	0	2755	1.06897	1700.46	1	2
2946	2946	3797	851	0.375143	2946	0	0	2756	1.06894	1701.06	1	2
2947	2947	3798	851	0.375271	2947	0	0	2758	1.06853	1701.85	1	2
2948	2948	3800	852	0.375398	2948	0	0	2758	1.06889	1702.09	1	2
2949	2949	3801	852	0.375525	2949	0	0	2759	1.06887	1702.7	1	2
2950	2950	3805	855	0.375653	2950	0	0	2760	1.06884	1703.27	1	2
2951	2951	3808	857	0.37578	2951	0	0	2760	1.0692	1703.52	1	2
2952	2952	3809	857	0.375907	2952	0	0	2761	1.06918	1704.08	1	2
2953	2953	3810	857	0.376035	2953	0	0	2762	1.06915	1704.65	1	2
2954	2954	3811	857	0.376162	2954	0	0	2763	1.06913	1705.25	1	2
2955	2955	3814	859	0.376289	2955	0	0	2764	1.0691	1705.84	1	2
2956	2956	3815	859	0.376417	2956	0	0	2765	1.06908	1706.41	1	2
2957	2957	3816	859	0.376544	2957	0	0	2766	1.06905	1706.97	1	2
2958	2958	3817	859	0.376671	2958	0	0	2768	1.06864	1707.32	1	2
2959	2959	3818	859	0.376799	2959	0	0	2769	1.06862	1707.89	1	2
2960	2960	3819	859	0.376926	2960	0	0	2770	1.06859	1708.47	1	2
2961	2961	3821	860	0.377053	2961	0	0	2770	1.06895	1709.17	1	2
2962	2962	3822	860	0.377181	2962	0	0	2772	1.06854	1709.44	1	2
2963	2963	3823	860	0.377308	2963	0	0	2773	1.06852	1710.03	1	2
2964	2964	3824	860	0.377435	2964	0	0	2774	1.06849	1710.64	1	2
2965	2965	3825	860	0.377563	2965	0	0	2776	1.06808	1711.37	1	2
2966	2966	3826	860	0.37769	2966	0	0	2776	1.06844	1712.18	1	2
2967	2967	3829	862	0.377817	2967	0	0	2777	1.06842	1712.76	1	2
2968	2968	3830	862	0.377945	2968	0	0	2778	1.06839	1713.32	1	2
2969	2969	3832	863	0.378072	2969	0	0	2779	1.06837	1713.92	1	2
2970	2970	3833	863	0.378199	2970	0	0	2780	1.06835	1714.49	1	2
2971	2971	3834	863	0.378327	2971	0	0	2781	1.06832	1715.09	1	2
2972	2972	3835	863	0.378454	2972	0	0	2783	1.06791	1715.34	1	2
2973	2973	3838	865	0.378581	2973	0	0	2784	1.06789	1715.95	1	2
2974	2974	3839	865	0.378709	2974	0	0	2786	1.06748	1716.25	1	2
2975	2975	3842	867	0.378836	2975	0	0	2787	1.06746	1716.83	1	2
2976	2976	3843	867	0.378963	2976	0	0	2789	1.06705	1717.21	1	2
2977	2977	3847	870	0.379091	2977	0	0	2790	1.06703	1717.81	1	2
2978	2978	3848	870	0.379218	2978	0	0	2791	1.067	1718.39	1	2
2979	2979	3849	870	0.379345	2979	0	0	2792	1.06698	1718.98	1	2
2980	2980	3850	870	0.379473	2980	0	0	2793	1.06695	1719.58	1	2
2981	2981	3851	870	0.3796	2981	0	0	2794	1.06693	1720.14	1	2
2982	2982	3852	870	0.379727	2982	0	0	2795	1.06691	1720.74	1	2
2983	2983	3853	870	0.379855	2983	0	0	2796	1.06688	1721.35	1	2
2984	2984	3854	870	0.379982	2984	0	0	2797	1.06686	1721.93	1	2
2985	2985	3857	872	0.38011	2985	0	0	2798	1.06683	1722.53	1	2
2986	2986	3859	873	0.380237	2986	0	0	2799	1.06681	1723.12	1	2
2987	2987	3860	873	0.380364	2987	0	0	2800	1.06679	1723.68	1	2
2988	2988	3862	874	0.380492	2988	0	0	2800	1.06714	1724.01	1	2
2989	2989	3864	875	0.380619	2989	0	0	2801	1.06712	1724.56	1	2
2990	2990	3865	875	0.380746	2990	0	0	2803	1.06671	1724.82	1	2
2991	2991	3866	875	0.380874	2991	0	0	2805	1.06631	1725.07	1	2
2992	2992	3867	875	0.381001	2992	0	0	2806	1.06629	1725.64	1	2
2993	2993	3869	876	0.381128	2993	0	0	2806	1.06664	1726.36	1	2
2994	2994	3870	876	0.381256	2994	0	0	2807	1.06662	1726.92	1	2
2995	2995	3871	876	0.381383	2995	0	0	2808	1.0666	1727.5	1	2
2996	2996	3872	876	0.38151	2996	0	0	2809	1.06657	1728.09	1	2
2997	2997	3874	877	0.381638	2997	0	0	2810	1.06655	1728.68	1	2
2998	2998	3875	877	0.381765	2998	0	0	2811	1.06652	1729.24	1	2
2999	2999	3876	877	0.381892	2999	0	0	2812	1.0665	1729.84	1	2
3000	3000	3879	879	0.38202	3000	0	0	2813	1.06648	1730.4	1	2
3001	3001	3880	879	0.382147	3001	0	0	2814	1.06645	1730.97	1	2
3002	3002	3882	880	0.382274	3002	0	0	2815	1.06643	1731.53	1	2
3003	3003	3883	880	0.382402	3003	0	0	2815	1.06679	1732.18	1	2
3004	3004	3885	881	0.382529	3004	0	0	2815	1.06714	1732.37	1	2
3005	3005	3886	881	0.382656	3005	0	0	2816	1.06712	1732.94	1	2
3006	3006	3887	881	0.382784	3006	0	0	2818	1.06671	1733.49	1	2
3007	3007	3889	882	0.382911	3007	0	0	2818	1.06707	1733.88	1	2
3008	3008	3890	882	0.383038	3008	0	0	2819	1.06705	1734.46	1	2
3009	3009	3891	882	0.383166	3009	0	0	2820	1.06702	1735.02	1	2
