n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
1244	1244	1519	275	0.312406	1244	0	0	1165	1.06781	717.335	1	2
1245	1245	1521	276	0.312657	1245	0	0	1166	1.06775	717.894	1	2
1246	1246	1522	276	0.312908	1246	0	0	1167	1.06769	718.485	1	2
1247	1247	1523	276	0.313159	1247	0	0	1168	1.06764	719.066	1	2
1248	1248	1524	276	0.31341	1248	0	0	1168	1.06849	719.758	1	2
1249	1249	1525	276	0.313661	1249	0	0	1169	1.06843	720.321	1	2
1250	1250	1526	276	0.313913	1250	0	0	1170	1.06838	720.884	1	2
1251	1251	1527	276	0.314164	1251	0	0	1171	1.06832	721.458	1	2
1252	1252	1529	277	0.314415	1252	0	0	1172	1.06826	722.017	1	2
1253	1253	1530	277	0.314666	1253	0	0	1173	1.0682	722.629	1	2
1254	1254	1532	278	0.314917	1254	0	0	1173	1.06905	722.662	1	2
1255	1255	1534	279	0.315168	1255	0	0	1174	1.06899	723.221	1	2
1256	1256	1535	279	0.315419	1256	0	0	1175	1.06894	723.807	1	2
1257	1257	1537	280	0.315671	1257	0	0	1177	1.06797	724.199	1	2
1258	1258	1539	281	0.315922	1258	0	0	1177	1.06882	725.003	1	2
1259	1259	1540	281	0.316173	1259	0	0	1178	1.06876	725.585	1	2
1260	1260	1542	282	0.316424	1260	0	0	1179	1.0687	726.161	1	2
1261	1261	1543	282	0.316675	1261	0	0	1179	1.06955	726.882	1	2
1262	1262	1544	282	0.316926	1262	0	0	1180	1.06949	727.442	1	2
1263	1263	1545	282	0.317177	1263	0	0	1180	1.07034	728.305	1	2
1264	1264	1546	282	0.317428	1264	0	0	1181	1.07028	728.869	1	2
1265	1265	1549	284	0.31768	1265	0	0	1182	1.07022	729.445	1	2
1266	1266	1550	284	0.317931	1266	0	0	1183	1.07016	730.021	1	2
1267	1267	1552	285	0.318182	1267	0	0	1182	1.07191	731.153	1	2
1268	1268	1554	286	0.318433	1268	0	0	1183	1.07185	731.719	1	2
1269	1269	1555	286	0.318684	1269	0	0	1184	1.07179	732.304	1	2
1270	1270	1558	288	0.318935	1270	0	0	1185	1.07173	732.866	1	2
1271	1271	1559	288	0.319186	1271	0	0	1186	1.07167	733.479	1	2
1272	1272	1560	288	0.319437	1272	0	0	1186	1.07251	733.787	1	2
1273	1273	1562	289	0.319689	1273	0	0	1187	1.07245	734.399	1	2
1274	1274	1563	289	0.31994	1274	0	0	1188	1.07239	735.014	1	2
1275	1275	1564	289	0.320191	1275	0	0	1189	1.07233	735.626	1	2
1276	1276	1566	290	0.320442	1276	0	0	1190	1.07227	736.233	1	2
1277	1277	1568	291	0.320693	1277	0	0	1190	1.07311	736.973	1	2
1278	1278	1569	291	0.320944	1278	0	0	1191	1.07305	737.554	1	2
1279	1279	1570	291	0.321195	1279	0	0	1192	1.07299	738.13	1	2
1280	1280	1571	291	0.321447	1280	0	0	1193	1.07293	738.688	1	2
1281	1281	1572	291	0.321698	1281	0	0	1194	1.07286	739.258	1	2
1282	1282	1573	291	0.321949	1282	0	0	1195	1.0728	739.84	1	2
1283	1283	1574	291	0.3222	1283	0	0	1196	1.07274	740.415	1	2
1284	1284	1575	291	0.322451	1284	0	0	1197	1.07268	740.973	1	2
1285	1285	1576	291	0.322702	1285	0	0	1198	1.07262	741.58	1	2
1286	1286	1578	292	0.322953	1286	0	0	1199	1.07256	742.161	1	2
1287	1287	1579	292	0.323204	1287	0	0	1200	1.0725	742.726	1	2
1288	1288	1580	292	0.323456	1288	0	0	1201	1.07244	743.29	1	2
1289	1289	1581	292	0.323707	1289	0	0	1202	1.07238	743.849	1	2
1290	1290	1583	293	0.323958	1290	0	0	1203	1.07232	744.41	1	2
1291	1291	1584	293	0.324209	1291	0	0	1204	1.07226	744.998	1	2
1292	1292	1585	293	0.32446	1292	0	0	1205	1.0722	745.597	1	2
1293	1293	1587	294	0.324711	1293	0	0	1205	1.07303	746.441	1	2
1294	1294	1588	294	0.324962	1294	0	0	1205	1.07386	746.576	1	2
1295	1295	1590	295	0.325213	1295	0	0	1206	1.0738	747.134	1	2
1296	1296	1591	295	0.325465	1296	0	0	1207	1.07374	747.747	1	2
1297	1297	1593	296	0.325716	1297	0	0	1208	1.07368	748.351	1	2
1298	1298	1595	297	0.325967	1298	0	0	1207	1.07539	748.969	1	2
1299	1299	1598	299	0.326218	1299	0	0	1207	1.07622	749.225	1	2
1300	1300	1599	299	0.326469	1300	0	0	1208	1.07616	749.782	1	2
1301	1301	1600	299	0.32672	1301	0	0	1209	1.0761	750.382	1	2
1302	1302	1602	300	0.326971	1302	0	0	1209	1.07692	750.762	1	2
1303	1303	1603	300	0.327222	1303	0	0	1210	1.07686	751.324	1	2
1304	1304	1604	300	0.327474	1304	0	0	1211	1.0768	751.883	1	2
1305	1305	1605	300	0.327725	1305	0	0	1212	1.07673	752.439	1	2
1306	1306	1606	300	0.327976	1306	0	0	1213	1.07667	752.997	1	2
1307	1307	1607	300	0.328227	1307	0	0	1214	1.07661	753.587	1	2
1308	1308	1608	300	0.328478	1308	0	0	1215	1.07654	754.164	1	2
1309	1309	1611	302	0.328729	1309	0	0	1217	1.0756	755.024	1	2
1310	1310	1612	302	0.32898	1310	0	0	1218	1.07553	755.581	1	2
1311	1311	1613	302	0.329232	1311	0	0	1218	1.07635	756.444	1	2
1312	1312	1614	302	0.329483	1312	0	0	1220	1.07541	756.694	1	2
1313	1313	1617	304	0.329734	1313	0	0	1221	1.07535	757.292	1	2
1314	1314	1618	304	0.329985	1314	0	0	1222	1.07529	757.885	1	2
1315	1315	1619	304	0.330236	1315	0	0	1223	1.07522	758.458	1	2
1316	1316	1620	304	0.330487	1316	0	0	1223	1.07604	758.784	1	2
1317	1317	1621	304	0.330738	1317	0	0	1224	1.07598	759.357	1	2
1318	1318	1622	304	0.330989	1318	0	0	1226	1.07504	759.781	1	2
1319	1319	1623	304	0.331241	1319	0	0	1228	1.0741	760.101	1	2
1320	1320	1625	305	0.331492	1320	0	0	1228	1.07492	760.338	1	2
1321	1321	1626	305	0.331743	1321	0	0	1229	1.07486	760.895	1	2
1322	1322	1627	305	0.331994	1322	0	0	1230	1.0748	761.464	1	2
1323	1323	1628	305	0.332245	1323	0	0	1230	1.07561	762.327	1	2
1324	1324	1629	305	0.332496	1324	0	0	1231	1.07555	762.913	1	2
1325	1325	1631	306	0.332747	1325	0	0	1232	1.07549	763.528	1	2
1326	1326	1632	306	0.332998	1326	0	0	1233	1.07543	764.135	1	2
1327	1327	1633	306	0.33325	1327	0	0	1234	1.07536	764.715	1	2
1328	1328	1634	306	0.333501	1328	0	0	1236	1.07443	765.411	1	2
1329	1329	1635	306	0.333752	1329	0	0	1237	1.07437	765.97	1	2
1330	1330	1638	308	0.334003	1330	0	0	1238	1.07431	766.561	1	2
1331	1331	1641	310	0.334254	1331	0	0	1239	1.07425	767.146	1	2
1332	1332	1642	310	0.334505	1332	0	0	1240	1.07419	767.737	1	2
1333	1333	1643	310	0.334756	1333	0	0	1241	1.07413	768.295	1	2
1334	1334	1644	310	0.335008	1334	0	0	1242	1.07407	768.879	1	2
1335	1335	1646	311	0.335259	1335	0	0	1242	1.07488	769.54	1	2
1336	1336	1647	311	0.33551	1336	0	0	1242	1.07568	770.253	1	2
1337	1337	1649	312	0.335761	1337	0	0	1243	1.07562	770.822	1	2
1338	1338	1650	312	0.336012	1338	0	0	1244	1.07556	771.38	1	2
1339	1339	1652	313	0.336263	1339	0	0	1244	1.07637	771.476	1	2
1340	1340	1654	314	0.336514	1340	0	0	1245	1.07631	772.034	1	2
1341	1341	1655	314	0.336765	1341	0	0	1246	1.07624	772.65	1	2
1342	1342	1657	315	0.337017	1342	0	0	1246	1.07705	773.513	1	2
1343	1343	1658	315	0.337268	1343	0	0	1247	1.07698	774.075	1	2
1344	1344	1659	315	0.337519	1344	0	0	1248	1.07692	774.648	1	2
1345	1345	1660	315	0.33777	1345	0	0	1249	1.07686	775.268	1	2
1346	1346	1661	315	0.338021	1346	0	0	1250	1.0768	775.829	1	2
1347	1347	1662	315	0.338272	1347	0	0	1251	1.07674	776.386	1	2
1348	1348	1663	315	0.338523	1348	0	0	1252	1.07668	776.943	1	2
1349	1349	1664	315	0.338774	1349	0	0	1252	1.07748	777.804	1	2
1350	1350	1665	315	0.339026	1350	0	0	1253	1.07741	778.421	1	2
1351	1351	1666	315	0.339277	1351	0	0	1254	1.07735	779.027	1	2
1352	1352	1671	319	0.339528	1352	0	0	1255	1.07729	779.606	1	2
1353	1353	1673	320	0.339779	1353	0	0	1256	1.07723	780.178	1	2
1354	1354	1675	321	0.34003	1354	0	0	1256	1.07803	781.033	1	2
1355	1355	1676	321	0.340281	1355	0	0	1257	1.07796	781.602	1	2
1356	1356	1678	322	0.340532	1356	0	0	1258	1.0779	782.164	1	2
1357	1357	1680	323	0.340784	1357	0	0	1259	1.07784	782.759	1	2
1358	1358	1681	323	0.341035	1358	0	0	1260	1.07778	783.317	1	2
1359	1359	1684	325	0.341286	1359	0	0	1262	1.07686	783.572	1	2
1360	1360	1685	325	0.341537	1360	0	0	1263	1.0768	784.129	1	2
1361	1361	1686	325	0.341788	1361	0	0	1264	1.07674	784.718	1	2
1362	1362	1687	325	0.342039	1362	0	0	1266	1.07583	784.968	1	2
1363	1363	1688	325	0.34229	1363	0	0	1266	1.07662	785.722	1	2
1364	1364	1692	328	0.342541	1364	0	0	1267	1.07656	786.288	1	2
1365	1365	1693	328	0.342793	1365	0	0	1268	1.0765	786.849	1	2
1366	1366	1694	328	0.343044	1366	0	0	1269	1.07644	787.449	1	2
1367	1367	1696	329	0.343295	1367	0	0	1268	1.07808	788.608	1	2
1368	1368	1700	332	0.343546	1368	0	0	1268	1.07886	789.113	1	2
1369	1369	1701	332	0.343797	1369	0	0	1269	1.0788	789.696	1	2
1370	1370	1705	335	0.344048	1370	0	0	1269	1.07959	790.499	1	2
1371	1371	1707	336	0.344299	1371	0	0	1269	1.08038	791.301	1	2
1372	1372	1708	336	0.34455	1372	0	0	1270	1.08031	791.908	1	2
1373	1373	1709	336	0.344802	1373	0	0	1271	1.08025	792.472	1	2
1374	1374	1710	336	0.345053	1374	0	0	1271	1.08104	792.695	1	2
1375	1375	1711	336	0.345304	1375	0	0	1272	1.08097	793.25	1	2
1376	1376	1712	336	0.345555	1376	0	0	1273	1.08091	793.82	1	2
1377	1377	1713	336	0.345806	1377	0	0	1274	1.08085	794.437	1	2
1378	1378	1715	337	0.346057	1378	0	0	1275	1.08078	795.003	1	2
1379	1379	1716	337	0.346308	1379	0	0	1276	1.08072	795.619	1	2
1380	1380	1717	337	0.34656	1380	0	0	1277	1.08066	796.182	1	2
1381	1381	1722	341	0.346811	1381	0	0	1278	1.08059	796.767	1	2
1382	1382	1724	342	0.347062	1382	0	0	1278	1.08138	797.351	1	2
1383	1383	1725	342	0.347313	1383	0	0	1279	1.08131	797.968	1	2
1384	1384	1726	342	0.347564	1384	0	0	1280	1.08125	798.524	1	2
1385	1385	1727	342	0.347815	1385	0	0	1281	1.08119	799.114	1	2
1386	1386	1728	342	0.348066	1386	0	0	1283	1.08028	799.422	1	2
1387	1387	1729	342	0.348317	1387	0	0	1284	1.08022	799.978	1	2
1388	1388	1730	342	0.348569	1388	0	0	1285	1.08016	800.58	1	2
1389	1389	1731	342	0.34882	1389	0	0	1286	1.08009	801.17	1	2
1390	1390	1732	342	0.349071	1390	0	0	1287	1.08003	801.757	1	2
1391	1391	1734	343	0.349322	1391	0	0	1288	1.07997	802.34	1	2
1392	1392	1735	343	0.349573	1392	0	0	1289	1.07991	802.959	1	2
1393	1393	1737	344	0.349824	1393	0	0	1290	1.07984	803.531	1	2
1394	1394	1738	344	0.350075	1394	0	0	1292	1.07895	804.546	1	2
1395	1395	1740	345	0.350326	1395	0	0	1292	1.07972	804.546	1	2
1396	1396	1741	345	0.350578	1396	0	0	1293	1.07966	805.102	1	2
1397	1397	1742	345	0.350829	1397	0	0	1293	1.08043	805.901	1	2
1398	1398	1743	345	0.35108	1398	0	0	1294	1.08037	806.456	1	2
1399	1399	1745	346	0.351331	1399	0	0	1295	1.08031	807.015	1	2
1400	1400	1747	347	0.351582	1400	0	0	1296	1.08025	807.606	1	2
1401	1401	1748	347	0.351833	1401	0	0	1297	1.08019	808.183	1	2
1402	1402	1749	347	0.352084	1402	0	0	1298	1.08012	808.76	1	2
1403	1403	1750	347	0.352336	1403	0	0	1299	1.08006	809.316	1	2
1404	1404	1751	347	0.352587	1404	0	0	1300	1.08	809.884	1	2
1405	1405	1752	347	0.352838	1405	0	0	1301	1.07994	810.45	1	2
1406	1406	1754	348	0.353089	1406	0	0	1301	1.08071	811.094	1	2
1407	1407	1755	348	0.35334	1407	0	0	1302	1.08065	811.711	1	2
1408	1408	1758	350	0.353591	1408	0	0	1302	1.08141	811.852	1	2
1409	1409	1761	352	0.353842	1409	0	0	1303	1.08135	812.408	1	2
1410	1410	1762	352	0.354093	1410	0	0	1305	1.08046	813.5	1	2
1411	1411	1763	352	0.354345	1411	0	0	1306	1.0804	814.087	1	2
1412	1412	1766	354	0.354596	1412	0	0	1307	1.08034	814.677	1	2
1413	1413	1770	357	0.354847	1413	0	0	1308	1.08028	815.295	1	2
1414	1414	1771	357	0.355098	1414	0	0	1309	1.08021	815.868	1	2
1415	1415	1775	360	0.355349	1415	0	0	1310	1.08015	816.488	1	2
1416	1416	1776	360	0.3556	1416	0	0	1312	1.07927	816.827	1	2
1417	1417	1778	361	0.355851	1417	0	0	1313	1.07921	817.39	1	2
1418	1418	1783	365	0.356102	1418	0	0	1314	1.07915	817.953	1	2
1419	1419	1785	366	0.356354	1419	0	0	1314	1.07991	818.729	1	2
1420	1420	1786	366	0.356605	1420	0	0	1316	1.07903	819.049	1	2
1421	1421	1787	366	0.356856	1421	0	0	1317	1.07897	819.62	1	2
1422	1422	1788	366	0.357107	1422	0	0	1318	1.07891	820.222	1	2
1423	1423	1789	366	0.357358	1423	0	0	1318	1.07967	820.966	1	2
1424	1424	1790	366	0.357609	1424	0	0	1319	1.07961	821.55	1	2
1425	1425	1791	366	0.35786	1425	0	0	1320	1.07955	822.148	1	2
1426	1426	1793	367	0.358112	1426	0	0	1321	1.07949	822.71	1	2
1427	1427	1794	367	0.358363	1427	0	0	1322	1.07943	823.317	1	2
1428	1428	1795	367	0.358614	1428	0	0	1323	1.07937	823.879	1	2
1429	1429	1797	368	0.358865	1429	0	0	1323	1.08012	824.744	1	2
1430	1430	1798	368	0.359116	1430	0	0	1325	1.07925	825.191	1	2
1431	1431	1799	368	0.359367	1431	0	0	1327	1.07837	826.152	1	2
1432	1432	1804	372	0.359618	1432	0	0	1328	1.07831	826.768	1	2
1433	1433	1805	372	0.359869	1433	0	0	1329	1.07825	827.351	1	2
1434	1434	1807	373	0.360121	1434	0	0	1330	1.0782	827.907	1	2
1435	1435	1808	373	0.360372	1435	0	0	1331	1.07814	828.468	1	2
1436	1436	1810	374	0.360623	1436	0	0	1332	1.07808	829.088	1	2
1437	1437	1811	374	0.360874	1437	0	0	1333	1.07802	829.645	1	2
1438	1438	1812	374	0.361125	1438	0	0	1333	1.07877	830.457	1	2
1439	1439	1815	376	0.361376	1439	0	0	1335	1.0779	830.938	1	2
1440	1440	1817	377	0.361627	1440	0	0	1336	1.07784	831.521	1	2
1441	1441	1818	377	0.361878	1441	0	0	1337	1.07779	832.084	1	2
1442	1442	1819	377	0.36213	1442	0	0	1337	1.07853	832.69	1	2
1443	1443	1821	378	0.362381	1443	0	0	1337	1.07928	832.974	1	2
1444	1444	1823	379	0.362632	1444	0	0	1337	1.08003	833.711	1	2
1445	1445	1824	379	0.362883	1445	0	0	1338	1.07997	834.267	1	2
1446	1446	1825	379	0.363134	1446	0	0	1339	1.07991	834.85	1	2
1447	1447	1826	379	0.363385	1447	0	0	1340	1.07985	835.469	1	2
1448	1448	1828	380	0.363636	1448	0	0	1341	1.07979	836.025	1	2
1449	1449	1829	380	0.363887	1449	0	0	1342	1.07973	836.581	1	2
1450	1450	1830	380	0.364139	1450	0	0	1343	1.07967	837.143	1	2
1451	1451	1831	380	0.36439	1451	0	0	1344	1.07961	837.703	1	2
1452	1452	1832	380	0.364641	1452	0	0	1346	1.07875	837.949	1	2
1453	1453	1834	381	0.364892	1453	0	0	1346	1.07949	838.6	1	2
1454	1454	1835	381	0.365143	1454	0	0	1346	1.08024	838.941	1	2
1455	1455	1837	382	0.365394	1455	0	0	1347	1.08018	839.549	1	2
1456	1456	1838	382	0.365645	1456	0	0	1348	1.08012	840.127	1	2
1457	1457	1839	382	0.365897	1457	0	0	1349	1.08006	840.691	1	2
1458	1458	1842	384	0.366148	1458	0	0	1350	1.08	841.275	1	2
1459	1459	1843	384	0.366399	1459	0	0	1351	1.07994	841.831	1	2
1460	1460	1846	386	0.36665	1460	0	0	1351	1.08068	841.87	1	2
1461	1461	1848	387	0.366901	1461	0	0	1352	1.08062	842.425	1	2
1462	1462	1849	387	0.367152	1462	0	0	1353	1.08056	842.99	1	2
1463	1463	1851	388	0.367403	1463	0	0	1353	1.0813	843.397	1	2
1464	1464	1853	389	0.367654	1464	0	0	1353	1.08204	844.143	1	2
1465	1465	1854	389	0.367906	1465	0	0	1354	1.08198	844.72	1	2
1466	1466	1855	389	0.368157	1466	0	0	1356	1.08112	845.093	1	2
1467	1467	1857	390	0.368408	1467	0	0	1356	1.08186	845.677	1	2
1468	1468	1859	391	0.368659	1468	0	0	1357	1.0818	846.237	1	2
1469	1469	1862	393	0.36891	1469	0	0	1358	1.08174	846.854	1	2
1470	1470	1863	393	0.369161	1470	0	0	1359	1.08168	847.445	1	2
1471	1471	1864	393	0.369412	1471	0	0	1359	1.08241	847.924	1	2
1472	1472	1866	394	0.369663	1472	0	0	1360	1.08235	848.482	1	2
1473	1473	1870	397	0.369915	1473	0	0	1362	1.0815	849.145	1	2
1474	1474	1872	398	0.370166	1474	0	0	1364	1.08065	849.57	1	2
1475	1475	1873	398	0.370417	1475	0	0	1365	1.08059	850.16	1	2
1476	1476	1876	400	0.370668	1476	0	0	1366	1.08053	850.749	1	2
1477	1477	1877	400	0.370919	1477	0	0	1367	1.08047	851.304	1	2
1478	1478	1878	400	0.37117	1478	0	0	1368	1.08041	851.882	1	2
1479	1479	1879	400	0.371421	1479	0	0	1369	1.08035	852.492	1	2
1480	1480	1880	400	0.371673	1480	0	0	1370	1.08029	853.078	1	2
1481	1481	1883	402	0.371924	1481	0	0	1371	1.08023	853.672	1	2
1482	1482	1884	402	0.372175	1482	0	0	1372	1.08017	854.287	1	2
1483	1483	1885	402	0.372426	1483	0	0	1373	1.08012	854.904	1	2
1484	1484	1886	402	0.372677	1484	0	0	1373	1.08084	855.149	1	2
1485	1485	1887	402	0.372928	1485	0	0	1374	1.08079	855.713	1	2
1486	1486	1888	402	0.373179	1486	0	0	1375	1.08073	856.269	1	2
1487	1487	1889	402	0.37343	1487	0	0	1376	1.08067	856.829	1	2
1488	1488	1890	402	0.373682	1488	0	0	1377	1.08061	857.441	1	2
1489	1489	1891	402	0.373933	1489	0	0	1378	1.08055	858.057	1	2
1490	1490	1892	402	0.374184	1490	0	0	1379	1.08049	858.673	1	2
1491	1491	1893	402	0.374435	1491	0	0	1380	1.08043	859.272	1	2
1492	1492	1894	402	0.374686	1492	0	0	1381	1.08038	859.89	1	2
1493	1493	1895	402	0.374937	1493	0	0	1382	1.08032	860.453	1	2
1494	1494	1898	404	0.375188	1494	0	0	1384	1.07948	860.708	1	2
1495	1495	1899	404	0.375439	1495	0	0	1385	1.07942	861.263	1	2
1496	1496	1900	404	0.375691	1496	0	0	1385	1.08014	862.122	1	2
1497	1497	1901	404	0.375942	1497	0	0	1387	1.07931	862.993	1	2
1498	1498	1902	404	0.376193	1498	0	0	1389	1.07847	863.38	1	2
1499	1499	1905	406	0.376444	1499	0	0	1390	1.07842	863.974	1	2
1500	1500	1906	406	0.376695	1500	0	0	1391	1.07836	864.568	1	2
1501	1501	1908	407	0.376946	1501	0	0	1392	1.0783	865.184	1	2
1502	1502	1911	409	0.377197	1502	0	0	1393	1.07825	865.79	1	2
1503	1503	1912	409	0.377449	1503	0	0	1394	1.07819	866.401	1	2
1504	1504	1913	409	0.3777	1504	0	0	1395	1.07814	866.979	1	2
1505	1505	1914	409	0.377951	1505	0	0	1396	1.07808	867.562	1	2
1506	1506	1916	410	0.378202	1506	0	0	1397	1.07802	868.118	1	2
1507	1507	1917	410	0.378453	1507	0	0	1398	1.07797	868.685	1	2
1508	1508	1924	416	0.378704	1508	0	0	1398	1.07868	869.306	1	2
1509	1509	1925	416	0.378955	1509	0	0	1398	1.0794	870.093	1	2
1510	1510	1926	416	0.379206	1510	0	0	1399	1.07934	870.654	1	2
1511	1511	1929	418	0.379458	1511	0	0	1401	1.07852	871.598	1	2
1512	1512	1930	418	0.379709	1512	0	0	1402	1.07846	872.154	1	2
1513	1513	1933	420	0.37996	1513	0	0	1404	1.07764	872.424	1	2
1514	1514	1934	420	0.380211	1514	0	0	1405	1.07758	872.982	1	2
1515	1515	1937	422	0.380462	1515	0	0	1406	1.07752	873.542	1	2
1516	1516	1941	425	0.380713	1516	0	0	1406	1.07824	874.384	1	2
1517	1517	1942	425	0.380964	1517	0	0	1407	1.07818	874.947	1	2
1518	1518	1943	425	0.381215	1518	0	0	1407	1.07889	875.813	1	2
1519	1519	1944	425	0.381467	1519	0	0	1408	1.07884	876.381	1	2
1520	1520	1945	425	0.381718	1520	0	0	1408	1.07955	876.384	1	2
1521	1521	1949	428	0.381969	1521	0	0	1408	1.08026	876.829	1	2
1522	1522	1950	428	0.38222	1522	0	0	1409	1.0802	877.388	1	2
1523	1523	1954	431	0.382471	1523	0	0	1411	1.07938	878.242	1	2
1524	1524	1956	432	0.382722	1524	0	0	1411	1.08009	879.091	1	2
1525	1525	1957	432	0.382973	1525	0	0	1412	1.08003	879.646	1	2
1526	1526	1960	434	0.383225	1526	0	0	1413	1.07997	880.21	1	2
1527	1527	1961	434	0.383476	1527	0	0	1414	1.07992	880.823	1	2
1528	1528	1966	438	0.383727	1528	0	0	1415	1.07986	881.386	1	2
1529	1529	1969	440	0.383978	1529	0	0	1416	1.0798	881.978	1	2
1530	1530	1970	440	0.384229	1530	0	0	1417	1.07975	882.536	1	2
1531	1531	1971	440	0.38448	1531	0	0	1419	1.07893	882.86	1	2
1532	1532	1972	440	0.384731	1532	0	0	1420	1.07887	883.431	1	2
1533	1533	1973	440	0.384982	1533	0	0	1421	1.07882	884.003	1	2
1534	1534	1974	440	0.385234	1534	0	0	1422	1.07876	884.589	1	2
1535	1535	1975	440	0.385485	1535	0	0	1423	1.07871	885.157	1	2
1536	1536	1976	440	0.385736	1536	0	0	1424	1.07865	885.72	1	2
1537	1537	1977	440	0.385987	1537	0	0	1425	1.0786	886.291	1	2
1538	1538	1979	441	0.386238	1538	0	0	1425	1.0793	886.935	1	2
1539	1539	1980	441	0.386489	1539	0	0	1425	1.08	887.8	1	2
1540	1540	1981	441	0.38674	1540	0	0	1426	1.07994	888.372	1	2
1541	1541	1983	442	0.386991	1541	0	0	1427	1.07989	888.987	1	2
1542	1542	1984	442	0.387243	1542	0	0	1428	1.07983	889.555	1	2
1543	1543	1985	442	0.387494	1543	0	0	1429	1.07978	890.133	1	2
1544	1544	1986	442	0.387745	1544	0	0	1430	1.07972	890.701	1	2
1545	1545	1988	443	0.387996	1545	0	0	1431	1.07966	891.285	1	2
1546	1546	1989	443	0.388247	1546	0	0	1431	1.08036	891.618	1	2
1547	1547	1990	443	0.388498	1547	0	0	1432	1.08031	892.178	1	2
1548	1548	1991	443	0.388749	1548	0	0	1433	1.08025	892.75	1	2
1549	1549	1993	444	0.389001	1549	0	0	1433	1.08095	893.602	1	2
1550	1550	1994	444	0.389252	1550	0	0	1435	1.08014	893.853	1	2
1551	1551	1998	447	0.389503	1551	0	0	1436	1.08008	894.418	1	2
1552	1552	1999	447	0.389754	1552	0	0	1437	1.08003	895.036	1	2
1553	1553	2001	448	0.390005	1553	0	0	1437	1.08072	895.859	1	2
1554	1554	2002	448	0.390256	1554	0	0	1438	1.08067	896.473	1	2
1555	1555	2003	448	0.390507	1555	0	0	1439	1.08061	897.028	1	2
1556	1556	2004	448	0.390758	1556	0	0	1440	1.08056	897.617	1	2
1557	1557	2006	449	0.39101	1557	0	0	1441	1.0805	898.174	1	2
1558	1558	2007	449	0.391261	1558	0	0	1442	1.08044	898.738	1	2
1559	1559	2008	449	0.391512	1559	0	0	1443	1.08039	899.309	1	2
1560	1560	2009	449	0.391763	1560	0	0	1444	1.08033	899.891	1	2
1561	1561	2014	453	0.392014	1561	0	0	1445	1.08028	900.459	1	2
1562	1562	2016	454	0.392265	1562	0	0	1445	1.08097	901.323	1	2
1563	1563	2017	454	0.392516	1563	0	0	1446	1.08091	901.933	1	2
1564	1564	2018	454	0.392767	1564	0	0	1447	1.08086	902.489	1	2
1565	1565	2019	454	0.393019	1565	0	0	1448	1.0808	903.045	1	2
1566	1566	2020	454	0.39327	1566	0	0	1449	1.08075	903.601	1	2
1567	1567	2021	454	0.393521	1567	0	0	1451	1.07994	904.253	1	2
1568	1568	2022	454	0.393772	1568	0	0	1452	1.07989	904.836	1	2
1569	1569	2024	455	0.394023	1569	0	0	1453	1.07983	905.42	1	2
1570	1570	2025	455	0.394274	1570	0	0	1454	1.07978	905.979	1	2
1571	1571	2026	455	0.394525	1571	0	0	1456	1.07898	907.171	1	2
1572	1572	2027	455	0.394776	1572	0	0	1457	1.07893	907.761	1	2
1573	1573	2028	455	0.395028	1573	0	0	1458	1.07888	908.344	1	2
1574	1574	2030	456	0.395279	1574	0	0	1459	1.07882	908.9	1	2
1575	1575	2032	457	0.39553	1575	0	0	1460	1.07877	909.471	1	2
1576	1576	2033	457	0.395781	1576	0	0	1461	1.07871	910.041	1	2
1577	1577	2034	457	0.396032	1577	0	0	1461	1.0794	910.766	1	2
1578	1578	2035	457	0.396283	1578	0	0	1462	1.07934	911.322	1	2
1579	1579	2037	458	0.396534	1579	0	0	1462	1.08003	912.189	1	2
1580	1580	2038	458	0.396786	1580	0	0	1463	1.07997	912.75	1	2
1581	1581	2041	460	0.397037	1581	0	0	1464	1.07992	913.367	1	2
1582	1582	2047	465	0.397288	1582	0	0	1465	1.07986	913.951	1	2
1583	1583	2048	465	0.397539	1583	0	0	1466	1.07981	914.516	1	2
1584	1584	2049	465	0.39779	1584	0	0	1467	1.07975	915.124	1	2
1585	1585	2050	465	0.398041	1585	0	0	1468	1.0797	915.738	1	2
1586	1586	2052	466	0.398292	1586	0	0	1468	1.08038	916.494	1	2
1587	1587	2055	468	0.398543	1587	0	0	1469	1.08033	917.062	1	2
1588	1588	2056	468	0.398795	1588	0	0	1470	1.08027	917.626	1	2
1589	1589	2058	469	0.399046	1589	0	0	1470	1.08095	918.491	1	2
1590	1590	2059	469	0.399297	1590	0	0	1471	1.0809	919.082	1	2
1591	1591	2060	469	0.399548	1591	0	0	1472	1.08084	919.696	1	2
1592	1592	2062	470	0.399799	1592	0	0	1472	1.08152	919.768	1	2
1593	1593	2063	470	0.40005	1593	0	0	1473	1.08147	920.382	1	2
1594	1594	2064	470	0.400301	1594	0	0	1474	1.08141	920.943	1	2
1595	1595	2065	470	0.400552	1595	0	0	1475	1.08136	921.556	1	2
1596	1596	2066	470	0.400804	1596	0	0	1476	1.0813	922.13	1	2
1597	1597	2068	471	0.401055	1597	0	0	1477	1.08125	922.722	1	2
1598	1598	2070	472	0.401306	1598	0	0	1477	1.08192	923.552	1	2
1599	1599	2072	473	0.401557	1599	0	0	1478	1.08187	924.169	1	2
1600	1600	2073	473	0.401808	1600	0	0	1479	1.08181	924.775	1	2
